Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1101,550500,6970.05,11578,0,12107,629,97,97,0,492,97,0,0,0,0,0,97,0,0,1121,0,0,0,629,0,0,0,492,374,188,0,186,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23311,11390,0,11921,0,0,0,0,0
1102,551000,6968.44,11277,0,12435,639,95,95,0,459,95,0,0,0,0,0,95,0,0,1098,0,0,0,639,0,0,0,459,353,181,0,172,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23359,11096,0,12263,0,0,0,0,0
1103,551500,6702.7,11536,0,12187,569,91,91,0,526,91,0,0,0,0,0,91,0,0,1095,0,0,0,569,0,0,0,526,266,132,0,134,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23457,11404,0,12053,0,0,0,0,0
1104,552000,6755.56,11523,0,12221,547,92,92,0,525,92,0,0,0,0,0,92,0,0,1072,0,0,0,547,0,0,0,525,364,161,0,203,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23380,11362,0,12018,0,0,0,0,0
1105,552500,7015.82,11458,0,12263,599,96,96,0,488,96,0,0,0,0,0,96,0,0,1087,0,0,0,599,0,0,0,488,333,172,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23388,11286,0,12102,0,0,0,0,0
1106,553000,6384.49,11388,0,12394,603,90,90,0,435,90,0,0,0,0,0,90,0,0,1038,0,0,0,603,0,0,0,435,335,150,0,185,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23447,11238,0,12209,0,0,0,0,0
1107,553500,6673.28,11284,0,12487,569,90,90,0,480,90,0,0,0,0,0,90,0,0,1049,0,0,0,569,0,0,0,480,266,126,0,140,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23505,11158,0,12347,0,0,0,0,0
1108,554000,7180.1,11473,0,12164,559,99,99,0,606,99,0,0,0,0,0,99,0,0,1165,0,0,0,559,0,0,0,606,383,187,0,196,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23254,11286,0,11968,0,0,0,0,0
1109,554500,7342.02,11374,0,12295,587,100,100,0,544,100,0,0,0,0,0,100,0,0,1131,0,0,0,587,0,0,0,544,333,155,0,178,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23336,11219,0,12117,0,0,0,0,0
1110,555000,7000.45,11610,0,12132,556,95,95,0,512,95,0,0,0,0,0,95,0,0,1068,0,0,0,556,0,0,0,512,316,167,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23426,11443,0,11983,0,0,0,0,0
1111,555500,7201.7,11483,0,12246,528,94,94,0,555,94,0,0,0,0,0,94,0,0,1083,0,0,0,528,0,0,0,555,306,145,0,161,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23423,11338,0,12085,0,0,0,0,0
1112,556000,7085.74,11287,0,12389,586,99,99,0,540,99,0,0,0,0,0,99,0,0,1126,0,0,0,586,0,0,0,540,313,152,0,161,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23363,11135,0,12228,0,0,0,0,0
1113,556500,7129.91,11572,0,12147,570,96,96,0,519,96,0,0,0,0,0,96,0,0,1089,0,0,0,570,0,0,0,519,357,178,0,179,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23362,11394,0,11968,0,0,0,0,0
1114,557000,6655.43,11513,0,12198,606,94,94,0,495,94,0,0,0,0,0,94,0,0,1101,0,0,0,606,0,0,0,495,350,189,0,161,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23361,11324,0,12037,0,0,0,0,0
1115,557500,6630.13,11325,0,12497,557,87,87,0,447,87,0,0,0,0,0,87,0,0,1004,0,0,0,557,0,0,0,447,268,128,0,140,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23554,11197,0,12357,0,0,0,0,0
1116,558000,6759.02,11317,0,12411,561,95,95,0,521,95,0,0,0,0,0,95,0,0,1082,0,0,0,561,0,0,0,521,289,123,0,166,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23439,11194,0,12245,0,0,0,0,0
1117,558500,6383.51,11314,0,12488,515,90,90,0,503,90,0,0,0,0,0,90,0,0,1018,0,0,0,515,0,0,0,503,339,152,0,187,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23463,11162,0,12301,0,0,0,0,0
1118,559000,6355.31,11542,0,12210,615,92,92,0,449,92,0,0,0,0,0,92,0,0,1064,0,0,0,615,0,0,0,449,336,169,0,167,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23416,11373,0,12043,0,0,0,0,0
1119,559500,6648.09,11440,0,12333,543,92,92,0,500,92,0,0,0,0,0,92,0,0,1043,0,0,0,543,0,0,0,500,321,169,0,152,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23452,11271,0,12181,0,0,0,0,0
1120,560000,6869.15,11630,0,12112,611,93,93,0,461,93,0,0,0,0,0,93,0,0,1072,0,0,0,611,0,0,0,461,327,155,0,172,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23415,11475,0,11940,0,0,0,0,0
1121,560500,6986.54,11376,0,12283,676,97,97,0,471,97,0,0,0,0,0,97,0,0,1147,0,0,0,676,0,0,0,471,229,93,0,136,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23430,11283,0,12147,0,0,0,0,0
1122,561000,6618.9,11147,0,12635,514,89,89,0,526,89,0,0,0,0,0,89,0,0,1040,0,0,0,514,0,0,0,526,299,163,0,136,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23483,10984,0,12499,0,0,0,0,0
1123,561500,6906.7,11361,0,12314,601,97,97,0,530,97,0,0,0,0,0,97,0,0,1131,0,0,0,601,0,0,0,530,352,191,0,161,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23323,11170,0,12153,0,0,0,0,0
1124,562000,6676.97,11318,0,12455,547,90,90,0,500,90,0,0,0,0,0,90,0,0,1047,0,0,0,547,0,0,0,500,287,132,0,155,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23486,11186,0,12300,0,0,0,0,0
1125,562500,6768.98,11367,0,12359,574,95,95,0,510,95,0,0,0,0,0,95,0,0,1084,0,0,0,574,0,0,0,510,310,174,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23416,11193,0,12223,0,0,0,0,0
1126,563000,6770.19,11590,0,12159,607,93,93,0,458,93,0,0,0,0,0,93,0,0,1065,0,0,0,607,0,0,0,458,360,188,0,172,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23389,11402,0,11987,0,0,0,0,0
1127,563500,6923.5,11532,0,12166,636,97,97,0,472,97,0,0,0,0,0,97,0,0,1108,0,0,0,636,0,0,0,472,296,156,0,140,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23402,11376,0,12026,0,0,0,0,0
1128,564000,7009.47,11339,0,12389,567,96,96,0,513,96,0,0,0,0,0,96,0,0,1080,0,0,0,567,0,0,0,513,313,166,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23415,11173,0,12242,0,0,0,0,0
1129,564500,7335.75,11438,0,12213,617,100,100,0,532,100,0,0,0,0,0,100,0,0,1149,0,0,0,617,0,0,0,532,341,184,0,157,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23310,11254,0,12056,0,0,0,0,0
1130,565000,6696.55,11223,0,12485,630,96,96,0,470,96,0,0,0,0,0,96,0,0,1100,0,0,0,630,0,0,0,470,344,172,0,172,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23364,11051,0,12313,0,0,0,0,0
1131,565500,6878.16,11070,0,12608,621,95,95,0,511,95,0,0,0,0,0,95,0,0,1132,0,0,0,621,0,0,0,511,330,164,0,166,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23348,10906,0,12442,0,0,0,0,0
1132,566000,6627.31,11719,0,12049,601,93,93,0,445,93,0,0,0,0,0,93,0,0,1046,0,0,0,601,0,0,0,445,301,150,0,151,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23467,11569,0,11898,0,0,0,0,0
1133,566500,6637.78,11381,0,12393,532,91,91,0,512,91,0,0,0,0,0,91,0,0,1044,0,0,0,532,0,0,0,512,277,134,0,143,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23497,11247,0,12250,0,0,0,0,0
1134,567000,6673.04,11536,0,12129,621,96,96,0,522,96,0,0,0,0,0,96,0,0,1143,0,0,0,621,0,0,0,522,327,151,0,176,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23338,11385,0,11953,0,0,0,0,0
1135,567500,7015.01,11274,0,12413,593,96,96,0,528,96,0,0,0,0,0,96,0,0,1121,0,0,0,593,0,0,0,528,330,156,0,174,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23357,11118,0,12239,0,0,0,0,0
1136,568000,6474.5,11729,0,11999,627,92,92,0,461,92,0,0,0,0,0,92,0,0,1088,0,0,0,627,0,0,0,461,317,129,0,188,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23411,11600,0,11811,0,0,0,0,0
1137,568500,6813.23,11445,0,12255,526,95,95,0,584,95,0,0,0,0,0,95,0,0,1110,0,0,0,526,0,0,0,584,336,169,0,167,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23364,11276,0,12088,0,0,0,0,0
1138,569000,7132.94,11520,0,12162,560,98,98,0,562,98,0,0,0,0,0,98,0,0,1122,0,0,0,560,0,0,0,562,327,170,0,157,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23355,11350,0,12005,0,0,0,0,0
1139,569500,6892.27,11429,0,12281,609,95,95,0,491,95,0,0,0,0,0,95,0,0,1100,0,0,0,609,0,0,0,491,301,146,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23409,11283,0,12126,0,0,0,0,0
1140,570000,7006.71,11410,0,12320,508,94,94,0,574,94,0,0,0,0,0,94,0,0,1082,0,0,0,508,0,0,0,574,427,219,0,208,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23303,11191,0,12112,0,0,0,0,0
1141,570500,7151.63,11454,0,12236,642,96,96,0,476,96,0,0,0,0,0,96,0,0,1118,0,0,0,642,0,0,0,476,299,142,0,157,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23391,11312,0,12079,0,0,0,0,0
1142,571000,6816.5,11702,0,12043,595,93,93,0,474,93,0,0,0,0,0,93,0,0,1069,0,0,0,595,0,0,0,474,297,139,0,158,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23448,11563,0,11885,0,0,0,0,0
1143,571500,7185.49,11519,0,12088,622,100,100,0,571,100,0,0,0,0,0,100,0,0,1193,0,0,0,622,0,0,0,571,337,168,0,169,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23270,11351,0,11919,0,0,0,0,0
1144,572000,7285.12,11206,0,12438,599,98,98,0,561,98,0,0,0,0,0,98,0,0,1160,0,0,0,599,0,0,0,561,326,167,0,159,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23318,11039,0,12279,0,0,0,0,0
1145,572500,6798.01,11606,0,12155,529,92,92,0,526,92,0,0,0,0,0,92,0,0,1055,0,0,0,529,0,0,0,526,365,177,0,188,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23396,11429,0,11967,0,0,0,0,0
1146,573000,6695.73,11426,0,12314,642,93,93,0,432,93,0,0,0,0,0,93,0,0,1074,0,0,0,642,0,0,0,432,352,200,0,152,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23388,11226,0,12162,0,0,0,0,0
1147,573500,6589.89,11537,0,12182,570,94,94,0,523,94,0,0,0,0,0,94,0,0,1093,0,0,0,570,0,0,0,523,305,160,0,145,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23414,11377,0,12037,0,0,0,0,0
1148,574000,7032.07,11339,0,12322,633,98,98,0,510,98,0,0,0,0,0,98,0,0,1143,0,0,0,633,0,0,0,510,345,176,0,169,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23316,11163,0,12153,0,0,0,0,0
1149,574500,6301.8,11423,0,12471,474,83,83,0,466,83,0,0,0,0,0,83,0,0,940,0,0,0,474,0,0,0,466,241,120,0,121,0,0,0,0,0,83,0,0,0,0,83,0,0,0,23653,11303,0,12350,0,0,0,0,0
1150,575000,7089.05,11470,0,12161,588,97,97,0,587,97,0,0,0,0,0,97,0,0,1175,0,0,0,588,0,0,0,587,362,177,0,185,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23269,11293,0,11976,0,0,0,0,0
1151,575500,6908.5,11751,0,11989,587,92,92,0,489,92,0,0,0,0,0,92,0,0,1076,0,0,0,587,0,0,0,489,281,136,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23459,11615,0,11844,0,0,0,0,0
1152,576000,6841.34,11603,0,12152,525,94,94,0,532,94,0,0,0,0,0,94,0,0,1057,0,0,0,525,0,0,0,532,301,147,0,154,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23454,11456,0,11998,0,0,0,0,0
1153,576500,6571.63,11706,0,12057,564,92,92,0,489,92,0,0,0,0,0,92,0,0,1053,0,0,0,564,0,0,0,489,318,166,0,152,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23445,11540,0,11905,0,0,0,0,0
1154,577000,6973.08,11219,0,12444,693,97,97,0,450,97,0,0,0,0,0,97,0,0,1143,0,0,0,693,0,0,0,450,308,145,0,163,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23355,11074,0,12281,0,0,0,0,0
1155,577500,7517.28,11310,0,12350,618,99,99,0,524,99,0,0,0,0,0,99,0,0,1142,0,0,0,618,0,0,0,524,292,140,0,152,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23368,11170,0,12198,0,0,0,0,0
1156,578000,6681.52,11165,0,12490,548,98,98,0,601,98,0,0,0,0,0,98,0,0,1149,0,0,0,548,0,0,0,601,382,196,0,186,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23273,10969,0,12304,0,0,0,0,0
1157,578500,7171.44,11290,0,12445,556,95,95,0,519,95,0,0,0,0,0,95,0,0,1075,0,0,0,556,0,0,0,519,314,159,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23421,11131,0,12290,0,0,0,0,0
1158,579000,6713.73,11506,0,12186,597,96,96,0,519,96,0,0,0,0,0,96,0,0,1116,0,0,0,597,0,0,0,519,393,175,0,218,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23299,11331,0,11968,0,0,0,0,0
1159,579500,7178.5,11386,0,12319,660,94,94,0,447,94,0,0,0,0,0,94,0,0,1107,0,0,0,660,0,0,0,447,302,133,0,169,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23403,11253,0,12150,0,0,0,0,0
1160,580000,6649.42,11338,0,12416,609,91,91,0,455,91,0,0,0,0,0,91,0,0,1064,0,0,0,609,0,0,0,455,294,146,0,148,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23460,11192,0,12268,0,0,0,0,0
1161,580500,7039.14,11811,0,11872,586,97,97,0,537,97,0,0,0,0,0,97,0,0,1123,0,0,0,586,0,0,0,537,353,177,0,176,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23330,11634,0,11696,0,0,0,0,0
1162,581000,6613.94,11637,0,12137,576,90,90,0,470,90,0,0,0,0,0,90,0,0,1046,0,0,0,576,0,0,0,470,317,157,0,160,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23457,11480,0,11977,0,0,0,0,0
1163,581500,6433.15,11475,0,12299,534,91,91,0,510,91,0,0,0,0,0,91,0,0,1044,0,0,0,534,0,0,0,510,315,183,0,132,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23459,11292,0,12167,0,0,0,0,0
1164,582000,6758.24,11122,0,12610,535,94,94,0,545,94,0,0,0,0,0,94,0,0,1080,0,0,0,535,0,0,0,545,332,159,0,173,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23400,10963,0,12437,0,0,0,0,0
1165,582500,6356.08,11771,0,12070,534,85,85,0,455,85,0,0,0,0,0,85,0,0,989,0,0,0,534,0,0,0,455,295,140,0,155,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23546,11631,0,11915,0,0,0,0,0
1166,583000,6808.49,11331,0,12411,559,93,93,0,513,93,0,0,0,0,0,93,0,0,1072,0,0,0,559,0,0,0,513,259,142,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23483,11189,0,12294,0,0,0,0,0
1167,583500,6369.65,11436,0,12299,609,92,92,0,472,92,0,0,0,0,0,92,0,0,1081,0,0,0,609,0,0,0,472,280,137,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23455,11299,0,12156,0,0,0,0,0
1168,584000,6693.34,11412,0,12303,611,96,96,0,482,96,0,0,0,0,0,96,0,0,1093,0,0,0,611,0,0,0,482,385,200,0,185,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23330,11212,0,12118,0,0,0,0,0
1169,584500,6572.86,11303,0,12427,599,93,93,0,485,93,0,0,0,0,0,93,0,0,1084,0,0,0,599,0,0,0,485,338,164,0,174,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23392,11139,0,12253,0,0,0,0,0
1170,585000,6748.75,11266,0,12437,590,95,95,0,517,95,0,0,0,0,0,95,0,0,1107,0,0,0,590,0,0,0,517,350,171,0,179,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23353,11095,0,12258,0,0,0,0,0
1171,585500,6937.85,11467,0,12216,608,97,97,0,515,97,0,0,0,0,0,97,0,0,1123,0,0,0,608,0,0,0,515,364,179,0,185,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23319,11288,0,12031,0,0,0,0,0
1172,586000,6123.32,11532,0,12255,594,90,90,0,439,90,0,0,0,0,0,90,0,0,1033,0,0,0,594,0,0,0,439,339,163,0,176,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23448,11369,0,12079,0,0,0,0,0
1173,586500,6611.76,11316,0,12445,523,93,93,0,530,93,0,0,0,0,0,93,0,0,1053,0,0,0,523,0,0,0,530,356,161,0,195,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23405,11155,0,12250,0,0,0,0,0
1174,587000,6328.78,11470,0,12351,565,88,88,0,438,88,0,0,0,0,0,88,0,0,1003,0,0,0,565,0,0,0,438,376,184,0,192,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23445,11286,0,12159,0,0,0,0,0
1175,587500,7187.85,11524,0,12156,559,98,98,0,565,98,0,0,0,0,0,98,0,0,1124,0,0,0,559,0,0,0,565,325,160,0,165,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23355,11364,0,11991,0,0,0,0,0
1176,588000,6866.56,11229,0,12498,595,93,93,0,492,93,0,0,0,0,0,93,0,0,1087,0,0,0,595,0,0,0,492,263,138,0,125,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23464,11091,0,12373,0,0,0,0,0
1177,588500,6136.79,11333,0,12417,562,90,90,0,508,90,0,0,0,0,0,90,0,0,1070,0,0,0,562,0,0,0,508,388,166,0,222,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23362,11167,0,12195,0,0,0,0,0
1178,589000,6810.1,11425,0,12332,617,93,93,0,440,93,0,0,0,0,0,93,0,0,1057,0,0,0,617,0,0,0,440,302,156,0,146,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23455,11269,0,12186,0,0,0,0,0
1179,589500,6851.74,11298,0,12436,559,92,92,0,523,92,0,0,0,0,0,92,0,0,1082,0,0,0,559,0,0,0,523,276,141,0,135,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23458,11157,0,12301,0,0,0,0,0
1180,590000,6996.74,11224,0,12432,655,96,96,0,497,96,0,0,0,0,0,96,0,0,1152,0,0,0,655,0,0,0,497,352,190,0,162,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23304,11034,0,12270,0,0,0,0,0
1181,590500,7068.36,11586,0,12055,621,99,99,0,540,99,0,0,0,0,0,99,0,0,1161,0,0,0,621,0,0,0,540,342,153,0,189,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23299,11433,0,11866,0,0,0,0,0
1182,591000,6749.93,11406,0,12352,595,92,92,0,463,92,0,0,0,0,0,92,0,0,1058,0,0,0,595,0,0,0,463,286,151,0,135,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23472,11255,0,12217,0,0,0,0,0
1183,591500,6807.44,11743,0,12065,563,88,88,0,453,88,0,0,0,0,0,88,0,0,1016,0,0,0,563,0,0,0,453,334,141,0,193,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23474,11602,0,11872,0,0,0,0,0
1184,592000,6565.98,11404,0,12412,571,88,88,0,437,88,0,0,0,0,0,88,0,0,1008,0,0,0,571,0,0,0,437,308,152,0,156,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23508,11252,0,12256,0,0,0,0,0
1185,592500,6502.03,11252,0,12544,578,89,89,0,448,89,0,0,0,0,0,89,0,0,1026,0,0,0,578,0,0,0,448,281,141,0,140,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23515,11111,0,12404,0,0,0,0,0
1186,593000,7127.18,11421,0,12303,531,95,95,0,555,95,0,0,0,0,0,95,0,0,1086,0,0,0,531,0,0,0,555,321,160,0,161,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23403,11261,0,12142,0,0,0,0,0
1187,593500,6247.98,11314,0,12532,565,85,85,0,419,85,0,0,0,0,0,85,0,0,984,0,0,0,565,0,0,0,419,319,167,0,152,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23527,11147,0,12380,0,0,0,0,0
1188,594000,7529.42,11378,0,12270,596,101,101,0,554,101,0,0,0,0,0,101,0,0,1150,0,0,0,596,0,0,0,554,349,164,0,185,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23299,11214,0,12085,0,0,0,0,0
1189,594500,7117.65,11521,0,12180,660,96,96,0,447,96,0,0,0,0,0,96,0,0,1107,0,0,0,660,0,0,0,447,354,198,0,156,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23347,11323,0,12024,0,0,0,0,0
1190,595000,6584.68,11521,0,12253,592,91,91,0,452,91,0,0,0,0,0,91,0,0,1044,0,0,0,592,0,0,0,452,317,162,0,155,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23457,11359,0,12098,0,0,0,0,0
1191,595500,6972.48,11598,0,12168,544,93,93,0,504,93,0,0,0,0,0,93,0,0,1048,0,0,0,544,0,0,0,504,284,134,0,150,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23482,11464,0,12018,0,0,0,0,0
1192,596000,6987.26,11494,0,12208,622,95,95,0,486,95,0,0,0,0,0,95,0,0,1108,0,0,0,622,0,0,0,486,344,185,0,159,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23358,11309,0,12049,0,0,0,0,0
1193,596500,6821.85,11047,0,12695,641,92,92,0,433,92,0,0,0,0,0,92,0,0,1074,0,0,0,641,0,0,0,433,271,123,0,148,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23471,10924,0,12547,0,0,0,0,0
1194,597000,6701.16,11301,0,12500,579,90,90,0,440,90,0,0,0,0,0,90,0,0,1019,0,0,0,579,0,0,0,440,290,126,0,164,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23511,11175,0,12336,0,0,0,0,0
1195,597500,7441.63,11282,0,12361,631,101,101,0,524,101,0,0,0,0,0,101,0,0,1155,0,0,0,631,0,0,0,524,308,169,0,139,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23335,11113,0,12222,0,0,0,0,0
1196,598000,7277.6,11610,0,12094,568,97,97,0,534,97,0,0,0,0,0,97,0,0,1102,0,0,0,568,0,0,0,534,260,140,0,120,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23444,11470,0,11974,0,0,0,0,0
1197,598500,6739.84,11496,0,12175,638,96,96,0,499,96,0,0,0,0,0,96,0,0,1137,0,0,0,638,0,0,0,499,309,152,0,157,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23362,11344,0,12018,0,0,0,0,0
1198,599000,6762.76,11533,0,12160,518,97,97,0,595,97,0,0,0,0,0,97,0,0,1113,0,0,0,518,0,0,0,595,337,176,0,161,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23356,11357,0,11999,0,0,0,0,0
1199,599500,6701.54,11731,0,12030,586,93,93,0,467,93,0,0,0,0,0,93,0,0,1053,0,0,0,586,0,0,0,467,352,172,0,180,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23409,11559,0,11850,0,0,0,0,0
1200,600000,7366.82,11250,0,12455,600,97,97,0,501,97,0,0,0,0,0,97,0,0,1101,0,0,0,600,0,0,0,501,292,146,0,146,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23413,11104,0,12309,0,0,0,0,0
1201,600500,7122.64,11414,0,12323,584,94,94,0,491,94,0,0,0,0,0,94,0,0,1075,0,0,0,584,0,0,0,491,281,144,0,137,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23456,11270,0,12186,0,0,0,0,0
1202,601000,6129.84,11727,0,12053,531,89,89,0,511,89,0,0,0,0,0,89,0,0,1042,0,0,0,531,0,0,0,511,321,167,0,154,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23459,11560,0,11899,0,0,0,0,0
1203,601500,6783.33,11441,0,12317,577,92,92,0,481,92,0,0,0,0,0,92,0,0,1058,0,0,0,577,0,0,0,481,263,136,0,127,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23495,11305,0,12190,0,0,0,0,0
1204,602000,6641.31,11319,0,12465,477,90,90,0,559,90,0,0,0,0,0,90,0,0,1036,0,0,0,477,0,0,0,559,326,159,0,167,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23458,11160,0,12298,0,0,0,0,0
1205,602500,7200.58,11300,0,12399,620,95,95,0,491,95,0,0,0,0,0,95,0,0,1111,0,0,0,620,0,0,0,491,318,170,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23381,11130,0,12251,0,0,0,0,0
1206,603000,6714.15,11520,0,12212,581,92,92,0,503,92,0,0,0,0,0,92,0,0,1084,0,0,0,581,0,0,0,503,359,164,0,195,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23373,11356,0,12017,0,0,0,0,0
