Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1101,330300,-0.38,7232,0,6478,548,92,92,0,501,92,0,0,0,0,0,92,0,0,1049,0,0,0,548,0,0,0,501,297,164,0,133,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13413,7068,0,6345,0,0,0,0,0
1102,329498,-0.33,7125,0,6403,708,100,100,0,426,100,0,0,0,0,0,100,0,0,1134,0,0,0,708,0,0,0,426,238,135,0,103,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13290,6990,0,6300,0,0,0,0,0
1103,343033,-0.4,7491,0,6732,611,92,92,0,445,92,0,0,0,0,0,92,0,0,1056,0,0,0,611,0,0,0,445,251,146,0,105,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13972,7345,0,6627,0,0,0,0,0
1104,282624,-0.31,6049,0,5479,571,88,88,0,434,88,0,0,0,0,0,88,0,0,1005,0,0,0,571,0,0,0,434,251,143,0,108,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11277,5906,0,5371,0,0,0,0,0
1105,267410,-0.24,5416,0,5374,610,91,91,0,429,91,0,0,0,0,0,91,0,0,1039,0,0,0,610,0,0,0,429,238,134,0,104,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10552,5282,0,5270,0,0,0,0,0
1106,245532,-0.15,5159,0,4609,585,94,94,0,487,94,0,0,0,0,0,94,0,0,1072,0,0,0,585,0,0,0,487,213,112,0,101,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9555,5047,0,4508,0,0,0,0,0
1107,368631,-0.44,8127,0,7205,597,92,92,0,480,92,0,0,0,0,0,92,0,0,1077,0,0,0,597,0,0,0,480,265,148,0,117,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15067,7979,0,7088,0,0,0,0,0
1108,311348,-0.33,6784,0,5896,613,94,94,0,482,94,0,0,0,0,0,94,0,0,1095,0,0,0,613,0,0,0,482,260,130,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12420,6654,0,5766,0,0,0,0,0
1109,322719,-0.35,6878,0,6328,662,94,94,0,417,94,0,0,0,0,0,94,0,0,1079,0,0,0,662,0,0,0,417,226,124,0,102,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12980,6754,0,6226,0,0,0,0,0
1110,330780,-0.34,7083,0,6430,561,98,98,0,572,98,0,0,0,0,0,98,0,0,1133,0,0,0,561,0,0,0,572,247,132,0,115,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13266,6951,0,6315,0,0,0,0,0
1111,275528,-0.28,5816,0,5354,551,88,88,0,428,88,0,0,0,0,0,88,0,0,979,0,0,0,551,0,0,0,428,209,106,0,103,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10961,5710,0,5251,0,0,0,0,0
1112,339160,-0.35,7294,0,6560,606,98,98,0,498,98,0,0,0,0,0,98,0,0,1104,0,0,0,606,0,0,0,498,231,118,0,113,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13623,7176,0,6447,0,0,0,0,0
1113,291606,-0.26,6140,0,5571,691,96,96,0,410,96,0,0,0,0,0,96,0,0,1101,0,0,0,691,0,0,0,410,244,138,0,106,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11467,6002,0,5465,0,0,0,0,0
1114,278500,-0.26,5913,0,5276,640,92,92,0,410,92,0,0,0,0,0,92,0,0,1050,0,0,0,640,0,0,0,410,226,137,0,89,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10963,5776,0,5187,0,0,0,0,0
1115,282095,-0.28,5865,0,5520,505,91,91,0,516,91,0,0,0,0,0,91,0,0,1021,0,0,0,505,0,0,0,516,201,102,0,99,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11184,5763,0,5421,0,0,0,0,0
1116,348192,-0.4,7525,0,6724,594,93,93,0,515,93,0,0,0,0,0,93,0,0,1109,0,0,0,594,0,0,0,515,240,128,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14009,7397,0,6612,0,0,0,0,0
1117,319462,-0.3,6864,0,6028,714,99,99,0,435,99,0,0,0,0,0,99,0,0,1149,0,0,0,714,0,0,0,435,256,138,0,118,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12636,6726,0,5910,0,0,0,0,0
1118,343226,-0.37,7502,0,6463,636,96,96,0,483,96,0,0,0,0,0,96,0,0,1119,0,0,0,636,0,0,0,483,249,133,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13716,7369,0,6347,0,0,0,0,0
1119,309963,-0.31,6577,0,5902,607,95,95,0,490,95,0,0,0,0,0,95,0,0,1097,0,0,0,607,0,0,0,490,235,136,0,99,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12244,6441,0,5803,0,0,0,0,0
1120,309120,-0.31,6564,0,5874,660,94,94,0,421,94,0,0,0,0,0,94,0,0,1081,0,0,0,660,0,0,0,421,250,131,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12188,6433,0,5755,0,0,0,0,0
1121,315001,-0.31,6685,0,6008,649,97,97,0,462,97,0,0,0,0,0,97,0,0,1111,0,0,0,649,0,0,0,462,257,145,0,112,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12436,6540,0,5896,0,0,0,0,0
1122,398310,-0.46,8650,0,7706,664,96,96,0,466,96,0,0,0,0,0,96,0,0,1130,0,0,0,664,0,0,0,466,255,154,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16101,8496,0,7605,0,0,0,0,0
1123,439093,-0.52,9450,0,8765,607,93,93,0,476,93,0,0,0,0,0,93,0,0,1083,0,0,0,607,0,0,0,476,252,126,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17963,9324,0,8639,0,0,0,0,0
1124,333828,-0.36,7117,0,6398,609,95,95,0,469,95,0,0,0,0,0,95,0,0,1078,0,0,0,609,0,0,0,469,275,139,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13240,6978,0,6262,0,0,0,0,0
1125,280125,-0.29,5919,0,5282,583,88,88,0,421,88,0,0,0,0,0,88,0,0,1004,0,0,0,583,0,0,0,421,221,133,0,88,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10980,5786,0,5194,0,0,0,0,0
1126,377210,-0.42,8020,0,7354,651,97,97,0,480,97,0,0,0,0,0,97,0,0,1131,0,0,0,651,0,0,0,480,245,136,0,109,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15129,7884,0,7245,0,0,0,0,0
1127,314433,-0.32,6601,0,6009,593,94,94,0,502,94,0,0,0,0,0,94,0,0,1095,0,0,0,593,0,0,0,502,279,146,0,133,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12331,6455,0,5876,0,0,0,0,0
1128,407208,-0.5,8902,0,7885,633,89,89,0,368,89,0,0,0,0,0,89,0,0,1001,0,0,0,633,0,0,0,368,289,148,0,141,0,0,0,0,0,89,0,0,0,0,89,0,0,0,16498,8754,0,7744,0,0,0,0,0
1129,352248,-0.35,7484,0,6687,652,101,101,0,523,101,0,0,0,0,0,101,0,0,1175,0,0,0,652,0,0,0,523,276,158,0,118,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13895,7326,0,6569,0,0,0,0,0
1130,342390,-0.34,7190,0,6560,620,99,99,0,528,99,0,0,0,0,0,99,0,0,1148,0,0,0,620,0,0,0,528,250,133,0,117,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13500,7057,0,6443,0,0,0,0,0
1131,320073,-0.4,6888,0,6030,601,85,85,0,394,85,0,0,0,0,0,85,0,0,995,0,0,0,601,0,0,0,394,229,127,0,102,0,0,0,0,0,85,0,0,0,0,85,0,0,0,12689,6761,0,5928,0,0,0,0,0
1132,350920,-0.41,7461,0,6730,620,91,91,0,437,91,0,0,0,0,0,91,0,0,1057,0,0,0,620,0,0,0,437,250,135,0,115,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13941,7326,0,6615,0,0,0,0,0
1133,346698,-0.37,7308,0,6648,700,96,96,0,394,96,0,0,0,0,0,96,0,0,1094,0,0,0,700,0,0,0,394,301,166,0,135,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13655,7142,0,6513,0,0,0,0,0
1134,257418,-0.23,5422,0,4693,539,87,87,0,432,87,0,0,0,0,0,87,0,0,971,0,0,0,539,0,0,0,432,196,109,0,87,0,0,0,0,0,87,0,0,0,0,87,0,0,0,9919,5313,0,4606,0,0,0,0,0
1135,326880,-0.38,6986,0,6124,634,89,89,0,403,89,0,0,0,0,0,89,0,0,1037,0,0,0,634,0,0,0,403,244,144,0,100,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12866,6842,0,6024,0,0,0,0,0
1136,333984,-0.35,7059,0,6277,598,95,95,0,484,95,0,0,0,0,0,95,0,0,1082,0,0,0,598,0,0,0,484,264,144,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13072,6915,0,6157,0,0,0,0,0
1137,429786,-0.5,9061,0,8508,598,93,93,0,458,93,0,0,0,0,0,93,0,0,1056,0,0,0,598,0,0,0,458,252,148,0,104,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17317,8913,0,8404,0,0,0,0,0
1138,484788,-0.57,10482,0,9523,617,91,91,0,414,91,0,0,0,0,0,91,0,0,1031,0,0,0,617,0,0,0,414,253,142,0,111,0,0,0,0,0,91,0,0,0,0,91,0,0,0,19752,10340,0,9412,0,0,0,0,0
1139,350812,-0.39,7515,0,6548,611,94,94,0,477,94,0,0,0,0,0,94,0,0,1088,0,0,0,611,0,0,0,477,244,141,0,103,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13819,7374,0,6445,0,0,0,0,0
1140,338580,-0.33,6937,0,6526,640,99,99,0,485,99,0,0,0,0,0,99,0,0,1125,0,0,0,640,0,0,0,485,242,130,0,112,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13221,6807,0,6414,0,0,0,0,0
1141,497476,-0.55,10526,0,9908,624,97,97,0,493,97,0,0,0,0,0,97,0,0,1117,0,0,0,624,0,0,0,493,383,198,0,185,0,0,0,0,0,97,0,0,0,0,97,0,0,0,20051,10328,0,9723,0,0,0,0,0
1142,292352,-0.27,6067,0,5385,633,93,93,0,451,93,0,0,0,0,0,93,0,0,1084,0,0,0,633,0,0,0,451,247,138,0,109,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11205,5929,0,5276,0,0,0,0,0
1143,398907,-0.45,8435,0,7660,629,95,95,0,485,95,0,0,0,0,0,95,0,0,1114,0,0,0,629,0,0,0,485,270,147,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15825,8288,0,7537,0,0,0,0,0
1144,425568,-0.48,8996,0,8218,635,97,97,0,477,97,0,0,0,0,0,97,0,0,1112,0,0,0,635,0,0,0,477,325,166,0,159,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16889,8830,0,8059,0,0,0,0,0
1145,282815,-0.22,5886,0,5098,645,96,96,0,464,96,0,0,0,0,0,96,0,0,1109,0,0,0,645,0,0,0,464,211,117,0,94,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10773,5769,0,5004,0,0,0,0,0
1146,348384,-0.36,7228,0,6575,607,97,97,0,514,97,0,0,0,0,0,97,0,0,1121,0,0,0,607,0,0,0,514,243,143,0,100,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13560,7085,0,6475,0,0,0,0,0
1147,325748,-0.35,6862,0,6019,617,91,91,0,440,91,0,0,0,0,0,91,0,0,1057,0,0,0,617,0,0,0,440,225,140,0,85,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12656,6722,0,5934,0,0,0,0,0
1148,353584,-0.43,7433,0,6716,540,87,87,0,457,87,0,0,0,0,0,87,0,0,997,0,0,0,540,0,0,0,457,200,110,0,90,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13949,7323,0,6626,0,0,0,0,0
1149,366531,-0.42,7717,0,6876,644,92,92,0,442,92,0,0,0,0,0,92,0,0,1086,0,0,0,644,0,0,0,442,264,140,0,124,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14329,7577,0,6752,0,0,0,0,0
1150,346150,-0.31,7259,0,6311,668,103,103,0,520,103,0,0,0,0,0,103,0,0,1188,0,0,0,668,0,0,0,520,273,154,0,119,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13297,7105,0,6192,0,0,0,0,0
1151,348753,-0.31,7371,0,6292,659,104,104,0,525,104,0,0,0,0,0,104,0,0,1184,0,0,0,659,0,0,0,525,301,161,0,140,0,0,0,0,0,104,0,0,0,0,104,0,0,0,13362,7210,0,6152,0,0,0,0,0
1152,362880,-0.32,7251,0,7009,674,107,107,0,528,107,0,0,0,0,0,107,0,0,1202,0,0,0,674,0,0,0,528,330,177,0,153,0,0,0,0,0,107,0,0,0,0,107,0,0,0,13930,7074,0,6856,0,0,0,0,0
1153,401244,-0.44,8282,0,7727,598,97,97,0,528,97,0,0,0,0,0,97,0,0,1126,0,0,0,598,0,0,0,528,264,127,0,137,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15745,8155,0,7590,0,0,0,0,0
1154,349662,-0.37,7223,0,6567,559,94,94,0,525,94,0,0,0,0,0,94,0,0,1084,0,0,0,559,0,0,0,525,236,127,0,109,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13554,7096,0,6458,0,0,0,0,0
1155,301455,-0.25,6070,0,5599,604,97,97,0,518,97,0,0,0,0,0,97,0,0,1122,0,0,0,604,0,0,0,518,228,111,0,117,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11441,5959,0,5482,0,0,0,0,0
1156,341020,-0.36,6986,0,6411,608,93,93,0,460,93,0,0,0,0,0,93,0,0,1068,0,0,0,608,0,0,0,460,260,143,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13137,6843,0,6294,0,0,0,0,0
1157,388752,-0.45,8057,0,7409,624,91,91,0,446,91,0,0,0,0,0,91,0,0,1070,0,0,0,624,0,0,0,446,245,132,0,113,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15221,7925,0,7296,0,0,0,0,0
1158,316134,-0.27,6455,0,5756,665,99,99,0,510,99,0,0,0,0,0,99,0,0,1175,0,0,0,665,0,0,0,510,253,144,0,109,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11958,6311,0,5647,0,0,0,0,0
1159,348859,-0.34,7247,0,6394,655,98,98,0,459,98,0,0,0,0,0,98,0,0,1114,0,0,0,655,0,0,0,459,212,112,0,100,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13429,7135,0,6294,0,0,0,0,0
1160,345680,-0.37,7087,0,6456,621,93,93,0,499,93,0,0,0,0,0,93,0,0,1120,0,0,0,621,0,0,0,499,263,140,0,123,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13280,6947,0,6333,0,0,0,0,0
1161,380808,-0.4,7707,0,7322,655,98,98,0,462,98,0,0,0,0,0,98,0,0,1117,0,0,0,655,0,0,0,462,293,149,0,144,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14736,7558,0,7178,0,0,0,0,0
1162,442722,-0.49,9206,0,8441,629,97,97,0,515,97,0,0,0,0,0,97,0,0,1144,0,0,0,629,0,0,0,515,270,146,0,124,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17377,9060,0,8317,0,0,0,0,0
1163,340759,-0.37,6858,0,6473,640,91,91,0,412,91,0,0,0,0,0,91,0,0,1052,0,0,0,640,0,0,0,412,297,170,0,127,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13034,6688,0,6346,0,0,0,0,0
1164,352692,-0.4,7540,0,6281,615,90,90,0,445,90,0,0,0,0,0,90,0,0,1060,0,0,0,615,0,0,0,445,219,112,0,107,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13602,7428,0,6174,0,0,0,0,0
1165,297075,-0.18,5904,0,5387,696,104,104,0,502,104,0,0,0,0,0,104,0,0,1198,0,0,0,696,0,0,0,502,282,146,0,136,0,0,0,0,0,104,0,0,0,0,104,0,0,0,11009,5758,0,5251,0,0,0,0,0
1166,383614,-0.4,8018,0,7018,672,98,98,0,478,98,0,0,0,0,0,98,0,0,1150,0,0,0,672,0,0,0,478,290,162,0,128,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14746,7856,0,6890,0,0,0,0,0
1167,322092,-0.35,6613,0,5889,675,89,89,0,388,89,0,0,0,0,0,89,0,0,1063,0,0,0,675,0,0,0,388,225,123,0,102,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12277,6490,0,5787,0,0,0,0,0
1168,299008,-0.32,6125,0,5439,502,87,87,0,498,87,0,0,0,0,0,87,0,0,1000,0,0,0,502,0,0,0,498,250,140,0,110,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11314,5985,0,5329,0,0,0,0,0
1169,295757,-0.25,6025,0,5268,559,94,94,0,523,94,0,0,0,0,0,94,0,0,1082,0,0,0,559,0,0,0,523,203,97,0,106,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11090,5928,0,5162,0,0,0,0,0
1170,322920,-0.28,6511,0,5880,676,99,99,0,466,99,0,0,0,0,0,99,0,0,1142,0,0,0,676,0,0,0,466,245,125,0,120,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12146,6386,0,5760,0,0,0,0,0
1171,378233,-0.38,7793,0,6967,620,99,99,0,498,99,0,0,0,0,0,99,0,0,1118,0,0,0,620,0,0,0,498,238,127,0,111,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14522,7666,0,6856,0,0,0,0,0
1172,284796,-0.25,5693,0,5185,690,90,90,0,343,90,0,0,0,0,0,90,0,0,1033,0,0,0,690,0,0,0,343,207,104,0,103,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10671,5589,0,5082,0,0,0,0,0
1173,306153,-0.27,6337,0,5404,625,95,95,0,441,95,0,0,0,0,0,95,0,0,1066,0,0,0,625,0,0,0,441,227,120,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11514,6217,0,5297,0,0,0,0,0
1174,329894,-0.35,6903,0,5842,564,90,90,0,490,90,0,0,0,0,0,90,0,0,1054,0,0,0,564,0,0,0,490,166,97,0,69,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12579,6806,0,5773,0,0,0,0,0
1175,364250,-0.37,7420,0,6709,595,97,97,0,509,97,0,0,0,0,0,97,0,0,1104,0,0,0,595,0,0,0,509,210,109,0,101,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13919,7311,0,6608,0,0,0,0,0
1176,298704,-0.24,6011,0,5327,616,96,96,0,492,96,0,0,0,0,0,96,0,0,1108,0,0,0,616,0,0,0,492,186,95,0,91,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11152,5916,0,5236,0,0,0,0,0
1177,371932,-0.41,7690,0,6814,606,92,92,0,442,92,0,0,0,0,0,92,0,0,1048,0,0,0,606,0,0,0,442,229,120,0,109,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14275,7570,0,6705,0,0,0,0,0
1178,360468,-0.38,7461,0,6468,692,94,94,0,399,94,0,0,0,0,0,94,0,0,1091,0,0,0,692,0,0,0,399,241,117,0,124,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13688,7344,0,6344,0,0,0,0,0
1179,274707,-0.14,5448,0,4798,643,99,99,0,472,99,0,0,0,0,0,99,0,0,1115,0,0,0,643,0,0,0,472,191,96,0,95,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10055,5352,0,4703,0,0,0,0,0
1180,402380,-0.46,8105,0,7559,627,92,92,0,481,92,0,0,0,0,0,92,0,0,1108,0,0,0,627,0,0,0,481,328,183,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15336,7922,0,7414,0,0,0,0,0
1181,434608,-0.51,9171,0,7930,572,90,90,0,470,90,0,0,0,0,0,90,0,0,1042,0,0,0,572,0,0,0,470,289,162,0,127,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16812,9009,0,7803,0,0,0,0,0
1182,366420,-0.38,7559,0,6571,658,96,96,0,450,96,0,0,0,0,0,96,0,0,1108,0,0,0,658,0,0,0,450,292,152,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13838,7407,0,6431,0,0,0,0,0
1183,415233,-0.48,8522,0,7739,513,91,91,0,536,91,0,0,0,0,0,91,0,0,1049,0,0,0,513,0,0,0,536,290,164,0,126,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15971,8358,0,7613,0,0,0,0,0
1184,355200,-0.34,7183,0,6422,672,98,98,0,475,98,0,0,0,0,0,98,0,0,1147,0,0,0,672,0,0,0,475,253,129,0,124,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13352,7054,0,6298,0,0,0,0,0
1185,296250,-0.21,5890,0,5253,661,98,98,0,449,98,0,0,0,0,0,98,0,0,1110,0,0,0,661,0,0,0,449,212,123,0,89,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10931,5767,0,5164,0,0,0,0,0
1186,275152,-0.19,5435,0,4824,601,93,93,0,463,93,0,0,0,0,0,93,0,0,1064,0,0,0,601,0,0,0,463,195,111,0,84,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10064,5324,0,4740,0,0,0,0,0
1187,352539,-0.35,7444,0,6034,616,96,96,0,513,96,0,0,0,0,0,96,0,0,1129,0,0,0,616,0,0,0,513,256,143,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13222,7301,0,5921,0,0,0,0,0
1188,350460,-0.41,6982,0,6573,599,86,86,0,372,86,0,0,0,0,0,86,0,0,971,0,0,0,599,0,0,0,372,221,129,0,92,0,0,0,0,0,86,0,0,0,0,86,0,0,0,13334,6853,0,6481,0,0,0,0,0
1189,303195,-0.33,6126,0,5353,582,85,85,0,422,85,0,0,0,0,0,85,0,0,1004,0,0,0,582,0,0,0,422,258,136,0,122,0,0,0,0,0,85,0,0,0,0,85,0,0,0,11221,5990,0,5231,0,0,0,0,0
1190,291550,-0.23,5755,0,5143,605,93,93,0,485,93,0,0,0,0,0,93,0,0,1090,0,0,0,605,0,0,0,485,265,146,0,119,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10633,5609,0,5024,0,0,0,0,0
1191,306087,-0.21,6071,0,5380,670,101,101,0,463,101,0,0,0,0,0,101,0,0,1133,0,0,0,670,0,0,0,463,280,142,0,138,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11171,5929,0,5242,0,0,0,0,0
1192,314688,-0.28,6301,0,5537,643,94,94,0,435,94,0,0,0,0,0,94,0,0,1078,0,0,0,643,0,0,0,435,244,134,0,110,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11594,6167,0,5427,0,0,0,0,0
1193,294671,-0.27,5860,0,5234,547,89,89,0,451,89,0,0,0,0,0,89,0,0,998,0,0,0,547,0,0,0,451,215,111,0,104,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10879,5749,0,5130,0,0,0,0,0
1194,285366,-0.22,5460,0,5145,606,92,92,0,479,92,0,0,0,0,0,92,0,0,1085,0,0,0,606,0,0,0,479,261,131,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10344,5329,0,5015,0,0,0,0,0
1195,283215,-0.22,5523,0,4988,566,92,92,0,499,92,0,0,0,0,0,92,0,0,1065,0,0,0,566,0,0,0,499,257,152,0,105,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10254,5371,0,4883,0,0,0,0,0
1196,332488,-0.3,6538,0,5991,597,97,97,0,504,97,0,0,0,0,0,97,0,0,1101,0,0,0,597,0,0,0,504,242,120,0,122,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12287,6418,0,5869,0,0,0,0,0
1197,248976,-0.12,4769,0,4311,634,91,91,0,426,91,0,0,0,0,0,91,0,0,1060,0,0,0,634,0,0,0,426,205,109,0,96,0,0,0,0,0,91,0,0,0,0,91,0,0,0,8875,4660,0,4215,0,0,0,0,0
1198,300698,-0.24,6092,0,5124,653,95,95,0,432,95,0,0,0,0,0,95,0,0,1085,0,0,0,653,0,0,0,432,222,114,0,108,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10994,5978,0,5016,0,0,0,0,0
1199,450824,-0.47,9242,0,8152,684,99,99,0,455,99,0,0,0,0,0,99,0,0,1139,0,0,0,684,0,0,0,455,336,164,0,172,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17058,9078,0,7980,0,0,0,0,0
1200,392400,-0.43,7774,0,7218,663,93,93,0,425,93,0,0,0,0,0,93,0,0,1088,0,0,0,663,0,0,0,425,257,120,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14735,7654,0,7081,0,0,0,0,0
1201,403536,-0.41,8306,0,7086,622,98,98,0,513,98,0,0,0,0,0,98,0,0,1135,0,0,0,622,0,0,0,513,240,118,0,122,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15152,8188,0,6964,0,0,0,0,0
1202,298096,-0.24,5868,0,5242,551,93,93,0,482,93,0,0,0,0,0,93,0,0,1033,0,0,0,551,0,0,0,482,205,117,0,88,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10905,5751,0,5154,0,0,0,0,0
1203,372930,-0.42,7508,0,6738,546,90,90,0,456,90,0,0,0,0,0,90,0,0,1002,0,0,0,546,0,0,0,456,215,102,0,113,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14031,7406,0,6625,0,0,0,0,0
1204,334712,-0.34,6770,0,5834,593,91,91,0,451,91,0,0,0,0,0,91,0,0,1044,0,0,0,593,0,0,0,451,266,141,0,125,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12338,6629,0,5709,0,0,0,0,0
1205,296430,-0.24,5963,0,4998,637,93,93,0,460,93,0,0,0,0,0,93,0,0,1097,0,0,0,637,0,0,0,460,226,113,0,113,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10735,5850,0,4885,0,0,0,0,0
1206,363006,-0.4,7234,0,6537,598,90,90,0,436,90,0,0,0,0,0,90,0,0,1034,0,0,0,598,0,0,0,436,249,118,0,131,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13522,7116,0,6406,0,0,0,0,0
