Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2551,1275500,181.1,2938,5216,2424,3388,2668,2352,2587,3427,15,1,0,2,0,1,9,1,1,294,18,22,26,50,28,74,32,44,2305,76,1674,86,87,94,98,110,80,637,82,110,66,92,83,68,61,75,21749,2761,3410,2244,3159,2462,2103,2383,3227,0.2792
2552,1276000,110.13,3108,4453,2718,3261,2944,2315,2635,3566,13,1,2,0,2,1,7,0,0,235,17,14,14,48,13,96,15,18,1514,68,1099,55,75,56,48,60,53,728,79,89,84,103,104,103,61,105,22510,2943,3249,2565,3033,2770,2061,2499,3390,0.2791
2553,1276500,194.49,3016,4683,2964,3079,2736,2163,2680,3679,26,4,0,3,7,0,9,1,2,375,32,24,29,89,52,70,56,23,2393,100,1741,104,97,90,88,83,90,658,95,98,69,99,80,80,64,73,21548,2785,2820,2759,2787,2514,1916,2476,3491,0.2789
2554,1277000,134.02,3051,4623,2822,3395,2667,2237,2529,3676,9,1,0,1,1,0,6,0,0,207,18,5,23,63,18,55,15,10,2158,89,1519,89,98,82,105,96,80,636,94,93,61,87,62,99,59,81,21990,2849,3006,2648,3146,2505,1972,2359,3505,0.2788
2555,1277500,50.72,3224,4059,2747,3233,2643,2531,2724,3839,14,2,0,1,2,1,7,0,1,327,29,25,22,76,27,60,49,39,1819,60,1356,66,64,67,76,70,60,657,70,121,85,90,68,94,43,86,22183,3063,2557,2573,3001,2480,2294,2562,3653,0.2786
2556,1278000,101.15,2901,4237,2556,3321,2710,2735,2836,3704,12,1,1,2,1,0,7,0,0,185,20,9,12,44,29,40,12,19,1822,49,1366,70,76,47,54,75,85,572,85,61,111,71,47,60,54,83,22409,2746,2800,2361,3129,2587,2574,2695,3517,0.2785
2557,1278500,139.36,3169,3882,2839,3022,2707,2724,2976,3681,14,0,0,0,1,0,11,2,0,309,24,13,49,71,24,56,42,30,1626,63,1194,66,65,72,62,50,54,676,84,114,70,107,67,78,78,78,22375,2998,2561,2654,2778,2544,2517,2804,3519,0.2784
2558,1279000,-98.97,3348,3282,2989,3000,2790,2833,3047,3711,6,0,1,0,0,1,4,0,0,166,14,6,19,35,10,44,20,18,827,34,619,38,22,23,27,32,32,708,97,88,104,122,48,63,64,122,23293,3203,2568,2828,2821,2708,2695,2931,3539,0.2782
2559,1279500,247.66,2335,6143,2401,2439,2402,2527,2708,4045,15,0,0,0,1,1,11,1,1,263,17,55,12,28,24,44,14,69,2789,93,2087,89,113,99,86,113,109,586,57,116,61,88,55,84,47,78,21347,2168,3885,2239,2209,2223,2302,2533,3788,0.2781
2560,1280000,178.81,2600,5338,2510,2753,2555,2672,2728,3844,12,0,1,1,1,0,9,0,0,198,12,6,28,31,31,34,22,34,2142,61,1615,91,74,72,62,73,94,597,93,108,63,93,43,79,49,69,22051,2434,3608,2327,2554,2409,2488,2584,3647,0.2779
2561,1280500,-18.07,2924,4065,2755,3148,2695,2867,2741,3805,7,0,0,1,1,0,5,0,0,145,10,11,25,18,12,38,10,21,1614,57,1188,48,56,73,58,70,64,561,74,115,56,79,43,69,51,74,22673,2783,2751,2625,2994,2567,2697,2610,3646,0.2778
2562,1281000,51.72,2892,4122,2693,3024,2657,3050,2976,3586,12,0,0,1,2,0,6,2,1,236,15,26,18,27,34,38,24,54,1622,49,1221,62,47,62,60,53,68,691,102,115,81,99,46,97,64,87,22439,2726,2760,2531,2849,2515,2849,2833,3376,0.2777
2563,1281500,116.44,2871,3818,2899,2793,2705,3032,2879,4003,7,0,1,0,0,0,6,0,0,243,13,17,18,43,29,59,32,32,1905,76,1400,58,65,75,73,79,79,690,112,110,104,102,65,70,68,59,22155,2670,2290,2719,2583,2536,2824,2700,3833,0.2775
2564,1282000,58.44,2581,3668,2884,3307,2675,2747,2919,4219,14,3,2,1,1,0,6,1,0,312,17,55,28,40,75,46,31,20,2171,90,1626,74,84,65,68,80,84,636,82,111,80,79,52,91,66,75,21867,2389,1874,2701,3103,2483,2536,2741,4040,0.2774
2565,1282500,12.46,2975,3670,2814,3419,2847,2750,2974,3551,13,1,1,2,0,0,6,0,3,275,15,22,33,36,44,53,41,31,1679,72,1188,64,65,85,73,47,85,588,105,63,67,85,59,88,57,64,22445,2782,2396,2648,3233,2659,2530,2829,3368,0.2773
2566,1283000,78.16,2780,3925,2912,3827,2320,2616,2961,3659,9,0,0,1,0,0,7,0,1,259,24,11,28,40,40,52,25,39,1269,43,917,58,42,52,53,48,56,688,109,75,111,83,60,89,56,105,22775,2604,2922,2714,3662,2168,2415,2832,3458,0.2771
2567,1283500,18.25,2763,3692,2893,3665,2719,2591,2963,3714,8,0,0,0,0,0,6,0,2,157,18,9,14,26,18,34,11,27,1206,51,853,54,52,41,52,51,52,562,81,48,84,77,40,74,63,95,23067,2613,2782,2741,3510,2620,2425,2838,3538,0.277
2568,1284000,-25.86,2678,3848,2886,3422,2616,2685,3056,3809,11,0,0,0,2,1,5,0,3,256,24,12,32,31,30,56,33,38,1266,43,915,60,49,49,40,58,52,725,87,99,88,114,62,95,75,105,22742,2524,2822,2706,3226,2474,2489,2890,3611,0.2768
2569,1284500,-40.28,2784,3247,2837,3663,2630,2617,3017,4205,7,0,1,0,1,0,5,0,0,194,10,14,16,31,29,46,20,28,1135,52,764,43,65,57,57,45,52,602,72,76,91,84,52,68,66,93,23062,2650,2392,2687,3482,2492,2441,2886,4032,0.2767
2570,1285000,-54.15,2794,3247,2983,3555,2580,2697,3062,4082,12,2,2,0,2,0,6,0,0,219,26,19,26,42,24,35,23,24,835,38,573,37,42,36,34,41,34,556,87,59,70,78,41,72,63,86,23378,2641,2594,2850,3391,2479,2550,2935,3938,0.2766
2571,1285500,-22.19,2694,3459,2331,4098,2212,2418,3059,4729,5,0,1,0,0,1,3,0,0,175,31,12,18,24,14,41,21,14,1497,66,980,75,73,67,82,69,85,481,80,39,48,83,45,47,66,73,22842,2517,2427,2190,3918,2085,2245,2903,4557,0.2764
2572,1286000,-103.54,2953,3147,2817,3565,2722,2833,3310,3653,7,2,0,1,0,0,4,0,0,239,22,17,33,29,30,49,18,41,627,40,374,23,37,43,33,32,45,549,77,66,84,72,54,67,67,62,23578,2812,2690,2676,3427,2595,2680,3193,3505,0.2763
2573,1286500,32.96,2499,3946,2527,3843,2244,2581,3482,3878,7,0,0,0,1,1,5,0,0,218,19,14,28,21,26,60,21,29,1414,60,901,70,69,76,62,86,90,716,84,155,65,76,66,84,87,99,22645,2336,2876,2364,3676,2075,2370,3288,3660,0.2761
2574,1287000,-133.66,2779,2854,2764,3984,2615,2711,3194,4099,5,1,0,0,1,0,3,0,0,157,14,8,16,18,16,43,20,22,226,15,118,14,18,14,12,16,19,538,71,88,67,60,47,53,75,77,24074,2678,2640,2667,3887,2538,2600,3083,3981,0.276
2575,1287500,-119.66,2752,2943,2578,3949,2758,2717,3191,4112,5,0,0,1,0,0,3,0,1,193,22,13,18,31,10,63,15,21,440,28,209,38,34,33,28,36,34,713,91,106,77,91,66,78,96,108,23649,2611,2615,2444,3793,2649,2545,3044,3948,0.2759
2576,1288000,-198.38,2648,2936,2722,3819,2813,2753,3070,4239,4,0,0,0,0,2,2,0,0,194,16,14,21,29,19,50,22,23,161,17,76,14,11,11,11,8,13,484,59,82,50,66,52,65,57,53,24157,2556,2764,2637,3713,2729,2625,2983,4150,0.2757
2577,1288500,-116.16,2619,3112,2664,3761,2901,2606,3151,4186,8,2,0,0,0,0,6,0,0,473,59,43,42,46,45,134,51,53,384,22,206,31,28,18,29,19,31,933,92,192,113,106,140,94,94,102,23202,2444,2671,2478,3581,2698,2343,2987,4000,0.2756
2578,1289000,135.36,2393,4412,2101,4428,2626,1963,2754,4323,16,1,0,1,3,0,11,0,0,405,36,41,36,33,36,119,41,63,2057,94,1434,99,78,86,85,90,91,807,66,228,73,57,131,90,85,77,21715,2196,2709,1892,4257,2373,1658,2538,4092,0.2755
2579,1289500,169.8,2321,5082,2109,4440,2543,1811,2668,4026,12,0,0,0,0,1,9,2,0,654,54,195,79,51,34,113,67,61,2372,89,1726,95,84,81,101,95,101,688,54,218,53,44,124,69,67,59,21274,2124,2943,1882,4261,2303,1519,2437,3805,0.2753
2580,1290000,305.66,2251,5733,1920,4358,2538,1925,2592,3683,20,0,7,0,1,1,10,0,1,606,59,76,96,48,47,169,62,49,4003,152,3015,128,140,124,169,144,131,809,72,209,56,83,181,73,79,56,19562,1968,2426,1640,4086,2185,1504,2307,3446,0.2752
2581,1290500,-186.2,2811,3144,2622,4249,2675,2571,2964,3964,6,1,0,0,0,0,5,0,0,470,35,52,71,39,41,136,49,47,380,13,275,18,14,17,16,15,12,943,103,194,109,103,143,109,93,89,23201,2659,2623,2424,4093,2474,2305,2807,3816,0.275
2582,1291000,201.54,2796,4495,2558,3779,2272,2584,2467,4049,18,0,1,1,1,2,9,2,2,374,33,26,38,49,22,104,46,56,2650,92,1970,100,112,70,93,119,94,779,71,263,62,69,114,65,61,74,21179,2600,2235,2357,3548,2064,2313,2239,3823,0.2749
2583,1291500,251.18,2879,4700,2865,3679,2255,2783,2345,3494,18,1,0,3,1,2,10,1,0,602,67,68,61,50,42,166,61,87,2224,72,1702,72,70,87,74,79,68,841,97,185,68,92,177,85,65,72,21315,2642,2745,2661,3466,1947,2448,2139,3267,0.2748
2584,1292000,-53.38,2963,3496,2782,3967,2645,2638,2856,3653,9,0,0,1,0,1,6,1,0,535,87,64,53,41,48,115,56,71,1166,45,854,38,50,40,52,52,35,658,95,99,62,75,122,63,68,74,22632,2736,2479,2628,3801,2434,2402,2679,3473,0.2746
2585,1292500,231.06,2566,4144,2687,3395,2351,2801,3240,3816,14,1,0,0,1,0,11,0,1,330,24,45,26,38,37,85,19,56,1994,74,1510,57,75,65,73,65,75,790,92,208,89,76,97,78,74,76,21872,2375,2381,2515,3205,2152,2554,3082,3608,0.2745
2586,1293000,444.86,2098,5295,2558,3318,2201,2722,3157,3651,22,1,0,1,2,2,14,2,0,415,42,54,27,51,43,97,22,79,3551,129,2618,121,132,135,136,146,134,723,113,138,67,96,111,61,70,67,20289,1813,2485,2342,3037,1910,2414,2917,3371,0.2744
2587,1293500,317.05,2257,5178,2480,3316,2358,2753,3139,3519,19,1,2,0,1,0,11,0,4,373,25,33,26,57,35,109,22,66,3051,102,2303,104,116,113,121,97,95,800,127,122,50,88,120,97,101,95,20757,2002,2718,2300,3054,2090,2415,2919,3259,0.2742
2588,1294000,51.41,2660,4171,2813,3486,2391,2840,3045,3594,9,2,0,0,0,0,7,0,0,309,11,21,19,37,39,102,24,56,1563,51,1157,60,61,58,62,61,53,785,106,144,85,84,109,95,83,79,22334,2490,2849,2649,3304,2185,2574,2877,3406,0.2741
2589,1294500,98.3,2704,4242,2857,3251,2747,2981,2770,3448,14,2,0,1,0,1,9,0,1,376,42,21,32,51,30,99,26,75,1977,74,1475,60,68,83,74,58,85,784,100,142,71,80,108,109,86,88,21849,2486,2604,2693,3052,2525,2690,2600,3199,0.2739
2590,1295000,-154.66,3055,2870,3055,3531,2872,3093,3096,3428,6,0,0,0,0,0,5,1,0,275,29,13,22,43,31,68,24,45,416,17,300,8,14,18,20,17,22,711,89,110,83,100,75,93,84,77,23592,2920,2447,2942,3374,2748,2907,2970,3284,0.2738
2591,1295500,242.32,2452,4929,2709,3116,2529,2922,2819,3524,20,1,1,1,0,3,12,2,0,394,59,34,36,41,40,78,45,61,2355,83,1740,91,103,84,91,85,78,674,89,96,63,70,91,90,91,84,21557,2220,3058,2518,2902,2311,2651,2596,3301,0.2737
2592,1296000,63.86,2498,4420,2767,3231,2745,3136,2885,3318,14,1,2,0,0,0,8,2,1,313,33,29,22,46,29,75,20,59,1565,68,1168,55,46,55,81,47,45,634,102,101,73,55,83,85,66,69,22474,2294,3120,2617,3084,2578,2887,2750,3144,0.2735
2593,1296500,-46.38,2807,3288,2906,3529,2917,3130,3035,3388,6,1,0,0,0,0,5,0,0,246,26,38,12,36,24,61,21,28,1112,29,854,47,41,31,49,24,37,681,102,78,81,82,67,107,71,93,22955,2649,2318,2766,3370,2795,2908,2919,3230,0.2734
2594,1297000,32.08,2724,3865,2874,3437,2802,2798,2970,3530,13,2,1,1,1,0,8,0,0,209,32,20,18,28,21,32,15,43,1576,63,1115,65,72,59,77,59,66,510,85,64,50,70,40,77,64,60,22692,2542,2665,2740,3266,2682,2604,2832,3361,0.2733
2595,1297500,198.38,2344,5467,2595,3716,2381,2450,2727,3320,9,1,1,0,0,0,7,0,0,267,23,40,17,33,27,72,16,39,1843,72,1364,71,74,60,65,62,75,605,108,98,49,84,79,69,52,66,22276,2140,3964,2458,3525,2215,2237,2597,3140,0.2731
2596,1298000,1.34,2894,3691,2738,3467,2710,2720,2918,3862,11,1,1,0,1,0,6,1,1,184,21,9,12,25,13,57,12,35,1389,55,1025,44,52,62,44,52,55,582,104,60,62,67,63,86,55,85,22834,2713,2596,2620,3322,2572,2527,2798,3686,0.273
2597,1298500,92.49,2748,3669,2812,3706,2614,2818,2980,3653,11,1,0,0,0,1,9,0,0,289,30,25,19,34,24,63,34,60,1395,50,1022,59,56,45,53,49,61,588,77,81,64,74,72,91,62,67,22717,2590,2541,2670,3542,2472,2602,2835,3465,0.2729
2598,1299000,-55.78,2806,3137,2957,3856,2641,2808,3171,3624,4,0,0,0,0,0,4,0,0,124,13,5,10,26,7,37,7,19,897,38,657,26,32,33,35,42,34,560,67,70,64,96,42,60,69,92,23415,2688,2405,2857,3702,2559,2672,3053,3479,0.2727
2599,1299500,-29.34,2767,3285,2847,3635,2675,2818,3083,3890,5,0,1,0,0,0,4,0,0,129,6,8,13,13,13,38,8,30,1369,53,1001,41,59,50,51,60,54,474,68,57,67,53,42,68,56,63,23023,2640,2218,2726,3510,2570,2657,2959,3743,0.2726
2600,1300000,0.23,2573,3816,2720,3332,2618,2818,3064,4059,11,1,1,0,0,0,7,2,0,327,37,21,27,35,36,81,26,64,1660,65,1220,62,51,60,63,79,60,598,96,71,64,70,89,71,70,67,22404,2374,2503,2567,3176,2433,2596,2887,3868,0.2724
2601,1300500,12.72,2524,3936,2664,3455,2624,2626,3055,4116,12,2,0,0,0,1,8,1,0,387,40,41,30,54,64,50,44,64,1746,65,1319,57,71,55,56,61,62,653,85,85,92,78,59,81,88,85,22202,2332,2491,2485,3252,2445,2431,2861,3905,0.2723
2602,1301000,96.44,2160,4197,1968,3875,2414,2387,3060,4939,8,0,1,0,0,0,7,0,0,277,43,40,22,17,44,42,26,43,2306,68,1728,76,84,81,93,89,87,534,76,98,49,59,50,60,74,68,21875,1973,2330,1821,3715,2239,2185,2871,4741,0.2722
2603,1301500,-43.6,2640,3420,2391,3746,2622,2723,2990,4468,9,1,0,1,1,0,6,0,0,290,46,28,33,26,23,44,37,53,1356,44,1008,41,62,53,56,50,42,569,67,88,67,74,50,61,70,92,22776,2482,2296,2249,3583,2496,2556,2833,4281,0.272
2604,1302000,-77.63,2756,3475,2707,3426,2860,2742,3134,3900,8,0,0,0,1,0,6,1,0,379,40,34,41,44,46,67,62,45,1131,34,822,56,42,37,39,47,54,615,100,72,60,67,74,93,81,68,22867,2582,2547,2550,3272,2703,2537,2943,3733,0.2719
2605,1302500,-55.72,2644,3303,2513,3800,2694,2838,3103,4105,9,1,1,1,0,0,6,0,0,211,29,14,14,23,33,50,22,26,604,32,424,23,26,31,19,29,20,576,77,101,70,68,56,89,48,67,23600,2505,2763,2405,3683,2574,2674,3004,3992,0.2718
2606,1303000,8.15,2915,3729,2275,3729,2337,2166,3062,4787,7,0,0,0,0,0,6,0,1,295,32,22,41,37,40,65,25,33,1768,68,1269,60,73,79,76,71,72,572,88,90,59,81,72,57,56,69,22358,2727,2348,2115,3538,2146,1962,2910,4612,0.2716
2607,1303500,33.66,2566,4645,2282,3288,2706,2708,2575,4230,10,0,0,0,0,0,6,3,1,388,31,79,46,41,38,87,36,30,1602,62,1170,59,61,63,72,63,52,629,73,138,71,47,94,66,67,73,22371,2400,3258,2106,3139,2511,2477,2406,4074,0.2715
2608,1304000,-55.81,2605,3581,2637,3890,2657,2826,2507,4297,3,0,0,0,0,0,3,0,0,285,25,36,34,27,36,70,24,33,1074,53,727,55,56,41,49,51,42,640,77,112,70,62,74,75,80,90,22998,2450,2706,2478,3745,2506,2629,2352,4132,0.2714
2609,1304500,135.96,2920,4794,2661,3539,2424,2171,2936,3555,14,0,0,1,2,0,10,0,1,464,46,53,58,45,86,76,40,60,1969,65,1458,62,67,77,81,77,82,747,76,255,67,68,86,55,63,77,21806,2733,3028,2473,3357,2175,1949,2756,3335,0.2712
2610,1305000,-74.21,3116,3681,2634,3573,2718,2275,3189,3814,5,1,0,0,0,0,3,0,1,367,50,39,39,36,43,97,29,34,975,33,696,41,35,36,47,50,37,811,90,215,63,80,102,89,76,96,22842,2942,2731,2491,3422,2537,2039,3034,3646,0.2711
2611,1305500,139.45,2478,4721,2523,3340,2731,2949,2833,3425,17,2,1,0,1,0,11,1,1,547,49,43,45,81,53,131,96,49,1998,71,1489,78,80,80,61,66,73,986,114,283,84,67,143,84,90,121,21452,2242,2905,2316,3111,2455,2662,2580,3181,0.2709
2612,1306000,242.92,2329,4424,2556,3253,2885,3324,2797,3432,13,0,1,0,0,1,10,0,1,520,38,27,52,68,72,140,66,57,1872,60,1407,76,59,62,73,64,71,898,78,291,57,66,150,106,72,78,21697,2153,2698,2371,3060,2600,2995,2595,3225,0.2708
2613,1306500,269.72,2389,4695,2545,3204,2960,2974,2973,3260,21,3,0,1,1,0,13,2,1,617,44,30,47,103,117,123,91,62,1958,59,1448,62,80,69,82,81,77,992,107,291,75,90,137,107,80,105,21412,2176,2926,2360,2930,2637,2649,2719,3015,0.2707
2614,1307000,340.91,2484,5169,2480,3019,2719,2827,3450,2852,23,5,0,2,0,2,12,1,1,585,53,38,59,120,42,124,95,54,3059,105,2327,78,114,128,110,100,97,1067,93,303,96,103,139,110,102,121,20266,2228,2501,2245,2682,2408,2471,3152,2579,0.2705
2615,1307500,174.81,2458,5106,2439,3401,2856,2640,3194,2906,14,2,0,1,1,0,10,0,0,362,18,12,34,74,32,112,48,32,1986,69,1472,78,64,75,73,64,91,856,80,233,85,81,123,78,80,96,21782,2289,3389,2241,3181,2626,2367,3002,2687,0.2704
2616,1308000,235.76,2548,6124,2036,3135,2732,2570,3031,2824,14,0,0,1,0,0,11,1,1,363,33,15,30,79,42,65,56,43,2227,66,1709,78,72,91,81,66,64,759,81,162,77,89,78,90,87,95,21637,2368,4238,1850,2895,2521,2323,2821,2621,0.2703
2617,1308500,224.15,2410,6499,2011,3366,2918,2287,2768,2741,16,1,1,1,1,0,10,1,1,502,34,43,43,109,52,104,61,56,3247,124,2460,109,114,122,115,102,101,880,96,212,78,84,114,117,80,99,20355,2155,3783,1780,3058,2630,1941,2524,2484,0.2701
2618,1309000,272.29,2129,5923,2394,3492,3112,2592,2499,2859,10,0,0,0,0,0,9,1,0,403,34,28,35,61,48,126,41,30,2238,82,1702,66,85,81,85,57,80,998,100,296,91,81,136,117,77,100,21351,1913,3897,2202,3265,2847,2255,2323,2649,0.27
2619,1309500,52.97,2515,4585,2640,3416,3044,2761,2901,3138,15,2,0,1,1,1,7,1,2,386,28,22,44,90,42,67,56,37,1614,68,1202,58,59,56,52,57,62,785,112,175,72,90,76,81,90,89,22200,2305,3186,2465,3176,2869,2554,2697,2948,0.2699
2620,1310000,-1.04,2854,3864,2720,3529,3170,2732,3005,3126,5,0,0,0,0,0,4,0,1,265,20,15,29,49,53,55,33,11,1507,64,1142,43,46,56,46,50,60,667,82,177,59,59,60,83,63,84,22556,2688,2530,2589,3375,3001,2544,2859,2970,0.2697
2621,1310500,380.63,2920,6013,2407,3002,2671,2502,2583,2902,14,0,0,1,2,0,11,0,0,282,28,14,22,59,38,55,31,35,2632,87,2004,73,104,98,88,81,97,595,71,105,56,70,67,93,64,69,21477,2734,3890,2255,2767,2468,2255,2407,2701,0.2696
2622,1311000,227.59,2917,5998,2621,2925,2662,2697,2416,2764,20,0,0,1,0,1,13,2,3,337,36,17,35,75,63,42,36,33,2194,68,1651,67,78,77,96,72,85,741,90,151,76,82,56,115,70,101,21708,2723,4179,2442,2690,2465,2431,2236,2542,0.2695
2623,1311500,37.77,2918,4046,2619,3463,2964,2909,3049,3032,11,2,2,0,0,0,7,0,0,262,14,15,17,57,30,53,48,28,1223,48,895,48,45,44,51,48,44,767,105,191,76,76,60,111,73,75,22737,2749,2943,2478,3285,2830,2687,2880,2885,0.2693
2624,1312000,105.91,2610,3996,2758,3419,2971,2898,3224,3124,16,1,0,0,1,2,9,1,2,438,37,26,49,88,66,68,67,37,1513,62,1156,49,57,43,56,55,35,797,101,144,86,78,77,118,83,110,22236,2409,2670,2574,3195,2783,2647,3018,2940,0.2692
2625,1312500,36.07,2952,3433,2881,3314,3102,2941,3215,3162,11,0,2,1,0,0,8,0,0,277,14,16,20,54,39,76,28,30,1173,51,841,55,39,56,43,46,42,680,123,97,52,87,84,84,71,82,22859,2764,2477,2753,3134,2923,2730,3070,3008,0.2691
2626,1313000,54.38,2751,4211,2640,3141,2718,2756,3183,3600,14,2,2,1,0,0,9,0,0,251,22,10,15,45,36,55,26,42,1662,68,1247,58,64,63,56,60,46,678,110,88,73,79,64,88,78,98,22395,2549,2864,2493,2953,2555,2548,3019,3414,0.2689
2627,1313500,-35.19,2880,3325,2831,3522,2886,2876,3177,3503,6,0,0,0,0,0,5,1,0,187,16,10,22,42,18,36,25,18,1170,41,860,45,47,41,47,43,46,621,92,82,74,73,41,93,72,94,23016,2731,2373,2690,3360,2786,2695,3036,3345,0.2688
2628,1314000,126.5,2461,4878,2452,3120,2743,2825,2978,3543,13,0,0,1,0,2,8,1,1,380,38,21,24,71,57,66,53,50,2059,78,1540,82,72,76,68,70,73,673,89,71,79,71,76,96,98,93,21875,2256,3246,2266,2906,2532,2587,2756,3326,0.2687
2629,1314500,70.85,2512,4240,2496,3521,2657,2882,2896,3796,10,0,0,0,0,1,7,1,1,349,32,23,37,61,64,47,48,37,2383,86,1771,70,86,105,87,88,90,623,89,89,73,74,54,79,86,79,21635,2305,2357,2316,3300,2433,2662,2673,3589,0.2685
2630,1315000,-109.22,2887,3179,2777,3579,2969,3022,3049,3538,8,1,1,0,0,0,4,2,0,311,26,28,24,42,43,62,37,49,711,23,538,27,30,24,18,21,30,694,90,74,68,93,67,96,100,106,23276,2747,2538,2658,3414,2835,2842,2889,3353,0.2684
2631,1315500,-232.84,2968,2887,3016,3379,3024,3028,3176,3522,1,0,0,0,0,0,1,0,0,70,7,5,6,12,6,21,6,7,106,3,79,2,4,4,1,7,6,548,82,56,54,94,22,81,70,89,24275,2876,2747,2954,3269,2992,2924,3093,3420,0.2683
2632,1316000,14.19,2643,3774,2451,4593,2706,2620,2563,3650,7,0,1,0,0,0,5,0,1,221,21,15,24,50,23,48,16,24,1841,54,1328,70,83,70,81,76,79,633,106,70,65,84,54,99,73,82,22298,2462,2360,2292,4376,2559,2387,2398,3464,0.2681
2633,1316500,-126.3,2855,2890,2569,4270,2775,2672,2875,4094,2,0,0,0,0,0,2,0,0,92,11,7,6,14,23,18,2,11,594,18,420,30,39,22,22,23,20,418,54,62,56,57,21,52,51,65,23894,2772,2401,2477,4160,2709,2578,2799,3998,0.268
2634,1317000,140.25,2404,4703,2597,3555,2158,2409,2768,4406,10,0,1,1,0,0,8,0,0,256,40,11,34,35,26,51,19,40,1967,75,1461,78,71,84,76,56,66,533,48,94,56,73,60,69,53,80,22234,2241,3136,2428,3376,1988,2205,2640,4220,0.2678
2635,1317500,-35.68,2423,3885,2355,3812,2501,2595,2752,4677,8,0,1,0,0,0,6,0,1,262,33,15,30,41,33,63,16,31,1493,60,1091,43,66,54,65,53,61,602,66,111,63,75,69,70,70,78,22635,2264,2667,2219,3630,2345,2391,2613,4506,0.2677
2636,1318000,-43.16,2657,3090,2422,3717,2547,2666,3106,4795,10,0,2,1,1,0,5,0,1,287,52,21,34,43,29,43,27,38,1069,45,731,44,55,42,51,56,45,460,43,76,57,58,48,69,47,62,23174,2517,2260,2286,3560,2428,2498,2976,4649,0.2676
2637,1318500,-136.75,2753,3082,2786,3442,2834,2887,3196,4020,2,0,0,0,0,0,2,0,0,186,17,8,18,20,26,57,21,19,486,27,317,17,18,29,18,23,37,701,81,93,89,91,60,96,94,97,23625,2628,2664,2662,3313,2719,2714,3058,3867,0.2674
2638,1319000,5.44,2617,4342,2390,3761,2096,2359,2983,4452,12,0,0,2,1,1,6,1,1,300,41,33,31,39,19,62,34,41,2142,81,1533,90,110,93,78,83,74,599,68,107,61,78,69,65,68,83,21947,2427,2669,2206,3533,1914,2148,2797,4253,0.2673
2639,1319500,-203.39,2867,2728,2728,3883,2709,2830,3047,4208,6,1,0,0,0,1,2,1,1,249,25,21,22,26,39,64,29,23,152,12,88,4,8,9,12,8,11,697,85,97,82,104,66,75,98,90,23896,2744,2522,2620,3745,2594,2677,2911,4083,0.2672
2640,1320000,-129.36,2846,3231,2656,3827,2571,2525,3093,4251,9,0,0,0,0,0,6,0,3,459,48,45,61,62,46,82,59,56,724,31,469,35,45,26,35,40,43,715,75,110,90,89,90,74,84,103,23093,2692,2607,2470,3631,2409,2328,2910,4046,0.267
2641,1320500,50.06,2454,5053,1970,4164,2209,2232,2496,4422,6,0,0,0,0,0,6,0,0,554,57,80,53,45,53,172,50,44,2029,77,1471,83,83,83,72,80,80,861,72,225,69,72,180,65,78,100,21550,2248,3277,1765,3964,1893,1917,2288,4198,0.2669
2642,1321000,98.22,2307,4252,1957,4513,2355,2374,2486,4756,18,2,0,3,0,1,11,0,1,536,64,70,42,81,51,137,50,41,1739,56,1251,61,87,64,72,74,74,763,55,235,54,77,148,50,64,80,21944,2130,2696,1797,4268,2091,2104,2298,4560,0.2668
2643,1321500,39.94,2305,4260,2024,4341,2389,2377,2730,4574,11,0,1,0,0,1,7,0,2,596,74,93,40,80,66,143,53,47,2101,81,1570,69,77,70,76,87,71,882,77,262,77,88,151,65,79,83,21410,2073,2334,1838,4096,2101,2086,2511,4371,0.2666
