Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2194,647230,30.6,6847,0,6581,485,93,93,0,566,93,0,0,0,0,0,93,0,0,1051,0,0,0,485,0,0,0,566,222,114,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13206,6733,0,6473,0,0,0,0,0,0.3338
2195,579480,36.14,6060,0,5761,574,98,98,0,555,98,0,0,0,0,0,98,0,0,1129,0,0,0,574,0,0,0,555,196,106,0,90,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11625,5954,0,5671,0,0,0,0,0,0.3336
2196,590724,33.67,6072,0,6026,526,93,93,0,555,93,0,0,0,0,0,93,0,0,1081,0,0,0,526,0,0,0,555,238,130,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11860,5942,0,5918,0,0,0,0,0,0.3334
2197,586599,33.91,6167,0,5847,479,93,93,0,593,93,0,0,0,0,0,93,0,0,1072,0,0,0,479,0,0,0,593,216,118,0,98,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11798,6049,0,5749,0,0,0,0,0,0.3333
2198,901180,21.47,9568,0,9632,499,92,92,0,540,92,0,0,0,0,0,92,0,0,1039,0,0,0,499,0,0,0,540,315,159,0,156,0,0,0,0,0,92,0,0,0,0,92,0,0,0,18885,9409,0,9476,0,0,0,0,0,0.3331
2199,631113,31.47,6572,0,6421,521,93,93,0,574,93,0,0,0,0,0,93,0,0,1095,0,0,0,521,0,0,0,574,228,114,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12765,6458,0,6307,0,0,0,0,0,0.3329
2200,576400,36.85,5887,0,5811,548,99,99,0,585,99,0,0,0,0,0,99,0,0,1133,0,0,0,548,0,0,0,585,240,126,0,114,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11458,5761,0,5697,0,0,0,0,0,0.3328
2201,823174,23.64,8646,0,8746,479,92,92,0,566,92,0,0,0,0,0,92,0,0,1045,0,0,0,479,0,0,0,566,215,103,0,112,0,0,0,0,0,92,0,0,0,0,92,0,0,0,17177,8543,0,8634,0,0,0,0,0,0.3326
2202,601146,36.07,5989,0,6197,576,101,101,0,609,101,0,0,0,0,0,101,0,0,1185,0,0,0,576,0,0,0,609,248,122,0,126,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11938,5867,0,6071,0,0,0,0,0,0.3324
2203,942884,22.64,9858,0,10096,540,101,101,0,614,101,0,0,0,0,0,101,0,0,1154,0,0,0,540,0,0,0,614,324,172,0,152,0,0,0,0,0,101,0,0,0,0,101,0,0,0,19630,9686,0,9944,0,0,0,0,0,0.3323
2204,687648,28.23,7217,0,7077,480,91,91,0,561,91,0,0,0,0,0,91,0,0,1041,0,0,0,480,0,0,0,561,226,111,0,115,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14068,7106,0,6962,0,0,0,0,0,0.3321
2205,718830,29.15,7411,0,7469,612,98,98,0,516,98,0,0,0,0,0,98,0,0,1128,0,0,0,612,0,0,0,516,265,133,0,132,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14615,7278,0,7337,0,0,0,0,0,0.3319
2206,670624,28.62,7335,0,6576,506,90,90,0,547,90,0,0,0,0,0,90,0,0,1053,0,0,0,506,0,0,0,547,265,146,0,119,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13646,7189,0,6457,0,0,0,0,0,0.3318
2207,648858,31.01,6847,0,6475,521,94,94,0,603,94,0,0,0,0,0,94,0,0,1124,0,0,0,521,0,0,0,603,197,86,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13125,6761,0,6364,0,0,0,0,0,0.3316
2208,501216,40.09,4853,0,5138,514,93,93,0,577,93,0,0,0,0,0,93,0,0,1091,0,0,0,514,0,0,0,577,167,78,0,89,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9824,4775,0,5049,0,0,0,0,0,0.3315
2209,523533,39.17,5076,0,5412,535,95,95,0,562,95,0,0,0,0,0,95,0,0,1097,0,0,0,535,0,0,0,562,187,93,0,94,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10301,4983,0,5318,0,0,0,0,0,0.3313
2210,729300,28.48,7542,0,7561,521,97,97,0,585,97,0,0,0,0,0,97,0,0,1106,0,0,0,521,0,0,0,585,264,136,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14839,7406,0,7433,0,0,0,0,0,0.3311
2211,696465,29.24,7219,0,7161,538,95,95,0,552,95,0,0,0,0,0,95,0,0,1090,0,0,0,538,0,0,0,552,272,144,0,128,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14108,7075,0,7033,0,0,0,0,0,0.331
2212,471156,42.22,4785,0,4561,551,92,92,0,513,92,0,0,0,0,0,92,0,0,1064,0,0,0,551,0,0,0,513,220,112,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9126,4673,0,4453,0,0,0,0,0,0.3308
2213,785615,24.93,8244,0,8193,509,92,92,0,561,92,0,0,0,0,0,92,0,0,1070,0,0,0,509,0,0,0,561,240,134,0,106,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16197,8110,0,8087,0,0,0,0,0,0.3306
2214,772686,26.82,8234,0,7830,521,97,97,0,608,97,0,0,0,0,0,97,0,0,1129,0,0,0,521,0,0,0,608,214,117,0,97,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15850,8117,0,7733,0,0,0,0,0,0.3305
2215,775250,27.05,7809,0,8307,536,98,98,0,573,98,0,0,0,0,0,98,0,0,1109,0,0,0,536,0,0,0,573,268,124,0,144,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15848,7685,0,8163,0,0,0,0,0,0.3303
2216,609400,34.66,6354,0,5980,571,98,98,0,593,98,0,0,0,0,0,98,0,0,1164,0,0,0,571,0,0,0,593,201,108,0,93,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12133,6246,0,5887,0,0,0,0,0,0.3301
2217,605241,32.35,6346,0,6019,490,91,91,0,558,91,0,0,0,0,0,91,0,0,1048,0,0,0,490,0,0,0,558,204,116,0,88,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12161,6230,0,5931,0,0,0,0,0,0.33
2218,570026,38.02,5490,0,5899,579,100,100,0,596,100,0,0,0,0,0,100,0,0,1175,0,0,0,579,0,0,0,596,238,120,0,118,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11151,5370,0,5781,0,0,0,0,0,0.3298
2219,661262,31.55,6654,0,6890,587,97,97,0,525,97,0,0,0,0,0,97,0,0,1112,0,0,0,587,0,0,0,525,252,119,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13292,6535,0,6757,0,0,0,0,0,0.3296
2220,663780,30.18,6967,0,6630,503,93,93,0,579,93,0,0,0,0,0,93,0,0,1082,0,0,0,503,0,0,0,579,193,100,0,93,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13404,6867,0,6537,0,0,0,0,0,0.3295
2221,668521,30.61,6975,0,6729,528,95,95,0,555,95,0,0,0,0,0,95,0,0,1083,0,0,0,528,0,0,0,555,212,116,0,96,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13492,6859,0,6633,0,0,0,0,0,0.3293
2222,757702,26.88,7927,0,7817,522,95,95,0,535,95,0,0,0,0,0,95,0,0,1057,0,0,0,522,0,0,0,535,262,156,0,106,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15482,7771,0,7711,0,0,0,0,0,0.3291
2223,626886,32.08,6128,0,6648,501,93,93,0,544,93,0,0,0,0,0,93,0,0,1045,0,0,0,501,0,0,0,544,247,128,0,119,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12529,6000,0,6529,0,0,0,0,0,0.329
2224,767280,26.31,7981,0,7911,561,94,94,0,522,94,0,0,0,0,0,94,0,0,1083,0,0,0,561,0,0,0,522,273,143,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15619,7838,0,7781,0,0,0,0,0,0.3288
2225,607425,35.37,6156,0,6089,583,99,99,0,535,99,0,0,0,0,0,99,0,0,1118,0,0,0,583,0,0,0,535,278,159,0,119,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11967,5997,0,5970,0,0,0,0,0,0.3286
2226,603246,35.66,5925,0,6149,634,99,99,0,549,99,0,0,0,0,0,99,0,0,1183,0,0,0,634,0,0,0,549,254,140,0,114,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11820,5785,0,6035,0,0,0,0,0,0.3285
2227,498848,41.03,4773,0,5081,580,94,94,0,512,94,0,0,0,0,0,94,0,0,1092,0,0,0,580,0,0,0,512,217,105,0,112,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9637,4668,0,4969,0,0,0,0,0,0.3283
2228,574824,35.18,5945,0,5623,517,93,93,0,533,93,0,0,0,0,0,93,0,0,1050,0,0,0,517,0,0,0,533,223,122,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11345,5823,0,5522,0,0,0,0,0,0.3282
2229,677616,29.6,6972,0,6902,550,93,93,0,539,93,0,0,0,0,0,93,0,0,1089,0,0,0,550,0,0,0,539,209,112,0,97,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13665,6860,0,6805,0,0,0,0,0,0.328
2230,660080,31.14,6524,0,6924,563,95,95,0,529,95,0,0,0,0,0,95,0,0,1092,0,0,0,563,0,0,0,529,236,125,0,111,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13212,6399,0,6813,0,0,0,0,0,0.3278
2231,517592,38.81,5012,0,5252,508,92,92,0,550,92,0,0,0,0,0,92,0,0,1058,0,0,0,508,0,0,0,550,207,103,0,104,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10057,4909,0,5148,0,0,0,0,0,0.3277
2232,544608,38.51,5313,0,5486,525,96,96,0,585,96,0,0,0,0,0,96,0,0,1110,0,0,0,525,0,0,0,585,209,109,0,100,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10590,5204,0,5386,0,0,0,0,0,0.3275
2233,667667,29.5,6965,0,6684,483,91,91,0,554,91,0,0,0,0,0,91,0,0,1037,0,0,0,483,0,0,0,554,208,105,0,103,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13441,6860,0,6581,0,0,0,0,0,0.3273
2234,531692,37.73,5518,0,5064,563,92,92,0,498,92,0,0,0,0,0,92,0,0,1061,0,0,0,563,0,0,0,498,181,104,0,77,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10401,5414,0,4987,0,0,0,0,0,0.3272
2235,560985,36.87,5553,0,5646,508,95,95,0,597,95,0,0,0,0,0,95,0,0,1105,0,0,0,508,0,0,0,597,217,107,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10982,5446,0,5536,0,0,0,0,0,0.327
2236,518752,36.96,5151,0,5194,509,88,88,0,511,88,0,0,0,0,0,88,0,0,1020,0,0,0,509,0,0,0,511,223,108,0,115,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10122,5043,0,5079,0,0,0,0,0,0.3268
2237,635308,34.33,6784,0,5947,550,100,100,0,622,100,0,0,0,0,0,100,0,0,1172,0,0,0,550,0,0,0,622,211,108,0,103,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12520,6676,0,5844,0,0,0,0,0,0.3267
2238,575166,35.21,5544,0,5982,571,93,93,0,509,93,0,0,0,0,0,93,0,0,1080,0,0,0,571,0,0,0,509,180,83,0,97,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11346,5461,0,5885,0,0,0,0,0,0.3265
2239,532882,37.74,5297,0,5258,549,92,92,0,537,92,0,0,0,0,0,92,0,0,1086,0,0,0,549,0,0,0,537,236,128,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10319,5169,0,5150,0,0,0,0,0,0.3264
2240,721280,27.91,7478,0,7309,534,93,93,0,527,93,0,0,0,0,0,93,0,0,1061,0,0,0,534,0,0,0,527,256,148,0,108,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14531,7330,0,7201,0,0,0,0,0,0.3262
2241,569214,38.47,5517,0,5759,518,100,100,0,625,100,0,0,0,0,0,100,0,0,1143,0,0,0,518,0,0,0,625,238,129,0,109,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11038,5388,0,5650,0,0,0,0,0,0.326
2242,551532,35.63,5658,0,5339,527,90,90,0,533,90,0,0,0,0,0,90,0,0,1060,0,0,0,527,0,0,0,533,227,111,0,116,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10770,5547,0,5223,0,0,0,0,0,0.3259
2243,614582,34.05,6053,0,6300,521,96,96,0,581,96,0,0,0,0,0,96,0,0,1102,0,0,0,521,0,0,0,581,230,126,0,104,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12123,5927,0,6196,0,0,0,0,0,0.3257
2244,594660,35.27,6247,0,5634,530,96,96,0,581,96,0,0,0,0,0,96,0,0,1111,0,0,0,530,0,0,0,581,241,126,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11640,6121,0,5519,0,0,0,0,0,0.3255
2245,671255,31.49,6964,0,6606,511,97,97,0,603,97,0,0,0,0,0,97,0,0,1114,0,0,0,511,0,0,0,603,249,126,0,123,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13321,6838,0,6483,0,0,0,0,0,0.3254
2246,608666,32.59,6174,0,6118,481,91,91,0,541,91,0,0,0,0,0,91,0,0,1022,0,0,0,481,0,0,0,541,228,121,0,107,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12064,6053,0,6011,0,0,0,0,0,0.3252
2247,581973,35.02,5693,0,5932,514,93,93,0,535,93,0,0,0,0,0,93,0,0,1049,0,0,0,514,0,0,0,535,237,122,0,115,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11388,5571,0,5817,0,0,0,0,0,0.325
2248,744088,28.05,7460,0,7684,544,96,96,0,594,96,0,0,0,0,0,96,0,0,1138,0,0,0,544,0,0,0,594,308,160,0,148,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14836,7300,0,7536,0,0,0,0,0,0.3249
2249,553254,34.86,5417,0,5625,541,88,88,0,463,88,0,0,0,0,0,88,0,0,1004,0,0,0,541,0,0,0,463,207,105,0,102,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10835,5312,0,5523,0,0,0,0,0,0.3247
2250,805500,25.87,8339,0,8159,529,96,96,0,594,96,0,0,0,0,0,96,0,0,1123,0,0,0,529,0,0,0,594,260,126,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16238,8213,0,8025,0,0,0,0,0,0.3246
2251,655041,31.71,6617,0,6587,591,95,95,0,490,95,0,0,0,0,0,95,0,0,1081,0,0,0,591,0,0,0,490,216,103,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12988,6514,0,6474,0,0,0,0,0,0.3244
2252,738656,28.28,7786,0,7263,589,96,96,0,515,96,0,0,0,0,0,96,0,0,1104,0,0,0,589,0,0,0,515,271,125,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14778,7661,0,7117,0,0,0,0,0,0.3242
2253,684912,29.64,6562,0,7296,540,93,93,0,542,93,0,0,0,0,0,93,0,0,1082,0,0,0,540,0,0,0,542,272,138,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13586,6424,0,7162,0,0,0,0,0,0.3241
2254,606326,36.94,6017,0,5958,586,102,102,0,628,102,0,0,0,0,0,102,0,0,1214,0,0,0,586,0,0,0,628,194,102,0,92,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11781,5915,0,5866,0,0,0,0,0,0.3239
2255,617870,33.79,6303,0,6017,547,95,95,0,548,95,0,0,0,0,0,95,0,0,1095,0,0,0,547,0,0,0,548,259,123,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12061,6180,0,5881,0,0,0,0,0,0.3238
2256,665520,31.6,7052,0,6287,611,96,96,0,532,96,0,0,0,0,0,96,0,0,1143,0,0,0,611,0,0,0,532,219,113,0,106,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13120,6939,0,6181,0,0,0,0,0,0.3236
2257,627446,34.3,6341,0,6151,569,98,98,0,576,98,0,0,0,0,0,98,0,0,1145,0,0,0,569,0,0,0,576,254,126,0,128,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12238,6215,0,6023,0,0,0,0,0,0.3234
2258,616434,36.02,5952,0,6264,607,101,101,0,566,101,0,0,0,0,0,101,0,0,1173,0,0,0,607,0,0,0,566,255,144,0,111,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11961,5808,0,6153,0,0,0,0,0,0.3233
2259,677700,29.38,6903,0,6809,569,91,91,0,464,91,0,0,0,0,0,91,0,0,1033,0,0,0,569,0,0,0,464,239,126,0,113,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13473,6777,0,6696,0,0,0,0,0,0.3231
2260,725460,28.32,7385,0,7331,575,94,94,0,503,94,0,0,0,0,0,94,0,0,1078,0,0,0,575,0,0,0,503,238,118,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14478,7267,0,7211,0,0,0,0,0,0.3229
2261,811699,25.82,8500,0,8071,587,96,96,0,501,96,0,0,0,0,0,96,0,0,1088,0,0,0,587,0,0,0,501,268,123,0,145,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16303,8377,0,7926,0,0,0,0,0,0.3228
2262,570024,34.46,5263,0,6061,513,89,89,0,487,89,0,0,0,0,0,89,0,0,1000,0,0,0,513,0,0,0,487,232,98,0,134,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11092,5165,0,5927,0,0,0,0,0,0.3226
2263,681163,33.29,6820,0,6742,632,103,103,0,571,103,0,0,0,0,0,103,0,0,1203,0,0,0,632,0,0,0,571,232,115,0,117,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13330,6705,0,6625,0,0,0,0,0,0.3225
2264,606752,32.6,6110,0,5995,582,90,90,0,479,90,0,0,0,0,0,90,0,0,1061,0,0,0,582,0,0,0,479,206,100,0,106,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11899,6010,0,5889,0,0,0,0,0,0.3223
2265,561720,38.66,5306,0,5687,593,98,98,0,525,98,0,0,0,0,0,98,0,0,1118,0,0,0,593,0,0,0,525,225,111,0,114,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10768,5195,0,5573,0,0,0,0,0,0.3221
2266,634480,32.68,6369,0,6283,533,94,94,0,533,94,0,0,0,0,0,94,0,0,1066,0,0,0,533,0,0,0,533,267,130,0,137,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12385,6239,0,6146,0,0,0,0,0,0.322
2267,650629,32.12,6270,0,6752,553,95,95,0,527,95,0,0,0,0,0,95,0,0,1080,0,0,0,553,0,0,0,527,244,99,0,145,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12778,6171,0,6607,0,0,0,0,0,0.3218
2268,587412,34.2,5628,0,6036,483,91,91,0,548,91,0,0,0,0,0,91,0,0,1031,0,0,0,483,0,0,0,548,204,95,0,109,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11460,5533,0,5927,0,0,0,0,0,0.3217
2269,655741,30.19,6153,0,7003,492,90,90,0,552,90,0,0,0,0,0,90,0,0,1044,0,0,0,492,0,0,0,552,203,84,0,119,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12953,6069,0,6884,0,0,0,0,0,0.3215
2270,646950,33.41,6625,0,6226,581,98,98,0,564,98,0,0,0,0,0,98,0,0,1145,0,0,0,581,0,0,0,564,242,112,0,130,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12609,6513,0,6096,0,0,0,0,0,0.3213
2271,515517,36.89,5277,0,4867,435,86,86,0,548,86,0,0,0,0,0,86,0,0,983,0,0,0,435,0,0,0,548,199,101,0,98,0,0,0,0,0,86,0,0,0,0,86,0,0,0,9945,5176,0,4769,0,0,0,0,0,0.3212
2272,658880,29.71,6898,0,6371,471,89,89,0,526,89,0,0,0,0,0,89,0,0,997,0,0,0,471,0,0,0,526,198,95,0,103,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13071,6803,0,6268,0,0,0,0,0,0.321
2273,577342,35.24,5926,0,5468,504,92,92,0,564,92,0,0,0,0,0,92,0,0,1068,0,0,0,504,0,0,0,564,236,121,0,115,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11158,5805,0,5353,0,0,0,0,0,0.3208
2274,629898,35.95,6087,0,6315,560,102,102,0,587,102,0,0,0,0,0,102,0,0,1147,0,0,0,560,0,0,0,587,245,110,0,135,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12157,5977,0,6180,0,0,0,0,0,0.3207
2275,718900,28.84,7180,0,7259,520,94,94,0,556,94,0,0,0,0,0,94,0,0,1076,0,0,0,520,0,0,0,556,254,113,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14185,7067,0,7118,0,0,0,0,0,0.3205
2276,548516,37.71,5467,0,5226,512,93,93,0,574,93,0,0,0,0,0,93,0,0,1086,0,0,0,512,0,0,0,574,194,81,0,113,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10499,5386,0,5113,0,0,0,0,0,0.3204
2277,544203,37.95,5479,0,5144,566,93,93,0,515,93,0,0,0,0,0,93,0,0,1081,0,0,0,566,0,0,0,515,211,105,0,106,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10412,5374,0,5038,0,0,0,0,0,0.3202
2278,535330,40.32,5140,0,5207,540,97,97,0,609,97,0,0,0,0,0,97,0,0,1149,0,0,0,540,0,0,0,609,201,108,0,93,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10146,5032,0,5114,0,0,0,0,0,0.32
2279,517333,40.49,5239,0,4779,505,94,94,0,567,94,0,0,0,0,0,94,0,0,1072,0,0,0,505,0,0,0,567,176,91,0,85,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9842,5148,0,4694,0,0,0,0,0,0.3199
2280,677160,31.77,6660,0,6793,563,97,97,0,542,97,0,0,0,0,0,97,0,0,1105,0,0,0,563,0,0,0,542,248,124,0,124,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13205,6536,0,6669,0,0,0,0,0,0.3197
2281,565688,36.98,5339,0,5708,539,94,94,0,553,94,0,0,0,0,0,94,0,0,1092,0,0,0,539,0,0,0,553,237,113,0,124,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10810,5226,0,5584,0,0,0,0,0,0.3196
2282,584192,33.78,5675,0,5873,533,89,89,0,487,89,0,0,0,0,0,89,0,0,1020,0,0,0,533,0,0,0,487,230,109,0,121,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11318,5566,0,5752,0,0,0,0,0,0.3194
2283,710013,28.96,7090,0,7136,546,93,93,0,516,93,0,0,0,0,0,93,0,0,1062,0,0,0,546,0,0,0,516,285,128,0,157,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13941,6962,0,6979,0,0,0,0,0,0.3192
2284,612112,33.39,6084,0,6012,498,92,92,0,549,92,0,0,0,0,0,92,0,0,1047,0,0,0,498,0,0,0,549,227,103,0,124,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11869,5981,0,5888,0,0,0,0,0,0.3191
2285,502700,42.83,4924,0,4685,553,96,96,0,548,96,0,0,0,0,0,96,0,0,1101,0,0,0,553,0,0,0,548,215,96,0,119,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9394,4828,0,4566,0,0,0,0,0,0.3189
2286,653796,30.2,6394,0,6602,579,89,89,0,463,89,0,0,0,0,0,89,0,0,1042,0,0,0,579,0,0,0,463,228,96,0,132,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12768,6298,0,6470,0,0,0,0,0,0.3188
2287,695248,30.64,6848,0,6972,614,96,96,0,494,96,0,0,0,0,0,96,0,0,1108,0,0,0,614,0,0,0,494,255,113,0,142,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13565,6735,0,6830,0,0,0,0,0,0.3186
2288,549120,37.4,5370,0,5301,503,92,92,0,574,92,0,0,0,0,0,92,0,0,1077,0,0,0,503,0,0,0,574,238,120,0,118,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10433,5250,0,5183,0,0,0,0,0,0.3185
2289,780549,28.4,7697,0,7931,531,100,100,0,598,100,0,0,0,0,0,100,0,0,1129,0,0,0,531,0,0,0,598,258,128,0,130,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15370,7569,0,7801,0,0,0,0,0,0.3183
2290,828980,25.26,8425,0,8347,550,95,95,0,528,95,0,0,0,0,0,95,0,0,1078,0,0,0,550,0,0,0,528,264,120,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16508,8305,0,8203,0,0,0,0,0,0.3181
2291,639189,30.22,5972,0,6765,427,87,87,0,546,87,0,0,0,0,0,87,0,0,973,0,0,0,427,0,0,0,546,255,123,0,132,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12482,5849,0,6633,0,0,0,0,0,0.318
2292,772404,27.26,7860,0,7633,524,95,95,0,555,95,0,0,0,0,0,95,0,0,1079,0,0,0,524,0,0,0,555,256,128,0,128,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15237,7732,0,7505,0,0,0,0,0,0.3178
2293,476944,43.82,4721,0,4371,524,93,93,0,525,93,0,0,0,0,0,93,0,0,1049,0,0,0,524,0,0,0,525,218,100,0,118,0,0,0,0,0,93,0,0,0,0,93,0,0,0,8874,4621,0,4253,0,0,0,0,0,0.3177
2294,614792,33.78,6259,0,5824,521,93,93,0,532,93,0,0,0,0,0,93,0,0,1053,0,0,0,521,0,0,0,532,206,101,0,105,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11877,6158,0,5719,0,0,0,0,0,0.3175
2295,576045,37.35,5610,0,5552,538,96,96,0,575,96,0,0,0,0,0,96,0,0,1113,0,0,0,538,0,0,0,575,229,126,0,103,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10933,5484,0,5449,0,0,0,0,0,0.3173
2296,688800,30.75,6864,0,6749,515,95,95,0,595,95,0,0,0,0,0,95,0,0,1110,0,0,0,515,0,0,0,595,215,107,0,108,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13398,6757,0,6641,0,0,0,0,0,0.3172
