Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1153,290556,35.19,4938,0,6308,560,91,91,0,536,91,0,0,0,0,0,91,0,0,1096,0,0,0,560,0,0,0,536,282,142,0,140,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10964,4796,0,6168,0,0,0,0,0
1154,290808,34.03,5066,0,6254,453,88,88,0,562,88,0,0,0,0,0,88,0,0,1015,0,0,0,453,0,0,0,562,243,128,0,115,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11077,4938,0,6139,0,0,0,0,0
1155,386925,26.78,6802,0,8604,528,93,93,0,573,93,0,0,0,0,0,93,0,0,1101,0,0,0,528,0,0,0,573,284,140,0,144,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15122,6662,0,8460,0,0,0,0,0
1156,360672,28.19,6410,0,7924,444,91,91,0,579,91,0,0,0,0,0,91,0,0,1023,0,0,0,444,0,0,0,579,275,143,0,132,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14059,6267,0,7792,0,0,0,0,0
1157,384124,27.98,6818,0,8429,542,96,96,0,536,96,0,0,0,0,0,96,0,0,1078,0,0,0,542,0,0,0,536,222,100,0,122,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15025,6718,0,8307,0,0,0,0,0
1158,434250,25.97,7585,0,9732,678,101,101,0,482,101,0,0,0,0,0,101,0,0,1160,0,0,0,678,0,0,0,482,314,158,0,156,0,0,0,0,0,101,0,0,0,0,101,0,0,0,17003,7427,0,9576,0,0,0,0,0
1159,390583,26.92,6722,0,8788,505,94,94,0,581,94,0,0,0,0,0,94,0,0,1086,0,0,0,505,0,0,0,581,253,123,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15257,6599,0,8658,0,0,0,0,0
1160,313200,34.3,5372,0,6774,473,95,95,0,597,95,0,0,0,0,0,95,0,0,1070,0,0,0,473,0,0,0,597,273,139,0,134,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11873,5233,0,6640,0,0,0,0,0
1161,423765,23.95,7331,0,9629,482,91,91,0,567,91,0,0,0,0,0,91,0,0,1049,0,0,0,482,0,0,0,567,260,122,0,138,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16700,7209,0,9491,0,0,0,0,0
1162,304444,35.67,5178,0,6545,499,96,96,0,626,96,0,0,0,0,0,96,0,0,1125,0,0,0,499,0,0,0,626,263,154,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11460,5024,0,6436,0,0,0,0,0
1163,434962,24.15,7681,0,9670,513,94,94,0,589,94,0,0,0,0,0,94,0,0,1102,0,0,0,513,0,0,0,589,244,111,0,133,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17107,7570,0,9537,0,0,0,0,0
1164,426024,25.82,7324,0,9573,504,98,98,0,623,98,0,0,0,0,0,98,0,0,1127,0,0,0,504,0,0,0,623,309,147,0,162,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16588,7177,0,9411,0,0,0,0,0
1165,476485,25.18,8424,0,10502,593,107,107,0,653,107,0,0,0,0,0,107,0,0,1246,0,0,0,593,0,0,0,653,379,190,0,189,0,0,0,0,0,107,0,0,0,0,107,0,0,0,18547,8234,0,10313,0,0,0,0,0
1166,343970,31.21,6153,0,7282,530,95,95,0,542,95,0,0,0,0,0,95,0,0,1072,0,0,0,530,0,0,0,542,322,180,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13113,5973,0,7140,0,0,0,0,0
1167,379275,28.57,6461,0,8455,529,96,96,0,550,96,0,0,0,0,0,96,0,0,1079,0,0,0,529,0,0,0,550,316,142,0,174,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14600,6319,0,8281,0,0,0,0,0
1168,322368,35.32,5282,0,7085,512,100,100,0,638,100,0,0,0,0,0,100,0,0,1150,0,0,0,512,0,0,0,638,272,130,0,142,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12095,5152,0,6943,0,0,0,0,0
1169,286405,35.42,4871,0,6112,449,89,89,0,560,89,0,0,0,0,0,89,0,0,1009,0,0,0,449,0,0,0,560,215,118,0,97,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10768,4753,0,6015,0,0,0,0,0
1170,388440,27.65,6801,0,8416,495,95,95,0,629,95,0,0,0,0,0,95,0,0,1124,0,0,0,495,0,0,0,629,341,177,0,164,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14876,6624,0,8252,0,0,0,0,0
1171,367694,28.06,6458,0,7936,440,91,91,0,593,91,0,0,0,0,0,91,0,0,1033,0,0,0,440,0,0,0,593,272,140,0,132,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14122,6318,0,7804,0,0,0,0,0
1172,360976,28.87,6231,0,7903,500,92,92,0,532,92,0,0,0,0,0,92,0,0,1032,0,0,0,500,0,0,0,532,284,144,0,140,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13850,6087,0,7763,0,0,0,0,0
1173,397647,26.52,6784,0,8829,496,93,93,0,556,93,0,0,0,0,0,93,0,0,1052,0,0,0,496,0,0,0,556,290,136,0,154,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15323,6648,0,8675,0,0,0,0,0
1174,385072,28.97,6703,0,8291,517,98,98,0,595,98,0,0,0,0,0,98,0,0,1112,0,0,0,517,0,0,0,595,287,141,0,146,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14707,6562,0,8145,0,0,0,0,0
1175,300800,34.68,5077,0,6414,509,91,91,0,523,91,0,0,0,0,0,91,0,0,1032,0,0,0,509,0,0,0,523,241,115,0,126,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11250,4962,0,6288,0,0,0,0,0
1176,342216,31.06,5645,0,7532,458,93,93,0,634,93,0,0,0,0,0,93,0,0,1092,0,0,0,458,0,0,0,634,302,161,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12875,5484,0,7391,0,0,0,0,0
1177,341330,29.77,5759,0,7436,471,89,89,0,569,89,0,0,0,0,0,89,0,0,1040,0,0,0,471,0,0,0,569,275,145,0,130,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12920,5614,0,7306,0,0,0,0,0
1178,386384,26.17,6747,0,8376,462,89,89,0,569,89,0,0,0,0,0,89,0,0,1031,0,0,0,462,0,0,0,569,270,138,0,132,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14853,6609,0,8244,0,0,0,0,0
1179,354879,31.3,5968,0,7718,441,97,97,0,646,97,0,0,0,0,0,97,0,0,1087,0,0,0,441,0,0,0,646,261,117,0,144,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13425,5851,0,7574,0,0,0,0,0
1180,280840,38.08,4593,0,6000,428,93,93,0,643,93,0,0,0,0,0,93,0,0,1071,0,0,0,428,0,0,0,643,230,108,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10363,4485,0,5878,0,0,0,0,0
1181,312965,37.56,5166,0,6621,533,102,102,0,654,102,0,0,0,0,0,102,0,0,1187,0,0,0,533,0,0,0,654,271,140,0,131,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11516,5026,0,6490,0,0,0,0,0
1182,299046,36.96,4999,0,6291,433,96,96,0,681,96,0,0,0,0,0,96,0,0,1114,0,0,0,433,0,0,0,681,206,109,0,97,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11084,4890,0,6194,0,0,0,0,0
1183,319410,32.78,5219,0,6953,542,91,91,0,525,91,0,0,0,0,0,91,0,0,1067,0,0,0,542,0,0,0,525,250,118,0,132,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11922,5101,0,6821,0,0,0,0,0
1184,426240,24.85,7210,0,9468,516,93,93,0,559,93,0,0,0,0,0,93,0,0,1075,0,0,0,516,0,0,0,559,284,136,0,148,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16394,7074,0,9320,0,0,0,0,0
1185,310470,35.0,5055,0,6680,534,94,94,0,549,94,0,0,0,0,0,94,0,0,1083,0,0,0,534,0,0,0,549,254,125,0,129,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11481,4930,0,6551,0,0,0,0,0
1186,362916,29.47,6067,0,7887,469,93,93,0,605,93,0,0,0,0,0,93,0,0,1074,0,0,0,469,0,0,0,605,271,136,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13683,5931,0,7752,0,0,0,0,0
1187,345417,30.34,5905,0,7349,484,91,91,0,550,91,0,0,0,0,0,91,0,0,1034,0,0,0,484,0,0,0,550,236,122,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13018,5783,0,7235,0,0,0,0,0
1188,329076,33.74,5500,0,6958,583,96,96,0,535,96,0,0,0,0,0,96,0,0,1118,0,0,0,583,0,0,0,535,257,136,0,121,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12201,5364,0,6837,0,0,0,0,0
1189,381669,29.26,6501,0,8161,532,97,97,0,589,97,0,0,0,0,0,97,0,0,1121,0,0,0,532,0,0,0,589,324,166,0,158,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14338,6335,0,8003,0,0,0,0,0
1190,370090,30.28,6343,0,7805,501,97,97,0,615,97,0,0,0,0,0,97,0,0,1116,0,0,0,501,0,0,0,615,250,134,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13898,6209,0,7689,0,0,0,0,0
1191,378738,29.28,6351,0,8165,444,96,96,0,652,96,0,0,0,0,0,96,0,0,1096,0,0,0,444,0,0,0,652,290,147,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14226,6204,0,8022,0,0,0,0,0
1192,404088,27.91,6847,0,8742,531,98,98,0,584,98,0,0,0,0,0,98,0,0,1115,0,0,0,531,0,0,0,584,306,144,0,162,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15283,6703,0,8580,0,0,0,0,0
1193,387725,28.0,6487,0,8397,445,94,94,0,644,94,0,0,0,0,0,94,0,0,1089,0,0,0,445,0,0,0,644,273,141,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14611,6346,0,8265,0,0,0,0,0
1194,357006,29.49,5983,0,7651,475,91,91,0,586,91,0,0,0,0,0,91,0,0,1061,0,0,0,475,0,0,0,586,298,130,0,168,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13336,5853,0,7483,0,0,0,0,0
1195,354915,30.01,5928,0,7603,479,92,92,0,590,92,0,0,0,0,0,92,0,0,1069,0,0,0,479,0,0,0,590,282,145,0,137,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13249,5783,0,7466,0,0,0,0,0
1196,438932,24.38,7653,0,9376,478,93,93,0,577,93,0,0,0,0,0,93,0,0,1055,0,0,0,478,0,0,0,577,317,168,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16712,7485,0,9227,0,0,0,0,0
1197,268128,41.6,4162,0,5657,561,95,95,0,531,95,0,0,0,0,0,95,0,0,1092,0,0,0,561,0,0,0,531,209,100,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9610,4062,0,5548,0,0,0,0,0
1198,341430,34.1,5557,0,7271,488,100,100,0,682,100,0,0,0,0,0,100,0,0,1170,0,0,0,488,0,0,0,682,242,121,0,121,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12586,5436,0,7150,0,0,0,0,0
1199,252989,44.63,4062,0,5094,470,96,96,0,653,96,0,0,0,0,0,96,0,0,1123,0,0,0,470,0,0,0,653,228,104,0,124,0,0,0,0,0,96,0,0,0,0,96,0,0,0,8928,3958,0,4970,0,0,0,0,0
1200,369600,27.62,6285,0,7843,495,88,88,0,526,88,0,0,0,0,0,88,0,0,1021,0,0,0,495,0,0,0,526,252,143,0,109,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13876,6142,0,7734,0,0,0,0,0
1201,368707,29.03,6076,0,7947,521,92,92,0,543,92,0,0,0,0,0,92,0,0,1064,0,0,0,521,0,0,0,543,387,207,0,180,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13636,5869,0,7767,0,0,0,0,0
1202,397862,26.84,6846,0,8393,499,92,92,0,552,92,0,0,0,0,0,92,0,0,1051,0,0,0,499,0,0,0,552,275,144,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14964,6702,0,8262,0,0,0,0,0
1203,372930,31.94,6177,0,7860,582,102,102,0,610,102,0,0,0,0,0,102,0,0,1192,0,0,0,582,0,0,0,610,290,145,0,145,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13747,6032,0,7715,0,0,0,0,0
1204,333508,34.48,5371,0,7067,464,98,98,0,664,98,0,0,0,0,0,98,0,0,1128,0,0,0,464,0,0,0,664,237,121,0,116,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12201,5250,0,6951,0,0,0,0,0
1205,408495,27.05,6846,0,8762,531,95,95,0,554,95,0,0,0,0,0,95,0,0,1085,0,0,0,531,0,0,0,554,310,165,0,145,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15298,6681,0,8617,0,0,0,0,0
1206,347328,32.0,5771,0,7296,488,95,95,0,602,95,0,0,0,0,0,95,0,0,1090,0,0,0,488,0,0,0,602,285,148,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12782,5623,0,7159,0,0,0,0,0
1207,411587,25.99,6951,0,8780,528,92,92,0,553,92,0,0,0,0,0,92,0,0,1081,0,0,0,528,0,0,0,553,295,148,0,147,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15436,6803,0,8633,0,0,0,0,0
1208,344280,32.01,5828,0,7073,531,94,94,0,569,94,0,0,0,0,0,94,0,0,1100,0,0,0,531,0,0,0,569,238,123,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12663,5705,0,6958,0,0,0,0,0
1209,301041,39.2,4902,0,6116,551,100,100,0,619,100,0,0,0,0,0,100,0,0,1170,0,0,0,551,0,0,0,619,256,132,0,124,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10762,4770,0,5992,0,0,0,0,0
1210,425920,26.59,7248,0,8953,497,97,97,0,638,97,0,0,0,0,0,97,0,0,1135,0,0,0,497,0,0,0,638,332,183,0,149,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15869,7065,0,8804,0,0,0,0,0
1211,465024,22.46,7891,0,10011,513,90,90,0,535,90,0,0,0,0,0,90,0,0,1048,0,0,0,513,0,0,0,535,283,143,0,140,0,0,0,0,0,90,0,0,0,0,90,0,0,0,17619,7748,0,9871,0,0,0,0,0
1212,498132,22.62,8521,0,10640,573,97,97,0,555,97,0,0,0,0,0,97,0,0,1128,0,0,0,573,0,0,0,555,381,189,0,192,0,0,0,0,0,97,0,0,0,0,97,0,0,0,18780,8332,0,10448,0,0,0,0,0
1213,386947,29.16,6588,0,7982,590,96,96,0,514,96,0,0,0,0,0,96,0,0,1104,0,0,0,590,0,0,0,514,339,190,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14231,6398,0,7833,0,0,0,0,0
1214,339920,33.66,5648,0,6961,491,97,97,0,650,97,0,0,0,0,0,97,0,0,1141,0,0,0,491,0,0,0,650,238,126,0,112,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12371,5522,0,6849,0,0,0,0,0
1215,366930,31.21,5858,0,7857,480,97,97,0,619,97,0,0,0,0,0,97,0,0,1099,0,0,0,480,0,0,0,619,236,130,0,106,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13479,5728,0,7751,0,0,0,0,0
1216,293056,38.14,4591,0,6091,507,94,94,0,581,94,0,0,0,0,0,94,0,0,1088,0,0,0,507,0,0,0,581,278,144,0,134,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10404,4447,0,5957,0,0,0,0,0
1217,313986,36.3,5078,0,6424,620,96,96,0,505,96,0,0,0,0,0,96,0,0,1125,0,0,0,620,0,0,0,505,319,155,0,164,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11183,4923,0,6260,0,0,0,0,0
1218,388542,29.46,6485,0,8100,524,97,97,0,570,97,0,0,0,0,0,97,0,0,1094,0,0,0,524,0,0,0,570,239,125,0,114,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14346,6360,0,7986,0,0,0,0,0
1219,475410,25.21,8068,0,9963,524,102,102,0,652,102,0,0,0,0,0,102,0,0,1176,0,0,0,524,0,0,0,652,364,195,0,169,0,0,0,0,0,102,0,0,0,0,102,0,0,0,17667,7873,0,9794,0,0,0,0,0
1220,307440,35.16,5114,0,6201,476,91,91,0,563,91,0,0,0,0,0,91,0,0,1039,0,0,0,476,0,0,0,563,257,129,0,128,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11058,4985,0,6073,0,0,0,0,0
1221,294261,36.48,4708,0,6011,446,90,90,0,614,90,0,0,0,0,0,90,0,0,1060,0,0,0,446,0,0,0,614,233,114,0,119,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10486,4594,0,5892,0,0,0,0,0
1222,369044,29.51,5930,0,7861,489,92,92,0,564,92,0,0,0,0,0,92,0,0,1053,0,0,0,489,0,0,0,564,301,156,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13490,5774,0,7716,0,0,0,0,0
1223,373015,30.2,6170,0,7715,563,95,95,0,537,95,0,0,0,0,0,95,0,0,1100,0,0,0,563,0,0,0,537,265,136,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13620,6034,0,7586,0,0,0,0,0
1224,317016,33.45,5199,0,6442,398,89,89,0,650,89,0,0,0,0,0,89,0,0,1048,0,0,0,398,0,0,0,650,209,115,0,94,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11432,5084,0,6348,0,0,0,0,0
1225,362600,32.84,5886,0,7496,505,100,100,0,641,100,0,0,0,0,0,100,0,0,1146,0,0,0,505,0,0,0,641,262,135,0,127,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13120,5751,0,7369,0,0,0,0,0
1226,338376,34.94,5293,0,7113,498,99,99,0,621,99,0,0,0,0,0,99,0,0,1119,0,0,0,498,0,0,0,621,248,119,0,129,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12158,5174,0,6984,0,0,0,0,0
1227,512886,21.77,8491,0,11022,542,95,95,0,570,95,0,0,0,0,0,95,0,0,1112,0,0,0,542,0,0,0,570,407,206,0,201,0,0,0,0,0,95,0,0,0,0,95,0,0,0,19106,8285,0,10821,0,0,0,0,0
1228,480148,24.86,7971,0,10158,505,101,101,0,647,101,0,0,0,0,0,101,0,0,1152,0,0,0,505,0,0,0,647,311,154,0,157,0,0,0,0,0,101,0,0,0,0,101,0,0,0,17818,7817,0,10001,0,0,0,0,0
1229,393280,26.87,6421,0,8285,446,89,89,0,591,89,0,0,0,0,0,89,0,0,1037,0,0,0,446,0,0,0,591,282,134,0,148,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14424,6287,0,8137,0,0,0,0,0
1230,442800,24.02,7222,0,9507,441,90,90,0,589,90,0,0,0,0,0,90,0,0,1030,0,0,0,441,0,0,0,589,283,156,0,127,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16446,7066,0,9380,0,0,0,0,0
1231,418540,25.51,7031,0,8666,451,90,90,0,600,90,0,0,0,0,0,90,0,0,1051,0,0,0,451,0,0,0,600,315,150,0,165,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15382,6881,0,8501,0,0,0,0,0
1232,354816,30.98,5812,0,7230,546,92,92,0,564,92,0,0,0,0,0,92,0,0,1110,0,0,0,546,0,0,0,564,305,150,0,155,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12737,5662,0,7075,0,0,0,0,0
1233,393327,30.07,6276,0,8268,444,99,99,0,695,99,0,0,0,0,0,99,0,0,1139,0,0,0,444,0,0,0,695,328,158,0,170,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14216,6118,0,8098,0,0,0,0,0
1234,418326,25.85,7061,0,8623,448,91,91,0,581,91,0,0,0,0,0,91,0,0,1029,0,0,0,448,0,0,0,581,257,113,0,144,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15427,6948,0,8479,0,0,0,0,0
1235,371735,31.64,6230,0,7430,506,98,98,0,601,98,0,0,0,0,0,98,0,0,1107,0,0,0,506,0,0,0,601,303,155,0,148,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13357,6075,0,7282,0,0,0,0,0
1236,463500,25.97,7741,0,9562,513,101,101,0,661,101,0,0,0,0,0,101,0,0,1174,0,0,0,513,0,0,0,661,409,197,0,212,0,0,0,0,0,101,0,0,0,0,101,0,0,0,16894,7544,0,9350,0,0,0,0,0
1237,504696,22.07,8183,0,10866,546,94,94,0,542,94,0,0,0,0,0,94,0,0,1088,0,0,0,546,0,0,0,542,331,172,0,159,0,0,0,0,0,94,0,0,0,0,94,0,0,0,18718,8011,0,10707,0,0,0,0,0
1238,371400,31.04,5950,0,7660,581,96,96,0,548,96,0,0,0,0,0,96,0,0,1129,0,0,0,581,0,0,0,548,325,162,0,163,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13285,5788,0,7497,0,0,0,0,0
1239,330813,34.69,5321,0,6665,514,95,95,0,569,95,0,0,0,0,0,95,0,0,1083,0,0,0,514,0,0,0,569,286,158,0,128,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11700,5163,0,6537,0,0,0,0,0
1240,394320,30.23,6367,0,8082,551,99,99,0,603,99,0,0,0,0,0,99,0,0,1154,0,0,0,551,0,0,0,603,228,119,0,109,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14221,6248,0,7973,0,0,0,0,0
1241,428145,25.12,7168,0,8801,449,90,90,0,579,90,0,0,0,0,0,90,0,0,1028,0,0,0,449,0,0,0,579,267,123,0,144,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15702,7045,0,8657,0,0,0,0,0
1242,414828,26.62,6897,0,8476,476,92,92,0,571,92,0,0,0,0,0,92,0,0,1047,0,0,0,476,0,0,0,571,293,157,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15080,6740,0,8340,0,0,0,0,0
1243,314479,36.57,5077,0,6239,486,95,95,0,601,95,0,0,0,0,0,95,0,0,1087,0,0,0,486,0,0,0,601,279,146,0,133,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11037,4931,0,6106,0,0,0,0,0
1244,385640,27.77,6038,0,8175,489,89,89,0,540,89,0,0,0,0,0,89,0,0,1029,0,0,0,489,0,0,0,540,342,171,0,171,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13871,5867,0,8004,0,0,0,0,0
1245,382215,29.0,6137,0,7888,530,92,92,0,548,92,0,0,0,0,0,92,0,0,1078,0,0,0,530,0,0,0,548,274,135,0,139,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13751,6002,0,7749,0,0,0,0,0
1246,342650,31.75,5497,0,6960,488,90,90,0,566,90,0,0,0,0,0,90,0,0,1054,0,0,0,488,0,0,0,566,252,130,0,122,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12205,5367,0,6838,0,0,0,0,0
1247,430215,27.18,6881,0,8983,473,97,97,0,631,97,0,0,0,0,0,97,0,0,1104,0,0,0,473,0,0,0,631,296,148,0,148,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15568,6733,0,8835,0,0,0,0,0
1248,319488,34.95,5032,0,6473,429,92,92,0,629,92,0,0,0,0,0,92,0,0,1058,0,0,0,429,0,0,0,629,220,114,0,106,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11285,4918,0,6367,0,0,0,0,0
1249,499600,22.56,8116,0,10517,477,94,94,0,607,94,0,0,0,0,0,94,0,0,1084,0,0,0,477,0,0,0,607,327,171,0,156,0,0,0,0,0,94,0,0,0,0,94,0,0,0,18306,7945,0,10361,0,0,0,0,0
1250,413750,27.16,6661,0,8530,528,93,93,0,559,93,0,0,0,0,0,93,0,0,1087,0,0,0,528,0,0,0,559,303,132,0,171,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14888,6529,0,8359,0,0,0,0,0
1251,392814,28.32,6397,0,7980,475,92,92,0,607,92,0,0,0,0,0,92,0,0,1082,0,0,0,475,0,0,0,607,274,130,0,144,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14103,6267,0,7836,0,0,0,0,0
1252,544620,20.86,9037,0,11368,429,95,95,0,654,95,0,0,0,0,0,95,0,0,1083,0,0,0,429,0,0,0,654,308,153,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,20097,8884,0,11213,0,0,0,0,0
1253,339563,34.92,5381,0,6780,545,97,97,0,554,97,0,0,0,0,0,97,0,0,1099,0,0,0,545,0,0,0,554,248,136,0,112,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11913,5245,0,6668,0,0,0,0,0
1254,302214,38.56,4685,0,6011,488,95,95,0,583,95,0,0,0,0,0,95,0,0,1071,0,0,0,488,0,0,0,583,269,125,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10427,4560,0,5867,0,0,0,0,0
1255,537140,20.99,8818,0,11237,542,94,94,0,537,94,0,0,0,0,0,94,0,0,1079,0,0,0,542,0,0,0,537,302,154,0,148,0,0,0,0,0,94,0,0,0,0,94,0,0,0,19753,8664,0,11089,0,0,0,0,0
1256,405688,28.17,6582,0,8220,505,94,94,0,567,94,0,0,0,0,0,94,0,0,1072,0,0,0,505,0,0,0,567,322,161,0,161,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14480,6421,0,8059,0,0,0,0,0
1257,380871,29.79,6067,0,7715,545,93,93,0,539,93,0,0,0,0,0,93,0,0,1084,0,0,0,545,0,0,0,539,255,136,0,119,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13527,5931,0,7596,0,0,0,0,0
1258,412624,28.34,6534,0,8468,536,96,96,0,579,96,0,0,0,0,0,96,0,0,1115,0,0,0,536,0,0,0,579,327,149,0,178,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14675,6385,0,8290,0,0,0,0,0
1259,392808,29.47,6293,0,7951,482,95,95,0,627,95,0,0,0,0,0,95,0,0,1109,0,0,0,482,0,0,0,627,221,108,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14023,6185,0,7838,0,0,0,0,0
