Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
5206,2603000,7102.54,11696,0,12107,502,89,89,0,517,89,0,0,0,0,0,89,0,0,1019,0,0,0,502,0,0,0,517,242,105,0,137,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23561,11591,0,11970,0,0,0,0,0,0.074
5207,2603500,6711.47,12478,0,11328,546,89,89,0,470,89,0,0,0,0,0,89,0,0,1016,0,0,0,546,0,0,0,470,329,166,0,163,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23477,12312,0,11165,0,0,0,0,0,0.074
5208,2604000,6618.45,13653,0,10190,500,85,85,0,487,85,0,0,0,0,0,85,0,0,987,0,0,0,500,0,0,0,487,285,145,0,140,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23558,13508,0,10050,0,0,0,0,0,0.0739
5209,2604500,7496.81,11133,0,12547,583,98,98,0,541,98,0,0,0,0,0,98,0,0,1124,0,0,0,583,0,0,0,541,331,158,0,173,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23349,10975,0,12374,0,0,0,0,0,0.0739
5210,2605000,7089.56,12461,0,11295,531,94,94,0,525,94,0,0,0,0,0,94,0,0,1056,0,0,0,531,0,0,0,525,366,177,0,189,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23390,12284,0,11106,0,0,0,0,0,0.0739
5211,2605500,6854.7,12824,0,11002,448,88,88,0,550,88,0,0,0,0,0,88,0,0,998,0,0,0,448,0,0,0,550,274,161,0,113,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23552,12663,0,10889,0,0,0,0,0,0.0738
5212,2606000,7344.38,10944,0,12789,586,93,93,0,495,93,0,0,0,0,0,93,0,0,1081,0,0,0,586,0,0,0,495,248,144,0,104,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23485,10800,0,12685,0,0,0,0,0,0.0738
5213,2606500,7187.17,11898,0,11792,623,97,97,0,493,97,0,0,0,0,0,97,0,0,1116,0,0,0,623,0,0,0,493,324,180,0,144,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23366,11718,0,11648,0,0,0,0,0,0.0737
5214,2607000,6999.35,11526,0,12218,574,89,89,0,504,89,0,0,0,0,0,89,0,0,1078,0,0,0,574,0,0,0,504,289,148,0,141,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23455,11378,0,12077,0,0,0,0,0,0.0737
5215,2607500,6972.52,12354,0,11387,561,94,94,0,510,94,0,0,0,0,0,94,0,0,1071,0,0,0,561,0,0,0,510,318,157,0,161,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23423,12197,0,11226,0,0,0,0,0,0.0737
5216,2608000,7415.44,11295,0,12347,644,100,100,0,514,100,0,0,0,0,0,100,0,0,1158,0,0,0,644,0,0,0,514,373,190,0,183,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23269,11105,0,12164,0,0,0,0,0,0.0736
5217,2608500,7095.46,12026,0,11722,511,92,92,0,557,92,0,0,0,0,0,92,0,0,1068,0,0,0,511,0,0,0,557,304,163,0,141,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23444,11863,0,11581,0,0,0,0,0,0.0736
5218,2609000,6975.44,10316,0,13418,514,94,94,0,564,94,0,0,0,0,0,94,0,0,1078,0,0,0,514,0,0,0,564,351,172,0,179,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23383,10144,0,13239,0,0,0,0,0,0.0736
5219,2609500,7043.78,11018,0,12721,546,94,94,0,527,94,0,0,0,0,0,94,0,0,1073,0,0,0,546,0,0,0,527,284,162,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23455,10856,0,12599,0,0,0,0,0,0.0735
5220,2610000,7106.26,12586,0,11152,546,94,94,0,528,94,0,0,0,0,0,94,0,0,1074,0,0,0,546,0,0,0,528,315,139,0,176,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23423,12447,0,10976,0,0,0,0,0,0.0735
5221,2610500,7243.36,11663,0,12059,565,95,95,0,523,95,0,0,0,0,0,95,0,0,1088,0,0,0,565,0,0,0,523,300,151,0,149,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23422,11512,0,11910,0,0,0,0,0,0.0734
5222,2611000,7212.64,11460,0,12265,521,95,95,0,564,95,0,0,0,0,0,95,0,0,1085,0,0,0,521,0,0,0,564,288,153,0,135,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23437,11307,0,12130,0,0,0,0,0,0.0734
5223,2611500,7336.52,11618,0,12093,594,97,97,0,501,97,0,0,0,0,0,97,0,0,1095,0,0,0,594,0,0,0,501,328,155,0,173,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23383,11463,0,11920,0,0,0,0,0,0.0734
5224,2612000,6957.42,10669,0,13081,576,92,92,0,490,92,0,0,0,0,0,92,0,0,1066,0,0,0,576,0,0,0,490,308,150,0,158,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23442,10519,0,12923,0,0,0,0,0,0.0733
5225,2612500,7088.78,11605,0,12067,591,95,95,0,547,95,0,0,0,0,0,95,0,0,1138,0,0,0,591,0,0,0,547,300,143,0,157,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23372,11462,0,11910,0,0,0,0,0,0.0733
5226,2613000,7463.32,11185,0,12483,580,97,97,0,558,97,0,0,0,0,0,97,0,0,1138,0,0,0,580,0,0,0,558,327,154,0,173,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23341,11031,0,12310,0,0,0,0,0,0.0733
5227,2613500,7412.88,11570,0,12119,517,97,97,0,600,97,0,0,0,0,0,97,0,0,1117,0,0,0,517,0,0,0,600,334,173,0,161,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23355,11397,0,11958,0,0,0,0,0,0.0732
5228,2614000,6491.81,11716,0,12158,490,83,83,0,470,83,0,0,0,0,0,83,0,0,960,0,0,0,490,0,0,0,470,265,128,0,137,0,0,0,0,0,83,0,0,0,0,83,0,0,0,23609,11588,0,12021,0,0,0,0,0,0.0732
5229,2614500,6512.66,11531,0,12172,639,94,94,0,470,94,0,0,0,0,0,94,0,0,1109,0,0,0,639,0,0,0,470,286,146,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23417,11385,0,12032,0,0,0,0,0,0.0732
5230,2615000,7299.78,11514,0,12200,569,93,93,0,531,93,0,0,0,0,0,93,0,0,1100,0,0,0,569,0,0,0,531,330,176,0,154,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23384,11338,0,12046,0,0,0,0,0,0.0731
5231,2615500,7347.61,11001,0,12737,634,93,93,0,442,93,0,0,0,0,0,93,0,0,1076,0,0,0,634,0,0,0,442,253,122,0,131,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23485,10879,0,12606,0,0,0,0,0,0.0731
5232,2616000,6726.91,11210,0,12573,493,92,92,0,540,92,0,0,0,0,0,92,0,0,1033,0,0,0,493,0,0,0,540,276,135,0,141,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23507,11075,0,12432,0,0,0,0,0,0.073
5233,2616500,7304.3,11503,0,12199,536,97,97,0,568,97,0,0,0,0,0,97,0,0,1104,0,0,0,536,0,0,0,568,316,140,0,176,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23386,11363,0,12023,0,0,0,0,0,0.073
5234,2617000,6674.41,11206,0,12586,503,89,89,0,527,89,0,0,0,0,0,89,0,0,1030,0,0,0,503,0,0,0,527,284,137,0,147,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23508,11069,0,12439,0,0,0,0,0,0.073
5235,2617500,7231.71,11982,0,11696,611,96,96,0,519,96,0,0,0,0,0,96,0,0,1130,0,0,0,611,0,0,0,519,307,138,0,169,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23371,11844,0,11527,0,0,0,0,0,0.0729
5236,2618000,7033.27,12534,0,11160,585,95,95,0,531,95,0,0,0,0,0,95,0,0,1116,0,0,0,585,0,0,0,531,339,159,0,180,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23355,12375,0,10980,0,0,0,0,0,0.0729
5237,2618500,7000.21,12264,0,11549,618,90,90,0,389,90,0,0,0,0,0,90,0,0,1007,0,0,0,618,0,0,0,389,298,142,0,156,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23515,12122,0,11393,0,0,0,0,0,0.0729
5238,2619000,7014.35,11999,0,11739,616,94,94,0,458,94,0,0,0,0,0,94,0,0,1074,0,0,0,616,0,0,0,458,333,163,0,170,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23405,11836,0,11569,0,0,0,0,0,0.0728
5239,2619500,6867.7,10896,0,12879,536,91,91,0,507,91,0,0,0,0,0,91,0,0,1043,0,0,0,536,0,0,0,507,372,197,0,175,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23403,10699,0,12704,0,0,0,0,0,0.0728
5240,2620000,7262.19,11814,0,11818,636,98,98,0,536,98,0,0,0,0,0,98,0,0,1172,0,0,0,636,0,0,0,536,321,166,0,155,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23311,11648,0,11663,0,0,0,0,0,0.0728
5241,2620500,7393.7,12055,0,11571,647,100,100,0,527,100,0,0,0,0,0,100,0,0,1174,0,0,0,647,0,0,0,527,302,147,0,155,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23324,11908,0,11416,0,0,0,0,0,0.0727
5242,2621000,7055.84,11758,0,11951,592,96,96,0,507,96,0,0,0,0,0,96,0,0,1099,0,0,0,592,0,0,0,507,291,143,0,148,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23418,11615,0,11803,0,0,0,0,0,0.0727
5243,2621500,7370.6,11205,0,12475,624,97,97,0,502,97,0,0,0,0,0,97,0,0,1126,0,0,0,624,0,0,0,502,310,135,0,175,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23370,11070,0,12300,0,0,0,0,0,0.0726
5244,2622000,7005.75,11769,0,11992,569,91,91,0,488,91,0,0,0,0,0,91,0,0,1057,0,0,0,569,0,0,0,488,301,122,0,179,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23460,11647,0,11813,0,0,0,0,0,0.0726
5245,2622500,6838.52,10807,0,12921,592,94,94,0,492,94,0,0,0,0,0,94,0,0,1084,0,0,0,592,0,0,0,492,326,144,0,182,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23402,10663,0,12739,0,0,0,0,0,0.0726
5246,2623000,7164.0,12269,0,11505,545,91,91,0,499,91,0,0,0,0,0,91,0,0,1044,0,0,0,545,0,0,0,499,333,154,0,179,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23441,12115,0,11326,0,0,0,0,0,0.0725
5247,2623500,7105.3,11132,0,12616,518,93,93,0,548,93,0,0,0,0,0,93,0,0,1066,0,0,0,518,0,0,0,548,322,125,0,197,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23426,11007,0,12419,0,0,0,0,0,0.0725
5248,2624000,6913.66,11878,0,11889,535,92,92,0,514,92,0,0,0,0,0,92,0,0,1049,0,0,0,535,0,0,0,514,373,153,0,220,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23394,11725,0,11669,0,0,0,0,0,0.0725
5249,2624500,7009.84,12325,0,11412,564,92,92,0,515,92,0,0,0,0,0,92,0,0,1079,0,0,0,564,0,0,0,515,263,114,0,149,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23474,12211,0,11263,0,0,0,0,0,0.0724
5250,2625000,6991.18,11105,0,12643,558,93,93,0,508,93,0,0,0,0,0,93,0,0,1066,0,0,0,558,0,0,0,508,313,144,0,169,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23435,10961,0,12474,0,0,0,0,0,0.0724
5251,2625500,7373.79,11435,0,12256,584,98,98,0,529,98,0,0,0,0,0,98,0,0,1113,0,0,0,584,0,0,0,529,297,121,0,176,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23394,11314,0,12080,0,0,0,0,0,0.0724
5252,2626000,7035.78,11351,0,12414,525,91,91,0,528,91,0,0,0,0,0,91,0,0,1053,0,0,0,525,0,0,0,528,261,129,0,132,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23504,11222,0,12282,0,0,0,0,0,0.0723
5253,2626500,6844.18,12181,0,11547,610,95,95,0,472,95,0,0,0,0,0,95,0,0,1082,0,0,0,610,0,0,0,472,357,178,0,179,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23371,12003,0,11368,0,0,0,0,0,0.0723
5254,2627000,6840.16,11702,0,11985,575,95,95,0,548,95,0,0,0,0,0,95,0,0,1123,0,0,0,575,0,0,0,548,333,147,0,186,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23354,11555,0,11799,0,0,0,0,0,0.0722
5255,2627500,7567.45,12746,0,10938,528,97,97,0,594,97,0,0,0,0,0,97,0,0,1122,0,0,0,528,0,0,0,594,270,106,0,164,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23414,12640,0,10774,0,0,0,0,0,0.0722
5256,2628000,7360.28,11530,0,12141,566,100,100,0,563,100,0,0,0,0,0,100,0,0,1129,0,0,0,566,0,0,0,563,300,126,0,174,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23371,11404,0,11967,0,0,0,0,0,0.0722
5257,2628500,6876.08,11150,0,12629,540,92,92,0,497,92,0,0,0,0,0,92,0,0,1037,0,0,0,540,0,0,0,497,270,103,0,167,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23509,11047,0,12462,0,0,0,0,0,0.0721
5258,2629000,7422.31,11742,0,11925,616,98,98,0,521,98,0,0,0,0,0,98,0,0,1137,0,0,0,616,0,0,0,521,318,146,0,172,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23349,11596,0,11753,0,0,0,0,0,0.0721
5259,2629500,7620.46,11459,0,12208,657,97,97,0,482,97,0,0,0,0,0,97,0,0,1139,0,0,0,657,0,0,0,482,215,85,0,130,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23452,11374,0,12078,0,0,0,0,0,0.0721
5260,2630000,7035.34,11670,0,12106,622,90,90,0,422,90,0,0,0,0,0,90,0,0,1044,0,0,0,622,0,0,0,422,300,126,0,174,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23476,11544,0,11932,0,0,0,0,0,0.072
5261,2630500,7075.86,11690,0,12044,636,93,93,0,444,93,0,0,0,0,0,93,0,0,1080,0,0,0,636,0,0,0,444,290,119,0,171,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23444,11571,0,11873,0,0,0,0,0,0.072
5262,2631000,6930.44,11091,0,12648,608,92,92,0,469,92,0,0,0,0,0,92,0,0,1077,0,0,0,608,0,0,0,469,290,136,0,154,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23449,10955,0,12494,0,0,0,0,0,0.072
5263,2631500,7198.38,10581,0,13151,594,95,95,0,484,95,0,0,0,0,0,95,0,0,1078,0,0,0,594,0,0,0,484,301,146,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23431,10435,0,12996,0,0,0,0,0,0.0719
5264,2632000,6745.3,11470,0,12333,623,88,88,0,398,88,0,0,0,0,0,88,0,0,1021,0,0,0,623,0,0,0,398,283,128,0,155,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23520,11342,0,12178,0,0,0,0,0,0.0719
5265,2632500,6879.42,13065,0,10673,590,93,93,0,486,93,0,0,0,0,0,93,0,0,1076,0,0,0,590,0,0,0,486,233,98,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23505,12967,0,10538,0,0,0,0,0,0.0719
5266,2633000,6925.1,12534,0,11154,702,93,93,0,424,93,0,0,0,0,0,93,0,0,1126,0,0,0,702,0,0,0,424,313,147,0,166,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23375,12387,0,10988,0,0,0,0,0,0.0718
5267,2633500,7258.3,12974,0,10767,595,94,94,0,476,94,0,0,0,0,0,94,0,0,1071,0,0,0,595,0,0,0,476,327,149,0,178,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23414,12825,0,10589,0,0,0,0,0,0.0718
5268,2634000,6861.88,11410,0,12334,676,94,94,0,392,94,0,0,0,0,0,94,0,0,1068,0,0,0,676,0,0,0,392,337,161,0,176,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23407,11249,0,12158,0,0,0,0,0,0.0717
5269,2634500,7632.43,11801,0,11801,683,103,103,0,509,103,0,0,0,0,0,103,0,0,1192,0,0,0,683,0,0,0,509,317,130,0,187,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23285,11671,0,11614,0,0,0,0,0,0.0717
5270,2635000,7110.44,12013,0,11742,574,93,93,0,485,93,0,0,0,0,0,93,0,0,1059,0,0,0,574,0,0,0,485,317,137,0,180,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23438,11876,0,11562,0,0,0,0,0,0.0717
5271,2635500,6998.84,13208,0,10593,581,90,90,0,438,90,0,0,0,0,0,90,0,0,1019,0,0,0,581,0,0,0,438,288,129,0,159,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23513,13079,0,10434,0,0,0,0,0,0.0716
5272,2636000,7339.42,11357,0,12267,704,99,99,0,474,99,0,0,0,0,0,99,0,0,1178,0,0,0,704,0,0,0,474,322,147,0,175,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23302,11210,0,12092,0,0,0,0,0,0.0716
5273,2636500,6948.03,11940,0,11853,523,90,90,0,504,90,0,0,0,0,0,90,0,0,1027,0,0,0,523,0,0,0,504,335,149,0,186,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23458,11791,0,11667,0,0,0,0,0,0.0716
5274,2637000,7345.74,12068,0,11547,638,101,101,0,545,101,0,0,0,0,0,101,0,0,1183,0,0,0,638,0,0,0,545,361,164,0,197,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23254,11904,0,11350,0,0,0,0,0,0.0715
5275,2637500,7022.98,11141,0,12582,628,94,94,0,461,94,0,0,0,0,0,94,0,0,1089,0,0,0,628,0,0,0,461,344,160,0,184,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23379,10981,0,12398,0,0,0,0,0,0.0715
5276,2638000,7333.06,11371,0,12302,545,98,98,0,586,98,0,0,0,0,0,98,0,0,1131,0,0,0,545,0,0,0,586,384,172,0,212,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23289,11199,0,12090,0,0,0,0,0,0.0715
5277,2638500,7141.38,11646,0,12144,534,89,89,0,498,89,0,0,0,0,0,89,0,0,1032,0,0,0,534,0,0,0,498,313,132,0,181,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23477,11514,0,11963,0,0,0,0,0,0.0714
5278,2639000,7308.15,11013,0,12603,573,99,99,0,613,99,0,0,0,0,0,99,0,0,1186,0,0,0,573,0,0,0,613,363,168,0,195,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23253,10845,0,12408,0,0,0,0,0,0.0714
5279,2639500,7032.9,11765,0,11990,554,92,92,0,507,92,0,0,0,0,0,92,0,0,1061,0,0,0,554,0,0,0,507,351,162,0,189,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23404,11603,0,11801,0,0,0,0,0,0.0713
5280,2640000,6974.86,11314,0,12377,540,96,96,0,577,96,0,0,0,0,0,96,0,0,1117,0,0,0,540,0,0,0,577,332,150,0,182,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23359,11164,0,12195,0,0,0,0,0,0.0713
5281,2640500,7095.85,10750,0,13014,586,93,93,0,464,93,0,0,0,0,0,93,0,0,1050,0,0,0,586,0,0,0,464,276,155,0,121,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23488,10595,0,12893,0,0,0,0,0,0.0713
5282,2641000,6860.65,11311,0,12487,471,90,90,0,551,90,0,0,0,0,0,90,0,0,1022,0,0,0,471,0,0,0,551,257,123,0,134,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23541,11188,0,12353,0,0,0,0,0,0.0712
5283,2641500,6967.86,11475,0,12283,501,90,90,0,561,90,0,0,0,0,0,90,0,0,1062,0,0,0,501,0,0,0,561,288,117,0,171,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23470,11358,0,12112,0,0,0,0,0,0.0712
5284,2642000,7736.1,11241,0,12403,594,100,100,0,562,100,0,0,0,0,0,100,0,0,1156,0,0,0,594,0,0,0,562,302,118,0,184,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23342,11123,0,12219,0,0,0,0,0,0.0712
5285,2642500,7368.96,11478,0,12227,525,97,97,0,576,97,0,0,0,0,0,97,0,0,1101,0,0,0,525,0,0,0,576,327,141,0,186,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23378,11337,0,12041,0,0,0,0,0,0.0711
5286,2643000,7247.65,11822,0,11911,540,95,95,0,537,95,0,0,0,0,0,95,0,0,1077,0,0,0,540,0,0,0,537,342,116,0,226,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23391,11706,0,11685,0,0,0,0,0,0.0711
5287,2643500,7658.92,12045,0,11583,639,101,101,0,531,101,0,0,0,0,0,101,0,0,1170,0,0,0,639,0,0,0,531,270,112,0,158,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23358,11933,0,11425,0,0,0,0,0,0.0711
5288,2644000,7462.61,11864,0,11810,545,100,100,0,581,100,0,0,0,0,0,100,0,0,1126,0,0,0,545,0,0,0,581,299,120,0,179,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23375,11744,0,11631,0,0,0,0,0,0.071
5289,2644500,7646.16,12094,0,11596,508,99,99,0,604,99,0,0,0,0,0,99,0,0,1112,0,0,0,508,0,0,0,604,257,113,0,144,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23433,11981,0,11452,0,0,0,0,0,0.071
5290,2645000,7842.62,11546,0,12090,576,100,100,0,588,100,0,0,0,0,0,100,0,0,1164,0,0,0,576,0,0,0,588,363,166,0,197,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23273,11380,0,11893,0,0,0,0,0,0.071
5291,2645500,6469.94,11443,0,12391,443,87,87,0,549,87,0,0,0,0,0,87,0,0,992,0,0,0,443,0,0,0,549,283,117,0,166,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23551,11326,0,12225,0,0,0,0,0,0.0709
5292,2646000,7063.45,11829,0,11942,450,90,90,0,599,90,0,0,0,0,0,90,0,0,1049,0,0,0,450,0,0,0,599,297,129,0,168,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23474,11700,0,11774,0,0,0,0,0,0.0709
5293,2646500,7264.52,11229,0,12474,571,97,97,0,532,97,0,0,0,0,0,97,0,0,1103,0,0,0,571,0,0,0,532,353,150,0,203,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23350,11079,0,12271,0,0,0,0,0,0.0709
5294,2647000,6834.63,11816,0,11953,561,92,92,0,486,92,0,0,0,0,0,92,0,0,1047,0,0,0,561,0,0,0,486,280,112,0,168,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23489,11704,0,11785,0,0,0,0,0,0.0708
5295,2647500,7459.42,11862,0,11743,623,99,99,0,574,99,0,0,0,0,0,99,0,0,1197,0,0,0,623,0,0,0,574,287,101,0,186,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23318,11761,0,11557,0,0,0,0,0,0.0708
5296,2648000,7080.1,12526,0,11227,590,92,92,0,473,92,0,0,0,0,0,92,0,0,1063,0,0,0,590,0,0,0,473,281,135,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23472,12391,0,11081,0,0,0,0,0,0.0707
5297,2648500,7027.88,11814,0,11886,564,94,94,0,548,94,0,0,0,0,0,94,0,0,1112,0,0,0,564,0,0,0,548,318,133,0,185,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23382,11681,0,11701,0,0,0,0,0,0.0707
5298,2649000,6935.53,11517,0,12273,498,91,91,0,530,91,0,0,0,0,0,91,0,0,1028,0,0,0,498,0,0,0,530,328,129,0,199,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23462,11388,0,12074,0,0,0,0,0,0.0707
5299,2649500,7151.28,11890,0,11808,543,95,95,0,569,95,0,0,0,0,0,95,0,0,1112,0,0,0,543,0,0,0,569,338,146,0,192,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23360,11744,0,11616,0,0,0,0,0,0.0706
5300,2650000,7033.4,11965,0,11793,574,91,91,0,486,91,0,0,0,0,0,91,0,0,1060,0,0,0,574,0,0,0,486,287,125,0,162,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23471,11840,0,11631,0,0,0,0,0,0.0706
5301,2650500,7177.23,11932,0,11773,598,96,96,0,505,96,0,0,0,0,0,96,0,0,1103,0,0,0,598,0,0,0,505,310,123,0,187,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23395,11809,0,11586,0,0,0,0,0,0.0706
5302,2651000,7064.04,12099,0,11659,519,91,91,0,541,91,0,0,0,0,0,91,0,0,1060,0,0,0,519,0,0,0,541,290,120,0,170,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23468,11979,0,11489,0,0,0,0,0,0.0705
5303,2651500,7557.64,12088,0,11511,612,101,101,0,587,101,0,0,0,0,0,101,0,0,1199,0,0,0,612,0,0,0,587,351,133,0,218,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23248,11955,0,11293,0,0,0,0,0,0.0705
5304,2652000,7420.77,12426,0,11263,600,96,96,0,519,96,0,0,0,0,0,96,0,0,1119,0,0,0,600,0,0,0,519,253,110,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23436,12316,0,11120,0,0,0,0,0,0.0705
5305,2652500,6808.78,12393,0,11377,572,92,92,0,474,92,0,0,0,0,0,92,0,0,1046,0,0,0,572,0,0,0,474,291,145,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23479,12248,0,11231,0,0,0,0,0,0.0704
5306,2653000,6622.65,11598,0,12190,510,87,87,0,528,87,0,0,0,0,0,87,0,0,1038,0,0,0,510,0,0,0,528,307,121,0,186,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23481,11477,0,12004,0,0,0,0,0,0.0704
