Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2146,1073000,4.6,3291,2653,3179,3110,3316,2933,3191,3327,41,1,1,3,1,4,28,2,1,795,103,77,65,155,82,88,75,150,1430,162,190,196,169,171,181,181,180,551,94,48,63,54,118,65,47,62,22183,2931,2337,2852,2731,2941,2571,2886,2934,0.3419
2147,1073500,3.8,3255,2552,3449,3189,2825,3126,3431,3173,41,2,1,1,4,2,24,3,4,641,48,38,73,142,68,77,79,116,1297,182,117,177,140,172,155,176,178,559,72,71,61,41,103,78,63,70,22462,2951,2325,3137,2862,2480,2792,3110,2805,0.3417
2148,1074000,5.4,3246,2828,3492,2882,3240,2941,3154,3217,57,3,2,8,2,4,32,3,3,774,92,61,105,170,76,75,73,122,1571,188,192,245,187,180,175,199,205,532,69,63,67,67,108,58,37,63,22066,2894,2510,3067,2456,2872,2601,2842,2824,0.3415
2149,1074500,3.6,3404,2855,3284,3223,3220,2901,3079,3034,46,7,1,3,1,0,23,6,5,533,63,37,50,113,64,59,54,93,1182,137,122,153,139,167,156,148,160,581,67,59,69,90,85,67,62,82,22658,3130,2636,3009,2880,2904,2596,2809,2694,0.3414
2150,1075000,4.8,3386,2765,3300,3119,3274,3157,2954,3045,44,2,1,1,1,4,29,3,3,1030,101,75,128,182,155,118,123,148,1164,134,116,187,137,146,155,156,133,782,92,94,105,86,150,102,64,89,21980,3057,2479,2879,2713,2819,2753,2608,2672,0.3412
2151,1075500,4.0,3251,2980,3059,3262,2798,3352,3113,3185,43,3,2,2,5,3,25,1,2,704,89,45,82,137,71,68,115,97,1522,191,176,208,173,197,212,170,195,512,68,65,71,51,95,53,58,51,22219,2900,2692,2696,2896,2432,2994,2769,2840,0.341
2152,1076000,4.6,3630,2839,2946,3101,3053,2998,3301,3132,64,2,3,9,6,5,30,2,7,797,110,60,76,115,84,92,101,159,1457,191,160,216,169,162,183,227,149,743,109,92,92,74,123,85,71,97,21939,3218,2524,2553,2737,2679,2608,2900,2720,0.3409
2153,1076500,3.8,3427,2681,3115,3147,3034,3080,3387,3129,30,1,0,1,0,2,24,1,1,821,173,68,73,120,70,90,108,119,1288,151,136,183,191,162,136,173,156,636,69,76,100,74,115,79,55,68,22225,3033,2401,2758,2762,2685,2751,3050,2785,0.3407
2154,1077000,3.2,3302,2585,3145,3066,3289,3411,3007,3195,29,3,0,1,1,1,21,2,0,858,114,80,72,154,107,113,89,129,1088,154,99,155,151,137,129,149,114,695,96,72,103,71,136,76,64,77,22330,2935,2334,2814,2689,2908,3072,2703,2875,0.3405
2155,1077500,5.6,3028,2888,2856,3039,3403,3120,3212,3454,55,3,1,1,5,5,33,5,2,864,101,60,81,154,115,96,89,168,1452,192,114,211,186,190,175,179,205,646,81,68,85,64,129,65,80,74,21983,2651,2645,2478,2630,2964,2751,2859,3005,0.3404
2156,1078000,2.6,3087,2605,3029,3085,3232,3083,3473,3406,30,1,3,0,1,4,18,0,3,688,77,72,64,123,85,78,70,119,827,84,97,119,91,112,89,122,113,622,89,58,89,81,98,75,63,69,22833,2836,2375,2757,2789,2933,2823,3218,3102,0.3402
2157,1078500,4.4,3057,2775,3136,3406,3109,3051,3365,3101,53,3,2,3,5,1,27,7,5,664,78,40,84,122,60,60,85,135,1528,195,149,251,156,183,184,206,204,556,54,45,58,86,89,77,79,68,22199,2727,2539,2740,3037,2776,2703,2988,2689,0.34
2158,1079000,6.2,3295,2363,3156,3281,3028,3153,3348,3376,73,9,6,1,4,7,36,5,5,857,88,63,106,114,102,84,87,213,1691,233,175,250,230,183,193,228,199,551,59,44,53,72,122,74,67,60,21828,2906,2075,2746,2861,2614,2766,2961,2899,0.3398
2159,1079500,5.4,3284,2680,3175,2909,3062,3244,3406,3240,62,5,2,2,7,6,32,6,2,811,78,45,89,156,123,78,77,165,1598,230,151,238,187,189,188,212,203,679,84,80,86,78,111,92,79,69,21850,2887,2402,2760,2481,2633,2854,3032,2801,0.3397
2160,1080000,3.6,3378,2777,2939,3196,2962,3016,3304,3428,34,3,1,0,1,3,23,0,3,564,67,24,67,117,67,54,54,114,1464,196,145,207,185,157,171,202,201,495,59,41,76,51,78,54,78,58,22443,3053,2566,2589,2842,2657,2714,2970,3052,0.3395
2161,1080500,3.4,3312,2826,2883,3064,3141,3071,3391,3312,46,3,4,4,1,3,22,7,2,562,59,39,61,102,55,75,47,124,1256,170,129,181,136,157,171,159,153,532,69,47,63,59,97,79,76,42,22604,3011,2607,2574,2766,2829,2724,3102,2991,0.3393
2162,1081000,4.2,3228,2652,3489,3002,3240,2747,3603,3039,39,2,2,1,1,6,26,1,0,734,68,42,92,160,79,68,85,140,1200,168,120,168,149,129,148,175,143,589,71,68,60,56,98,75,99,62,22438,2919,2420,3168,2636,2928,2430,3243,2694,0.3392
2163,1081500,4.0,3038,2939,3296,3351,3025,2882,3399,3070,41,3,0,3,0,2,25,4,4,591,68,50,72,88,67,57,74,115,1341,171,161,183,182,162,161,154,167,523,70,39,63,77,84,51,75,64,22504,2726,2689,2975,3004,2710,2588,3092,2720,0.339
2164,1082000,3.0,3359,2731,3015,3332,2904,3044,3186,3429,41,1,1,1,12,2,20,3,1,614,64,37,58,116,83,63,71,122,1180,167,110,185,147,144,164,128,135,569,100,39,63,69,86,74,76,62,22596,3027,2544,2708,2988,2589,2723,2908,3109,0.3388
2165,1082500,3.4,3423,2720,3024,3429,2998,3002,3251,3153,32,1,1,1,1,1,22,3,2,439,43,20,40,90,49,41,56,100,1243,153,134,198,170,161,140,147,140,527,80,41,56,69,64,70,82,65,22759,3146,2524,2729,3099,2723,2729,2963,2846,0.3387
2166,1083000,4.4,3372,2600,3301,2991,3180,3353,2979,3224,42,0,1,1,5,4,27,2,2,643,62,30,72,140,54,91,67,127,1572,167,191,208,183,229,176,189,229,653,109,49,85,68,120,66,79,77,22090,3034,2329,2935,2595,2773,2993,2642,2789,0.3385
2167,1083500,5.4,2828,2536,3164,3442,3286,3357,3077,3310,45,1,2,4,1,3,32,1,1,571,51,24,51,123,62,62,59,139,1336,153,117,184,168,172,169,184,189,566,74,44,67,61,95,73,73,79,22482,2549,2349,2858,3089,2954,3021,2760,2902,0.3383
2168,1084000,4.8,2879,2565,3309,3536,3472,3069,2797,3373,44,4,0,1,1,1,29,6,2,560,58,28,49,110,74,56,39,146,1754,192,163,230,290,224,187,262,206,522,83,44,65,64,87,62,56,61,22120,2542,2330,2964,3071,3086,2735,2434,2958,0.3381
2169,1084500,4.0,2948,2423,3454,3223,3428,3111,3220,3193,40,2,2,1,3,2,25,4,1,668,39,61,79,103,81,94,60,151,1482,208,125,193,228,194,176,197,161,663,84,64,91,101,119,78,61,65,22147,2615,2171,3090,2788,3032,2738,2898,2815,0.338
2170,1085000,4.8,2997,2695,2956,2916,3558,3096,3505,3277,54,4,3,2,5,6,29,2,3,684,51,56,56,157,67,75,89,133,1561,269,115,198,200,215,174,214,176,523,73,39,60,47,104,76,70,54,22178,2600,2482,2640,2507,3166,2742,3130,2911,0.3378
2171,1085500,4.0,3184,2578,3250,3471,3222,3047,3044,3204,41,1,0,3,2,3,26,3,3,697,47,51,109,120,79,89,54,148,1106,149,98,128,157,150,134,165,125,666,103,60,97,73,116,71,79,67,22490,2884,2369,2913,3119,2874,2727,2743,2861,0.3376
2172,1086000,3.4,3273,2558,3271,3512,3236,2818,3089,3243,37,2,1,5,3,2,22,2,0,564,82,47,80,102,45,57,40,111,1274,156,143,150,179,174,145,153,174,577,82,63,77,67,80,79,61,68,22548,2951,2304,2959,3161,2935,2515,2833,2890,0.3375
2173,1086500,4.2,3025,2715,3118,3473,3242,3022,3035,3370,49,1,4,4,3,2,26,7,2,509,52,41,44,115,35,60,35,127,1485,167,116,211,216,158,201,220,196,551,71,48,82,77,87,72,53,61,22406,2734,2506,2777,3062,2960,2663,2720,2984,0.3373
2174,1087000,4.6,2900,2455,3416,3277,3104,3275,3362,3211,63,0,5,5,5,4,28,8,8,703,52,29,68,157,79,73,62,183,1241,165,120,173,162,141,131,177,172,509,85,41,68,55,105,56,51,48,22484,2598,2260,3102,2898,2775,2987,3064,2800,0.3371
2175,1087500,4.6,2868,2546,3296,3174,3075,3438,3229,3374,39,1,2,0,2,1,28,2,3,642,73,44,62,149,64,65,54,131,1234,173,115,146,166,133,161,172,168,573,97,59,56,58,95,70,78,60,22512,2524,2326,3032,2799,2782,3114,2923,3012,0.337
2176,1088000,4.6,2843,2512,3353,2968,3091,3503,3244,3486,49,3,3,5,1,3,28,5,1,593,55,34,51,117,78,53,90,115,972,151,84,129,118,113,109,134,134,535,82,54,61,66,81,71,67,53,22851,2552,2337,3107,2666,2816,3242,2948,3183,0.3368
2177,1088500,5.4,3205,2725,3283,3057,3050,3486,3287,2907,57,2,3,2,6,1,32,6,5,731,77,34,62,160,87,68,86,157,1742,224,160,260,217,192,234,271,184,660,80,79,76,77,102,81,77,88,21810,2822,2449,2883,2597,2668,3071,2847,2473,0.3366
2178,1089000,4.6,3339,2430,3287,3159,3269,3543,2953,3020,52,5,3,1,3,3,28,5,4,648,77,31,66,148,69,70,61,126,1441,175,168,215,141,186,186,196,174,564,86,54,74,61,100,83,57,49,22295,2996,2174,2931,2806,2911,3176,2634,2667,0.3365
2179,1089500,7.6,3631,2525,3089,3065,3071,3234,3244,3141,86,1,3,6,6,5,43,7,15,915,96,47,107,202,111,86,83,183,1561,178,200,211,180,180,211,201,200,594,85,41,66,69,129,80,68,56,21844,3271,2234,2699,2608,2646,2814,2885,2687,0.3363
2180,1090000,5.4,3498,2697,3104,3079,3277,3186,3204,2955,48,0,1,2,4,4,32,2,3,785,87,33,110,163,100,55,85,152,1490,190,145,171,175,205,226,208,170,491,64,47,61,75,87,58,53,46,22186,3157,2471,2760,2662,2881,2815,2856,2584,0.3361
2181,1090500,6.0,3301,2827,3305,3067,3151,3048,3291,3010,59,4,4,3,3,2,36,4,3,806,93,43,99,148,104,65,81,173,1696,195,176,230,158,219,254,250,214,494,75,40,77,55,102,55,44,46,21945,2934,2564,2896,2703,2724,2638,2912,2574,0.336
2182,1091000,3.4,3280,2794,3227,3069,3094,3296,3197,3043,37,3,1,2,2,1,22,2,4,571,80,18,51,116,102,50,63,91,1272,159,117,176,125,146,180,202,167,484,71,53,56,72,74,67,42,49,22636,2967,2605,2942,2754,2771,2977,2888,2732,0.3358
2183,1091500,5.0,3051,2822,3222,2849,3271,3251,3369,3165,45,1,1,1,4,4,30,4,0,745,67,42,49,128,130,64,78,187,1028,151,83,153,111,146,150,123,111,616,87,58,87,55,97,102,53,77,22566,2745,2638,2932,2551,2894,2905,3111,2790,0.3356
2184,1092000,6.4,3250,3044,3241,2886,3139,3223,3259,2958,62,3,1,4,3,3,37,6,5,967,139,77,86,186,131,69,93,186,1622,216,160,202,150,204,275,230,185,552,79,52,80,46,110,56,55,74,21797,2813,2754,2869,2501,2691,2786,2875,2508,0.3355
2185,1092500,5.7,3171,2555,3186,3304,3461,3393,3001,2929,58,5,2,1,4,4,34,6,2,820,105,50,77,161,99,59,114,155,1476,198,156,190,134,205,241,212,140,536,82,41,56,61,93,71,75,57,22110,2781,2306,2862,2944,3060,2988,2594,2575,0.3353
2186,1093000,4.2,3207,2700,3192,3271,3211,3484,2807,3128,47,1,3,3,2,4,26,7,1,596,56,26,59,143,57,62,69,124,1443,198,168,202,151,202,212,176,134,520,73,39,54,67,88,73,63,63,22394,2879,2464,2874,2908,2860,3111,2492,2806,0.3351
2187,1093500,4.0,3275,2902,3062,3143,3008,3143,3125,3342,54,3,1,6,6,5,26,2,5,598,39,43,55,145,56,50,103,107,1488,249,147,213,137,204,188,191,159,551,94,44,78,75,76,75,49,60,22309,2890,2667,2710,2780,2667,2804,2780,3011,0.335
2188,1094000,4.0,3261,2756,3263,2825,3014,3134,3206,3541,57,2,4,4,8,2,25,6,6,655,85,36,63,108,101,59,90,113,1164,144,84,148,124,173,173,191,127,613,91,55,82,79,84,71,80,71,22511,2939,2577,2966,2506,2654,2806,2839,3224,0.3348
2189,1094500,4.4,3196,2515,2947,3215,3111,3250,3430,3336,44,2,3,0,4,3,27,2,3,746,61,34,79,157,88,44,142,141,1557,223,137,222,169,219,209,226,152,540,62,55,70,75,73,79,59,67,22113,2848,2286,2576,2810,2728,2891,3001,2973,0.3346
2190,1095000,4.4,2994,2903,3181,3063,3010,3249,3354,3246,63,4,1,10,7,6,27,3,5,610,61,48,35,138,82,53,83,110,1338,184,123,182,123,166,211,211,138,530,70,44,61,59,81,92,52,71,22459,2675,2687,2893,2736,2675,2866,3005,2922,0.3344
2191,1095500,4.6,3273,2640,3225,3053,3122,3115,3015,3557,51,1,1,2,3,5,28,5,6,794,84,67,74,159,111,56,106,137,1341,164,114,193,128,196,218,188,140,505,68,45,47,66,88,55,58,78,22309,2956,2413,2909,2697,2722,2758,2658,3196,0.3343
2192,1096000,4.2,3124,2612,3123,3063,3264,3104,3390,3320,39,4,1,2,1,3,26,1,1,785,104,67,75,161,101,76,82,119,1249,145,130,166,124,177,183,193,131,545,76,67,73,48,105,60,48,68,22382,2795,2347,2807,2729,2878,2759,3066,3001,0.3341
2193,1096500,3.8,3177,2621,3032,3062,3236,3274,3194,3404,44,2,2,4,1,4,24,4,3,654,74,37,47,143,97,65,57,134,1300,172,168,158,131,155,208,183,125,640,98,87,55,71,92,68,83,86,22362,2831,2327,2768,2716,2888,2909,2867,3056,0.3339
2194,1097000,3.8,2862,3124,3304,3033,3028,3152,3283,3214,33,1,1,1,1,2,24,3,0,609,78,40,54,114,78,43,67,135,1021,134,154,121,119,112,133,134,114,540,74,52,86,56,69,59,71,73,22797,2575,2877,3042,2743,2767,2893,3008,2892,0.3338
2195,1097500,3.8,2933,2730,2906,3215,3081,3286,3420,3429,46,3,2,2,3,4,24,6,2,534,64,24,54,90,53,76,61,112,1585,214,188,207,168,171,263,206,168,538,68,56,56,67,102,57,75,57,22297,2584,2460,2587,2887,2751,2866,3072,3090,0.3336
2196,1098000,3.2,3376,2964,2831,3351,3162,3085,3029,3202,38,4,1,3,2,4,21,3,0,568,68,37,60,98,48,65,59,133,1198,161,165,137,148,133,162,159,133,632,94,70,90,85,87,53,74,79,22564,3049,2691,2541,3018,2890,2784,2734,2857,0.3334
2197,1098500,4.8,3361,2681,3152,3281,3018,3452,3058,2997,49,2,1,3,3,5,30,3,2,781,114,50,64,164,85,60,97,147,1518,192,157,193,192,199,232,177,176,603,81,74,70,83,92,80,67,56,22049,2972,2399,2822,2839,2637,3050,2714,2616,0.3333
2198,1099000,3.6,3104,3138,2952,3580,2925,3252,2777,3272,37,1,3,2,1,2,23,4,1,662,100,50,54,129,60,66,76,127,1121,146,111,158,146,130,182,126,122,689,106,98,70,68,90,73,84,100,22491,2751,2876,2668,3236,2643,2908,2487,2922,0.3331
2199,1099500,4.0,3407,2734,3073,3301,3066,3247,2960,3212,43,1,2,5,4,2,26,2,1,788,99,51,68,149,93,91,130,107,1070,148,129,133,145,142,137,125,111,605,93,68,68,68,117,73,55,63,22494,3066,2484,2799,2935,2712,2920,2648,2930,0.3329
2200,1100000,2.4,3261,2494,3270,3267,3136,2932,3171,3469,36,2,0,1,2,5,17,3,6,469,49,32,39,110,66,46,46,81,810,111,83,98,92,116,133,96,81,511,79,47,59,65,63,73,65,60,23174,3020,2332,3073,2998,2886,2663,2961,3241,0.3328
2201,1100500,3.2,2961,2576,3041,3083,2950,3220,3469,3700,41,1,1,5,3,4,21,5,1,500,42,23,37,124,83,53,44,94,1213,178,106,155,156,158,180,148,132,504,57,44,62,66,76,68,64,67,22742,2683,2402,2782,2734,2629,2898,3208,3406,0.3326
2202,1101000,2.2,3006,2428,3211,3801,3295,2843,3226,3190,21,1,1,1,1,0,16,1,0,398,45,31,43,87,60,44,41,47,964,144,119,128,124,127,134,112,76,533,67,69,77,67,60,72,54,67,23084,2749,2208,2962,3522,3048,2577,3018,3000,0.3324
2203,1101500,2.8,2680,2823,3280,3297,3197,3016,3135,3572,38,6,1,2,3,4,19,2,1,591,50,31,61,137,88,70,67,87,1042,126,122,141,136,121,143,135,118,651,84,75,83,69,92,82,83,83,22678,2414,2594,2993,2952,2892,2702,2848,3283,0.3323
2204,1102000,4.8,3240,2731,2997,3081,3283,2954,3348,3366,44,2,0,3,2,2,29,4,2,887,105,78,103,166,120,95,92,128,1114,136,135,149,149,121,158,138,128,665,97,67,84,76,125,67,70,79,22290,2900,2451,2658,2688,2915,2605,3044,3029,0.3321
2205,1102500,3.8,3125,2905,2826,3255,2752,3265,3633,3239,41,4,5,2,0,1,24,2,3,614,67,62,50,140,76,63,78,78,1241,162,129,175,168,143,160,147,157,507,81,59,50,54,90,52,53,68,22597,2811,2650,2549,2893,2442,2966,3353,2933,0.3319
2206,1103000,5.0,3218,2871,3174,3298,2964,3119,3306,3050,59,6,2,6,3,5,30,4,3,959,127,76,85,214,135,89,94,139,1144,158,133,168,154,120,140,145,126,643,65,74,72,78,121,64,75,94,22195,2862,2586,2843,2849,2583,2796,2988,2688,0.3318
2207,1103500,5.2,3132,2853,3031,3504,3133,3234,3161,2952,50,3,3,3,2,4,31,3,1,841,119,60,76,192,92,92,91,119,1335,193,96,185,179,158,173,174,177,666,86,98,66,57,124,85,68,82,22108,2731,2596,2701,3074,2755,2853,2825,2573,0.3316
2208,1104000,7.8,2889,3021,3134,3421,3310,3142,3267,2816,74,1,6,3,6,4,44,6,4,944,107,70,87,237,102,82,101,158,1603,209,156,242,204,191,230,174,197,545,80,33,64,54,126,53,57,78,21834,2492,2756,2738,2920,2887,2733,2929,2379,0.3315
2209,1104500,6.4,2839,3094,2816,3175,3321,3684,3183,2888,62,5,3,4,3,4,37,3,3,744,72,55,73,207,93,55,67,122,1630,210,190,218,205,191,244,156,216,486,62,28,54,61,96,62,48,75,22078,2490,2818,2467,2699,2937,3286,2909,2472,0.3313
2210,1105000,6.2,3075,2625,3429,3321,3432,3243,3011,2864,63,1,3,9,3,5,36,5,1,699,73,50,82,191,74,51,67,111,1401,158,121,214,189,177,199,199,144,537,77,38,58,76,88,50,65,85,22300,2766,2413,3066,2862,3088,2907,2675,2523,0.3311
2211,1105500,6.4,3364,2512,3233,3116,3493,3342,2947,2993,58,2,2,7,4,2,37,1,3,986,135,91,130,238,108,62,99,123,1517,245,144,211,162,173,217,181,184,557,91,37,62,79,100,50,68,70,21882,2891,2238,2823,2633,3110,2976,2598,2613,0.331
2212,1106000,4.6,3632,2711,3153,3237,3233,3222,2972,2840,49,0,3,2,3,5,28,2,6,689,70,72,77,170,92,60,57,91,1305,162,126,215,142,166,167,178,149,630,83,43,82,98,91,65,69,99,22327,3317,2467,2777,2824,2879,2902,2666,2495,0.3308
2213,1106500,4.4,3282,2457,3008,3074,3297,3519,3133,3230,43,2,2,4,3,0,28,2,2,574,48,36,70,132,54,52,56,126,1033,146,100,128,130,159,136,119,115,493,84,36,62,50,81,61,44,75,22857,3002,2283,2744,2759,3003,3242,2912,2912,0.3306
2214,1107000,3.54,3243,2429,3370,3012,3279,3127,3275,3265,36,1,1,3,1,3,23,2,2,715,73,44,113,154,83,47,79,122,1184,151,122,193,142,149,148,146,133,573,92,43,77,73,73,89,63,63,22492,2926,2219,2984,2642,2971,2820,2985,2945,0.3305
2215,1107500,5.0,3169,2878,3165,3259,3114,3284,3225,2906,50,4,3,1,0,6,30,1,5,611,77,54,71,137,56,48,63,105,1445,170,170,232,176,176,195,179,147,546,55,56,72,68,79,71,60,85,22348,2863,2595,2789,2878,2797,2940,2922,2564,0.3303
2216,1108000,3.8,3089,2743,3240,3225,3342,3188,3033,3140,52,2,5,3,6,3,24,3,6,821,80,41,87,174,114,72,118,135,1465,174,149,248,187,176,211,174,146,534,86,36,75,55,98,57,55,72,22128,2747,2512,2827,2803,2951,2824,2683,2781,0.3301
2217,1108500,3.8,3289,3195,3117,3099,2950,2990,3330,3030,36,1,1,1,2,3,24,1,3,721,84,50,72,129,112,58,76,140,1077,123,116,159,127,128,144,131,149,558,67,80,68,67,83,62,59,72,22608,3014,2948,2817,2774,2624,2702,3063,2666,0.33
2218,1109000,3.4,3108,2801,3012,2995,3127,3096,3368,3493,31,0,3,0,1,1,22,3,1,599,63,36,71,122,112,52,52,91,1084,120,128,173,152,143,126,129,113,557,70,42,74,67,76,100,48,80,22729,2855,2592,2694,2653,2795,2796,3136,3208,0.3298
2219,1109500,4.8,3148,2735,3078,3295,2810,3554,3076,3304,51,1,3,4,2,3,29,8,1,740,68,35,115,159,72,84,105,102,1661,173,169,268,212,230,172,203,234,547,77,48,49,72,113,62,67,59,22001,2829,2480,2642,2850,2392,3207,2693,2908,0.3296
2220,1110000,5.4,3075,2858,2920,3172,3281,3428,2987,3279,60,4,1,1,5,4,32,6,7,762,73,49,93,146,87,66,94,154,1630,206,167,237,196,212,215,202,195,552,63,73,58,62,100,64,48,84,21996,2729,2568,2531,2763,2878,3051,2637,2839,0.3295
2221,1110500,6.0,2872,2989,3397,3254,3217,3041,2942,3288,60,4,3,5,0,2,35,6,5,788,99,63,69,170,75,58,86,168,1507,175,143,228,192,194,197,188,190,499,78,44,59,57,94,53,47,67,22146,2516,2736,3036,2835,2852,2698,2615,2858,0.3293
2222,1111000,4.4,3093,2852,3270,3179,3198,3039,3172,3197,48,2,3,8,2,3,27,1,2,749,108,63,82,162,78,64,83,109,1390,187,135,177,174,187,186,166,178,484,62,37,53,54,95,62,54,67,22329,2734,2614,2950,2787,2835,2700,2868,2841,0.3291
2223,1111500,6.4,2872,3212,3394,3093,3123,3165,3033,3108,75,3,2,3,16,4,37,5,5,1179,110,95,148,276,147,93,134,176,1586,182,160,265,192,208,206,174,199,704,73,94,73,86,136,97,59,86,21456,2504,2861,2905,2523,2628,2732,2661,2642,0.329
2224,1112000,4.0,3098,3039,3446,2896,3139,3080,2945,3357,41,1,2,1,5,1,26,3,2,925,132,51,99,134,156,74,111,168,1103,140,136,154,142,150,110,157,114,592,60,68,64,76,101,84,65,74,22339,2765,2782,3128,2539,2731,2786,2609,2999,0.3288
2225,1112500,4.4,3215,2639,3215,2917,3187,3284,3148,3395,47,3,1,4,4,2,27,4,2,681,58,61,77,112,105,65,43,160,1166,149,122,154,125,169,160,140,147,646,78,52,92,96,95,73,71,89,22460,2927,2403,2888,2580,2816,2959,2890,2997,0.3286
2226,1113000,5.4,2983,3070,3404,2859,2961,3271,3149,3303,52,3,3,1,1,2,32,7,3,672,68,38,51,125,93,60,74,163,1440,172,114,238,196,153,186,216,165,603,91,59,86,64,93,72,57,81,22233,2649,2856,3028,2473,2620,2921,2795,2891,0.3285
2227,1113500,5.0,3568,2998,3103,2914,3226,3095,2959,3137,58,8,0,3,7,5,30,3,2,860,109,67,116,155,93,69,90,161,1591,161,170,256,176,232,225,230,141,516,69,52,81,52,99,59,40,64,21975,3221,2709,2647,2524,2797,2712,2596,2769,0.3283
2228,1114000,4.0,3066,2505,3229,3313,3224,3143,3238,3282,47,2,0,1,8,3,25,4,4,695,97,45,101,154,85,49,65,99,1468,175,142,237,163,174,205,223,149,531,72,41,54,83,75,59,66,81,22259,2720,2277,2836,2905,2887,2805,2880,2949,0.3282
2229,1114500,6.0,3445,2327,3251,3259,3553,3008,3167,2990,61,2,3,2,2,7,35,6,4,976,133,46,96,214,117,105,90,175,1570,218,148,252,200,196,208,207,141,632,62,50,82,91,141,79,53,74,21761,3030,2080,2819,2752,3092,2581,2811,2596,0.328
2230,1115000,5.0,2981,2618,3249,2916,3093,3254,3804,3085,45,0,0,2,2,3,30,6,2,926,86,55,111,153,127,91,121,182,1132,144,152,181,149,142,133,150,81,652,87,46,88,80,122,86,45,98,22245,2664,2365,2867,2532,2699,2914,3482,2722,0.3278
2231,1115500,5.52,3088,2396,3259,3136,3080,3713,3314,3014,58,2,4,4,3,3,33,2,7,790,118,30,86,152,98,80,97,129,1395,157,126,204,203,204,177,186,138,598,59,42,73,74,115,86,54,95,22159,2752,2194,2892,2704,2660,3337,2975,2645,0.3277
2232,1116000,5.2,2836,2620,3020,3270,3331,3741,3036,3146,55,4,3,4,3,4,31,0,6,790,61,53,80,164,115,86,88,143,1508,186,131,230,167,214,194,203,183,553,70,42,80,73,119,51,58,60,22094,2515,2391,2626,2863,2879,3379,2687,2754,0.3275
2233,1116500,3.8,3107,2439,3399,3163,3232,3316,3218,3126,46,4,1,4,0,5,24,4,4,540,48,17,62,106,61,57,65,124,1341,143,139,168,185,187,179,181,159,556,70,37,73,84,81,76,65,70,22517,2842,2245,3092,2788,2898,2980,2903,2769,0.3273
2234,1117000,4.26,2713,2707,2980,3127,3563,3151,3167,3592,44,5,2,1,1,3,27,3,2,776,74,52,87,175,105,73,71,139,1352,156,124,208,180,184,185,168,147,574,64,37,83,79,101,58,61,91,22254,2414,2492,2601,2692,3170,2808,2864,3213,0.3272
2235,1117500,4.6,2911,2600,2997,3120,3571,3212,3444,3145,51,2,3,0,4,6,28,2,6,711,73,36,72,189,85,68,72,116,1462,167,94,203,217,207,171,243,160,576,83,44,93,75,97,67,51,66,22200,2586,2423,2629,2635,3176,2878,3076,2797,0.327
2236,1118000,4.6,3076,2813,3185,3191,3241,3066,3211,3217,38,0,2,1,1,1,28,1,4,794,84,47,84,131,111,73,121,143,1148,137,70,164,169,172,139,187,110,555,72,63,65,64,102,54,74,61,22465,2783,2631,2871,2826,2855,2772,2828,2899,0.3268
2237,1118500,4.8,3123,2760,3091,3284,3183,3168,3185,3206,49,2,2,0,7,5,30,2,1,920,86,92,80,200,129,67,123,143,1189,135,89,158,146,165,167,202,127,586,90,64,72,68,98,58,63,73,22256,2810,2513,2781,2863,2786,2846,2795,2862,0.3267
2238,1119000,3.2,3235,2792,3107,3233,3255,2946,3155,3277,32,0,2,1,3,0,21,2,3,601,56,51,70,124,71,63,67,99,774,101,50,106,82,113,118,102,102,506,72,53,63,67,85,54,50,62,23087,3006,2636,2867,2957,2986,2690,2934,3011,0.3265
