Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
6059,3029500,3554.99,2904,10271,2209,3043,64,63,3452,2994,63,0,0,0,0,0,63,0,0,1451,132,408,162,236,0,0,232,281,10828,256,9556,244,311,0,0,242,219,64,0,0,0,0,64,0,0,0,12594,2516,307,1803,2496,0,0,2978,2494,0.0483
6060,3030000,3271.12,3101,10084,2263,3077,59,58,3260,3098,58,0,0,0,0,0,58,0,0,1285,174,288,141,250,0,0,204,228,10516,303,9150,265,292,0,0,251,255,59,0,0,0,0,59,0,0,0,13082,2624,646,1857,2535,0,0,2805,2615,0.0483
6061,3030500,2745.37,2777,10119,2535,3191,53,51,3019,3255,51,0,0,0,0,0,51,0,0,1431,222,323,262,180,0,0,201,243,10035,261,8668,250,272,0,0,278,306,53,0,0,0,0,53,0,0,0,13430,2294,1128,2023,2739,0,0,2540,2706,0.0483
6062,3031000,2884.85,3189,8341,2834,3291,64,64,3483,3734,64,0,0,0,0,0,64,0,0,1410,164,106,233,248,0,0,272,387,8180,249,6970,214,224,0,0,254,269,64,0,0,0,0,64,0,0,0,15282,2776,1265,2387,2819,0,0,2957,3078,0.0482
6063,3031500,3063.25,2938,8838,2504,3267,59,59,3694,3641,59,0,0,0,0,0,59,0,0,1456,174,279,119,297,0,0,291,296,7855,252,6738,204,220,0,0,233,208,59,0,0,0,0,59,0,0,0,15571,2512,1821,2181,2750,0,0,3170,3137,0.0482
6064,3032000,2859.89,2495,10155,2419,3293,50,47,3169,3372,47,0,0,0,0,0,47,0,0,1461,200,424,180,255,0,0,214,188,9267,233,8077,198,243,0,0,245,271,50,0,0,0,0,50,0,0,0,14175,2062,1654,2041,2795,0,0,2710,2913,0.0482
6065,3032500,3133.69,3217,7911,2758,3604,64,62,3315,4069,62,0,0,0,0,0,62,0,0,1686,218,338,214,309,0,0,297,310,7247,183,6165,190,243,0,0,227,239,64,0,0,0,0,64,0,0,0,15941,2816,1408,2354,3052,0,0,2791,3520,0.0482
6066,3033000,3724.13,3146,10087,2371,3266,62,62,2713,3293,62,0,0,0,0,0,62,0,0,1128,149,187,94,290,0,0,160,248,8848,268,7734,177,254,0,0,197,218,62,0,0,0,0,62,0,0,0,14900,2729,2166,2100,2722,0,0,2356,2827,0.0481
6067,3033500,2328.41,2888,9070,2465,3622,54,50,3419,3432,50,0,0,0,0,0,50,0,0,1247,124,335,146,240,0,0,194,208,8268,252,7086,184,262,0,0,246,238,54,0,0,0,0,54,0,0,0,15381,2512,1649,2135,3120,0,0,2979,2986,0.0481
6068,3034000,2766.16,2377,10356,2355,3224,50,49,3220,3369,49,0,0,0,0,0,49,0,0,1524,219,444,169,201,0,0,248,243,8555,260,7392,197,290,0,0,214,202,50,0,0,0,0,50,0,0,0,14822,1898,2520,1989,2733,0,0,2758,2924,0.0481
6069,3034500,3044.62,2454,9707,2614,3112,61,61,3425,3566,61,0,0,0,0,0,61,0,0,1594,253,248,196,240,0,0,332,325,7905,200,6995,189,161,0,0,186,174,61,0,0,0,0,61,0,0,0,15379,2001,2464,2229,2711,0,0,2907,3067,0.0481
6070,3035000,2728.05,2244,10538,2327,3230,55,52,2982,3572,52,0,0,0,0,0,52,0,0,1382,269,175,173,228,0,0,272,265,8986,241,7837,203,220,0,0,250,235,55,0,0,0,0,55,0,0,0,14525,1734,2526,1951,2782,0,0,2460,3072,0.048
6071,3035500,2402.85,2049,10364,2704,3164,55,51,3076,3537,51,0,0,0,0,0,51,0,0,1560,154,606,167,219,0,0,215,199,8344,221,7268,201,195,0,0,262,197,55,0,0,0,0,55,0,0,0,14990,1674,2490,2336,2750,0,0,2599,3141,0.048
6072,3036000,2725.28,2227,10430,2569,3303,56,53,3202,3160,53,0,0,0,0,0,53,0,0,1432,106,452,148,209,0,0,226,291,7647,232,6652,173,185,0,0,219,186,56,0,0,0,0,56,0,0,0,15812,1889,3326,2248,2909,0,0,2757,2683,0.048
6073,3036500,2091.48,2636,9468,2609,3580,54,50,3325,3278,50,0,0,0,0,0,50,0,0,1499,100,558,178,232,0,0,171,260,6295,244,5173,204,229,0,0,245,200,54,0,0,0,0,54,0,0,0,17102,2292,3737,2227,3119,0,0,2909,2818,0.048
6074,3037000,2281.3,2676,9240,2554,3349,52,50,3101,3978,50,0,0,0,0,0,50,0,0,1361,115,273,125,202,0,0,331,315,6549,209,5493,196,230,0,0,212,209,52,0,0,0,0,52,0,0,0,16988,2352,3474,2233,2917,0,0,2558,3454,0.0479
6075,3037500,2579.17,2372,11675,2169,3058,47,46,2296,3337,46,0,0,0,0,0,46,0,0,1152,116,176,137,217,0,0,248,258,8458,206,7288,186,313,0,0,266,199,47,0,0,0,0,47,0,0,0,15297,2050,4211,1846,2528,0,0,1782,2880,0.0479
6076,3038000,2875.54,2134,10813,2462,3740,52,52,2369,3378,52,0,0,0,0,0,52,0,0,1168,163,41,179,226,0,0,294,265,8677,227,7512,205,255,0,0,264,214,52,0,0,0,0,52,0,0,0,15051,1744,3260,2078,3259,0,0,1811,2899,0.0479
6077,3038500,2737.25,1979,11132,2633,3700,52,51,2491,2962,51,0,0,0,0,0,51,0,0,1339,174,342,150,250,0,0,176,247,8380,174,7447,190,212,0,0,189,168,52,0,0,0,0,52,0,0,0,15178,1631,3343,2293,3238,0,0,2126,2547,0.0479
6078,3039000,2650.77,2182,11237,2555,3471,51,48,2138,3318,48,0,0,0,0,0,48,0,0,997,87,146,94,177,0,0,203,290,8434,140,7657,149,153,0,0,173,162,51,0,0,0,0,51,0,0,0,15470,1955,3434,2312,3141,0,0,1762,2866,0.0478
6079,3039500,2849.17,1928,12902,2148,2811,53,50,1862,3246,50,0,0,0,0,0,50,0,0,953,89,130,86,154,0,0,215,279,11199,203,10126,183,224,0,0,209,254,53,0,0,0,0,53,0,0,0,12745,1636,2646,1879,2433,0,0,1438,2713,0.0478
6080,3040000,2196.42,2228,10882,2440,3098,50,47,2661,3594,47,0,0,0,0,0,47,0,0,844,94,32,84,169,0,0,202,263,9135,188,8100,184,196,0,0,214,253,50,0,0,0,0,50,0,0,0,14924,1946,2750,2172,2733,0,0,2245,3078,0.0478
6081,3040500,2489.52,1814,11769,2109,2959,46,44,2315,3944,44,0,0,0,0,0,44,0,0,973,128,111,71,208,0,0,252,203,9735,256,8415,251,283,0,0,242,288,46,0,0,0,0,46,0,0,0,14202,1430,3243,1787,2468,0,0,1821,3453,0.0478
6082,3041000,2189.56,2223,10954,2285,3101,44,43,2681,3669,43,0,0,0,0,0,43,0,0,912,133,98,77,192,0,0,170,242,8113,220,7137,180,178,0,0,209,189,44,0,0,0,0,44,0,0,0,15888,1870,3719,2028,2731,0,0,2302,3238,0.0478
6083,3041500,2492.19,1946,10980,2300,3114,47,44,2545,4024,44,0,0,0,0,0,44,0,0,979,103,120,134,191,0,0,237,194,8514,214,7506,179,219,0,0,172,224,47,0,0,0,0,47,0,0,0,15416,1629,3354,1987,2704,0,0,2136,3606,0.0477
6084,3042000,2756.85,1867,12261,1811,3103,49,49,2250,3610,49,0,0,0,0,0,49,0,0,997,162,72,98,275,0,0,232,158,9692,150,8877,148,167,0,0,156,194,49,0,0,0,0,49,0,0,0,14213,1555,3312,1565,2661,0,0,1862,3258,0.0477
6085,3042500,2273.63,1998,11981,1790,3395,41,41,2260,3494,41,0,0,0,0,0,41,0,0,845,98,74,100,216,0,0,180,177,9417,193,8447,172,228,0,0,157,220,41,0,0,0,0,41,0,0,0,14656,1707,3460,1518,2951,0,0,1923,3097,0.0477
6086,3043000,2131.73,2061,11668,1805,3771,36,35,2141,3483,35,0,0,0,0,0,35,0,0,844,98,132,76,173,0,0,205,160,8910,232,7721,210,265,0,0,226,256,36,0,0,0,0,36,0,0,0,15175,1731,3815,1519,3333,0,0,1710,3067,0.0477
6087,3043500,2684.1,2233,10598,2121,3806,50,50,2593,3549,50,0,0,0,0,0,50,0,0,838,108,83,70,198,0,0,170,209,8194,192,7166,227,220,0,0,182,207,50,0,0,0,0,50,0,0,0,15868,1933,3349,1824,3388,0,0,2241,3133,0.0476
6088,3044000,2988.88,1663,12728,2163,3158,57,55,2193,2983,55,0,0,0,0,0,55,0,0,1233,168,163,156,224,0,0,184,338,9799,137,8956,157,167,0,0,170,212,57,0,0,0,0,57,0,0,0,13856,1358,3609,1850,2767,0,0,1839,2433,0.0476
6089,3044500,2721.66,1368,13927,2168,2679,49,49,2098,2662,49,0,0,0,0,0,49,0,0,1166,139,184,153,215,0,0,220,255,11693,165,10705,195,194,0,0,159,275,49,0,0,0,0,49,0,0,0,12043,1064,3038,1820,2270,0,0,1719,2132,0.0476
6090,3045000,2219.54,1843,12458,2075,3289,39,38,2139,3119,38,0,0,0,0,0,38,0,0,563,79,32,47,117,0,0,61,227,10595,168,9580,193,219,0,0,191,244,39,0,0,0,0,39,0,0,0,13765,1596,2846,1835,2953,0,0,1887,2648,0.0476
6091,3045500,2678.02,2242,11975,2147,3026,56,54,2282,3218,54,0,0,0,0,0,54,0,0,1305,120,411,114,200,0,0,181,279,8424,159,7531,178,181,0,0,180,195,56,0,0,0,0,56,0,0,0,15161,1963,4033,1855,2645,0,0,1921,2744,0.0475
6092,3046000,3197.22,2087,13149,1991,2788,59,57,2063,2806,57,0,0,0,0,0,57,0,0,1298,133,300,185,271,0,0,169,240,10067,152,9229,162,187,0,0,170,167,59,0,0,0,0,59,0,0,0,13519,1802,3620,1644,2330,0,0,1724,2399,0.0475
6093,3046500,3223.07,2067,13192,1773,3012,60,59,1902,2935,59,0,0,0,0,0,59,0,0,1639,110,668,170,352,0,0,115,224,10157,160,9384,160,166,0,0,141,146,60,0,0,0,0,60,0,0,0,13085,1797,3140,1443,2494,0,0,1646,2565,0.0475
6094,3047000,2942.24,2221,13395,1816,2685,56,54,1961,2812,54,0,0,0,0,0,54,0,0,1174,109,199,229,285,0,0,139,213,10668,112,9865,147,139,0,0,155,250,56,0,0,0,0,56,0,0,0,13048,2000,3331,1440,2261,0,0,1667,2349,0.0475
6095,3047500,2632.43,2276,12040,2356,2971,53,52,2252,3000,52,0,0,0,0,0,52,0,0,1111,101,237,185,243,0,0,125,220,10357,170,9358,196,268,0,0,182,183,53,0,0,0,0,53,0,0,0,13427,2005,2445,1975,2460,0,0,1945,2597,0.0474
6096,3048000,2464.75,2085,11590,2814,3025,51,48,2339,3048,48,0,0,0,0,0,48,0,0,1673,159,598,296,259,0,0,112,249,9645,139,8809,173,149,0,0,170,205,51,0,0,0,0,51,0,0,0,13583,1787,2183,2345,2617,0,0,2057,2594,0.0474
6097,3048500,2705.6,1700,13217,2116,3115,47,47,2018,2740,47,0,0,0,0,0,47,0,0,1071,95,359,151,186,0,0,87,193,11133,178,10166,170,247,0,0,169,203,47,0,0,0,0,47,0,0,0,12702,1427,2692,1795,2682,0,0,1762,2344,0.0474
6098,3049000,2199.81,2143,11230,2142,3894,45,44,2471,3031,44,0,0,0,0,0,44,0,0,1185,193,242,154,237,0,0,156,203,10132,219,9009,159,318,0,0,192,235,45,0,0,0,0,45,0,0,0,13594,1731,1979,1829,3339,0,0,2123,2593,0.0474
6099,3049500,2759.18,1884,13080,2104,3086,50,50,1938,2808,50,0,0,0,0,0,50,0,0,993,152,131,133,233,0,0,135,209,10721,222,9671,172,255,0,0,201,200,50,0,0,0,0,50,0,0,0,13186,1510,3278,1799,2598,0,0,1602,2399,0.0473
6100,3050000,2317.06,1842,12929,2018,3614,44,40,1487,3026,40,0,0,0,0,0,40,0,0,941,116,207,137,175,0,0,86,220,11003,187,10000,174,208,0,0,220,214,44,0,0,0,0,44,0,0,0,12972,1539,2722,1707,3231,0,0,1181,2592,0.0473
6101,3050500,2322.46,2240,12371,1843,3032,48,48,2174,3244,48,0,0,0,0,0,48,0,0,1079,203,209,110,208,0,0,119,230,9392,206,8333,183,191,0,0,195,284,48,0,0,0,0,48,0,0,0,14433,1831,3829,1550,2633,0,0,1860,2730,0.0473
6102,3051000,2316.94,2373,12555,1696,2536,47,44,2286,3463,44,0,0,0,0,0,44,0,0,1683,416,361,207,227,0,0,206,266,9128,135,8254,134,159,0,0,156,290,47,0,0,0,0,47,0,0,0,14098,1822,3940,1355,2150,0,0,1924,2907,0.0473
6103,3051500,2446.82,2243,12686,1681,3094,45,43,1966,3242,43,0,0,0,0,0,43,0,0,1207,325,266,95,187,0,0,91,243,9793,145,8981,138,144,0,0,140,245,45,0,0,0,0,45,0,0,0,13912,1773,3439,1448,2763,0,0,1735,2754,0.0473
6104,3052000,2434.89,1755,13073,1890,3084,43,43,1829,3283,43,0,0,0,0,0,43,0,0,1074,93,144,214,185,0,0,244,194,10539,200,9485,180,187,0,0,180,307,43,0,0,0,0,43,0,0,0,13301,1462,3444,1496,2712,0,0,1405,2782,0.0472
6105,3052500,2904.55,1736,13680,1696,3029,55,52,1757,2995,52,0,0,0,0,0,52,0,0,1334,248,290,199,223,0,0,136,238,10579,143,9712,139,204,0,0,162,219,55,0,0,0,0,55,0,0,0,12980,1345,3678,1358,2602,0,0,1459,2538,0.0472
6106,3053000,2354.12,2402,12236,1687,3128,55,52,2078,3362,52,0,0,0,0,0,52,0,0,1539,284,371,163,195,0,0,236,290,9845,171,8842,209,214,0,0,166,243,55,0,0,0,0,55,0,0,0,13509,1947,3023,1315,2719,0,0,1676,2829,0.0472
6107,3053500,2655.88,1961,13753,1272,3138,51,50,1750,3025,50,0,0,0,0,0,50,0,0,1406,110,642,90,184,0,0,173,207,11064,155,10059,152,227,0,0,138,333,51,0,0,0,0,51,0,0,0,12429,1696,3052,1030,2727,0,0,1439,2485,0.0472
6108,3054000,2208.88,1798,12888,1762,3367,41,38,1966,3140,38,0,0,0,0,0,38,0,0,980,83,197,160,180,0,0,169,191,10836,130,9943,166,220,0,0,159,218,41,0,0,0,0,41,0,0,0,13105,1585,2748,1436,2967,0,0,1638,2731,0.0471
6109,3054500,2443.3,1946,13024,1654,3072,49,47,2146,3062,47,0,0,0,0,0,47,0,0,1265,133,301,127,239,0,0,232,233,9478,141,8656,158,185,0,0,149,189,49,0,0,0,0,49,0,0,0,14161,1672,4067,1369,2648,0,0,1765,2640,0.0471
6110,3055000,2450.56,1715,13843,1738,3288,44,43,1758,2571,43,0,0,0,0,0,43,0,0,1046,144,268,91,209,0,0,173,161,9640,165,8777,140,214,0,0,134,210,44,0,0,0,0,44,0,0,0,14227,1406,4798,1507,2865,0,0,1451,2200,0.0471
6111,3055500,2527.03,1748,13163,2033,2745,51,48,2023,3189,48,0,0,0,0,0,48,0,0,1236,162,346,155,224,0,0,134,215,9336,150,8497,156,202,0,0,157,174,51,0,0,0,0,51,0,0,0,14329,1436,4320,1722,2319,0,0,1732,2800,0.0471
6112,3056000,2248.65,1816,12755,2131,2853,49,47,2301,3048,47,0,0,0,0,0,47,0,0,1501,173,488,160,225,0,0,217,238,8428,145,7709,125,149,0,0,130,170,49,0,0,0,0,49,0,0,0,14975,1498,4558,1846,2479,0,0,1954,2640,0.047
6113,3056500,2513.35,1761,13425,1944,2734,48,47,2165,2876,47,0,0,0,0,0,47,0,0,960,150,105,123,210,0,0,158,214,9306,136,8627,129,147,0,0,140,127,48,0,0,0,0,48,0,0,0,14639,1475,4693,1692,2377,0,0,1867,2535,0.047
6114,3057000,2928.25,1410,14634,1635,2707,56,55,1939,2564,55,0,0,0,0,0,55,0,0,1896,194,740,203,270,0,0,205,284,10671,121,9976,137,156,0,0,138,143,56,0,0,0,0,56,0,0,0,12322,1095,3918,1295,2281,0,0,1596,2137,0.047
6115,3057500,2760.69,1720,14018,1400,2738,50,50,2354,2670,50,0,0,0,0,0,50,0,0,1345,178,231,188,246,0,0,217,285,10301,112,9683,128,116,0,0,136,126,50,0,0,0,0,50,0,0,0,13254,1430,4104,1084,2376,0,0,2001,2259,0.047
6116,3058000,2360.98,1763,13242,1714,3102,46,43,2346,2744,43,0,0,0,0,0,43,0,0,915,102,198,93,168,0,0,118,236,11259,180,10344,189,169,0,0,173,204,46,0,0,0,0,46,0,0,0,12737,1481,2700,1432,2765,0,0,2055,2304,0.0469
6117,3058500,2659.99,1621,14033,1700,2553,52,51,2141,2849,51,0,0,0,0,0,51,0,0,1319,170,307,105,189,0,0,194,354,12428,176,11475,176,180,0,0,200,221,52,0,0,0,0,52,0,0,0,11150,1275,2251,1419,2184,0,0,1747,2274,0.0469
6118,3059000,2489.18,1645,13773,1712,2513,49,47,2390,2871,47,0,0,0,0,0,47,0,0,1301,160,305,119,163,0,0,246,308,11702,142,10902,160,159,0,0,163,176,49,0,0,0,0,49,0,0,0,11901,1343,2566,1433,2191,0,0,1981,2387,0.0469
6119,3059500,2032.74,1761,12531,2186,3084,42,41,2531,2824,41,0,0,0,0,0,41,0,0,1143,98,460,102,128,0,0,136,219,8992,136,8199,137,182,0,0,175,163,42,0,0,0,0,42,0,0,0,14782,1527,3872,1947,2774,0,0,2220,2442,0.0469
6120,3060000,2531.62,1980,12811,1944,2931,53,51,2493,2737,51,0,0,0,0,0,51,0,0,1568,236,345,166,234,0,0,333,254,9300,150,8509,152,180,0,0,150,159,53,0,0,0,0,53,0,0,0,14028,1594,3957,1626,2517,0,0,2010,2324,0.0469
6121,3060500,2084.3,1922,12928,1961,2928,42,41,2426,2752,41,0,0,0,0,0,41,0,0,1537,224,222,232,203,0,0,422,234,9993,158,9122,162,209,0,0,159,183,42,0,0,0,0,42,0,0,0,13387,1540,3584,1567,2516,0,0,1845,2335,0.0468
6122,3061000,2793.4,1873,12690,2023,2794,55,51,2612,2902,51,0,0,0,0,0,51,0,0,1789,261,443,219,255,0,0,409,202,9009,149,8184,172,187,0,0,153,164,55,0,0,0,0,55,0,0,0,14096,1463,4063,1632,2352,0,0,2050,2536,0.0468
6123,3061500,2283.65,1827,12876,1754,3057,48,45,2456,2937,45,0,0,0,0,0,45,0,0,1499,211,618,109,204,0,0,133,224,9284,135,8517,165,177,0,0,141,149,48,0,0,0,0,48,0,0,0,14124,1481,3741,1480,2676,0,0,2182,2564,0.0468
6124,3062000,2444.1,1782,13142,1691,3244,47,43,2181,2870,43,0,0,0,0,0,43,0,0,1143,162,346,121,212,0,0,127,175,10514,146,9622,172,252,0,0,161,161,47,0,0,0,0,47,0,0,0,13253,1474,3174,1398,2780,0,0,1893,2534,0.0468
6125,3062500,2222.94,2069,13015,1796,3316,42,40,2113,2609,40,0,0,0,0,0,40,0,0,1309,304,355,140,145,0,0,152,213,10748,150,9869,142,203,0,0,168,216,42,0,0,0,0,42,0,0,0,12861,1615,2791,1514,2968,0,0,1793,2180,0.0467
6126,3063000,2465.56,1838,13094,1977,3120,45,42,1866,3018,42,0,0,0,0,0,42,0,0,955,142,116,131,221,0,0,207,138,9735,153,9049,125,140,0,0,108,160,45,0,0,0,0,45,0,0,0,14223,1543,3929,1721,2759,0,0,1551,2720,0.0467
6127,3063500,2249.64,1696,13076,1873,3063,44,43,2030,3175,43,0,0,0,0,0,43,0,0,1303,165,419,138,241,0,0,138,202,10735,156,9756,158,204,0,0,200,261,44,0,0,0,0,44,0,0,0,12875,1375,2901,1577,2618,0,0,1692,2712,0.0467
6128,3064000,2128.94,1786,12083,1868,3203,43,43,2386,3588,43,0,0,0,0,0,43,0,0,938,137,120,173,202,0,0,109,197,9336,160,8443,149,224,0,0,166,194,43,0,0,0,0,43,0,0,0,14640,1489,3520,1546,2777,0,0,2111,3197,0.0467
6129,3064500,3060.23,1735,13747,1555,2541,58,54,2235,3075,54,0,0,0,0,0,54,0,0,1680,155,665,174,257,0,0,159,270,9951,171,9177,120,179,0,0,135,169,58,0,0,0,0,58,0,0,0,13257,1409,3905,1261,2105,0,0,1941,2636,0.0466
6130,3065000,2941.58,1887,14284,1902,2169,60,54,2136,2508,54,0,0,0,0,0,54,0,0,1783,207,687,164,273,0,0,213,239,10473,164,9818,107,141,0,0,111,132,60,0,0,0,0,60,0,0,0,12630,1516,3779,1631,1755,0,0,1812,2137,0.0466
6131,3065500,3088.15,2010,13591,2202,2516,63,60,2024,2534,60,0,0,0,0,0,60,0,0,1811,183,706,300,266,0,0,130,226,10096,201,9335,94,151,0,0,146,169,63,0,0,0,0,63,0,0,0,12970,1626,3550,1808,2099,0,0,1748,2139,0.0466
6132,3066000,3163.9,2176,13194,2175,2500,68,65,2455,2367,65,0,0,0,0,0,65,0,0,2009,148,808,203,364,0,0,234,252,10515,196,9723,128,185,0,0,141,142,68,0,0,0,0,68,0,0,0,12343,1832,2663,1844,1951,0,0,2080,1973,0.0466
6133,3066500,2938.87,2289,13933,1840,2452,62,58,2076,2290,58,0,0,0,0,0,58,0,0,1665,226,521,184,277,0,0,178,279,11422,214,10613,124,148,0,0,155,168,62,0,0,0,0,62,0,0,0,11793,1849,2799,1532,2027,0,0,1743,1843,0.0465
6134,3067000,3165.89,2174,14133,1910,2633,58,54,1965,2073,54,0,0,0,0,0,54,0,0,1640,155,567,245,292,0,0,173,208,11721,208,10870,137,184,0,0,162,160,58,0,0,0,0,58,0,0,0,11527,1811,2696,1528,2157,0,0,1630,1705,0.0465
6135,3067500,2845.39,1905,13473,1896,2869,56,56,2202,2543,56,0,0,0,0,0,56,0,0,1393,197,406,143,284,0,0,154,209,12183,207,11276,153,190,0,0,163,194,56,0,0,0,0,56,0,0,0,11312,1501,1791,1600,2395,0,0,1885,2140,0.0465
6136,3068000,2869.35,2380,12918,2150,2689,56,53,2436,2318,53,0,0,0,0,0,53,0,0,1106,114,141,170,280,0,0,188,213,11396,206,10504,139,213,0,0,152,182,56,0,0,0,0,56,0,0,0,12389,2060,2273,1841,2196,0,0,2096,1923,0.0465
6137,3068500,3093.96,2337,12386,2319,2900,60,58,2368,2572,58,0,0,0,0,0,58,0,0,1125,92,136,204,322,0,0,168,203,10412,198,9620,135,148,0,0,162,149,60,0,0,0,0,60,0,0,0,13345,2047,2630,1980,2430,0,0,2038,2220,0.0465
6138,3069000,2929.1,2242,11891,2550,3337,62,60,2345,2513,60,0,0,0,0,0,60,0,0,1506,171,358,264,295,0,0,201,217,10915,218,9995,130,263,0,0,123,186,62,0,0,0,0,62,0,0,0,12457,1853,1538,2156,2779,0,0,2021,2110,0.0464
6139,3069500,3017.04,1705,13471,2577,2792,57,55,2297,2046,55,0,0,0,0,0,55,0,0,1250,89,192,311,325,0,0,154,179,12560,180,11645,167,242,0,0,156,170,57,0,0,0,0,57,0,0,0,11078,1436,1634,2099,2225,0,0,1987,1697,0.0464
6140,3070000,2802.47,1862,12482,2859,2989,50,49,2427,2282,49,0,0,0,0,0,49,0,0,1156,106,76,217,234,0,0,319,204,12194,168,11208,186,237,0,0,195,200,50,0,0,0,0,50,0,0,0,11551,1588,1198,2456,2518,0,0,1913,1878,0.0464
6141,3070500,1998.24,2654,8763,3434,3432,49,48,3335,3285,48,0,0,0,0,0,48,0,0,1156,147,108,186,207,0,0,268,240,7952,150,7181,131,186,0,0,141,163,49,0,0,0,0,49,0,0,0,15795,2357,1474,3117,3039,0,0,2926,2882,0.0464
6142,3071000,3019.99,2162,11242,2731,2854,60,58,2933,2960,58,0,0,0,0,0,58,0,0,1461,169,347,148,326,0,0,199,272,10777,252,9713,163,185,0,0,225,239,60,0,0,0,0,60,0,0,0,12644,1741,1182,2420,2343,0,0,2509,2449,0.0463
6143,3071500,2747.42,2248,11103,2683,3169,60,57,2781,2899,57,0,0,0,0,0,57,0,0,1450,92,493,149,328,0,0,190,198,10389,278,9254,224,211,0,0,193,229,60,0,0,0,0,60,0,0,0,13044,1878,1356,2310,2630,0,0,2398,2472,0.0463
6144,3072000,2498.7,2283,12027,2234,2723,49,48,2673,2963,48,0,0,0,0,0,48,0,0,1147,122,340,133,236,0,0,145,171,11493,248,10406,171,235,0,0,191,242,49,0,0,0,0,49,0,0,0,12263,1913,1281,1930,2252,0,0,2337,2550,0.0463
6145,3072500,3019.66,2221,12478,2073,2765,56,56,2585,2766,56,0,0,0,0,0,56,0,0,1079,102,205,174,311,0,0,114,173,11417,196,10461,174,204,0,0,169,213,56,0,0,0,0,56,0,0,0,12392,1923,1812,1725,2250,0,0,2302,2380,0.0463
6146,3073000,2273.33,2315,11268,2438,2833,53,50,2927,3116,50,0,0,0,0,0,50,0,0,993,102,125,119,253,0,0,180,214,10983,252,9792,226,259,0,0,208,246,53,0,0,0,0,53,0,0,0,12921,1961,1351,2093,2321,0,0,2539,2656,0.0462
6147,3073500,2798.53,2747,10782,2526,3137,62,60,2742,2944,60,0,0,0,0,0,60,0,0,1319,122,366,113,369,0,0,139,210,9978,225,8973,170,188,0,0,181,241,62,0,0,0,0,62,0,0,0,13581,2400,1443,2243,2580,0,0,2422,2493,0.0462
6148,3074000,3066.1,2739,12743,1939,2642,60,57,2176,2644,57,0,0,0,0,0,57,0,0,1102,135,114,93,295,0,0,201,264,11535,201,10669,158,171,0,0,169,167,60,0,0,0,0,60,0,0,0,12246,2403,1960,1688,2176,0,0,1806,2213,0.0462
6149,3074500,3210.67,2374,12207,2425,2615,63,62,2537,2717,62,0,0,0,0,0,62,0,0,1434,147,376,118,323,0,0,215,255,10628,168,9894,142,147,0,0,160,117,63,0,0,0,0,63,0,0,0,12813,2059,1937,2165,2145,0,0,2162,2345,0.0462
6150,3075000,2124.22,2212,11460,2597,3061,48,44,2541,3037,44,0,0,0,0,0,44,0,0,1043,101,240,97,233,0,0,164,208,10865,239,9824,192,206,0,0,187,217,48,0,0,0,0,48,0,0,0,13000,1872,1396,2308,2622,0,0,2190,2612,0.0462
6151,3075500,2479.77,2374,11758,2165,3045,51,50,2572,2985,50,0,0,0,0,0,50,0,0,1105,74,320,120,239,0,0,149,203,11465,214,10485,192,226,0,0,191,157,51,0,0,0,0,51,0,0,0,12329,2086,953,1853,2580,0,0,2232,2625,0.0461
6152,3076000,2478.8,2174,11423,2020,3494,48,45,2606,3190,45,0,0,0,0,0,45,0,0,747,69,122,73,233,0,0,97,153,11060,235,9979,202,250,0,0,196,198,48,0,0,0,0,48,0,0,0,13100,1870,1322,1745,3011,0,0,2313,2839,0.0461
