Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1218,609000,7037.49,11238,0,12556,491,90,90,0,535,90,0,0,0,0,0,90,0,0,1026,0,0,0,491,0,0,0,535,302,124,0,178,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23492,11114,0,12378,0,0,0,0,0
1219,609500,7093.5,11240,0,12434,539,97,97,0,593,97,0,0,0,0,0,97,0,0,1132,0,0,0,539,0,0,0,593,360,186,0,174,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23314,11054,0,12260,0,0,0,0,0
1220,610000,6757.67,11797,0,11971,610,90,90,0,442,90,0,0,0,0,0,90,0,0,1052,0,0,0,610,0,0,0,442,328,184,0,144,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23440,11613,0,11827,0,0,0,0,0
1221,610500,7272.18,11278,0,12396,670,96,96,0,464,96,0,0,0,0,0,96,0,0,1134,0,0,0,670,0,0,0,464,248,123,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23426,11155,0,12271,0,0,0,0,0
1222,611000,6951.64,11460,0,12282,535,92,92,0,539,92,0,0,0,0,0,92,0,0,1074,0,0,0,535,0,0,0,539,282,144,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23460,11316,0,12144,0,0,0,0,0
1223,611500,6945.41,11193,0,12582,570,92,92,0,471,92,0,0,0,0,0,92,0,0,1041,0,0,0,570,0,0,0,471,287,142,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23488,11051,0,12437,0,0,0,0,0
1224,612000,6656.28,11023,0,12797,479,88,88,0,525,88,0,0,0,0,0,88,0,0,1004,0,0,0,479,0,0,0,525,377,178,0,199,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23443,10845,0,12598,0,0,0,0,0
1225,612500,7273.31,11031,0,12648,544,97,97,0,583,97,0,0,0,0,0,97,0,0,1127,0,0,0,544,0,0,0,583,318,151,0,167,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23361,10880,0,12481,0,0,0,0,0
1226,613000,6888.38,11271,0,12505,523,88,88,0,525,88,0,0,0,0,0,88,0,0,1048,0,0,0,523,0,0,0,525,257,139,0,118,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23519,11132,0,12387,0,0,0,0,0
1227,613500,7686.64,11326,0,12316,603,99,99,0,557,99,0,0,0,0,0,99,0,0,1160,0,0,0,603,0,0,0,557,288,145,0,143,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23354,11181,0,12173,0,0,0,0,0
1228,614000,7393.89,11570,0,12151,603,95,95,0,486,95,0,0,0,0,0,95,0,0,1089,0,0,0,603,0,0,0,486,231,102,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23490,11468,0,12022,0,0,0,0,0
1229,614500,7244.52,11275,0,12369,694,100,100,0,462,100,0,0,0,0,0,100,0,0,1156,0,0,0,694,0,0,0,462,343,177,0,166,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23301,11098,0,12203,0,0,0,0,0
1230,615000,7365.62,11119,0,12573,586,98,98,0,526,98,0,0,0,0,0,98,0,0,1112,0,0,0,586,0,0,0,526,286,145,0,141,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23406,10974,0,12432,0,0,0,0,0
1231,615500,6924.77,11592,0,12218,557,89,89,0,455,89,0,0,0,0,0,89,0,0,1012,0,0,0,557,0,0,0,455,338,173,0,165,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23472,11419,0,12053,0,0,0,0,0
1232,616000,7020.72,11416,0,12314,564,95,95,0,516,95,0,0,0,0,0,95,0,0,1080,0,0,0,564,0,0,0,516,340,167,0,173,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23390,11249,0,12141,0,0,0,0,0
1233,616500,7312.97,11352,0,12423,528,91,91,0,515,91,0,0,0,0,0,91,0,0,1043,0,0,0,528,0,0,0,515,248,113,0,135,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23527,11239,0,12288,0,0,0,0,0
1234,617000,6937.18,11434,0,12267,594,95,95,0,515,95,0,0,0,0,0,95,0,0,1109,0,0,0,594,0,0,0,515,402,205,0,197,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23299,11229,0,12070,0,0,0,0,0
1235,617500,7068.67,11386,0,12337,616,94,94,0,473,94,0,0,0,0,0,94,0,0,1089,0,0,0,616,0,0,0,473,313,175,0,138,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23410,11211,0,12199,0,0,0,0,0
1236,618000,7170.13,11238,0,12476,555,96,96,0,539,96,0,0,0,0,0,96,0,0,1094,0,0,0,555,0,0,0,539,326,170,0,156,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23388,11068,0,12320,0,0,0,0,0
1237,618500,6802.21,11471,0,12297,617,89,89,0,437,89,0,0,0,0,0,89,0,0,1054,0,0,0,617,0,0,0,437,326,187,0,139,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23442,11284,0,12158,0,0,0,0,0
1238,619000,6916.1,11044,0,12787,570,88,88,0,423,88,0,0,0,0,0,88,0,0,993,0,0,0,570,0,0,0,423,286,139,0,147,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23545,10905,0,12640,0,0,0,0,0
1239,619500,7566.54,11277,0,12413,593,97,97,0,523,97,0,0,0,0,0,97,0,0,1116,0,0,0,593,0,0,0,523,301,160,0,141,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23389,11117,0,12272,0,0,0,0,0
1240,620000,7457.75,11180,0,12525,523,98,98,0,576,98,0,0,0,0,0,98,0,0,1099,0,0,0,523,0,0,0,576,389,208,0,181,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23316,10972,0,12344,0,0,0,0,0
1241,620500,7211.07,11168,0,12567,571,92,92,0,510,92,0,0,0,0,0,92,0,0,1081,0,0,0,571,0,0,0,510,285,144,0,141,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23450,11024,0,12426,0,0,0,0,0
1242,621000,6895.16,11459,0,12333,574,90,90,0,454,90,0,0,0,0,0,90,0,0,1028,0,0,0,574,0,0,0,454,293,155,0,138,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23499,11304,0,12195,0,0,0,0,0
1243,621500,6985.92,11464,0,12332,571,90,90,0,453,90,0,0,0,0,0,90,0,0,1024,0,0,0,571,0,0,0,453,333,160,0,173,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23463,11304,0,12159,0,0,0,0,0
1244,622000,7019.01,11331,0,12398,545,94,94,0,538,94,0,0,0,0,0,94,0,0,1083,0,0,0,545,0,0,0,538,329,154,0,175,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23400,11177,0,12223,0,0,0,0,0
1245,622500,7141.02,11675,0,12069,581,94,94,0,487,94,0,0,0,0,0,94,0,0,1068,0,0,0,581,0,0,0,487,296,133,0,163,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23448,11542,0,11906,0,0,0,0,0
1246,623000,6858.01,11533,0,12179,575,93,93,0,527,93,0,0,0,0,0,93,0,0,1102,0,0,0,575,0,0,0,527,317,150,0,167,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23395,11383,0,12012,0,0,0,0,0
1247,623500,7003.43,11236,0,12404,577,100,100,0,583,100,0,0,0,0,0,100,0,0,1160,0,0,0,577,0,0,0,583,366,185,0,181,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23274,11051,0,12223,0,0,0,0,0
1248,624000,7035.43,11389,0,12299,577,95,95,0,545,95,0,0,0,0,0,95,0,0,1122,0,0,0,577,0,0,0,545,319,164,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23369,11225,0,12144,0,0,0,0,0
1249,624500,6921.98,11232,0,12526,625,93,93,0,431,93,0,0,0,0,0,93,0,0,1056,0,0,0,625,0,0,0,431,354,200,0,154,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23404,11032,0,12372,0,0,0,0,0
1250,625000,7066.29,11365,0,12304,648,99,99,0,485,99,0,0,0,0,0,99,0,0,1133,0,0,0,648,0,0,0,485,353,173,0,180,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23316,11192,0,12124,0,0,0,0,0
1251,625500,6809.3,11183,0,12512,616,94,94,0,501,94,0,0,0,0,0,94,0,0,1117,0,0,0,616,0,0,0,501,261,139,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23434,11044,0,12390,0,0,0,0,0
1252,626000,6838.48,11530,0,12226,522,91,91,0,540,91,0,0,0,0,0,91,0,0,1062,0,0,0,522,0,0,0,540,327,159,0,168,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23429,11371,0,12058,0,0,0,0,0
1253,626500,6969.52,11494,0,12192,555,94,94,0,571,94,0,0,0,0,0,94,0,0,1126,0,0,0,555,0,0,0,571,282,157,0,125,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23404,11337,0,12067,0,0,0,0,0
1254,627000,7166.29,11161,0,12576,561,94,94,0,514,94,0,0,0,0,0,94,0,0,1075,0,0,0,561,0,0,0,514,295,147,0,148,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23442,11014,0,12428,0,0,0,0,0
1255,627500,7332.66,11195,0,12454,632,98,98,0,523,98,0,0,0,0,0,98,0,0,1155,0,0,0,632,0,0,0,523,318,169,0,149,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23331,11026,0,12305,0,0,0,0,0
1256,628000,7008.08,11293,0,12465,648,93,93,0,408,93,0,0,0,0,0,93,0,0,1056,0,0,0,648,0,0,0,408,258,138,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23500,11155,0,12345,0,0,0,0,0
1257,628500,6742.48,11379,0,12385,551,92,92,0,501,92,0,0,0,0,0,92,0,0,1052,0,0,0,551,0,0,0,501,314,176,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23450,11203,0,12247,0,0,0,0,0
1258,629000,7047.92,11281,0,12418,570,95,95,0,541,95,0,0,0,0,0,95,0,0,1111,0,0,0,570,0,0,0,541,297,152,0,145,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23402,11129,0,12273,0,0,0,0,0
1259,629500,7409.12,11484,0,12245,589,95,95,0,492,95,0,0,0,0,0,95,0,0,1081,0,0,0,589,0,0,0,492,316,150,0,166,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23413,11334,0,12079,0,0,0,0,0
1260,630000,7306.89,11418,0,12283,509,96,96,0,598,96,0,0,0,0,0,96,0,0,1107,0,0,0,509,0,0,0,598,318,175,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23383,11243,0,12140,0,0,0,0,0
1261,630500,7832.15,11299,0,12349,626,101,101,0,524,101,0,0,0,0,0,101,0,0,1150,0,0,0,626,0,0,0,524,329,152,0,177,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23319,11147,0,12172,0,0,0,0,0
1262,631000,7071.62,11193,0,12566,485,93,93,0,570,93,0,0,0,0,0,93,0,0,1055,0,0,0,485,0,0,0,570,303,147,0,156,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23456,11046,0,12410,0,0,0,0,0
1263,631500,7209.31,11360,0,12369,582,96,96,0,497,96,0,0,0,0,0,96,0,0,1079,0,0,0,582,0,0,0,497,313,172,0,141,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23416,11188,0,12228,0,0,0,0,0
1264,632000,7126.45,11338,0,12378,576,96,96,0,516,96,0,0,0,0,0,96,0,0,1092,0,0,0,576,0,0,0,516,330,172,0,158,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23386,11166,0,12220,0,0,0,0,0
1265,632500,7089.49,11155,0,12580,508,90,90,0,577,90,0,0,0,0,0,90,0,0,1085,0,0,0,508,0,0,0,577,285,136,0,149,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23450,11019,0,12431,0,0,0,0,0
1266,633000,6966.06,11595,0,12207,561,90,90,0,457,90,0,0,0,0,0,90,0,0,1018,0,0,0,561,0,0,0,457,270,131,0,139,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23532,11464,0,12068,0,0,0,0,0
1267,633500,6615.8,11077,0,12676,548,94,94,0,511,94,0,0,0,0,0,94,0,0,1059,0,0,0,548,0,0,0,511,299,140,0,159,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23454,10937,0,12517,0,0,0,0,0
1268,634000,7021.37,11253,0,12373,725,100,100,0,449,100,0,0,0,0,0,100,0,0,1174,0,0,0,725,0,0,0,449,287,141,0,146,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23339,11112,0,12227,0,0,0,0,0
1269,634500,7358.28,11230,0,12465,521,97,97,0,590,97,0,0,0,0,0,97,0,0,1111,0,0,0,521,0,0,0,590,340,183,0,157,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23355,11047,0,12308,0,0,0,0,0
1270,635000,7312.39,11134,0,12604,590,94,94,0,484,94,0,0,0,0,0,94,0,0,1074,0,0,0,590,0,0,0,484,260,142,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23478,10992,0,12486,0,0,0,0,0
1271,635500,7246.24,11101,0,12611,566,96,96,0,530,96,0,0,0,0,0,96,0,0,1096,0,0,0,566,0,0,0,530,310,163,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23402,10938,0,12464,0,0,0,0,0
1272,636000,6820.6,11358,0,12399,535,91,91,0,526,91,0,0,0,0,0,91,0,0,1061,0,0,0,535,0,0,0,526,299,160,0,139,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23458,11198,0,12260,0,0,0,0,0
1273,636500,7292.66,11395,0,12339,537,94,94,0,541,94,0,0,0,0,0,94,0,0,1078,0,0,0,537,0,0,0,541,258,140,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23476,11255,0,12221,0,0,0,0,0
1274,637000,6976.95,11235,0,12439,602,97,97,0,530,97,0,0,0,0,0,97,0,0,1132,0,0,0,602,0,0,0,530,372,197,0,175,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23302,11038,0,12264,0,0,0,0,0
1275,637500,7354.13,11545,0,12172,579,95,95,0,514,95,0,0,0,0,0,95,0,0,1093,0,0,0,579,0,0,0,514,309,161,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23408,11384,0,12024,0,0,0,0,0
1276,638000,6692.51,11468,0,12325,482,91,91,0,543,91,0,0,0,0,0,91,0,0,1025,0,0,0,482,0,0,0,543,251,120,0,131,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23542,11348,0,12194,0,0,0,0,0
1277,638500,6792.55,11269,0,12474,569,90,90,0,508,90,0,0,0,0,0,90,0,0,1077,0,0,0,569,0,0,0,508,334,174,0,160,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23409,11095,0,12314,0,0,0,0,0
1278,639000,7357.89,11420,0,12217,609,100,100,0,554,100,0,0,0,0,0,100,0,0,1163,0,0,0,609,0,0,0,554,364,185,0,179,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23273,11235,0,12038,0,0,0,0,0
1279,639500,6983.44,11676,0,12066,614,92,92,0,460,92,0,0,0,0,0,92,0,0,1074,0,0,0,614,0,0,0,460,268,123,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23474,11553,0,11921,0,0,0,0,0
1280,640000,7090.94,11380,0,12295,640,98,98,0,489,98,0,0,0,0,0,98,0,0,1129,0,0,0,640,0,0,0,489,323,158,0,165,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23352,11222,0,12130,0,0,0,0,0
1281,640500,7017.93,11680,0,12068,550,93,93,0,516,93,0,0,0,0,0,93,0,0,1066,0,0,0,550,0,0,0,516,301,164,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23447,11516,0,11931,0,0,0,0,0
1282,641000,7465.78,11189,0,12499,604,97,97,0,514,97,0,0,0,0,0,97,0,0,1118,0,0,0,604,0,0,0,514,260,157,0,103,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23428,11032,0,12396,0,0,0,0,0
1283,641500,7246.96,11066,0,12646,612,96,96,0,484,96,0,0,0,0,0,96,0,0,1096,0,0,0,612,0,0,0,484,364,199,0,165,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23348,10867,0,12481,0,0,0,0,0
1284,642000,6653.4,11345,0,12458,538,89,89,0,481,89,0,0,0,0,0,89,0,0,1019,0,0,0,538,0,0,0,481,259,137,0,122,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23544,11208,0,12336,0,0,0,0,0
1285,642500,6909.67,11413,0,12321,586,92,92,0,496,92,0,0,0,0,0,92,0,0,1082,0,0,0,586,0,0,0,496,328,153,0,175,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23406,11260,0,12146,0,0,0,0,0
1286,643000,6963.08,11472,0,12275,564,92,92,0,505,92,0,0,0,0,0,92,0,0,1069,0,0,0,564,0,0,0,505,250,128,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23497,11344,0,12153,0,0,0,0,0
1287,643500,6901.04,11269,0,12500,584,92,92,0,463,92,0,0,0,0,0,92,0,0,1047,0,0,0,584,0,0,0,463,338,164,0,174,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23431,11105,0,12326,0,0,0,0,0
1288,644000,7183.32,11227,0,12414,611,98,98,0,552,98,0,0,0,0,0,98,0,0,1163,0,0,0,611,0,0,0,552,351,173,0,178,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23290,11054,0,12236,0,0,0,0,0
1289,644500,7114.44,11412,0,12328,587,95,95,0,483,95,0,0,0,0,0,95,0,0,1070,0,0,0,587,0,0,0,483,331,175,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23409,11237,0,12172,0,0,0,0,0
1290,645000,7186.75,11396,0,12245,576,98,98,0,587,98,0,0,0,0,0,98,0,0,1163,0,0,0,576,0,0,0,587,286,154,0,132,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23355,11242,0,12113,0,0,0,0,0
1291,645500,7210.17,11483,0,12194,601,99,99,0,524,99,0,0,0,0,0,99,0,0,1125,0,0,0,601,0,0,0,524,332,160,0,172,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23345,11323,0,12022,0,0,0,0,0
1292,646000,7365.01,11434,0,12242,673,99,99,0,453,99,0,0,0,0,0,99,0,0,1126,0,0,0,673,0,0,0,453,293,141,0,152,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23383,11293,0,12090,0,0,0,0,0
1293,646500,7472.25,11313,0,12376,614,98,98,0,501,98,0,0,0,0,0,98,0,0,1115,0,0,0,614,0,0,0,501,357,178,0,179,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23332,11135,0,12197,0,0,0,0,0
1294,647000,7156.63,11298,0,12462,560,93,93,0,494,93,0,0,0,0,0,93,0,0,1054,0,0,0,560,0,0,0,494,286,137,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23474,11161,0,12313,0,0,0,0,0
1295,647500,7596.33,11286,0,12409,578,97,97,0,533,97,0,0,0,0,0,97,0,0,1111,0,0,0,578,0,0,0,533,312,161,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23383,11125,0,12258,0,0,0,0,0
1296,648000,7040.0,11378,0,12360,557,94,94,0,517,94,0,0,0,0,0,94,0,0,1074,0,0,0,557,0,0,0,517,348,163,0,185,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23390,11215,0,12175,0,0,0,0,0
1297,648500,7199.48,11374,0,12330,598,95,95,0,508,95,0,0,0,0,0,95,0,0,1106,0,0,0,598,0,0,0,508,362,169,0,193,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23342,11205,0,12137,0,0,0,0,0
1298,649000,6952.37,11242,0,12542,567,90,90,0,469,90,0,0,0,0,0,90,0,0,1036,0,0,0,567,0,0,0,469,318,162,0,156,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23466,11080,0,12386,0,0,0,0,0
1299,649500,7287.78,11381,0,12335,585,94,94,0,511,94,0,0,0,0,0,94,0,0,1096,0,0,0,585,0,0,0,511,335,174,0,161,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23381,11207,0,12174,0,0,0,0,0
1300,650000,6759.54,11215,0,12579,534,90,90,0,492,90,0,0,0,0,0,90,0,0,1026,0,0,0,534,0,0,0,492,330,181,0,149,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23464,11034,0,12430,0,0,0,0,0
1301,650500,6920.96,11219,0,12487,643,95,95,0,461,95,0,0,0,0,0,95,0,0,1104,0,0,0,643,0,0,0,461,297,160,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23409,11059,0,12350,0,0,0,0,0
1302,651000,7674.9,11396,0,12226,620,101,101,0,556,101,0,0,0,0,0,101,0,0,1176,0,0,0,620,0,0,0,556,278,134,0,144,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23344,11262,0,12082,0,0,0,0,0
1303,651500,6496.86,11459,0,12360,540,87,87,0,467,87,0,0,0,0,0,87,0,0,1007,0,0,0,540,0,0,0,467,299,155,0,144,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23520,11304,0,12216,0,0,0,0,0
1304,652000,6976.8,11430,0,12299,514,94,94,0,569,94,0,0,0,0,0,94,0,0,1083,0,0,0,514,0,0,0,569,360,174,0,186,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23369,11256,0,12113,0,0,0,0,0
1305,652500,6945.67,11498,0,12306,549,90,90,0,467,90,0,0,0,0,0,90,0,0,1016,0,0,0,549,0,0,0,467,280,165,0,115,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23524,11333,0,12191,0,0,0,0,0
1306,653000,7458.7,11022,0,12658,637,97,97,0,489,97,0,0,0,0,0,97,0,0,1126,0,0,0,637,0,0,0,489,289,141,0,148,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23391,10881,0,12510,0,0,0,0,0
1307,653500,6888.73,11490,0,12313,544,89,89,0,475,89,0,0,0,0,0,89,0,0,1019,0,0,0,544,0,0,0,475,268,155,0,113,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23535,11335,0,12200,0,0,0,0,0
1308,654000,7585.52,11167,0,12418,633,101,101,0,580,101,0,0,0,0,0,101,0,0,1213,0,0,0,633,0,0,0,580,324,178,0,146,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23261,10989,0,12272,0,0,0,0,0
1309,654500,7277.45,11474,0,12215,589,97,97,0,528,97,0,0,0,0,0,97,0,0,1117,0,0,0,589,0,0,0,528,300,138,0,162,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23389,11336,0,12053,0,0,0,0,0
1310,655000,7208.48,11113,0,12557,635,97,97,0,501,97,0,0,0,0,0,97,0,0,1136,0,0,0,635,0,0,0,501,309,156,0,153,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23361,10957,0,12404,0,0,0,0,0
1311,655500,6923.79,11510,0,12285,548,91,91,0,475,91,0,0,0,0,0,91,0,0,1023,0,0,0,548,0,0,0,475,272,116,0,156,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23523,11394,0,12129,0,0,0,0,0
1312,656000,6605.3,11361,0,12403,553,93,93,0,497,93,0,0,0,0,0,93,0,0,1050,0,0,0,553,0,0,0,497,326,153,0,173,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23438,11208,0,12230,0,0,0,0,0
1313,656500,6803.82,11574,0,12198,565,92,92,0,479,92,0,0,0,0,0,92,0,0,1044,0,0,0,565,0,0,0,479,340,177,0,163,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23432,11397,0,12035,0,0,0,0,0
1314,657000,6879.01,11500,0,12240,620,92,92,0,456,92,0,0,0,0,0,92,0,0,1076,0,0,0,620,0,0,0,456,283,151,0,132,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23457,11349,0,12108,0,0,0,0,0
1315,657500,7561.07,11014,0,12652,617,100,100,0,517,100,0,0,0,0,0,100,0,0,1134,0,0,0,617,0,0,0,517,294,157,0,137,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23372,10857,0,12515,0,0,0,0,0
1316,658000,7145.6,11269,0,12477,537,92,92,0,533,92,0,0,0,0,0,92,0,0,1070,0,0,0,537,0,0,0,533,363,187,0,176,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23383,11082,0,12301,0,0,0,0,0
1317,658500,6688.43,11302,0,12452,507,90,90,0,559,90,0,0,0,0,0,90,0,0,1066,0,0,0,507,0,0,0,559,257,129,0,128,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23497,11173,0,12324,0,0,0,0,0
1318,659000,7366.96,11260,0,12449,575,95,95,0,526,95,0,0,0,0,0,95,0,0,1101,0,0,0,575,0,0,0,526,290,158,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23419,11102,0,12317,0,0,0,0,0
1319,659500,7147.22,11161,0,12503,596,99,99,0,542,99,0,0,0,0,0,99,0,0,1138,0,0,0,596,0,0,0,542,351,172,0,179,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23313,10989,0,12324,0,0,0,0,0
1320,660000,6804.1,11425,0,12282,613,97,97,0,486,97,0,0,0,0,0,97,0,0,1099,0,0,0,613,0,0,0,486,372,202,0,170,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23335,11223,0,12112,0,0,0,0,0
1321,660500,6931.17,11355,0,12457,568,89,89,0,442,89,0,0,0,0,0,89,0,0,1010,0,0,0,568,0,0,0,442,345,190,0,155,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23467,11165,0,12302,0,0,0,0,0
1322,661000,7000.98,11103,0,12722,494,90,90,0,501,90,0,0,0,0,0,90,0,0,995,0,0,0,494,0,0,0,501,278,150,0,128,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23547,10953,0,12594,0,0,0,0,0
1323,661500,7183.42,11328,0,12319,642,98,98,0,515,98,0,0,0,0,0,98,0,0,1157,0,0,0,642,0,0,0,515,323,159,0,164,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23324,11169,0,12155,0,0,0,0,0
