Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1184,592000,468.62,1143,5707,1407,2985,4751,3835,2280,2892,8960,364,4065,183,368,236,3157,233,354,4263,233,4,456,1009,564,31,673,1293,4389,0,1250,0,0,3139,0,0,0,80,0,1,0,0,79,0,0,0,7308,546,387,768,1608,733,647,1374,1245
1185,592500,393.05,1402,4965,1972,3270,4609,3447,2289,3046,8850,414,3490,319,596,328,2855,304,544,5403,326,146,622,1420,592,41,791,1465,3894,0,1053,0,0,2841,0,0,0,129,0,41,0,0,88,0,0,0,6724,662,235,1031,1254,760,551,1194,1037
1186,593000,341.35,1474,4777,1648,3513,4617,3344,2466,3161,8467,516,3252,297,596,310,2688,281,527,5529,329,28,624,1384,784,46,786,1548,3713,0,1042,0,0,2671,0,0,0,92,0,0,0,0,92,0,0,0,7199,629,455,727,1533,760,610,1399,1086
1187,593500,500.68,1008,7539,1161,2701,4487,3590,2166,2348,9645,273,5115,173,283,194,3069,201,337,3897,217,6,324,1098,471,51,715,1015,5122,0,2065,0,0,3057,0,0,0,99,0,3,0,0,96,0,0,0,6237,518,350,664,1320,669,470,1250,996
1188,594000,470.73,1071,7502,1395,2702,4400,3463,1908,2559,9670,368,4958,207,374,220,2870,241,432,4183,226,27,470,970,623,10,616,1241,4443,0,1592,0,0,2851,0,0,0,56,0,0,0,0,56,0,0,0,6648,477,925,718,1358,650,583,1051,886
1189,594500,381.23,1201,6244,1431,3082,4688,3555,2034,2765,9260,434,4156,241,445,196,3026,287,475,4599,235,110,450,1218,629,61,605,1291,4390,0,1376,0,0,3014,0,0,0,107,0,1,0,0,106,0,0,0,6644,532,601,740,1419,743,468,1142,999
1190,595000,385.48,1597,4113,1967,3756,4335,3038,2874,3320,7903,572,2579,344,628,278,2503,390,609,5821,317,16,685,1642,631,21,970,1539,3617,0,1130,0,0,2487,0,0,0,68,0,0,0,0,68,0,0,0,7591,708,388,938,1486,871,514,1514,1172
1191,595500,272.75,1665,4386,1736,3680,4417,3168,2708,3240,7814,499,2845,313,521,291,2517,309,519,5386,292,29,528,1564,658,74,775,1466,3176,0,673,0,0,2503,0,0,0,120,0,0,0,0,120,0,0,0,8504,874,839,895,1595,845,577,1624,1255
1192,596000,406.83,1404,5621,1931,3223,4159,3166,2742,2754,7318,455,3081,261,373,231,2291,285,341,5037,283,25,653,1239,654,46,840,1297,3905,0,1628,0,0,2277,0,0,0,95,0,1,0,0,94,0,0,0,8645,666,886,1017,1611,903,829,1617,1116
1193,596500,412.94,1166,5532,1583,2928,4888,3880,2390,2633,8467,304,3641,178,385,268,3061,228,402,4427,298,8,595,1089,512,69,773,1083,4081,0,1032,0,0,3049,0,0,0,115,0,0,0,0,115,0,0,0,7910,564,851,810,1454,944,750,1389,1148
1194,597000,434.29,1203,6110,1500,2965,4687,3889,2128,2518,9756,363,4559,246,456,239,3183,219,491,4323,255,92,424,1153,536,97,630,1136,3984,0,814,0,0,3170,0,0,0,146,0,1,0,0,145,0,0,0,6791,585,644,830,1356,597,609,1279,891
1195,597500,469.76,1289,5486,1642,2983,4704,3874,2538,2484,9076,424,3923,262,448,217,3256,197,349,4944,367,5,629,1288,518,59,917,1161,4495,0,1256,0,0,3239,0,0,0,106,0,0,0,0,106,0,0,0,6379,498,302,751,1247,624,559,1424,974
1196,598000,385.49,1349,5940,1643,2933,4447,3520,2427,2741,8680,438,4068,264,360,243,2661,244,402,5187,331,12,576,1271,628,193,813,1363,3968,0,1318,0,0,2650,0,0,0,240,0,0,0,0,240,0,0,0,6925,580,542,803,1302,686,666,1370,976
1197,598500,311.26,1276,6550,1622,3196,3990,3124,2212,3030,8701,406,4199,225,567,235,2278,286,505,4689,265,73,523,1213,536,121,681,1277,3536,0,1274,0,0,2262,0,0,0,169,0,1,0,0,168,0,0,0,7905,605,1003,874,1416,789,725,1245,1248
1198,599000,377.99,1366,5539,1631,3194,4410,3213,2479,3168,7947,336,3360,222,460,243,2531,291,504,4745,275,54,603,1228,651,33,692,1209,3835,0,1321,0,0,2514,0,0,0,78,0,0,0,0,78,0,0,0,8395,755,804,806,1506,924,649,1496,1455
1199,599500,332.18,1411,5444,1593,3514,4109,3091,2705,3133,7931,392,3515,176,511,217,2308,265,547,4845,286,67,491,1197,595,93,771,1345,3542,0,1248,0,0,2294,0,0,0,140,0,0,0,0,140,0,0,0,8542,733,614,926,1806,863,690,1669,1241
1200,600000,304.13,1662,4163,1874,3827,4434,3314,2333,3393,7528,517,2410,318,615,293,2434,330,611,5614,381,30,611,1483,649,155,688,1617,3425,0,1009,0,0,2416,0,0,0,200,0,0,0,0,200,0,0,0,8233,764,714,945,1729,876,725,1315,1165
1201,600500,503.05,1192,6086,1725,2967,4753,3693,2095,2489,8614,391,3866,230,323,214,3067,221,302,4854,280,109,610,1134,673,23,715,1310,4382,0,1330,0,0,3052,0,0,0,73,0,1,0,0,72,0,0,0,7077,521,780,885,1510,742,603,1159,877
1202,601000,467.16,1346,5321,1783,3125,4731,3556,2108,3030,9008,442,3665,252,560,254,2980,261,594,5173,324,26,584,1275,748,19,790,1407,4198,0,1238,0,0,2960,0,0,0,68,0,0,0,0,68,0,0,0,6553,580,392,947,1290,701,557,1057,1029
1203,601500,427.59,1339,5646,1393,3049,4901,3876,2268,2528,9044,392,3720,256,490,239,3253,263,431,4534,243,9,468,1167,645,99,695,1208,4588,0,1349,0,0,3239,0,0,0,144,0,0,0,0,144,0,0,0,6690,704,568,669,1392,634,524,1310,889
1204,602000,372.08,1329,6084,1510,3233,4282,3329,2516,2717,8951,380,4276,227,412,277,2684,248,447,4325,253,14,412,1252,501,54,635,1204,4109,0,1441,0,0,2668,0,0,0,101,0,0,0,0,101,0,0,0,7514,696,353,871,1569,735,591,1633,1066
1205,602500,498.56,1218,5709,1472,2936,4782,3805,2421,2657,8883,391,3878,235,346,208,3188,266,371,4408,248,29,409,1145,623,33,762,1159,4386,0,1212,0,0,3174,0,0,0,80,0,1,0,0,79,0,0,0,7243,579,589,828,1445,698,584,1393,1127
1206,603000,541.97,1193,7681,1348,2599,4272,3613,1779,2515,9033,405,4359,207,380,162,2932,213,375,3517,165,2,371,902,496,18,540,1023,5115,0,2199,0,0,2916,0,0,0,62,0,0,0,0,62,0,0,0,7273,623,1121,770,1317,636,663,1026,1117
1207,603500,356.4,1267,5331,1682,3108,4761,3725,2289,2837,8540,325,3552,260,399,227,3033,301,443,4756,285,97,532,1184,647,45,692,1274,4179,0,1158,0,0,3021,0,0,0,90,0,0,0,0,90,0,0,0,7435,657,524,890,1525,776,647,1296,1120
1208,604000,408.65,1442,4275,1850,3441,4812,3606,2507,3067,8418,518,2859,337,461,320,3004,329,590,5877,342,24,646,1611,651,63,1000,1540,4057,0,1068,0,0,2989,0,0,0,110,0,0,0,0,110,0,0,0,6538,582,324,867,1369,742,539,1178,937
1209,604500,433.98,1138,6789,1191,2854,4821,3791,2103,2313,9501,312,4615,219,263,201,3213,275,403,4295,244,83,389,1199,640,46,706,988,4359,0,1159,0,0,3200,0,0,0,92,0,0,0,0,92,0,0,0,6753,582,932,583,1392,688,532,1122,922
1210,605000,475.9,1292,5737,1529,3088,4785,3808,1994,2767,9332,453,3908,253,480,204,3245,277,512,4875,255,63,584,1365,663,19,664,1262,4833,0,1598,0,0,3235,0,0,0,66,0,0,0,0,66,0,0,0,5894,584,168,692,1243,617,544,1053,993
1211,605500,429.29,1302,6420,1639,3042,4310,3247,2260,2780,8828,412,4154,253,377,265,2675,313,379,5085,261,128,546,1265,625,65,756,1439,4217,0,1555,0,0,2662,0,0,0,112,0,1,0,0,111,0,0,0,6758,629,582,840,1400,647,507,1191,962
1212,606000,452.02,877,9809,988,2023,4196,3396,1785,1926,10500,218,6549,136,198,117,2958,138,186,3162,146,82,399,731,446,35,556,767,5027,0,2086,0,0,2941,0,0,0,83,0,3,0,0,80,0,0,0,6228,513,1089,453,1094,612,403,1091,973
1213,606500,490.82,1312,6372,1425,2861,4563,3734,2178,2555,8919,426,3954,239,280,200,3222,247,351,4412,276,18,583,1246,483,28,712,1066,5332,0,2119,0,0,3213,0,0,0,73,0,0,0,0,73,0,0,0,6264,610,281,603,1335,594,484,1219,1138
1214,607000,514.7,1281,5584,1674,2963,4822,3719,2154,2803,8485,388,3433,238,445,200,3152,250,379,4662,241,67,518,1182,632,89,675,1258,4391,0,1253,0,0,3138,0,0,0,136,0,0,0,0,136,0,0,0,7326,652,831,918,1336,716,478,1229,1166
1215,607500,399.77,1235,5454,1609,3229,4747,3783,2103,2840,8683,401,3483,236,592,209,3069,271,422,4964,275,159,598,1223,568,89,687,1365,4096,0,1038,0,0,3058,0,0,0,139,0,2,0,0,137,0,0,0,7118,559,772,775,1414,775,625,1145,1053
1216,608000,292.05,1548,4453,1769,3481,4411,3336,2687,3315,8247,523,2956,251,548,287,2712,321,649,5178,292,102,627,1327,602,44,729,1455,3453,0,753,0,0,2700,0,0,0,89,0,0,0,0,89,0,0,0,8033,733,642,891,1606,733,580,1637,1211
1217,608500,585.92,1066,7702,1152,2733,4485,3666,1949,2247,9087,289,4529,151,299,243,3075,222,279,3514,202,26,306,1044,454,18,486,978,5078,0,2019,0,0,3059,0,0,0,64,0,0,0,0,64,0,0,0,7257,575,1128,695,1390,665,573,1241,990
1218,609000,583.63,996,7390,1327,2438,4773,3875,1976,2225,10102,332,5292,192,325,166,3304,161,330,4189,245,78,431,923,574,135,733,1070,4718,0,1427,0,0,3291,0,0,0,182,0,0,0,0,182,0,0,0,5809,419,593,704,1190,560,436,1082,825
1219,609500,293.56,1557,4250,1648,3351,4603,3768,2640,3183,7683,474,2733,201,466,263,2874,287,385,4709,292,7,550,1195,561,44,608,1452,3399,0,533,0,0,2866,0,0,0,92,0,3,0,0,89,0,0,0,9117,791,974,897,1690,824,850,1745,1346
1220,610000,526.49,1040,7995,1256,2496,4622,3695,1584,2312,10293,293,5574,234,328,174,3168,195,327,3878,164,79,459,974,589,25,523,1065,4860,0,1708,0,0,3152,0,0,0,73,0,0,0,0,73,0,0,0,5896,583,634,563,1194,634,502,866,920
1221,610500,507.02,1051,6594,1496,2837,4660,3711,2131,2520,9068,298,4289,211,327,245,3125,236,337,4479,180,433,505,1068,513,51,661,1068,4696,0,1588,0,0,3108,0,0,0,99,0,1,0,0,98,0,0,0,6658,573,283,780,1442,696,535,1234,1115
1222,611000,498.85,1272,6562,1502,3216,4119,3048,2281,3000,9002,441,4195,229,560,243,2501,276,557,4793,250,73,427,1326,646,7,766,1298,4287,0,1801,0,0,2486,0,0,0,54,0,0,0,0,54,0,0,0,6864,581,493,846,1330,690,540,1239,1145
1223,611500,524.8,1254,5029,1562,2995,5096,3899,2254,2911,9072,421,3482,279,542,274,3349,253,472,5172,287,29,627,1202,717,26,847,1437,4499,0,1166,0,0,3333,0,0,0,76,0,2,0,0,74,0,0,0,6181,546,350,656,1251,698,524,1154,1002
1224,612000,461.4,1135,5734,1598,3270,4384,3491,2487,2901,9085,423,3915,254,539,239,2820,292,603,4907,248,76,523,1168,644,54,817,1377,4135,0,1328,0,0,2807,0,0,0,101,0,0,0,0,101,0,0,0,6772,464,415,821,1563,593,617,1378,921
1225,612500,426.77,1250,6313,1509,3003,4477,3569,2193,2686,9430,398,4546,236,381,221,2899,302,447,4692,246,10,479,1243,657,14,792,1251,4110,0,1220,0,0,2890,0,0,0,62,0,1,0,0,61,0,0,0,6706,606,536,794,1379,648,656,1099,988
1226,613000,497.32,1364,6359,1510,2991,4133,3358,2392,2893,8252,407,3791,196,387,225,2572,233,441,4330,231,34,382,1122,523,38,700,1300,4545,0,1989,0,0,2556,0,0,0,89,0,4,0,0,85,0,0,0,7784,726,541,932,1482,744,748,1459,1152
1227,613500,308.46,1462,4607,1809,3602,4403,3356,2638,3123,8249,511,3126,331,506,236,2713,341,485,5220,356,15,579,1365,550,41,745,1569,3576,0,881,0,0,2695,0,0,0,91,0,3,0,0,88,0,0,0,7864,595,582,899,1731,834,602,1552,1069
1228,614000,459.95,1223,5010,1574,3242,4665,3684,2604,2998,8494,394,3214,256,537,288,3000,299,506,5132,307,133,486,1278,614,57,788,1469,4162,0,1181,0,0,2981,0,0,0,109,0,3,0,0,106,0,0,0,7103,522,479,832,1427,676,627,1517,1023
1229,614500,603.59,1085,6922,1412,2686,4728,3874,2173,2120,9531,307,4698,180,385,136,3357,152,316,4131,230,106,627,1031,488,19,754,876,4929,0,1589,0,0,3340,0,0,0,67,0,0,0,0,67,0,0,0,6342,548,529,605,1270,697,498,1267,928
1230,615000,323.47,1373,5636,1854,3295,4163,3126,2780,2773,7466,413,3226,257,441,197,2286,241,405,4866,307,17,523,1248,735,45,729,1262,3551,0,1277,0,0,2274,0,0,0,144,0,53,0,0,91,0,0,0,8973,653,1063,1074,1606,866,795,1810,1106
1231,615500,541.87,1171,6378,1623,2678,4523,3543,2281,2803,9041,334,4303,201,408,225,2870,256,444,4196,237,3,568,979,496,43,705,1165,4548,0,1695,0,0,2853,0,0,0,93,0,1,0,0,92,0,0,0,7122,600,376,854,1291,857,630,1320,1194
1232,616000,552.27,1145,6866,1442,2604,4935,3953,1835,2220,9230,346,4249,201,320,201,3395,206,312,4128,228,27,534,1030,565,96,617,1031,5257,0,1879,0,0,3378,0,0,0,142,0,0,0,0,142,0,0,0,6243,571,711,707,1254,649,462,1012,877
1233,616500,340.21,1364,5068,1832,3415,4260,3332,2535,3194,8202,436,3367,265,506,259,2584,275,510,5364,337,30,734,1335,590,40,898,1400,3697,0,1127,0,0,2570,0,0,0,88,0,2,0,0,86,0,0,0,7649,591,542,833,1574,755,708,1362,1284
1234,617000,449.14,1343,4816,1589,3403,4941,3699,2372,2837,8544,455,3062,245,501,298,3126,352,505,5593,262,166,565,1615,705,61,846,1373,4283,0,1172,0,0,3111,0,0,0,110,0,0,0,0,110,0,0,0,6470,626,416,779,1287,717,512,1174,959
1235,617500,604.61,983,6441,1321,2687,5090,4151,2051,2276,9905,304,4346,165,415,169,3703,239,564,3720,208,16,415,988,545,28,623,897,5134,0,1445,0,0,3689,0,0,0,75,0,0,0,0,75,0,0,0,6166,471,634,741,1284,612,420,1189,815
1236,618000,439.78,1037,8656,1162,2500,3995,3406,2072,2172,9030,238,5044,154,273,147,2738,193,243,3662,226,10,426,879,487,12,677,945,5490,0,2765,0,0,2725,0,0,0,54,0,0,0,0,54,0,0,0,6764,573,837,582,1348,582,656,1202,984
1237,618500,385.94,1386,5080,1690,3183,4446,3420,2795,3000,7721,359,3108,284,398,231,2693,273,375,5078,301,14,583,1215,646,50,907,1362,3836,0,1157,0,0,2679,0,0,0,97,0,0,0,0,97,0,0,0,8268,726,801,823,1570,793,677,1615,1263
1238,619000,186.21,1123,7946,1510,2754,3823,2933,2261,2650,9032,313,5198,192,272,229,2215,243,370,4342,200,25,571,1119,600,21,689,1117,3749,0,1543,0,0,2206,0,0,0,62,0,0,0,0,62,0,0,0,7815,610,1180,747,1363,726,697,1329,1163
1239,619500,559.62,1350,5702,1520,3052,4576,3772,2314,2714,8574,458,3489,250,470,242,3024,257,384,5247,348,169,607,1400,580,63,732,1348,4590,0,1582,0,0,3008,0,0,0,112,0,0,0,0,112,0,0,0,6477,544,462,663,1182,634,685,1325,982
1240,620000,458.7,950,7948,1534,2410,4317,3774,1908,2159,9680,264,5226,179,250,192,3136,174,259,3781,197,40,523,886,427,7,657,1044,4857,0,1733,0,0,3124,0,0,0,49,0,0,0,0,49,0,0,0,6633,489,949,832,1274,525,631,1077,856
1241,620500,324.71,1222,6426,1469,3227,4327,3194,2449,2686,9151,322,4364,268,606,228,2639,225,499,4496,238,41,405,1178,616,29,701,1288,4196,0,1571,0,0,2625,0,0,0,75,0,0,0,0,75,0,0,0,7082,662,450,796,1443,783,526,1523,899
1242,621000,252.13,1585,3652,2067,3834,4560,3076,2928,3298,7084,499,2272,258,525,325,2297,340,568,6231,377,106,810,1581,805,36,929,1587,3263,0,983,0,0,2280,0,0,0,83,0,0,0,0,83,0,0,0,8339,709,291,999,1728,1067,743,1659,1143
1243,621500,441.17,1338,4484,1976,3207,4809,3752,2437,2997,8318,444,3073,278,509,232,3050,344,388,5350,318,72,715,1256,718,28,786,1457,3986,0,951,0,0,3035,0,0,0,79,0,2,0,0,77,0,0,0,7267,576,386,983,1442,747,674,1307,1152
1244,622000,308.04,1419,5482,1648,3475,4121,2883,2861,3111,8147,491,3582,309,419,258,2297,382,409,5751,372,63,620,1484,746,40,918,1508,3658,0,1377,0,0,2281,0,0,0,87,0,0,0,0,87,0,0,0,7357,556,460,719,1572,749,546,1561,1194
1245,622500,338.36,1374,5151,1430,3102,4911,3831,2267,2934,8954,428,3719,222,468,272,3244,243,358,4561,239,51,472,1216,599,73,592,1319,4238,0,1005,0,0,3233,0,0,0,118,0,0,0,0,118,0,0,0,7129,707,376,736,1418,689,514,1432,1257
1246,623000,318.19,1401,5791,1617,3320,4579,3484,2066,2742,8299,436,3543,291,465,287,2700,255,322,5183,270,45,517,1390,584,209,663,1505,3787,0,1099,0,0,2688,0,0,0,254,0,0,0,0,254,0,0,0,7477,695,1104,809,1465,766,575,1148,915
1247,623500,440.45,1286,5973,1552,2892,4781,3714,2111,2691,8613,352,3681,230,460,253,3011,241,385,4893,322,3,633,1130,703,31,766,1305,4448,0,1451,0,0,2997,0,0,0,78,0,0,0,0,78,0,0,0,6968,612,838,689,1302,750,672,1104,1001
1248,624000,450.26,1347,6132,1639,2983,4281,3365,2434,2819,8192,310,3803,212,365,193,2651,188,470,4446,267,73,470,1034,520,60,859,1163,4090,0,1458,0,0,2632,0,0,0,108,0,0,0,0,108,0,0,0,8164,770,798,957,1584,828,654,1387,1186
1249,624500,385.84,1091,7143,1543,2764,4446,3640,2035,2338,9099,282,4461,213,532,168,2903,181,359,4157,240,10,602,976,588,73,699,969,4232,0,1339,0,0,2893,0,0,0,117,0,0,0,0,117,0,0,0,7395,569,1333,728,1256,680,664,1155,1010
1250,625000,490.23,1203,5372,1656,3147,4790,3623,2356,2853,8397,393,3343,213,473,261,2970,248,496,4974,258,47,649,1178,835,26,723,1258,4345,0,1390,0,0,2955,0,0,0,74,0,0,0,0,74,0,0,0,7210,552,592,794,1496,665,627,1385,1099
1251,625500,355.78,1454,5132,1692,3760,4398,3179,2437,2948,7736,476,2885,251,476,290,2463,343,552,5528,344,178,627,1572,628,51,765,1363,3814,0,1364,0,0,2450,0,0,0,183,0,85,0,0,98,0,0,0,7739,634,620,814,1712,932,665,1329,1033
1252,626000,293.99,1420,3813,1843,3822,4382,3273,3056,3391,7091,408,2442,288,506,282,2364,329,472,5737,344,42,647,1412,712,47,1010,1523,3223,0,872,0,0,2351,0,0,0,93,0,1,0,0,92,0,0,0,8856,668,456,908,1904,945,862,1717,1396
1253,626500,299.04,1495,3734,1933,3727,4759,3510,2492,3350,7663,485,2320,352,481,371,2725,365,564,5991,352,285,573,1506,714,61,851,1649,3283,0,566,0,0,2717,0,0,0,108,0,0,0,0,108,0,0,0,7955,658,563,1008,1740,849,724,1276,1137
1254,627000,469.21,1107,7525,1471,2883,4081,3171,2154,2608,9099,354,4568,225,522,190,2546,251,443,4478,217,138,487,1095,620,46,666,1209,4751,0,2221,0,0,2530,0,0,0,90,0,0,0,0,90,0,0,0,6582,536,598,759,1266,651,579,1237,956
1255,627500,303.35,1493,5378,1748,3433,4202,3256,2285,3205,8219,495,3162,265,540,282,2522,279,674,5226,307,10,628,1478,561,43,795,1404,3458,0,953,0,0,2505,0,0,0,89,0,0,0,0,89,0,0,0,8008,691,1253,855,1415,765,691,1211,1127
1256,628000,310.01,1446,4500,1581,3628,4660,3278,2617,3290,7687,415,2824,207,486,271,2620,338,526,5347,282,137,527,1419,771,42,749,1420,3255,0,649,0,0,2606,0,0,0,97,0,8,0,0,89,0,0,0,8614,749,882,847,1723,923,616,1530,1344
1257,628500,607.01,1094,6423,1458,2831,4711,3870,2070,2543,8730,299,3795,191,371,213,3294,230,337,4310,247,18,525,1120,497,21,697,1185,5279,0,2004,0,0,3275,0,0,0,77,0,10,0,0,67,0,0,0,6604,548,596,742,1340,659,555,1143,1021
1258,629000,388.05,1371,5987,1498,3180,4607,3440,2172,2745,8440,360,3744,200,469,174,2659,291,543,4429,228,143,408,1108,680,125,625,1112,3918,0,1272,0,0,2646,0,0,0,171,0,0,0,0,171,0,0,0,8042,783,828,890,1603,936,656,1256,1090
1259,629500,336.09,1610,3819,2057,3634,4599,3327,2602,3352,7941,508,2647,283,589,267,2726,311,610,5744,373,23,722,1523,697,15,830,1561,3562,0,845,0,0,2717,0,0,0,63,0,0,0,0,63,0,0,0,7690,729,304,1052,1522,855,586,1461,1181
1260,630000,228.33,1477,4613,1914,3640,4119,2962,2743,3532,7668,571,2805,262,499,273,2290,336,632,5856,324,112,756,1521,706,51,776,1610,3270,0,991,0,0,2279,0,0,0,98,0,0,0,0,98,0,0,0,8108,582,705,896,1620,763,621,1631,1290
1261,630500,590.34,1131,6518,1449,3039,4440,3690,2013,2720,9350,312,4316,196,476,182,3068,255,545,4012,256,35,508,1046,435,24,541,1167,4760,0,1710,0,0,3050,0,0,0,73,0,0,0,0,73,0,0,0,6805,563,457,745,1517,700,598,1217,1008
1262,631000,400.58,1222,5616,1583,3154,4398,3622,2433,2972,8763,404,3859,225,440,195,2881,264,495,4513,216,10,514,1179,528,35,757,1274,4376,0,1510,0,0,2866,0,0,0,101,0,20,0,0,81,0,0,0,7247,602,217,844,1535,728,706,1412,1203
1263,631500,443.37,1257,5654,1702,3063,4525,3617,2271,2911,8488,402,3532,242,413,244,2910,265,480,4967,305,72,618,1163,596,36,863,1314,4468,0,1574,0,0,2894,0,0,0,87,0,4,0,0,83,0,0,0,6990,550,472,842,1487,708,671,1143,1117
1264,632000,343.39,1051,7338,1577,2671,4301,3427,2192,2443,8238,253,4271,130,311,172,2655,198,248,3788,193,159,451,798,565,68,629,925,4335,0,1696,0,0,2639,0,0,0,111,0,0,0,0,111,0,0,0,8528,605,1212,996,1562,814,704,1365,1270
1265,632500,493.49,983,7425,1222,2466,4829,3895,1904,2276,9680,297,4966,173,276,205,3330,174,259,4191,235,47,510,897,527,104,727,1144,5138,0,1819,0,0,3319,0,0,0,150,0,2,0,0,148,0,0,0,5841,451,591,539,1293,630,461,1003,873
1266,633000,503.32,1191,7909,1467,2690,4175,3117,1957,2494,9504,350,5268,214,275,227,2608,218,344,4119,235,30,400,1050,590,19,653,1142,4485,0,1895,0,0,2590,0,0,0,65,0,0,0,0,65,0,0,0,6827,606,716,853,1365,703,490,1086,1008
1267,633500,457.03,1223,5622,1357,2898,4954,3883,2428,2635,8068,393,3416,167,317,235,2963,250,327,4814,248,33,492,1150,746,177,795,1173,4403,0,1456,0,0,2947,0,0,0,222,0,0,0,0,222,0,0,0,7493,582,717,698,1431,804,743,1383,1135
1268,634000,403.43,1186,7041,1368,2893,3984,3013,2364,3151,8511,386,3963,192,463,230,2418,243,616,4501,230,240,505,1072,528,36,687,1203,4382,0,1975,0,0,2407,0,0,0,80,0,0,0,0,80,0,0,0,7526,570,863,671,1358,739,559,1434,1332
1269,634500,561.84,1352,5486,1286,2546,5055,4226,2506,2543,8897,337,3826,232,278,193,3478,227,326,4193,284,17,402,1023,560,61,684,1162,4799,0,1343,0,0,3456,0,0,0,109,0,0,0,0,109,0,0,0,7002,731,300,652,1245,737,687,1595,1055
1270,635000,532.03,1155,5931,1709,2903,4863,3781,2299,2359,8787,333,3958,215,353,176,3211,212,329,4382,239,87,561,1112,601,73,728,981,4634,0,1438,0,0,3196,0,0,0,123,0,3,0,0,120,0,0,0,7074,583,445,933,1438,770,497,1359,1049
1271,635500,435.79,1271,5567,1864,2867,4698,3645,2213,2875,8895,401,3892,260,461,244,2942,270,425,5002,260,60,697,1135,654,75,734,1387,4067,0,1142,0,0,2925,0,0,0,123,0,0,0,0,123,0,0,0,6913,610,473,907,1271,752,628,1209,1063
1272,636000,414.12,1425,5907,1500,3056,4283,3466,2470,2893,8528,500,3793,254,347,214,2759,260,401,4531,283,19,516,1179,516,15,709,1294,4131,0,1387,0,0,2744,0,0,0,62,0,0,0,0,62,0,0,0,7748,642,708,730,1530,747,692,1501,1198
1273,636500,293.1,1293,7450,1406,2876,4031,3317,2383,2244,9291,276,5363,179,315,188,2478,221,271,3986,296,36,338,1051,540,43,749,933,3849,0,1377,0,0,2472,0,0,0,87,0,0,0,0,87,0,0,0,7787,721,674,889,1510,744,796,1413,1040
1274,637000,460.66,1174,5163,1440,3422,4876,3931,2378,2616,8636,377,3141,255,595,250,3246,255,517,4872,301,107,490,1439,563,56,820,1096,4544,0,1319,0,0,3225,0,0,0,102,0,0,0,0,102,0,0,0,6846,496,596,695,1388,736,629,1303,1003
1275,637500,456.61,1121,5755,1521,3155,4792,3673,2267,2716,9271,309,4102,255,522,220,3110,238,515,4537,268,7,444,1098,629,29,862,1200,4315,0,1222,0,0,3093,0,0,0,77,0,0,0,0,77,0,0,0,6800,544,424,822,1535,773,534,1167,1001
1276,638000,657.42,1074,8225,1430,2733,4124,3281,2028,2105,8474,286,4350,154,283,143,2755,205,298,3802,244,7,458,1113,474,34,627,845,5544,0,2804,0,0,2740,0,0,0,80,0,0,0,0,80,0,0,0,7100,544,1064,818,1337,687,492,1196,962
1277,638500,560.08,1126,6242,1522,2803,4990,3846,2077,2394,9130,390,3866,237,449,239,3259,254,436,4932,252,189,646,1103,648,124,738,1232,4634,0,1388,0,0,3246,0,0,0,172,0,0,0,0,172,0,0,0,6132,484,799,639,1251,685,463,1085,726
1278,639000,547.71,1122,5674,1727,3047,4858,4029,2361,2182,7927,268,2991,247,428,199,3297,219,278,4496,248,152,660,1162,533,56,685,1000,4995,0,1711,0,0,3284,0,0,0,103,0,0,0,0,103,0,0,0,7479,606,820,820,1457,739,676,1457,904
