Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2083,556161,-16.1,5895,0,6026,573,98,98,0,561,98,0,0,0,0,0,98,0,0,1134,0,0,0,573,0,0,0,561,215,110,0,105,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11706,5785,0,5921,0,0,0,0,0,0.3528
2084,618948,-16.17,6895,0,6537,600,100,100,0,556,100,0,0,0,0,0,100,0,0,1156,0,0,0,600,0,0,0,556,240,122,0,118,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13192,6773,0,6419,0,0,0,0,0,0.3527
2085,717240,-34.2,7870,0,7937,524,98,98,0,588,98,0,0,0,0,0,98,0,0,1112,0,0,0,524,0,0,0,588,237,116,0,121,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15570,7754,0,7816,0,0,0,0,0,0.3525
2086,513156,-18.79,5700,0,5289,600,92,92,0,462,92,0,0,0,0,0,92,0,0,1062,0,0,0,600,0,0,0,462,200,93,0,107,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10789,5607,0,5182,0,0,0,0,0,0.3523
2087,655318,-39.07,7485,0,6869,531,95,95,0,552,95,0,0,0,0,0,95,0,0,1083,0,0,0,531,0,0,0,552,207,102,0,105,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14147,7383,0,6764,0,0,0,0,0,0.3521
2088,615960,-29.55,6996,0,6413,523,93,93,0,547,93,0,0,0,0,0,93,0,0,1070,0,0,0,523,0,0,0,547,242,130,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13167,6866,0,6301,0,0,0,0,0,0.352
2089,595365,-12.68,6657,0,6212,520,96,96,0,581,96,0,0,0,0,0,96,0,0,1101,0,0,0,520,0,0,0,581,227,115,0,112,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12642,6542,0,6100,0,0,0,0,0,0.3518
2090,532950,-6.22,5680,0,5620,565,102,102,0,592,102,0,0,0,0,0,102,0,0,1157,0,0,0,565,0,0,0,592,201,96,0,105,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11099,5584,0,5515,0,0,0,0,0,0.3516
2091,545751,-13.22,5726,0,5912,561,97,97,0,563,97,0,0,0,0,0,97,0,0,1124,0,0,0,561,0,0,0,563,234,127,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11404,5599,0,5805,0,0,0,0,0,0.3514
2092,558564,-24.74,5913,0,6073,520,96,96,0,585,96,0,0,0,0,0,96,0,0,1105,0,0,0,520,0,0,0,585,206,90,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11780,5823,0,5957,0,0,0,0,0,0.3512
2093,707434,-38.3,7512,0,7984,529,97,97,0,593,97,0,0,0,0,0,97,0,0,1122,0,0,0,529,0,0,0,593,256,124,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15240,7388,0,7852,0,0,0,0,0,0.3511
2094,858540,-78.1,9461,0,9730,530,90,90,0,508,90,0,0,0,0,0,90,0,0,1038,0,0,0,530,0,0,0,508,252,138,0,114,0,0,0,0,0,90,0,0,0,0,90,0,0,0,18939,9323,0,9616,0,0,0,0,0,0.3509
2095,597075,-26.65,6480,0,6476,500,90,90,0,550,90,0,0,0,0,0,90,0,0,1050,0,0,0,500,0,0,0,550,221,116,0,105,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12735,6364,0,6371,0,0,0,0,0,0.3507
2096,588976,-24.05,6194,0,6627,454,88,88,0,536,88,0,0,0,0,0,88,0,0,990,0,0,0,454,0,0,0,536,214,111,0,103,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12607,6083,0,6524,0,0,0,0,0,0.3505
2097,545220,-22.81,5850,0,5830,505,91,91,0,549,91,0,0,0,0,0,91,0,0,1054,0,0,0,505,0,0,0,549,201,113,0,88,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11479,5737,0,5742,0,0,0,0,0,0.3504
2098,696536,-40.47,7554,0,7632,542,96,96,0,587,96,0,0,0,0,0,96,0,0,1129,0,0,0,542,0,0,0,587,220,108,0,112,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14966,7446,0,7520,0,0,0,0,0,0.3502
2099,806016,-53.75,8983,0,8759,546,100,100,0,637,100,0,0,0,0,0,100,0,0,1183,0,0,0,546,0,0,0,637,272,133,0,139,0,0,0,0,0,100,0,0,0,0,100,0,0,0,17470,8850,0,8620,0,0,0,0,0,0.35
2100,798000,-58.5,8448,0,9161,565,96,96,0,554,96,0,0,0,0,0,96,0,0,1119,0,0,0,565,0,0,0,554,311,162,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,17298,8286,0,9012,0,0,0,0,0,0.3498
2101,647108,-38.79,6578,0,7342,596,103,103,0,616,103,0,0,0,0,0,103,0,0,1212,0,0,0,596,0,0,0,616,262,140,0,122,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13658,6438,0,7220,0,0,0,0,0,0.3497
2102,735700,-45.47,7713,0,8418,612,98,98,0,506,98,0,0,0,0,0,98,0,0,1118,0,0,0,612,0,0,0,506,263,135,0,128,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15868,7578,0,8290,0,0,0,0,0,0.3495
2103,759183,-57.26,7993,0,8631,563,100,100,0,568,100,0,0,0,0,0,100,0,0,1131,0,0,0,563,0,0,0,568,298,159,0,139,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16326,7834,0,8492,0,0,0,0,0,0.3493
2104,612264,-31.47,6502,0,6726,547,91,91,0,515,91,0,0,0,0,0,91,0,0,1062,0,0,0,547,0,0,0,515,216,106,0,110,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13012,6396,0,6616,0,0,0,0,0,0.3491
2105,743065,-43.01,7853,0,8349,566,100,100,0,599,100,0,0,0,0,0,100,0,0,1165,0,0,0,566,0,0,0,599,245,129,0,116,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15957,7724,0,8233,0,0,0,0,0,0.349
2106,564408,-20.86,6202,0,5851,542,96,96,0,560,96,0,0,0,0,0,96,0,0,1102,0,0,0,542,0,0,0,560,219,117,0,102,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11834,6085,0,5749,0,0,0,0,0,0.3488
2107,522536,-8.45,5420,0,5556,657,100,100,0,512,100,0,0,0,0,0,100,0,0,1169,0,0,0,657,0,0,0,512,203,98,0,105,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10773,5322,0,5451,0,0,0,0,0,0.3486
2108,529108,-15.86,5328,0,5869,565,94,94,0,510,94,0,0,0,0,0,94,0,0,1075,0,0,0,565,0,0,0,510,199,101,0,98,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10998,5227,0,5771,0,0,0,0,0,0.3484
2109,672771,-35.78,7128,0,7445,634,96,96,0,459,96,0,0,0,0,0,96,0,0,1093,0,0,0,634,0,0,0,459,286,136,0,150,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14287,6992,0,7295,0,0,0,0,0,0.3483
2110,713180,-43.09,7740,0,7723,662,99,99,0,496,99,0,0,0,0,0,99,0,0,1158,0,0,0,662,0,0,0,496,237,114,0,123,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15226,7626,0,7600,0,0,0,0,0,0.3481
2111,572081,-28.44,5757,0,6412,560,98,98,0,571,98,0,0,0,0,0,98,0,0,1131,0,0,0,560,0,0,0,571,238,121,0,117,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11931,5636,0,6295,0,0,0,0,0,0.3479
2112,513216,-11.02,5639,0,5133,531,96,96,0,558,96,0,0,0,0,0,96,0,0,1089,0,0,0,531,0,0,0,558,209,112,0,97,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10563,5527,0,5036,0,0,0,0,0,0.3478
2113,543041,-19.76,5825,0,5720,536,92,92,0,522,92,0,0,0,0,0,92,0,0,1058,0,0,0,536,0,0,0,522,194,92,0,102,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11351,5733,0,5618,0,0,0,0,0,0.3476
2114,680708,-50.35,7383,0,7331,564,97,97,0,570,97,0,0,0,0,0,97,0,0,1134,0,0,0,564,0,0,0,570,264,130,0,134,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14450,7253,0,7197,0,0,0,0,0,0.3474
2115,545670,-15.45,5511,0,6000,592,96,96,0,534,96,0,0,0,0,0,96,0,0,1126,0,0,0,592,0,0,0,534,233,114,0,119,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11278,5397,0,5881,0,0,0,0,0,0.3472
2116,645380,-29.45,6782,0,7068,651,98,98,0,487,98,0,0,0,0,0,98,0,0,1138,0,0,0,651,0,0,0,487,296,137,0,159,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13554,6645,0,6909,0,0,0,0,0,0.3471
2117,594877,-27.76,6398,0,6254,620,99,99,0,509,99,0,0,0,0,0,99,0,0,1129,0,0,0,620,0,0,0,509,243,121,0,122,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12409,6277,0,6132,0,0,0,0,0,0.3469
2118,569742,-14.35,6230,0,5776,628,96,96,0,528,96,0,0,0,0,0,96,0,0,1156,0,0,0,628,0,0,0,528,191,98,0,93,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11815,6132,0,5683,0,0,0,0,0,0.3467
2119,887861,-61.7,9979,0,9619,575,98,98,0,522,98,0,0,0,0,0,98,0,0,1097,0,0,0,575,0,0,0,522,288,139,0,149,0,0,0,0,0,98,0,0,0,0,98,0,0,0,19310,9840,0,9470,0,0,0,0,0,0.3465
2120,532120,-15.52,5569,0,5650,493,92,92,0,566,92,0,0,0,0,0,92,0,0,1059,0,0,0,493,0,0,0,566,193,107,0,86,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11026,5462,0,5564,0,0,0,0,0,0.3464
2121,738108,-49.59,8132,0,7887,495,96,96,0,618,96,0,0,0,0,0,96,0,0,1113,0,0,0,495,0,0,0,618,271,143,0,128,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15748,7989,0,7759,0,0,0,0,0,0.3462
2122,481694,3.88,4938,0,4957,602,100,100,0,555,100,0,0,0,0,0,100,0,0,1157,0,0,0,602,0,0,0,555,225,103,0,122,0,0,0,0,0,100,0,0,0,0,100,0,0,0,9670,4835,0,4835,0,0,0,0,0,0.346
2123,509520,-14.46,5496,0,5206,508,91,91,0,524,91,0,0,0,0,0,91,0,0,1032,0,0,0,508,0,0,0,524,183,86,0,97,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10519,5410,0,5109,0,0,0,0,0,0.3458
2124,739152,-42.51,8361,0,7694,434,93,93,0,642,93,0,0,0,0,0,93,0,0,1076,0,0,0,434,0,0,0,642,251,123,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15804,8238,0,7566,0,0,0,0,0,0.3457
2125,535500,-16.27,5785,0,5477,488,93,93,0,597,93,0,0,0,0,0,93,0,0,1085,0,0,0,488,0,0,0,597,205,92,0,113,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11057,5693,0,5364,0,0,0,0,0,0.3455
2126,599532,-11.55,6685,0,6050,526,98,98,0,589,98,0,0,0,0,0,98,0,0,1115,0,0,0,526,0,0,0,589,225,116,0,109,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12510,6569,0,5941,0,0,0,0,0,0.3453
2127,508353,-9.21,5432,0,5318,457,87,87,0,504,87,0,0,0,0,0,87,0,0,961,0,0,0,457,0,0,0,504,209,94,0,115,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10541,5338,0,5203,0,0,0,0,0,0.3452
2128,480928,-2.23,4931,0,4953,552,96,96,0,581,96,0,0,0,0,0,96,0,0,1133,0,0,0,552,0,0,0,581,197,92,0,105,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9687,4839,0,4848,0,0,0,0,0,0.345
2129,508831,-2.84,5152,0,5520,575,92,92,0,465,92,0,0,0,0,0,92,0,0,1040,0,0,0,575,0,0,0,465,229,107,0,122,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10443,5045,0,5398,0,0,0,0,0,0.3448
2130,705030,-36.55,7726,0,7473,573,94,94,0,504,94,0,0,0,0,0,94,0,0,1077,0,0,0,573,0,0,0,504,242,105,0,137,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14957,7621,0,7336,0,0,0,0,0,0.3446
2131,475213,-10.02,4931,0,4970,503,89,89,0,506,89,0,0,0,0,0,89,0,0,1009,0,0,0,503,0,0,0,506,209,92,0,117,0,0,0,0,0,89,0,0,0,0,89,0,0,0,9692,4839,0,4853,0,0,0,0,0,0.3445
2132,567112,-15.97,5986,0,5964,535,98,98,0,547,98,0,0,0,0,0,98,0,0,1082,0,0,0,535,0,0,0,547,223,109,0,114,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11727,5877,0,5850,0,0,0,0,0,0.3443
2133,731619,-46.78,7603,0,8154,572,98,98,0,543,98,0,0,0,0,0,98,0,0,1115,0,0,0,572,0,0,0,543,287,117,0,170,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15470,7486,0,7984,0,0,0,0,0,0.3441
2134,625262,-28.7,7030,0,6300,556,95,95,0,511,95,0,0,0,0,0,95,0,0,1067,0,0,0,556,0,0,0,511,225,115,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13105,6915,0,6190,0,0,0,0,0,0.3439
2135,576450,-8.76,6037,0,5984,701,104,104,0,517,104,0,0,0,0,0,104,0,0,1218,0,0,0,701,0,0,0,517,246,129,0,117,0,0,0,0,0,104,0,0,0,0,104,0,0,0,11775,5908,0,5867,0,0,0,0,0,0.3438
2136,555360,-22.37,6203,0,5516,504,91,91,0,531,91,0,0,0,0,0,91,0,0,1035,0,0,0,504,0,0,0,531,246,108,0,138,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11473,6095,0,5378,0,0,0,0,0,0.3436
2137,752224,-48.86,7986,0,8293,537,94,94,0,546,94,0,0,0,0,0,94,0,0,1083,0,0,0,537,0,0,0,546,292,132,0,160,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15987,7854,0,8133,0,0,0,0,0,0.3434
2138,682022,-51.63,7519,0,6972,612,100,100,0,558,100,0,0,0,0,0,100,0,0,1170,0,0,0,612,0,0,0,558,244,108,0,136,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14247,7411,0,6836,0,0,0,0,0,0.3433
2139,663090,-33.15,7176,0,7018,567,92,92,0,478,92,0,0,0,0,0,92,0,0,1045,0,0,0,567,0,0,0,478,218,92,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13976,7084,0,6892,0,0,0,0,0,0.3431
2140,736160,-52.23,8265,0,7564,582,95,95,0,520,95,0,0,0,0,0,95,0,0,1102,0,0,0,582,0,0,0,520,267,116,0,151,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15562,8149,0,7413,0,0,0,0,0,0.3429
2141,655146,-27.15,6977,0,6880,615,100,100,0,531,100,0,0,0,0,0,100,0,0,1146,0,0,0,615,0,0,0,531,246,119,0,127,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13611,6858,0,6753,0,0,0,0,0,0.3427
2142,544068,-27.13,5976,0,5374,557,92,92,0,514,92,0,0,0,0,0,92,0,0,1071,0,0,0,557,0,0,0,514,199,78,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11151,5898,0,5253,0,0,0,0,0,0.3426
2143,396455,-6.4,4157,0,3825,520,89,89,0,500,89,0,0,0,0,0,89,0,0,1020,0,0,0,520,0,0,0,500,181,68,0,113,0,0,0,0,0,89,0,0,0,0,89,0,0,0,7801,4089,0,3712,0,0,0,0,0,0.3424
2144,634624,-19.87,6878,0,6461,657,100,100,0,514,100,0,0,0,0,0,100,0,0,1171,0,0,0,657,0,0,0,514,243,117,0,126,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13096,6761,0,6335,0,0,0,0,0,0.3422
2145,619905,-31.24,6726,0,6374,578,92,92,0,496,92,0,0,0,0,0,92,0,0,1074,0,0,0,578,0,0,0,496,222,102,0,120,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12878,6624,0,6254,0,0,0,0,0,0.3421
2146,489288,-6.72,5185,0,4808,576,97,97,0,586,97,0,0,0,0,0,97,0,0,1162,0,0,0,576,0,0,0,586,217,103,0,114,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9776,5082,0,4694,0,0,0,0,0,0.3419
2147,545338,-21.03,5776,0,5670,506,86,86,0,498,86,0,0,0,0,0,86,0,0,1004,0,0,0,506,0,0,0,498,214,100,0,114,0,0,0,0,0,86,0,0,0,0,86,0,0,0,11232,5676,0,5556,0,0,0,0,0,0.3417
2148,594996,-20.38,6371,0,6115,577,99,99,0,531,99,0,0,0,0,0,99,0,0,1108,0,0,0,577,0,0,0,531,207,111,0,96,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12279,6260,0,6019,0,0,0,0,0,0.3415
2149,556591,-26.92,6244,0,5444,494,89,89,0,531,89,0,0,0,0,0,89,0,0,1025,0,0,0,494,0,0,0,531,211,87,0,124,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11477,6157,0,5320,0,0,0,0,0,0.3414
2150,855700,-61.36,9449,0,8967,597,98,98,0,599,98,0,0,0,0,0,98,0,0,1196,0,0,0,597,0,0,0,599,295,142,0,153,0,0,0,0,0,98,0,0,0,0,98,0,0,0,18121,9307,0,8814,0,0,0,0,0,0.3412
2151,501183,-7.89,5287,0,5018,493,93,93,0,602,93,0,0,0,0,0,93,0,0,1095,0,0,0,493,0,0,0,602,180,85,0,95,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10125,5202,0,4923,0,0,0,0,0,0.341
2152,479896,-7.18,5029,0,4884,485,88,88,0,525,88,0,0,0,0,0,88,0,0,1010,0,0,0,485,0,0,0,525,183,82,0,101,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9730,4947,0,4783,0,0,0,0,0,0.3409
2153,542556,-16.26,5747,0,5515,527,93,93,0,530,93,0,0,0,0,0,93,0,0,1057,0,0,0,527,0,0,0,530,241,123,0,118,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11021,5624,0,5397,0,0,0,0,0,0.3407
2154,725898,-43.57,7628,0,7802,558,98,98,0,568,98,0,0,0,0,0,98,0,0,1126,0,0,0,558,0,0,0,568,324,132,0,192,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15106,7496,0,7610,0,0,0,0,0,0.3405
2155,555990,-26.23,5691,0,5935,530,90,90,0,472,90,0,0,0,0,0,90,0,0,1002,0,0,0,530,0,0,0,472,167,68,0,99,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11459,5623,0,5836,0,0,0,0,0,0.3404
2156,573496,-25.45,5645,0,6303,511,93,93,0,573,93,0,0,0,0,0,93,0,0,1084,0,0,0,511,0,0,0,573,201,98,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11747,5547,0,6200,0,0,0,0,0,0.3402
2157,806718,-70.24,8719,0,8687,491,91,91,0,570,91,0,0,0,0,0,91,0,0,1061,0,0,0,491,0,0,0,570,308,145,0,163,0,0,0,0,0,91,0,0,0,0,91,0,0,0,17098,8574,0,8524,0,0,0,0,0,0.34
2158,656032,-28.69,6707,0,7056,576,101,101,0,588,101,0,0,0,0,0,101,0,0,1164,0,0,0,576,0,0,0,588,262,126,0,136,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13501,6581,0,6920,0,0,0,0,0,0.3398
2159,608838,-34.38,6149,0,6583,523,95,95,0,582,95,0,0,0,0,0,95,0,0,1105,0,0,0,523,0,0,0,582,246,107,0,139,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12486,6042,0,6444,0,0,0,0,0,0.3397
2160,745200,-38.98,8044,0,7853,567,97,97,0,534,97,0,0,0,0,0,97,0,0,1101,0,0,0,567,0,0,0,534,268,132,0,136,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15629,7912,0,7717,0,0,0,0,0,0.3395
2161,691520,-38.43,7158,0,7475,559,96,96,0,556,96,0,0,0,0,0,96,0,0,1115,0,0,0,559,0,0,0,556,269,121,0,148,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14364,7037,0,7327,0,0,0,0,0,0.3393
2162,674544,-33.87,6623,0,7583,565,98,98,0,565,98,0,0,0,0,0,98,0,0,1130,0,0,0,565,0,0,0,565,258,103,0,155,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13948,6520,0,7428,0,0,0,0,0,0.3392
2163,659715,-48.59,6793,0,7074,556,96,96,0,583,96,0,0,0,0,0,96,0,0,1139,0,0,0,556,0,0,0,583,283,127,0,156,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13584,6666,0,6918,0,0,0,0,0,0.339
2164,467424,-7.21,4677,0,4911,490,87,87,0,495,87,0,0,0,0,0,87,0,0,985,0,0,0,490,0,0,0,495,215,100,0,115,0,0,0,0,0,87,0,0,0,0,87,0,0,0,9373,4577,0,4796,0,0,0,0,0,0.3388
2165,584550,-35.5,5901,0,6280,511,90,90,0,555,90,0,0,0,0,0,90,0,0,1066,0,0,0,511,0,0,0,555,245,107,0,138,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11936,5794,0,6142,0,0,0,0,0,0.3387
2166,619476,-25.69,6654,0,6339,487,93,93,0,582,93,0,0,0,0,0,93,0,0,1069,0,0,0,487,0,0,0,582,276,126,0,150,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12717,6528,0,6189,0,0,0,0,0,0.3385
2167,652267,-24.44,7153,0,6490,528,99,99,0,619,99,0,0,0,0,0,99,0,0,1147,0,0,0,528,0,0,0,619,224,99,0,125,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13419,7054,0,6365,0,0,0,0,0,0.3383
2168,483464,7.81,5030,0,4706,478,98,98,0,653,98,0,0,0,0,0,98,0,0,1131,0,0,0,478,0,0,0,653,182,91,0,91,0,0,0,0,0,98,0,0,0,0,98,0,0,0,9554,4939,0,4615,0,0,0,0,0,0.3381
2169,576954,-30.5,6273,0,5723,516,91,91,0,553,91,0,0,0,0,0,91,0,0,1069,0,0,0,516,0,0,0,553,243,121,0,122,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11753,6152,0,5601,0,0,0,0,0,0.338
2170,475230,-6.2,4801,0,4850,478,88,88,0,546,88,0,0,0,0,0,88,0,0,1024,0,0,0,478,0,0,0,546,220,114,0,106,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9431,4687,0,4744,0,0,0,0,0,0.3378
2171,503672,-7.58,4985,0,5189,568,98,98,0,586,98,0,0,0,0,0,98,0,0,1154,0,0,0,568,0,0,0,586,242,115,0,127,0,0,0,0,0,98,0,0,0,0,98,0,0,0,9932,4870,0,5062,0,0,0,0,0,0.3376
2172,510420,-11.72,5098,0,5285,536,95,95,0,548,95,0,0,0,0,0,95,0,0,1084,0,0,0,536,0,0,0,548,169,68,0,101,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10214,5030,0,5184,0,0,0,0,0,0.3375
2173,691014,-38.67,6958,0,7474,577,100,100,0,609,100,0,0,0,0,0,100,0,0,1186,0,0,0,577,0,0,0,609,273,122,0,151,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14159,6836,0,7323,0,0,0,0,0,0.3373
2174,736986,-50.13,7734,0,7856,526,95,95,0,573,95,0,0,0,0,0,95,0,0,1099,0,0,0,526,0,0,0,573,290,137,0,153,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15300,7597,0,7703,0,0,0,0,0,0.3371
2175,524175,-2.83,5159,0,5523,512,94,94,0,575,94,0,0,0,0,0,94,0,0,1087,0,0,0,512,0,0,0,575,205,92,0,113,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10477,5067,0,5410,0,0,0,0,0,0.337
2176,718080,-42.32,7375,0,7710,589,101,101,0,566,101,0,0,0,0,0,101,0,0,1155,0,0,0,589,0,0,0,566,275,124,0,151,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14810,7251,0,7559,0,0,0,0,0,0.3368
2177,635684,-33.49,6300,0,6974,546,91,91,0,503,91,0,0,0,0,0,91,0,0,1049,0,0,0,546,0,0,0,503,215,102,0,113,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13059,6198,0,6861,0,0,0,0,0,0.3366
2178,542322,-16.85,5468,0,5571,535,99,99,0,606,99,0,0,0,0,0,99,0,0,1141,0,0,0,535,0,0,0,606,195,100,0,95,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10844,5368,0,5476,0,0,0,0,0,0.3365
2179,507707,2.46,5020,0,5327,512,94,94,0,544,94,0,0,0,0,0,94,0,0,1056,0,0,0,512,0,0,0,544,208,99,0,109,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10139,4921,0,5218,0,0,0,0,0,0.3363
2180,660540,-33.41,6925,0,6867,555,96,96,0,560,96,0,0,0,0,0,96,0,0,1115,0,0,0,555,0,0,0,560,260,120,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13532,6805,0,6727,0,0,0,0,0,0.3361
2181,669567,-37.86,7319,0,6665,489,94,94,0,598,94,0,0,0,0,0,94,0,0,1087,0,0,0,489,0,0,0,598,208,101,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13776,7218,0,6558,0,0,0,0,0,0.336
2182,696058,-45.43,7267,0,7314,530,95,95,0,555,95,0,0,0,0,0,95,0,0,1085,0,0,0,530,0,0,0,555,250,129,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14331,7138,0,7193,0,0,0,0,0,0.3358
2183,663632,-25.16,6887,0,6929,556,97,97,0,582,97,0,0,0,0,0,97,0,0,1138,0,0,0,556,0,0,0,582,253,104,0,149,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13563,6783,0,6780,0,0,0,0,0,0.3356
2184,526344,-6.71,5656,0,5166,476,87,87,0,525,87,0,0,0,0,0,87,0,0,1001,0,0,0,476,0,0,0,525,159,86,0,73,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10663,5570,0,5093,0,0,0,0,0,0.3355
