Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1068,534000,6.2,2711,4186,2466,3686,3364,3263,2320,3004,42,0,0,2,1,1,36,0,2,736,61,14,60,182,84,153,44,138,1287,193,93,163,161,186,174,204,113,833,34,411,41,31,191,48,25,52,22102,2423,3668,2200,3311,2902,2852,2047,2699
1069,534500,5.4,2896,4353,2450,3472,3264,3181,2454,2930,37,1,0,1,3,0,32,0,0,835,86,45,125,117,95,149,51,167,1864,245,247,186,246,259,247,306,128,941,33,483,53,37,184,53,33,65,21323,2531,3578,2085,3069,2726,2700,2064,2570
1070,535000,4.6,2691,4155,2461,3645,3384,3093,2570,3001,31,0,0,0,2,0,28,0,1,832,63,101,83,129,84,189,31,152,1468,172,254,154,212,182,160,226,108,647,47,115,53,36,221,68,35,72,22022,2409,3685,2171,3266,2897,2648,2278,2668
1071,535500,8.4,2639,4680,2572,3248,3381,3042,2501,2937,80,0,27,1,4,0,47,1,0,1039,127,9,152,222,130,141,57,201,1413,197,192,159,146,239,183,206,91,819,28,369,61,21,192,38,45,65,21649,2287,4083,2199,2855,2820,2633,2192,2580
1072,536000,3.8,2857,3460,2437,3573,3522,3425,2641,3085,26,1,0,0,1,0,24,0,0,644,72,2,74,109,61,196,44,86,1134,163,163,151,149,132,144,157,75,777,44,302,35,29,224,46,34,63,22419,2577,2993,2177,3285,3105,3015,2406,2861
1073,536500,6.8,2567,4932,2270,3894,3104,2965,2518,2750,42,1,0,0,1,0,39,1,0,1054,115,51,109,184,103,184,102,206,1583,213,311,146,175,233,197,198,110,745,39,288,24,24,224,56,47,43,21576,2199,4282,1991,3510,2544,2489,2170,2391
1074,537000,5.6,2645,4383,2550,3439,3431,3137,2618,2797,39,2,0,0,1,0,33,2,1,737,113,0,84,137,136,56,43,168,1541,169,341,137,154,242,167,233,98,782,45,373,53,37,89,61,39,85,21901,2316,3669,2276,3110,2964,2820,2301,2445
1075,537500,6.4,2957,3691,2453,3529,3354,3215,2661,3140,46,1,6,0,0,0,37,1,1,885,124,4,93,120,138,55,115,236,1577,206,306,152,173,217,168,228,127,734,38,352,52,34,93,51,44,70,21758,2588,3023,2156,3202,2906,2904,2273,2706
1076,538000,6.6,2766,4126,2511,3681,3353,3026,2537,3000,55,1,12,0,1,0,38,1,2,677,100,0,67,144,79,54,40,193,1584,253,198,160,200,228,178,241,126,694,56,305,61,25,93,50,37,67,21990,2356,3611,2223,3311,2953,2706,2218,2612
1077,538500,5.8,2905,3728,2636,3483,3365,3313,2528,3042,41,2,0,1,3,0,34,1,0,681,53,1,74,135,72,127,36,183,1306,192,94,154,168,206,179,218,95,656,65,178,48,34,162,58,33,78,22316,2593,3455,2359,3143,2925,2915,2240,2686
1078,539000,6.6,2944,3279,2559,3686,3382,3362,2575,3213,41,0,0,1,0,0,38,2,0,898,122,0,146,154,104,103,63,206,1686,262,162,205,229,229,234,253,112,737,47,311,51,20,143,72,33,60,21638,2513,2806,2156,3283,2906,2915,2224,2835
1079,539500,7.2,2484,4778,2607,3617,2931,3097,2393,3093,85,1,40,0,0,0,41,1,2,809,97,69,60,211,104,27,70,171,1537,188,246,185,179,218,168,216,137,996,37,657,51,32,69,54,36,60,21573,2161,3766,2311,3195,2540,2807,2070,2723
1080,540000,7.4,2837,4001,2561,3660,3356,3106,2524,2955,46,1,0,0,0,0,42,1,2,825,98,7,86,151,131,37,94,221,1636,213,278,189,192,215,197,251,101,552,51,169,47,41,81,57,45,61,21941,2474,3547,2239,3276,2929,2773,2133,2570
1081,540500,6.2,2690,4345,2430,3565,3421,2990,2584,2975,39,0,1,0,0,0,36,1,1,793,80,1,109,149,134,67,51,202,1327,206,142,146,157,193,173,202,108,852,29,454,33,45,105,50,59,77,21989,2375,3747,2142,3214,2989,2664,2271,2587
1082,541000,6.0,2645,3849,2602,3604,3378,3358,2616,2948,42,1,0,1,1,1,35,2,1,711,74,15,97,119,71,80,79,176,1298,129,363,136,133,144,151,174,68,1039,56,642,56,31,118,39,40,57,21910,2385,2829,2312,3320,3044,3053,2321,2646
1083,541500,6.42,2858,3585,2573,3616,3348,3222,2666,3132,51,1,7,2,1,1,38,0,1,812,79,0,139,157,92,107,56,182,1553,264,102,165,194,237,217,270,104,718,35,274,61,36,147,48,39,78,21866,2479,3202,2206,3228,2871,2812,2301,2767
1084,542000,6.8,2701,4076,2439,3805,3107,3236,2505,3131,43,1,0,1,0,0,39,1,1,833,80,72,85,163,136,57,44,196,1791,201,278,196,174,275,256,287,124,1115,36,762,25,37,96,47,44,68,21218,2383,2964,2132,3431,2600,2837,2129,2742
1085,542500,5.6,2574,4755,2544,3588,3101,3050,2457,2931,40,1,0,0,3,1,33,0,2,680,83,0,135,157,73,78,29,125,1491,199,316,162,211,169,160,182,92,1004,30,618,42,23,113,68,49,61,21785,2261,3821,2205,3194,2745,2711,2197,2651
1086,543000,5.6,2714,3795,2732,3715,3289,3127,2612,3016,53,0,17,0,2,0,33,0,1,865,109,84,160,136,98,37,67,174,1582,174,347,162,222,196,191,170,120,487,43,128,53,26,72,68,35,62,22013,2388,3219,2357,3329,2923,2798,2340,2659
1087,543500,5.6,2649,4511,2404,3553,3361,3073,2502,2947,110,0,74,0,1,0,33,1,1,804,67,44,88,139,86,88,117,175,1302,166,271,128,163,163,133,183,95,594,53,179,36,35,123,71,41,56,22190,2363,3943,2152,3215,2989,2748,2160,2620
1088,544000,6.6,2774,4052,2471,3569,3242,3436,2569,2887,45,0,5,0,1,0,38,0,1,875,56,1,98,161,130,222,30,177,1280,175,155,137,174,196,157,187,99,680,41,106,51,38,263,57,52,72,22120,2502,3785,2185,3195,2653,2962,2300,2538
1089,544500,4.8,2824,4286,2555,3662,3256,2995,2456,2966,34,1,2,0,1,0,29,0,1,569,51,0,69,133,82,85,35,114,1358,164,261,166,165,176,154,201,71,1047,51,552,59,50,115,89,55,76,21992,2557,3471,2261,3313,2883,2638,2165,2704
1090,545000,3.0,2667,4490,2542,3554,3174,3095,2475,3003,22,0,0,0,1,1,20,0,0,411,36,33,52,109,51,46,14,70,989,131,164,106,112,126,117,141,92,522,39,178,46,33,69,58,28,71,23056,2461,4115,2338,3299,2927,2854,2292,2770
1091,545500,4.6,2835,3940,2539,3562,3399,3259,2523,2943,31,0,0,0,0,1,28,2,0,710,59,135,48,100,48,141,43,136,1097,148,169,139,117,144,135,159,86,845,41,434,43,29,171,37,44,46,22317,2587,3202,2309,3316,3035,2918,2275,2675
1092,546000,5.4,2673,4619,2553,3507,3342,3054,2349,2903,56,0,21,0,1,0,32,2,0,1085,79,104,163,172,108,255,42,162,1242,198,128,141,155,152,155,212,101,1071,41,502,46,29,292,56,40,65,21546,2355,3864,2203,3150,2790,2556,2053,2575
1093,546500,4.4,2475,4267,2473,3623,3384,3248,2600,2930,27,0,0,0,0,0,27,0,0,566,53,0,55,119,87,104,35,113,1180,139,288,132,163,116,127,152,63,914,71,440,44,34,133,64,47,81,22313,2212,3539,2242,3307,3048,2926,2366,2673
1094,547000,6.0,2808,4231,2486,3644,3288,3140,2503,2900,49,0,6,1,3,1,35,1,2,615,65,10,64,138,66,67,42,163,1667,256,133,184,222,248,226,259,139,517,29,196,42,27,104,44,34,41,22152,2458,3886,2195,3254,2869,2768,2167,2555
1095,547500,5.0,2806,3486,2655,3613,3336,3358,2581,3165,31,0,0,0,0,0,30,1,0,763,88,10,110,128,77,158,38,154,1441,226,208,151,162,178,164,240,112,566,36,77,51,56,190,58,35,63,22199,2456,3191,2343,3267,2891,2948,2267,2836
1096,548000,4.9,2574,4454,2543,3692,3158,2986,2597,2996,40,0,0,2,2,0,31,2,3,545,71,9,53,130,58,59,26,139,1466,235,127,193,190,200,174,229,118,720,48,337,37,35,90,59,48,66,22229,2220,3981,2258,3335,2810,2663,2292,2670
1097,548500,5.79,2743,4399,2469,3542,3079,3226,2523,3019,122,0,87,0,0,0,34,1,0,638,66,1,86,116,52,109,40,168,1408,173,317,131,164,186,160,177,100,466,33,69,36,32,148,51,39,58,22366,2471,3925,2216,3230,2693,2872,2266,2693
1098,549000,6.6,2816,4389,2537,3679,3324,3029,2502,2724,42,0,0,0,2,0,38,1,1,829,65,7,104,159,123,145,43,183,1416,183,333,128,151,187,175,175,84,711,36,203,40,49,183,73,50,77,22002,2532,3846,2265,3318,2831,2598,2233,2379
1099,549500,4.6,2574,4595,2500,3505,3242,3109,2505,2970,30,0,0,1,0,0,28,1,0,673,83,12,59,126,58,85,101,149,1303,175,234,131,186,183,141,173,80,641,27,264,49,30,115,51,38,67,22353,2289,4085,2260,3163,2886,2804,2192,2674
1100,550000,6.8,2941,3243,2384,3862,3333,3351,2723,3163,44,0,3,0,0,0,39,2,0,695,60,4,106,127,102,83,45,168,1770,232,319,185,196,232,213,252,141,529,36,166,42,34,124,41,29,57,21962,2613,2751,2051,3505,2875,2975,2395,2797
1101,550500,6.6,2649,4035,2701,3749,3226,3010,2574,3056,47,3,0,0,1,0,38,4,1,752,57,0,64,164,112,123,43,189,1899,262,215,236,244,276,196,311,159,774,35,329,46,31,162,75,32,64,21528,2292,3491,2355,3309,2676,2578,2184,2643
1102,551000,6.8,2722,4173,2593,3565,3281,3314,2482,2870,44,3,0,0,0,0,40,0,1,881,60,1,109,208,141,154,40,168,1610,199,250,168,199,235,185,269,105,761,42,303,42,43,196,43,34,58,21704,2418,3619,2274,3115,2709,2892,2139,2538
1103,551500,6.0,2612,4302,2692,3506,3285,3166,2487,2950,45,2,5,0,1,0,35,0,2,642,69,17,60,121,58,103,27,187,1574,184,368,152,165,185,176,239,105,861,30,443,42,43,139,62,28,74,21878,2327,3469,2438,3176,2903,2790,2193,2582
1104,552000,6.4,2756,4038,2537,3768,3344,3062,2582,2913,50,1,7,0,3,0,37,1,1,847,83,23,66,158,191,94,45,187,1646,230,171,179,230,227,211,263,135,938,29,540,39,57,132,47,43,51,21519,2413,3297,2253,3320,2794,2673,2230,2539
1105,552500,5.6,2652,4620,2469,3666,3131,3045,2522,2895,91,0,56,0,2,0,33,0,0,684,73,6,108,153,64,101,37,142,1607,184,439,143,204,198,147,197,95,862,23,422,45,45,136,78,37,76,21756,2372,3697,2173,3262,2733,2686,2251,2582
1106,553000,4.6,2929,4284,2613,3667,3207,3021,2460,2819,32,0,0,0,2,0,28,0,2,602,70,5,142,126,59,41,29,130,1541,178,407,163,157,176,151,216,93,559,41,205,48,41,72,50,31,71,22266,2640,3667,2260,3341,2900,2751,2184,2523
1107,553500,4.8,2947,3491,2533,3642,3488,3187,2641,3071,31,0,0,0,0,1,29,0,1,595,52,14,51,115,116,38,54,155,1319,223,99,145,184,201,172,185,110,667,43,275,38,39,68,69,50,85,22388,2629,3103,2299,3304,3102,2879,2352,2720
1108,554000,5.2,2603,4305,2482,3538,3258,3142,2561,3111,34,0,0,0,0,0,31,2,1,714,58,4,52,176,148,74,46,156,1447,171,375,137,143,155,159,204,103,710,34,303,44,45,107,56,54,67,22095,2340,3623,2249,3174,2848,2822,2255,2784
1109,554500,3.4,2602,4241,2599,3602,3285,2946,2629,3096,28,0,0,2,3,1,22,0,0,628,56,27,86,69,52,151,27,160,1485,139,507,135,152,148,134,198,72,739,34,299,43,41,173,49,42,58,22120,2373,3408,2333,3337,2911,2590,2362,2806
1110,555000,5.4,2739,4995,2302,3466,3187,2940,2548,2823,35,1,0,0,2,0,32,0,0,897,83,194,76,149,68,111,65,151,1230,152,309,118,131,143,143,165,69,821,33,382,52,45,143,65,22,79,22017,2470,4110,2056,3139,2833,2589,2296,2524
1111,555500,6.2,2828,4556,2367,3459,3335,3131,2522,2802,41,1,0,0,3,0,36,0,1,713,108,22,75,153,74,109,33,139,1911,257,485,165,197,255,177,231,144,621,46,219,39,30,146,53,28,60,21714,2416,3830,2088,3076,2860,2756,2230,2458
1112,556000,4.0,2754,4226,2396,3750,3327,3054,2700,2793,28,0,0,2,0,0,25,1,0,596,55,0,43,116,114,102,37,129,1646,180,394,157,201,223,135,251,105,760,55,327,44,41,129,55,57,52,21970,2464,3505,2150,3392,2861,2737,2354,2507
1113,556500,5.8,2666,4296,2556,3616,3271,3364,2431,2800,41,3,0,2,1,0,34,0,1,626,60,0,42,129,81,88,60,166,1488,195,288,173,178,189,159,203,103,674,45,237,58,46,123,63,38,64,22171,2363,3771,2281,3262,2878,3020,2130,2466
1114,557000,2.6,2727,4986,2454,3492,3154,2927,2489,2771,20,0,0,1,0,0,18,0,1,559,91,31,117,116,69,62,13,60,759,114,72,71,79,124,103,163,33,1387,38,1001,42,45,83,68,48,62,22275,2484,3882,2223,3252,2878,2676,2265,2615
1115,557500,6.0,2559,4742,2563,3680,3170,2978,2456,2852,38,0,0,1,2,0,35,0,0,591,49,1,60,123,57,119,43,139,1956,192,753,149,185,213,175,214,75,679,48,189,45,41,154,71,38,93,21736,2270,3799,2308,3329,2746,2578,2161,2545
1116,558000,5.0,2927,3111,2513,3705,3516,3297,2745,3186,34,0,1,1,1,1,30,0,0,766,76,99,112,95,67,91,60,166,1603,227,174,144,170,273,213,271,131,496,65,95,41,37,123,46,38,51,22101,2559,2742,2215,3402,3052,2917,2376,2838
1117,558500,6.6,2590,4271,2603,3513,3236,3149,2596,3042,45,1,1,1,0,1,38,2,1,693,82,9,75,137,78,43,73,196,1460,165,252,168,226,185,152,209,103,527,37,193,28,30,84,39,37,79,22275,2305,3816,2331,3120,2888,2877,2275,2663
1118,559000,4.4,2405,5459,2313,3499,3238,3003,2431,2652,229,1,201,0,0,0,27,0,0,533,47,0,83,126,54,91,21,111,1610,133,699,106,151,149,127,182,63,638,38,179,51,38,120,76,45,91,21990,2186,4380,2073,3184,2915,2682,2183,2387
1119,559500,4.8,2659,4221,2582,3771,3320,2981,2463,3003,32,0,0,0,1,0,29,1,1,542,69,1,63,160,69,44,37,99,1556,225,197,185,197,209,195,241,107,506,44,118,50,58,74,54,36,72,22364,2321,3905,2284,3355,2968,2659,2148,2724
1120,560000,6.0,2907,3730,2595,3649,3350,3132,2638,2999,37,0,0,0,1,0,35,1,0,896,83,6,121,156,100,204,61,165,1536,172,362,127,164,181,166,277,87,992,51,467,40,38,242,59,36,59,21539,2601,2895,2307,3290,2827,2668,2263,2688
1121,560500,6.8,2980,3234,2599,3536,3514,3269,2687,3181,52,1,9,2,0,0,39,0,1,817,83,21,151,175,65,112,52,158,1626,250,204,187,223,205,170,276,111,484,33,32,61,30,152,36,48,92,22021,2613,2968,2198,3108,3092,2912,2311,2819
1122,561000,5.8,2703,4475,2412,3716,3196,3027,2541,2930,38,1,0,0,1,0,35,1,0,826,114,68,77,134,123,50,75,185,1723,183,605,130,180,164,163,194,104,618,46,233,35,36,87,69,38,74,21795,2359,3569,2170,3365,2822,2710,2233,2567
1123,561500,4.2,2277,5337,2667,3396,3168,2821,2357,2977,27,1,0,0,0,0,26,0,0,469,55,18,76,129,51,46,15,79,1035,130,160,108,120,141,133,165,78,886,41,504,57,39,73,57,57,58,22583,2050,4655,2426,3108,2903,2559,2120,2762
1124,562000,6.0,2674,4241,2507,3647,3248,3167,2520,2996,44,3,1,2,0,2,35,0,1,803,77,5,99,141,95,112,61,213,1729,258,191,207,244,282,186,254,107,622,38,191,35,52,150,48,34,74,21802,2298,3853,2164,3210,2719,2786,2171,2601
1125,562500,6.6,2824,3992,2597,3629,3105,3110,2619,3124,43,0,3,0,1,0,38,1,0,732,82,10,113,147,59,76,61,184,1642,224,335,131,206,181,207,236,122,721,27,330,65,35,115,43,33,73,21862,2491,3314,2288,3240,2750,2746,2288,2745
1126,563000,4.2,2720,4148,2388,3519,3286,3335,2569,3035,26,0,0,0,0,0,26,0,0,726,55,136,53,81,70,118,48,165,1367,198,134,173,174,187,194,220,87,755,46,294,46,29,148,82,49,61,22126,2421,3584,2116,3235,2881,2915,2252,2722
1127,563500,5.6,2690,4147,2555,3491,3227,3173,2625,3092,39,2,2,0,1,0,33,0,1,774,100,3,84,126,104,116,74,167,1404,172,283,170,149,171,154,217,88,683,41,219,41,35,150,80,41,76,22100,2375,3640,2260,3180,2802,2790,2293,2760
1128,564000,4.0,2767,3993,2408,3586,3305,3388,2641,2912,48,0,18,0,1,1,25,1,2,744,81,68,66,109,46,143,77,154,1165,154,202,105,138,140,158,192,76,735,43,265,55,30,171,47,51,73,22308,2489,3440,2182,3308,2947,3015,2320,2607
1129,564500,4.8,2741,4542,2481,3571,3329,2959,2493,2884,31,0,1,0,1,0,29,0,0,640,85,1,75,116,40,153,36,134,1223,158,197,114,123,176,185,180,90,989,50,478,50,42,184,73,57,55,22117,2448,3865,2242,3289,2929,2519,2220,2605
1130,565000,7.2,2847,3983,2528,3660,3189,3251,2574,2968,42,0,0,0,0,0,41,1,0,800,71,16,108,176,112,92,51,174,1825,264,326,195,206,212,235,284,103,714,79,191,51,41,133,70,50,99,21619,2433,3450,2174,3237,2732,2813,2188,2592
1131,565500,6.4,2869,3941,2559,3639,3299,3213,2546,2934,43,0,2,1,1,0,37,1,1,747,69,9,88,154,59,116,51,201,2169,293,253,250,318,287,286,315,167,612,38,150,46,56,156,44,53,69,21429,2469,3527,2174,3110,2797,2730,2126,2496
1132,566000,6.0,2979,3632,2686,3780,3253,3206,2492,2972,44,1,0,1,1,0,35,2,4,805,70,3,98,163,114,160,37,160,1474,245,128,178,204,195,189,240,95,863,59,300,51,53,196,59,49,96,21814,2604,3201,2358,3359,2748,2763,2164,2617
1133,566500,4.0,2590,4454,2548,3537,3280,3172,2485,2934,26,0,1,0,0,0,25,0,0,696,55,101,76,113,59,149,30,113,1171,183,166,142,129,145,131,203,72,781,53,315,39,26,174,51,38,85,22326,2299,3871,2291,3269,2902,2816,2214,2664
1134,567000,7.8,2842,3770,2496,3766,3212,3208,2644,3062,52,0,0,0,7,0,44,1,0,852,90,128,106,134,60,23,68,243,1637,221,226,183,190,209,212,272,124,474,40,145,42,23,67,57,38,62,21985,2491,3271,2165,3412,2876,2872,2265,2633
1135,567500,6.6,2862,3702,2547,3718,3394,3305,2534,2938,41,0,0,1,2,0,38,0,0,683,72,2,98,165,85,58,56,147,1652,234,307,175,177,208,203,221,127,619,44,244,22,36,97,70,51,55,22005,2512,3149,2251,3338,3004,2936,2206,2609
1136,568000,4.4,2736,4340,2484,3741,3090,3145,2480,2984,31,1,3,0,0,0,27,0,0,632,57,12,69,115,70,115,37,157,1298,154,289,122,134,175,164,171,89,808,35,371,46,41,144,74,33,64,22231,2489,3665,2247,3451,2701,2765,2239,2674
1137,568500,6.4,2784,4900,2450,3630,3086,2964,2376,2810,52,0,15,0,0,0,37,0,0,763,60,37,58,151,141,84,32,200,1176,163,250,109,142,141,134,167,70,803,66,331,52,47,121,74,46,66,22206,2495,4267,2231,3290,2683,2635,2131,2474
1138,569000,6.2,2704,3879,2501,3670,3421,3174,2673,2978,52,3,8,1,0,0,36,3,1,822,90,11,119,145,154,60,36,207,1740,231,454,165,148,198,197,248,99,612,27,229,35,51,96,82,29,63,21774,2353,3177,2181,3326,2973,2799,2357,2608
1139,569500,5.4,2904,3485,2684,3717,3187,3306,2687,3030,45,5,3,1,1,0,32,2,1,685,64,28,141,146,70,33,29,174,1356,202,81,164,210,206,170,201,122,551,35,222,49,15,68,62,37,63,22363,2598,3151,2329,3345,2843,3009,2418,2670
1140,570000,3.6,2877,4070,2501,3471,3148,3324,2624,2985,23,0,0,0,0,0,23,0,0,906,66,64,70,128,100,255,72,151,890,131,110,102,111,146,107,125,58,840,38,257,52,29,281,62,47,74,22341,2642,3639,2277,3203,2621,2877,2380,2702
1141,570500,6.0,2593,4459,2482,3683,3158,3331,2529,2765,37,1,0,0,1,0,35,0,0,777,53,0,76,204,94,167,32,151,1227,131,403,124,123,141,127,117,61,770,37,239,54,47,203,77,39,74,22189,2371,3817,2228,3308,2720,2925,2341,2479
1142,571000,5.2,2599,4199,2534,3732,3505,3075,2517,2839,34,0,0,1,0,0,31,1,1,728,51,0,69,148,127,144,26,163,1526,206,197,199,179,217,180,261,87,913,52,423,58,27,178,57,43,75,21799,2290,3579,2207,3378,2983,2663,2186,2513
1143,571500,4.8,2848,3777,2386,3827,3297,3320,2648,2897,33,0,0,1,1,0,29,0,2,551,78,0,49,110,69,94,36,115,1502,241,123,162,200,189,217,259,111,676,35,230,41,47,126,71,52,74,22238,2494,3424,2133,3469,2913,2909,2301,2595
1144,572000,4.6,2815,4053,2491,3548,3356,3272,2617,2848,28,0,0,0,0,0,28,0,0,717,65,0,100,133,71,207,39,102,1127,183,105,149,127,164,141,190,68,913,41,358,44,45,237,41,57,90,22215,2526,3590,2198,3243,2884,2855,2331,2588
1145,572500,6.0,2479,4305,2306,3740,3414,3199,2593,2964,43,0,5,0,1,0,35,0,2,1060,100,50,97,151,107,236,89,230,1599,188,306,166,231,201,171,252,84,1076,42,547,32,49,274,37,41,54,21222,2149,3397,2011,3308,2832,2720,2211,2594
1146,573000,8.0,2928,3097,2504,3636,3377,3624,2690,3144,50,0,1,1,1,0,45,1,1,901,92,5,91,159,117,134,93,210,1904,243,300,214,211,228,228,343,137,612,50,132,36,28,181,71,36,78,21533,2543,2659,2162,3237,2851,3146,2217,2718
1147,573500,6.6,2592,3810,2578,3665,3469,3242,2625,3019,58,0,14,0,2,0,38,4,0,731,73,5,82,143,145,50,43,190,1799,257,315,151,189,273,237,255,122,486,39,108,64,43,90,50,43,49,21926,2223,3368,2281,3288,2961,2867,2280,2658
1148,574000,6.59,2920,3849,2505,3549,3453,3273,2450,3001,58,1,5,0,8,2,38,3,1,723,94,0,105,146,71,142,46,119,1812,236,325,212,223,210,215,282,109,940,42,388,65,56,181,62,57,89,21467,2547,3131,2123,3116,2989,2816,2062,2683
1149,574500,6.4,2405,4641,2463,3753,3345,2997,2456,2940,50,1,8,0,1,0,37,3,0,694,61,20,60,139,75,116,42,181,1516,201,98,183,242,212,217,262,101,785,33,330,29,41,153,79,45,75,21955,2109,4185,2191,3330,2905,2548,2104,2583
1150,575000,4.4,2984,4010,2594,3627,3269,3203,2370,2943,30,0,0,0,1,0,27,0,2,695,112,6,105,139,92,34,46,161,1494,203,380,142,163,150,195,193,68,765,39,353,58,38,62,75,32,108,22016,2630,3271,2289,3286,2965,2872,2099,2604
1151,575500,5.66,2647,4102,2616,3668,3287,3134,2566,2980,37,0,0,0,1,0,34,1,1,755,53,14,104,136,113,102,36,197,1660,202,222,188,257,246,207,228,110,741,43,298,55,43,139,46,47,70,21807,2349,3568,2269,3231,2789,2745,2254,2602
1152,576000,3.8,2686,4327,2468,3787,3201,3148,2430,2953,37,0,10,0,0,0,24,0,3,583,53,9,96,132,67,84,26,116,1836,186,698,145,198,164,175,188,82,537,44,147,29,45,111,47,42,72,22007,2403,3463,2198,3412,2859,2818,2174,2680
1153,576500,5.6,2638,4530,2460,3824,2971,3182,2567,2828,36,0,0,0,2,0,33,1,0,643,83,44,65,147,83,25,46,150,1240,147,315,111,137,156,124,166,84,727,62,324,56,33,60,66,51,75,22354,2346,3847,2228,3505,2672,2934,2303,2519
1154,577000,4.2,2612,4556,2476,3548,3244,3182,2533,2849,69,0,40,0,0,0,26,2,1,519,65,34,64,87,46,79,26,118,1684,169,364,180,246,220,184,232,89,709,52,321,46,24,107,60,37,62,22019,2326,3797,2186,3191,2871,2833,2236,2579
1155,577500,6.6,2747,4272,2477,3651,3291,3017,2553,2992,42,1,0,0,2,0,38,0,1,737,66,28,104,162,116,49,33,179,1246,178,241,126,131,169,149,187,65,1070,55,632,59,41,90,78,40,75,21905,2447,3371,2188,3315,2916,2703,2293,2672
1156,578000,6.8,2687,4158,2504,3675,3474,3017,2552,2933,43,0,1,1,2,0,39,0,0,1034,94,0,137,167,177,146,97,216,1637,219,252,142,223,238,198,256,109,654,41,176,49,28,187,60,32,81,21632,2333,3729,2175,3255,2872,2574,2167,2527
1157,578500,5.4,2406,4284,2682,3616,3349,3125,2524,3014,34,0,0,0,2,0,32,0,0,704,57,2,92,146,84,142,28,153,1147,158,166,123,135,137,160,178,90,719,40,272,43,37,175,51,41,60,22396,2151,3844,2424,3296,2953,2740,2277,2711
1158,579000,5.8,2631,4111,2559,3588,3621,3162,2378,2950,44,2,1,1,1,0,34,4,1,718,75,0,76,141,82,140,41,163,1508,210,193,163,189,216,198,214,125,538,37,75,34,45,175,51,46,75,22192,2307,3842,2285,3212,3148,2739,2073,2586
1159,579500,5.8,2779,3703,2516,3554,3508,3302,2536,3102,43,0,0,1,4,0,34,2,2,870,64,4,147,145,131,129,62,188,1780,254,251,182,266,205,229,261,132,678,36,171,52,39,164,72,50,94,21629,2425,3277,2134,3100,3008,2838,2161,2686
1160,580000,3.6,2295,5858,2365,3429,3126,2879,2191,2857,23,0,0,0,0,0,23,0,0,631,80,0,63,123,54,196,30,85,932,115,238,82,97,114,117,111,58,1668,42,1229,33,25,220,36,26,57,21746,2058,4391,2187,3184,2738,2507,2024,2657
1161,580500,4.6,2267,5123,2423,3424,3118,3267,2543,2835,32,0,2,0,0,0,28,1,1,730,35,0,105,109,60,231,31,159,815,113,72,85,108,107,115,153,62,810,30,269,52,40,260,47,42,70,22613,2089,4780,2181,3167,2691,2846,2316,2543
1162,581000,4.4,2766,4929,2507,3479,3029,2865,2455,2970,29,0,1,0,0,0,27,1,0,549,51,44,39,143,60,86,39,87,1640,192,461,160,158,167,171,230,101,741,50,336,29,42,115,60,36,73,22041,2473,4087,2279,3136,2687,2521,2149,2709
1163,581500,7.2,2709,3712,2523,3690,3452,3357,2523,3034,48,0,0,0,3,0,41,3,1,742,67,10,103,173,98,50,47,194,1856,232,323,177,238,255,205,306,120,624,59,254,41,39,93,50,36,52,21730,2351,3125,2202,3237,3006,3011,2131,2667
1164,582000,7.22,2454,5407,2524,3401,3148,3032,2341,2693,86,0,44,0,0,0,42,0,0,957,78,0,132,153,96,254,43,201,1861,162,689,153,221,169,153,220,94,1110,46,501,59,39,296,57,37,75,20986,2168,4173,2180,2988,2587,2526,2041,2323
