Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1085,288610,-22.67,5644,0,6285,536,98,98,0,571,98,0,0,0,0,0,98,0,0,1107,0,0,0,536,0,0,0,571,212,108,0,104,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11717,5536,0,6181,0,0,0,0,0
1086,284532,-11.11,5598,0,6165,549,95,95,0,521,95,0,0,0,0,0,95,0,0,1070,0,0,0,549,0,0,0,521,224,107,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11539,5491,0,6048,0,0,0,0,0
1087,323926,-31.45,6445,0,7077,550,95,95,0,539,95,0,0,0,0,0,95,0,0,1089,0,0,0,550,0,0,0,539,246,121,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13276,6324,0,6952,0,0,0,0,0
1088,291584,-16.65,5794,0,6251,488,92,92,0,597,92,0,0,0,0,0,92,0,0,1085,0,0,0,488,0,0,0,597,187,99,0,88,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11858,5695,0,6163,0,0,0,0,0
1089,326700,-26.41,6221,0,7373,568,99,99,0,554,99,0,0,0,0,0,99,0,0,1122,0,0,0,568,0,0,0,554,265,124,0,141,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13329,6097,0,7232,0,0,0,0,0
1090,228900,7.14,4350,0,4743,561,99,99,0,587,99,0,0,0,0,0,99,0,0,1148,0,0,0,561,0,0,0,587,240,111,0,129,0,0,0,0,0,99,0,0,0,0,99,0,0,0,8853,4239,0,4614,0,0,0,0,0
1091,244384,1.09,4626,0,5185,594,97,97,0,540,97,0,0,0,0,0,97,0,0,1134,0,0,0,594,0,0,0,540,222,101,0,121,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9589,4525,0,5064,0,0,0,0,0
1092,303576,-28.38,6043,0,6609,537,88,88,0,474,88,0,0,0,0,0,88,0,0,1011,0,0,0,537,0,0,0,474,223,99,0,124,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12429,5944,0,6485,0,0,0,0,0
1093,288552,-18.44,5644,0,6360,450,87,87,0,516,87,0,0,0,0,0,87,0,0,966,0,0,0,450,0,0,0,516,193,81,0,112,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11811,5563,0,6248,0,0,0,0,0
1094,254902,-8.71,5039,0,5294,535,93,93,0,543,93,0,0,0,0,0,93,0,0,1078,0,0,0,535,0,0,0,543,205,108,0,97,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10128,4931,0,5197,0,0,0,0,0
1095,280320,-19.09,5415,0,6086,528,91,91,0,494,91,0,0,0,0,0,91,0,0,1022,0,0,0,528,0,0,0,494,226,123,0,103,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11275,5292,0,5983,0,0,0,0,0
1096,375928,-46.73,7696,0,8109,546,96,96,0,540,96,0,0,0,0,0,96,0,0,1086,0,0,0,546,0,0,0,540,271,134,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15534,7562,0,7972,0,0,0,0,0
1097,342264,-23.19,6819,0,7383,580,99,99,0,544,99,0,0,0,0,0,99,0,0,1124,0,0,0,580,0,0,0,544,259,132,0,127,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13943,6687,0,7256,0,0,0,0,0
1098,288774,-16.07,5621,0,6124,550,97,97,0,568,97,0,0,0,0,0,97,0,0,1118,0,0,0,550,0,0,0,568,241,120,0,121,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11504,5501,0,6003,0,0,0,0,0
1099,381353,-52.53,7685,0,8347,518,93,93,0,560,93,0,0,0,0,0,93,0,0,1078,0,0,0,518,0,0,0,560,245,104,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15787,7581,0,8206,0,0,0,0,0
1100,389400,-43.87,8040,0,8298,521,94,94,0,562,94,0,0,0,0,0,94,0,0,1083,0,0,0,521,0,0,0,562,273,132,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16065,7908,0,8157,0,0,0,0,0
1101,334704,-28.46,6528,0,7310,571,97,97,0,541,97,0,0,0,0,0,97,0,0,1112,0,0,0,571,0,0,0,541,297,152,0,145,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13541,6376,0,7165,0,0,0,0,0
1102,332804,-29.43,6495,0,7203,560,97,97,0,593,97,0,0,0,0,0,97,0,0,1153,0,0,0,560,0,0,0,593,271,142,0,129,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13427,6353,0,7074,0,0,0,0,0
1103,301119,-6.46,5805,0,6352,509,102,102,0,693,102,0,0,0,0,0,102,0,0,1202,0,0,0,509,0,0,0,693,229,103,0,126,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11928,5702,0,6226,0,0,0,0,0
1104,290352,-12.06,5425,0,6300,510,102,102,0,657,102,0,0,0,0,0,102,0,0,1167,0,0,0,510,0,0,0,657,252,128,0,124,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11473,5297,0,6176,0,0,0,0,0
1105,290615,-16.69,5896,0,5994,539,89,89,0,492,89,0,0,0,0,0,89,0,0,1031,0,0,0,539,0,0,0,492,255,128,0,127,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11635,5768,0,5867,0,0,0,0,0
1106,376040,-36.57,7549,0,8079,580,97,97,0,524,97,0,0,0,0,0,97,0,0,1104,0,0,0,580,0,0,0,524,265,126,0,139,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15363,7423,0,7940,0,0,0,0,0
1107,285606,-21.19,5586,0,5992,536,93,93,0,534,93,0,0,0,0,0,93,0,0,1070,0,0,0,536,0,0,0,534,273,143,0,130,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11305,5443,0,5862,0,0,0,0,0
1108,355668,-26.46,7016,0,7636,633,96,96,0,482,96,0,0,0,0,0,96,0,0,1115,0,0,0,633,0,0,0,482,313,171,0,142,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14339,6845,0,7494,0,0,0,0,0
1109,372624,-43.36,7580,0,7730,634,101,101,0,557,101,0,0,0,0,0,101,0,0,1191,0,0,0,634,0,0,0,557,317,152,0,165,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14993,7428,0,7565,0,0,0,0,0
1110,271950,-25.63,5455,0,5521,487,89,89,0,559,89,0,0,0,0,0,89,0,0,1046,0,0,0,487,0,0,0,559,252,130,0,122,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10724,5325,0,5399,0,0,0,0,0
1111,317746,-26.22,6188,0,6814,555,93,93,0,504,93,0,0,0,0,0,93,0,0,1059,0,0,0,555,0,0,0,504,238,113,0,125,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12764,6075,0,6689,0,0,0,0,0
1112,296904,-28.19,5915,0,6198,392,87,87,0,595,87,0,0,0,0,0,87,0,0,987,0,0,0,392,0,0,0,595,242,120,0,122,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11871,5795,0,6076,0,0,0,0,0
1113,419601,-56.78,8597,0,8930,563,95,95,0,512,95,0,0,0,0,0,95,0,0,1075,0,0,0,563,0,0,0,512,284,152,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17243,8445,0,8798,0,0,0,0,0
1114,299666,-33.88,5788,0,6340,515,91,91,0,526,91,0,0,0,0,0,91,0,0,1041,0,0,0,515,0,0,0,526,260,115,0,145,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11868,5673,0,6195,0,0,0,0,0
1115,312200,-23.25,6088,0,6592,563,91,91,0,483,91,0,0,0,0,0,91,0,0,1046,0,0,0,563,0,0,0,483,218,113,0,105,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12462,5975,0,6487,0,0,0,0,0
1116,314712,-14.18,6247,0,6537,546,93,93,0,508,93,0,0,0,0,0,93,0,0,1054,0,0,0,546,0,0,0,508,257,124,0,133,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12527,6123,0,6404,0,0,0,0,0
1117,306058,-24.01,5984,0,6338,549,96,96,0,545,96,0,0,0,0,0,96,0,0,1094,0,0,0,549,0,0,0,545,219,114,0,105,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12103,5870,0,6233,0,0,0,0,0
1118,311922,-24.47,6059,0,6544,625,94,94,0,450,94,0,0,0,0,0,94,0,0,1075,0,0,0,625,0,0,0,450,244,127,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12359,5932,0,6427,0,0,0,0,0
1119,377103,-44.31,7234,0,8222,601,95,95,0,530,95,0,0,0,0,0,95,0,0,1131,0,0,0,601,0,0,0,530,286,132,0,154,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15170,7102,0,8068,0,0,0,0,0
1120,285600,-11.21,5541,0,5770,593,98,98,0,555,98,0,0,0,0,0,98,0,0,1148,0,0,0,593,0,0,0,555,262,120,0,142,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11049,5421,0,5628,0,0,0,0,0
1121,385624,-34.12,7763,0,8104,557,96,96,0,534,96,0,0,0,0,0,96,0,0,1091,0,0,0,557,0,0,0,534,284,150,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15583,7613,0,7970,0,0,0,0,0
1122,326502,-31.99,6403,0,6834,569,91,91,0,465,91,0,0,0,0,0,91,0,0,1034,0,0,0,569,0,0,0,465,227,127,0,100,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13010,6276,0,6734,0,0,0,0,0
1123,265028,-6.45,4893,0,5492,618,96,96,0,510,96,0,0,0,0,0,96,0,0,1128,0,0,0,618,0,0,0,510,249,110,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10136,4783,0,5353,0,0,0,0,0
1124,320340,-16.88,6192,0,6718,520,95,95,0,571,95,0,0,0,0,0,95,0,0,1091,0,0,0,520,0,0,0,571,219,95,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12691,6097,0,6594,0,0,0,0,0
1125,414000,-63.93,8288,0,8806,498,91,91,0,570,91,0,0,0,0,0,91,0,0,1068,0,0,0,498,0,0,0,570,292,155,0,137,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16802,8133,0,8669,0,0,0,0,0
1126,260106,-8.61,4932,0,5201,618,98,98,0,515,98,0,0,0,0,0,98,0,0,1133,0,0,0,618,0,0,0,515,265,137,0,128,0,0,0,0,0,98,0,0,0,0,98,0,0,0,9868,4795,0,5073,0,0,0,0,0
1127,313306,-10.64,5850,0,6624,623,102,102,0,548,102,0,0,0,0,0,102,0,0,1171,0,0,0,623,0,0,0,548,244,121,0,123,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12230,5729,0,6501,0,0,0,0,0
1128,365472,-42.04,7005,0,7855,550,94,94,0,517,94,0,0,0,0,0,94,0,0,1067,0,0,0,550,0,0,0,517,241,126,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14619,6879,0,7740,0,0,0,0,0
1129,308217,-25.64,6045,0,6304,551,92,92,0,509,92,0,0,0,0,0,92,0,0,1060,0,0,0,551,0,0,0,509,253,123,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12096,5922,0,6174,0,0,0,0,0
1130,401150,-52.16,8002,0,8398,598,93,93,0,482,93,0,0,0,0,0,93,0,0,1080,0,0,0,598,0,0,0,482,242,118,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16158,7884,0,8274,0,0,0,0,0
1131,351741,-36.28,6851,0,7353,537,93,93,0,556,93,0,0,0,0,0,93,0,0,1093,0,0,0,537,0,0,0,556,255,128,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13949,6723,0,7226,0,0,0,0,0
1132,278472,-10.17,5183,0,5693,555,98,98,0,579,98,0,0,0,0,0,98,0,0,1134,0,0,0,555,0,0,0,579,249,139,0,110,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10627,5044,0,5583,0,0,0,0,0
1133,299112,-19.58,5738,0,6079,582,96,96,0,534,96,0,0,0,0,0,96,0,0,1116,0,0,0,582,0,0,0,534,268,148,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11549,5590,0,5959,0,0,0,0,0
1134,388962,-47.41,7571,0,8242,570,93,93,0,492,93,0,0,0,0,0,93,0,0,1062,0,0,0,570,0,0,0,492,292,147,0,145,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15521,7424,0,8097,0,0,0,0,0
1135,335960,-16.69,6526,0,6777,547,103,103,0,666,103,0,0,0,0,0,103,0,0,1213,0,0,0,547,0,0,0,666,224,111,0,113,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13079,6415,0,6664,0,0,0,0,0
1136,295360,-12.18,5489,0,6076,543,101,101,0,602,101,0,0,0,0,0,101,0,0,1145,0,0,0,543,0,0,0,602,235,115,0,120,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11330,5374,0,5956,0,0,0,0,0
1137,400224,-68.4,7970,0,8317,591,92,92,0,485,92,0,0,0,0,0,92,0,0,1076,0,0,0,591,0,0,0,485,317,154,0,163,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15970,7816,0,8154,0,0,0,0,0
1138,327744,-32.66,6189,0,6873,548,92,92,0,522,92,0,0,0,0,0,92,0,0,1070,0,0,0,548,0,0,0,522,247,126,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12815,6063,0,6752,0,0,0,0,0
1139,309808,-16.46,5818,0,6475,537,93,93,0,533,93,0,0,0,0,0,93,0,0,1070,0,0,0,537,0,0,0,533,227,113,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12066,5705,0,6361,0,0,0,0,0
1140,275880,-14.33,5221,0,5504,583,94,94,0,534,94,0,0,0,0,0,94,0,0,1117,0,0,0,583,0,0,0,534,252,126,0,126,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10473,5095,0,5378,0,0,0,0,0
1141,324044,-31.19,6147,0,6823,470,87,87,0,530,87,0,0,0,0,0,87,0,0,1000,0,0,0,470,0,0,0,530,229,105,0,124,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12741,6042,0,6699,0,0,0,0,0
1142,322044,-34.55,6215,0,6535,521,94,94,0,570,94,0,0,0,0,0,94,0,0,1091,0,0,0,521,0,0,0,570,261,131,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12489,6084,0,6405,0,0,0,0,0
1143,365760,-32.23,7140,0,7469,546,96,96,0,572,96,0,0,0,0,0,96,0,0,1118,0,0,0,546,0,0,0,572,266,128,0,138,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14343,7012,0,7331,0,0,0,0,0
1144,300872,-17.49,5572,0,6243,558,94,94,0,515,94,0,0,0,0,0,94,0,0,1073,0,0,0,558,0,0,0,515,245,131,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11570,5441,0,6129,0,0,0,0,0
1145,335485,-27.64,6409,0,6888,583,96,96,0,520,96,0,0,0,0,0,96,0,0,1103,0,0,0,583,0,0,0,520,257,126,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13040,6283,0,6757,0,0,0,0,0
1146,338070,-35.29,6664,0,6821,521,89,89,0,485,89,0,0,0,0,0,89,0,0,1006,0,0,0,521,0,0,0,485,257,139,0,118,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13228,6525,0,6703,0,0,0,0,0
1147,320013,-20.28,6048,0,6551,518,95,95,0,577,95,0,0,0,0,0,95,0,0,1095,0,0,0,518,0,0,0,577,249,125,0,124,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12350,5923,0,6427,0,0,0,0,0
1148,332920,-16.85,6273,0,6775,601,101,101,0,581,101,0,0,0,0,0,101,0,0,1182,0,0,0,601,0,0,0,581,257,138,0,119,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12791,6135,0,6656,0,0,0,0,0
1149,357339,-36.16,6736,0,7422,550,99,99,0,564,99,0,0,0,0,0,99,0,0,1114,0,0,0,550,0,0,0,564,313,166,0,147,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13845,6570,0,7275,0,0,0,0,0
1150,326600,-20.46,6162,0,6654,544,97,97,0,571,97,0,0,0,0,0,97,0,0,1115,0,0,0,544,0,0,0,571,264,129,0,135,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12552,6033,0,6519,0,0,0,0,0
1151,344149,-42.27,6517,0,7193,478,88,88,0,528,88,0,0,0,0,0,88,0,0,1006,0,0,0,478,0,0,0,528,247,115,0,132,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13463,6402,0,7061,0,0,0,0,0
1152,305280,-10.22,5728,0,6101,545,100,100,0,602,100,0,0,0,0,0,100,0,0,1147,0,0,0,545,0,0,0,602,220,114,0,106,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11609,5614,0,5995,0,0,0,0,0
1153,401244,-52.7,7736,0,8293,570,96,96,0,534,96,0,0,0,0,0,96,0,0,1104,0,0,0,570,0,0,0,534,316,144,0,172,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15713,7592,0,8121,0,0,0,0,0
1154,339276,-41.37,6643,0,6815,554,87,87,0,457,87,0,0,0,0,0,87,0,0,1011,0,0,0,554,0,0,0,457,282,157,0,125,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13176,6486,0,6690,0,0,0,0,0
1155,331485,-36.13,6362,0,6789,517,84,84,0,436,84,0,0,0,0,0,84,0,0,953,0,0,0,517,0,0,0,436,224,122,0,102,0,0,0,0,0,84,0,0,0,0,84,0,0,0,12927,6240,0,6687,0,0,0,0,0
1156,287844,-7.3,5223,0,5788,592,100,100,0,589,100,0,0,0,0,0,100,0,0,1181,0,0,0,592,0,0,0,589,255,119,0,136,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10756,5104,0,5652,0,0,0,0,0
1157,279994,-23.76,5262,0,5571,557,89,89,0,465,89,0,0,0,0,0,89,0,0,1022,0,0,0,557,0,0,0,465,195,97,0,98,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10638,5165,0,5473,0,0,0,0,0
1158,336978,-32.79,6177,0,7026,532,96,96,0,555,96,0,0,0,0,0,96,0,0,1087,0,0,0,532,0,0,0,555,255,122,0,133,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12948,6055,0,6893,0,0,0,0,0
1159,377834,-47.14,7238,0,7685,522,95,95,0,574,95,0,0,0,0,0,95,0,0,1096,0,0,0,522,0,0,0,574,298,145,0,153,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14625,7093,0,7532,0,0,0,0,0
1160,287680,-17.78,5341,0,5741,581,92,92,0,483,92,0,0,0,0,0,92,0,0,1064,0,0,0,581,0,0,0,483,251,119,0,132,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10831,5222,0,5609,0,0,0,0,0
1161,277479,-6.84,5106,0,5449,644,97,97,0,484,97,0,0,0,0,0,97,0,0,1128,0,0,0,644,0,0,0,484,227,123,0,104,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10328,4983,0,5345,0,0,0,0,0
1162,388108,-36.4,7309,0,8010,601,98,98,0,531,98,0,0,0,0,0,98,0,0,1132,0,0,0,601,0,0,0,531,250,127,0,123,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15069,7182,0,7887,0,0,0,0,0
1163,315173,-30.44,5769,0,6513,532,88,88,0,497,88,0,0,0,0,0,88,0,0,1029,0,0,0,532,0,0,0,497,246,120,0,126,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12036,5649,0,6387,0,0,0,0,0
1164,325920,-19.93,6181,0,6499,552,95,95,0,519,95,0,0,0,0,0,95,0,0,1071,0,0,0,552,0,0,0,519,241,105,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12439,6076,0,6363,0,0,0,0,0
1165,278435,2.77,4959,0,5524,651,102,102,0,523,102,0,0,0,0,0,102,0,0,1174,0,0,0,651,0,0,0,523,248,127,0,121,0,0,0,0,0,102,0,0,0,0,102,0,0,0,10235,4832,0,5403,0,0,0,0,0
1166,363792,-31.25,6868,0,7420,491,94,94,0,579,94,0,0,0,0,0,94,0,0,1070,0,0,0,491,0,0,0,579,246,143,0,103,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14042,6725,0,7317,0,0,0,0,0
1167,354768,-26.95,6520,0,7322,445,94,94,0,651,94,0,0,0,0,0,94,0,0,1096,0,0,0,445,0,0,0,651,228,114,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13614,6406,0,7208,0,0,0,0,0
1168,313024,-5.14,5887,0,6120,553,98,98,0,565,98,0,0,0,0,0,98,0,0,1118,0,0,0,553,0,0,0,565,197,103,0,94,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11810,5784,0,6026,0,0,0,0,0
1169,307447,-14.96,5613,0,6197,541,93,93,0,549,93,0,0,0,0,0,93,0,0,1090,0,0,0,541,0,0,0,549,217,102,0,115,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11593,5511,0,6082,0,0,0,0,0
1170,379080,-34.3,7194,0,7639,552,97,97,0,551,97,0,0,0,0,0,97,0,0,1103,0,0,0,552,0,0,0,551,303,146,0,157,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14530,7048,0,7482,0,0,0,0,0
1171,339590,-14.22,6316,0,6825,556,94,94,0,543,94,0,0,0,0,0,94,0,0,1099,0,0,0,556,0,0,0,543,191,94,0,97,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12950,6222,0,6728,0,0,0,0,0
1172,375040,-20.56,7018,0,7586,561,99,99,0,574,99,0,0,0,0,0,99,0,0,1135,0,0,0,561,0,0,0,574,254,139,0,115,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14350,6879,0,7471,0,0,0,0,0
1173,249849,-5.86,4571,0,4722,569,97,97,0,544,97,0,0,0,0,0,97,0,0,1113,0,0,0,569,0,0,0,544,215,112,0,103,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9078,4459,0,4619,0,0,0,0,0
1174,447294,-72.13,8318,0,9421,490,90,90,0,550,90,0,0,0,0,0,90,0,0,1040,0,0,0,490,0,0,0,550,287,130,0,157,0,0,0,0,0,90,0,0,0,0,90,0,0,0,17452,8188,0,9264,0,0,0,0,0
1175,287875,-21.9,5313,0,5630,520,88,88,0,529,88,0,0,0,0,0,88,0,0,1049,0,0,0,520,0,0,0,529,229,122,0,107,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10714,5191,0,5523,0,0,0,0,0
1176,261072,-2.96,4854,0,4859,547,96,96,0,558,96,0,0,0,0,0,96,0,0,1105,0,0,0,547,0,0,0,558,168,71,0,97,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9545,4783,0,4762,0,0,0,0,0
1177,374286,-25.44,7012,0,7429,681,104,104,0,518,104,0,0,0,0,0,104,0,0,1199,0,0,0,681,0,0,0,518,332,174,0,158,0,0,0,0,0,104,0,0,0,0,104,0,0,0,14109,6838,0,7271,0,0,0,0,0
1178,303924,-23.24,5598,0,5971,480,94,94,0,564,94,0,0,0,0,0,94,0,0,1044,0,0,0,480,0,0,0,564,227,110,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11342,5488,0,5854,0,0,0,0,0
1179,371385,-27.27,6767,0,7569,560,95,95,0,572,95,0,0,0,0,0,95,0,0,1132,0,0,0,560,0,0,0,572,267,129,0,138,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14069,6638,0,7431,0,0,0,0,0
1180,349280,-23.07,6323,0,7028,618,102,102,0,558,102,0,0,0,0,0,102,0,0,1176,0,0,0,618,0,0,0,558,298,155,0,143,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13053,6168,0,6885,0,0,0,0,0
1181,356662,-29.79,6545,0,7107,546,99,99,0,631,99,0,0,0,0,0,99,0,0,1177,0,0,0,546,0,0,0,631,304,145,0,159,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13348,6400,0,6948,0,0,0,0,0
1182,297864,-12.13,5327,0,5815,640,100,100,0,562,100,0,0,0,0,0,100,0,0,1202,0,0,0,640,0,0,0,562,262,124,0,138,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10880,5203,0,5677,0,0,0,0,0
1183,364364,-32.13,6668,0,7465,474,89,89,0,550,89,0,0,0,0,0,89,0,0,1024,0,0,0,474,0,0,0,550,206,104,0,102,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13927,6564,0,7363,0,0,0,0,0
1184,337440,-17.88,6333,0,6542,554,95,95,0,539,95,0,0,0,0,0,95,0,0,1093,0,0,0,554,0,0,0,539,228,111,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12647,6222,0,6425,0,0,0,0,0
1185,389865,-27.68,7126,0,7959,472,95,95,0,626,95,0,0,0,0,0,95,0,0,1098,0,0,0,472,0,0,0,626,262,125,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14823,7001,0,7822,0,0,0,0,0
1186,298872,-11.44,5392,0,5802,587,96,96,0,553,96,0,0,0,0,0,96,0,0,1140,0,0,0,587,0,0,0,553,254,118,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10940,5274,0,5666,0,0,0,0,0
1187,316929,-23.02,5737,0,6209,494,98,98,0,641,98,0,0,0,0,0,98,0,0,1135,0,0,0,494,0,0,0,641,203,90,0,113,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11743,5647,0,6096,0,0,0,0,0
1188,403920,-48.98,7506,0,8133,557,94,94,0,520,94,0,0,0,0,0,94,0,0,1077,0,0,0,557,0,0,0,520,286,135,0,151,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15353,7371,0,7982,0,0,0,0,0
1189,344810,-30.43,6323,0,6806,542,97,97,0,576,97,0,0,0,0,0,97,0,0,1118,0,0,0,542,0,0,0,576,296,145,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12833,6178,0,6655,0,0,0,0,0
1190,320110,-20.9,5823,0,6360,485,90,90,0,532,90,0,0,0,0,0,90,0,0,1017,0,0,0,485,0,0,0,532,241,118,0,123,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11942,5705,0,6237,0,0,0,0,0
