Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2894,1447000,-247.34,3061,4534,3204,3117,2954,2686,2542,2902,74,8,20,6,19,8,3,4,6,584,90,82,63,48,97,63,67,74,256,30,5,37,50,23,28,38,45,711,100,26,103,107,66,72,113,124,23375,2833,4401,2995,2893,2760,2520,2320,2653,0.2352
2895,1447500,-249.21,3420,4158,2916,2794,3025,3008,2516,3163,84,10,20,7,12,9,2,6,18,470,58,78,39,61,55,64,58,57,36,1,3,6,4,3,4,4,11,801,112,63,111,101,66,90,111,147,23609,3239,3994,2753,2616,2892,2848,2337,2930,0.2351
2896,1448000,-248.89,3159,4119,2947,2997,3093,2819,2700,3166,30,3,9,7,6,0,1,2,2,532,58,129,46,72,38,90,47,52,105,19,6,12,18,13,10,12,15,859,131,62,123,104,92,127,93,127,23474,2948,3913,2759,2797,2950,2591,2546,2970,0.235
2897,1448500,-249.42,2286,4856,3033,2428,2952,3261,2888,3296,34,1,11,2,8,1,1,6,4,402,46,79,49,38,44,64,28,54,8,1,0,0,3,1,0,2,1,1056,147,105,149,162,67,124,105,197,23500,2091,4661,2833,2217,2839,3072,2747,3040,0.2348
2898,1449000,-248.63,3358,4684,2817,2885,2300,2919,2875,3162,16,4,3,0,2,0,3,3,1,392,37,70,29,46,34,70,53,53,118,16,1,14,16,17,15,15,24,925,142,120,112,142,73,82,143,111,23549,3159,4490,2662,2679,2176,2749,2661,2973,0.2347
2899,1449500,-249.5,2875,4043,3398,3370,2601,2979,2607,3127,52,8,9,5,9,8,0,3,10,373,37,85,15,47,35,68,45,41,0,0,0,0,0,0,0,0,0,852,122,104,105,128,69,81,99,144,23723,2708,3845,3273,3186,2489,2830,2460,2932,0.2346
2900,1450000,-249.32,2590,4294,2979,3199,2956,2995,2865,3122,71,11,15,9,8,9,1,12,6,542,62,128,26,58,64,118,36,50,20,1,0,2,4,3,4,2,4,1081,145,139,123,144,121,129,130,150,23286,2371,4012,2819,2985,2759,2743,2685,2912,0.2345
2901,1450500,-248.67,2708,4179,2718,3111,3205,2875,3420,2784,36,3,6,2,5,9,1,3,7,391,26,65,22,47,41,84,55,51,81,14,1,7,17,7,13,12,10,895,143,76,97,129,86,83,136,145,23597,2522,4031,2590,2913,3062,2694,3214,2571,0.2344
2902,1451000,-248.96,3040,4750,2870,2958,2960,2906,2985,2531,27,4,10,1,0,2,2,3,5,386,33,112,29,44,27,79,21,41,98,9,2,14,20,6,11,18,18,861,127,58,90,148,83,91,144,120,23628,2867,4568,2736,2746,2842,2723,2799,2347,0.2343
2903,1451500,-248.8,2780,4121,2785,2712,2972,3260,3281,3089,29,3,1,1,14,4,1,4,1,381,25,67,28,47,41,69,42,62,93,13,6,13,12,10,13,12,14,942,182,78,114,138,73,111,131,115,23555,2557,3969,2629,2501,2844,3066,3092,2897,0.2341
2904,1452000,-249.5,3354,4085,2846,2763,3017,3046,2572,3317,11,2,2,0,0,5,0,1,1,262,20,60,30,18,18,44,25,47,0,0,0,0,0,0,0,0,0,780,122,75,81,134,45,65,105,153,23947,3210,3948,2735,2611,2949,2937,2441,3116,0.234
2905,1452500,-249.5,3192,4338,2950,2794,2912,2989,2691,3134,7,0,2,0,0,1,0,3,1,290,23,59,34,25,39,46,34,30,0,0,0,0,0,0,0,0,0,770,101,80,85,117,46,109,85,147,23933,3068,4197,2831,2652,2826,2834,2569,2956,0.2339
2906,1453000,-249.05,3213,5017,2983,2526,2893,2839,2713,2816,38,4,4,9,6,5,1,3,6,379,35,66,31,45,38,72,41,51,41,3,1,4,7,5,9,4,8,893,140,90,73,137,74,111,127,141,23649,3031,4856,2866,2331,2771,2646,2538,2610,0.2338
2907,1453500,-248.67,2709,4083,3026,2993,3499,3036,2804,2850,27,1,5,4,9,4,3,0,1,335,38,66,29,53,36,49,26,38,97,14,6,14,17,14,9,7,16,799,147,92,75,139,54,75,123,94,23742,2509,3914,2904,2775,3391,2900,2648,2701,0.2337
2908,1454000,-249.5,2835,3669,2985,3445,3271,3151,2360,3284,16,2,2,0,3,1,0,5,3,593,66,145,81,43,69,89,34,66,0,0,0,0,0,0,0,0,0,906,135,88,88,148,89,106,89,163,23485,2632,3434,2816,3251,3112,2956,2232,3052,0.2335
2909,1454500,-248.9,2561,5004,2809,3213,2683,3214,2258,3258,36,2,13,5,4,1,1,1,9,194,30,33,22,25,17,27,21,19,106,15,3,16,20,13,9,9,21,646,100,127,86,86,29,71,73,74,24018,2414,4828,2680,3078,2623,3106,2154,3135,0.2334
2910,1455000,-247.61,3125,4076,3124,3261,3118,3162,2358,2776,70,3,16,8,14,11,5,3,10,543,57,85,60,66,69,64,63,79,200,33,7,28,36,20,24,21,31,942,151,93,83,134,70,108,153,150,23245,2881,3875,2945,3011,2948,2961,2118,2506,0.2333
2911,1455500,-248.0,2546,4333,2435,3566,2978,3153,2958,3031,54,5,7,13,6,8,4,8,3,427,53,28,53,44,49,66,44,90,199,23,9,32,27,21,28,24,35,814,93,83,100,126,71,116,110,115,23506,2372,4206,2237,3363,2829,2939,2772,2788,0.2332
2912,1456000,-249.5,3290,4518,2701,3094,2919,3161,2677,2640,32,1,6,4,5,8,0,4,4,513,60,90,87,43,78,74,52,29,0,0,0,0,0,0,0,0,0,865,146,99,88,142,75,90,101,124,23590,3083,4323,2522,2904,2758,2997,2520,2483,0.2331
2913,1456500,-249.5,2536,5187,3271,2886,2717,2602,2676,3125,49,5,7,7,8,3,0,7,12,646,72,119,105,83,68,78,50,71,0,0,0,0,0,0,0,0,0,882,138,95,118,119,79,93,128,112,23423,2321,4966,3041,2676,2567,2431,2491,2930,0.233
2914,1457000,-248.99,2836,3767,2907,3632,2850,2790,2726,3492,36,1,4,8,2,4,2,8,7,430,64,70,44,53,46,52,42,59,71,11,2,6,11,8,12,8,13,849,114,98,105,110,54,103,119,146,23614,2646,3593,2744,3456,2738,2621,2549,3267,0.2328
2915,1457500,-248.46,3097,4135,2881,3374,2663,2112,3034,3704,15,1,5,0,1,2,2,3,1,295,59,66,14,13,28,49,32,34,273,31,21,31,51,35,50,21,33,797,88,94,86,117,51,117,106,138,23620,2918,3949,2750,3192,2547,1894,2872,3498,0.2327
2916,1458000,-249.18,2854,3385,3161,3074,3296,3113,2679,3438,43,6,5,5,12,2,1,2,10,651,70,78,48,76,85,85,70,139,36,3,1,4,7,5,6,7,3,992,152,121,125,112,87,116,117,162,23278,2623,3180,2979,2867,3117,2905,2483,3124,0.2326
2917,1458500,-248.63,2814,5336,2716,2783,2353,2829,3109,3060,42,5,9,6,11,2,2,1,6,338,23,65,26,40,48,33,40,63,122,19,3,13,23,18,15,14,17,712,82,115,113,101,35,64,79,123,23786,2685,5144,2558,2608,2250,2715,2975,2851,0.2325
2918,1459000,-248.43,2424,4181,2999,2925,3024,3155,3071,3221,87,16,22,13,9,8,2,11,6,468,44,62,51,65,42,54,59,91,190,35,9,31,21,18,24,20,32,812,97,80,120,117,58,82,97,161,23443,2232,4008,2784,2713,2898,2993,2884,2931,0.2324
2919,1459500,-248.71,2982,4128,2857,2975,3067,3000,3227,2764,50,1,8,4,12,1,2,9,13,548,25,119,65,57,74,61,51,96,96,14,5,9,8,15,16,14,15,938,132,92,130,148,64,106,112,154,23368,2810,3904,2649,2750,2913,2815,3041,2486,0.2323
2920,1460000,-249.3,2836,4076,2499,3321,3481,2870,3076,2841,54,7,11,5,8,1,1,12,9,427,38,109,35,48,53,50,28,66,39,8,1,0,6,11,6,4,3,781,96,141,84,90,51,89,129,101,23699,2687,3814,2375,3169,3365,2724,2903,2662,0.2322
2921,1460500,-248.51,3288,3088,2549,3235,3143,3385,3034,3278,92,8,23,4,8,8,3,13,25,516,49,104,59,42,43,94,52,73,108,16,4,14,13,18,17,12,14,933,123,137,113,139,99,84,122,116,23351,3092,2820,2359,3033,2975,3187,2835,3050,0.232
2922,1461000,-248.27,2971,4162,3439,3279,2930,2695,2567,2957,87,10,21,14,18,7,3,7,7,789,66,204,49,92,75,99,81,123,209,31,5,28,28,21,31,29,36,1184,199,159,141,181,104,127,136,137,22731,2665,3773,3207,2960,2723,2435,2314,2654,0.2319
2923,1461500,-248.96,2675,5053,2418,3099,3140,2628,2865,3122,37,5,6,4,5,6,1,2,8,355,57,80,20,63,28,51,22,34,69,9,3,11,8,5,10,7,16,734,114,118,104,83,53,58,94,110,23805,2490,4846,2279,2940,3048,2508,2740,2954,0.2318
2924,1462000,-247.65,2971,3880,2736,2798,3164,3281,2744,3426,46,7,4,10,12,4,3,2,4,405,40,68,31,53,56,61,35,61,272,43,8,28,37,48,39,33,36,772,125,89,125,94,64,73,80,122,23505,2756,3711,2542,2602,2992,3105,2594,3203,0.2317
2925,1462500,-248.78,3047,3980,2962,3253,2857,3028,3349,2524,66,4,27,3,11,5,3,2,11,477,80,90,37,49,40,58,48,75,52,11,1,7,8,9,6,3,7,733,98,99,102,86,61,100,94,93,23672,2854,3763,2813,3099,2742,2861,3202,2338,0.2316
2926,1463000,-247.58,3065,4131,2926,2707,2955,3233,2990,2993,77,6,14,11,11,2,5,5,23,356,40,56,28,35,35,48,42,72,260,36,13,30,34,42,39,32,34,793,90,62,109,150,55,101,104,122,23514,2893,3986,2748,2477,2821,3040,2807,2742,0.2315
2927,1463500,-248.75,3134,4298,2760,3325,2683,2838,2708,3254,34,5,7,2,6,4,1,3,6,176,10,14,9,36,28,34,14,31,141,18,6,23,23,17,20,13,21,659,75,93,115,92,35,77,82,90,23990,3026,4178,2611,3168,2599,2706,2596,3106,0.2313
2928,1464000,-248.1,2937,3943,2910,2645,3346,3252,3050,2917,68,11,13,4,10,6,4,8,12,429,32,94,33,32,61,62,52,63,112,19,4,9,16,21,16,14,13,968,138,85,152,147,66,106,140,134,23423,2737,3747,2712,2440,3192,3064,2836,2695,0.2312
2929,1464500,-249.5,3098,4441,3118,2798,2647,3081,2812,3005,67,8,10,5,9,6,0,6,23,412,25,66,30,88,58,41,47,57,0,0,0,0,0,0,0,0,0,820,125,57,119,140,42,109,109,119,23701,2940,4308,2964,2561,2541,2931,2650,2806,0.2311
2930,1465000,-248.74,3294,3954,2864,3063,2651,3345,2800,3029,103,10,28,11,16,6,1,9,22,668,38,112,48,111,116,77,57,109,75,12,3,11,9,10,7,14,9,996,151,95,123,154,78,132,129,134,23158,3083,3716,2671,2773,2441,3128,2591,2755,0.231
2931,1465500,-247.15,2638,3903,3296,3176,2676,3286,2741,3284,104,6,23,13,21,7,4,6,24,499,31,107,43,83,24,61,54,96,303,39,8,41,61,34,49,32,39,934,108,102,127,160,66,114,118,139,23160,2454,3663,3072,2851,2545,3058,2531,2986,0.2309
2932,1466000,-249.27,2790,3996,2749,2960,2999,3436,2762,3308,95,11,12,13,13,7,2,16,21,751,63,174,47,76,112,94,68,117,34,5,1,2,4,4,8,6,4,1100,162,105,165,161,98,133,123,153,23020,2549,3704,2522,2706,2778,3199,2549,3013,0.2308
2933,1466500,-247.01,3069,4659,3018,2735,2690,2918,2861,3050,117,11,23,10,23,9,4,14,23,619,60,108,50,69,75,79,62,116,287,52,8,43,38,30,37,33,46,885,106,72,121,123,84,125,147,107,23092,2840,4448,2794,2482,2492,2673,2605,2758,0.2306
2934,1467000,-248.6,2586,4911,3069,2588,3273,2663,3080,2830,47,4,13,2,1,5,1,6,15,407,29,73,35,43,36,59,86,46,99,9,2,8,13,14,18,14,21,827,122,55,97,124,61,123,120,125,23620,2422,4768,2927,2407,3157,2462,2854,2623,0.2305
2935,1467500,-246.29,2998,4748,2732,2920,2458,3086,2864,3194,86,3,33,9,6,7,5,8,15,444,26,87,21,94,25,80,40,71,379,61,19,54,51,54,42,47,51,818,138,78,101,90,87,106,111,107,23273,2770,4531,2547,2679,2285,2853,2658,2950,0.2304
2936,1468000,-246.68,3558,3595,3005,3223,3103,3063,2597,2856,74,7,9,8,9,14,4,13,10,605,43,96,55,83,67,57,110,94,430,74,20,50,68,50,63,56,49,868,134,57,102,97,62,119,153,144,23023,3300,3413,2790,2966,2910,2820,2265,2559,0.2303
2937,1468500,-249.5,2879,4607,2721,2723,2800,3096,3112,3062,10,0,0,0,5,2,0,0,3,266,18,53,22,51,25,41,17,39,0,0,0,0,0,0,0,0,0,670,76,59,88,97,43,92,113,102,24054,2785,4495,2611,2570,2730,2963,2982,2918,0.2302
2938,1469000,-248.28,3079,4464,3354,3116,2423,3359,2530,2675,99,9,17,6,16,19,3,11,18,396,30,46,26,70,31,48,40,105,206,31,10,22,32,24,25,28,34,717,82,29,111,106,52,104,130,103,23582,2927,4362,3189,2892,2297,3179,2321,2415,0.2301
2939,1469500,-248.1,2628,4507,2745,3203,2938,2329,3183,3467,39,2,12,8,2,8,2,3,2,425,47,117,58,38,28,37,46,54,167,19,5,28,37,19,25,13,21,792,64,149,104,90,39,78,134,134,23577,2496,4224,2547,3036,2844,2187,2987,3256,0.23
2940,1470000,-248.95,3168,4320,2884,2968,2987,2485,2665,3523,37,6,2,8,6,4,2,5,4,555,59,92,48,72,73,59,64,88,51,7,0,7,10,5,5,11,6,818,75,75,102,117,62,121,129,137,23539,3021,4151,2719,2763,2843,2298,2456,3288,0.2298
2941,1470500,-249.5,3116,3817,2991,3104,3058,3006,3090,2818,21,2,4,2,2,6,0,0,5,349,22,73,35,38,24,53,54,50,0,0,0,0,0,0,0,0,0,904,102,108,154,135,53,87,126,139,23726,2990,3632,2800,2929,2975,2866,2910,2624,0.2297
2942,1471000,-249.23,3297,4865,2885,3063,2546,2811,2791,2742,72,4,25,6,10,7,2,11,7,513,43,90,50,50,35,56,75,114,32,4,3,5,3,5,7,4,1,891,112,76,119,121,58,130,134,141,23492,3134,4671,2705,2879,2441,2616,2567,2479,0.2296
2943,1471500,-248.84,2813,4668,2470,3007,3025,2997,2494,3526,12,1,6,1,1,0,1,2,0,259,29,53,15,38,19,49,24,32,97,20,1,15,16,10,14,8,13,678,88,58,83,77,50,127,91,104,23954,2675,4550,2356,2875,2946,2806,2369,3377,0.2295
2944,1472000,-248.96,2703,4670,3311,3128,3287,2756,2456,2689,25,1,5,2,6,2,2,6,1,433,44,128,30,44,36,56,41,54,104,13,6,14,16,14,15,16,10,947,143,74,136,144,59,118,150,123,23491,2502,4457,3129,2918,3176,2565,2243,2501,0.2294
2945,1472500,-249.01,2943,4233,2786,2986,2550,3118,3405,2979,75,11,13,16,6,9,2,8,10,480,65,95,36,79,40,72,30,63,68,11,2,7,14,13,9,4,8,928,126,116,128,131,75,124,127,101,23449,2730,4007,2599,2756,2413,2911,3236,2797,0.2293
2946,1473000,-249.25,3146,4078,2729,3698,2609,2755,2888,3097,64,8,12,8,7,5,1,11,12,511,56,68,74,44,35,47,115,72,24,4,2,5,2,2,3,4,2,746,125,59,68,112,49,90,95,148,23655,2953,3937,2574,3533,2518,2614,2663,2863,0.2292
2947,1473500,-249.31,3001,4306,3380,2783,2724,2844,2804,3158,64,9,12,3,17,2,1,6,14,532,49,89,90,68,39,71,52,74,28,5,1,2,5,3,5,3,4,888,129,67,119,104,73,113,132,151,23488,2809,4137,3166,2589,2607,2654,2611,2915,0.229
2948,1474000,-247.69,3113,4008,3048,2811,2648,2913,3062,3397,106,8,21,11,18,12,3,14,19,507,38,65,43,61,42,73,79,106,288,35,25,39,43,35,34,38,39,944,124,95,132,133,80,124,132,124,23155,2908,3802,2823,2556,2479,2679,2799,3109,0.2289
2949,1474500,-248.13,3285,4382,2811,2798,3100,2321,2876,3427,136,11,44,24,18,10,2,13,14,655,49,151,65,74,41,60,100,115,116,24,2,8,18,16,20,14,14,941,127,73,138,109,65,111,149,169,23152,3074,4112,2576,2579,2968,2128,2600,3115,0.2288
2950,1475000,-249.39,2917,4202,2914,3151,3143,3256,2374,3043,11,0,4,1,4,1,1,0,0,223,9,50,33,15,18,32,37,29,15,2,2,2,4,0,3,1,1,600,61,60,74,86,34,82,117,86,24151,2845,4086,2804,3042,3090,3138,2219,2927,0.2287
2951,1475500,-248.72,3212,5047,2714,2943,2527,2752,2754,3051,30,4,3,5,4,7,1,0,6,334,21,39,28,52,29,72,43,50,176,14,11,23,22,28,23,27,28,1010,143,74,118,125,73,135,170,172,23450,3030,4920,2540,2740,2390,2521,2514,2795,0.2286
2952,1476000,-249.19,2923,4210,2901,2868,2972,2738,3063,3325,16,1,2,3,2,0,2,2,4,446,43,81,107,34,32,69,44,36,38,7,2,9,2,2,3,6,7,658,82,35,69,104,73,101,100,94,23842,2790,4090,2713,2726,2865,2563,2911,3184,0.2285
2953,1476500,-248.04,2848,4564,2856,3010,2983,2899,3003,2837,134,14,77,7,15,5,2,5,9,397,42,61,34,57,30,76,22,75,181,32,6,19,35,25,19,23,22,755,92,54,113,102,79,95,116,104,23533,2668,4366,2683,2801,2844,2707,2837,2627,0.2284
2954,1477000,-249.27,3218,4354,3038,3353,3165,2396,2546,2930,159,15,29,10,19,12,1,8,65,757,162,103,72,87,86,77,59,111,21,5,1,1,2,3,3,2,4,897,110,83,133,120,80,108,130,133,23166,2926,4138,2822,3125,2984,2207,2347,2617,0.2282
2955,1477500,-248.24,2740,4825,3116,2830,2734,2529,2896,3330,123,8,29,13,23,11,5,15,19,583,92,50,70,83,74,54,74,86,143,22,4,21,22,14,21,22,17,730,71,88,96,114,60,94,115,92,23421,2547,4654,2916,2588,2575,2355,2670,3116,0.2281
2956,1478000,-248.34,2846,4256,2689,2716,3037,2810,3351,3295,99,9,37,7,19,7,3,7,10,787,72,134,93,89,102,80,112,105,136,19,5,15,25,10,16,26,20,909,97,138,104,126,84,116,119,125,23069,2649,3942,2470,2457,2834,2595,3087,3035,0.228
2957,1478500,-248.87,2794,4833,2848,2941,2946,2668,2938,3032,14,1,2,2,3,1,1,1,3,295,19,71,32,30,31,48,31,33,84,8,3,13,5,10,14,11,20,876,82,154,121,118,49,106,123,123,23731,2684,4603,2680,2785,2855,2499,2772,2853,0.2279
2958,1479000,-249.5,2605,4376,3416,3001,2863,2577,3245,2917,28,0,23,1,2,2,0,0,0,315,37,51,39,30,45,52,25,36,0,0,0,0,0,0,0,0,0,763,98,112,97,110,52,72,117,105,23894,2470,4190,3279,2859,2764,2453,3103,2776,0.2278
2959,1479500,-247.58,2547,4344,2848,2876,3313,3191,2765,3116,83,4,24,10,11,5,4,9,16,452,53,83,80,47,47,48,27,67,243,32,9,34,34,38,34,27,35,648,62,36,133,77,52,89,110,89,23574,2396,4192,2591,2707,3171,3016,2592,2909,0.2277
2960,1480000,-247.18,2428,3792,3193,3740,3488,2680,2900,2779,48,0,14,7,8,2,3,5,9,433,39,72,70,54,34,60,39,65,404,50,12,81,43,44,63,54,57,882,116,155,99,98,63,126,129,96,23233,2223,3539,2936,3537,3345,2428,2673,2552,0.2276
2961,1480500,-248.11,2330,4818,2948,3158,2952,2998,2998,2798,100,6,29,8,9,8,3,14,23,392,45,53,39,50,50,54,32,69,195,19,5,17,36,34,27,20,37,829,95,108,96,123,58,97,119,133,23484,2165,4623,2788,2940,2802,2817,2813,2536,0.2274
2962,1481000,-249.02,2918,4686,2689,2992,2900,2663,2708,3444,33,3,9,4,4,3,2,3,5,568,77,104,85,53,76,39,61,73,55,9,1,13,6,5,8,5,8,596,51,86,106,93,42,74,81,63,23748,2778,4486,2481,2836,2774,2540,2558,3295,0.2273
2963,1481500,-248.79,2617,4219,3135,3016,2965,2832,2818,3398,40,7,12,5,7,0,2,2,5,406,20,81,55,46,54,47,30,73,104,14,3,13,13,11,12,11,27,688,69,44,109,102,51,87,131,95,23762,2507,4079,2953,2848,2849,2684,2644,3198,0.2272
2964,1482000,-246.62,2789,4532,2868,2982,2688,3010,3264,2867,52,7,4,3,6,6,6,9,11,550,44,107,44,64,66,76,47,102,404,53,16,38,85,48,48,55,61,880,112,84,153,117,82,107,117,108,23114,2573,4321,2630,2710,2486,2773,3036,2585,0.2271
2965,1482500,-246.94,3312,4022,2806,3136,2857,2840,2941,3086,46,1,14,0,5,6,5,4,11,489,32,125,41,54,47,54,43,93,330,34,7,47,50,36,48,47,61,892,128,77,137,133,62,109,133,113,23243,3117,3799,2581,2894,2706,2624,2714,2808,0.227
2966,1483000,-248.89,2820,4697,2566,2942,3144,2492,3091,3248,33,3,7,4,9,2,2,6,0,374,25,64,48,55,50,46,33,53,83,6,6,9,16,8,9,11,18,721,83,81,88,108,49,98,114,100,23789,2703,4539,2417,2754,3035,2337,2927,3077,0.2269
2967,1483500,-249.41,2939,4710,2919,2851,2306,3035,3107,3133,43,4,6,12,4,10,1,1,5,420,53,71,57,41,36,54,57,51,16,3,0,2,3,1,2,1,4,918,135,71,112,122,57,140,134,147,23603,2744,4562,2736,2681,2202,2838,2914,2926,0.2268
2968,1484000,-249.5,2827,5007,2621,2936,2639,2840,3060,3070,11,2,0,0,4,2,0,2,1,309,19,65,24,42,31,59,33,36,0,0,0,0,0,0,0,0,0,729,115,45,95,110,60,78,93,133,23951,2691,4897,2502,2780,2546,2703,2932,2900,0.2266
2969,1484500,-249.09,2658,3917,3255,3066,3142,2852,3302,2808,36,1,5,5,8,5,2,4,6,433,50,52,49,52,49,64,56,61,68,9,2,8,7,12,12,8,10,905,123,98,122,108,67,130,112,145,23558,2475,3760,3071,2891,3009,2644,3122,2586,0.2265
2970,1485000,-249.47,2658,3554,3014,2963,2952,3401,3302,3156,66,10,9,6,10,5,1,9,16,688,59,138,69,69,81,86,78,108,6,0,0,0,3,0,0,2,1,972,116,117,144,113,89,147,131,115,23268,2473,3290,2795,2768,2777,3167,3082,2916,0.2264
2971,1485500,-247.47,2767,4070,3222,2979,2598,3073,3150,3141,127,10,14,13,41,12,4,7,26,799,80,105,104,111,82,82,122,113,269,41,12,42,46,26,31,39,32,938,88,153,128,100,87,116,163,103,22867,2548,3786,2935,2681,2391,2840,2819,2867,0.2263
2972,1486000,-248.33,3410,3838,3168,2747,2435,3079,3505,2818,75,6,9,8,17,4,4,2,25,551,72,95,46,69,33,61,105,70,165,25,5,20,31,22,20,19,23,1040,153,98,148,133,65,150,154,139,23169,3154,3631,2946,2497,2311,2844,3225,2561,0.2262
2973,1486500,-247.87,3463,4922,2909,2762,2464,2600,2698,3182,80,1,27,11,15,9,3,6,8,529,40,119,49,96,62,64,51,48,159,26,8,20,16,31,16,22,20,872,123,109,128,98,69,111,133,101,23360,3273,4659,2701,2537,2293,2406,2486,3005,0.2261
2974,1487000,-249.37,2514,4228,2801,3361,2680,2776,2923,3717,51,6,7,5,11,2,1,10,9,430,30,69,85,77,45,41,40,43,17,3,0,2,1,1,4,1,5,757,106,80,135,96,42,78,105,115,23745,2369,4072,2574,3176,2590,2652,2767,3545,0.226
2975,1487500,-248.44,2809,4403,2650,3694,2628,2908,2816,3092,50,9,7,5,10,6,3,5,5,466,31,82,49,94,45,48,52,65,126,18,4,17,21,16,15,19,16,715,70,142,69,100,51,74,105,104,23643,2681,4168,2510,3469,2510,2768,2635,2902,0.2259
2976,1488000,-249.5,3034,4341,2863,3077,2688,3337,2929,2731,24,6,3,4,1,3,0,5,2,439,42,82,56,57,39,74,36,53,0,0,0,0,0,0,0,0,0,1093,136,118,145,146,76,147,172,153,23444,2850,4138,2658,2873,2570,3116,2716,2523,0.2257
2977,1488500,-247.99,2690,4503,3360,3039,2842,2747,2776,3043,96,9,21,20,16,6,3,5,16,718,66,183,91,93,54,98,58,75,114,13,1,20,20,17,11,15,17,1209,129,190,143,175,102,156,155,159,22863,2473,4108,3086,2735,2663,2479,2543,2776,0.2256
2978,1489000,-248.36,2449,4130,2752,3163,2921,2834,3040,3711,58,6,10,7,4,16,2,5,8,283,23,36,44,41,17,43,38,41,203,27,14,19,41,17,24,39,22,745,75,89,112,74,45,125,120,105,23711,2318,3981,2570,3003,2826,2640,2838,3535,0.2255
2979,1489500,-249.5,2831,4525,2912,2752,3215,2649,2826,3290,47,3,8,9,8,6,0,5,8,636,56,118,81,78,48,104,76,75,0,0,0,0,0,0,0,0,0,949,95,98,119,96,104,119,156,162,23368,2677,4301,2703,2570,3057,2426,2589,3045,0.2254
2980,1490000,-249.33,2530,4760,2390,3111,2778,3065,2671,3695,29,4,12,1,4,3,1,1,3,351,19,139,31,29,21,44,27,41,20,5,0,0,4,0,3,5,3,600,52,44,87,82,45,101,100,89,24000,2450,4565,2271,2992,2709,2916,2538,3559,0.2253
2981,1490500,-249.43,3111,5402,2550,3334,2411,2398,2784,3010,45,3,13,3,5,8,1,5,7,408,35,53,61,41,31,66,57,64,14,2,0,1,1,4,1,2,3,758,74,75,113,124,68,88,112,104,23775,2997,5261,2372,3163,2300,2242,2608,2832,0.2252
2982,1491000,-249.09,3193,4676,3222,3176,2493,2581,2586,3073,54,6,12,5,7,5,3,7,9,410,21,108,24,38,37,52,79,51,69,7,1,12,11,12,8,9,9,852,87,110,80,111,57,132,134,141,23615,3072,4445,3101,3009,2382,2386,2357,2863,0.2251
2983,1491500,-249.5,2487,4600,2760,3156,2687,2855,2888,3567,19,3,0,4,4,1,0,2,5,384,23,74,24,47,42,40,91,43,0,0,0,0,0,0,0,0,0,664,80,75,79,103,43,116,70,98,23933,2381,4451,2653,3002,2601,2699,2725,3421,0.225
2984,1492000,-249.12,2293,4680,2794,3309,2482,3556,2697,3189,26,2,4,6,2,3,2,2,5,399,57,89,34,36,44,44,53,42,48,5,1,7,5,7,7,5,11,766,86,119,82,116,48,99,98,118,23761,2143,4467,2665,3150,2380,3404,2539,3013,0.2248
2985,1492500,-248.81,3365,4092,2835,2875,2923,3346,2500,3064,88,4,16,5,29,12,2,5,15,517,70,108,38,49,42,83,51,76,93,6,6,7,21,14,15,11,13,1000,92,137,101,146,86,146,130,162,23302,3193,3825,2684,2630,2769,3100,2303,2798,0.2247
2986,1493000,-248.99,2973,4761,2853,2573,2894,2645,3087,3214,50,3,10,7,7,10,1,6,6,549,39,112,54,61,86,54,56,87,53,6,0,4,13,9,6,10,5,908,95,120,110,158,58,121,118,128,23440,2830,4519,2678,2334,2731,2463,2897,2988,0.2246
