Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1145,359530,5745.06,6481,0,7783,636,101,101,0,522,101,0,0,0,0,0,101,0,0,1158,0,0,0,636,0,0,0,522,342,167,0,175,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13922,6314,0,7608,0,0,0,0,0
1146,322026,5372.75,5754,0,6981,582,92,92,0,482,92,0,0,0,0,0,92,0,0,1064,0,0,0,582,0,0,0,482,261,124,0,137,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12474,5630,0,6844,0,0,0,0,0
1147,369334,6396.17,6502,0,8270,557,95,95,0,524,95,0,0,0,0,0,95,0,0,1081,0,0,0,557,0,0,0,524,249,130,0,119,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14523,6372,0,8151,0,0,0,0,0
1148,384580,6071.79,6943,0,8425,509,99,99,0,623,99,0,0,0,0,0,99,0,0,1132,0,0,0,509,0,0,0,623,319,155,0,164,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15049,6788,0,8261,0,0,0,0,0
1149,326316,5819.51,5905,0,6949,563,93,93,0,512,93,0,0,0,0,0,93,0,0,1075,0,0,0,563,0,0,0,512,285,113,0,172,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12569,5792,0,6777,0,0,0,0,0
1150,317400,5252.36,5704,0,6804,446,90,90,0,586,90,0,0,0,0,0,90,0,0,1032,0,0,0,446,0,0,0,586,291,137,0,154,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12217,5567,0,6650,0,0,0,0,0
1151,278542,5069.7,4821,0,5968,568,91,91,0,511,91,0,0,0,0,0,91,0,0,1079,0,0,0,568,0,0,0,511,196,84,0,112,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10593,4737,0,5856,0,0,0,0,0
1152,375552,6372.23,6790,0,8170,612,96,96,0,463,96,0,0,0,0,0,96,0,0,1075,0,0,0,612,0,0,0,463,237,118,0,119,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14723,6672,0,8051,0,0,0,0,0
1153,421998,5844.22,7667,0,9331,550,92,92,0,494,92,0,0,0,0,0,92,0,0,1044,0,0,0,550,0,0,0,494,337,146,0,191,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16661,7521,0,9140,0,0,0,0,0
1154,240032,4963.42,3977,0,4983,563,100,100,0,608,100,0,0,0,0,0,100,0,0,1171,0,0,0,563,0,0,0,608,200,98,0,102,0,0,0,0,0,100,0,0,0,0,100,0,0,0,8760,3879,0,4881,0,0,0,0,0
1155,266805,4569.12,4623,0,5571,523,93,93,0,566,93,0,0,0,0,0,93,0,0,1089,0,0,0,523,0,0,0,566,229,106,0,123,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9965,4517,0,5448,0,0,0,0,0
1156,484364,6353.73,8961,0,10590,594,100,100,0,527,100,0,0,0,0,0,100,0,0,1121,0,0,0,594,0,0,0,527,339,156,0,183,0,0,0,0,0,100,0,0,0,0,100,0,0,0,19212,8805,0,10407,0,0,0,0,0
1157,396851,6267.9,6985,0,8820,581,93,93,0,509,93,0,0,0,0,0,93,0,0,1090,0,0,0,581,0,0,0,509,311,139,0,172,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15494,6846,0,8648,0,0,0,0,0
1158,422670,6274.36,7632,0,9229,601,97,97,0,526,97,0,0,0,0,0,97,0,0,1127,0,0,0,601,0,0,0,526,304,140,0,164,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16557,7492,0,9065,0,0,0,0,0
1159,404491,6051.94,7095,0,9021,526,93,93,0,528,93,0,0,0,0,0,93,0,0,1054,0,0,0,526,0,0,0,528,309,146,0,163,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15807,6949,0,8858,0,0,0,0,0
1160,353800,5618.99,6241,0,7642,542,98,98,0,563,98,0,0,0,0,0,98,0,0,1105,0,0,0,542,0,0,0,563,292,127,0,165,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13591,6114,0,7477,0,0,0,0,0
1161,348300,6304.37,6150,0,7496,602,93,93,0,483,93,0,0,0,0,0,93,0,0,1085,0,0,0,602,0,0,0,483,235,101,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13411,6049,0,7362,0,0,0,0,0
1162,388108,6021.43,7027,0,8315,534,96,96,0,574,96,0,0,0,0,0,96,0,0,1108,0,0,0,534,0,0,0,574,282,135,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15060,6892,0,8168,0,0,0,0,0
1163,340759,6008.66,6056,0,7198,597,95,95,0,525,95,0,0,0,0,0,95,0,0,1122,0,0,0,597,0,0,0,525,237,102,0,135,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13017,5954,0,7063,0,0,0,0,0
1164,303804,5704.25,5324,0,6361,562,94,94,0,535,94,0,0,0,0,0,94,0,0,1097,0,0,0,562,0,0,0,535,223,115,0,108,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11462,5209,0,6253,0,0,0,0,0
1165,342510,5712.2,5873,0,7467,549,92,92,0,549,92,0,0,0,0,0,92,0,0,1098,0,0,0,549,0,0,0,549,293,131,0,162,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13047,5742,0,7305,0,0,0,0,0
1166,356796,5982.41,6317,0,7609,489,96,96,0,628,96,0,0,0,0,0,96,0,0,1117,0,0,0,489,0,0,0,628,229,102,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13697,6215,0,7482,0,0,0,0,0
1167,407283,6438.18,7154,0,8891,488,100,100,0,640,100,0,0,0,0,0,100,0,0,1128,0,0,0,488,0,0,0,640,303,136,0,167,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15742,7018,0,8724,0,0,0,0,0
1168,356240,5783.11,6237,0,7675,575,92,92,0,529,92,0,0,0,0,0,92,0,0,1104,0,0,0,575,0,0,0,529,307,134,0,173,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13605,6103,0,7502,0,0,0,0,0
1169,303940,5175.88,5268,0,6366,542,92,92,0,543,92,0,0,0,0,0,92,0,0,1085,0,0,0,542,0,0,0,543,225,111,0,114,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11409,5157,0,6252,0,0,0,0,0
1170,353340,5310.41,6301,0,7452,507,93,93,0,556,93,0,0,0,0,0,93,0,0,1063,0,0,0,507,0,0,0,556,231,112,0,119,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13522,6189,0,7333,0,0,0,0,0
1171,443809,6327.11,8275,0,9357,585,93,93,0,481,93,0,0,0,0,0,93,0,0,1066,0,0,0,585,0,0,0,481,262,120,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17370,8155,0,9215,0,0,0,0,0
1172,335192,5865.3,5786,0,7093,603,98,98,0,540,98,0,0,0,0,0,98,0,0,1143,0,0,0,603,0,0,0,540,308,150,0,158,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12571,5636,0,6935,0,0,0,0,0
1173,376533,6026.86,6614,0,8143,538,92,92,0,516,92,0,0,0,0,0,92,0,0,1054,0,0,0,538,0,0,0,516,247,117,0,130,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14510,6497,0,8013,0,0,0,0,0
1174,335764,5759.6,5779,0,7209,583,94,94,0,484,94,0,0,0,0,0,94,0,0,1067,0,0,0,583,0,0,0,484,283,128,0,155,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12705,5651,0,7054,0,0,0,0,0
1175,276125,4807.68,4760,0,5675,462,93,93,0,592,93,0,0,0,0,0,93,0,0,1054,0,0,0,462,0,0,0,592,267,131,0,136,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10168,4629,0,5539,0,0,0,0,0
1176,362208,6351.19,6431,0,7534,554,103,103,0,617,103,0,0,0,0,0,103,0,0,1171,0,0,0,554,0,0,0,617,258,144,0,114,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13707,6287,0,7420,0,0,0,0,0
1177,331914,5334.05,5855,0,6926,474,91,91,0,569,91,0,0,0,0,0,91,0,0,1043,0,0,0,474,0,0,0,569,263,135,0,128,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12518,5720,0,6798,0,0,0,0,0
1178,441750,5917.29,8173,0,9277,530,92,92,0,536,92,0,0,0,0,0,92,0,0,1066,0,0,0,530,0,0,0,536,241,103,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,17209,8070,0,9139,0,0,0,0,0
1179,376101,5701.16,6716,0,7915,481,93,93,0,587,93,0,0,0,0,0,93,0,0,1068,0,0,0,481,0,0,0,587,310,169,0,141,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14321,6547,0,7774,0,0,0,0,0
1180,296180,5141.89,5122,0,6096,560,93,93,0,501,93,0,0,0,0,0,93,0,0,1061,0,0,0,560,0,0,0,501,262,125,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10956,4997,0,5959,0,0,0,0,0
1181,400359,5765.89,6892,0,8681,591,95,95,0,516,95,0,0,0,0,0,95,0,0,1107,0,0,0,591,0,0,0,516,337,157,0,180,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15236,6735,0,8501,0,0,0,0,0
1182,304956,6092.8,5364,0,6103,526,103,103,0,650,103,0,0,0,0,0,103,0,0,1176,0,0,0,526,0,0,0,650,269,123,0,146,0,0,0,0,0,103,0,0,0,0,103,0,0,0,11198,5241,0,5957,0,0,0,0,0
1183,307580,5991.49,5064,0,6503,643,101,101,0,527,101,0,0,0,0,0,101,0,0,1170,0,0,0,643,0,0,0,527,207,105,0,102,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11360,4959,0,6401,0,0,0,0,0
1184,326784,4748.99,5803,0,6701,545,92,92,0,498,92,0,0,0,0,0,92,0,0,1043,0,0,0,545,0,0,0,498,262,119,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12242,5684,0,6558,0,0,0,0,0
1185,402900,5922.83,6818,0,8784,528,97,97,0,598,97,0,0,0,0,0,97,0,0,1126,0,0,0,528,0,0,0,598,362,172,0,190,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15240,6646,0,8594,0,0,0,0,0
1186,361730,5899.06,6417,0,7487,593,95,95,0,466,95,0,0,0,0,0,95,0,0,1059,0,0,0,593,0,0,0,466,287,151,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13617,6266,0,7351,0,0,0,0,0
1187,373905,5946.9,6687,0,7723,512,96,96,0,574,96,0,0,0,0,0,96,0,0,1086,0,0,0,512,0,0,0,574,240,128,0,112,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14170,6559,0,7611,0,0,0,0,0
1188,406296,5728.86,7208,0,8567,622,93,93,0,445,93,0,0,0,0,0,93,0,0,1067,0,0,0,622,0,0,0,445,305,127,0,178,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15470,7081,0,8389,0,0,0,0,0
1189,443497,6085.27,7779,0,9488,450,95,95,0,653,95,0,0,0,0,0,95,0,0,1103,0,0,0,450,0,0,0,653,264,128,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17003,7651,0,9352,0,0,0,0,0
1190,368900,5581.17,6262,0,7954,554,92,92,0,471,92,0,0,0,0,0,92,0,0,1025,0,0,0,554,0,0,0,471,283,141,0,142,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13933,6121,0,7812,0,0,0,0,0
1191,346581,5355.12,5890,0,7326,532,93,93,0,544,93,0,0,0,0,0,93,0,0,1076,0,0,0,532,0,0,0,544,265,112,0,153,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12951,5778,0,7173,0,0,0,0,0
1192,438656,6339.16,7698,0,9367,548,94,94,0,533,94,0,0,0,0,0,94,0,0,1081,0,0,0,548,0,0,0,533,264,114,0,150,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16801,7584,0,9217,0,0,0,0,0
1193,347163,5531.75,5934,0,7277,562,92,92,0,497,92,0,0,0,0,0,92,0,0,1059,0,0,0,562,0,0,0,497,287,139,0,148,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12924,5795,0,7129,0,0,0,0,0
1194,316410,5365.73,5610,0,6321,497,91,91,0,548,91,0,0,0,0,0,91,0,0,1045,0,0,0,497,0,0,0,548,270,119,0,151,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11661,5491,0,6170,0,0,0,0,0
1195,369255,5710.39,6265,0,7860,553,93,93,0,516,93,0,0,0,0,0,93,0,0,1069,0,0,0,553,0,0,0,516,322,147,0,175,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13803,6118,0,7685,0,0,0,0,0
1196,363584,6290.48,6248,0,7531,541,98,98,0,606,98,0,0,0,0,0,98,0,0,1147,0,0,0,541,0,0,0,606,276,140,0,136,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13503,6108,0,7395,0,0,0,0,0
1197,355509,5062.85,6100,0,7472,466,91,91,0,562,91,0,0,0,0,0,91,0,0,1028,0,0,0,466,0,0,0,562,248,103,0,145,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13324,5997,0,7327,0,0,0,0,0
1198,364192,5964.06,6194,0,7675,477,94,94,0,584,94,0,0,0,0,0,94,0,0,1061,0,0,0,477,0,0,0,584,273,123,0,150,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13596,6071,0,7525,0,0,0,0,0
1199,371690,5628.69,6412,0,7739,550,93,93,0,524,93,0,0,0,0,0,93,0,0,1074,0,0,0,550,0,0,0,524,282,136,0,146,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13869,6276,0,7593,0,0,0,0,0
1200,324000,5182.49,5534,0,6634,515,92,92,0,562,92,0,0,0,0,0,92,0,0,1077,0,0,0,515,0,0,0,562,299,131,0,168,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11869,5403,0,6466,0,0,0,0,0
1201,419149,6600.69,7221,0,8909,505,96,96,0,564,96,0,0,0,0,0,96,0,0,1069,0,0,0,505,0,0,0,564,306,140,0,166,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15824,7081,0,8743,0,0,0,0,0
1202,414690,5447.65,7309,0,8648,525,87,87,0,495,87,0,0,0,0,0,87,0,0,1020,0,0,0,525,0,0,0,495,314,135,0,179,0,0,0,0,0,87,0,0,0,0,87,0,0,0,15643,7174,0,8469,0,0,0,0,0
1203,291126,4863.7,4853,0,6007,551,88,88,0,447,88,0,0,0,0,0,88,0,0,998,0,0,0,551,0,0,0,447,250,99,0,151,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10610,4754,0,5856,0,0,0,0,0
1204,280532,4824.93,4530,0,5689,544,100,100,0,610,100,0,0,0,0,0,100,0,0,1154,0,0,0,544,0,0,0,610,266,114,0,152,0,0,0,0,0,100,0,0,0,0,100,0,0,0,9953,4416,0,5537,0,0,0,0,0
1205,403675,5971.52,7236,0,8149,582,92,92,0,503,92,0,0,0,0,0,92,0,0,1085,0,0,0,582,0,0,0,503,274,131,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15111,7105,0,8006,0,0,0,0,0
1206,359388,5655.63,5885,0,7661,510,95,95,0,580,95,0,0,0,0,0,95,0,0,1090,0,0,0,510,0,0,0,580,253,121,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13293,5764,0,7529,0,0,0,0,0
1207,357272,5311.46,6263,0,7288,543,90,90,0,475,90,0,0,0,0,0,90,0,0,1018,0,0,0,543,0,0,0,475,269,127,0,142,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13282,6136,0,7146,0,0,0,0,0
1208,369648,5531.92,6325,0,7581,599,100,100,0,545,100,0,0,0,0,0,100,0,0,1144,0,0,0,599,0,0,0,545,293,125,0,168,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13613,6200,0,7413,0,0,0,0,0
1209,336102,5535.74,5844,0,6736,526,94,94,0,541,94,0,0,0,0,0,94,0,0,1067,0,0,0,526,0,0,0,541,345,160,0,185,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12235,5684,0,6551,0,0,0,0,0
1210,291610,5402.86,4856,0,5859,506,94,94,0,576,94,0,0,0,0,0,94,0,0,1082,0,0,0,506,0,0,0,576,225,110,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10490,4746,0,5744,0,0,0,0,0
1211,372988,5332.57,6188,0,7879,532,92,92,0,553,92,0,0,0,0,0,92,0,0,1085,0,0,0,532,0,0,0,553,239,114,0,125,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13828,6074,0,7754,0,0,0,0,0
1212,295728,5585.97,4920,0,5900,521,98,98,0,610,98,0,0,0,0,0,98,0,0,1131,0,0,0,521,0,0,0,610,234,113,0,121,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10586,4807,0,5779,0,0,0,0,0
1213,331149,4918.92,5560,0,6775,484,87,87,0,559,87,0,0,0,0,0,87,0,0,1043,0,0,0,484,0,0,0,559,244,110,0,134,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12091,5450,0,6641,0,0,0,0,0
1214,381196,6145.26,6329,0,7863,638,105,105,0,564,105,0,0,0,0,0,105,0,0,1202,0,0,0,638,0,0,0,564,266,123,0,143,0,0,0,0,0,105,0,0,0,0,105,0,0,0,13926,6206,0,7720,0,0,0,0,0
1215,439830,6376.67,7639,0,8980,560,103,103,0,643,103,0,0,0,0,0,103,0,0,1203,0,0,0,560,0,0,0,643,310,157,0,153,0,0,0,0,0,103,0,0,0,0,103,0,0,0,16309,7482,0,8827,0,0,0,0,0
1216,459648,5900.53,7902,0,9701,552,91,91,0,497,91,0,0,0,0,0,91,0,0,1049,0,0,0,552,0,0,0,497,331,152,0,179,0,0,0,0,0,91,0,0,0,0,91,0,0,0,17272,7750,0,9522,0,0,0,0,0
1217,373619,6049.51,6438,0,7443,592,102,102,0,581,102,0,0,0,0,0,102,0,0,1173,0,0,0,592,0,0,0,581,293,139,0,154,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13588,6299,0,7289,0,0,0,0,0
1218,438480,6035.12,7624,0,9043,518,92,92,0,580,92,0,0,0,0,0,92,0,0,1098,0,0,0,518,0,0,0,580,334,155,0,179,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16333,7469,0,8864,0,0,0,0,0
1219,391299,5605.61,6663,0,8100,451,90,90,0,581,90,0,0,0,0,0,90,0,0,1032,0,0,0,451,0,0,0,581,227,101,0,126,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14536,6562,0,7974,0,0,0,0,0
1220,362340,4979.77,6338,0,7215,552,89,89,0,481,89,0,0,0,0,0,89,0,0,1033,0,0,0,552,0,0,0,481,286,130,0,156,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13267,6208,0,7059,0,0,0,0,0
1221,402930,5836.54,6831,0,8270,579,98,98,0,557,98,0,0,0,0,0,98,0,0,1136,0,0,0,579,0,0,0,557,288,140,0,148,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14813,6691,0,8122,0,0,0,0,0
1222,377598,5742.9,6384,0,7624,597,99,99,0,568,99,0,0,0,0,0,99,0,0,1165,0,0,0,597,0,0,0,568,262,125,0,137,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13746,6259,0,7487,0,0,0,0,0
1223,330210,4735.96,5504,0,6671,520,94,94,0,540,94,0,0,0,0,0,94,0,0,1060,0,0,0,520,0,0,0,540,305,138,0,167,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11870,5366,0,6504,0,0,0,0,0
1224,318240,4964.98,5317,0,6399,516,87,87,0,497,87,0,0,0,0,0,87,0,0,1013,0,0,0,516,0,0,0,497,260,130,0,130,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11456,5187,0,6269,0,0,0,0,0
1225,404250,6128.17,6817,0,8239,612,100,100,0,557,100,0,0,0,0,0,100,0,0,1169,0,0,0,612,0,0,0,557,329,172,0,157,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14727,6645,0,8082,0,0,0,0,0
1226,313856,5315.99,5231,0,6210,515,93,93,0,572,93,0,0,0,0,0,93,0,0,1087,0,0,0,515,0,0,0,572,217,101,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11224,5130,0,6094,0,0,0,0,0
1227,385278,5814.58,6394,0,7997,532,89,89,0,538,89,0,0,0,0,0,89,0,0,1070,0,0,0,532,0,0,0,538,240,127,0,113,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14151,6267,0,7884,0,0,0,0,0
1228,402784,5852.79,6648,0,8391,504,96,96,0,579,96,0,0,0,0,0,96,0,0,1083,0,0,0,504,0,0,0,579,313,152,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14726,6496,0,8230,0,0,0,0,0
1229,342891,5768.62,5625,0,6937,604,97,97,0,511,97,0,0,0,0,0,97,0,0,1115,0,0,0,604,0,0,0,511,224,98,0,126,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12338,5527,0,6811,0,0,0,0,0
1230,270600,5308.46,4365,0,5269,554,96,96,0,548,96,0,0,0,0,0,96,0,0,1102,0,0,0,554,0,0,0,548,223,107,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9411,4258,0,5153,0,0,0,0,0
1231,360683,5485.05,6132,0,7099,560,99,99,0,592,99,0,0,0,0,0,99,0,0,1152,0,0,0,560,0,0,0,592,348,178,0,170,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12883,5954,0,6929,0,0,0,0,0
1232,426272,5927.7,7380,0,8506,614,100,100,0,516,100,0,0,0,0,0,100,0,0,1130,0,0,0,614,0,0,0,516,367,183,0,184,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15519,7197,0,8322,0,0,0,0,0
1233,436482,6001.02,7530,0,8759,563,98,98,0,558,98,0,0,0,0,0,98,0,0,1121,0,0,0,563,0,0,0,558,301,132,0,169,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15988,7398,0,8590,0,0,0,0,0
1234,399816,5832.11,6815,0,8049,560,94,94,0,511,94,0,0,0,0,0,94,0,0,1071,0,0,0,560,0,0,0,511,280,131,0,149,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14584,6684,0,7900,0,0,0,0,0
1235,371735,5325.42,6386,0,7350,563,92,92,0,497,92,0,0,0,0,0,92,0,0,1060,0,0,0,563,0,0,0,497,310,143,0,167,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13426,6243,0,7183,0,0,0,0,0
1236,609348,6784.73,10558,0,12710,539,97,97,0,574,97,0,0,0,0,0,97,0,0,1113,0,0,0,539,0,0,0,574,406,194,0,212,0,0,0,0,0,97,0,0,0,0,97,0,0,0,22862,10364,0,12498,0,0,0,0,0
1237,341412,5937.25,5606,0,6885,503,92,92,0,550,92,0,0,0,0,0,92,0,0,1053,0,0,0,503,0,0,0,550,233,105,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12258,5501,0,6757,0,0,0,0,0
1238,295882,4844.94,4931,0,5607,592,97,97,0,571,97,0,0,0,0,0,97,0,0,1163,0,0,0,592,0,0,0,571,199,92,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10339,4839,0,5500,0,0,0,0,0
1239,329574,5717.57,5479,0,6468,523,94,94,0,566,94,0,0,0,0,0,94,0,0,1089,0,0,0,523,0,0,0,566,219,104,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11728,5375,0,6353,0,0,0,0,0
1240,390600,5368.65,6416,0,7970,574,96,96,0,526,96,0,0,0,0,0,96,0,0,1100,0,0,0,574,0,0,0,526,250,123,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14136,6293,0,7843,0,0,0,0,0
1241,368577,5572.57,6068,0,7410,595,98,98,0,531,98,0,0,0,0,0,98,0,0,1126,0,0,0,595,0,0,0,531,332,153,0,179,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13146,5915,0,7231,0,0,0,0,0
1242,377568,6236.19,6231,0,7580,541,95,95,0,574,95,0,0,0,0,0,95,0,0,1115,0,0,0,541,0,0,0,574,295,150,0,145,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13516,6081,0,7435,0,0,0,0,0
1243,421377,6186.54,6931,0,8518,668,104,104,0,535,104,0,0,0,0,0,104,0,0,1203,0,0,0,668,0,0,0,535,344,159,0,185,0,0,0,0,0,104,0,0,0,0,104,0,0,0,15105,6772,0,8333,0,0,0,0,0
1244,294828,5146.24,4825,0,5689,512,92,92,0,564,92,0,0,0,0,0,92,0,0,1076,0,0,0,512,0,0,0,564,290,126,0,164,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10224,4699,0,5525,0,0,0,0,0
1245,380970,5764.01,6320,0,7660,505,90,90,0,554,90,0,0,0,0,0,90,0,0,1059,0,0,0,505,0,0,0,554,271,138,0,133,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13709,6182,0,7527,0,0,0,0,0
1246,333928,4816.38,5565,0,6530,483,93,93,0,586,93,0,0,0,0,0,93,0,0,1069,0,0,0,483,0,0,0,586,248,117,0,131,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11847,5448,0,6399,0,0,0,0,0
1247,329208,5168.95,5425,0,6394,544,95,95,0,558,95,0,0,0,0,0,95,0,0,1102,0,0,0,544,0,0,0,558,240,133,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11579,5292,0,6287,0,0,0,0,0
1248,304512,5412.26,5016,0,5850,514,93,93,0,567,93,0,0,0,0,0,93,0,0,1081,0,0,0,514,0,0,0,567,209,99,0,110,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10657,4917,0,5740,0,0,0,0,0
1249,311001,5791.54,5154,0,5838,571,102,102,0,623,102,0,0,0,0,0,102,0,0,1194,0,0,0,571,0,0,0,623,230,105,0,125,0,0,0,0,0,102,0,0,0,0,102,0,0,0,10762,5049,0,5713,0,0,0,0,0
1250,302500,4499.56,5046,0,5739,616,93,93,0,453,93,0,0,0,0,0,93,0,0,1069,0,0,0,616,0,0,0,453,263,120,0,143,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10522,4926,0,5596,0,0,0,0,0
