Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1078,539000,244.26,1057,18941,576,893,823,990,736,984,8,0,0,0,0,0,6,1,1,105,25,0,13,35,4,0,2,26,15135,1,15107,3,5,9,0,5,5,182,33,0,40,36,6,20,20,27,9570,998,3834,520,817,804,964,708,925
1079,539500,282.7,668,20540,472,618,518,655,743,786,6,0,0,0,0,0,6,0,0,97,3,0,14,40,13,0,5,22,18608,0,18579,2,6,10,0,2,9,183,11,31,32,30,6,21,23,29,6106,654,1930,424,542,489,628,713,726
1080,540000,62.87,944,17557,858,997,730,1244,1133,1537,4,0,0,0,0,0,4,0,0,67,14,0,14,14,1,8,1,15,13595,0,13575,6,3,4,4,2,1,265,55,0,29,41,12,40,25,63,11069,875,3982,809,939,713,1188,1105,1458
1081,540500,376.03,1054,19080,641,683,847,1049,635,1011,9,0,0,0,0,1,8,0,0,189,48,0,23,41,23,8,11,35,15839,0,15820,2,3,8,2,1,3,166,17,0,32,44,16,19,16,22,8797,989,3260,584,595,799,1012,607,951
1082,541000,158.03,1019,18816,663,798,712,869,814,1309,7,0,0,0,1,0,5,0,1,68,8,0,9,24,4,1,7,15,15296,0,15269,2,19,2,1,0,3,203,36,0,24,46,6,30,28,33,9426,975,3547,628,708,700,832,779,1257
1083,541500,184.27,1378,17167,917,959,744,1437,1151,1247,5,0,0,0,0,0,5,0,0,77,11,0,9,30,6,2,3,16,13095,0,13065,6,6,6,2,1,9,391,49,114,49,39,7,37,42,54,11432,1318,3988,853,884,725,1391,1105,1168
1084,542000,305.06,891,19192,658,693,813,775,1038,940,10,0,0,3,0,0,7,0,0,150,27,0,19,35,20,7,10,32,15605,0,15573,10,9,4,1,2,6,213,21,0,37,40,14,26,42,33,9022,843,3619,589,609,775,734,984,869
1085,542500,167.0,1115,17430,837,1237,819,1106,851,1605,7,1,0,0,0,0,6,0,0,149,35,0,12,47,18,0,8,29,13246,1,13216,7,6,3,1,4,8,333,34,115,46,42,6,30,31,29,11265,1044,4099,772,1142,792,1069,808,1539
1086,543000,381.14,765,19174,725,806,658,778,958,1136,13,2,0,0,2,1,8,0,0,143,6,0,16,50,17,11,9,34,16265,0,16250,5,2,2,1,0,5,256,36,2,45,40,19,31,44,39,8323,721,2922,659,712,619,727,905,1058
1087,543500,-9.04,1025,18650,544,1182,753,803,1078,965,5,0,0,0,2,0,3,0,0,72,15,0,1,16,3,7,10,20,14480,1,14461,4,0,5,0,1,8,174,31,0,29,24,10,27,12,41,10269,978,4189,510,1140,735,766,1055,896
1088,544000,129.94,1406,16310,1016,1304,880,1293,1147,1644,5,0,0,0,0,0,5,0,0,77,12,0,1,23,9,2,12,18,12981,1,12950,2,10,5,4,2,7,322,57,0,62,64,7,41,37,54,11615,1336,3360,951,1207,859,1241,1096,1565
1089,544500,94.08,1108,15956,951,1362,1070,1288,1355,1910,14,0,0,0,2,0,5,7,0,91,11,0,10,22,6,16,5,21,12789,1,12767,2,3,9,1,4,2,242,40,0,22,48,21,29,40,42,11864,1056,3189,917,1287,1034,1237,1299,1845
1090,545000,407.04,868,19750,579,755,586,729,799,934,16,2,0,1,2,0,8,3,0,121,23,0,15,38,12,2,6,25,16621,2,16598,3,5,4,2,3,4,156,27,2,28,35,10,26,5,23,8086,814,3150,532,675,560,691,782,882
1091,545500,439.69,468,20354,501,945,446,623,645,1018,8,0,0,0,0,0,8,0,0,122,10,0,13,29,21,0,9,40,15892,0,15881,1,2,1,2,0,5,122,28,0,22,19,8,7,22,16,8856,430,4473,465,895,416,606,614,957
1092,546000,242.56,752,19760,650,719,596,732,920,871,9,0,0,0,2,0,6,1,0,142,31,0,14,40,17,3,12,25,17010,1,16987,1,5,5,0,2,9,392,30,251,30,21,9,8,12,31,7447,690,2522,605,651,565,715,893,806
1093,546500,20.01,885,18859,663,672,806,1196,883,1036,4,0,0,0,0,0,3,1,0,65,14,0,9,25,1,2,1,13,13934,2,13906,9,2,8,3,2,2,179,14,0,34,42,5,24,15,45,10818,855,4953,611,603,792,1164,864,976
1094,547000,234.04,759,19456,580,912,647,807,712,1127,10,0,0,0,2,1,6,1,0,153,28,0,15,48,13,3,11,35,13801,2,13770,3,14,3,0,3,6,181,30,35,15,29,9,28,19,16,10855,699,5651,547,819,621,770,678,1070
1095,547500,87.16,814,18079,659,903,851,1260,1187,1247,4,0,0,0,0,0,4,0,0,55,2,0,10,19,1,1,1,21,12809,2,12780,0,10,7,3,3,4,385,30,233,20,26,5,17,21,33,11747,780,5066,629,848,838,1235,1162,1189
1096,548000,236.82,810,19515,549,827,518,726,839,1216,8,1,0,0,0,0,6,0,1,117,10,0,15,33,12,11,12,24,15197,3,15159,3,16,5,4,2,5,143,17,0,17,29,17,20,23,20,9535,779,4356,514,749,484,685,802,1166
1097,548500,263.15,1019,18816,818,734,682,781,1009,1141,8,0,0,0,0,0,6,1,1,219,103,0,14,51,5,0,8,38,15248,3,15215,5,4,8,4,2,7,191,31,0,34,46,6,20,24,30,9334,882,3601,765,633,663,751,974,1065
1098,549000,73.54,1089,16212,1017,1494,787,1552,1136,1713,5,1,0,0,0,0,4,0,0,126,13,0,9,33,23,13,9,26,12260,0,12210,2,0,2,2,2,42,664,52,346,41,72,17,41,49,46,11945,1023,3656,965,1389,745,1492,1076,1599
1099,549500,259.33,978,18898,826,794,831,765,801,1107,8,1,0,0,0,0,6,1,0,113,10,0,8,35,15,0,6,39,14747,1,14721,1,5,5,3,6,5,266,41,90,37,31,6,21,24,16,9866,925,4087,780,723,805,735,764,1047
1100,550000,-40.76,1270,17311,908,1114,887,1429,891,1190,5,0,0,0,0,1,3,1,0,41,3,0,5,15,3,2,9,4,11542,0,11496,4,29,3,2,3,5,325,49,70,58,41,5,28,29,45,13087,1218,5745,841,1029,875,1394,849,1136
1101,550500,274.62,704,19934,685,686,675,674,738,904,7,0,0,1,0,0,6,0,0,83,9,0,12,37,4,3,3,15,15008,3,14985,10,3,2,1,2,2,481,24,355,19,25,9,19,6,24,9421,668,4594,643,621,660,645,727,863
1102,551000,191.87,804,20116,487,751,417,766,668,991,5,0,0,0,0,0,5,0,0,68,8,0,8,29,7,2,3,11,15962,1,15931,8,9,3,2,1,7,163,22,0,17,29,7,29,33,26,8802,773,4185,454,684,400,728,631,947
1103,551500,113.52,767,18607,737,892,606,931,1043,1417,5,0,0,0,0,0,5,0,0,68,5,0,9,23,3,2,5,21,13860,1,13846,4,2,1,1,0,5,211,34,0,23,40,7,40,36,31,10856,727,4761,701,827,595,883,1002,1360
1104,552000,93.64,840,18964,509,1214,572,950,784,1167,5,0,0,0,1,0,4,0,0,118,43,0,8,23,11,1,13,19,14588,0,14531,2,33,3,1,5,13,199,20,1,40,42,5,29,39,23,10090,777,4432,459,1115,553,915,727,1112
1105,552500,139.01,905,18043,773,1013,937,1061,801,1467,7,0,0,0,1,1,5,0,0,86,2,0,12,23,10,10,8,21,14410,1,14383,3,10,3,3,2,5,222,21,33,38,33,15,29,26,27,10275,881,3627,720,946,908,1014,765,1414
1106,553000,310.97,1185,17418,746,1053,851,1445,1028,1274,9,0,0,0,0,1,7,1,0,125,18,0,25,32,4,1,11,34,14461,1,14414,4,15,7,4,0,16,254,40,3,44,40,8,45,22,52,10151,1126,3001,673,966,831,1388,994,1172
1107,553500,194.9,877,19350,705,748,621,934,705,1060,7,0,0,0,0,0,6,0,1,168,69,0,12,32,8,0,18,29,14497,2,14472,5,5,7,1,1,4,146,27,0,16,29,6,22,20,26,10182,779,4878,672,682,600,905,666,1000
1108,554000,325.01,740,19585,739,704,541,867,911,913,11,1,0,0,2,0,7,0,1,141,56,0,8,33,3,5,11,25,15084,3,15063,3,3,6,2,4,0,165,14,1,34,42,12,12,24,26,9599,666,4521,694,624,520,841,872,861
1109,554500,248.53,752,18893,809,738,742,816,1056,1194,11,0,0,0,0,0,7,4,0,159,55,0,16,26,16,0,9,37,15170,0,15125,5,26,5,1,5,3,152,37,0,18,27,7,26,18,19,9508,660,3768,770,659,714,782,1020,1135
1110,555000,215.87,922,19517,664,767,679,741,632,1078,8,1,0,0,0,0,6,1,0,107,27,0,22,19,1,7,10,21,14612,4,14593,3,3,2,0,2,5,142,33,0,16,20,13,19,17,24,10131,857,4924,623,725,663,709,602,1028
1111,555500,72.77,688,19646,533,810,613,613,782,1315,4,0,0,0,0,0,4,0,0,62,4,0,9,19,1,15,7,7,13141,2,13114,1,8,6,4,0,6,152,22,1,36,27,19,9,18,20,11641,660,6531,487,756,587,581,757,1282
1112,556000,-87.52,1094,17294,567,955,732,1398,1034,1926,2,0,0,0,0,0,2,0,0,48,28,0,3,7,0,0,0,10,12400,6,12317,6,57,3,0,2,9,272,35,35,33,40,2,36,35,56,12278,1025,4942,525,851,727,1360,997,1851
1113,556500,77.96,923,19642,619,626,623,696,830,1041,5,0,0,0,0,0,5,0,0,76,17,0,16,10,8,0,7,18,14004,1,13977,3,2,3,6,2,10,188,29,0,36,42,5,30,19,27,10727,876,5665,564,572,607,655,802,986
1114,557000,228.75,886,19465,558,740,490,950,754,1157,7,0,0,0,0,0,6,0,1,99,19,0,15,25,2,3,14,21,13861,0,13841,4,3,4,1,3,5,534,29,317,49,36,9,34,33,27,10499,838,5307,490,676,475,906,704,1103
1115,557500,154.0,856,19758,708,690,521,766,687,1014,6,0,0,0,0,0,5,1,0,103,37,0,16,23,1,1,11,14,14875,0,14867,0,0,2,1,3,2,163,26,5,34,43,6,18,11,20,9853,793,4886,658,624,512,741,661,978
1116,558000,425.78,1001,19064,652,823,866,895,808,891,10,1,0,1,0,0,8,0,0,129,3,0,16,51,25,1,9,24,15204,2,15173,5,2,6,1,4,11,210,39,6,38,49,9,31,13,25,9447,956,3885,592,721,826,854,782,831
1117,558500,337.68,841,19567,537,743,458,827,766,1261,7,0,0,0,0,0,7,0,0,139,28,0,16,28,21,5,7,34,16324,2,16270,7,33,4,3,4,1,152,20,5,16,26,12,27,24,22,8378,791,3292,498,656,421,785,731,1204
1118,559000,250.98,804,19646,599,814,569,814,883,871,9,0,0,0,0,1,6,2,0,122,22,0,19,28,16,9,4,24,16004,1,15978,7,2,3,1,3,9,217,22,51,26,33,15,31,22,17,8648,759,3617,547,751,534,767,852,821
1119,559500,51.84,859,18573,699,1097,588,925,936,1323,6,0,0,0,0,0,4,2,0,50,11,0,6,4,3,1,8,17,15185,1,15154,0,18,7,2,0,3,145,20,0,24,34,5,12,25,25,9614,827,3419,669,1041,573,906,901,1278
1120,560000,268.71,958,19265,583,704,571,1081,832,1006,9,1,0,0,1,0,6,1,0,105,10,0,8,36,21,2,4,24,15922,1,15891,5,12,6,2,1,4,148,21,0,23,25,8,12,25,34,8816,925,3374,547,630,536,1059,801,944
1121,560500,108.57,928,19388,670,766,682,947,733,886,4,0,0,0,0,0,4,0,0,54,4,0,5,22,3,0,0,20,15052,0,15014,6,13,5,4,1,9,203,47,0,21,23,4,32,45,31,9687,877,4374,638,708,670,907,687,826
1122,561000,102.03,937,18007,832,919,931,1048,1060,1266,8,0,0,0,0,0,5,2,1,90,6,0,19,33,10,2,5,15,13720,0,13701,2,8,3,1,0,5,238,33,45,32,37,7,33,29,22,10944,898,4261,779,841,911,1007,1024,1223
1123,561500,328.86,892,18930,590,787,689,1086,990,1036,10,1,0,0,0,0,7,0,2,115,17,0,12,37,3,3,7,36,15667,0,15647,3,1,1,4,1,10,244,44,0,28,39,10,27,42,54,8964,830,3283,547,710,675,1045,940,934
1124,562000,321.86,1092,18397,668,889,873,990,950,1141,10,0,0,0,2,0,7,1,0,145,30,0,16,41,5,14,6,33,15495,0,15473,3,3,1,1,3,11,260,19,6,55,59,21,33,39,28,9090,1043,2918,594,784,846,935,901,1069
1125,562500,244.39,778,19501,474,878,685,859,657,1168,6,0,0,0,0,0,6,0,0,117,7,0,5,34,30,1,12,28,15273,2,15242,2,12,5,2,1,7,117,26,0,20,19,7,10,15,20,9487,743,4259,447,813,643,840,629,1113
1126,563000,372.06,889,19312,609,833,527,1090,894,846,10,1,0,0,0,0,8,1,0,122,33,0,16,29,13,2,7,22,15922,1,15864,7,20,5,7,1,17,200,21,0,38,40,10,23,41,27,8746,833,3448,548,744,499,1050,844,780
1127,563500,185.48,939,19129,625,705,789,973,761,1079,7,0,0,0,1,0,6,0,0,320,46,0,18,40,7,169,16,24,15526,0,15490,4,19,6,0,1,6,430,44,86,29,31,175,21,17,27,8717,849,3553,574,614,601,777,727,1022
1128,564000,279.1,883,19051,650,921,560,812,784,1339,9,1,0,0,0,0,7,0,1,151,46,0,27,37,10,0,1,30,15181,0,15164,0,5,4,1,3,4,187,25,28,29,36,7,27,14,21,9472,811,3859,594,843,539,777,766,1283
1129,564500,24.81,538,20062,495,689,442,768,800,1206,4,0,0,0,0,1,3,0,0,39,9,0,10,10,0,0,0,10,15853,0,15811,3,18,2,2,2,15,151,24,0,25,28,3,19,20,32,8953,505,4251,457,633,436,744,778,1149
1130,565000,81.65,1005,17647,898,1051,725,964,969,1741,8,0,0,0,0,0,4,4,0,68,8,0,6,22,2,6,7,17,13477,0,13404,2,59,4,0,1,7,438,21,225,40,47,10,38,19,38,11009,976,4018,850,923,709,916,938,1679
1131,565500,258.19,973,19122,653,724,545,916,695,1372,6,0,0,0,0,0,6,0,0,82,9,0,5,27,14,0,4,23,15327,0,15315,2,0,1,1,5,3,214,32,19,29,44,6,26,35,23,9371,932,3788,617,653,524,883,651,1323
1132,566000,589.55,646,20340,616,515,560,824,681,818,12,1,0,0,0,1,10,0,0,115,14,0,26,35,3,0,9,28,16902,2,16866,3,14,2,2,5,8,108,18,1,17,23,10,8,11,20,7863,611,3473,570,443,544,804,656,762
1133,566500,375.46,708,20310,562,668,521,690,617,924,11,2,0,0,1,0,8,0,0,208,64,0,17,45,24,7,15,36,16449,0,16421,4,6,12,2,3,1,99,16,0,16,6,15,16,15,15,8233,626,3889,525,610,470,657,584,872
1134,567000,253.74,1038,18078,682,994,798,1035,1005,1370,9,0,0,0,0,0,7,1,1,155,21,0,16,35,38,1,4,40,12744,0,12714,6,10,3,3,2,6,212,30,25,30,37,8,29,29,24,11880,987,5339,630,912,749,995,969,1299
1135,567500,132.04,1247,17625,783,912,846,1120,1081,1386,8,0,0,0,0,2,5,1,0,103,9,0,6,29,31,0,9,19,14508,0,14465,15,8,2,4,3,11,290,48,0,50,46,5,34,37,70,10091,1190,3160,712,829,806,1077,1031,1286
1136,568000,190.25,739,20604,431,649,341,759,784,693,7,0,0,0,0,0,5,2,0,68,3,0,5,33,11,0,6,10,16464,0,16447,5,2,1,3,1,5,135,11,0,27,19,5,27,27,19,8326,725,4157,394,595,324,724,748,659
1137,568500,-82.87,814,19035,686,851,595,750,847,1422,2,0,0,0,0,0,2,0,0,60,5,0,4,15,15,2,9,10,13637,0,13615,3,13,2,0,4,0,140,22,0,19,41,4,14,19,21,11161,787,5420,660,782,574,732,815,1391
1138,569000,310.82,1070,18994,611,949,699,825,812,1040,14,2,0,0,2,0,7,3,0,136,27,0,15,32,7,17,9,29,13932,2,13904,5,8,7,3,2,1,264,25,81,26,40,24,30,23,15,10654,1014,5009,565,867,661,768,775,995
1139,569500,326.32,688,20075,501,779,540,1026,481,910,13,1,0,0,3,0,7,1,1,107,1,0,14,35,20,5,14,18,15065,1,15010,3,14,13,11,4,9,573,21,420,20,46,12,11,17,26,9242,664,4645,464,681,495,992,445,856
1140,570000,178.88,837,19606,602,676,595,967,828,889,5,0,0,0,0,0,5,0,0,80,4,0,5,35,16,1,7,12,14700,2,14676,4,4,1,6,2,5,194,21,38,26,29,6,21,26,27,10021,810,4892,567,608,572,934,793,845
1141,570500,86.32,1008,19182,710,807,637,812,894,950,4,0,0,0,0,0,4,0,0,103,34,0,10,18,8,0,5,28,14420,2,14395,5,8,3,1,2,4,341,31,152,46,38,4,15,24,31,10132,941,4635,649,743,622,792,863,887
1142,571000,237.27,1024,17901,823,1061,753,1251,956,1231,6,0,0,0,0,0,6,0,0,204,58,0,28,47,13,20,13,25,14233,0,14209,9,4,5,3,2,1,208,39,0,36,44,26,29,9,25,10349,927,3692,750,966,709,1193,932,1180
1143,571500,248.75,1074,18141,857,866,784,1063,977,1238,10,1,0,0,0,2,7,0,0,103,19,0,10,26,8,5,11,24,14288,0,14260,5,2,18,2,0,1,273,28,58,31,48,12,39,24,33,10326,1026,3823,811,790,744,1010,942,1180
1144,572000,374.18,1175,17772,801,1086,824,1075,947,1320,11,1,0,0,0,0,8,2,0,106,4,0,22,42,6,2,9,21,14845,1,14811,8,13,3,2,3,4,224,23,31,30,56,10,29,11,34,9814,1146,2930,741,975,805,1034,922,1261
1145,572500,314.32,835,18667,759,970,668,861,762,1478,11,1,0,0,1,0,7,0,2,150,13,0,11,45,18,21,12,30,14501,5,14474,0,9,9,0,2,2,217,41,0,30,39,28,30,24,25,10121,775,4193,718,876,613,803,724,1419
1146,573000,277.54,934,18698,794,1093,586,891,779,1225,6,0,0,0,0,0,6,0,0,71,7,0,9,25,6,1,5,18,14642,1,14578,4,48,3,4,0,4,145,18,0,22,24,7,27,24,23,10136,908,4120,759,996,570,853,750,1180
1147,573500,227.93,1148,18374,723,851,748,1042,930,1184,8,0,0,1,0,0,6,0,1,177,64,0,15,52,3,4,14,25,13168,1,13101,6,33,3,2,12,10,250,41,1,48,41,10,22,37,50,11397,1042,5272,653,725,732,1008,867,1098
1148,574000,15.3,923,18179,605,822,814,1541,851,1265,4,0,0,0,0,0,4,0,0,142,56,0,17,38,0,3,11,17,12992,0,12962,5,12,2,2,3,6,251,38,0,46,48,7,20,34,58,11611,829,5217,537,724,805,1512,803,1184
1149,574500,402.44,706,20024,513,691,559,830,658,1019,9,0,0,0,1,0,8,0,0,128,9,0,13,48,17,1,12,28,15875,1,15860,0,4,1,2,2,5,259,17,105,22,36,9,16,29,25,8729,679,4059,478,602,532,803,615,961
1150,575000,211.65,1107,16447,919,1288,1032,1311,1035,1861,10,1,0,0,0,0,8,0,1,210,83,0,22,57,9,0,11,28,11100,0,11062,6,15,4,0,6,7,274,34,29,47,41,8,27,43,45,13406,989,5356,844,1175,1011,1276,975,1780
1151,575500,262.7,856,19788,391,800,745,849,682,889,7,0,0,0,1,0,6,0,0,159,43,0,12,49,9,7,16,23,17276,1,17254,2,4,2,1,2,10,173,21,0,16,35,13,22,25,41,7385,791,2534,361,711,721,813,639,815
1152,576000,156.76,989,18238,1010,784,763,1138,935,1143,13,0,0,1,6,0,6,0,0,85,3,0,12,30,11,1,8,20,14010,2,13985,4,8,4,0,6,1,169,32,0,20,39,7,19,25,27,10723,952,4253,973,701,741,1112,896,1095
1153,576500,221.96,850,18762,755,710,664,1078,938,1243,16,0,0,1,8,1,6,0,0,135,50,0,8,32,4,1,7,33,14218,0,14190,5,10,4,5,2,2,556,27,373,38,37,7,34,17,23,10075,773,4199,703,623,648,1032,912,1185
1154,577000,138.33,1389,14266,1082,1727,1022,1705,1411,2398,14,1,0,0,3,0,7,3,0,225,106,0,10,39,9,7,19,35,10065,2,10039,4,2,5,4,5,4,285,47,14,30,53,14,29,42,56,14411,1233,4213,1038,1630,994,1658,1342,2303
1155,577500,229.68,692,20343,666,641,639,594,583,842,9,1,0,0,0,0,6,1,1,93,10,0,11,31,7,4,10,20,14714,0,14687,4,5,7,3,0,8,546,17,401,28,31,10,22,20,17,9638,664,5255,623,574,615,559,552,796
1156,578000,117.48,1380,16540,973,1098,1040,1252,1250,1467,5,0,0,0,0,0,5,0,0,61,6,0,9,20,7,0,6,13,13273,2,13259,2,2,1,0,4,3,234,45,0,32,48,5,29,34,41,11427,1327,3281,930,1028,1027,1218,1206,1410
1157,578500,194.44,749,19867,482,873,590,688,612,1139,6,0,0,0,0,0,5,1,0,74,0,0,11,41,7,0,1,14,15237,0,15209,3,3,4,3,6,9,359,21,245,15,27,5,17,12,17,9324,728,4413,453,802,574,663,592,1099
1158,579000,266.99,977,19350,583,737,709,768,917,959,10,0,0,0,0,0,6,2,2,75,0,0,9,41,6,0,7,12,15532,0,15513,1,4,0,4,4,6,183,19,0,24,34,6,35,31,34,9200,958,3837,549,658,697,723,873,905
1159,579500,116.39,850,20204,489,560,513,790,791,803,4,0,0,0,0,0,4,0,0,61,4,0,5,23,4,1,6,18,16469,1,16451,1,5,3,2,3,3,601,24,429,25,31,5,20,29,38,7865,821,3324,458,501,501,763,753,744
1160,580000,437.14,491,21234,468,504,407,647,572,677,12,1,0,3,0,0,8,0,0,120,31,0,15,46,1,1,8,18,18418,4,18398,4,1,3,6,1,1,174,19,29,16,16,9,17,35,33,6276,436,2807,430,441,394,615,528,625
1161,580500,130.19,778,18935,655,836,636,866,916,1378,6,1,0,0,0,0,5,0,0,84,40,0,8,17,2,0,6,11,14085,5,14056,4,3,1,6,0,10,200,13,0,40,33,5,37,16,56,10625,719,4879,603,783,628,818,894,1301
1162,581000,315.22,1029,18838,711,814,732,934,807,1135,9,1,0,0,0,0,7,1,0,104,19,0,14,22,7,7,9,26,15525,2,15507,2,2,3,2,3,4,231,28,1,41,45,14,22,38,42,9131,979,3330,654,745,708,896,756,1063
1163,581500,149.6,634,19536,569,829,638,930,721,1143,6,0,0,0,1,0,5,0,0,69,9,0,5,20,2,1,19,13,13947,4,13929,4,1,4,0,3,2,613,11,476,25,40,6,13,27,15,10365,610,5131,535,767,626,911,672,1113
1164,582000,222.08,783,18053,639,1010,875,1123,957,1560,8,0,0,1,1,0,6,0,0,278,33,0,22,26,17,143,11,26,13715,3,13682,2,4,11,8,2,3,361,32,47,31,40,150,20,18,23,10638,715,4324,583,939,697,946,926,1508
1165,582500,96.57,1211,17181,810,1223,1027,1127,926,1495,8,0,0,0,2,0,5,1,0,159,16,0,12,49,45,0,11,26,10232,2,10201,3,15,1,2,3,5,258,34,3,18,58,6,30,56,53,14343,1159,6977,777,1099,975,1090,855,1411
1166,583000,333.2,573,20741,424,657,574,587,577,867,8,0,0,0,0,0,7,0,1,101,18,0,10,28,9,4,9,23,17119,1,17100,2,7,3,2,1,3,118,22,0,14,25,11,12,19,15,7654,532,3641,398,597,551,562,548,825
1167,583500,205.93,900,18125,902,1013,710,1020,1057,1273,8,0,0,0,1,0,6,1,0,104,16,0,10,33,12,3,10,20,14801,0,14789,4,1,3,0,1,3,229,32,0,41,49,9,39,20,39,9858,852,3336,847,929,686,972,1025,1211
1168,584000,258.08,817,19512,651,688,697,736,967,932,10,0,0,1,2,0,6,0,1,87,17,0,7,20,12,1,14,16,16458,0,16422,10,11,9,0,2,4,182,28,0,23,24,7,22,43,35,8263,772,3090,610,631,669,707,908,876
1169,584500,317.69,795,19830,555,889,565,731,606,1029,8,0,0,0,0,0,7,0,1,117,21,0,11,42,13,0,8,22,16511,0,16496,3,5,0,3,1,3,142,18,14,17,20,7,21,11,34,8222,756,3320,524,822,545,700,586,969
1170,585000,27.09,680,20497,540,527,479,669,772,836,5,1,0,0,0,0,3,1,0,34,6,0,7,12,0,0,2,7,15407,1,15379,7,6,2,7,2,3,253,27,91,53,25,3,14,11,29,9301,645,5027,473,484,474,645,756,797
1171,585500,245.87,1042,18496,770,1051,631,877,902,1231,6,0,0,0,0,0,6,0,0,127,11,0,15,29,3,39,10,20,14017,1,13998,3,3,0,0,4,8,228,20,42,16,24,46,27,19,34,10622,1010,4456,736,995,582,805,869,1169
1172,586000,309.64,1002,18010,893,1158,790,938,922,1287,9,1,0,0,0,0,8,0,0,136,15,0,26,31,6,11,17,30,13477,2,13443,7,7,5,3,1,9,574,27,405,28,33,19,10,20,32,10804,957,4162,832,1087,760,906,884,1216
1173,586500,417.1,1033,19099,716,772,742,826,876,936,12,0,0,0,0,2,9,1,0,187,61,0,21,51,20,0,10,24,14761,1,14732,5,5,5,1,6,6,498,24,303,29,57,9,23,36,17,9542,947,4064,661,659,706,793,823,889
1174,587000,-15.18,735,18195,908,823,906,892,1129,1412,3,0,0,0,0,0,3,0,0,57,20,0,9,14,1,0,4,9,13530,0,13519,4,2,2,0,1,2,276,43,0,39,57,3,35,36,63,11134,672,4676,856,750,900,854,1088,1338
1175,587500,256.09,808,19911,500,663,632,600,625,1261,8,0,0,0,1,0,6,0,1,107,29,0,18,32,4,0,11,13,15575,1,15554,2,1,1,6,4,6,121,18,0,31,21,6,9,15,21,9189,760,4357,449,608,621,579,595,1220
1176,588000,93.26,754,19578,756,674,623,743,919,953,5,1,0,0,0,0,4,0,0,43,10,0,5,11,1,0,2,14,14039,1,14021,6,1,2,1,3,4,155,26,0,18,29,4,20,25,33,10758,716,5557,727,633,616,718,889,902
1177,588500,327.08,788,18975,793,633,972,934,853,1052,7,0,0,0,0,0,7,0,0,103,7,0,19,34,3,4,9,27,14700,2,14683,4,1,1,3,0,6,197,28,0,47,38,11,30,15,28,9993,751,4292,723,560,957,890,829,991
1178,589000,142.84,865,18809,638,898,661,1044,864,1221,6,0,0,0,0,0,5,0,1,77,11,0,10,19,2,2,5,28,13535,1,13503,1,4,12,2,4,8,224,25,25,27,37,7,34,30,39,11158,828,5281,600,838,640,1001,825,1145
1179,589500,358.12,1055,18446,707,920,817,866,930,1259,10,1,0,0,1,0,8,0,0,155,14,0,9,42,26,8,21,35,15162,3,15134,4,5,5,4,1,6,179,36,22,18,28,16,12,15,32,9494,1001,3290,676,844,770,834,893,1186
1180,590000,121.4,1241,16495,959,1126,1016,1078,1348,1737,5,0,0,0,0,0,5,0,0,111,19,0,12,26,2,16,11,25,12419,1,12405,1,2,2,1,4,3,315,39,12,62,68,21,33,28,52,12150,1182,4078,884,1030,991,1023,1305,1657
1181,590500,225.7,682,19439,611,778,633,818,1030,1009,8,1,0,0,0,0,6,1,0,135,11,0,12,45,20,3,11,33,15522,0,15506,3,3,8,1,1,0,165,17,6,23,46,9,18,20,26,9170,653,3927,573,684,596,790,997,950
1182,591000,117.87,779,20310,389,614,591,746,833,738,5,0,0,0,1,0,4,0,0,51,11,0,6,15,0,0,7,12,14474,1,14446,7,5,1,1,0,13,212,19,55,23,30,4,18,41,22,10258,748,5809,353,563,586,723,785,691
