Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1009,504500,595.86,913,19562,726,726,889,835,819,530,20,1,0,0,0,5,13,1,0,480,7,10,6,52,18,301,7,79,17358,8,17341,0,1,0,4,1,3,691,22,268,21,18,315,8,17,22,6451,875,1943,699,655,551,509,793,426
1010,505000,621.15,1193,19358,546,640,1018,764,949,532,14,0,0,3,0,0,11,0,0,419,16,0,24,33,8,256,14,68,15653,8,15632,4,2,1,2,1,3,1626,35,1244,12,18,269,8,23,17,7288,1134,2482,503,587,740,487,911,444
1011,505500,463.68,947,18239,543,627,1385,1377,815,1067,15,1,0,0,2,0,11,1,0,981,36,119,14,30,39,637,11,95,16197,12,16013,4,2,5,0,3,158,761,13,4,26,23,650,4,20,21,7046,885,2103,499,570,691,725,780,793
1012,506000,201.26,952,18090,646,806,1506,1448,841,711,8,0,0,0,0,0,6,1,1,1338,13,329,24,57,30,824,30,31,14410,6,14356,1,7,4,9,4,23,1402,34,457,15,19,833,17,9,18,7842,899,2948,606,723,639,592,797,638
1013,506500,286.36,1387,16748,715,811,1718,1556,1216,849,10,1,0,2,0,0,7,0,0,1479,23,382,18,62,36,890,27,41,13314,9,13281,4,4,2,2,4,8,1486,27,432,20,22,898,19,26,42,8711,1327,2653,671,723,782,638,1159,758
1014,507000,353.62,1062,17706,692,693,1540,1633,898,776,9,0,0,1,0,0,8,0,0,1321,18,251,22,33,32,911,7,47,14634,4,14605,4,6,3,0,0,12,1052,31,15,16,24,924,15,9,18,7984,1009,2835,649,630,581,699,882,699
1015,507500,417.05,1396,18225,663,598,1419,1135,929,635,430,0,413,1,1,1,10,2,2,1006,39,263,29,59,41,466,13,96,15089,7,15062,2,5,6,4,1,2,935,62,296,22,19,482,7,24,23,7540,1288,2191,609,514,889,648,889,512
1016,508000,340.49,1053,17787,515,639,1371,1375,799,1461,10,1,0,0,1,0,7,1,0,1895,12,897,7,46,22,862,16,33,15030,0,14700,2,4,1,1,0,322,1238,68,227,15,16,873,9,13,17,6827,972,1963,491,572,475,496,769,1089
1017,508500,317.04,1215,17275,795,813,1338,1580,1231,753,13,0,0,0,0,1,8,4,0,1277,12,407,9,59,35,665,27,63,14587,8,14555,6,6,4,2,1,5,923,45,74,36,24,675,19,33,17,8200,1150,2239,744,724,623,886,1166,668
1018,509000,274.98,1177,17005,756,592,1861,1715,1104,790,13,0,0,1,0,1,8,1,2,1620,16,337,20,70,69,1020,14,74,14657,7,14635,2,2,2,7,0,2,1321,35,109,28,20,1031,32,35,31,7389,1119,1924,705,500,758,648,1054,681
1019,509500,344.84,1080,18388,749,618,1323,1368,888,586,15,0,0,6,0,0,7,1,1,1295,11,457,11,41,16,702,8,49,14818,3,14802,1,5,2,1,0,4,823,44,1,13,19,711,6,17,12,8049,1022,3128,718,553,594,652,862,520
1020,510000,511.19,1086,17619,626,710,1681,1595,896,787,22,2,0,0,1,6,13,0,0,1244,17,24,19,62,28,970,15,109,14166,5,14150,0,1,0,4,2,4,1883,36,790,19,12,985,6,17,18,7685,1026,2655,588,634,662,602,862,656
1021,510500,321.18,1351,18204,659,642,1229,1329,898,688,8,1,0,0,0,0,7,0,0,1101,30,230,13,40,37,673,17,61,14363,5,14336,3,6,6,0,4,3,1102,37,257,17,29,684,23,24,31,8426,1278,3381,626,567,502,626,853,593
1022,511000,181.94,1012,18240,779,647,1386,1409,987,540,233,0,221,0,0,1,5,6,0,1129,14,276,24,41,16,707,15,36,15717,2,15699,7,4,0,2,0,3,940,46,76,22,35,715,16,22,8,6981,950,1968,726,567,654,679,944,493
1023,511500,440.96,1192,17657,730,589,1140,1220,911,1561,17,1,0,5,0,0,9,1,1,1077,9,428,8,51,16,510,7,48,14952,3,14615,3,0,4,2,3,322,1374,38,751,9,8,521,7,24,16,7580,1141,1863,705,530,599,692,876,1174
1024,512000,468.89,1027,18374,651,508,1247,1164,895,1134,11,1,0,0,2,0,8,0,0,976,18,78,10,31,18,774,15,32,16215,6,15963,2,10,1,3,3,227,906,22,25,12,7,785,16,21,18,6892,980,2308,627,458,443,363,856,857
1025,512500,419.67,1049,18732,625,594,1038,1210,775,977,13,0,0,3,1,0,8,1,0,840,10,185,7,42,12,537,7,40,14408,5,14211,1,5,3,2,3,178,799,19,140,15,21,546,19,13,26,8940,1015,4196,599,525,477,644,751,733
1026,513000,668.88,821,20291,413,501,884,953,657,480,17,1,0,1,2,0,11,2,0,599,8,0,21,47,24,428,11,60,18525,8,18497,3,2,2,10,0,3,532,24,14,7,12,439,12,13,11,5327,780,1780,381,438,419,492,631,406
1027,513500,348.74,1061,17550,761,878,1425,1350,1198,777,15,1,0,1,0,0,8,5,0,641,25,48,16,49,20,420,15,48,13687,0,13658,10,3,2,6,1,7,748,38,182,26,25,429,10,22,16,9909,997,3662,708,801,974,906,1155,706
1028,514000,525.13,1288,18062,641,769,1050,1216,1185,789,21,0,0,3,1,0,13,3,1,623,5,45,7,44,16,397,15,94,14661,12,14636,4,1,4,2,1,1,617,68,62,14,16,410,11,17,19,9078,1203,3319,613,707,620,793,1149,674
1029,514500,269.47,944,17642,621,594,1497,1363,885,1454,11,0,0,1,1,1,6,2,0,1031,13,141,7,33,20,762,28,27,14999,4,14712,4,7,6,3,4,259,1657,20,761,26,18,773,10,29,20,7302,907,2028,583,535,697,582,822,1148
1030,515000,474.34,1337,17322,744,792,1298,1340,1008,1159,13,0,0,2,0,1,10,0,0,920,23,163,18,64,39,548,22,43,15044,4,14779,0,0,0,2,2,257,833,57,120,26,24,559,8,21,18,8190,1253,2260,698,704,699,772,963,841
1031,515500,278.06,1366,16636,1025,697,1403,1430,1306,1137,7,0,0,1,0,0,6,0,0,732,19,5,18,38,31,540,31,50,13196,7,13080,6,2,3,2,3,93,933,44,205,30,25,548,7,37,37,10132,1296,3346,970,632,821,875,1235,957
1032,516000,578.42,1210,17053,745,541,1694,1728,886,1143,19,0,0,0,3,3,12,1,0,1409,24,150,26,71,36,1010,15,77,14295,8,14162,3,8,1,5,1,107,1182,33,17,20,16,1023,14,26,33,8095,1145,2724,696,443,631,687,843,926
1033,516500,195.09,1564,15296,987,976,1871,1741,1617,948,6,0,0,0,0,0,6,0,0,1037,33,19,13,59,14,823,35,41,12202,4,12180,5,1,2,3,0,7,1472,58,436,30,45,830,19,29,25,10283,1469,2661,939,871,1025,890,1553,875
1034,517000,563.83,931,19566,555,639,850,887,870,702,11,0,0,0,0,1,10,0,0,373,11,3,8,52,30,166,49,54,16896,3,16873,6,4,2,3,3,2,361,44,49,25,16,177,14,25,11,7359,873,2641,516,567,640,694,793,635
1035,517500,309.04,1022,18086,723,579,1398,1487,1109,596,9,0,0,1,1,0,7,0,0,891,14,85,6,36,30,656,13,51,15279,7,15260,3,0,2,0,3,4,956,58,85,31,40,664,19,25,34,7865,943,2656,682,502,702,805,1068,507
1036,518000,523.26,999,17304,584,671,1796,1536,885,1225,12,0,0,0,2,0,10,0,0,1569,21,387,19,40,45,957,22,78,14244,11,14065,4,5,4,2,1,152,1499,36,404,19,24,971,14,15,16,7676,931,2448,542,600,776,553,847,979
1037,518500,515.21,1270,16810,920,825,1649,1498,1248,780,18,0,0,7,0,1,10,0,0,1137,11,124,14,76,53,764,27,68,13928,11,13884,11,8,3,4,4,3,1547,26,648,26,18,777,17,19,16,8370,1222,2154,862,723,815,703,1198,693
1038,519000,321.5,911,18252,784,646,1440,1374,964,629,12,0,0,1,1,0,7,3,0,1809,12,905,14,44,20,775,4,35,13155,3,13137,2,2,2,4,0,5,918,38,1,33,19,786,7,20,14,9106,858,4209,734,580,632,581,937,575
1039,519500,104.58,901,18622,828,645,1042,1265,1066,631,7,1,0,2,0,0,4,0,0,682,28,20,18,39,18,474,64,21,15401,6,15386,1,1,0,2,0,5,1006,28,382,10,25,479,27,15,40,7904,838,2834,797,580,545,758,987,565
1040,520000,531.43,968,17952,693,721,1243,1268,1043,1112,11,0,0,0,0,1,10,0,0,1336,20,484,9,33,27,683,9,71,16177,7,16054,7,3,2,9,2,93,840,38,3,10,19,697,20,30,23,6636,903,1411,667,666,516,546,1002,925
1041,520500,654.18,977,19096,767,538,1115,1092,852,563,17,1,0,0,1,0,13,1,1,704,7,3,19,45,25,511,12,82,16650,6,16618,3,0,6,10,4,3,920,31,291,12,12,526,6,20,22,6709,932,2184,733,480,558,552,815,455
1042,521000,382.08,1092,18322,696,748,1240,989,1226,687,17,0,0,4,1,0,8,4,0,1030,6,528,7,45,20,356,2,66,15087,6,15058,8,8,1,1,3,2,603,51,81,20,24,368,23,9,27,8263,1029,2655,657,670,851,601,1208,592
1043,521500,529.82,1158,19823,541,528,906,784,647,613,14,0,0,2,0,0,11,1,0,598,1,105,11,34,21,350,4,72,17758,8,17741,1,2,2,1,2,1,560,20,118,19,13,364,7,3,16,6070,1129,1859,508,479,519,415,637,524
1044,522000,240.06,885,18755,763,616,1174,1214,917,676,13,0,0,4,0,0,6,2,1,1313,23,685,10,29,30,466,11,59,14020,1,14007,4,2,1,1,0,4,727,61,87,27,14,475,9,24,30,8927,800,3976,718,571,668,732,880,582
1045,522500,631.86,1155,18857,698,722,1034,1078,812,644,15,0,0,1,0,1,11,2,0,1145,15,443,14,39,26,543,9,56,15836,11,15797,5,13,0,6,3,1,1105,33,446,16,23,556,7,15,9,6899,1096,2171,662,647,451,511,783,578
1046,523000,511.91,1133,18503,548,515,1401,1515,787,598,10,0,0,0,0,1,9,0,0,1061,12,27,14,63,21,867,16,41,16304,10,16276,3,1,1,6,2,5,1241,35,213,19,26,877,26,23,22,6384,1076,1987,512,425,501,607,746,530
1047,523500,524.57,913,19461,557,613,869,920,760,907,16,0,2,1,0,1,10,2,0,963,11,457,7,61,25,356,7,39,17273,5,17147,1,3,0,6,1,110,934,29,440,20,28,368,7,28,14,5814,868,1415,528,521,475,541,722,744
1048,524000,541.48,844,18145,441,579,1453,1379,735,1424,25,1,0,1,2,0,14,6,1,1730,13,447,48,98,18,958,22,126,16592,9,16214,4,6,0,3,2,354,1064,21,2,16,17,975,3,11,19,5589,800,1482,372,456,460,401,694,924
1049,524500,504.32,963,18100,643,828,1328,1192,1087,859,14,0,0,1,0,1,12,0,0,983,19,249,2,46,54,502,26,85,14664,13,14627,6,4,6,0,3,5,718,30,68,33,14,517,14,31,11,8621,901,3156,601,764,750,664,1027,758
1050,525000,476.04,925,19974,499,599,817,836,706,644,17,0,0,3,0,0,9,5,0,462,16,0,10,46,20,287,37,46,16037,7,15997,6,2,11,5,3,6,773,24,376,15,9,296,7,27,19,7711,878,3601,465,542,490,528,634,573
1051,525500,549.05,1002,18569,533,511,1302,1381,852,850,12,0,0,2,0,0,10,0,0,1442,17,441,15,63,28,795,10,73,15545,5,15383,1,3,3,3,2,145,959,25,62,5,18,808,16,18,7,7042,955,2683,510,427,463,557,822,625
1052,526000,488.71,1101,17087,760,854,1227,1186,1057,1728,18,2,0,1,0,3,11,1,0,1056,36,245,9,75,71,527,6,87,14841,7,14404,5,3,3,5,0,414,809,40,99,27,33,540,19,32,19,8276,1016,2339,718,743,610,624,1018,1208
1053,526500,470.46,1277,18384,690,603,1174,1150,1131,591,12,1,0,1,0,0,10,0,0,972,9,431,14,45,28,385,14,46,14930,3,14917,2,1,3,1,3,0,939,60,366,25,23,397,20,23,25,8147,1204,2670,648,534,746,734,1091,520
1054,527000,449.79,1043,17845,912,803,1291,1382,933,791,15,2,0,2,0,0,9,2,0,1157,20,319,12,72,38,635,23,38,14293,1,14282,0,1,0,5,2,2,1644,28,887,14,21,647,8,19,20,7891,992,2357,884,709,606,725,887,731
1055,527500,616.06,1090,18860,494,519,1158,1146,749,984,11,0,0,0,0,0,10,1,0,750,16,121,14,46,22,482,5,44,16361,2,16066,0,1,2,3,4,283,975,28,365,11,19,494,14,19,25,6903,1044,2308,469,453,640,637,720,632
1056,528000,157.4,1339,16753,791,697,1729,1871,1004,816,7,0,0,0,0,2,5,0,0,1377,103,89,8,51,29,1050,6,41,13188,1,13178,1,4,2,1,0,1,1257,38,67,14,29,1058,8,20,23,9171,1197,3419,768,613,638,807,978,751
1057,528500,475.16,1245,16938,731,821,1660,1466,1010,1129,18,0,0,1,1,1,11,4,0,1332,17,300,9,44,44,822,9,87,13470,7,13343,2,5,3,5,4,101,1757,34,814,21,11,837,9,24,7,8423,1187,2481,698,760,775,619,969,934
1058,529000,364.48,1187,17924,753,683,1105,1143,1153,1052,17,0,0,4,1,1,9,2,0,1161,64,527,19,51,28,373,34,65,14855,6,14758,3,4,2,5,3,74,714,39,150,32,37,385,21,27,23,8253,1078,2489,695,590,689,735,1087,890
1059,529500,592.91,1017,19576,434,533,974,1020,823,623,15,0,0,0,1,0,13,0,1,722,5,32,7,48,28,495,12,95,16934,10,16892,4,0,12,7,2,7,693,21,106,3,28,508,5,6,16,6636,981,2546,420,456,426,500,803,504
1060,530000,326.42,876,18171,619,652,1411,1512,1016,743,52,1,36,0,0,1,7,7,0,854,5,10,10,37,16,718,9,49,14228,11,14197,6,1,4,1,2,6,1275,31,420,18,22,726,13,18,27,8591,828,3508,585,592,664,773,980,661
1061,530500,303.34,950,17140,823,717,1860,1687,1078,745,9,0,0,0,0,0,7,1,1,1449,12,236,10,30,28,1076,5,52,13366,4,13349,3,2,2,2,3,1,1998,26,788,22,11,1086,15,22,28,8178,908,2767,788,674,744,587,1047,663
1062,531000,336.39,919,19555,591,538,1023,1094,729,551,17,4,0,3,0,0,7,3,0,917,4,269,8,49,17,522,6,42,16248,2,16237,1,0,2,2,3,1,646,16,21,18,9,531,9,17,25,7172,893,3028,561,480,473,554,700,483
1063,531500,269.36,1042,18466,593,547,1544,1508,710,590,9,0,0,1,1,1,6,0,0,1833,26,631,13,39,23,1050,14,37,15475,5,15457,1,2,1,2,3,4,1167,31,12,14,8,1059,7,16,20,6516,980,2366,564,497,460,443,677,529
1064,532000,598.5,1035,16859,706,708,1747,1874,993,1078,14,0,0,0,1,1,11,1,0,1873,22,515,15,52,33,1088,64,84,14512,4,14386,1,1,1,0,2,117,1543,16,347,5,15,1102,15,19,24,7058,993,1611,685,639,610,760,907,853
1065,532500,762.83,840,17952,828,699,1492,1455,1011,723,18,0,0,2,0,0,14,2,0,1503,26,322,15,70,36,907,33,94,14792,5,14769,3,1,2,7,1,4,1400,26,370,17,10,925,9,20,23,7287,783,2491,791,618,529,518,955,602
1066,533000,227.83,1052,17764,665,730,1494,1458,986,851,7,1,0,0,0,0,6,0,0,977,43,21,9,35,6,834,7,22,15306,6,15248,6,11,2,1,0,32,1164,42,191,21,16,842,14,15,23,7546,960,2304,629,668,644,603,964,774
1067,533500,367.98,1359,16818,956,690,1684,1679,1175,639,13,1,0,0,0,1,9,2,0,1168,29,83,18,49,17,890,20,62,14332,5,14307,7,6,1,4,1,1,1141,50,79,44,22,901,8,24,13,8346,1274,2349,887,613,764,768,1128,563
1068,534000,527.39,1077,18224,821,628,1113,1003,1036,1098,13,0,0,2,0,1,10,0,0,549,13,0,32,50,50,324,10,70,16150,6,15846,2,1,3,4,2,286,418,25,3,19,6,335,2,11,17,7870,1033,2375,766,571,724,663,1013,725
1069,534500,719.4,1271,18334,754,661,1280,1279,818,603,23,1,0,3,0,5,13,0,1,779,45,18,27,54,26,510,14,85,16482,3,16454,1,1,4,15,2,2,781,58,96,18,28,525,12,20,24,6935,1164,1766,705,578,720,729,782,491
1070,535000,505.35,746,20011,530,573,914,922,816,488,15,0,0,4,0,0,9,2,0,1410,12,866,9,75,35,383,4,26,16107,6,16093,0,0,1,1,2,4,520,29,8,35,15,395,12,12,14,6948,699,3044,482,483,483,517,796,444
1071,535500,531.49,1150,18906,645,637,935,1102,1023,602,14,0,0,1,0,0,11,1,1,581,14,45,10,42,16,365,28,61,16530,8,16509,0,3,4,6,0,0,598,38,58,15,30,377,13,40,27,7277,1090,2294,619,562,538,707,954,513
1072,536000,641.41,1304,17359,692,613,1224,1402,895,1511,15,0,0,2,2,0,11,0,0,1025,15,198,16,52,33,625,20,66,16046,7,15713,8,6,4,3,2,303,1317,52,501,41,17,637,15,17,37,6597,1230,947,625,536,550,748,856,1105
1073,536500,611.05,875,19512,780,653,669,740,1022,749,13,0,0,0,0,1,12,0,0,559,7,323,13,49,26,71,14,56,15751,5,15727,0,0,5,4,2,8,600,27,412,21,2,84,16,17,21,8077,836,3050,746,602,553,637,989,664
1074,537000,374.34,1006,17836,845,612,1562,1511,995,633,9,0,0,0,0,1,8,0,0,1358,34,293,19,65,28,865,27,27,14950,6,14931,2,5,1,3,0,2,1224,29,199,21,36,877,9,21,32,7459,937,2413,803,506,655,626,947,572
1075,537500,427.43,1125,16645,902,775,1782,1655,1296,820,13,0,0,2,2,0,9,0,0,1296,21,116,21,49,23,955,33,78,13037,6,13020,2,1,1,4,0,3,1228,70,77,25,23,968,12,33,20,9426,1028,3432,852,700,790,675,1230,719
1076,538000,791.91,890,19723,469,656,878,930,915,539,14,0,0,0,1,0,12,1,0,1075,8,443,12,63,16,458,16,59,16421,2,16384,11,1,1,4,2,16,989,47,428,10,9,472,3,5,15,6501,833,2468,436,582,389,453,891,449
1077,538500,515.32,1084,19227,829,540,620,849,1134,717,16,1,0,0,0,1,12,2,0,812,14,432,13,54,21,163,19,96,15727,6,15682,5,0,6,4,4,20,1098,28,805,18,9,177,14,21,26,7347,1035,2308,793,477,415,656,1088,575
1078,539000,446.79,1498,17024,792,842,1364,1369,1221,890,12,0,0,1,2,0,9,0,0,813,37,53,9,55,22,539,41,57,14164,5,14139,2,5,3,7,1,2,766,48,61,24,20,550,12,29,22,9245,1408,2771,756,760,789,802,1150,809
1079,539500,469.03,1200,17435,692,919,1347,1311,1135,961,15,0,0,0,3,0,11,1,0,879,33,73,13,61,48,522,60,69,13835,9,13792,8,16,2,5,0,3,1261,20,598,19,38,535,11,13,27,9010,1138,2972,652,801,762,762,1061,862
1080,540000,438.66,1005,19005,513,617,1154,1287,775,644,13,0,0,2,0,0,9,2,0,1232,25,402,6,34,7,707,4,47,16745,7,16724,0,2,0,4,3,5,1017,28,231,5,7,719,7,9,11,5993,945,1648,500,574,428,560,757,581
1081,540500,849.7,1013,19466,529,606,977,845,984,580,21,0,0,0,4,1,15,1,0,756,13,130,13,81,40,391,13,75,16419,9,16382,3,7,4,2,7,5,508,23,2,14,5,407,19,23,15,7296,968,2952,499,509,525,418,940,485
1082,541000,492.46,1048,17999,679,771,1354,1194,974,981,32,7,0,10,1,1,10,2,1,692,12,0,5,45,23,531,20,56,15273,8,15139,3,7,3,4,3,106,1146,28,517,13,13,541,7,19,8,7857,993,2343,648,705,786,642,930,810
1083,541500,561.13,1227,16164,944,836,1612,1738,1353,1126,14,0,0,0,0,0,12,2,0,1103,7,122,15,42,37,774,22,84,13346,8,13232,1,10,2,4,4,85,1021,74,70,27,22,786,5,17,20,9516,1138,2740,901,762,787,943,1308,937
1084,542000,172.53,1235,17839,734,779,1371,1464,896,682,7,1,0,0,0,1,5,0,0,1090,9,360,7,30,15,618,17,34,14856,4,14836,1,3,0,6,3,3,849,64,32,39,28,625,19,25,17,8198,1157,2611,687,718,730,816,851,628
1085,542500,416.73,727,19587,694,519,952,1182,774,565,12,0,0,1,1,1,8,1,0,990,10,320,12,42,33,505,42,26,16150,4,16137,0,1,3,2,1,2,1265,30,671,9,17,515,4,8,11,6583,683,2459,672,458,400,663,722,526
1086,543000,257.92,795,19482,554,592,1079,1063,794,641,8,0,0,1,0,0,6,1,0,1129,25,479,3,44,12,524,14,28,16343,0,16330,1,0,2,1,0,9,1359,29,751,14,8,532,9,7,9,6161,741,1922,535,540,533,523,772,595
1087,543500,404.14,1093,17851,760,726,1085,1107,938,1440,458,1,448,0,0,0,8,1,0,606,11,4,30,58,32,401,15,55,14691,4,14466,4,5,3,1,1,207,990,44,417,29,20,411,17,31,21,8255,1033,2516,697,643,639,680,890,1157
1088,544000,848.43,766,18606,651,631,1584,1325,876,561,24,2,0,5,0,0,13,3,1,1464,25,367,42,81,49,815,28,57,15778,4,15756,4,4,2,4,2,2,1017,15,85,19,16,834,12,27,9,6717,720,2398,581,530,699,481,816,492
1089,544500,272.8,1526,17975,704,688,1122,1062,1166,757,9,0,0,0,1,1,7,0,0,523,5,6,4,41,43,376,9,39,14896,11,14861,2,11,3,4,3,1,676,37,151,22,18,384,16,21,27,8896,1473,2957,676,617,691,659,1133,690
1090,545000,511.31,1018,18064,697,638,1241,1424,833,1085,14,0,0,1,1,1,10,0,1,988,40,130,15,53,14,664,6,66,15139,10,15003,4,3,3,8,1,107,1138,32,325,22,22,676,18,24,19,7721,936,2606,655,559,547,724,802,892
1091,545500,446.03,631,18866,605,564,1393,1525,788,628,15,0,0,3,1,0,10,0,1,1159,14,80,25,53,22,870,21,74,16857,8,16838,1,4,0,4,0,2,1160,22,184,9,24,882,17,12,10,5809,587,1764,567,482,489,624,755,541
1092,546000,497.34,1157,19081,525,554,941,1016,1086,640,11,0,0,1,0,0,9,1,0,453,23,16,9,27,41,264,7,66,16121,8,16082,2,12,2,11,3,1,879,23,476,19,23,274,10,18,36,7536,1103,2507,494,492,624,722,1057,537
1093,546500,676.14,1238,18591,598,551,1003,1086,918,1015,20,0,0,3,1,0,14,2,0,1069,8,429,13,56,31,419,22,91,15839,8,15741,6,1,3,2,0,78,907,20,365,14,14,434,14,21,25,7165,1202,2056,562,479,535,637,873,821
1094,547000,335.93,1246,18420,717,635,1203,1169,1077,533,463,0,454,1,1,0,7,0,0,571,16,2,11,36,18,429,14,45,14562,3,14542,3,8,0,3,1,2,952,62,349,23,16,439,11,35,17,8452,1165,3073,679,574,746,719,1027,469
1095,547500,503.6,918,19191,623,536,1121,1032,921,658,12,0,0,1,1,0,9,1,0,948,12,330,12,31,24,474,10,55,15677,6,15648,4,2,4,6,3,4,690,17,95,14,23,485,24,15,17,7673,883,3118,592,479,608,519,892,582
1096,548000,402.93,1006,19066,656,667,1004,997,883,721,10,0,0,0,1,1,8,0,0,1138,9,593,13,39,16,425,6,37,15904,5,15860,8,5,1,1,1,23,1048,35,498,12,28,436,7,20,12,6900,957,2115,623,594,550,556,856,649
1097,548500,274.45,991,18250,719,769,1333,1423,956,559,10,0,0,1,1,0,8,0,0,1420,13,566,15,22,17,732,5,50,14759,4,14733,4,13,0,2,3,0,946,36,24,17,31,743,29,28,38,7865,938,2927,682,702,573,652,920,471
1098,549000,758.36,700,19655,531,601,1046,1143,747,577,25,1,0,8,0,3,12,1,0,712,14,7,10,67,24,531,5,54,17751,6,17710,5,13,3,5,3,6,903,30,251,16,23,544,13,7,19,5609,649,1687,492,498,472,582,731,498
1099,549500,236.52,744,19021,459,630,1138,1217,772,1019,8,0,0,0,1,0,6,1,0,807,4,0,4,37,4,726,5,27,15757,4,15643,3,2,0,5,4,96,1561,15,724,19,15,734,11,25,18,6867,721,2654,433,575,400,469,737,878
1100,550000,127.82,845,18775,619,719,1071,1178,1060,733,5,0,0,0,0,0,5,0,0,633,3,128,7,25,28,407,8,27,15331,1,15320,0,2,3,1,4,0,1707,18,1184,17,15,412,16,18,27,7324,823,2143,595,677,628,749,1030,679
1101,550500,587.83,969,19398,671,576,903,1009,838,636,14,1,0,1,1,0,10,1,0,1336,12,785,10,64,27,371,14,53,17247,7,17222,5,0,2,8,1,2,552,38,13,21,22,385,22,23,28,5851,911,1378,634,489,489,598,799,553
1102,551000,513.01,1034,18727,738,659,1182,1001,957,702,14,0,0,2,0,0,11,1,0,566,3,1,9,39,28,404,14,68,16384,7,16346,7,1,2,16,3,2,541,17,11,9,12,415,17,28,32,7495,1007,2369,711,607,737,553,911,600
1103,551500,876.98,898,18932,502,588,1286,1358,821,615,30,1,6,0,3,1,16,3,0,968,43,0,11,45,23,733,11,102,16176,15,16111,8,28,5,2,0,7,1124,14,291,5,13,750,14,14,23,6702,825,2524,478,499,507,593,793,483
1104,552000,564.61,1111,17708,705,638,1599,1528,1000,711,13,0,0,0,0,2,11,0,0,1157,15,133,21,44,31,838,8,67,14606,5,14582,2,3,2,4,4,4,1173,41,155,34,21,853,17,26,26,8051,1050,2838,648,570,711,658,962,614
1105,552500,405.58,1235,17626,835,949,1077,1036,1245,997,12,0,0,0,2,0,9,1,0,411,10,5,10,46,12,276,6,46,16167,2,16062,2,3,3,1,12,82,479,39,77,14,8,285,16,22,18,7931,1184,1482,809,890,777,734,1204,851
1106,553000,504.79,919,18576,752,554,1348,1130,1052,669,11,0,0,1,0,0,10,0,0,910,9,15,61,47,28,650,40,60,15710,5,15687,1,2,4,1,4,6,948,25,156,29,9,660,12,30,27,7421,880,2718,660,496,656,457,978,576
1107,553500,492.66,1476,17964,706,753,1004,1082,1180,835,12,0,0,0,0,1,10,1,0,484,13,76,11,38,34,227,17,68,14998,7,14980,1,2,3,4,1,0,399,46,26,17,18,238,11,16,27,9107,1410,2882,677,695,728,830,1145,740
1108,554000,580.43,1110,18325,908,675,1102,1110,980,790,14,0,0,1,0,1,11,0,1,635,20,68,18,62,31,367,11,58,16807,3,16786,2,1,2,4,5,4,495,19,9,13,21,379,9,24,21,7049,1068,1462,874,591,689,719,940,706
1109,554500,479.99,1098,17634,665,845,1249,1462,1200,847,19,1,0,2,3,1,10,2,0,694,11,3,4,68,50,469,19,70,14695,3,14651,5,12,6,6,2,10,879,33,284,17,13,479,17,24,12,8713,1050,2696,637,749,713,960,1153,755
1110,555000,412.0,889,19586,730,700,737,840,931,587,9,0,0,0,0,0,8,1,0,400,10,199,7,50,15,66,20,33,16277,2,16263,0,3,1,3,1,4,500,23,344,12,3,75,3,27,13,7814,854,2780,711,644,646,760,882,537
1111,555500,263.36,1466,16639,804,974,1354,1301,1421,1041,11,0,0,0,1,1,7,2,0,869,10,271,7,33,22,448,7,71,11974,6,11939,3,14,1,1,5,5,1693,42,1049,33,29,457,27,25,31,10453,1408,3380,761,897,873,818,1382,934
1112,556000,383.55,883,18887,563,479,1420,1579,775,414,10,1,0,1,0,0,8,0,0,1116,55,0,8,34,22,954,9,34,16027,5,16005,2,2,1,5,3,4,1167,49,105,11,17,965,6,5,9,6680,773,2777,541,426,432,606,758,367
