2,23,19,78
2,23,20,78
2,23,21,78
2,23,22,78
2,23,23,78
2,23,24,78
2,23,25,78
2,23,26,78
2,23,27,78
2,23,28,78
2,23,29,78
2,23,30,78
2,23,31,78
2,23,32,78
2,23,33,78
2,23,34,78
2,23,35,78
2,23,36,78
2,23,37,78
2,23,38,78
2,23,39,78
2,23,40,78
2,23,41,78
2,23,42,78
2,23,43,78
2,23,44,78
2,23,45,78
2,23,46,78
2,23,47,78
2,23,48,78
2,23,49,78
2,24,0,77
2,24,1,77
2,24,2,77
2,24,3,77
2,24,4,77
2,24,5,77
2,24,6,77
2,24,7,77
2,24,8,77
2,24,9,77
2,24,10,77
2,24,11,77
2,24,12,77
2,24,13,77
2,24,14,77
2,24,15,77
2,24,16,77
2,24,17,77
2,24,18,77
2,24,19,77
2,24,20,77
2,24,21,77
2,24,22,77
2,24,23,77
2,24,24,77
2,24,25,77
2,24,26,77
2,24,27,77
2,24,28,77
2,24,29,77
2,24,30,77
2,24,31,77
2,24,32,77
2,24,33,77
2,24,34,77
2,24,35,77
2,24,36,77
2,24,37,77
2,24,38,77
2,24,39,77
2,24,40,77
2,24,41,77
2,24,42,77
2,24,43,77
2,24,44,77
2,24,45,77
2,24,46,77
2,24,47,77
2,24,48,77
2,24,49,77
2,25,0,76
2,25,1,76
2,25,2,76
2,25,3,76
2,25,4,76
2,25,5,76
2,25,6,76
2,25,7,76
2,25,8,76
2,25,9,176
2,25,10,176
2,25,11,176
2,25,12,176
2,25,13,176
2,25,14,176
2,25,15,176
2,25,16,176
2,25,17,176
2,25,18,176
2,25,19,176
2,25,20,176
2,25,21,176
2,25,22,176
2,25,23,176
2,25,24,176
2,25,25,176
2,25,26,176
2,25,27,176
2,25,28,176
2,25,29,176
2,25,30,176
2,25,31,176
2,25,32,176
2,25,33,176
2,25,34,176
2,25,35,176
2,25,36,176
2,25,37,176
2,25,38,176
2,25,39,176
2,25,40,176
2,25,41,176
2,25,42,176
2,25,43,176
2,25,44,176
2,25,45,176
2,25,46,176
2,25,47,176
2,25,48,176
2,25,49,176
2,26,0,175
2,26,1,175
2,26,2,175
2,26,3,175
2,26,4,175
2,26,5,175
2,26,6,175
2,26,7,175
2,26,8,175
2,26,9,175
2,26,10,175
2,26,11,175
2,26,12,175
2,26,13,175
2,26,14,175
2,26,15,175
2,26,16,175
2,26,17,175
2,26,18,175
2,26,19,175
2,26,20,175
2,26,21,175
2,26,22,175
2,26,23,175
2,26,24,175
2,26,25,175
2,26,26,175
2,26,27,175
2,26,28,175
2,26,29,175
2,26,30,175
2,26,31,175
2,26,32,175
2,26,33,175
2,26,34,175
2,26,35,175
2,26,36,175
2,26,37,175
2,26,38,175
2,26,39,175
2,26,40,175
2,26,41,175
2,26,42,175
2,26,43,175
2,26,44,175
2,26,45,175
2,26,46,175
2,26,47,175
2,26,48,175
2,26,49,175
2,27,0,174
2,27,1,174
2,27,2,174
2,27,3,174
2,27,4,174
2,27,5,174
2,27,6,174
2,27,7,174
2,27,8,174
2,27,9,174
2,27,10,174
2,27,11,174
2,27,12,174
2,27,13,174
2,27,14,174
2,27,15,174
2,27,16,174
2,27,17,174
2,27,18,174
2,27,19,174
2,27,20,174
2,27,21,274
2,27,22,274
2,27,23,274
2,27,24,274
2,27,25,274
2,27,26,274
2,27,27,274
2,27,28,274
2,27,29,274
2,27,30,274
2,27,31,274
2,27,32,274
2,27,33,274
2,27,34,274
2,27,35,274
2,27,36,274
2,27,37,274
2,27,38,274
2,27,39,274
2,27,40,274
2,27,41,274
2,27,42,274
2,27,43,274
2,27,44,274
2,27,45,274
2,27,46,274
2,27,47,274
2,27,48,274
2,27,49,274
2,28,0,273
2,28,1,273
2,28,2,273
2,28,3,273
2,28,4,273
2,28,5,273
2,28,6,273
2,28,7,273
2,28,8,273
2,28,9,273
2,28,10,273
2,28,11,273
2,28,12,273
2,28,13,273
2,28,14,273
2,28,15,273
2,28,16,273
2,28,17,273
2,28,18,273
2,28,19,273
2,28,20,273
2,28,21,273
2,28,22,273
2,28,23,273
2,28,24,273
2,28,25,273
2,28,26,273
2,28,27,273
2,28,28,273
2,28,29,273
2,28,30,273
2,28,31,273
2,28,32,273
2,28,33,273
2,28,34,273
2,28,35,273
2,28,36,273
2,28,37,273
2,28,38,273
2,28,39,273
2,28,40,273
2,28,41,273
2,28,42,273
2,28,43,273
2,28,44,273
2,28,45,273
2,28,46,273
2,28,47,273
2,28,48,273
2,28,49,273
2,29,0,272
2,29,1,272
2,29,2,272
2,29,3,272
2,29,4,272
2,29,5,272
2,29,6,272
2,29,7,272
2,29,8,272
2,29,9,272
2,29,10,272
2,29,11,272
2,29,12,272
2,29,13,272
2,29,14,272
2,29,15,272
2,29,16,272
2,29,17,272
2,29,18,272
2,29,19,272
2,29,20,272
2,29,21,272
2,29,22,272
2,29,23,272
2,29,24,272
2,29,25,272
2,29,26,272
2,29,27,272
2,29,28,272
2,29,29,272
2,29,30,272
2,29,31,272
2,29,32,272
2,29,33,272
2,29,34,272
2,29,35,272
2,29,36,272
2,29,37,272
2,29,38,272
2,29,39,272
2,29,40,272
2,29,41,272
2,29,42,272
2,29,43,272
2,29,44,272
2,29,45,272
2,29,46,272
2,29,47,272
2,29,48,272
2,29,49,272
2,30,0,271
2,30,1,271
2,30,2,271
2,30,3,271
2,30,4,271
2,30,5,271
2,30,6,271
2,30,7,271
2,30,8,271
2,30,9,271
2,30,10,271
2,30,11,271
2,30,12,271
2,30,13,271
2,30,14,271
2,30,15,271
2,30,16,271
2,30,17,271
2,30,18,271
2,30,19,271
2,30,20,271
2,30,21,271
2,30,22,271
2,30,23,271
2,30,24,271
2,30,25,271
2,30,26,271
2,30,27,271
2,30,28,271
2,30,29,271
2,30,30,271
2,30,31,271
2,30,32,271
2,30,33,271
2,30,34,271
2,30,35,271
2,30,36,271
2,30,37,271
2,30,38,271
2,30,39,271
2,30,40,271
2,30,41,271
2,30,42,271
2,30,43,271
2,30,44,271
2,30,45,271
2,30,46,271
2,30,47,271
2,30,48,271
2,30,49,271
2,31,0,270
2,31,1,270
2,31,2,270
2,31,3,270
2,31,4,270
2,31,5,270
2,31,6,270
2,31,7,270
2,31,8,270
2,31,9,270
2,31,10,270
2,31,11,270
2,31,12,270
2,31,13,270
2,31,14,270
2,31,15,270
2,31,16,270
2,31,17,270
2,31,18,270
2,31,19,270
2,31,20,270
2,31,21,270
2,31,22,270
2,31,23,270
2,31,24,270
2,31,25,270
2,31,26,270
2,31,27,270
2,31,28,270
2,31,29,270
2,31,30,270
2,31,31,270
2,31,32,270
2,31,33,270
2,31,34,270
2,31,35,270
2,31,36,270
2,31,37,270
2,31,38,270
2,31,39,270
2,31,40,270
2,31,41,270
2,31,42,370
2,31,43,370
2,31,44,370
2,31,45,370
2,31,46,370
2,31,47,370
2,31,48,370
2,31,49,370
2,32,0,369
2,32,1,369
2,32,2,369
2,32,3,369
2,32,4,369
2,32,5,369
2,32,6,369
2,32,7,369
2,32,8,369
2,32,9,369
2,32,10,369
2,32,11,369
2,32,12,369
2,32,13,369
2,32,14,369
2,32,15,369
2,32,16,369
2,32,17,369
2,32,18,369
2,32,19,369
2,32,20,369
2,32,21,369
2,32,22,369
2,32,23,369
2,32,24,369
2,32,25,369
2,32,26,369
2,32,27,369
2,32,28,369
2,32,29,369
2,32,30,369
2,32,31,369
2,32,32,369
2,32,33,369
2,32,34,369
2,32,35,369
2,32,36,369
2,32,37,369
2,32,38,369
2,32,39,369
2,32,40,369
2,32,41,369
2,32,42,369
2,32,43,369
2,32,44,369
2,32,45,369
2,32,46,369
2,32,47,369
2,32,48,369
2,32,49,369
2,33,0,368
2,33,1,368
2,33,2,368
2,33,3,368
2,33,4,368
2,33,5,368
2,33,6,368
2,33,7,368
2,33,8,368
2,33,9,368
2,33,10,368
2,33,11,368
2,33,12,368
2,33,13,368
2,33,14,368
2,33,15,368
2,33,16,368
2,33,17,368
2,33,18,368
2,33,19,368
2,33,20,368
2,33,21,368
2,33,22,368
2,33,23,368
2,33,24,368
2,33,25,368
2,33,26,368
2,33,27,368
2,33,28,368
2,33,29,368
2,33,30,368
2,33,31,368
2,33,32,368
2,33,33,368
2,33,34,468
2,33,35,468
2,33,36,468
2,33,37,468
2,33,38,468
2,33,39,468
2,33,40,468
2,33,41,468
2,33,42,468
2,33,43,468
2,33,44,468
2,33,45,468
2,33,46,468
2,33,47,568
2,33,48,568
2,33,49,568
2,34,0,567
2,34,1,567
2,34,2,567
2,34,3,567
2,34,4,567
2,34,5,567
2,34,6,567
2,34,7,567
2,34,8,567
2,34,9,567
2,34,10,567
2,34,11,567
2,34,12,567
2,34,13,567
2,34,14,567
2,34,15,567
2,34,16,667
2,34,17,667
2,34,18,667
2,34,19,667
2,34,20,667
2,34,21,667
2,34,22,667
2,34,23,667
2,34,24,667
2,34,25,667
2,34,26,667
2,34,27,667
2,34,28,667
2,34,29,667
2,34,30,667
2,34,31,667
2,34,32,667
2,34,33,667
2,34,34,667
2,34,35,667
2,34,36,667
2,34,37,667
2,34,38,667
2,34,39,667
2,34,40,667
2,34,41,667
2,34,42,667
2,34,43,667
2,34,44,667
2,34,45,667
2,34,46,667
2,34,47,667
2,34,48,667
2,34,49,667
2,35,0,666
2,35,1,666
2,35,2,666
2,35,3,666
2,35,4,666
2,35,5,666
2,35,6,666
2,35,7,666
2,35,8,666
2,35,9,666
2,35,10,666
2,35,11,666
2,35,12,666
2,35,13,666
2,35,14,666
2,35,15,666
2,35,16,666
2,35,17,666
2,35,18,666
2,35,19,666
2,35,20,666
2,35,21,666
2,35,22,666
2,35,23,666
2,35,24,666
2,35,25,666
2,35,26,666
2,35,27,666
2,35,28,666
2,35,29,666
2,35,30,666
2,35,31,666
2,35,32,666
2,35,33,666
2,35,34,666
2,35,35,666
2,35,36,666
2,35,37,666
2,35,38,666
2,35,39,666
2,35,40,666
2,35,41,666
2,35,42,666
2,35,43,666
2,35,44,666
2,35,45,666
2,35,46,666
2,35,47,666
2,35,48,666
2,35,49,666
2,36,0,665
2,36,1,665
2,36,2,665
2,36,3,665
2,36,4,665
2,36,5,665
2,36,6,665
2,36,7,665
2,36,8,665
2,36,9,665
2,36,10,665
2,36,11,665
2,36,12,665
2,36,13,665
2,36,14,665
2,36,15,665
2,36,16,665
2,36,17,665
2,36,18,665
2,36,19,665
2,36,20,665
2,36,21,665
2,36,22,665
2,36,23,665
2,36,24,665
2,36,25,665
2,36,26,665
2,36,27,665
2,36,28,665
2,36,29,665
2,36,30,665
2,36,31,665
2,36,32,665
2,36,33,665
2,36,34,665
2,36,35,665
2,36,36,665
2,36,37,665
2,36,38,665
2,36,39,665
2,36,40,665
2,36,41,665
2,36,42,665
2,36,43,665
2,36,44,665
2,36,45,665
2,36,46,665
2,36,47,665
2,36,48,665
2,36,49,665
2,37,0,664
2,37,1,664
2,37,2,664
2,37,3,664
2,37,4,664
2,37,5,664
2,37,6,664
2,37,7,664
2,37,8,664
2,37,9,664
2,37,10,664
2,37,11,664
2,37,12,664
2,37,13,664
2,37,14,664
2,37,15,664
2,37,16,664
2,37,17,664
2,37,18,664
2,37,19,664
2,37,20,664
2,37,21,664
2,37,22,664
2,37,23,664
2,37,24,664
2,37,25,664
2,37,26,664
2,37,27,664
2,37,28,664
2,37,29,664
2,37,30,664
2,37,31,664
2,37,32,664
2,37,33,664
2,37,34,664
2,37,35,664
2,37,36,664
2,37,37,664
2,37,38,664
2,37,39,664
2,37,40,664
2,37,41,664
2,37,42,664
2,37,43,664
2,37,44,664
2,37,45,664
2,37,46,664
2,37,47,664
2,37,48,664
2,37,49,664
2,38,0,663
2,38,1,663
2,38,2,663
2,38,3,763
2,38,4,763
2,38,5,763
2,38,6,763
2,38,7,763
2,38,8,763
2,38,9,763
2,38,10,763
2,38,11,763
2,38,12,763
2,38,13,763
2,38,14,763
2,38,15,763
2,38,16,763
2,38,17,763
2,38,18,763
2,38,19,763
2,38,20,763
2,38,21,763
2,38,22,763
2,38,23,763
2,38,24,763
2,38,25,763
2,38,26,763
2,38,27,763
2,38,28,763
2,38,29,763
2,38,30,763
2,38,31,763
2,38,32,763
2,38,33,763
2,38,34,763
2,38,35,763
2,38,36,763
2,38,37,763
2,38,38,763
2,38,39,763
2,38,40,763
2,38,41,763
2,38,42,763
2,38,43,763
2,38,44,763
2,38,45,763
2,38,46,763
2,38,47,763
2,38,48,763
2,38,49,763
2,39,0,762
2,39,1,762
2,39,2,762
2,39,3,762
2,39,4,762
2,39,5,762
2,39,6,762
2,39,7,762
2,39,8,762
2,39,9,762
2,39,10,762
2,39,11,762
2,39,12,762
2,39,13,762
2,39,14,762
2,39,15,762
2,39,16,762
2,39,17,762
2,39,18,762
2,39,19,762
2,39,20,762
2,39,21,762
2,39,22,762
2,39,23,762
2,39,24,762
2,39,25,762
2,39,26,762
2,39,27,762
2,39,28,762
2,39,29,762
2,39,30,762
2,39,31,762
2,39,32,762
2,39,33,762
2,39,34,762
2,39,35,762
2,39,36,762
2,39,37,762
2,39,38,762
2,39,39,762
2,39,40,762
2,39,41,762
2,39,42,762
2,39,43,762
2,39,44,762
2,39,45,762
2,39,46,762
2,39,47,762
2,39,48,762
2,39,49,762
2,40,0,761
2,40,1,761
2,40,2,761
2,40,3,761
2,40,4,761
2,40,5,761
2,40,6,761
2,40,7,761
2,40,8,761
2,40,9,761
2,40,10,761
2,40,11,761
2,40,12,761
2,40,13,761
2,40,14,761
2,40,15,761
2,40,16,761
2,40,17,761
2,40,18,761
2,40,19,761
2,40,20,761
2,40,21,761
2,40,22,761
2,40,23,761
2,40,24,761
2,40,25,761
2,40,26,761
2,40,27,761
2,40,28,761
2,40,29,761
2,40,30,761
2,40,31,761
2,40,32,761
2,40,33,761
2,40,34,761
2,40,35,761
2,40,36,761
2,40,37,761
2,40,38,761
2,40,39,761
2,40,40,761
2,40,41,761
2,40,42,761
2,40,43,761
2,40,44,761
2,40,45,761
2,40,46,761
2,40,47,761
2,40,48,761
2,40,49,761
2,41,0,760
2,41,1,760
2,41,2,760
2,41,3,760
2,41,4,760
2,41,5,760
2,41,6,760
2,41,7,760
2,41,8,760
2,41,9,760
2,41,10,760
2,41,11,760
2,41,12,760
2,41,13,760
2,41,14,760
2,41,15,760
2,41,16,760
2,41,17,760
2,41,18,760
2,41,19,760
2,41,20,760
2,41,21,760
2,41,22,760
2,41,23,760
2,41,24,760
2,41,25,760
2,41,26,760
2,41,27,760
2,41,28,760
2,41,29,760
2,41,30,760
2,41,31,760
2,41,32,760
2,41,33,760
2,41,34,760
2,41,35,760
2,41,36,760
2,41,37,760
2,41,38,760
2,41,39,760
2,41,40,760
2,41,41,760
2,41,42,760
2,41,43,760
2,41,44,760
2,41,45,760
2,41,46,760
2,41,47,760
2,41,48,760
2,41,49,760
2,42,0,759
2,42,1,759
2,42,2,759
2,42,3,759
2,42,4,759
2,42,5,759
2,42,6,759
2,42,7,759
2,42,8,759
2,42,9,759
2,42,10,759
2,42,11,759
2,42,12,759
2,42,13,759
2,42,14,759
2,42,15,759
2,42,16,759
2,42,17,759
2,42,18,759
2,42,19,759
2,42,20,759
2,42,21,759
2,42,22,759
2,42,23,759
2,42,24,759
2,42,25,759
2,42,26,759
2,42,27,759
2,42,28,759
2,42,29,859
2,42,30,859
2,42,31,859
2,42,32,859
2,42,33,859
2,42,34,859
2,42,35,859
2,42,36,859
2,42,37,859
2,42,38,859
2,42,39,859
2,42,40,859
2,42,41,859
2,42,42,859
2,42,43,859
2,42,44,859
2,42,45,859
2,42,46,859
2,42,47,859
2,42,48,859
2,42,49,859
2,43,0,858
2,43,1,858
2,43,2,858
2,43,3,858
2,43,4,858
2,43,5,858
2,43,6,858
2,43,7,858
2,43,8,858
2,43,9,858
2,43,10,858
2,43,11,858
2,43,12,858
2,43,13,858
2,43,14,858
2,43,15,858
2,43,16,858
2,43,17,858
2,43,18,858
2,43,19,958
2,43,20,958
2,43,21,958
2,43,22,958
2,43,23,958
2,43,24,958
2,43,25,958
2,43,26,958
2,43,27,958
2,43,28,958
2,43,29,958
2,43,30,958
2,43,31,958
2,43,32,958
2,43,33,958
2,43,34,958
2,43,35,958
2,43,36,958
2,43,37,958
2,43,38,958
2,43,39,958
2,43,40,958
2,43,41,958
2,43,42,958
2,43,43,958
2,43,44,958
2,43,45,958
2,43,46,958
2,43,47,958
2,43,48,958
2,43,49,958
2,44,0,957
2,44,1,957
2,44,2,957
2,44,3,957
2,44,4,957
2,44,5,957
2,44,6,957
2,44,7,957
2,44,8,957
2,44,9,957
2,44,10,957
2,44,11,957
2,44,12,957
2,44,13,957
2,44,14,957
2,44,15,957
2,44,16,957
2,44,17,957
2,44,18,957
2,44,19,957
2,44,20,957
2,44,21,957
2,44,22,957
2,44,23,957
2,44,24,957
2,44,25,957
2,44,26,957
2,44,27,957
2,44,28,957
2,44,29,957
2,44,30,957
2,44,31,957
2,44,32,957
2,44,33,957
2,44,34,957
2,44,35,957
2,44,36,957
2,44,37,957
2,44,38,957
2,44,39,957
2,44,40,957
2,44,41,957
2,44,42,957
2,44,43,957
2,44,44,957
2,44,45,957
2,44,46,957
2,44,47,957
2,44,48,957
2,44,49,957
2,45,0,956
2,45,1,956
2,45,2,956
2,45,3,956
2,45,4,956
2,45,5,956
2,45,6,956
2,45,7,956
2,45,8,956
2,45,9,956
2,45,10,956
2,45,11,956
2,45,12,956
2,45,13,956
2,45,14,956
2,45,15,956
2,45,16,956
2,45,17,956
2,45,18,956
2,45,19,956
2,45,20,956
2,45,21,956
2,45,22,956
2,45,23,956
2,45,24,956
2,45,25,956
2,45,26,956
2,45,27,956
2,45,28,1056
2,45,29,1056
2,45,30,1056
2,45,31,1056
2,45,32,1056
2,45,33,1056
2,45,34,1056
2,45,35,1056
2,45,36,1056
2,45,37,1056
2,45,38,1056
2,45,39,1056
2,45,40,1056
2,45,41,1056
2,45,42,1056
2,45,43,1056
2,45,44,1056
2,45,45,1056
2,45,46,1056
2,45,47,1056
2,45,48,1056
2,45,49,1056
2,46,0,1055
2,46,1,1055
2,46,2,1055
2,46,3,1055
2,46,4,1155
2,46,5,1155
2,46,6,1155
2,46,7,1155
2,46,8,1155
2,46,9,1155
2,46,10,1155
2,46,11,1255
2,46,12,1255
2,46,13,1255
2,46,14,1255
2,46,15,1255
2,46,16,1255
2,46,17,1255
2,46,18,1255
2,46,19,1255
2,46,20,1255
2,46,21,1255
2,46,22,1255
2,46,23,1255
2,46,24,1255
2,46,25,1255
2,46,26,1255
2,46,27,1255
2,46,28,1255
2,46,29,1255
2,46,30,1255
2,46,31,1255
2,46,32,1255
2,46,33,1255
2,46,34,1255
2,46,35,1255
2,46,36,1255
2,46,37,1255
2,46,38,1255
2,46,39,1255
2,46,40,1255
2,46,41,1255
2,46,42,1255
2,46,43,1255
2,46,44,1255
2,46,45,1255
2,46,46,1255
2,46,47,1255
2,46,48,1255
2,46,49,1255
2,47,0,1254
2,47,1,1254
2,47,2,1254
2,47,3,1254
2,47,4,1254
2,47,5,1254
2,47,6,1254
2,47,7,1254
2,47,8,1254
2,47,9,1254
2,47,10,1254
2,47,11,1254
2,47,12,1254
2,47,13,1254
2,47,14,1254
2,47,15,1254
2,47,16,1254
2,47,17,1254
2,47,18,1254
2,47,19,1254
2,47,20,1254
2,47,21,1254
2,47,22,1254
2,47,23,1254
2,47,24,1254
2,47,25,1254
2,47,26,1254
2,47,27,1254
2,47,28,1254
2,47,29,1254
2,47,30,1254
2,47,31,1254
2,47,32,1254
2,47,33,1354
2,47,34,1354
2,47,35,1354
2,47,36,1354
2,47,37,1354
2,47,38,1354
2,47,39,1354
2,47,40,1354
2,47,41,1354
2,47,42,1354
2,47,43,1354
2,47,44,1354
2,47,45,1354
2,47,46,1354
2,47,47,1354
2,47,48,1354
2,47,49,1354
2,48,0,1353
2,48,1,1353
2,48,2,1353
2,48,3,1353
2,48,4,1353
2,48,5,1353
2,48,6,1353
2,48,7,1353
2,48,8,1353
2,48,9,1353
2,48,10,1353
2,48,11,1353
2,48,12,1353
2,48,13,1353
2,48,14,1353
2,48,15,1353
2,48,16,1353
2,48,17,1353
2,48,18,1353
2,48,19,1353
2,48,20,1353
2,48,21,1353
2,48,22,1353
2,48,23,1353
2,48,24,1353
2,48,25,1353
2,48,26,1353
2,48,27,1353
2,48,28,1353
2,48,29,1353
2,48,30,1353
2,48,31,1353
2,48,32,1353
2,48,33,1353
2,48,34,1353
2,48,35,1353
2,48,36,1353
2,48,37,1353
2,48,38,1353
2,48,39,1353
2,48,40,1353
2,48,41,1353
2,48,42,1353
2,48,43,1353
2,48,44,1353
2,48,45,1353
2,48,46,1353
2,48,47,1353
2,48,48,1353
2,48,49,1353
2,49,0,1352
2,49,1,1352
2,49,2,1352
2,49,3,1352
2,49,4,1352
2,49,5,1352
2,49,6,1352
2,49,7,1352
2,49,8,1352
2,49,9,1352
2,49,10,1352
2,49,11,1352
2,49,12,1352
2,49,13,1352
2,49,14,1352
2,49,15,1352
2,49,16,1352
2,49,17,1352
2,49,18,1352
2,49,19,1352
2,49,20,1352
2,49,21,1352
2,49,22,1352
2,49,23,1352
2,49,24,1352
2,49,25,1352
2,49,26,1352
2,49,27,1352
2,49,28,1352
2,49,29,1352
2,49,30,1352
2,49,31,1352
2,49,32,1352
2,49,33,1352
2,49,34,1352
2,49,35,1352
2,49,36,1352
2,49,37,1352
2,49,38,1352
2,49,39,1352
2,49,40,1352
2,49,41,1352
2,49,42,1352
2,49,43,1352
2,49,44,1352
2,49,45,1352
2,49,46,1352
2,49,47,1352
2,49,48,1352
2,49,49,1352
2,50,0,1351
2,50,1,1351
2,50,2,1351
2,50,3,1351
2,50,4,1351
2,50,5,1351
2,50,6,1351
2,50,7,1351
2,50,8,1451
2,50,9,1451
2,50,10,1451
2,50,11,1451
2,50,12,1451
2,50,13,1451
2,50,14,1451
2,50,15,1451
2,50,16,1451
2,50,17,1451
2,50,18,1451
2,50,19,1451
2,50,20,1451
2,50,21,1451
2,50,22,1451
2,50,23,1451
2,50,24,1451
2,50,25,1451
2,50,26,1451
2,50,27,1451
2,50,28,1451
2,50,29,1451
2,50,30,1451
2,50,31,1451
2,50,32,1451
2,50,33,1451
2,50,34,1451
2,50,35,1451
2,50,36,1451
2,50,37,1451
2,50,38,1451
2,50,39,1451
2,50,40,1451
2,50,41,1451
2,50,42,1451
2,50,43,1451
2,50,44,1451
2,50,45,1451
2,50,46,1451
2,50,47,1451
2,50,48,1451
2,50,49,1451
2,51,0,1550
2,51,1,1550
2,51,2,1550
2,51,3,1550
2,51,4,1550
2,51,5,1550
2,51,6,1550
2,51,7,1550
2,51,8,1550
2,51,9,1550
2,51,10,1550
2,51,11,1550
2,51,12,1550
2,51,13,1550
2,51,14,1550
2,51,15,1550
2,51,16,1550
2,51,17,1550
2,51,18,1550
2,51,19,1550
2,51,20,1550
2,51,21,1550
2,51,22,1550
2,51,23,1550
2,51,24,1550
2,51,25,1550
2,51,26,1550
2,51,27,1550
2,51,28,1550
2,51,29,1550
2,51,30,1550
2,51,31,1550
2,51,32,1550
2,51,33,1550
2,51,34,1550
2,51,35,1550
2,51,36,1550
2,51,37,1550
2,51,38,1550
2,51,39,1550
2,51,40,1550
2,51,41,1550
2,51,42,1550
2,51,43,1550
2,51,44,1550
2,51,45,1550
2,51,46,1550
2,51,47,1550
2,51,48,1550
2,51,49,1550
2,52,0,1549
2,52,1,1549
2,52,2,1549
2,52,3,1549
2,52,4,1549
2,52,5,1549
2,52,6,1549
2,52,7,1549
2,52,8,1549
2,52,9,1649
2,52,10,1649
2,52,11,1649
2,52,12,1649
2,52,13,1649
2,52,14,1649
2,52,15,1649
2,52,16,1649
2,52,17,1649
2,52,18,1649
2,52,19,1649
2,52,20,1649
2,52,21,1649
2,52,22,1649
2,52,23,1649
2,52,24,1649
2,52,25,1649
2,52,26,1649
2,52,27,1649
2,52,28,1649
2,52,29,1649
2,52,30,1649
2,52,31,1649
2,52,32,1649
2,52,33,1649
2,52,34,1649
2,52,35,1649
2,52,36,1649
2,52,37,1649
2,52,38,1649
2,52,39,1649
2,52,40,1649
2,52,41,1649
2,52,42,1649
2,52,43,1649
2,52,44,1649
2,52,45,1649
2,52,46,1649
2,52,47,1649
2,52,48,1649
2,52,49,1649
2,53,0,1648
2,53,1,1648
2,53,2,1648
2,53,3,1648
2,53,4,1648
2,53,5,1648
2,53,6,1648
2,53,7,1648
2,53,8,1648
2,53,9,1648
2,53,10,1648
2,53,11,1648
2,53,12,1648
2,53,13,1648
2,53,14,1648
2,53,15,1648
2,53,16,1648
2,53,17,1648
2,53,18,1648
2,53,19,1648
2,53,20,1748
2,53,21,1748
2,53,22,1748
2,53,23,1748
2,53,24,1748
2,53,25,1748
2,53,26,1748
2,53,27,1748
2,53,28,1748
2,53,29,1748
2,53,30,1748
2,53,31,1748
2,53,32,1748
2,53,33,1748
2,53,34,1748
2,53,35,1748
2,53,36,1748
2,53,37,1748
2,53,38,1748
2,53,39,1748
2,53,40,1748
2,53,41,1748
2,53,42,1748
2,53,43,1748
2,53,44,1748
2,53,45,1748
2,53,46,1748
2,53,47,1748
2,53,48,1748
2,53,49,1748
2,54,0,1747
2,54,1,1747
2,54,2,1747
2,54,3,1747
2,54,4,1747
2,54,5,1747
2,54,6,1747
2,54,7,1747
2,54,8,1747
2,54,9,1747
2,54,10,1747
2,54,11,1747
2,54,12,1747
2,54,13,1747
2,54,14,1747
2,54,15,1747
2,54,16,1747
2,54,17,1747
2,54,18,1747
2,54,19,1747
2,54,20,1747
2,54,21,1747
2,54,22,1747
2,54,23,1747
2,54,24,1747
2,54,25,1747
2,54,26,1747
2,54,27,1747
2,54,28,1747
2,54,29,1747
2,54,30,1747
2,54,31,1747
2,54,32,1747
2,54,33,1747
2,54,34,1747
2,54,35,1747
2,54,36,1747
2,54,37,1747
2,54,38,1747
2,54,39,1747
2,54,40,1747
2,54,41,1747
2,54,42,1747
2,54,43,1747
2,54,44,1747
2,54,45,1747
2,54,46,1747
2,54,47,1747
2,54,48,1747
2,54,49,1747
2,55,0,1746
2,55,1,1746
2,55,2,1746
2,55,3,1746
2,55,4,1746
2,55,5,1746
2,55,6,1846
2,55,7,1846
2,55,8,1846
2,55,9,1846
2,55,10,1846
2,55,11,1846
2,55,12,1846
2,55,13,1846
2,55,14,1846
2,55,15,1846
2,55,16,1846
2,55,17,1846
2,55,18,1846
2,55,19,1846
2,55,20,1846
2,55,21,1846
2,55,22,1846
2,55,23,1846
2,55,24,1846
2,55,25,1846
2,55,26,1846
2,55,27,1846
2,55,28,1846
2,55,29,1846
2,55,30,1846
2,55,31,1846
2,55,32,1846
2,55,33,1846
2,55,34,1846
2,55,35,1846
2,55,36,1846
2,55,37,1846
2,55,38,1846
2,55,39,1846
2,55,40,1846
2,55,41,1846
2,55,42,1846
2,55,43,1846
2,55,44,1846
2,55,45,1846
2,55,46,1846
2,55,47,1846
2,55,48,1846
2,55,49,1846
2,56,0,1845
2,56,1,1845
2,56,2,1845
2,56,3,1845
2,56,4,1845
2,56,5,1845
2,56,6,1845
2,56,7,1845
2,56,8,1845
2,56,9,1845
2,56,10,1845
2,56,11,1845
2,56,12,1845
2,56,13,1845
2,56,14,1845
2,56,15,1845
2,56,16,1845
2,56,17,1845
2,56,18,1845
2,56,19,1845
2,56,20,1845
2,56,21,1845
2,56,22,1945
2,56,23,1945
2,56,24,1945
2,56,25,1945
2,56,26,1945
2,56,27,1945
2,56,28,1945
2,56,29,1945
2,56,30,1945
2,56,31,1945
2,56,32,1945
2,56,33,1945
2,56,34,1945
2,56,35,1945
2,56,36,1945
2,56,37,1945
2,56,38,1945
2,56,39,1945
2,56,40,1945
2,56,41,1945
2,56,42,1945
2,56,43,1945
2,56,44,1945
2,56,45,1945
2,56,46,1945
