1,100,31,-1
1,100,32,-1
1,100,33,-1
1,100,34,-1
1,100,35,-1
1,100,36,-1
1,100,37,-1
1,100,38,-1
1,100,39,-1
1,100,40,-1
1,100,41,-1
1,100,42,-1
1,100,43,-1
1,100,44,-1
1,100,45,-1
1,100,46,-1
1,100,47,-1
1,100,48,-1
1,100,49,-1
1,101,0,-1
1,101,1,-1
1,101,2,-1
1,101,3,-1
1,101,4,-1
1,101,5,-1
1,101,6,-1
1,101,7,-1
1,101,8,-1
1,101,9,-1
1,101,10,-1
1,101,11,-1
1,101,12,-1
1,101,13,-1
1,101,14,-1
1,101,15,-1
1,101,16,-1
1,101,17,-1
1,101,18,-1
1,101,19,-1
1,101,20,-1
1,101,21,-1
1,101,22,-1
1,101,23,-1
1,101,24,-1
1,101,25,-1
1,101,26,-1
1,101,27,-1
1,101,28,-1
1,101,29,-1
1,101,30,-1
1,101,31,-1
1,101,32,-1
1,101,33,-1
1,101,34,-1
1,101,35,-1
1,101,36,-1
1,101,37,-1
1,101,38,-1
1,101,39,-1
1,101,40,-1
1,101,41,-1
1,101,42,-1
1,101,43,-1
1,101,44,-1
1,101,45,-1
1,101,46,-1
1,101,47,-1
1,101,48,-1
1,101,49,-1
1,102,0,-1
1,102,1,-1
1,102,2,-1
1,102,3,-1
1,102,4,-1
1,102,5,-1
1,102,6,-1
1,102,7,-1
1,102,8,-1
1,102,9,-1
1,102,10,-1
1,102,11,-1
1,102,12,-1
1,102,13,-1
1,102,14,-1
1,102,15,-1
1,102,16,-1
1,102,17,-1
1,102,18,-1
1,102,19,-1
1,102,20,-1
1,102,21,-1
1,102,22,-1
1,102,23,-1
1,102,24,-1
1,102,25,-1
1,102,26,-1
1,102,27,-1
1,102,28,-1
1,102,29,-1
1,102,30,-1
1,102,31,-1
1,102,32,-1
1,102,33,-1
1,102,34,-1
1,102,35,-1
1,102,36,-1
1,102,37,-1
1,102,38,-1
1,102,39,-1
1,102,40,-1
1,102,41,-1
1,102,42,-1
1,102,43,-1
1,102,44,-1
1,102,45,-1
1,102,46,-1
1,102,47,-1
1,102,48,-1
1,102,49,-1
1,103,0,-1
1,103,1,-1
1,103,2,-1
1,103,3,-1
1,103,4,-1
1,103,5,-1
1,103,6,-1
1,103,7,-1
1,103,8,-1
1,103,9,-1
1,103,10,-1
1,103,11,-1
1,103,12,-1
1,103,13,-1
1,103,14,-1
1,103,15,-1
1,103,16,-1
1,103,17,-1
1,103,18,-1
1,103,19,-1
1,103,20,-1
1,103,21,-1
1,103,22,-1
1,103,23,-1
1,103,24,-1
1,103,25,-1
1,103,26,-1
1,103,27,-1
1,103,28,-1
1,103,29,-1
1,103,30,-1
1,103,31,-1
1,103,32,-1
1,103,33,-1
1,103,34,-1
1,103,35,-1
1,103,36,-1
1,103,37,-1
1,103,38,-1
1,103,39,-1
1,103,40,-1
1,103,41,-1
1,103,42,-1
1,103,43,-1
1,103,44,-1
1,103,45,-1
1,103,46,-1
1,103,47,-1
1,103,48,-1
1,103,49,-1
1,104,0,-1
1,104,1,-1
1,104,2,-1
1,104,3,-1
1,104,4,-1
1,104,5,-1
1,104,6,-1
1,104,7,-1
1,104,8,-1
1,104,9,-1
1,104,10,-1
1,104,11,-1
1,104,12,-1
1,104,13,-1
1,104,14,-1
1,104,15,-1
1,104,16,-1
1,104,17,-1
1,104,18,-1
1,104,19,-1
1,104,20,-1
1,104,21,-1
1,104,22,-1
1,104,23,-1
1,104,24,-1
1,104,25,-1
1,104,26,-1
1,104,27,-1
1,104,28,-1
1,104,29,-1
1,104,30,-1
1,104,31,-1
1,104,32,-1
1,104,33,-1
1,104,34,-1
1,104,35,-1
1,104,36,-1
1,104,37,-1
1,104,38,-1
1,104,39,-1
1,104,40,-1
1,104,41,-1
1,104,42,-1
1,104,43,-1
1,104,44,-1
1,104,45,-1
1,104,46,-1
1,104,47,-1
1,104,48,-1
1,104,49,-1
1,105,0,-1
1,105,1,-1
1,105,2,-1
1,105,3,-1
1,105,4,-1
1,105,5,-1
1,105,6,-1
1,105,7,-1
1,105,8,-1
1,105,9,-1
1,105,10,-1
1,105,11,-1
1,105,12,-1
1,105,13,-1
1,105,14,-1
1,105,15,-1
1,105,16,-1
1,105,17,-1
1,105,18,-1
1,105,19,-1
1,105,20,-1
1,105,21,-1
1,105,22,-1
1,105,23,-1
1,105,24,-1
1,105,25,-1
1,105,26,-1
1,105,27,-1
1,105,28,-1
1,105,29,-1
1,105,30,-1
1,105,31,-1
1,105,32,-1
1,105,33,-1
1,105,34,-1
1,105,35,-1
1,105,36,-1
1,105,37,-1
1,105,38,-1
1,105,39,-1
1,105,40,-1
1,105,41,-1
1,105,42,-1
1,105,43,-1
1,105,44,-1
1,105,45,-1
1,105,46,-1
1,105,47,-1
1,105,48,-1
1,105,49,-1
1,106,0,-1
1,106,1,-1
1,106,2,-1
1,106,3,-1
1,106,4,-1
1,106,5,-1
1,106,6,-1
1,106,7,-1
1,106,8,-1
1,106,9,-1
1,106,10,-1
1,106,11,-1
1,106,12,-1
1,106,13,-1
1,106,14,-1
1,106,15,-1
1,106,16,-1
1,106,17,-1
1,106,18,-1
1,106,19,-1
1,106,20,-1
1,106,21,-1
1,106,22,-1
1,106,23,-1
1,106,24,-1
1,106,25,-1
1,106,26,-1
1,106,27,-1
1,106,28,-1
1,106,29,-1
1,106,30,-1
1,106,31,-1
1,106,32,-1
1,106,33,-1
1,106,34,-1
1,106,35,-1
1,106,36,-1
1,106,37,-1
1,106,38,-1
1,106,39,-1
1,106,40,-1
1,106,41,-1
1,106,42,-1
1,106,43,-1
1,106,44,-1
1,106,45,-1
1,106,46,-1
1,106,47,-1
1,106,48,-1
1,106,49,-1
1,107,0,-1
1,107,1,-1
1,107,2,-1
1,107,3,-1
1,107,4,-1
1,107,5,-1
1,107,6,-1
1,107,7,-1
1,107,8,-1
1,107,9,-1
1,107,10,-1
1,107,11,-1
1,107,12,-1
1,107,13,-1
1,107,14,-1
1,107,15,-1
1,107,16,-1
1,107,17,-1
1,107,18,-1
1,107,19,-1
1,107,20,-1
1,107,21,-1
1,107,22,-1
1,107,23,-1
1,107,24,-1
1,107,25,-1
1,107,26,-1
1,107,27,-1
1,107,28,-1
1,107,29,-1
1,107,30,-1
1,107,31,-1
1,107,32,-1
1,107,33,-1
1,107,34,-1
1,107,35,-1
1,107,36,-1
1,107,37,-1
1,107,38,-1
1,107,39,-1
1,107,40,-1
1,107,41,-1
1,107,42,-1
1,107,43,-1
1,107,44,-1
1,107,45,-1
1,107,46,-1
1,107,47,-1
1,107,48,-1
1,107,49,-1
1,108,0,-1
1,108,1,-1
1,108,2,-1
1,108,3,-1
1,108,4,-1
1,108,5,-1
1,108,6,-1
1,108,7,-1
1,108,8,-1
1,108,9,-1
1,108,10,-1
1,108,11,-1
1,108,12,-1
1,108,13,-1
1,108,14,-1
1,108,15,-1
1,108,16,-1
1,108,17,-1
1,108,18,-1
1,108,19,-1
1,108,20,-1
1,108,21,-1
1,108,22,-1
1,108,23,-1
1,108,24,-1
1,108,25,-1
1,108,26,-1
1,108,27,-1
1,108,28,-1
1,108,29,-1
1,108,30,-1
1,108,31,-1
1,108,32,-1
1,108,33,-1
1,108,34,-1
1,108,35,-1
1,108,36,-1
1,108,37,-1
1,108,38,-1
1,108,39,-1
1,108,40,-1
1,108,41,-1
1,108,42,-1
1,108,43,-1
1,108,44,-1
1,108,45,-1
1,108,46,-1
1,108,47,-1
1,108,48,-1
1,108,49,-1
1,109,0,-1
1,109,1,-1
1,109,2,-1
1,109,3,-1
1,109,4,-1
1,109,5,-1
1,109,6,-1
1,109,7,-1
1,109,8,-1
1,109,9,-1
1,109,10,-1
1,109,11,-1
1,109,12,-1
1,109,13,-1
1,109,14,-1
1,109,15,-1
1,109,16,-1
1,109,17,-1
1,109,18,-1
1,109,19,-1
1,109,20,-1
1,109,21,-1
1,109,22,-1
1,109,23,-1
1,109,24,-1
1,109,25,-1
1,109,26,-1
1,109,27,-1
1,109,28,-1
1,109,29,-1
1,109,30,-1
1,109,31,-1
1,109,32,-1
1,109,33,-1
1,109,34,-1
1,109,35,-1
1,109,36,-1
1,109,37,-1
1,109,38,-1
1,109,39,-1
1,109,40,-1
1,109,41,-1
1,109,42,-1
1,109,43,-1
1,109,44,-1
1,109,45,-1
1,109,46,-1
1,109,47,-1
1,109,48,-1
1,109,49,-1
1,110,0,-1
1,110,1,-1
1,110,2,-1
1,110,3,-1
1,110,4,-1
1,110,5,-1
1,110,6,-1
1,110,7,-1
1,110,8,-1
1,110,9,-1
1,110,10,-1
1,110,11,-1
1,110,12,-1
1,110,13,-1
1,110,14,-1
1,110,15,-1
1,110,16,-1
1,110,17,-1
1,110,18,-1
1,110,19,-1
1,110,20,-1
1,110,21,-1
1,110,22,-1
1,110,23,-1
1,110,24,-1
1,110,25,-1
1,110,26,-1
1,110,27,-1
1,110,28,-1
1,110,29,-1
1,110,30,-1
1,110,31,-1
1,110,32,-1
1,110,33,-1
1,110,34,-1
1,110,35,-1
1,110,36,-1
1,110,37,-1
1,110,38,-1
1,110,39,-1
1,110,40,-1
1,110,41,-1
1,110,42,-1
1,110,43,-1
1,110,44,-1
1,110,45,-1
1,110,46,-1
1,110,47,-1
1,110,48,-1
1,110,49,-1
1,111,0,-1
1,111,1,-1
1,111,2,-1
1,111,3,-1
1,111,4,-1
1,111,5,-1
1,111,6,-1
1,111,7,-1
1,111,8,-1
1,111,9,-1
1,111,10,-1
1,111,11,-1
1,111,12,-1
1,111,13,-1
1,111,14,-1
1,111,15,-1
1,111,16,-1
1,111,17,-1
1,111,18,-1
1,111,19,-1
1,111,20,-1
1,111,21,-1
1,111,22,-1
1,111,23,-1
1,111,24,-1
1,111,25,-1
1,111,26,-1
1,111,27,-1
1,111,28,-1
1,111,29,-1
1,111,30,-1
1,111,31,-1
1,111,32,-1
1,111,33,-1
1,111,34,-1
1,111,35,-1
1,111,36,-1
1,111,37,-1
1,111,38,-1
1,111,39,-1
1,111,40,-1
1,111,41,-1
1,111,42,-1
1,111,43,-1
1,111,44,-1
1,111,45,-1
1,111,46,-1
1,111,47,-1
1,111,48,-1
1,111,49,-1
1,112,0,-1
1,112,1,-1
1,112,2,-1
1,112,3,-1
1,112,4,-1
1,112,5,-1
1,112,6,-1
1,112,7,-1
1,112,8,-1
1,112,9,-1
1,112,10,-1
1,112,11,-1
1,112,12,-1
1,112,13,-1
1,112,14,-1
1,112,15,-1
1,112,16,-1
1,112,17,-1
1,112,18,-1
1,112,19,-1
1,112,20,-1
1,112,21,-1
1,112,22,-1
1,112,23,-1
1,112,24,-1
1,112,25,-1
1,112,26,-1
1,112,27,-1
1,112,28,-1
1,112,29,-1
1,112,30,-1
1,112,31,-1
1,112,32,-1
1,112,33,-1
1,112,34,-1
1,112,35,-1
1,112,36,-1
1,112,37,-1
1,112,38,-1
1,112,39,-1
1,112,40,-1
1,112,41,-1
1,112,42,-1
1,112,43,-1
1,112,44,-1
1,112,45,-1
1,112,46,-1
1,112,47,-1
1,112,48,-1
1,112,49,-1
1,113,0,-1
1,113,1,-1
1,113,2,-1
1,113,3,-1
1,113,4,-1
1,113,5,-1
1,113,6,-1
1,113,7,-1
1,113,8,-1
1,113,9,-1
1,113,10,-1
1,113,11,-1
1,113,12,-1
1,113,13,-1
1,113,14,-1
1,113,15,-1
1,113,16,-1
1,113,17,-1
1,113,18,-1
1,113,19,-1
1,113,20,-1
1,113,21,-1
1,113,22,-1
1,113,23,-1
1,113,24,-1
1,113,25,-1
1,113,26,-1
1,113,27,-1
1,113,28,-1
1,113,29,-1
1,113,30,-1
1,113,31,-1
1,113,32,-1
1,113,33,-1
1,113,34,-1
1,113,35,-1
1,113,36,-1
1,113,37,-1
1,113,38,-1
1,113,39,-1
1,113,40,-1
1,113,41,-1
1,113,42,-1
1,113,43,-1
1,113,44,-1
1,113,45,-1
1,113,46,-1
1,113,47,-1
1,113,48,-1
1,113,49,-1
1,114,0,-1
1,114,1,-1
1,114,2,-1
1,114,3,-1
1,114,4,-1
1,114,5,-1
1,114,6,-1
1,114,7,-1
1,114,8,-1
1,114,9,-1
1,114,10,-1
1,114,11,-1
1,114,12,-1
1,114,13,-1
1,114,14,-1
1,114,15,-1
1,114,16,-1
1,114,17,-1
1,114,18,-1
1,114,19,-1
1,114,20,-1
1,114,21,-1
1,114,22,-1
1,114,23,-1
1,114,24,-1
1,114,25,-1
1,114,26,-1
1,114,27,-1
1,114,28,-1
1,114,29,-1
1,114,30,-1
1,114,31,-1
1,114,32,-1
1,114,33,-1
1,114,34,-1
1,114,35,-1
1,114,36,-1
1,114,37,-1
1,114,38,-1
1,114,39,-1
1,114,40,-1
1,114,41,-1
1,114,42,-1
1,114,43,-1
1,114,44,-1
1,114,45,-1
1,114,46,-1
1,114,47,-1
1,114,48,-1
1,114,49,-1
1,115,0,-1
1,115,1,-1
1,115,2,-1
1,115,3,-1
1,115,4,-1
1,115,5,-1
1,115,6,-1
1,115,7,-1
1,115,8,-1
1,115,9,-1
1,115,10,-1
1,115,11,-1
1,115,12,-1
1,115,13,-1
1,115,14,-1
1,115,15,-1
1,115,16,-1
1,115,17,-1
1,115,18,-1
1,115,19,-1
1,115,20,-1
1,115,21,-1
1,115,22,-1
1,115,23,-1
1,115,24,-1
1,115,25,-1
1,115,26,-1
1,115,27,-1
1,115,28,-1
1,115,29,-1
1,115,30,-1
1,115,31,-1
1,115,32,-1
1,115,33,-1
1,115,34,-1
1,115,35,-1
1,115,36,-1
1,115,37,-1
1,115,38,-1
1,115,39,-1
1,115,40,-1
1,115,41,-1
1,115,42,-1
1,115,43,-1
1,115,44,-1
1,115,45,-1
1,115,46,-1
1,115,47,-1
1,115,48,-1
1,115,49,-1
1,116,0,-1
1,116,1,-1
1,116,2,-1
1,116,3,-1
1,116,4,-1
1,116,5,-1
1,116,6,-1
1,116,7,-1
1,116,8,-1
1,116,9,-1
1,116,10,-1
1,116,11,-1
1,116,12,-1
1,116,13,-1
1,116,14,-1
1,116,15,-1
1,116,16,-1
1,116,17,-1
1,116,18,-1
1,116,19,-1
1,116,20,-1
1,116,21,-1
1,116,22,-1
1,116,23,-1
1,116,24,-1
1,116,25,-1
1,116,26,-1
1,116,27,-1
1,116,28,-1
1,116,29,-1
1,116,30,-1
1,116,31,-1
1,116,32,-1
1,116,33,-1
1,116,34,-1
1,116,35,-1
1,116,36,-1
1,116,37,-1
1,116,38,-1
1,116,39,-1
1,116,40,-1
1,116,41,-1
1,116,42,-1
1,116,43,-1
1,116,44,-1
1,116,45,-1
1,116,46,-1
1,116,47,-1
1,116,48,-1
1,116,49,-1
1,117,0,-1
1,117,1,-1
1,117,2,-1
1,117,3,-1
1,117,4,-1
1,117,5,-1
1,117,6,-1
1,117,7,-1
1,117,8,-1
1,117,9,-1
1,117,10,-1
1,117,11,-1
1,117,12,-1
1,117,13,-1
1,117,14,-1
1,117,15,-1
1,117,16,-1
1,117,17,-1
1,117,18,-1
1,117,19,-1
1,117,20,-1
1,117,21,-1
1,117,22,-1
1,117,23,-1
1,117,24,-1
1,117,25,-1
1,117,26,-1
1,117,27,-1
1,117,28,-1
1,117,29,-1
1,117,30,-1
1,117,31,-1
1,117,32,-1
1,117,33,-1
1,117,34,-1
1,117,35,-1
1,117,36,-1
1,117,37,-1
1,117,38,-1
1,117,39,-1
1,117,40,-1
1,117,41,-1
1,117,42,-1
1,117,43,-1
1,117,44,-1
1,117,45,-1
1,117,46,-1
1,117,47,-1
1,117,48,-1
1,117,49,-1
1,118,0,-1
1,118,1,-1
1,118,2,-1
1,118,3,-1
1,118,4,-1
1,118,5,-1
1,118,6,-1
1,118,7,-1
1,118,8,-1
1,118,9,-1
1,118,10,-1
1,118,11,-1
1,118,12,-1
1,118,13,-1
1,118,14,-1
1,118,15,-1
1,118,16,-1
1,118,17,-1
1,118,18,-1
1,118,19,-1
1,118,20,-1
1,118,21,-1
1,118,22,-1
1,118,23,-1
1,118,24,-1
1,118,25,-1
1,118,26,-1
1,118,27,-1
1,118,28,-1
1,118,29,-1
1,118,30,-1
1,118,31,-1
1,118,32,-1
1,118,33,-1
1,118,34,-1
1,118,35,-1
1,118,36,-1
1,118,37,-1
1,118,38,-1
1,118,39,-1
1,118,40,-1
1,118,41,-1
1,118,42,-1
1,118,43,-1
1,118,44,-1
1,118,45,-1
1,118,46,-1
1,118,47,-1
1,118,48,-1
1,118,49,-1
1,119,0,-1
1,119,1,-1
1,119,2,-1
1,119,3,-1
1,119,4,-1
1,119,5,-1
1,119,6,-1
1,119,7,-1
1,119,8,-1
1,119,9,-1
1,119,10,-1
1,119,11,-1
1,119,12,-1
1,119,13,-1
1,119,14,-1
1,119,15,-1
1,119,16,-1
1,119,17,-1
1,119,18,-1
1,119,19,-1
1,119,20,-1
1,119,21,-1
1,119,22,-1
1,119,23,-1
1,119,24,-1
1,119,25,-1
1,119,26,-1
1,119,27,-1
1,119,28,-1
1,119,29,-1
1,119,30,-1
1,119,31,-1
1,119,32,-1
1,119,33,-1
1,119,34,-1
1,119,35,-1
1,119,36,-1
1,119,37,-1
1,119,38,-1
1,119,39,-1
1,119,40,-1
1,119,41,-1
1,119,42,-1
1,119,43,-1
1,119,44,-1
1,119,45,-1
1,119,46,-1
1,119,47,-1
1,119,48,-1
1,119,49,-1
1,120,0,-1
1,120,1,-1
1,120,2,-1
1,120,3,-1
1,120,4,-1
1,120,5,-1
1,120,6,-1
1,120,7,-1
1,120,8,-1
1,120,9,-1
1,120,10,-1
1,120,11,-1
1,120,12,-1
1,120,13,-1
1,120,14,-1
1,120,15,-1
1,120,16,-1
1,120,17,-1
1,120,18,-1
1,120,19,-1
1,120,20,-1
1,120,21,-1
1,120,22,-1
1,120,23,-1
1,120,24,-1
1,120,25,-1
1,120,26,-1
1,120,27,-1
1,120,28,-1
1,120,29,-1
1,120,30,-1
1,120,31,-1
1,120,32,-1
1,120,33,-1
1,120,34,-1
1,120,35,-1
1,120,36,-1
1,120,37,-1
1,120,38,-1
1,120,39,-1
1,120,40,-1
1,120,41,-1
1,120,42,-1
1,120,43,-1
1,120,44,-1
1,120,45,-1
1,120,46,-1
1,120,47,-1
1,120,48,-1
1,120,49,-1
1,121,0,-1
1,121,1,-1
1,121,2,-1
1,121,3,-1
1,121,4,-1
1,121,5,-1
1,121,6,-1
1,121,7,-1
1,121,8,-1
1,121,9,-1
1,121,10,-1
1,121,11,-1
1,121,12,-1
1,121,13,-1
1,121,14,-1
1,121,15,-1
1,121,16,-1
1,121,17,-1
1,121,18,-1
1,121,19,-1
1,121,20,-1
1,121,21,-1
1,121,22,-1
1,121,23,-1
1,121,24,-1
1,121,25,-1
1,121,26,-1
1,121,27,-1
1,121,28,-1
1,121,29,-1
1,121,30,-1
1,121,31,-1
1,121,32,-1
1,121,33,-1
1,121,34,-1
1,121,35,-1
1,121,36,-1
1,121,37,-1
1,121,38,-1
1,121,39,-1
1,121,40,-1
1,121,41,-1
1,121,42,-1
1,121,43,-1
1,121,44,-1
1,121,45,-1
1,121,46,-1
1,121,47,-1
1,121,48,-1
1,121,49,-1
1,122,0,-1
1,122,1,-1
1,122,2,-1
1,122,3,-1
1,122,4,-1
1,122,5,-1
1,122,6,-1
1,122,7,-1
1,122,8,-1
1,122,9,-1
1,122,10,-1
1,122,11,-1
1,122,12,-1
1,122,13,-1
1,122,14,-1
1,122,15,-1
1,122,16,-1
1,122,17,-1
1,122,18,-1
1,122,19,-1
1,122,20,-1
1,122,21,-1
1,122,22,-1
1,122,23,-1
1,122,24,-1
1,122,25,-1
1,122,26,-1
1,122,27,-1
1,122,28,-1
1,122,29,-1
1,122,30,-1
1,122,31,-1
1,122,32,-1
1,122,33,-1
1,122,34,-1
1,122,35,-1
1,122,36,-1
1,122,37,-1
1,122,38,-1
1,122,39,-1
1,122,40,-1
1,122,41,-1
1,122,42,-1
1,122,43,-1
1,122,44,-1
1,122,45,-1
1,122,46,-1
1,122,47,-1
1,122,48,-1
1,122,49,-1
1,123,0,-1
1,123,1,-1
1,123,2,-1
1,123,3,-1
1,123,4,-1
1,123,5,-1
1,123,6,-1
1,123,7,-1
1,123,8,-1
1,123,9,-1
1,123,10,-1
1,123,11,-1
1,123,12,-1
1,123,13,-1
1,123,14,-1
1,123,15,-1
1,123,16,-1
1,123,17,-1
1,123,18,-1
1,123,19,-1
1,123,20,-1
1,123,21,-1
1,123,22,-1
1,123,23,-1
1,123,24,-1
1,123,25,-1
1,123,26,-1
1,123,27,-1
1,123,28,-1
1,123,29,-1
1,123,30,-1
1,123,31,-1
1,123,32,-1
1,123,33,-1
1,123,34,-1
1,123,35,-1
1,123,36,-1
1,123,37,-1
1,123,38,-1
1,123,39,-1
1,123,40,-1
1,123,41,-1
1,123,42,-1
1,123,43,-1
1,123,44,-1
1,123,45,-1
1,123,46,-1
1,123,47,-1
1,123,48,-1
1,123,49,-1
1,124,0,-1
1,124,1,-1
1,124,2,-1
1,124,3,-1
1,124,4,-1
1,124,5,-1
1,124,6,-1
1,124,7,-1
1,124,8,-1
1,124,9,-1
1,124,10,-1
1,124,11,-1
1,124,12,-1
1,124,13,-1
1,124,14,-1
1,124,15,-1
1,124,16,-1
1,124,17,-1
1,124,18,-1
1,124,19,-1
1,124,20,-1
1,124,21,-1
1,124,22,-1
1,124,23,-1
1,124,24,-1
1,124,25,-1
1,124,26,-1
1,124,27,-1
1,124,28,-1
1,124,29,-1
1,124,30,-1
1,124,31,-1
1,124,32,-1
1,124,33,-1
1,124,34,-1
1,124,35,-1
1,124,36,-1
1,124,37,-1
1,124,38,-1
1,124,39,-1
1,124,40,-1
1,124,41,-1
1,124,42,-1
1,124,43,-1
1,124,44,-1
1,124,45,-1
1,124,46,-1
1,124,47,-1
1,124,48,-1
1,124,49,-1
1,125,0,-1
1,125,1,-1
1,125,2,-1
1,125,3,-1
1,125,4,-1
1,125,5,-1
1,125,6,-1
1,125,7,-1
1,125,8,-1
1,125,9,-1
1,125,10,-1
1,125,11,-1
1,125,12,-1
1,125,13,-1
1,125,14,-1
1,125,15,-1
1,125,16,-1
1,125,17,-1
1,125,18,-1
1,125,19,-1
1,125,20,-1
1,125,21,-1
1,125,22,-1
1,125,23,-1
1,125,24,-1
1,125,25,-1
1,125,26,-1
1,125,27,-1
1,125,28,-1
1,125,29,-1
1,125,30,-1
1,125,31,-1
1,125,32,-1
1,125,33,-1
1,125,34,-1
1,125,35,-1
1,125,36,-1
1,125,37,-1
1,125,38,-1
1,125,39,-1
1,125,40,-1
1,125,41,-1
1,125,42,-1
1,125,43,-1
1,125,44,-1
1,125,45,-1
1,125,46,-1
1,125,47,-1
1,125,48,-1
1,125,49,-1
1,126,0,-1
1,126,1,-1
1,126,2,-1
1,126,3,-1
1,126,4,-1
1,126,5,-1
1,126,6,-1
1,126,7,-1
1,126,8,-1
1,126,9,-1
1,126,10,-1
1,126,11,-1
1,126,12,-1
1,126,13,-1
1,126,14,-1
1,126,15,-1
1,126,16,-1
1,126,17,-1
1,126,18,-1
1,126,19,-1
1,126,20,-1
1,126,21,-1
1,126,22,-1
1,126,23,-1
1,126,24,-1
1,126,25,-1
1,126,26,-1
1,126,27,-1
1,126,28,-1
1,126,29,-1
1,126,30,-1
1,126,31,-1
1,126,32,-1
1,126,33,-1
1,126,34,-1
1,126,35,-1
1,126,36,-1
1,126,37,-1
1,126,38,-1
1,126,39,-1
1,126,40,-1
1,126,41,-1
1,126,42,-1
1,126,43,-1
1,126,44,-1
1,126,45,-1
1,126,46,-1
1,126,47,-1
1,126,48,-1
1,126,49,-1
1,127,0,-1
1,127,1,-1
1,127,2,-1
1,127,3,-1
1,127,4,-1
1,127,5,-1
1,127,6,-1
1,127,7,-1
1,127,8,-1
1,127,9,-1
1,127,10,-1
1,127,11,99
1,127,12,99
1,127,13,99
1,127,14,99
1,127,15,99
1,127,16,99
1,127,17,99
1,127,18,99
1,127,19,99
1,127,20,99
1,127,21,99
1,127,22,99
1,127,23,99
1,127,24,99
1,127,25,99
1,127,26,99
1,127,27,99
1,127,28,99
1,127,29,99
1,127,30,99
1,127,31,99
1,127,32,99
1,127,33,99
1,127,34,99
1,127,35,99
1,127,36,99
1,127,37,99
1,127,38,99
1,127,39,99
1,127,40,99
1,127,41,99
1,127,42,99
1,127,43,99
1,127,44,99
1,127,45,99
1,127,46,99
1,127,47,99
1,127,48,99
1,127,49,99
1,128,0,99
1,128,1,99
1,128,2,99
1,128,3,99
1,128,4,99
1,128,5,99
1,128,6,99
1,128,7,99
1,128,8,99
1,128,9,99
1,128,10,99
1,128,11,-1
1,128,12,-1
1,128,13,-1
1,128,14,-1
1,128,15,-1
1,128,16,-1
1,128,17,-1
1,128,18,-1
1,128,19,-1
1,128,20,-1
1,128,21,-1
1,128,22,-1
1,128,23,-1
1,128,24,-1
1,128,25,-1
1,128,26,-1
1,128,27,-1
1,128,28,-1
1,128,29,-1
1,128,30,-1
1,128,31,-1
1,128,32,-1
1,128,33,-1
1,128,34,-1
1,128,35,-1
1,128,36,-1
1,128,37,-1
1,128,38,-1
1,128,39,-1
1,128,40,-1
1,128,41,-1
1,128,42,-1
1,128,43,-1
1,128,44,-1
1,128,45,-1
1,128,46,-1
1,128,47,-1
1,128,48,-1
1,128,49,-1
1,129,0,-1
1,129,1,-1
1,129,2,-1
1,129,3,-1
1,129,4,-1
1,129,5,-1
1,129,6,-1
1,129,7,-1
1,129,8,-1
1,129,9,-1
1,129,10,-1
1,129,11,-1
1,129,12,-1
1,129,13,-1
1,129,14,-1
1,129,15,-1
1,129,16,-1
1,129,17,-1
1,129,18,-1
1,129,19,-1
1,129,20,-1
1,129,21,-1
1,129,22,-1
1,129,23,-1
1,129,24,-1
1,129,25,-1
1,129,26,-1
1,129,27,-1
1,129,28,-1
1,129,29,-1
1,129,30,-1
1,129,31,-1
1,129,32,-1
1,129,33,-1
1,129,34,-1
1,129,35,-1
1,129,36,-1
1,129,37,-1
1,129,38,-1
1,129,39,-1
1,129,40,-1
1,129,41,-1
1,129,42,-1
1,129,43,-1
1,129,44,-1
1,129,45,-1
1,129,46,-1
1,129,47,-1
1,129,48,-1
1,129,49,-1
1,130,0,-1
1,130,1,-1
1,130,2,-1
1,130,3,-1
1,130,4,-1
1,130,5,-1
1,130,6,-1
1,130,7,-1
1,130,8,-1
1,130,9,-1
1,130,10,-1
1,130,11,-1
1,130,12,-1
1,130,13,-1
1,130,14,-1
1,130,15,-1
1,130,16,-1
1,130,17,-1
1,130,18,-1
1,130,19,-1
1,130,20,-1
1,130,21,-1
1,130,22,-1
1,130,23,-1
1,130,24,-1
1,130,25,-1
1,130,26,-1
1,130,27,-1
1,130,28,-1
1,130,29,-1
1,130,30,-1
1,130,31,-1
1,130,32,-1
1,130,33,-1
1,130,34,-1
1,130,35,-1
1,130,36,-1
1,130,37,-1
1,130,38,-1
1,130,39,-1
1,130,40,-1
1,130,41,-1
1,130,42,-1
1,130,43,-1
1,130,44,-1
1,130,45,-1
1,130,46,-1
1,130,47,-1
1,130,48,-1
1,130,49,-1
1,131,0,-1
1,131,1,-1
1,131,2,-1
1,131,3,-1
1,131,4,-1
1,131,5,-1
1,131,6,-1
1,131,7,-1
1,131,8,-1
1,131,9,-1
1,131,10,-1
1,131,11,-1
1,131,12,-1
1,131,13,-1
1,131,14,-1
1,131,15,-1
1,131,16,-1
1,131,17,-1
1,131,18,-1
1,131,19,-1
1,131,20,-1
1,131,21,-1
1,131,22,-1
1,131,23,-1
1,131,24,-1
1,131,25,-1
1,131,26,-1
1,131,27,-1
1,131,28,-1
1,131,29,-1
1,131,30,-1
1,131,31,-1
1,131,32,-1
1,131,33,-1
1,131,34,-1
1,131,35,-1
1,131,36,-1
1,131,37,-1
1,131,38,-1
1,131,39,-1
1,131,40,-1
1,131,41,-1
