Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1022,250390,1859.29,5299,0,5669,600,92,92,0,444,92,0,0,0,0,0,92,0,0,1044,0,0,0,600,0,0,0,444,272,141,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10696,5158,0,5538,0,0,0,0,0
1023,302808,1511.04,6546,0,6884,627,96,96,0,461,96,0,0,0,0,0,96,0,0,1088,0,0,0,627,0,0,0,461,273,146,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13157,6400,0,6757,0,0,0,0,0
1024,369664,1676.98,8353,0,8420,591,90,90,0,453,90,0,0,0,0,0,90,0,0,1044,0,0,0,591,0,0,0,453,344,205,0,139,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16429,8148,0,8281,0,0,0,0,0
1025,320825,1264.25,7223,0,6967,785,102,102,0,405,102,0,0,0,0,0,102,0,0,1190,0,0,0,785,0,0,0,405,280,163,0,117,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13910,7060,0,6850,0,0,0,0,0
1026,339606,1335.96,7627,0,7581,675,92,92,0,410,92,0,0,0,0,0,92,0,0,1085,0,0,0,675,0,0,0,410,245,132,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14963,7495,0,7468,0,0,0,0,0
1027,222859,2216.74,4957,0,4632,493,89,89,0,531,89,0,0,0,0,0,89,0,0,1024,0,0,0,493,0,0,0,531,219,109,0,110,0,0,0,0,0,89,0,0,0,0,89,0,0,0,9370,4848,0,4522,0,0,0,0,0
1028,332044,1465.32,7441,0,7455,489,86,86,0,512,86,0,0,0,0,0,86,0,0,1001,0,0,0,489,0,0,0,512,310,162,0,148,0,0,0,0,0,86,0,0,0,0,86,0,0,0,14586,7279,0,7307,0,0,0,0,0
1029,305613,1684.77,6516,0,6910,665,101,101,0,484,101,0,0,0,0,0,101,0,0,1149,0,0,0,665,0,0,0,484,277,147,0,130,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13149,6369,0,6780,0,0,0,0,0
1030,354320,2619.55,8009,0,7780,668,97,97,0,458,97,0,0,0,0,0,97,0,0,1126,0,0,0,668,0,0,0,458,278,149,0,129,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15511,7860,0,7651,0,0,0,0,0
1031,342292,1535.91,7618,0,7497,652,100,100,0,547,100,0,0,0,0,0,100,0,0,1199,0,0,0,652,0,0,0,547,321,172,0,149,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14794,7446,0,7348,0,0,0,0,0
1032,262128,1938.83,5623,0,5772,642,90,90,0,385,90,0,0,0,0,0,90,0,0,1027,0,0,0,642,0,0,0,385,205,105,0,100,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11190,5518,0,5672,0,0,0,0,0
1033,314032,1842.43,6903,0,6867,677,99,99,0,462,99,0,0,0,0,0,99,0,0,1139,0,0,0,677,0,0,0,462,242,128,0,114,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13528,6775,0,6753,0,0,0,0,0
1034,291588,1880.51,6414,0,6351,573,94,94,0,485,94,0,0,0,0,0,94,0,0,1058,0,0,0,573,0,0,0,485,237,138,0,99,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12528,6276,0,6252,0,0,0,0,0
1035,288765,2704.15,6241,0,6260,695,98,98,0,461,98,0,0,0,0,0,98,0,0,1156,0,0,0,695,0,0,0,461,253,149,0,104,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12248,6092,0,6156,0,0,0,0,0
1036,294224,1960.22,6276,0,6517,657,100,100,0,480,100,0,0,0,0,0,100,0,0,1137,0,0,0,657,0,0,0,480,307,166,0,141,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12486,6110,0,6376,0,0,0,0,0
1037,256139,2287.34,5607,0,5408,610,91,91,0,464,91,0,0,0,0,0,91,0,0,1074,0,0,0,610,0,0,0,464,240,145,0,95,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10775,5462,0,5313,0,0,0,0,0
1038,317628,2360.54,7035,0,6871,648,96,96,0,464,96,0,0,0,0,0,96,0,0,1112,0,0,0,648,0,0,0,464,241,124,0,117,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13665,6911,0,6754,0,0,0,0,0
1039,443653,2633.48,9854,0,10089,735,99,99,0,399,99,0,0,0,0,0,99,0,0,1134,0,0,0,735,0,0,0,399,330,178,0,152,0,0,0,0,0,99,0,0,0,0,99,0,0,0,19613,9676,0,9937,0,0,0,0,0
1040,299520,2523.14,6538,0,6578,652,90,90,0,398,90,0,0,0,0,0,90,0,0,1050,0,0,0,652,0,0,0,398,234,124,0,110,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12882,6414,0,6468,0,0,0,0,0
1041,347694,1889.5,7411,0,7944,674,95,95,0,416,95,0,0,0,0,0,95,0,0,1090,0,0,0,674,0,0,0,416,311,164,0,147,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15044,7247,0,7797,0,0,0,0,0
1042,306348,1832.63,6759,0,6597,623,95,95,0,480,95,0,0,0,0,0,95,0,0,1103,0,0,0,623,0,0,0,480,278,156,0,122,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13078,6603,0,6475,0,0,0,0,0
1043,391125,2336.72,8807,0,8642,601,89,89,0,439,89,0,0,0,0,0,89,0,0,1040,0,0,0,601,0,0,0,439,272,158,0,114,0,0,0,0,0,89,0,0,0,0,89,0,0,0,17177,8649,0,8528,0,0,0,0,0
1044,348696,1627.32,7789,0,7681,589,86,86,0,408,86,0,0,0,0,0,86,0,0,997,0,0,0,589,0,0,0,408,324,172,0,152,0,0,0,0,0,86,0,0,0,0,86,0,0,0,15146,7617,0,7529,0,0,0,0,0
1045,269610,2160.11,5820,0,5693,683,95,95,0,424,95,0,0,0,0,0,95,0,0,1107,0,0,0,683,0,0,0,424,226,116,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11287,5704,0,5583,0,0,0,0,0
1046,329490,1772.09,7089,0,7221,659,101,101,0,519,101,0,0,0,0,0,101,0,0,1178,0,0,0,659,0,0,0,519,306,177,0,129,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14004,6912,0,7092,0,0,0,0,0
1047,232434,1841.95,4744,0,5048,571,90,90,0,481,90,0,0,0,0,0,90,0,0,1052,0,0,0,571,0,0,0,481,226,118,0,108,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9566,4626,0,4940,0,0,0,0,0
1048,286104,1367.41,6238,0,6115,645,92,92,0,417,92,0,0,0,0,0,92,0,0,1062,0,0,0,645,0,0,0,417,209,117,0,92,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12144,6121,0,6023,0,0,0,0,0
1049,313651,2057.6,6768,0,6793,639,98,98,0,471,98,0,0,0,0,0,98,0,0,1110,0,0,0,639,0,0,0,471,267,144,0,123,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13294,6624,0,6670,0,0,0,0,0
1050,257250,1742.01,5466,0,5300,734,102,102,0,456,102,0,0,0,0,0,102,0,0,1190,0,0,0,734,0,0,0,456,273,153,0,120,0,0,0,0,0,102,0,0,0,0,102,0,0,0,10493,5313,0,5180,0,0,0,0,0
1051,345779,2574.13,7404,0,7642,606,92,92,0,515,92,0,0,0,0,0,92,0,0,1121,0,0,0,606,0,0,0,515,203,103,0,100,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14843,7301,0,7542,0,0,0,0,0
1052,367148,1856.41,8000,0,7999,705,102,102,0,474,102,0,0,0,0,0,102,0,0,1179,0,0,0,705,0,0,0,474,307,165,0,142,0,0,0,0,0,102,0,0,0,0,102,0,0,0,15692,7835,0,7857,0,0,0,0,0
1053,273780,1870.51,5885,0,5731,622,95,95,0,500,95,0,0,0,0,0,95,0,0,1122,0,0,0,622,0,0,0,500,242,129,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11374,5756,0,5618,0,0,0,0,0
1054,315146,2369.42,7018,0,6572,610,97,97,0,495,97,0,0,0,0,0,97,0,0,1105,0,0,0,610,0,0,0,495,273,135,0,138,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13317,6883,0,6434,0,0,0,0,0
1055,283795,1556.99,5982,0,6093,625,95,95,0,476,95,0,0,0,0,0,95,0,0,1101,0,0,0,625,0,0,0,476,195,110,0,85,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11880,5872,0,6008,0,0,0,0,0
1056,308352,1903.75,6543,0,6771,609,87,87,0,405,87,0,0,0,0,0,87,0,0,1014,0,0,0,609,0,0,0,405,206,100,0,106,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13108,6443,0,6665,0,0,0,0,0
1057,409059,1822.97,8857,0,9093,634,101,101,0,496,101,0,0,0,0,0,101,0,0,1130,0,0,0,634,0,0,0,496,314,174,0,140,0,0,0,0,0,101,0,0,0,0,101,0,0,0,17636,8683,0,8953,0,0,0,0,0
1058,238050,1845.17,5137,0,4843,589,89,89,0,428,89,0,0,0,0,0,89,0,0,1017,0,0,0,589,0,0,0,428,224,112,0,112,0,0,0,0,0,89,0,0,0,0,89,0,0,0,9756,5025,0,4731,0,0,0,0,0
1059,339939,2655.2,7477,0,7330,467,87,87,0,507,87,0,0,0,0,0,87,0,0,974,0,0,0,467,0,0,0,507,262,128,0,134,0,0,0,0,0,87,0,0,0,0,87,0,0,0,14545,7349,0,7196,0,0,0,0,0
1060,327540,1779.47,7149,0,6975,478,93,93,0,598,93,0,0,0,0,0,93,0,0,1076,0,0,0,478,0,0,0,598,290,164,0,126,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13834,6985,0,6849,0,0,0,0,0
1061,401058,2509.81,8881,0,8718,626,91,91,0,416,91,0,0,0,0,0,91,0,0,1042,0,0,0,626,0,0,0,416,311,153,0,158,0,0,0,0,0,91,0,0,0,0,91,0,0,0,17288,8728,0,8560,0,0,0,0,0
1062,287802,2418.02,5906,0,6253,631,100,100,0,492,100,0,0,0,0,0,100,0,0,1123,0,0,0,631,0,0,0,492,300,159,0,141,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11859,5747,0,6112,0,0,0,0,0
1063,284884,1795.13,5748,0,6252,635,99,99,0,491,99,0,0,0,0,0,99,0,0,1126,0,0,0,635,0,0,0,491,285,161,0,124,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11715,5587,0,6128,0,0,0,0,0
1064,319200,2034.27,6756,0,6858,647,96,96,0,475,96,0,0,0,0,0,96,0,0,1122,0,0,0,647,0,0,0,475,308,172,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13306,6584,0,6722,0,0,0,0,0
1065,323760,1636.69,6867,0,7002,577,92,92,0,484,92,0,0,0,0,0,92,0,0,1061,0,0,0,577,0,0,0,484,298,166,0,132,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13571,6701,0,6870,0,0,0,0,0
1066,348582,2166.29,7556,0,7473,570,93,93,0,485,93,0,0,0,0,0,93,0,0,1055,0,0,0,570,0,0,0,485,305,168,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14724,7388,0,7336,0,0,0,0,0
1067,328636,1969.02,7130,0,6993,598,90,90,0,435,90,0,0,0,0,0,90,0,0,1033,0,0,0,598,0,0,0,435,202,107,0,95,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13921,7023,0,6898,0,0,0,0,0
1068,238164,1834.53,4953,0,4850,684,97,97,0,416,97,0,0,0,0,0,97,0,0,1100,0,0,0,684,0,0,0,416,215,108,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9588,4845,0,4743,0,0,0,0,0
1069,381633,1729.68,8288,0,8243,638,95,95,0,432,95,0,0,0,0,0,95,0,0,1070,0,0,0,638,0,0,0,432,325,170,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16206,8118,0,8088,0,0,0,0,0
1070,298530,2442.48,6177,0,6405,633,92,92,0,455,92,0,0,0,0,0,92,0,0,1088,0,0,0,633,0,0,0,455,244,123,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12338,6054,0,6284,0,0,0,0,0
1071,406980,2868.32,8740,0,8987,587,90,90,0,433,90,0,0,0,0,0,90,0,0,1020,0,0,0,587,0,0,0,433,299,165,0,134,0,0,0,0,0,90,0,0,0,0,90,0,0,0,17428,8575,0,8853,0,0,0,0,0
1072,338752,3291.79,6987,0,7406,641,96,96,0,500,96,0,0,0,0,0,96,0,0,1141,0,0,0,641,0,0,0,500,237,126,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14156,6861,0,7295,0,0,0,0,0
1073,329411,2851.04,6948,0,6965,692,99,99,0,475,99,0,0,0,0,0,99,0,0,1167,0,0,0,692,0,0,0,475,229,111,0,118,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13684,6837,0,6847,0,0,0,0,0
1074,322200,2317.54,6896,0,6763,628,96,96,0,458,96,0,0,0,0,0,96,0,0,1086,0,0,0,628,0,0,0,458,229,126,0,103,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13430,6770,0,6660,0,0,0,0,0
1075,452575,3940.84,9763,0,9933,610,96,96,0,484,96,0,0,0,0,0,96,0,0,1094,0,0,0,610,0,0,0,484,329,179,0,150,0,0,0,0,0,96,0,0,0,0,96,0,0,0,19367,9584,0,9783,0,0,0,0,0
1076,305584,2052.19,6446,0,6422,580,92,92,0,496,92,0,0,0,0,0,92,0,0,1076,0,0,0,580,0,0,0,496,229,119,0,110,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12639,6327,0,6312,0,0,0,0,0
1077,304791,1716.96,6314,0,6496,629,94,94,0,473,94,0,0,0,0,0,94,0,0,1102,0,0,0,629,0,0,0,473,259,141,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12551,6173,0,6378,0,0,0,0,0
1078,286748,1799.29,6006,0,5961,555,93,93,0,501,93,0,0,0,0,0,93,0,0,1056,0,0,0,555,0,0,0,501,266,152,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11701,5854,0,5847,0,0,0,0,0
1079,405704,3232.0,8773,0,8698,663,94,94,0,417,94,0,0,0,0,0,94,0,0,1080,0,0,0,663,0,0,0,417,341,186,0,155,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17130,8587,0,8543,0,0,0,0,0
1080,342360,2997.12,7100,0,7418,619,92,92,0,439,92,0,0,0,0,0,92,0,0,1058,0,0,0,619,0,0,0,439,266,138,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14252,6962,0,7290,0,0,0,0,0
1081,307004,1713.12,6485,0,6360,614,94,94,0,475,94,0,0,0,0,0,94,0,0,1089,0,0,0,614,0,0,0,475,248,132,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12597,6353,0,6244,0,0,0,0,0
1082,327846,1512.71,6868,0,6920,708,97,97,0,395,97,0,0,0,0,0,97,0,0,1103,0,0,0,708,0,0,0,395,245,115,0,130,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13543,6753,0,6790,0,0,0,0,0
1083,322734,2127.15,6824,0,6810,523,89,89,0,493,89,0,0,0,0,0,89,0,0,1016,0,0,0,523,0,0,0,493,223,124,0,99,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13411,6700,0,6711,0,0,0,0,0
1084,341460,2126.96,7220,0,7221,575,92,92,0,495,92,0,0,0,0,0,92,0,0,1070,0,0,0,575,0,0,0,495,280,148,0,132,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14161,7072,0,7089,0,0,0,0,0
1085,348285,2086.99,7340,0,7383,590,93,93,0,498,93,0,0,0,0,0,93,0,0,1088,0,0,0,590,0,0,0,498,263,134,0,129,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14460,7206,0,7254,0,0,0,0,0
1086,264984,1691.73,5428,0,5430,579,93,93,0,495,93,0,0,0,0,0,93,0,0,1074,0,0,0,579,0,0,0,495,306,141,0,165,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10552,5287,0,5265,0,0,0,0,0
1087,334796,2555.12,6999,0,6916,665,102,102,0,520,102,0,0,0,0,0,102,0,0,1185,0,0,0,665,0,0,0,520,248,130,0,118,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13667,6869,0,6798,0,0,0,0,0
1088,336192,1671.68,7088,0,7027,704,95,95,0,383,95,0,0,0,0,0,95,0,0,1087,0,0,0,704,0,0,0,383,245,140,0,105,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13870,6948,0,6922,0,0,0,0,0
1089,374616,3347.26,8067,0,7698,684,100,100,0,466,100,0,0,0,0,0,100,0,0,1150,0,0,0,684,0,0,0,466,243,148,0,95,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15522,7919,0,7603,0,0,0,0,0
1090,373870,3412.86,7793,0,8061,615,93,93,0,421,93,0,0,0,0,0,93,0,0,1036,0,0,0,615,0,0,0,421,217,111,0,106,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15637,7682,0,7955,0,0,0,0,0
1091,312026,1486.43,6570,0,6438,594,92,92,0,461,92,0,0,0,0,0,92,0,0,1055,0,0,0,594,0,0,0,461,303,169,0,134,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12705,6401,0,6304,0,0,0,0,0
1092,363636,2337.06,7894,0,7402,680,95,95,0,429,95,0,0,0,0,0,95,0,0,1109,0,0,0,680,0,0,0,429,352,204,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14944,7690,0,7254,0,0,0,0,0
1093,325714,1536.7,6716,0,6735,609,99,99,0,557,99,0,0,0,0,0,99,0,0,1166,0,0,0,609,0,0,0,557,268,152,0,116,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13183,6564,0,6619,0,0,0,0,0
1094,309602,2145.54,6483,0,6384,631,89,89,0,396,89,0,0,0,0,0,89,0,0,1027,0,0,0,631,0,0,0,396,202,106,0,96,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12665,6377,0,6288,0,0,0,0,0
1095,323025,1736.27,6763,0,6618,656,98,98,0,454,98,0,0,0,0,0,98,0,0,1110,0,0,0,656,0,0,0,454,233,125,0,108,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13148,6638,0,6510,0,0,0,0,0
1096,312360,1632.72,6463,0,6454,610,92,92,0,465,92,0,0,0,0,0,92,0,0,1075,0,0,0,610,0,0,0,465,254,145,0,109,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12663,6318,0,6345,0,0,0,0,0
1097,310451,1443.33,6346,0,6406,599,96,96,0,518,96,0,0,0,0,0,96,0,0,1117,0,0,0,599,0,0,0,518,228,119,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12524,6227,0,6297,0,0,0,0,0
1098,399672,2251.7,8448,0,8360,568,98,98,0,569,98,0,0,0,0,0,98,0,0,1137,0,0,0,568,0,0,0,569,275,160,0,115,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16533,8288,0,8245,0,0,0,0,0
1099,383551,1948.18,7955,0,8124,634,96,96,0,465,96,0,0,0,0,0,96,0,0,1099,0,0,0,634,0,0,0,465,263,149,0,114,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15816,7806,0,8010,0,0,0,0,0
1100,361900,1754.32,7810,0,7267,642,96,96,0,472,96,0,0,0,0,0,96,0,0,1114,0,0,0,642,0,0,0,472,312,169,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14765,7641,0,7124,0,0,0,0,0
1101,267543,1982.31,5464,0,5338,628,94,94,0,462,94,0,0,0,0,0,94,0,0,1090,0,0,0,628,0,0,0,462,254,148,0,106,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10548,5316,0,5232,0,0,0,0,0
1102,265582,1843.89,5225,0,5542,570,90,90,0,480,90,0,0,0,0,0,90,0,0,1050,0,0,0,570,0,0,0,480,288,165,0,123,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10479,5060,0,5419,0,0,0,0,0
1103,318767,2001.06,6613,0,6550,565,92,92,0,483,92,0,0,0,0,0,92,0,0,1048,0,0,0,565,0,0,0,483,263,140,0,123,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12900,6473,0,6427,0,0,0,0,0
1104,266064,1509.03,5453,0,5316,562,91,91,0,487,91,0,0,0,0,0,91,0,0,1049,0,0,0,562,0,0,0,487,260,139,0,121,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10509,5314,0,5195,0,0,0,0,0
1105,299455,1400.78,6146,0,6052,694,93,93,0,380,93,0,0,0,0,0,93,0,0,1074,0,0,0,694,0,0,0,380,275,152,0,123,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11923,5994,0,5929,0,0,0,0,0
1106,290878,1929.5,5924,0,5886,677,96,96,0,409,96,0,0,0,0,0,96,0,0,1086,0,0,0,677,0,0,0,409,222,111,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11588,5813,0,5775,0,0,0,0,0
1107,337635,1746.23,6921,0,6983,623,95,95,0,470,95,0,0,0,0,0,95,0,0,1093,0,0,0,623,0,0,0,470,293,146,0,147,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13611,6775,0,6836,0,0,0,0,0
1108,326860,1715.86,6687,0,6628,636,100,100,0,532,100,0,0,0,0,0,100,0,0,1168,0,0,0,636,0,0,0,532,278,141,0,137,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13037,6546,0,6491,0,0,0,0,0
1109,270596,1547.77,5501,0,5381,594,90,90,0,466,90,0,0,0,0,0,90,0,0,1060,0,0,0,594,0,0,0,466,249,132,0,117,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10633,5369,0,5264,0,0,0,0,0
1110,378510,1430.25,7750,0,7823,716,104,104,0,478,104,0,0,0,0,0,104,0,0,1194,0,0,0,716,0,0,0,478,284,150,0,134,0,0,0,0,0,104,0,0,0,0,104,0,0,0,15289,7600,0,7689,0,0,0,0,0
1111,335522,1720.96,6648,0,7117,596,92,92,0,471,92,0,0,0,0,0,92,0,0,1067,0,0,0,596,0,0,0,471,256,133,0,123,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13509,6515,0,6994,0,0,0,0,0
1112,340272,1896.76,7139,0,6918,587,86,86,0,405,86,0,0,0,0,0,86,0,0,992,0,0,0,587,0,0,0,405,246,140,0,106,0,0,0,0,0,86,0,0,0,0,86,0,0,0,13811,6999,0,6812,0,0,0,0,0
1113,310527,2163.39,6174,0,6438,644,96,96,0,432,96,0,0,0,0,0,96,0,0,1076,0,0,0,644,0,0,0,432,234,124,0,110,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12378,6050,0,6328,0,0,0,0,0
1114,336428,1735.45,6885,0,6858,620,93,93,0,461,93,0,0,0,0,0,93,0,0,1081,0,0,0,620,0,0,0,461,298,161,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13445,6724,0,6721,0,0,0,0,0
1115,346765,2165.1,6998,0,7088,613,100,100,0,564,100,0,0,0,0,0,100,0,0,1177,0,0,0,613,0,0,0,564,300,165,0,135,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13786,6833,0,6953,0,0,0,0,0
1116,328104,1891.18,6496,0,6844,543,96,96,0,546,96,0,0,0,0,0,96,0,0,1089,0,0,0,543,0,0,0,546,247,116,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13093,6380,0,6713,0,0,0,0,0
1117,318345,2633.03,6378,0,6500,617,95,95,0,504,95,0,0,0,0,0,95,0,0,1121,0,0,0,617,0,0,0,504,238,134,0,104,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12640,6244,0,6396,0,0,0,0,0
1118,305214,1972.02,6266,0,6100,565,88,88,0,457,88,0,0,0,0,0,88,0,0,1022,0,0,0,565,0,0,0,457,298,182,0,116,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12068,6084,0,5984,0,0,0,0,0
1119,320034,1843.97,6518,0,6463,632,94,94,0,437,94,0,0,0,0,0,94,0,0,1069,0,0,0,632,0,0,0,437,238,138,0,100,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12743,6380,0,6363,0,0,0,0,0
1120,343840,1772.38,6910,0,7060,639,99,99,0,485,99,0,0,0,0,0,99,0,0,1124,0,0,0,639,0,0,0,485,302,140,0,162,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13668,6770,0,6898,0,0,0,0,0
1121,315001,1765.4,6503,0,6225,649,92,92,0,402,92,0,0,0,0,0,92,0,0,1051,0,0,0,649,0,0,0,402,245,137,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12483,6366,0,6117,0,0,0,0,0
1122,380358,1696.51,7675,0,7740,718,105,105,0,516,105,0,0,0,0,0,105,0,0,1234,0,0,0,718,0,0,0,516,319,171,0,148,0,0,0,0,0,105,0,0,0,0,105,0,0,0,15096,7504,0,7592,0,0,0,0,0
1123,371713,2178.7,7523,0,7720,627,94,94,0,435,94,0,0,0,0,0,94,0,0,1062,0,0,0,627,0,0,0,435,305,169,0,136,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14938,7354,0,7584,0,0,0,0,0
1124,354060,1898.18,7093,0,7328,615,94,94,0,469,94,0,0,0,0,0,94,0,0,1084,0,0,0,615,0,0,0,469,232,123,0,109,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14189,6970,0,7219,0,0,0,0,0
1125,301500,1975.36,5893,0,6068,669,97,97,0,482,97,0,0,0,0,0,97,0,0,1151,0,0,0,669,0,0,0,482,225,118,0,107,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11736,5775,0,5961,0,0,0,0,0
1126,346808,1902.56,7178,0,6871,668,94,94,0,430,94,0,0,0,0,0,94,0,0,1098,0,0,0,668,0,0,0,430,247,130,0,117,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13802,7048,0,6754,0,0,0,0,0
1127,291893,2253.84,5927,0,5777,546,88,88,0,463,88,0,0,0,0,0,88,0,0,1009,0,0,0,546,0,0,0,463,211,113,0,98,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11493,5814,0,5679,0,0,0,0,0
