Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
4951,2475500,4536.3,2263,2432,2350,1594,8653,7015,324,369,274,0,0,0,0,0,274,0,0,6381,912,527,1018,741,1298,1706,82,97,1037,131,439,75,85,191,88,14,14,1796,0,0,0,0,1796,0,0,0,15512,1220,1466,1257,768,5368,4947,228,258,0.0841
4952,2476000,4594.57,2061,2369,2210,1638,8722,7401,315,284,268,0,0,0,0,0,268,0,0,6696,866,569,1048,716,1423,1883,106,85,1129,110,552,97,90,176,72,25,7,1978,0,0,0,0,1978,0,0,0,14929,1085,1248,1065,832,5145,5178,184,192,0.084
4953,2476500,3989.38,2347,1627,2349,1632,9086,7323,325,311,294,0,0,0,0,0,294,0,0,8420,1172,495,1380,930,1805,2405,113,120,1053,99,491,98,54,210,74,15,12,2499,0,0,0,0,2499,0,0,0,12734,1076,641,871,648,4572,4550,197,179,0.084
4954,2477000,4814.7,1824,1742,2172,1647,9350,7624,323,318,435,0,0,0,0,0,435,0,0,6260,795,485,1032,735,1316,1714,102,81,1355,127,540,126,75,344,107,15,21,1810,0,0,0,0,1810,0,0,0,15140,902,717,1014,837,5880,5368,206,216,0.0839
4955,2477500,4581.14,1806,2130,2162,1682,9027,7564,316,313,171,0,0,0,0,0,171,0,0,6355,777,573,1057,850,1249,1697,68,84,941,123,439,110,81,83,79,13,13,1790,0,0,0,0,1790,0,0,0,15743,906,1118,995,751,5905,5617,235,216,0.0839
4956,2478000,4356.92,1744,1744,2116,1583,9449,7709,323,332,276,0,0,0,0,0,276,0,0,7202,840,448,1093,860,1849,1898,101,113,1038,139,455,90,55,193,71,14,21,1988,0,0,0,0,1988,0,0,0,14496,765,841,933,668,5419,5464,208,198,0.0839
4957,2478500,4619.23,1836,2084,2336,1479,8982,7643,336,304,243,0,0,0,0,0,243,0,0,7114,854,745,1006,774,1595,1944,106,90,1014,98,492,106,64,153,70,17,14,2039,0,0,0,0,2039,0,0,0,14590,884,847,1224,641,5195,5386,213,200,0.0838
4958,2479000,4384.76,1879,2634,2248,1406,8947,7275,288,323,290,0,0,0,0,0,290,0,0,6790,950,492,1004,728,1862,1560,76,118,1212,119,597,112,63,207,72,20,22,1647,0,0,0,0,1647,0,0,0,15061,810,1545,1132,615,5231,5353,192,183,0.0838
4959,2479500,3854.6,1583,1584,1986,1458,9806,7947,315,321,274,0,0,0,0,0,274,0,0,7736,800,389,974,840,1843,2666,114,110,908,109,370,73,74,187,69,9,17,2757,0,0,0,0,2757,0,0,0,13325,674,825,939,544,5019,4938,192,194,0.0837
4960,2480000,4166.96,1461,1630,1932,1479,9926,7970,309,293,185,0,0,0,0,0,185,0,0,7023,661,475,896,791,1973,2042,99,86,1031,126,557,95,66,102,50,15,20,2132,0,0,0,0,2132,0,0,0,14629,674,598,941,622,5719,5693,195,187,0.0837
4961,2480500,4197.79,1524,1839,2120,1420,9924,7494,330,349,345,0,0,0,0,0,345,0,0,7182,747,509,935,742,1843,2189,101,116,1256,104,600,109,74,259,74,16,20,2280,0,0,0,0,2280,0,0,0,13937,673,730,1076,604,5542,4886,213,213,0.0836
4962,2481000,4152.0,1620,1428,1866,1418,10461,7589,306,312,155,0,0,0,0,0,155,0,0,7607,703,352,837,720,1888,2897,105,105,979,131,499,93,77,69,82,12,16,2987,0,0,0,0,2987,0,0,0,13272,786,577,936,621,5517,4455,189,191,0.0836
4963,2481500,3951.61,1640,1110,1917,1407,10287,8019,304,316,243,0,0,0,0,0,243,0,0,7640,694,498,969,839,1609,2825,89,117,745,98,264,98,52,157,51,12,13,2918,0,0,0,0,2918,0,0,0,13454,848,348,850,516,5603,4900,203,186,0.0836
4964,2482000,4086.72,1372,1680,1659,1322,10428,7932,316,291,251,0,0,0,0,0,251,0,0,7639,665,707,810,806,1840,2581,118,112,1153,94,639,94,64,161,73,14,14,2680,0,0,0,0,2680,0,0,0,13277,613,334,755,452,5747,5027,184,165,0.0835
4965,2482500,4057.5,1408,1588,1709,1342,10818,7496,321,318,285,0,0,0,0,0,285,0,0,8206,735,427,1003,860,2128,2809,118,126,1150,108,607,89,49,201,64,13,19,2902,0,0,0,0,2902,0,0,0,12457,565,554,617,433,5587,4338,190,173,0.0835
4966,2483000,4436.01,1510,1859,1663,1326,10496,7481,360,305,220,0,0,0,0,0,220,0,0,6358,596,267,761,704,1777,2033,123,97,1281,133,734,102,70,134,84,8,16,2126,0,0,0,0,2126,0,0,0,15015,781,858,800,552,6459,5144,229,192,0.0834
4967,2483500,4486.19,1703,1908,1754,1461,9788,7744,305,337,250,0,0,0,0,0,250,0,0,7136,743,570,866,828,1798,2119,96,116,1019,105,447,108,69,163,94,14,19,2215,0,0,0,0,2215,0,0,0,14380,855,891,780,564,5612,5281,195,202,0.0834
4968,2484000,4054.9,1739,1307,1795,1299,10341,7908,274,337,221,0,0,0,0,0,221,0,0,7845,897,463,810,808,2487,2174,95,111,764,118,286,86,57,131,66,10,10,2270,0,0,0,0,2270,0,0,0,13900,724,558,899,434,5453,5447,169,216,0.0834
4969,2484500,4690.63,1761,2067,1706,1304,9677,7853,336,296,294,0,0,0,0,0,294,0,0,6370,665,566,739,698,1411,2097,105,89,1233,102,658,99,60,208,79,11,16,2186,0,0,0,0,2186,0,0,0,14917,994,843,868,546,5872,5383,220,191,0.0833
4970,2485000,4073.3,1631,1711,1631,1295,10366,7745,315,306,205,0,0,0,0,0,205,0,0,7404,787,447,804,722,2101,2332,109,102,931,106,462,98,59,119,57,16,14,2426,0,0,0,0,2426,0,0,0,14034,738,802,729,514,5720,5151,190,190,0.0833
4971,2485500,4288.65,1555,1660,1789,1351,10233,7788,296,328,205,0,0,0,0,0,205,0,0,7323,782,502,840,735,2017,2253,91,103,915,111,425,99,76,121,56,15,12,2344,0,0,0,0,2344,0,0,0,14213,662,733,850,540,5751,5274,190,213,0.0832
4972,2486000,4607.51,1771,2104,1851,1374,9706,7551,321,322,208,0,0,0,0,0,208,0,0,6206,607,482,644,685,1505,2113,80,90,886,117,397,97,80,122,54,9,10,2205,0,0,0,0,2205,0,0,0,15495,1047,1225,1110,609,5874,5176,232,222,0.0832
4973,2486500,4305.76,1618,1950,1795,1340,9955,7730,313,299,244,0,0,0,0,0,244,0,0,6815,579,522,679,708,1759,2376,90,102,1148,106,614,90,78,160,71,14,15,2468,0,0,0,0,2468,0,0,0,14325,933,814,1026,554,5568,5039,209,182,0.0831
4974,2487000,3710.79,1575,1522,1522,1362,10146,8245,331,297,317,0,0,0,0,0,317,0,0,6296,616,657,638,649,1589,1979,82,86,994,111,410,96,57,237,62,9,12,2066,0,0,0,0,2066,0,0,0,15327,848,455,788,656,6254,5887,240,199,0.0831
4975,2487500,3348.8,1357,1139,1361,1172,11554,7844,279,294,235,0,0,0,0,0,235,0,0,8303,773,537,821,734,2364,2865,98,111,726,84,294,69,52,160,51,8,8,2957,0,0,0,0,2957,0,0,0,12779,500,308,471,386,6073,4693,173,175,0.0831
4976,2488000,4267.36,1166,1518,1421,1233,10869,8132,333,328,279,0,0,0,0,0,279,0,0,6596,612,394,679,683,1837,2203,93,95,826,97,294,99,59,198,66,8,5,2287,0,0,0,0,2287,0,0,0,15012,457,830,643,491,6547,5584,232,228,0.083
4977,2488500,4411.81,1204,1243,1640,1339,10210,8751,334,279,219,0,0,0,0,0,219,0,0,6886,617,340,712,696,1900,2420,94,107,700,103,209,101,59,131,80,10,7,2512,0,0,0,0,2512,0,0,0,14683,484,694,827,584,5667,6032,230,165,0.083
4978,2489000,4522.18,1446,1800,1608,1412,9749,8367,297,321,250,0,0,0,0,0,250,0,0,6740,691,398,699,675,1992,2103,87,95,896,130,313,100,86,161,83,8,15,2194,0,0,0,0,2194,0,0,0,14920,625,1089,809,651,5402,5931,202,211,0.0829
4979,2489500,3710.34,1192,1755,1572,1390,10038,8476,287,290,176,0,0,0,0,0,176,0,0,7078,556,367,707,714,1930,2619,83,102,612,92,185,77,75,95,74,5,9,2704,0,0,0,0,2704,0,0,0,14430,544,1203,788,601,5309,5607,199,179,0.0829
4980,2490000,4227.8,1248,1345,1577,1233,10477,8471,320,329,233,0,0,0,0,0,233,0,0,7910,678,361,812,760,2354,2698,115,132,639,124,99,98,70,145,78,19,6,2795,0,0,0,0,2795,0,0,0,13423,446,885,667,403,5183,5462,186,191,0.0829
4981,2490500,3870.28,1129,1340,1530,1235,11113,8028,322,303,248,0,0,0,0,0,248,0,0,7177,531,344,830,711,1986,2584,97,94,774,110,261,109,54,165,55,9,11,2673,0,0,0,0,2673,0,0,0,14128,488,735,591,470,6289,5141,216,198,0.0828
4982,2491000,4339.48,1298,1398,1459,1140,10463,8598,311,333,344,0,0,0,0,0,344,0,0,6606,529,407,713,601,1752,2419,92,93,822,105,229,88,44,257,76,9,14,2512,0,0,0,0,2512,0,0,0,14716,664,762,658,495,5942,5759,210,226,0.0828
4983,2491500,4381.55,1347,1636,1538,1267,10570,8057,298,287,274,0,0,0,0,0,274,0,0,6957,587,448,792,650,1717,2585,95,83,956,126,351,114,73,189,71,18,14,2675,0,0,0,0,2675,0,0,0,14138,634,837,632,544,5989,5127,185,190,0.0827
4984,2492000,4344.72,1286,2013,1387,1178,10220,8300,299,317,342,0,0,0,0,0,342,0,0,7230,592,915,662,659,1804,2399,97,102,929,111,328,96,60,253,54,11,16,2493,0,0,0,0,2493,0,0,0,14006,583,770,629,459,5670,5505,191,199,0.0827
4985,2492500,3801.78,1243,1598,1499,1132,10265,8640,311,312,278,0,0,0,0,0,278,0,0,7527,570,675,663,685,1994,2722,109,109,830,133,272,80,67,196,58,13,11,2811,0,0,0,0,2811,0,0,0,13554,540,651,756,380,5264,5582,189,192,0.0827
4986,2493000,3708.57,1421,1110,1294,1217,10769,8569,321,299,261,0,0,0,0,0,261,0,0,8129,714,482,725,816,2161,2996,119,116,684,101,224,61,47,178,54,9,10,3089,0,0,0,0,3089,0,0,0,12837,606,404,508,354,5341,5258,193,173,0.0826
4987,2493500,3813.9,1287,1742,1185,1040,10594,8572,288,292,422,0,0,0,0,0,422,0,0,6900,601,661,534,579,1871,2480,83,91,1147,143,412,98,44,342,84,12,12,2562,0,0,0,0,2562,0,0,0,13969,543,669,553,417,5819,5586,193,189,0.0826
4988,2494000,3370.8,1220,1253,1182,1073,10874,8779,313,306,251,0,0,0,0,0,251,0,0,8229,704,562,701,662,2248,3134,107,111,707,122,207,66,30,178,83,10,11,3219,0,0,0,0,3219,0,0,0,12594,394,484,415,381,5229,5311,196,184,0.0825
4989,2494500,3922.56,1211,1510,1343,1188,10992,8166,278,312,286,0,0,0,0,0,286,0,0,9597,824,755,892,812,2613,3446,115,140,828,73,335,67,52,208,70,13,10,3537,0,0,0,0,3537,0,0,0,10752,314,420,384,324,4634,4364,150,162,0.0825
4990,2495000,3752.54,1271,1081,1356,1140,11031,8530,293,298,225,0,0,0,0,0,225,0,0,8016,769,506,837,736,2109,2849,109,101,601,84,152,78,49,143,73,11,11,2942,0,0,0,0,2942,0,0,0,13216,418,423,441,355,5837,5383,173,186,0.0824
4991,2495500,3171.32,1178,1224,1198,1001,11268,8554,299,278,152,0,0,0,0,0,152,0,0,8566,745,612,708,682,2016,3560,127,116,571,62,272,53,32,81,55,11,5,3646,0,0,0,0,3646,0,0,0,12065,371,340,437,287,5525,4787,161,157,0.0824
4992,2496000,3263.99,1206,1089,1152,1000,11723,8278,266,286,162,0,0,0,0,0,162,0,0,9457,826,623,783,723,2397,3856,118,131,516,50,206,59,39,87,65,6,4,3943,0,0,0,0,3943,0,0,0,10922,330,260,310,238,5296,4195,142,151,0.0824
4993,2496500,3744.84,961,1165,1196,1066,11206,8814,296,296,207,0,0,0,0,0,207,0,0,7534,505,437,602,625,1894,3267,96,108,646,88,209,89,44,131,67,10,8,3354,0,0,0,0,3354,0,0,0,13259,368,519,505,397,5827,5273,190,180,0.0823
4994,2497000,3105.97,1046,983,1102,975,11299,8991,287,317,242,0,0,0,0,0,242,0,0,8626,625,415,696,639,2251,3741,123,136,506,81,88,58,45,170,49,4,11,3826,0,0,0,0,3826,0,0,0,11800,340,480,348,291,5052,4959,160,170,0.0823
4995,2497500,3439.23,1183,807,1124,940,11533,8793,318,302,204,0,0,0,0,0,204,0,0,8610,732,342,669,628,2380,3608,127,124,543,80,180,51,34,127,53,8,10,3693,0,0,0,0,3693,0,0,0,11950,371,285,404,278,5333,4928,183,168,0.0822
4996,2498000,3669.6,1028,914,1131,1027,11629,8698,268,305,244,0,0,0,0,0,244,0,0,8895,623,245,728,695,2850,3508,114,132,520,77,99,58,37,164,76,3,6,3599,0,0,0,0,3599,0,0,0,11742,328,570,345,295,5016,4870,151,167,0.0822
4997,2498500,3499.27,1126,1161,1120,946,11503,8539,280,325,249,0,0,0,0,0,249,0,0,8725,748,371,687,590,2884,3201,117,127,655,90,208,71,33,171,62,7,13,3295,0,0,0,0,3295,0,0,0,12076,288,582,362,323,5153,5027,156,185,0.0822
4998,2499000,3598.89,1372,1194,1133,1175,11117,8405,296,308,307,0,0,0,0,0,307,0,0,9365,891,711,686,726,2718,3382,118,133,731,112,174,81,53,228,59,13,11,3479,0,0,0,0,3479,0,0,0,11118,369,309,366,396,4692,4657,165,164,0.0821
4999,2499500,4030.29,1270,1094,1245,1037,11482,8266,292,314,317,0,0,0,0,0,317,0,0,8642,679,520,742,669,2613,3195,111,113,756,118,201,62,59,234,59,9,14,3291,0,0,0,0,3291,0,0,0,11994,473,373,441,309,5344,4695,172,187,0.0821
5000,2500000,3431.54,1199,1104,1256,1076,11869,7880,322,294,338,0,0,0,0,0,338,0,0,8486,728,482,720,664,2866,2788,118,120,749,72,215,76,47,266,56,13,4,2871,0,0,0,0,2871,0,0,0,12556,399,407,460,365,5866,4698,191,170,0.082
5001,2500500,3065.7,1004,1125,1024,945,11749,8605,285,263,253,0,0,0,0,0,253,0,0,9960,670,736,647,639,3048,3956,135,129,651,63,203,71,51,179,61,10,13,4046,0,0,0,0,4046,0,0,0,10090,271,186,306,255,4476,4335,140,121,0.082
5002,2501000,3498.44,1066,1227,1022,877,11582,8671,279,276,183,0,0,0,0,0,183,0,0,9085,625,705,613,605,2806,3487,114,130,422,77,91,33,41,111,52,7,10,3575,0,0,0,0,3575,0,0,0,11735,364,431,376,231,5090,4949,158,136,0.082
5003,2501500,3013.2,999,745,1015,970,12084,8599,291,297,164,0,0,0,0,0,164,0,0,9400,612,317,613,685,3197,3722,125,129,382,57,71,53,38,92,58,8,5,3812,0,0,0,0,3812,0,0,0,11242,330,357,349,247,4983,4655,158,163,0.0819
5004,2502000,2655.97,903,655,941,803,12515,8593,303,287,159,0,0,0,0,0,159,0,0,9978,578,350,640,575,3530,4011,156,138,403,59,116,42,32,96,49,3,6,4098,0,0,0,0,4098,0,0,0,10362,266,189,259,196,4791,4374,144,143,0.0819
5005,2502500,3147.35,767,884,941,801,12168,8896,300,243,300,0,0,0,0,0,300,0,0,9358,473,463,591,501,3433,3655,130,112,652,66,141,94,50,227,53,13,8,3744,0,0,0,0,3744,0,0,0,10946,228,280,256,250,4764,4888,157,123,0.0818
5006,2503000,2616.28,820,812,915,811,12843,8258,274,267,212,0,0,0,0,0,212,0,0,10628,563,418,593,565,4244,3946,158,141,576,64,213,49,29,147,60,8,6,4033,0,0,0,0,4033,0,0,0,9551,193,181,273,217,4419,4040,108,120,0.0818
5007,2503500,2904.93,768,519,899,803,12456,8972,301,282,243,0,0,0,0,0,243,0,0,9247,418,184,568,540,3595,3693,122,127,494,66,100,60,34,168,57,5,4,3780,0,0,0,0,3780,0,0,0,11236,284,235,271,229,4913,4979,174,151,0.0817
5008,2504000,2597.77,760,739,766,763,12658,8797,262,255,112,0,0,0,0,0,112,0,0,11054,496,406,548,547,3994,4796,126,141,231,36,56,34,17,49,36,1,2,4881,0,0,0,0,4881,0,0,0,8722,228,277,184,199,3734,3853,135,112,0.0817
5009,2504500,2459.24,712,471,772,647,12348,9500,250,300,220,0,0,0,0,0,220,0,0,9253,403,209,490,409,3349,4125,121,147,416,57,69,51,25,162,38,5,9,4200,0,0,0,0,4200,0,0,0,10911,252,193,231,213,4637,5117,124,144,0.0817
5010,2505000,2568.59,644,600,697,641,12762,9113,284,259,178,0,0,0,0,0,178,0,0,9972,365,290,434,407,3836,4364,143,133,362,55,66,43,32,119,42,3,2,4445,0,0,0,0,4445,0,0,0,10043,224,244,220,202,4362,4529,138,124,0.0816
5011,2505500,2554.11,708,578,753,592,12893,8925,253,298,198,0,0,0,0,0,198,0,0,9975,403,273,483,370,3877,4281,132,156,425,69,98,47,21,133,50,4,3,4368,0,0,0,0,4368,0,0,0,10034,236,207,223,201,4515,4396,117,139,0.0816
5012,2506000,2441.98,696,561,727,664,13140,8677,282,253,150,0,0,0,0,0,150,0,0,11163,454,360,490,468,4504,4588,160,139,305,45,57,42,36,91,27,5,2,4667,0,0,0,0,4667,0,0,0,8715,197,144,195,160,3878,3912,117,112,0.0815
5013,2506500,2547.61,630,417,686,591,12972,9124,294,286,160,0,0,0,0,0,160,0,0,10563,357,192,437,403,3852,5022,147,153,329,52,67,36,24,97,41,7,5,5105,0,0,0,0,5105,0,0,0,8843,221,158,213,164,3918,3901,140,128,0.0815
5014,2507000,2522.22,603,504,589,591,13050,9160,257,246,218,0,0,0,0,0,218,0,0,9946,337,255,355,370,3560,4813,132,124,452,52,112,40,23,161,55,5,4,4884,0,0,0,0,4884,0,0,0,9500,214,137,194,198,4445,4074,120,118,0.0815
5015,2507500,1816.02,612,431,576,559,13351,8938,250,283,125,0,0,0,0,0,125,0,0,11240,348,239,351,395,4191,5413,144,159,250,40,35,41,19,75,32,3,5,5485,0,0,0,0,5485,0,0,0,7900,224,157,184,145,3600,3368,103,119,0.0814
5016,2508000,2224.05,521,574,558,531,13171,9094,275,276,120,0,0,0,0,0,120,0,0,10482,258,394,291,345,3835,5039,161,159,278,41,61,34,24,67,42,3,6,5115,0,0,0,0,5115,0,0,0,9005,222,119,233,162,4154,3893,111,111,0.0814
5017,2508500,2523.96,590,485,577,545,12740,9583,243,237,195,0,0,0,0,0,195,0,0,10679,295,303,357,358,3666,5432,137,131,338,47,54,35,18,143,35,1,5,5512,0,0,0,0,5512,0,0,0,8276,248,128,185,169,3419,3921,105,101,0.0813
5018,2509000,1986.68,479,431,575,516,13209,9254,290,246,134,0,0,0,0,0,134,0,0,11557,293,245,386,384,4010,5909,169,161,272,26,67,33,20,81,35,5,5,5988,0,0,0,0,5988,0,0,0,7049,160,119,156,112,3130,3176,116,80,0.0813
5019,2509500,2156.0,577,485,545,566,13064,9204,285,274,206,0,0,0,0,0,206,0,0,10928,292,295,293,380,4244,5136,146,142,375,64,53,33,25,151,29,7,13,5213,0,0,0,0,5213,0,0,0,8278,221,137,219,161,3456,3833,132,119,0.0813
5020,2510000,2132.39,550,453,598,525,13400,8910,275,289,162,0,0,0,0,0,162,0,0,11084,284,257,331,332,4457,5096,160,167,326,42,50,50,29,109,37,4,5,5172,0,0,0,0,5172,0,0,0,8256,224,146,217,164,3662,3615,111,117,0.0812
5021,2510500,2664.69,554,515,577,511,13204,9078,267,294,148,0,0,0,0,0,148,0,0,10678,290,283,354,330,4532,4610,119,160,326,55,62,46,21,90,44,2,6,4684,0,0,0,0,4684,0,0,0,9164,209,170,177,160,3898,4276,146,128,0.0812
5022,2511000,2453.83,527,514,640,554,13225,9007,282,251,284,0,0,0,0,0,284,0,0,10797,274,240,398,366,4674,4552,138,155,458,50,51,50,23,222,51,5,6,4632,0,0,0,0,4632,0,0,0,8829,203,223,192,165,3697,4120,139,90,0.0811
5023,2511500,2210.32,521,440,573,502,13322,9126,253,263,121,0,0,0,0,0,121,0,0,11322,310,229,359,339,4757,5031,145,152,271,39,70,33,17,64,35,7,6,5109,0,0,0,0,5109,0,0,0,8177,172,141,181,146,3392,3939,101,105,0.0811
5024,2512000,2135.93,500,364,456,499,13409,9238,277,257,180,0,0,0,0,0,180,0,0,11122,303,189,271,305,4591,5172,141,150,308,40,63,27,10,123,31,9,5,5246,0,0,0,0,5246,0,0,0,8144,157,112,158,184,3449,3855,127,102,0.0811
5025,2512500,2586.68,506,456,539,525,13163,9248,255,308,215,0,0,0,0,0,215,0,0,10595,269,225,304,337,4594,4571,136,159,391,38,70,40,27,154,52,4,6,4654,0,0,0,0,4654,0,0,0,9145,199,161,195,161,3761,4410,115,143,0.081
5026,2513000,2161.54,528,526,485,528,12993,9420,271,249,343,0,0,0,0,0,343,0,0,10202,277,249,267,294,4056,4795,138,126,612,41,157,32,23,289,54,7,9,4871,0,0,0,0,4871,0,0,0,8972,210,120,186,211,3777,4228,126,114,0.081
5027,2513500,1728.88,500,463,487,515,13371,9153,244,267,258,0,0,0,0,0,258,0,0,11271,282,209,304,332,4628,5217,138,161,473,38,119,26,24,214,41,6,5,5286,0,0,0,0,5286,0,0,0,7712,180,135,157,159,3243,3637,100,101,0.0809
5028,2514000,1855.42,488,391,460,475,13565,9145,215,261,176,0,0,0,0,0,176,0,0,11136,254,220,266,297,4595,5221,133,150,294,28,43,31,13,125,42,1,11,5295,0,0,0,0,5295,0,0,0,8099,206,128,163,165,3550,3706,81,100,0.0809
5029,2514500,2377.34,499,436,480,497,13442,9092,312,242,236,0,0,0,0,0,236,0,0,10986,245,233,256,301,5009,4640,162,140,421,49,83,30,29,179,40,7,4,4720,0,0,0,0,4720,0,0,0,8637,205,120,194,167,3534,4176,143,98,0.0809
5030,2515000,2377.26,538,480,546,444,12723,9727,266,276,376,0,0,0,0,0,376,0,0,10313,245,181,279,257,4032,5036,132,151,632,38,124,55,22,316,59,10,8,5113,0,0,0,0,5113,0,0,0,8566,255,175,212,165,3262,4256,124,117,0.0808
5031,2515500,2893.81,537,724,556,450,12931,9280,260,262,305,0,0,0,0,0,305,0,0,10264,257,322,309,248,4391,4471,126,140,538,62,98,41,26,238,52,12,9,4558,0,0,0,0,4558,0,0,0,9335,218,304,206,176,3744,4452,122,113,0.0808
5032,2516000,1774.32,500,467,513,469,13358,9180,264,249,114,0,0,0,0,0,114,0,0,11599,276,277,326,300,4871,5242,159,148,226,28,46,25,18,62,36,3,8,5321,0,0,0,0,5321,0,0,0,7740,196,144,162,151,3104,3788,102,93,0.0807
5033,2516500,2572.81,497,577,475,444,12795,9698,269,245,254,0,0,0,0,0,254,0,0,10091,247,189,204,257,4085,4845,149,115,464,46,93,37,26,199,51,4,8,4924,0,0,0,0,4924,0,0,0,9267,204,295,234,161,3587,4548,116,122,0.0807
5034,2517000,1368.76,437,352,418,426,13408,9461,234,264,160,0,0,0,0,0,160,0,0,11871,246,199,251,282,4570,6033,135,155,240,20,36,25,8,118,26,2,5,6096,0,0,0,0,6096,0,0,0,6633,171,117,142,136,2624,3242,97,104,0.0807
5035,2517500,2168.91,472,405,448,440,13208,9495,249,283,221,0,0,0,0,0,221,0,0,10574,242,200,238,249,4290,5053,139,163,383,38,73,30,21,167,43,9,2,5128,0,0,0,0,5128,0,0,0,8694,192,132,180,170,3623,4178,101,118,0.0806
5036,2518000,1934.95,506,375,444,464,12842,9807,284,278,166,0,0,0,0,0,166,0,0,11219,257,212,252,298,4615,5267,158,160,294,36,38,24,25,115,44,7,5,5343,0,0,0,0,5343,0,0,0,7978,213,125,168,141,2769,4330,119,113,0.0806
5037,2518500,2301.99,517,369,423,474,13015,9689,253,260,423,0,0,0,0,0,423,0,0,10784,268,175,211,292,4619,4943,138,138,617,62,58,37,23,369,54,4,10,5017,0,0,0,0,5017,0,0,0,8159,187,136,175,159,3010,4269,111,112,0.0805
5038,2519000,1911.71,486,445,434,472,13019,9597,269,278,203,0,0,0,0,0,203,0,0,11003,269,229,241,292,4628,5014,169,161,337,41,44,32,18,145,47,3,7,5093,0,0,0,0,5093,0,0,0,8364,176,172,161,162,3153,4333,97,110,0.0805
5039,2519500,1598.98,439,312,395,371,13276,9702,264,241,284,0,0,0,0,0,284,0,0,11575,252,184,242,252,4485,5856,158,146,356,23,25,22,8,243,27,3,5,5927,0,0,0,0,5927,0,0,0,6858,164,103,131,111,2621,3535,103,90,0.0804
5040,2520000,1703.62,432,367,439,421,13372,9424,264,281,189,0,0,0,0,0,189,0,0,11689,227,181,269,273,4803,5610,158,168,325,46,62,20,14,142,31,4,6,5684,0,0,0,0,5684,0,0,0,7113,159,124,150,134,2743,3594,102,107,0.0804
5041,2520500,1671.91,437,323,500,398,12979,9839,257,267,189,0,0,0,0,0,189,0,0,10923,212,175,288,220,4564,5163,140,161,283,27,24,29,10,146,39,7,1,5232,0,0,0,0,5232,0,0,0,8373,198,124,183,168,3037,4448,110,105,0.0804
5042,2521000,1614.91,379,292,434,391,13506,9537,222,239,173,0,0,0,0,0,173,0,0,12429,227,184,288,283,4769,6371,152,155,240,27,13,15,5,135,38,4,3,6431,0,0,0,0,6431,0,0,0,5727,125,95,131,103,2171,2955,66,81,0.0803
5043,2521500,1566.81,382,286,382,420,12974,10062,260,234,236,0,0,0,0,0,236,0,0,11365,215,147,226,261,4044,6165,164,143,320,28,21,21,13,192,39,3,3,6232,0,0,0,0,6232,0,0,0,6847,139,118,135,146,2506,3622,93,88,0.0803
5044,2522000,2249.6,414,392,448,423,13124,9691,245,263,172,0,0,0,0,0,172,0,0,11213,213,183,256,248,4312,5704,144,153,308,30,72,30,18,116,35,5,2,5786,0,0,0,0,5786,0,0,0,7521,171,137,162,157,2910,3780,96,108,0.0802
5045,2522500,1796.12,406,365,411,401,13256,9652,256,253,289,0,0,0,0,0,289,0,0,11022,215,184,229,228,4540,5333,158,135,439,32,74,20,15,244,46,3,5,5402,0,0,0,0,5402,0,0,0,7848,159,107,162,158,3070,3984,95,113,0.0802
5046,2523000,2039.8,387,415,402,426,12641,10233,252,244,276,0,0,0,0,0,276,0,0,10099,181,226,214,226,3677,5290,140,145,451,37,60,35,28,222,58,6,5,5360,0,0,0,0,5360,0,0,0,8814,169,129,153,172,3382,4609,106,94,0.0802
