Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
6553,3276500,6984.9,11049,0,12677,641,94,94,0,445,94,0,0,0,0,0,94,0,0,1086,0,0,0,641,0,0,0,445,252,128,0,124,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23474,10921,0,12553,0,0,0,0,0,0.0377
6554,3277000,6924.69,12272,0,11496,620,91,91,0,430,91,0,0,0,0,0,91,0,0,1050,0,0,0,620,0,0,0,430,323,170,0,153,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23445,12102,0,11343,0,0,0,0,0,0.0377
6555,3277500,6483.63,12081,0,11752,573,87,87,0,420,87,0,0,0,0,0,87,0,0,993,0,0,0,573,0,0,0,420,340,195,0,145,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23493,11886,0,11607,0,0,0,0,0,0.0377
6556,3278000,7320.97,11833,0,11858,661,96,96,0,456,96,0,0,0,0,0,96,0,0,1117,0,0,0,661,0,0,0,456,301,160,0,141,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23390,11673,0,11717,0,0,0,0,0,0.0377
6557,3278500,7223.75,12204,0,11501,568,96,96,0,535,96,0,0,0,0,0,96,0,0,1103,0,0,0,568,0,0,0,535,280,144,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23425,12060,0,11365,0,0,0,0,0,0.0377
6558,3279000,7752.01,11823,0,11816,648,100,100,0,513,100,0,0,0,0,0,100,0,0,1161,0,0,0,648,0,0,0,513,300,155,0,145,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23339,11668,0,11671,0,0,0,0,0,0.0376
6559,3279500,7437.49,12252,0,11453,640,97,97,0,461,97,0,0,0,0,0,97,0,0,1101,0,0,0,640,0,0,0,461,295,146,0,149,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23410,12106,0,11304,0,0,0,0,0,0.0376
6560,3280000,6946.41,11889,0,11958,476,87,87,0,503,87,0,0,0,0,0,87,0,0,979,0,0,0,476,0,0,0,503,359,185,0,174,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23488,11704,0,11784,0,0,0,0,0,0.0376
6561,3280500,7678.07,11838,0,11816,683,97,97,0,469,97,0,0,0,0,0,97,0,0,1152,0,0,0,683,0,0,0,469,274,153,0,121,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23380,11685,0,11695,0,0,0,0,0,0.0376
6562,3281000,7325.34,11873,0,11807,542,98,98,0,582,98,0,0,0,0,0,98,0,0,1124,0,0,0,542,0,0,0,582,318,169,0,149,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23362,11704,0,11658,0,0,0,0,0,0.0376
6563,3281500,7068.41,11943,0,11751,561,96,96,0,553,96,0,0,0,0,0,96,0,0,1114,0,0,0,561,0,0,0,553,295,152,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23399,11791,0,11608,0,0,0,0,0,0.0375
6564,3282000,7203.26,10950,0,12729,619,97,97,0,508,97,0,0,0,0,0,97,0,0,1127,0,0,0,619,0,0,0,508,350,170,0,180,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23329,10780,0,12549,0,0,0,0,0,0.0375
6565,3282500,6913.5,11575,0,12190,553,91,91,0,500,91,0,0,0,0,0,91,0,0,1053,0,0,0,553,0,0,0,500,294,143,0,151,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23471,11432,0,12039,0,0,0,0,0,0.0375
6566,3283000,7731.64,11946,0,11678,620,99,99,0,558,99,0,0,0,0,0,99,0,0,1178,0,0,0,620,0,0,0,558,271,137,0,134,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23353,11809,0,11544,0,0,0,0,0,0.0375
6567,3283500,7352.38,12508,0,11079,628,103,103,0,579,103,0,0,0,0,0,103,0,0,1207,0,0,0,628,0,0,0,579,382,194,0,188,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23205,12314,0,10891,0,0,0,0,0,0.0375
6568,3284000,6592.73,11026,0,12779,467,88,88,0,552,88,0,0,0,0,0,88,0,0,1019,0,0,0,467,0,0,0,552,322,166,0,156,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23483,10860,0,12623,0,0,0,0,0,0.0374
6569,3284500,7140.19,10605,0,13131,571,94,94,0,505,94,0,0,0,0,0,94,0,0,1076,0,0,0,571,0,0,0,505,340,171,0,169,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23396,10434,0,12962,0,0,0,0,0,0.0374
6570,3285000,6708.22,11328,0,12468,551,89,89,0,475,89,0,0,0,0,0,89,0,0,1026,0,0,0,551,0,0,0,475,256,132,0,124,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23540,11196,0,12344,0,0,0,0,0,0.0374
6571,3285500,7248.72,11823,0,11887,532,97,97,0,564,97,0,0,0,0,0,97,0,0,1096,0,0,0,532,0,0,0,564,333,171,0,162,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23377,11652,0,11725,0,0,0,0,0,0.0374
6572,3286000,7205.33,10952,0,12722,579,98,98,0,551,98,0,0,0,0,0,98,0,0,1130,0,0,0,579,0,0,0,551,374,176,0,198,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23300,10776,0,12524,0,0,0,0,0,0.0374
6573,3286500,7200.56,11229,0,12424,585,97,97,0,568,97,0,0,0,0,0,97,0,0,1153,0,0,0,585,0,0,0,568,362,195,0,167,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23291,11034,0,12257,0,0,0,0,0,0.0374
6574,3287000,7106.19,10741,0,13036,538,90,90,0,505,90,0,0,0,0,0,90,0,0,1043,0,0,0,538,0,0,0,505,318,147,0,171,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23459,10594,0,12865,0,0,0,0,0,0.0373
6575,3287500,6776.38,10984,0,12796,542,90,90,0,498,90,0,0,0,0,0,90,0,0,1040,0,0,0,542,0,0,0,498,287,148,0,139,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23493,10836,0,12657,0,0,0,0,0,0.0373
6576,3288000,6589.73,11495,0,12323,494,87,87,0,514,87,0,0,0,0,0,87,0,0,1008,0,0,0,494,0,0,0,514,310,160,0,150,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23508,11335,0,12173,0,0,0,0,0,0.0373
6577,3288500,6901.35,11569,0,12188,536,91,91,0,525,91,0,0,0,0,0,91,0,0,1061,0,0,0,536,0,0,0,525,392,217,0,175,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23365,11352,0,12013,0,0,0,0,0,0.0373
6578,3289000,7208.11,10663,0,13000,616,97,97,0,527,97,0,0,0,0,0,97,0,0,1143,0,0,0,616,0,0,0,527,376,188,0,188,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23287,10475,0,12812,0,0,0,0,0,0.0373
6579,3289500,7356.24,11815,0,11903,501,96,96,0,589,96,0,0,0,0,0,96,0,0,1090,0,0,0,501,0,0,0,589,332,178,0,154,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23386,11637,0,11749,0,0,0,0,0,0.0372
6580,3290000,7083.97,12582,0,11221,593,88,88,0,428,88,0,0,0,0,0,88,0,0,1021,0,0,0,593,0,0,0,428,274,152,0,122,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23529,12430,0,11099,0,0,0,0,0,0.0372
6581,3290500,7225.8,11551,0,12187,585,94,94,0,489,94,0,0,0,0,0,94,0,0,1074,0,0,0,585,0,0,0,489,361,187,0,174,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23377,11364,0,12013,0,0,0,0,0,0.0372
6582,3291000,7685.6,11222,0,12367,709,103,103,0,496,103,0,0,0,0,0,103,0,0,1205,0,0,0,709,0,0,0,496,325,177,0,148,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23264,11045,0,12219,0,0,0,0,0,0.0372
6583,3291500,7106.65,12285,0,11467,598,92,92,0,466,92,0,0,0,0,0,92,0,0,1064,0,0,0,598,0,0,0,466,288,141,0,147,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23464,12144,0,11320,0,0,0,0,0,0.0372
6584,3292000,7057.56,11577,0,12103,556,97,97,0,570,97,0,0,0,0,0,97,0,0,1126,0,0,0,556,0,0,0,570,354,183,0,171,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23326,11394,0,11932,0,0,0,0,0,0.0371
6585,3292500,7380.14,12431,0,11251,548,98,98,0,574,98,0,0,0,0,0,98,0,0,1122,0,0,0,548,0,0,0,574,281,133,0,148,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23401,12298,0,11103,0,0,0,0,0,0.0371
6586,3293000,7460.42,12977,0,10730,519,96,96,0,582,96,0,0,0,0,0,96,0,0,1101,0,0,0,519,0,0,0,582,272,135,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23435,12842,0,10593,0,0,0,0,0,0.0371
6587,3293500,6885.66,12049,0,11682,513,92,92,0,572,92,0,0,0,0,0,92,0,0,1085,0,0,0,513,0,0,0,572,349,173,0,176,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23382,11876,0,11506,0,0,0,0,0,0.0371
6588,3294000,7314.66,12739,0,11005,554,92,92,0,518,92,0,0,0,0,0,92,0,0,1072,0,0,0,554,0,0,0,518,268,129,0,139,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23476,12610,0,10866,0,0,0,0,0,0.0371
6589,3294500,7217.26,11901,0,11842,476,94,94,0,593,94,0,0,0,0,0,94,0,0,1069,0,0,0,476,0,0,0,593,295,150,0,145,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23448,11751,0,11697,0,0,0,0,0,0.0371
6590,3295000,6862.86,10830,0,12888,542,93,93,0,554,93,0,0,0,0,0,93,0,0,1096,0,0,0,542,0,0,0,554,343,173,0,170,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23375,10657,0,12718,0,0,0,0,0,0.037
6591,3295500,6998.84,11106,0,12625,493,95,95,0,586,95,0,0,0,0,0,95,0,0,1079,0,0,0,493,0,0,0,586,327,173,0,154,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23404,10933,0,12471,0,0,0,0,0,0.037
6592,3296000,7337.43,11055,0,12633,571,98,98,0,545,98,0,0,0,0,0,98,0,0,1116,0,0,0,571,0,0,0,545,327,165,0,162,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23361,10890,0,12471,0,0,0,0,0,0.037
6593,3296500,7342.86,11265,0,12440,584,96,96,0,519,96,0,0,0,0,0,96,0,0,1103,0,0,0,584,0,0,0,519,266,132,0,134,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23439,11133,0,12306,0,0,0,0,0,0.037
6594,3297000,7025.34,12105,0,11598,503,96,96,0,602,96,0,0,0,0,0,96,0,0,1105,0,0,0,503,0,0,0,602,347,168,0,179,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23356,11937,0,11419,0,0,0,0,0,0.037
6595,3297500,7542.79,12096,0,11573,514,100,100,0,617,100,0,0,0,0,0,100,0,0,1131,0,0,0,514,0,0,0,617,350,171,0,179,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23319,11925,0,11394,0,0,0,0,0,0.0369
6596,3298000,7307.77,11751,0,11910,540,100,100,0,599,100,0,0,0,0,0,100,0,0,1139,0,0,0,540,0,0,0,599,335,171,0,164,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23326,11580,0,11746,0,0,0,0,0,0.0369
6597,3298500,6873.91,11758,0,12003,520,92,92,0,535,92,0,0,0,0,0,92,0,0,1055,0,0,0,520,0,0,0,535,298,148,0,150,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23463,11610,0,11853,0,0,0,0,0,0.0369
6598,3299000,7403.14,11590,0,12103,563,96,96,0,552,96,0,0,0,0,0,96,0,0,1115,0,0,0,563,0,0,0,552,238,116,0,122,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23455,11474,0,11981,0,0,0,0,0,0.0369
6599,3299500,7205.16,11046,0,12701,578,93,93,0,489,93,0,0,0,0,0,93,0,0,1067,0,0,0,578,0,0,0,489,324,158,0,166,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23423,10888,0,12535,0,0,0,0,0,0.0369
6600,3300000,6732.99,11319,0,12474,539,88,88,0,492,88,0,0,0,0,0,88,0,0,1031,0,0,0,539,0,0,0,492,255,128,0,127,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23538,11191,0,12347,0,0,0,0,0,0.0369
6601,3300500,7257.26,11962,0,11806,499,92,92,0,549,92,0,0,0,0,0,92,0,0,1048,0,0,0,499,0,0,0,549,286,151,0,135,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23482,11811,0,11671,0,0,0,0,0,0.0368
6602,3301000,7785.71,12029,0,11633,617,100,100,0,521,100,0,0,0,0,0,100,0,0,1138,0,0,0,617,0,0,0,521,327,166,0,161,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23335,11863,0,11472,0,0,0,0,0,0.0368
6603,3301500,7117.74,11334,0,12377,516,96,96,0,581,96,0,0,0,0,0,96,0,0,1097,0,0,0,516,0,0,0,581,301,152,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23410,11182,0,12228,0,0,0,0,0,0.0368
6604,3302000,7141.48,11744,0,12032,520,91,91,0,522,91,0,0,0,0,0,91,0,0,1042,0,0,0,520,0,0,0,522,305,162,0,143,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23471,11582,0,11889,0,0,0,0,0,0.0368
6605,3302500,7495.73,11398,0,12290,588,97,97,0,530,97,0,0,0,0,0,97,0,0,1118,0,0,0,588,0,0,0,530,284,149,0,135,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23404,11249,0,12155,0,0,0,0,0,0.0368
6606,3303000,7570.49,11275,0,12419,585,97,97,0,527,97,0,0,0,0,0,97,0,0,1112,0,0,0,585,0,0,0,527,285,141,0,144,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23409,11134,0,12275,0,0,0,0,0,0.0367
6607,3303500,7086.48,11122,0,12604,557,95,95,0,527,95,0,0,0,0,0,95,0,0,1084,0,0,0,557,0,0,0,527,431,232,0,199,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23295,10890,0,12405,0,0,0,0,0,0.0367
6608,3304000,7213.8,11686,0,12025,506,96,96,0,591,96,0,0,0,0,0,96,0,0,1097,0,0,0,506,0,0,0,591,372,181,0,191,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23339,11505,0,11834,0,0,0,0,0,0.0367
6609,3304500,7152.16,12487,0,11211,596,98,98,0,510,98,0,0,0,0,0,98,0,0,1106,0,0,0,596,0,0,0,510,385,200,0,185,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23313,12287,0,11026,0,0,0,0,0,0.0367
6610,3305000,7053.22,11488,0,12252,551,92,92,0,525,92,0,0,0,0,0,92,0,0,1076,0,0,0,551,0,0,0,525,337,158,0,179,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23403,11330,0,12073,0,0,0,0,0,0.0367
6611,3305500,6965.09,11308,0,12483,588,91,91,0,439,91,0,0,0,0,0,91,0,0,1027,0,0,0,588,0,0,0,439,322,175,0,147,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23469,11133,0,12336,0,0,0,0,0,0.0367
6612,3306000,7508.12,11527,0,12160,585,97,97,0,534,97,0,0,0,0,0,97,0,0,1119,0,0,0,585,0,0,0,534,286,130,0,156,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23401,11397,0,12004,0,0,0,0,0,0.0366
6613,3306500,6957.35,12119,0,11614,564,94,94,0,515,94,0,0,0,0,0,94,0,0,1079,0,0,0,564,0,0,0,515,298,163,0,135,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23435,11956,0,11479,0,0,0,0,0,0.0366
6614,3307000,7053.39,12743,0,10975,550,94,94,0,544,94,0,0,0,0,0,94,0,0,1094,0,0,0,550,0,0,0,544,326,147,0,179,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23392,12596,0,10796,0,0,0,0,0,0.0366
6615,3307500,7204.19,11432,0,12372,515,91,91,0,499,91,0,0,0,0,0,91,0,0,1014,0,0,0,515,0,0,0,499,261,131,0,130,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23543,11301,0,12242,0,0,0,0,0,0.0366
6616,3308000,7125.17,10897,0,12804,645,95,95,0,464,95,0,0,0,0,0,95,0,0,1109,0,0,0,645,0,0,0,464,333,169,0,164,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23368,10728,0,12640,0,0,0,0,0,0.0366
6617,3308500,7165.72,11777,0,11918,547,95,95,0,568,95,0,0,0,0,0,95,0,0,1115,0,0,0,547,0,0,0,568,306,161,0,145,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23389,11616,0,11773,0,0,0,0,0,0.0365
6618,3309000,7176.64,11611,0,12062,655,97,97,0,478,97,0,0,0,0,0,97,0,0,1133,0,0,0,655,0,0,0,478,347,185,0,162,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23326,11426,0,11900,0,0,0,0,0,0.0365
6619,3309500,7137.37,11014,0,12730,636,95,95,0,430,95,0,0,0,0,0,95,0,0,1066,0,0,0,636,0,0,0,430,262,126,0,136,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23482,10888,0,12594,0,0,0,0,0,0.0365
6620,3310000,6535.53,11193,0,12615,597,87,87,0,421,87,0,0,0,0,0,87,0,0,1018,0,0,0,597,0,0,0,421,317,170,0,147,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23491,11023,0,12468,0,0,0,0,0,0.0365
6621,3310500,7443.43,11350,0,12363,595,96,96,0,500,96,0,0,0,0,0,96,0,0,1095,0,0,0,595,0,0,0,500,305,165,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23408,11185,0,12223,0,0,0,0,0,0.0365
6622,3311000,7054.76,11050,0,12659,577,95,95,0,524,95,0,0,0,0,0,95,0,0,1101,0,0,0,577,0,0,0,524,430,218,0,212,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23279,10832,0,12447,0,0,0,0,0,0.0364
6623,3311500,7367.24,10790,0,12970,558,93,93,0,496,93,0,0,0,0,0,93,0,0,1054,0,0,0,558,0,0,0,496,311,153,0,158,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23449,10637,0,12812,0,0,0,0,0,0.0364
6624,3312000,6877.82,11815,0,11983,569,91,91,0,451,91,0,0,0,0,0,91,0,0,1020,0,0,0,569,0,0,0,451,348,197,0,151,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23450,11618,0,11832,0,0,0,0,0,0.0364
6625,3312500,7135.39,12694,0,11017,604,95,95,0,495,95,0,0,0,0,0,95,0,0,1099,0,0,0,604,0,0,0,495,314,166,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23397,12528,0,10869,0,0,0,0,0,0.0364
6626,3313000,6819.31,11661,0,12024,564,96,96,0,559,96,0,0,0,0,0,96,0,0,1123,0,0,0,564,0,0,0,559,322,155,0,167,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23363,11506,0,11857,0,0,0,0,0,0.0364
6627,3313500,7269.68,11308,0,12345,565,98,98,0,586,98,0,0,0,0,0,98,0,0,1151,0,0,0,565,0,0,0,586,357,199,0,158,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23296,11109,0,12187,0,0,0,0,0,0.0364
6628,3314000,6977.03,13250,0,10493,531,92,92,0,542,92,0,0,0,0,0,92,0,0,1073,0,0,0,531,0,0,0,542,297,169,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23446,13081,0,10365,0,0,0,0,0,0.0363
6629,3314500,7363.85,11384,0,12246,581,102,102,0,585,102,0,0,0,0,0,102,0,0,1166,0,0,0,581,0,0,0,585,364,194,0,170,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23266,11190,0,12076,0,0,0,0,0,0.0363
6630,3315000,7061.44,11974,0,11691,634,98,98,0,505,98,0,0,0,0,0,98,0,0,1139,0,0,0,634,0,0,0,505,333,180,0,153,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23332,11794,0,11538,0,0,0,0,0,0.0363
6631,3315500,7026.11,10776,0,12979,573,93,93,0,486,93,0,0,0,0,0,93,0,0,1059,0,0,0,573,0,0,0,486,374,206,0,168,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23381,10570,0,12811,0,0,0,0,0,0.0363
6632,3316000,6876.83,13033,0,10758,523,91,91,0,504,91,0,0,0,0,0,91,0,0,1027,0,0,0,523,0,0,0,504,286,150,0,136,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23505,12883,0,10622,0,0,0,0,0,0.0363
6633,3316500,7408.55,13356,0,10340,582,97,97,0,528,97,0,0,0,0,0,97,0,0,1110,0,0,0,582,0,0,0,528,271,139,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23425,13217,0,10208,0,0,0,0,0,0.0362
6634,3317000,7183.54,13607,0,10158,501,92,92,0,550,92,0,0,0,0,0,92,0,0,1051,0,0,0,501,0,0,0,550,294,142,0,152,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23471,13465,0,10006,0,0,0,0,0,0.0362
6635,3317500,6863.99,12150,0,11625,514,91,91,0,529,91,0,0,0,0,0,91,0,0,1043,0,0,0,514,0,0,0,529,363,176,0,187,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23412,11974,0,11438,0,0,0,0,0,0.0362
6636,3318000,7089.32,11969,0,11713,596,97,97,0,528,97,0,0,0,0,0,97,0,0,1124,0,0,0,596,0,0,0,528,342,172,0,170,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23340,11797,0,11543,0,0,0,0,0,0.0362
6637,3318500,7245.83,11155,0,12624,516,92,92,0,521,92,0,0,0,0,0,92,0,0,1037,0,0,0,516,0,0,0,521,293,170,0,123,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23486,10985,0,12501,0,0,0,0,0,0.0362
6638,3319000,7620.63,11325,0,12351,641,99,99,0,485,99,0,0,0,0,0,99,0,0,1126,0,0,0,641,0,0,0,485,283,156,0,127,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23393,11169,0,12224,0,0,0,0,0,0.0362
6639,3319500,6963.25,11687,0,12077,658,93,93,0,392,93,0,0,0,0,0,93,0,0,1050,0,0,0,658,0,0,0,392,322,153,0,169,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23442,11534,0,11908,0,0,0,0,0,0.0361
6640,3320000,7968.84,11909,0,11689,572,104,104,0,622,104,0,0,0,0,0,104,0,0,1194,0,0,0,572,0,0,0,622,342,182,0,160,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23256,11727,0,11529,0,0,0,0,0,0.0361
6641,3320500,7159.49,11456,0,12267,578,93,93,0,513,93,0,0,0,0,0,93,0,0,1091,0,0,0,578,0,0,0,513,269,121,0,148,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23454,11335,0,12119,0,0,0,0,0,0.0361
6642,3321000,7098.99,11325,0,12515,536,87,87,0,450,87,0,0,0,0,0,87,0,0,986,0,0,0,536,0,0,0,450,254,136,0,118,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23586,11189,0,12397,0,0,0,0,0,0.0361
6643,3321500,7587.5,12130,0,11488,598,100,100,0,584,100,0,0,0,0,0,100,0,0,1182,0,0,0,598,0,0,0,584,340,166,0,174,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23278,11964,0,11314,0,0,0,0,0,0.0361
6644,3322000,6947.7,11756,0,11991,566,93,93,0,501,93,0,0,0,0,0,93,0,0,1067,0,0,0,566,0,0,0,501,327,194,0,133,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23420,11562,0,11858,0,0,0,0,0,0.0361
6645,3322500,7385.91,11741,0,12005,548,92,92,0,522,92,0,0,0,0,0,92,0,0,1070,0,0,0,548,0,0,0,522,283,140,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23463,11601,0,11862,0,0,0,0,0,0.036
6646,3323000,7060.41,11657,0,12083,524,92,92,0,552,92,0,0,0,0,0,92,0,0,1076,0,0,0,524,0,0,0,552,268,129,0,139,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23472,11528,0,11944,0,0,0,0,0,0.036
6647,3323500,6618.79,11449,0,12310,575,91,91,0,484,91,0,0,0,0,0,91,0,0,1059,0,0,0,575,0,0,0,484,318,157,0,161,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23441,11292,0,12149,0,0,0,0,0,0.036
6648,3324000,7586.61,12337,0,11364,576,97,97,0,529,97,0,0,0,0,0,97,0,0,1105,0,0,0,576,0,0,0,529,342,166,0,176,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23359,12171,0,11188,0,0,0,0,0,0.036
6649,3324500,6992.09,11797,0,11981,547,91,91,0,493,91,0,0,0,0,0,91,0,0,1040,0,0,0,547,0,0,0,493,324,181,0,143,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23454,11616,0,11838,0,0,0,0,0,0.036
6650,3325000,6974.05,11580,0,12185,522,90,90,0,533,90,0,0,0,0,0,90,0,0,1055,0,0,0,522,0,0,0,533,294,150,0,144,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23471,11430,0,12041,0,0,0,0,0,0.0359
6651,3325500,7339.56,11170,0,12461,598,102,102,0,567,102,0,0,0,0,0,102,0,0,1165,0,0,0,598,0,0,0,567,371,191,0,180,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23260,10979,0,12281,0,0,0,0,0,0.0359
6652,3326000,7079.6,11653,0,12105,566,93,93,0,490,93,0,0,0,0,0,93,0,0,1056,0,0,0,566,0,0,0,490,335,167,0,168,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23423,11486,0,11937,0,0,0,0,0,0.0359
6653,3326500,7354.54,11266,0,12400,597,97,97,0,543,97,0,0,0,0,0,97,0,0,1140,0,0,0,597,0,0,0,543,331,163,0,168,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23335,11103,0,12232,0,0,0,0,0,0.0359
