Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1260,630000,-249.5,1703,11795,1381,1576,1879,1654,2293,2719,4,0,0,0,3,0,0,0,1,687,4,377,21,11,13,220,8,33,0,0,0,0,0,0,0,0,0,1432,45,896,29,39,222,34,89,78,22877,1654,10522,1331,1523,1644,1400,2196,2607
1261,630500,-248.85,1629,11327,1454,2106,1889,1582,2410,2603,71,3,61,1,0,3,1,1,1,812,12,552,26,34,12,148,8,20,100,6,2,14,48,7,5,8,10,1762,31,1272,48,49,151,43,97,71,22255,1577,9440,1365,1975,1716,1385,2296,2501
1262,631000,-249.5,1643,12480,1068,1926,1699,1720,2336,2128,0,0,0,0,0,0,0,0,0,420,4,123,19,8,53,197,7,9,0,0,0,0,0,0,0,0,0,1056,35,579,35,53,200,28,74,52,23524,1604,11778,1014,1865,1446,1495,2255,2067
1263,631500,-249.5,1807,12289,1106,2090,1752,1647,2174,2135,24,7,0,2,2,0,0,13,0,722,13,273,47,24,39,244,19,63,0,0,0,0,0,0,0,0,0,1484,52,844,53,64,245,52,92,82,22770,1735,11172,1004,2000,1468,1351,2050,1990
1264,632000,-249.5,1521,12443,1430,2134,1639,1397,2172,2264,7,0,2,0,5,0,0,0,0,439,5,217,18,6,12,129,6,46,0,0,0,0,0,0,0,0,0,1513,37,1034,46,66,130,56,76,68,23041,1479,11190,1366,2057,1497,1212,2090,2150
1265,632500,-249.5,1695,12842,1254,2337,1444,1511,1842,2075,0,0,0,0,0,0,0,0,0,1436,0,1324,6,17,5,71,6,7,0,0,0,0,0,0,0,0,0,1584,39,1203,28,35,75,59,44,101,21980,1656,10315,1220,2285,1364,1381,1792,1967
1266,633000,-248.57,1562,12583,1272,1826,1657,1686,1890,2524,298,2,278,0,11,6,1,0,0,507,12,16,71,23,24,324,11,26,157,9,0,7,57,20,5,8,51,1323,44,673,49,64,327,46,56,64,22715,1495,11616,1145,1671,1280,1310,1815,2383
1267,633500,-249.5,1269,14625,1278,1591,1445,1352,1537,1903,0,0,0,0,0,0,0,0,0,1684,0,1368,3,3,10,286,3,11,0,0,0,0,0,0,0,0,0,1728,23,1227,31,43,291,30,43,40,21588,1246,12030,1244,1545,1144,1036,1491,1852
1268,634000,-249.5,1475,12344,1369,2353,1884,1559,1821,2195,40,1,34,0,2,2,0,0,1,250,8,2,8,11,3,200,3,15,0,0,0,0,0,0,0,0,0,1078,15,597,28,42,201,56,68,71,23632,1451,11711,1333,2298,1678,1303,1750,2108
1269,634500,-249.5,1873,10827,1577,2614,1784,1623,2210,2492,13,1,0,0,6,0,0,2,4,756,15,422,28,35,32,109,47,68,0,0,0,0,0,0,0,0,0,1221,50,672,71,53,110,74,99,92,23010,1807,9733,1478,2520,1642,1440,2062,2328
1270,635000,-249.5,1502,12248,1280,2091,1567,1498,2049,2765,0,0,0,0,0,0,0,0,0,785,6,542,4,8,7,198,4,16,0,0,0,0,0,0,0,0,0,1719,35,1225,45,41,201,34,71,67,22496,1461,10481,1231,2042,1359,1266,1974,2682
1271,635500,-249.5,1790,11952,1422,1849,1694,1529,2257,2507,0,0,0,0,0,0,0,0,0,797,9,531,26,11,24,166,6,24,0,0,0,0,0,0,0,0,0,1772,54,1215,48,61,167,43,116,68,22431,1727,10206,1348,1777,1503,1320,2135,2415
1272,636000,-249.5,1731,11881,1494,1875,1795,1823,2295,2106,0,0,0,0,0,0,0,0,0,1366,4,1026,7,4,7,304,4,10,0,0,0,0,0,0,0,0,0,1724,34,1124,55,53,306,33,70,49,21910,1693,9731,1432,1818,1482,1486,2221,2047
1273,636500,-249.5,1614,11980,1471,1871,1811,1696,2113,2444,0,0,0,0,0,0,0,0,0,696,15,459,6,8,20,155,5,28,0,0,0,0,0,0,0,0,0,2043,42,1517,55,60,158,39,99,73,22261,1557,10004,1410,1803,1633,1502,2009,2343
1274,637000,-249.5,1623,13070,1163,2158,1746,1506,2048,1686,13,1,5,0,2,0,0,3,2,967,9,640,8,7,14,272,0,17,0,0,0,0,0,0,0,0,0,990,41,379,57,53,276,44,79,61,23030,1572,12046,1098,2096,1456,1190,1966,1606
1275,637500,-249.5,1685,12244,1378,2013,1873,1562,2402,1843,22,1,13,2,4,0,0,0,2,543,13,266,23,21,36,137,16,31,0,0,0,0,0,0,0,0,0,1482,41,930,64,55,138,58,130,66,22953,1630,11035,1289,1933,1699,1367,2256,1744
1276,638000,-249.5,1587,11720,1308,2311,1821,1493,2475,2285,0,0,0,0,0,0,0,0,0,413,7,315,9,14,4,47,1,16,0,0,0,0,0,0,0,0,0,1108,24,737,38,35,48,57,88,81,23479,1556,10668,1261,2262,1769,1389,2386,2188
1277,638500,-249.5,1770,11606,1429,1906,1728,1542,2125,2894,0,0,0,0,0,0,0,0,0,483,5,315,9,12,15,91,18,18,0,0,0,0,0,0,0,0,0,817,15,417,43,58,93,51,63,77,23700,1750,10874,1377,1836,1620,1400,2044,2799
1278,639000,-249.5,1670,11487,1536,2201,1876,1735,2173,2322,1,0,0,0,0,1,0,0,0,806,9,445,29,17,18,247,8,33,0,0,0,0,0,0,0,0,0,1569,37,934,45,69,249,61,101,73,22624,1624,10108,1462,2115,1608,1427,2064,2216
1279,639500,-249.5,1597,11931,1595,1600,1876,1684,2218,2499,0,0,0,0,0,0,0,0,0,914,4,570,13,3,11,297,2,14,0,0,0,0,0,0,0,0,0,1959,28,1381,41,56,301,29,68,55,22127,1565,9980,1541,1541,1564,1358,2148,2430
1280,640000,-249.5,1236,13134,1151,2009,1574,1672,1992,2232,0,0,0,0,0,0,0,0,0,900,1,477,2,8,1,404,3,4,0,0,0,0,0,0,0,0,0,1968,40,1236,47,45,405,34,83,78,22132,1195,11421,1102,1956,1168,1234,1906,2150
1281,640500,-249.5,1440,13712,1164,1606,1572,1605,1776,2125,5,0,0,0,4,0,0,0,1,722,1,290,7,4,3,391,6,20,0,0,0,0,0,0,0,0,0,1566,26,949,22,43,392,30,60,44,22707,1413,12473,1135,1555,1177,1184,1710,2060
1282,641000,-249.49,1674,11620,1490,2160,1892,1719,2450,1995,46,1,35,0,6,1,1,2,0,523,7,350,3,4,13,110,5,31,3,0,0,1,0,1,0,1,0,1749,21,1258,34,59,113,65,96,103,22679,1645,9977,1452,2091,1764,1543,2346,1861
1283,641500,-248.57,1310,13464,1130,1752,1729,1481,1995,2139,2,0,0,0,0,0,1,0,1,1141,13,861,5,11,35,198,4,14,117,10,21,10,14,11,16,6,29,1346,33,891,35,37,201,32,69,48,22394,1254,11691,1080,1690,1482,1234,1916,2047
1284,642000,-249.25,1780,11117,1543,2011,1940,1571,2109,2929,54,0,50,0,3,0,1,0,0,479,22,236,10,5,20,153,7,26,57,3,0,3,18,7,4,3,19,1134,63,563,53,62,155,69,99,70,23276,1692,10268,1477,1923,1758,1344,2000,2814
1285,642500,-249.5,1620,12585,1263,2142,1715,1331,1940,2404,0,0,0,0,0,0,0,0,0,828,8,650,11,7,17,106,3,26,0,0,0,0,0,0,0,0,0,1812,24,1444,44,29,109,33,66,63,22360,1588,10491,1208,2106,1589,1192,1871,2315
1286,643000,-249.5,1523,12564,1464,1620,1854,1442,2195,2338,4,1,0,3,0,0,0,0,0,891,11,658,22,6,15,129,4,46,0,0,0,0,0,0,0,0,0,1407,38,928,59,40,132,62,94,54,22698,1473,10978,1380,1574,1707,1251,2097,2238
1287,643500,-249.5,1734,11236,1495,2140,1907,1758,2451,2279,22,4,0,1,0,15,0,0,2,323,4,63,19,49,42,98,16,32,0,0,0,0,0,0,0,0,0,806,34,339,35,55,98,57,89,99,23849,1692,10834,1440,2036,1752,1603,2346,2146
1288,644000,-248.96,1817,11763,1471,1864,1703,1435,2102,2845,29,1,0,0,1,0,1,5,21,814,9,658,12,17,7,69,17,25,68,4,0,3,38,2,5,8,8,1362,72,919,38,62,72,51,57,91,22727,1731,10186,1418,1746,1622,1309,2015,2700
1289,644500,-249.5,1601,13291,1303,1720,1685,1337,1822,2241,5,0,0,0,4,0,0,0,1,1004,0,766,7,5,9,184,7,26,0,0,0,0,0,0,0,0,0,1268,45,854,35,34,186,25,50,39,22723,1556,11671,1261,1677,1490,1128,1765,2175
1290,645000,-248.83,1751,11216,1511,2413,1888,1604,2171,2446,14,1,9,1,0,2,1,0,0,823,7,644,8,24,19,89,7,25,54,4,0,15,8,5,7,4,11,1801,34,1358,41,49,92,51,93,83,22308,1705,9205,1446,2332,1770,1456,2067,2327
1291,645500,-249.5,1741,10937,1562,2115,1866,1741,2271,2767,10,0,10,0,0,0,0,0,0,676,3,391,6,5,6,238,3,24,0,0,0,0,0,0,0,0,0,1304,43,800,39,24,240,26,57,75,23010,1695,9736,1517,2086,1620,1477,2211,2668
1292,646000,-249.28,1542,12497,1422,2054,1573,1325,2253,2334,101,0,94,0,5,0,1,0,1,588,10,451,4,15,3,60,3,42,26,3,0,1,15,3,4,0,0,1495,30,1151,46,51,63,28,68,58,22790,1499,10801,1371,1968,1504,1232,2182,2233
1293,646500,-249.5,1845,11975,1497,2100,1789,1570,2382,1842,0,0,0,0,0,0,0,0,0,1091,14,956,10,10,5,64,4,28,0,0,0,0,0,0,0,0,0,914,28,508,67,65,67,23,87,69,22995,1803,10511,1420,2025,1717,1483,2291,1745
1294,647000,-249.5,1346,14141,1315,1797,1363,1316,1870,1852,4,0,0,0,2,0,0,2,0,554,8,342,14,11,20,114,30,15,0,0,0,0,0,0,0,0,0,2954,30,2514,55,44,116,59,64,72,21488,1308,11285,1246,1740,1227,1143,1774,1765
1295,647500,-249.5,1640,11501,1306,2083,1867,1556,2193,2854,5,0,0,0,2,0,0,0,3,574,5,293,5,8,11,212,6,34,0,0,0,0,0,0,0,0,0,1661,24,1149,37,62,214,37,71,67,22760,1611,10059,1264,2011,1642,1307,2116,2750
1296,648000,-249.5,1496,12590,1263,1709,1908,1620,2262,2152,5,0,2,0,1,1,0,1,0,383,12,41,8,12,42,241,8,19,0,0,0,0,0,0,0,0,0,1985,34,1356,67,62,243,55,83,85,22627,1450,11191,1188,1634,1622,1324,2170,2048
1297,648500,-249.5,1486,13296,1283,2020,1648,1342,1887,2038,310,0,307,0,2,0,0,0,1,915,6,647,10,12,9,215,3,13,0,0,0,0,0,0,0,0,0,943,34,472,31,35,219,35,63,54,22832,1446,11870,1242,1971,1420,1092,1821,1970
1298,649000,-249.5,1560,13357,1337,2032,1279,1476,2152,1807,378,6,355,4,4,5,0,2,2,786,11,491,37,37,19,146,15,30,0,0,0,0,0,0,0,0,0,1068,52,580,45,61,150,25,97,58,22768,1491,11931,1251,1930,1105,1305,2038,1717
1299,649500,-248.5,1617,13452,1266,1817,1801,1419,1953,1675,6,0,0,0,3,0,1,0,2,1234,11,892,11,16,24,254,5,21,86,9,29,8,8,10,9,4,9,1910,39,1333,37,57,258,45,67,74,21764,1558,11198,1210,1733,1509,1110,1877,1569
1300,650000,-249.5,1820,11038,1654,1841,1961,1788,2253,2645,0,0,0,0,0,0,0,0,0,930,8,660,26,12,32,159,10,23,0,0,0,0,0,0,0,0,0,1560,43,1039,49,62,160,39,88,80,22510,1769,9339,1579,1767,1769,1590,2155,2542
1301,650500,-249.5,1586,12295,1185,2272,1708,1390,2347,2217,45,2,36,5,2,0,0,0,0,261,5,39,18,30,16,122,15,16,0,0,0,0,0,0,0,0,0,1748,25,1269,45,47,123,67,108,64,22946,1554,10951,1117,2193,1569,1201,2224,2137
1302,651000,-249.5,1630,12699,1082,2000,1764,1461,2178,2186,469,0,453,0,13,0,0,3,0,487,3,243,8,6,3,135,5,84,0,0,0,0,0,0,0,0,0,1458,31,1008,47,60,139,37,86,50,22586,1596,10995,1027,1921,1622,1289,2084,2052
1303,651500,-249.5,1329,12900,1402,2027,1533,1485,2050,2274,76,0,72,0,0,0,0,0,4,838,3,721,3,6,3,89,0,13,0,0,0,0,0,0,0,0,0,1695,35,1350,28,49,93,34,45,61,22391,1291,10757,1371,1972,1437,1362,2005,2196
1304,652000,-249.5,1471,13947,1325,1614,1285,1398,1792,2168,0,0,0,0,0,0,0,0,0,637,1,461,16,9,10,134,1,5,0,0,0,0,0,0,0,0,0,1885,25,1489,39,46,137,36,48,65,22478,1445,11997,1270,1559,1138,1228,1743,2098
1305,652500,-249.5,1361,12608,1237,2188,1632,1635,2043,2296,95,0,92,0,2,0,0,0,1,991,7,812,11,19,0,124,5,13,0,0,0,0,0,0,0,0,0,1426,21,1062,29,63,128,33,37,53,22488,1333,10642,1197,2104,1504,1478,2001,2229
1306,653000,-248.83,1659,11382,1405,2158,1694,1598,2536,2568,189,0,180,0,6,1,1,1,0,182,7,47,9,14,23,50,9,23,71,3,4,9,4,5,5,15,26,985,27,600,36,61,52,44,90,75,23573,1622,10551,1351,2073,1613,1498,2421,2444
1307,653500,-249.5,1747,12412,1366,1716,1671,1464,2172,2452,5,0,0,0,4,0,0,0,1,781,9,511,24,22,26,150,2,37,0,0,0,0,0,0,0,0,0,1670,39,1128,65,49,152,46,112,79,22544,1699,10773,1277,1641,1493,1268,2058,2335
1308,654000,-249.5,1736,12096,1400,2065,1716,1694,2278,2015,0,0,0,0,0,0,0,0,0,663,12,495,10,7,10,102,16,11,0,0,0,0,0,0,0,0,0,2420,39,1901,62,72,104,66,89,87,21917,1685,9700,1328,1986,1602,1526,2173,1917
1309,654500,-249.5,1473,14464,902,1263,1612,1410,1696,2180,0,0,0,0,0,0,0,0,0,794,4,656,4,4,6,113,2,5,0,0,0,0,0,0,0,0,0,802,16,473,39,29,115,25,43,62,23404,1453,13335,859,1230,1491,1272,1651,2113
1310,655000,-249.5,1851,11140,1363,2060,1989,1846,2494,2257,22,3,11,5,0,3,0,0,0,601,4,271,22,13,17,246,7,21,0,0,0,0,0,0,0,0,0,2107,25,1584,32,58,246,36,65,61,22270,1819,9274,1304,1989,1723,1564,2422,2175
1311,655500,-249.5,1756,11530,1636,2161,1867,1632,2066,2352,13,6,0,5,0,2,0,0,0,1286,17,929,55,25,26,160,7,67,0,0,0,0,0,0,0,0,0,1575,43,1070,45,76,162,36,77,66,22126,1690,9531,1531,2060,1677,1436,1982,2219
1312,656000,-249.5,1724,12763,1370,1739,1719,1643,2027,2015,0,0,0,0,0,0,0,0,0,656,8,524,21,6,17,58,4,18,0,0,0,0,0,0,0,0,0,1660,35,1302,27,50,60,48,66,72,22684,1681,10937,1322,1683,1642,1537,1957,1925
1313,656500,-249.5,1468,12744,1175,2057,1563,1314,1945,2734,0,0,0,0,0,0,0,0,0,743,3,549,4,5,3,166,5,8,0,0,0,0,0,0,0,0,0,555,17,186,24,26,168,22,57,55,23702,1448,12009,1147,2026,1392,1126,1883,2671
1314,657000,-249.5,1684,12533,1137,1807,1656,1638,1866,2679,0,0,0,0,0,0,0,0,0,953,0,598,7,1,25,307,7,8,0,0,0,0,0,0,0,0,0,1141,18,583,35,48,310,33,73,41,22906,1666,11352,1095,1758,1321,1298,1786,2630
1315,657500,-248.44,1743,11888,1496,1989,1761,1477,2305,2341,51,0,45,0,1,0,1,1,3,1271,10,1089,11,14,22,97,10,18,102,9,0,10,19,20,16,11,17,1788,41,1275,53,66,102,54,91,106,21788,1683,9479,1422,1889,1617,1309,2192,2197
1316,658000,-249.5,1330,15158,1141,1491,1157,1517,1787,1419,23,1,8,0,8,0,0,6,0,1067,11,926,18,2,10,28,20,52,0,0,0,0,0,0,0,0,0,1217,32,891,41,54,31,48,60,60,22693,1286,13333,1082,1427,1116,1441,1701,1307
1317,658500,-249.5,1726,12467,1097,2031,1773,1325,1995,2586,488,2,467,2,15,2,0,0,0,1067,11,626,60,23,22,182,13,130,0,0,0,0,0,0,0,0,0,1285,31,785,50,49,185,37,71,77,22160,1682,10589,985,1944,1564,1106,1911,2379
1318,659000,-249.47,1544,12285,1362,1799,1634,1462,2333,2581,58,0,54,0,3,0,1,0,0,1246,4,1027,4,1,4,183,3,20,5,0,0,0,2,2,1,0,0,1925,34,1426,48,57,186,40,46,88,21766,1506,9778,1310,1736,1442,1237,2284,2473
1319,659500,-248.56,1729,12523,1303,1883,1661,1428,2089,2384,53,1,48,1,2,0,1,0,0,988,7,871,8,14,22,47,4,15,142,14,16,12,24,27,17,15,17,1964,15,1629,56,52,50,36,67,59,21853,1692,9959,1226,1791,1562,1327,2003,2293
1320,660000,-249.5,1598,13348,1237,1801,1737,1409,2051,1819,16,0,1,0,13,0,0,0,2,431,3,248,4,11,2,114,12,37,0,0,0,0,0,0,0,0,0,1417,30,988,57,55,116,41,70,60,23136,1565,12111,1176,1722,1619,1254,1969,1720
1321,660500,-249.5,1309,15191,1008,1367,1305,1179,1744,1897,121,1,110,0,5,4,0,1,0,1245,19,951,31,11,25,180,2,26,0,0,0,0,0,0,0,0,0,2323,25,1933,37,37,182,13,62,34,21311,1264,12197,940,1314,1094,986,1679,1837
1322,661000,-249.5,1526,13780,1211,1996,1558,1546,1644,1739,0,0,0,0,0,0,0,0,0,793,2,473,1,1,10,301,0,5,0,0,0,0,0,0,0,0,0,1858,26,1278,53,40,303,34,78,46,22349,1498,12029,1157,1955,1245,1211,1566,1688
1323,661500,-249.5,1544,14572,1152,1649,1135,1332,1759,1857,225,0,217,0,8,0,0,0,0,819,2,689,15,40,1,30,3,39,0,0,0,0,0,0,0,0,0,1922,48,1615,30,34,34,37,65,59,22034,1494,12051,1107,1567,1100,1265,1691,1759
1324,662000,-249.5,1499,12648,1255,2011,1738,1662,2134,2053,0,0,0,0,0,0,0,0,0,688,5,472,10,14,18,111,32,26,0,0,0,0,0,0,0,0,0,1671,32,1220,49,50,114,40,79,87,22641,1462,10956,1196,1947,1606,1511,2023,1940
1325,662500,-249.5,1453,13043,1333,1561,1585,1573,2108,2344,4,0,0,0,2,0,0,2,0,697,4,484,9,2,13,151,2,32,0,0,0,0,0,0,0,0,0,807,43,406,37,43,152,18,48,60,23492,1406,12153,1287,1514,1420,1404,2056,2252
1326,663000,-249.5,1686,12159,1550,1945,1722,1633,2169,2136,9,4,1,0,0,4,0,0,0,823,11,516,36,27,11,179,5,38,0,0,0,0,0,0,0,0,0,987,37,471,48,51,181,49,72,78,23181,1634,11171,1466,1867,1526,1405,2092,2020
1327,663500,-249.5,1457,13908,1145,1861,1343,1497,1819,1970,0,0,0,0,0,0,0,0,0,854,4,560,3,6,10,255,4,12,0,0,0,0,0,0,0,0,0,2630,27,2074,44,35,257,33,61,99,21516,1426,11274,1098,1820,1076,1209,1754,1859
1328,664000,-249.5,1688,12453,1342,1822,1655,1663,2191,2186,20,0,2,0,3,0,0,7,8,676,10,462,52,33,9,44,3,63,0,0,0,0,0,0,0,0,0,1676,45,1228,56,51,48,76,89,83,22628,1633,10761,1234,1735,1598,1543,2092,2032
1329,664500,-249.5,1536,12562,1156,2073,1858,1618,1847,2350,31,0,26,0,0,0,0,0,5,1406,5,989,6,13,25,348,1,19,0,0,0,0,0,0,0,0,0,2140,45,1449,37,53,353,46,79,78,21423,1486,10098,1113,2007,1480,1224,1767,2248
1330,665000,-248.71,1664,10954,1545,2199,1983,1923,2266,2466,45,5,19,8,5,0,1,7,0,489,10,168,44,16,32,163,23,33,95,10,1,9,32,10,15,6,12,865,36,362,47,54,166,32,91,77,23506,1603,10404,1437,2092,1775,1712,2139,2344
1331,665500,-248.01,1656,11678,1427,2054,1727,1581,2369,2508,4,0,0,0,1,0,3,0,0,281,17,32,12,12,32,140,6,30,237,21,71,26,45,23,14,16,21,972,21,526,43,44,144,57,63,74,23506,1597,11049,1346,1952,1528,1367,2284,2383
1332,666000,-249.5,1520,12480,1493,1741,1749,1470,2007,2540,0,0,0,0,0,0,0,0,0,744,3,561,5,1,3,160,0,11,0,0,0,0,0,0,0,0,0,1213,23,776,55,58,161,26,78,36,23043,1494,11143,1433,1682,1585,1284,1929,2493
1333,666500,-249.5,1510,13838,1378,1905,1191,1142,1860,2176,0,0,0,0,0,0,0,0,0,1270,10,1100,11,31,37,65,7,9,0,0,0,0,0,0,0,0,0,1480,25,1177,22,30,69,30,61,66,22250,1475,11561,1345,1844,1085,1047,1792,2101
1334,667000,-249.5,1556,12387,1236,1960,1762,1674,2465,1960,0,0,0,0,0,0,0,0,0,574,5,285,4,0,6,262,6,6,0,0,0,0,0,0,0,0,0,1803,23,1215,55,40,264,60,75,71,22623,1528,10887,1177,1920,1492,1352,2384,1883
1335,667500,-249.5,1868,11345,1561,1820,2147,1598,2296,2365,153,11,126,7,7,0,0,0,2,519,12,184,47,41,17,146,12,60,0,0,0,0,0,0,0,0,0,893,67,331,58,75,148,51,91,72,23435,1778,10704,1449,1697,1982,1401,2193,2231
1336,668000,-249.5,1591,11921,1604,2331,1614,1205,1905,2829,146,1,142,3,0,0,0,0,0,1353,2,1232,28,13,4,40,4,30,0,0,0,0,0,0,0,0,0,627,43,349,27,27,46,29,60,46,22874,1545,10198,1546,2291,1564,1136,1841,2753
1337,668500,-249.5,1748,11282,1496,2304,1711,1696,2342,2421,0,0,0,0,0,0,0,0,0,679,14,521,5,13,16,88,4,18,0,0,0,0,0,0,0,0,0,1105,48,686,35,42,89,49,101,55,23216,1686,10075,1456,2249,1606,1559,2237,2348
1338,669000,-249.5,1735,11831,1368,1969,1869,1602,2277,2349,8,3,0,5,0,0,0,0,0,676,4,483,23,9,14,125,5,13,0,0,0,0,0,0,0,0,0,1443,35,1050,31,54,126,45,49,53,22873,1693,10298,1309,1906,1729,1432,2223,2283
1339,669500,-249.5,1316,13124,1116,1597,1696,1761,2026,2364,57,0,57,0,0,0,0,0,0,1066,5,702,12,4,15,308,3,17,0,0,0,0,0,0,0,0,0,2212,35,1639,45,28,313,24,68,60,21665,1276,10726,1059,1565,1368,1429,1955,2287
1340,670000,-249.5,1747,11132,1727,2245,1896,1545,2578,2130,29,8,11,2,6,2,0,0,0,619,6,366,88,29,39,46,21,24,0,0,0,0,0,0,0,0,0,1173,42,693,65,59,47,66,98,103,23179,1691,10062,1572,2151,1808,1433,2459,2003
1341,670500,-249.5,1724,11494,1500,1978,1769,1555,2496,2484,113,4,99,1,3,4,0,2,0,587,1,376,79,16,28,48,18,21,0,0,0,0,0,0,0,0,0,1359,42,1008,41,50,52,45,69,52,22941,1677,10011,1379,1909,1685,1462,2407,2411
1342,671000,-249.5,1522,13059,1264,1678,1682,1464,2194,2137,0,0,0,0,0,0,0,0,0,781,10,682,7,13,9,45,3,12,0,0,0,0,0,0,0,0,0,1895,38,1506,52,37,47,53,82,80,22324,1474,10871,1205,1628,1626,1366,2109,2045
1343,671500,-248.65,1457,13229,1086,1217,1823,1711,2153,2324,1,0,0,0,0,0,1,0,0,471,1,335,2,2,17,100,10,4,108,4,0,12,57,3,10,11,11,564,14,208,40,46,103,24,68,61,23856,1438,12686,1032,1112,1700,1576,2064,2248
1344,672000,-249.04,1381,12906,1331,1531,1901,1424,2070,2456,143,0,11,4,9,0,1,4,114,541,15,216,15,38,53,151,15,38,63,2,3,5,30,5,8,4,6,1934,34,1510,48,32,158,32,63,57,22319,1330,11166,1259,1422,1685,1232,1984,2241
1345,672500,-249.5,1674,13050,1150,1849,1618,1436,2288,1935,0,0,0,0,0,0,0,0,0,171,6,60,3,4,7,78,8,5,0,0,0,0,0,0,0,0,0,761,35,369,46,60,78,33,69,71,24068,1633,12621,1101,1785,1533,1325,2211,1859
1346,673000,-249.5,1764,12364,1477,2065,1858,1594,2080,1798,0,0,0,0,0,0,0,0,0,1494,5,1150,4,1,17,308,0,9,0,0,0,0,0,0,0,0,0,1412,42,822,26,43,312,36,89,42,22094,1717,10392,1447,2021,1529,1250,1991,1747
1347,673500,-249.5,1401,13449,1263,1752,1734,1376,2252,1773,0,0,0,0,0,0,0,0,0,1557,5,1448,6,6,8,73,5,6,0,0,0,0,0,0,0,0,0,1655,15,1287,42,67,77,33,74,60,21788,1381,10714,1215,1679,1649,1270,2173,1707
1348,674000,-249.5,1764,11880,1176,2019,1842,1467,2424,2428,0,0,0,0,0,0,0,0,0,600,3,436,3,3,3,131,4,17,0,0,0,0,0,0,0,0,0,1594,40,1130,42,61,132,40,58,91,22806,1721,10314,1131,1955,1707,1296,2362,2320
1349,674500,-249.39,1656,11545,1635,1804,1797,1471,2349,2743,186,3,181,1,0,0,1,0,0,408,6,233,5,25,52,58,6,23,18,0,0,2,13,1,2,0,0,1545,35,1155,42,50,63,45,70,85,22843,1612,9976,1585,1716,1681,1365,2273,2635
1350,675000,-249.5,1806,11670,1429,1921,1909,1794,2376,2095,0,0,0,0,0,0,0,0,0,675,11,305,18,27,43,232,24,15,0,0,0,0,0,0,0,0,0,1474,46,853,42,60,234,50,119,70,22851,1749,10512,1369,1834,1632,1512,2233,2010
1351,675500,-249.5,1570,12044,1469,2232,1777,1489,2547,1872,5,0,0,0,5,0,0,0,0,457,3,344,10,1,5,52,1,41,0,0,0,0,0,0,0,0,0,954,41,567,49,52,53,42,77,73,23584,1526,11133,1410,2174,1719,1395,2469,1758
1352,676000,-249.5,1482,12754,1302,2024,1633,1566,2173,2066,0,0,0,0,0,0,0,0,0,379,4,182,5,7,13,147,8,13,0,0,0,0,0,0,0,0,0,1374,18,951,42,56,148,42,72,45,23247,1460,11621,1255,1961,1472,1377,2093,2008
1353,676500,-249.5,1281,14823,1026,1389,1316,1341,1945,1879,366,1,360,0,3,0,0,2,0,525,2,196,6,7,17,279,2,16,0,0,0,0,0,0,0,0,0,3087,25,2577,15,37,280,24,71,58,21022,1253,11690,1005,1342,1019,1038,1870,1805
1354,677000,-249.5,1775,11253,1610,2285,1769,1635,2432,2241,14,3,0,1,4,2,0,4,0,485,22,201,21,23,28,138,23,29,0,0,0,0,0,0,0,0,0,955,33,475,63,40,139,52,86,67,23546,1717,10577,1525,2218,1600,1445,2319,2145
1355,677500,-249.5,1433,13665,1376,1815,1499,1240,1823,2149,13,0,0,0,0,0,0,5,8,907,1,675,6,6,3,156,21,39,0,0,0,0,0,0,0,0,0,1976,46,1519,42,31,158,39,64,77,22104,1386,11471,1328,1778,1338,1045,1733,2025
