Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1067,533500,6837.46,12098,0,11691,487,90,90,0,544,90,0,0,0,0,0,90,0,0,1031,0,0,0,487,0,0,0,544,322,127,0,195,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23467,11971,0,11496,0,0,0,0,0
1068,534000,7414.77,11870,0,11823,613,96,96,0,502,96,0,0,0,0,0,96,0,0,1115,0,0,0,613,0,0,0,502,278,124,0,154,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23415,11746,0,11669,0,0,0,0,0
1069,534500,6975.59,11723,0,11915,621,100,100,0,541,100,0,0,0,0,0,100,0,0,1162,0,0,0,621,0,0,0,541,339,140,0,199,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23299,11583,0,11716,0,0,0,0,0
1070,535000,6982.89,11803,0,11947,571,93,93,0,493,93,0,0,0,0,0,93,0,0,1064,0,0,0,571,0,0,0,493,301,135,0,166,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23449,11668,0,11781,0,0,0,0,0
1071,535500,6966.82,11775,0,11969,592,93,93,0,478,93,0,0,0,0,0,93,0,0,1070,0,0,0,592,0,0,0,478,351,149,0,202,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23393,11626,0,11767,0,0,0,0,0
1072,536000,7134.3,11654,0,12003,616,97,97,0,533,97,0,0,0,0,0,97,0,0,1149,0,0,0,616,0,0,0,533,342,151,0,191,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23315,11503,0,11812,0,0,0,0,0
1073,536500,7192.26,11536,0,12185,592,95,95,0,497,95,0,0,0,0,0,95,0,0,1089,0,0,0,592,0,0,0,497,268,111,0,157,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23453,11425,0,12028,0,0,0,0,0
1074,537000,6747.56,11830,0,11879,525,94,94,0,578,94,0,0,0,0,0,94,0,0,1103,0,0,0,525,0,0,0,578,311,138,0,173,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23398,11692,0,11706,0,0,0,0,0
1075,537500,7294.0,11902,0,11752,627,99,99,0,521,99,0,0,0,0,0,99,0,0,1148,0,0,0,627,0,0,0,521,367,140,0,227,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23287,11762,0,11525,0,0,0,0,0
1076,538000,6825.22,11854,0,11914,609,92,92,0,439,92,0,0,0,0,0,92,0,0,1048,0,0,0,609,0,0,0,439,291,124,0,167,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23477,11730,0,11747,0,0,0,0,0
1077,538500,7487.16,11795,0,11881,589,98,98,0,539,98,0,0,0,0,0,98,0,0,1128,0,0,0,589,0,0,0,539,325,134,0,191,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23351,11661,0,11690,0,0,0,0,0
1078,539000,6966.09,11886,0,11844,555,95,95,0,525,95,0,0,0,0,0,95,0,0,1080,0,0,0,555,0,0,0,525,273,112,0,161,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23457,11774,0,11683,0,0,0,0,0
1079,539500,7075.94,11602,0,12100,595,93,93,0,517,93,0,0,0,0,0,93,0,0,1112,0,0,0,595,0,0,0,517,300,135,0,165,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23402,11467,0,11935,0,0,0,0,0
1080,540000,6729.3,11783,0,11976,559,92,92,0,498,92,0,0,0,0,0,92,0,0,1057,0,0,0,559,0,0,0,498,346,165,0,181,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23413,11618,0,11795,0,0,0,0,0
1081,540500,6923.66,11872,0,11800,589,96,96,0,547,96,0,0,0,0,0,96,0,0,1136,0,0,0,589,0,0,0,547,347,146,0,201,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23325,11726,0,11599,0,0,0,0,0
1082,541000,7606.3,11761,0,11928,582,98,98,0,533,98,0,0,0,0,0,98,0,0,1115,0,0,0,582,0,0,0,533,317,147,0,170,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23372,11614,0,11758,0,0,0,0,0
1083,541500,6942.62,11904,0,11826,570,94,94,0,512,94,0,0,0,0,0,94,0,0,1082,0,0,0,570,0,0,0,512,319,136,0,183,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23411,11768,0,11643,0,0,0,0,0
1084,542000,7174.42,11669,0,12035,644,96,96,0,460,96,0,0,0,0,0,96,0,0,1104,0,0,0,644,0,0,0,460,311,135,0,176,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23393,11534,0,11859,0,0,0,0,0
1085,542500,6979.22,11723,0,12018,621,94,94,0,450,94,0,0,0,0,0,94,0,0,1071,0,0,0,621,0,0,0,450,343,147,0,196,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23398,11576,0,11822,0,0,0,0,0
1086,543000,7188.07,11778,0,11922,568,94,94,0,544,94,0,0,0,0,0,94,0,0,1112,0,0,0,568,0,0,0,544,230,96,0,134,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23470,11682,0,11788,0,0,0,0,0
1087,543500,6919.85,11768,0,11927,626,95,95,0,489,95,0,0,0,0,0,95,0,0,1115,0,0,0,626,0,0,0,489,359,153,0,206,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23336,11615,0,11721,0,0,0,0,0
1088,544000,7509.59,11630,0,12092,606,97,97,0,478,97,0,0,0,0,0,97,0,0,1084,0,0,0,606,0,0,0,478,323,150,0,173,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23399,11480,0,11919,0,0,0,0,0
1089,544500,6478.15,11754,0,12054,546,86,86,0,474,86,0,0,0,0,0,86,0,0,1020,0,0,0,546,0,0,0,474,281,134,0,147,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23527,11620,0,11907,0,0,0,0,0
1090,545000,7008.18,11681,0,12107,572,90,90,0,460,90,0,0,0,0,0,90,0,0,1032,0,0,0,572,0,0,0,460,277,125,0,152,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23511,11556,0,11955,0,0,0,0,0
1091,545500,7197.49,11892,0,11820,559,96,96,0,537,96,0,0,0,0,0,96,0,0,1096,0,0,0,559,0,0,0,537,315,142,0,173,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23397,11750,0,11647,0,0,0,0,0
1092,546000,6570.38,11899,0,11922,603,87,87,0,402,87,0,0,0,0,0,87,0,0,1005,0,0,0,603,0,0,0,402,342,123,0,219,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23479,11776,0,11703,0,0,0,0,0
1093,546500,6843.72,11764,0,12044,472,89,89,0,542,89,0,0,0,0,0,89,0,0,1014,0,0,0,472,0,0,0,542,325,138,0,187,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23483,11626,0,11857,0,0,0,0,0
1094,547000,7445.79,11666,0,11979,555,99,99,0,602,99,0,0,0,0,0,99,0,0,1157,0,0,0,555,0,0,0,602,310,150,0,160,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23335,11516,0,11819,0,0,0,0,0
1095,547500,7060.13,11477,0,12208,615,96,96,0,508,96,0,0,0,0,0,96,0,0,1123,0,0,0,615,0,0,0,508,331,136,0,195,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23354,11341,0,12013,0,0,0,0,0
1096,548000,6735.1,11733,0,12020,546,93,93,0,515,93,0,0,0,0,0,93,0,0,1061,0,0,0,546,0,0,0,515,313,139,0,174,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23440,11594,0,11846,0,0,0,0,0
1097,548500,6985.33,11937,0,11782,516,96,96,0,573,96,0,0,0,0,0,96,0,0,1089,0,0,0,516,0,0,0,573,321,121,0,200,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23398,11816,0,11582,0,0,0,0,0
1098,549000,7063.4,11924,0,11818,543,93,93,0,529,93,0,0,0,0,0,93,0,0,1072,0,0,0,543,0,0,0,529,299,133,0,166,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23443,11791,0,11652,0,0,0,0,0
1099,549500,6648.94,11697,0,12087,501,90,90,0,535,90,0,0,0,0,0,90,0,0,1036,0,0,0,501,0,0,0,535,277,107,0,170,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23507,11590,0,11917,0,0,0,0,0
1100,550000,7189.66,11560,0,12178,543,92,92,0,535,92,0,0,0,0,0,92,0,0,1078,0,0,0,543,0,0,0,535,255,97,0,158,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23483,11463,0,12020,0,0,0,0,0
1101,550500,6959.82,11730,0,11962,622,96,96,0,494,96,0,0,0,0,0,96,0,0,1116,0,0,0,622,0,0,0,494,314,140,0,174,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23378,11590,0,11788,0,0,0,0,0
1102,551000,7679.15,11725,0,11883,616,103,103,0,570,103,0,0,0,0,0,103,0,0,1186,0,0,0,616,0,0,0,570,353,150,0,203,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23255,11575,0,11680,0,0,0,0,0
1103,551500,6910.6,11917,0,11795,606,94,94,0,494,94,0,0,0,0,0,94,0,0,1100,0,0,0,606,0,0,0,494,357,141,0,216,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23355,11776,0,11579,0,0,0,0,0
1104,552000,7042.58,11887,0,11828,510,95,95,0,585,95,0,0,0,0,0,95,0,0,1095,0,0,0,510,0,0,0,585,298,132,0,166,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23417,11755,0,11662,0,0,0,0,0
1105,552500,7363.83,11664,0,12036,566,96,96,0,542,96,0,0,0,0,0,96,0,0,1108,0,0,0,566,0,0,0,542,298,120,0,178,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23402,11544,0,11858,0,0,0,0,0
1106,553000,6888.37,11972,0,11824,524,89,89,0,502,89,0,0,0,0,0,89,0,0,1026,0,0,0,524,0,0,0,502,305,125,0,180,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23491,11847,0,11644,0,0,0,0,0
1107,553500,6392.9,11828,0,11981,506,88,88,0,509,88,0,0,0,0,0,88,0,0,1015,0,0,0,506,0,0,0,509,361,157,0,204,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23448,11671,0,11777,0,0,0,0,0
1108,554000,6690.74,11676,0,12092,568,91,91,0,482,91,0,0,0,0,0,91,0,0,1050,0,0,0,568,0,0,0,482,334,147,0,187,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23434,11529,0,11905,0,0,0,0,0
1109,554500,6636.25,11878,0,11871,579,89,89,0,494,89,0,0,0,0,0,89,0,0,1073,0,0,0,579,0,0,0,494,229,96,0,133,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23520,11782,0,11738,0,0,0,0,0
1110,555000,6990.28,11984,0,11785,565,93,93,0,480,93,0,0,0,0,0,93,0,0,1045,0,0,0,565,0,0,0,480,323,131,0,192,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23446,11853,0,11593,0,0,0,0,0
1111,555500,6976.71,11858,0,11872,598,92,92,0,488,92,0,0,0,0,0,92,0,0,1086,0,0,0,598,0,0,0,488,310,131,0,179,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23420,11727,0,11693,0,0,0,0,0
1112,556000,6690.12,11760,0,11981,557,92,92,0,518,92,0,0,0,0,0,92,0,0,1075,0,0,0,557,0,0,0,518,373,166,0,207,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23368,11594,0,11774,0,0,0,0,0
1113,556500,7537.31,11748,0,11927,646,99,99,0,481,99,0,0,0,0,0,99,0,0,1127,0,0,0,646,0,0,0,481,325,135,0,190,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23350,11613,0,11737,0,0,0,0,0
1114,557000,6965.12,11628,0,12135,578,93,93,0,473,93,0,0,0,0,0,93,0,0,1051,0,0,0,578,0,0,0,473,391,142,0,249,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23372,11486,0,11886,0,0,0,0,0
1115,557500,7049.92,11583,0,12173,570,90,90,0,494,90,0,0,0,0,0,90,0,0,1064,0,0,0,570,0,0,0,494,261,109,0,152,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23495,11474,0,12021,0,0,0,0,0
1116,558000,7326.25,12078,0,11651,575,96,96,0,504,96,0,0,0,0,0,96,0,0,1079,0,0,0,575,0,0,0,504,282,130,0,152,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23447,11948,0,11499,0,0,0,0,0
1117,558500,7192.93,11764,0,11961,511,97,97,0,570,97,0,0,0,0,0,97,0,0,1081,0,0,0,511,0,0,0,570,328,141,0,187,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23397,11623,0,11774,0,0,0,0,0
1118,559000,6497.64,11625,0,12165,558,89,89,0,474,89,0,0,0,0,0,89,0,0,1032,0,0,0,558,0,0,0,474,304,123,0,181,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23486,11502,0,11984,0,0,0,0,0
1119,559500,6918.51,11887,0,11912,552,90,90,0,469,90,0,0,0,0,0,90,0,0,1021,0,0,0,552,0,0,0,469,312,148,0,164,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23487,11739,0,11748,0,0,0,0,0
1120,560000,6853.68,11649,0,12105,578,93,93,0,482,93,0,0,0,0,0,93,0,0,1060,0,0,0,578,0,0,0,482,327,143,0,184,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23427,11506,0,11921,0,0,0,0,0
1121,560500,7116.7,11757,0,11950,539,95,95,0,564,95,0,0,0,0,0,95,0,0,1103,0,0,0,539,0,0,0,564,336,144,0,192,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23371,11613,0,11758,0,0,0,0,0
1122,561000,7205.45,11702,0,11964,584,97,97,0,556,97,0,0,0,0,0,97,0,0,1140,0,0,0,584,0,0,0,556,316,135,0,181,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23350,11567,0,11783,0,0,0,0,0
1123,561500,7302.39,11859,0,11827,503,97,97,0,617,97,0,0,0,0,0,97,0,0,1120,0,0,0,503,0,0,0,617,334,149,0,185,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23352,11710,0,11642,0,0,0,0,0
1124,562000,7231.72,11774,0,11946,526,95,95,0,564,95,0,0,0,0,0,95,0,0,1090,0,0,0,526,0,0,0,564,291,126,0,165,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23429,11648,0,11781,0,0,0,0,0
1125,562500,7150.51,11864,0,11888,579,93,93,0,483,93,0,0,0,0,0,93,0,0,1062,0,0,0,579,0,0,0,483,305,132,0,173,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23447,11732,0,11715,0,0,0,0,0
1126,563000,6983.73,11785,0,11954,532,92,92,0,545,92,0,0,0,0,0,92,0,0,1077,0,0,0,532,0,0,0,545,279,114,0,165,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23460,11671,0,11789,0,0,0,0,0
1127,563500,7255.01,11465,0,12303,597,93,93,0,449,93,0,0,0,0,0,93,0,0,1046,0,0,0,597,0,0,0,449,291,125,0,166,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23477,11340,0,12137,0,0,0,0,0
1128,564000,6899.57,11930,0,11813,605,93,93,0,466,93,0,0,0,0,0,93,0,0,1071,0,0,0,605,0,0,0,466,350,146,0,204,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23393,11784,0,11609,0,0,0,0,0
1129,564500,7319.71,11892,0,11796,513,98,98,0,603,98,0,0,0,0,0,98,0,0,1116,0,0,0,513,0,0,0,603,302,131,0,171,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23386,11761,0,11625,0,0,0,0,0
1130,565000,7132.06,11752,0,11935,581,98,98,0,536,98,0,0,0,0,0,98,0,0,1117,0,0,0,581,0,0,0,536,336,137,0,199,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23351,11615,0,11736,0,0,0,0,0
1131,565500,6959.4,11578,0,12165,565,94,94,0,504,94,0,0,0,0,0,94,0,0,1069,0,0,0,565,0,0,0,504,376,158,0,218,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23367,11420,0,11947,0,0,0,0,0
1132,566000,7417.03,11773,0,11914,646,97,97,0,473,97,0,0,0,0,0,97,0,0,1119,0,0,0,646,0,0,0,473,318,113,0,205,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23369,11660,0,11709,0,0,0,0,0
1133,566500,7104.71,11955,0,11813,556,90,90,0,496,90,0,0,0,0,0,90,0,0,1052,0,0,0,556,0,0,0,496,276,111,0,165,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23492,11844,0,11648,0,0,0,0,0
1134,567000,7160.14,11902,0,11820,531,92,92,0,563,92,0,0,0,0,0,92,0,0,1094,0,0,0,531,0,0,0,563,268,122,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23454,11780,0,11674,0,0,0,0,0
1135,567500,7368.55,11834,0,11785,627,103,103,0,548,103,0,0,0,0,0,103,0,0,1175,0,0,0,627,0,0,0,548,427,204,0,223,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23192,11630,0,11562,0,0,0,0,0
1136,568000,7211.52,11721,0,12027,579,93,93,0,487,93,0,0,0,0,0,93,0,0,1066,0,0,0,579,0,0,0,487,269,120,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23479,11601,0,11878,0,0,0,0,0
1137,568500,6882.48,11997,0,11794,516,90,90,0,513,90,0,0,0,0,0,90,0,0,1029,0,0,0,516,0,0,0,513,330,143,0,187,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23461,11854,0,11607,0,0,0,0,0
1138,569000,7368.62,11621,0,12029,563,101,101,0,585,101,0,0,0,0,0,101,0,0,1148,0,0,0,563,0,0,0,585,332,142,0,190,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23318,11479,0,11839,0,0,0,0,0
1139,569500,7086.92,11783,0,11950,540,92,92,0,543,92,0,0,0,0,0,92,0,0,1083,0,0,0,540,0,0,0,543,321,142,0,179,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23412,11641,0,11771,0,0,0,0,0
1140,570000,7059.05,11754,0,11936,564,96,96,0,554,96,0,0,0,0,0,96,0,0,1118,0,0,0,564,0,0,0,554,389,157,0,232,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23301,11597,0,11704,0,0,0,0,0
1141,570500,7118.18,11973,0,11721,634,96,96,0,480,96,0,0,0,0,0,96,0,0,1114,0,0,0,634,0,0,0,480,299,117,0,182,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23395,11856,0,11539,0,0,0,0,0
1142,571000,6682.61,11652,0,12124,490,90,90,0,554,90,0,0,0,0,0,90,0,0,1044,0,0,0,490,0,0,0,554,370,158,0,212,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23406,11494,0,11912,0,0,0,0,0
1143,571500,6772.31,11651,0,12146,531,88,88,0,496,88,0,0,0,0,0,88,0,0,1027,0,0,0,531,0,0,0,496,298,134,0,164,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23499,11517,0,11982,0,0,0,0,0
1144,572000,6907.75,11822,0,11911,582,92,92,0,501,92,0,0,0,0,0,92,0,0,1083,0,0,0,582,0,0,0,501,314,121,0,193,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23419,11701,0,11718,0,0,0,0,0
1145,572500,6894.82,11695,0,12043,563,92,92,0,515,92,0,0,0,0,0,92,0,0,1078,0,0,0,563,0,0,0,515,319,134,0,185,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23419,11561,0,11858,0,0,0,0,0
1146,573000,6939.78,11782,0,11927,581,94,94,0,522,94,0,0,0,0,0,94,0,0,1103,0,0,0,581,0,0,0,522,333,150,0,183,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23376,11632,0,11744,0,0,0,0,0
1147,573500,7433.03,11600,0,12067,625,97,97,0,514,97,0,0,0,0,0,97,0,0,1139,0,0,0,625,0,0,0,514,319,134,0,185,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23348,11466,0,11882,0,0,0,0,0
1148,574000,7080.24,11975,0,11782,551,92,92,0,508,92,0,0,0,0,0,92,0,0,1059,0,0,0,551,0,0,0,508,312,124,0,188,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23445,11851,0,11594,0,0,0,0,0
1149,574500,7348.84,11481,0,12159,586,98,98,0,578,98,0,0,0,0,0,98,0,0,1164,0,0,0,586,0,0,0,578,325,132,0,193,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23315,11349,0,11966,0,0,0,0,0
1150,575000,7274.82,11743,0,11996,611,93,93,0,464,93,0,0,0,0,0,93,0,0,1075,0,0,0,611,0,0,0,464,286,108,0,178,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23453,11635,0,11818,0,0,0,0,0
1151,575500,7008.26,11727,0,12054,570,91,91,0,467,91,0,0,0,0,0,91,0,0,1037,0,0,0,570,0,0,0,467,338,144,0,194,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23443,11583,0,11860,0,0,0,0,0
1152,576000,7283.15,11891,0,11800,616,99,99,0,495,99,0,0,0,0,0,99,0,0,1111,0,0,0,616,0,0,0,495,403,176,0,227,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23288,11715,0,11573,0,0,0,0,0
1153,576500,7500.32,11835,0,11839,612,99,99,0,516,99,0,0,0,0,0,99,0,0,1128,0,0,0,612,0,0,0,516,348,148,0,200,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23326,11687,0,11639,0,0,0,0,0
1154,577000,7484.9,11587,0,12029,623,101,101,0,559,101,0,0,0,0,0,101,0,0,1182,0,0,0,623,0,0,0,559,362,143,0,219,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23254,11444,0,11810,0,0,0,0,0
1155,577500,7415.24,11682,0,12044,527,94,94,0,559,94,0,0,0,0,0,94,0,0,1086,0,0,0,527,0,0,0,559,295,117,0,178,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23431,11565,0,11866,0,0,0,0,0
1156,578000,7237.71,11925,0,11783,581,95,95,0,521,95,0,0,0,0,0,95,0,0,1102,0,0,0,581,0,0,0,521,297,128,0,169,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23411,11797,0,11614,0,0,0,0,0
1157,578500,7162.64,11844,0,11872,599,95,95,0,495,95,0,0,0,0,0,95,0,0,1094,0,0,0,599,0,0,0,495,311,127,0,184,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23405,11717,0,11688,0,0,0,0,0
1158,579000,7157.54,11615,0,12115,609,94,94,0,473,94,0,0,0,0,0,94,0,0,1082,0,0,0,609,0,0,0,473,258,104,0,154,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23472,11511,0,11961,0,0,0,0,0
1159,579500,6984.06,11622,0,12013,623,97,97,0,548,97,0,0,0,0,0,97,0,0,1171,0,0,0,623,0,0,0,548,290,126,0,164,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23345,11496,0,11849,0,0,0,0,0
1160,580000,7384.71,11697,0,11968,613,99,99,0,524,99,0,0,0,0,0,99,0,0,1137,0,0,0,613,0,0,0,524,334,130,0,204,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23331,11567,0,11764,0,0,0,0,0
1161,580500,7056.54,11618,0,12109,584,95,95,0,499,95,0,0,0,0,0,95,0,0,1083,0,0,0,584,0,0,0,499,264,124,0,140,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23463,11494,0,11969,0,0,0,0,0
1162,581000,7117.78,11932,0,11766,469,97,97,0,639,97,0,0,0,0,0,97,0,0,1108,0,0,0,469,0,0,0,639,389,163,0,226,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23309,11769,0,11540,0,0,0,0,0
1163,581500,6926.29,11840,0,11951,494,91,91,0,533,91,0,0,0,0,0,91,0,0,1027,0,0,0,494,0,0,0,533,267,110,0,157,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23524,11730,0,11794,0,0,0,0,0
1164,582000,7152.12,11711,0,11982,626,96,96,0,489,96,0,0,0,0,0,96,0,0,1115,0,0,0,626,0,0,0,489,265,109,0,156,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23428,11602,0,11826,0,0,0,0,0
1165,582500,7013.96,11787,0,11985,589,91,91,0,457,91,0,0,0,0,0,91,0,0,1046,0,0,0,589,0,0,0,457,326,157,0,169,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23446,11630,0,11816,0,0,0,0,0
1166,583000,6768.46,11890,0,11834,531,92,92,0,561,92,0,0,0,0,0,92,0,0,1092,0,0,0,531,0,0,0,561,305,146,0,159,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23419,11744,0,11675,0,0,0,0,0
1167,583500,6957.58,11728,0,12012,547,93,93,0,527,93,0,0,0,0,0,93,0,0,1074,0,0,0,547,0,0,0,527,278,120,0,158,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23462,11608,0,11854,0,0,0,0,0
1168,584000,6930.83,11796,0,11801,658,100,100,0,545,100,0,0,0,0,0,100,0,0,1203,0,0,0,658,0,0,0,545,312,142,0,170,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23285,11654,0,11631,0,0,0,0,0
1169,584500,7337.46,11855,0,11840,630,97,97,0,481,97,0,0,0,0,0,97,0,0,1111,0,0,0,630,0,0,0,481,343,159,0,184,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23352,11696,0,11656,0,0,0,0,0
1170,585000,7520.7,11643,0,11965,612,104,104,0,572,104,0,0,0,0,0,104,0,0,1184,0,0,0,612,0,0,0,572,334,118,0,216,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23274,11525,0,11749,0,0,0,0,0
1171,585500,7053.83,11914,0,11822,575,95,95,0,499,95,0,0,0,0,0,95,0,0,1074,0,0,0,575,0,0,0,499,351,146,0,205,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23385,11768,0,11617,0,0,0,0,0
1172,586000,6915.06,11716,0,12020,551,91,91,0,531,91,0,0,0,0,0,91,0,0,1082,0,0,0,551,0,0,0,531,293,149,0,144,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23443,11567,0,11876,0,0,0,0,0
