Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1165,582500,6974.46,6744,0,5377,574,94,94,11624,493,94,0,0,0,0,0,94,0,0,1067,0,0,0,574,0,0,0,493,196,79,0,68,0,0,0,49,0,94,0,0,0,0,94,0,0,0,23549,6665,0,5309,0,0,0,11575,0
1166,583000,6942.4,6737,0,5263,561,94,94,11725,526,94,0,0,0,0,0,94,0,0,1087,0,0,0,561,0,0,0,526,233,76,0,89,0,0,0,68,0,94,0,0,0,0,94,0,0,0,23492,6661,0,5174,0,0,0,11657,0
1167,583500,7355.02,6750,0,5435,551,97,97,11469,601,97,0,0,0,0,0,97,0,0,1152,0,0,0,551,0,0,0,601,229,71,0,88,0,0,0,70,0,97,0,0,0,0,97,0,0,0,23425,6679,0,5347,0,0,0,11399,0
1168,584000,6705.15,6813,0,5578,553,88,88,11420,460,88,0,0,0,0,0,88,0,0,1013,0,0,0,553,0,0,0,460,214,96,0,61,0,0,0,57,0,88,0,0,0,0,88,0,0,0,23597,6717,0,5517,0,0,0,11363,0
1169,584500,7449.57,6849,0,5518,618,98,98,11264,555,98,0,0,0,0,0,98,0,0,1173,0,0,0,618,0,0,0,555,218,85,0,65,0,0,0,68,0,98,0,0,0,0,98,0,0,0,23413,6764,0,5453,0,0,0,11196,0
1170,585000,7320.24,6628,0,5444,628,101,101,11575,523,101,0,0,0,0,0,101,0,0,1151,0,0,0,628,0,0,0,523,271,81,0,115,0,0,0,75,0,101,0,0,0,0,101,0,0,0,23376,6547,0,5329,0,0,0,11500,0
1171,585500,6781.91,6822,0,5238,542,88,88,11761,461,88,0,0,0,0,0,88,0,0,1003,0,0,0,542,0,0,0,461,251,74,0,90,0,0,0,87,0,88,0,0,0,0,88,0,0,0,23570,6748,0,5148,0,0,0,11674,0
1172,586000,7073.31,6804,0,5529,557,91,91,11441,487,91,0,0,0,0,0,91,0,0,1044,0,0,0,557,0,0,0,487,233,64,0,100,0,0,0,69,0,91,0,0,0,0,91,0,0,0,23541,6740,0,5429,0,0,0,11372,0
1173,586500,6968.36,6658,0,5295,554,94,94,11788,517,94,0,0,0,0,0,94,0,0,1071,0,0,0,554,0,0,0,517,214,63,0,82,0,0,0,69,0,94,0,0,0,0,94,0,0,0,23527,6595,0,5213,0,0,0,11719,0
1174,587000,6624.72,6580,0,5565,500,91,91,11623,550,91,0,0,0,0,0,91,0,0,1050,0,0,0,500,0,0,0,550,201,77,0,70,0,0,0,54,0,91,0,0,0,0,91,0,0,0,23567,6503,0,5495,0,0,0,11569,0
1175,587500,7555.51,6913,0,5275,564,98,98,11498,554,98,0,0,0,0,0,98,0,0,1118,0,0,0,564,0,0,0,554,254,82,0,102,0,0,0,70,0,98,0,0,0,0,98,0,0,0,23432,6831,0,5173,0,0,0,11428,0
1176,588000,6976.42,7046,0,5387,545,92,92,11315,523,92,0,0,0,0,0,92,0,0,1068,0,0,0,545,0,0,0,523,244,101,0,90,0,0,0,53,0,92,0,0,0,0,92,0,0,0,23504,6945,0,5297,0,0,0,11262,0
1177,588500,7262.47,6639,0,5575,586,96,96,11462,546,96,0,0,0,0,0,96,0,0,1132,0,0,0,586,0,0,0,546,251,90,0,94,0,0,0,67,0,96,0,0,0,0,96,0,0,0,23425,6549,0,5481,0,0,0,11395,0
1178,589000,7847.57,6716,0,5312,550,102,102,11628,590,102,0,0,0,0,0,102,0,0,1140,0,0,0,550,0,0,0,590,253,94,0,85,0,0,0,74,0,102,0,0,0,0,102,0,0,0,23403,6622,0,5227,0,0,0,11554,0
1179,589500,7160.73,6954,0,5369,545,93,93,11431,515,93,0,0,0,0,0,93,0,0,1060,0,0,0,545,0,0,0,515,231,87,0,82,0,0,0,62,0,93,0,0,0,0,93,0,0,0,23523,6867,0,5287,0,0,0,11369,0
1180,590000,7094.5,6641,0,5411,633,101,101,11522,591,101,0,0,0,0,0,101,0,0,1224,0,0,0,633,0,0,0,591,261,80,0,97,0,0,0,84,0,101,0,0,0,0,101,0,0,0,23313,6561,0,5314,0,0,0,11438,0
1181,590500,6741.45,6729,0,5328,532,92,92,11727,500,92,0,0,0,0,0,92,0,0,1032,0,0,0,532,0,0,0,500,229,68,0,84,0,0,0,77,0,92,0,0,0,0,92,0,0,0,23555,6661,0,5244,0,0,0,11650,0
1182,591000,7090.76,6871,0,5292,588,94,94,11573,488,94,0,0,0,0,0,94,0,0,1076,0,0,0,588,0,0,0,488,225,85,0,77,0,0,0,63,0,94,0,0,0,0,94,0,0,0,23511,6786,0,5215,0,0,0,11510,0
1183,591500,6141.02,6788,0,5410,566,86,86,11621,443,86,0,0,0,0,0,86,0,0,1009,0,0,0,566,0,0,0,443,239,100,0,69,0,0,0,70,0,86,0,0,0,0,86,0,0,0,23580,6688,0,5341,0,0,0,11551,0
1184,592000,6969.81,6586,0,5299,589,98,98,11729,601,98,0,0,0,0,0,98,0,0,1190,0,0,0,589,0,0,0,601,278,114,0,82,0,0,0,82,0,98,0,0,0,0,98,0,0,0,23336,6472,0,5217,0,0,0,11647,0
1185,592500,6658.6,6885,0,5376,544,88,88,11539,480,88,0,0,0,0,0,88,0,0,1024,0,0,0,544,0,0,0,480,250,93,0,82,0,0,0,75,0,88,0,0,0,0,88,0,0,0,23550,6792,0,5294,0,0,0,11464,0
1186,593000,7349.14,6496,0,5437,578,97,97,11730,565,97,0,0,0,0,0,97,0,0,1143,0,0,0,578,0,0,0,565,210,73,0,70,0,0,0,67,0,97,0,0,0,0,97,0,0,0,23453,6423,0,5367,0,0,0,11663,0
1187,593500,6606.23,6751,0,5133,521,91,91,11845,568,91,0,0,0,0,0,91,0,0,1089,0,0,0,521,0,0,0,568,253,92,0,89,0,0,0,72,0,91,0,0,0,0,91,0,0,0,23476,6659,0,5044,0,0,0,11773,0
1188,594000,7096.9,6791,0,5336,590,99,99,11507,578,99,0,0,0,0,0,99,0,0,1168,0,0,0,590,0,0,0,578,196,59,0,80,0,0,0,57,0,99,0,0,0,0,99,0,0,0,23438,6732,0,5256,0,0,0,11450,0
1189,594500,7145.9,6768,0,5260,592,97,97,11658,528,97,0,0,0,0,0,97,0,0,1120,0,0,0,592,0,0,0,528,227,82,0,83,0,0,0,62,0,97,0,0,0,0,97,0,0,0,23459,6686,0,5177,0,0,0,11596,0
1190,595000,6754.45,6778,0,5279,493,92,92,11667,599,92,0,0,0,0,0,92,0,0,1092,0,0,0,493,0,0,0,599,253,105,0,97,0,0,0,51,0,92,0,0,0,0,92,0,0,0,23471,6673,0,5182,0,0,0,11616,0
1191,595500,7025.52,6518,0,5411,622,92,92,11808,457,92,0,0,0,0,0,92,0,0,1079,0,0,0,622,0,0,0,457,270,86,0,90,0,0,0,94,0,92,0,0,0,0,92,0,0,0,23467,6432,0,5321,0,0,0,11714,0
1192,596000,6816.05,6808,0,5593,579,90,90,11388,452,90,0,0,0,0,0,90,0,0,1031,0,0,0,579,0,0,0,452,224,76,0,74,0,0,0,74,0,90,0,0,0,0,90,0,0,0,23565,6732,0,5519,0,0,0,11314,0
1193,596500,6688.55,6878,0,5301,508,91,91,11571,560,91,0,0,0,0,0,91,0,0,1068,0,0,0,508,0,0,0,560,266,84,0,108,0,0,0,74,0,91,0,0,0,0,91,0,0,0,23484,6794,0,5193,0,0,0,11497,0
1194,597000,6427.08,6680,0,5501,522,87,87,11635,488,87,0,0,0,0,0,87,0,0,1010,0,0,0,522,0,0,0,488,223,86,0,65,0,0,0,72,0,87,0,0,0,0,87,0,0,0,23593,6594,0,5436,0,0,0,11563,0
1195,597500,7073.67,6850,0,5553,587,94,94,11327,495,94,0,0,0,0,0,94,0,0,1082,0,0,0,587,0,0,0,495,249,79,0,90,0,0,0,80,0,94,0,0,0,0,94,0,0,0,23481,6771,0,5463,0,0,0,11247,0
1196,598000,7024.63,6724,0,5395,578,91,91,11616,505,91,0,0,0,0,0,91,0,0,1083,0,0,0,578,0,0,0,505,239,79,0,88,0,0,0,72,0,91,0,0,0,0,91,0,0,0,23496,6645,0,5307,0,0,0,11544,0
1197,598500,7112.11,6699,0,5384,589,92,92,11687,457,92,0,0,0,0,0,92,0,0,1046,0,0,0,589,0,0,0,457,230,80,0,81,0,0,0,69,0,92,0,0,0,0,92,0,0,0,23540,6619,0,5303,0,0,0,11618,0
1198,599000,7216.42,6755,0,5463,586,97,97,11448,554,97,0,0,0,0,0,97,0,0,1140,0,0,0,586,0,0,0,554,239,86,0,86,0,0,0,67,0,97,0,0,0,0,97,0,0,0,23427,6669,0,5377,0,0,0,11381,0
1199,599500,7531.75,6747,0,5314,653,103,103,11571,509,103,0,0,0,0,0,103,0,0,1162,0,0,0,653,0,0,0,509,244,93,0,83,0,0,0,68,0,103,0,0,0,0,103,0,0,0,23388,6654,0,5231,0,0,0,11503,0
1200,600000,6966.56,6683,0,5365,664,98,98,11617,475,98,0,0,0,0,0,98,0,0,1139,0,0,0,664,0,0,0,475,248,93,0,88,0,0,0,67,0,98,0,0,0,0,98,0,0,0,23417,6590,0,5277,0,0,0,11550,0
1201,600500,6811.92,6753,0,5213,486,91,91,11808,558,91,0,0,0,0,0,91,0,0,1044,0,0,0,486,0,0,0,558,216,75,0,66,0,0,0,75,0,91,0,0,0,0,91,0,0,0,23558,6678,0,5147,0,0,0,11733,0
1202,601000,7200.8,6988,0,5294,676,96,96,11404,446,96,0,0,0,0,0,96,0,0,1122,0,0,0,676,0,0,0,446,206,65,0,94,0,0,0,47,0,96,0,0,0,0,96,0,0,0,23480,6923,0,5200,0,0,0,11357,0
1203,601500,7250.87,6824,0,5339,600,93,93,11566,485,93,0,0,0,0,0,93,0,0,1085,0,0,0,600,0,0,0,485,212,74,0,87,0,0,0,51,0,93,0,0,0,0,93,0,0,0,23517,6750,0,5252,0,0,0,11515,0
1204,602000,6992.87,6930,0,5369,499,90,90,11494,528,90,0,0,0,0,0,90,0,0,1027,0,0,0,499,0,0,0,528,218,61,0,88,0,0,0,69,0,90,0,0,0,0,90,0,0,0,23575,6869,0,5281,0,0,0,11425,0
1205,602500,7307.47,6714,0,5361,584,95,95,11625,526,95,0,0,0,0,0,95,0,0,1110,0,0,0,584,0,0,0,526,255,93,0,105,0,0,0,57,0,95,0,0,0,0,95,0,0,0,23445,6621,0,5256,0,0,0,11568,0
1206,603000,6815.28,6543,0,5409,538,91,91,11816,512,91,0,0,0,0,0,91,0,0,1050,0,0,0,538,0,0,0,512,228,84,0,88,0,0,0,56,0,91,0,0,0,0,91,0,0,0,23540,6459,0,5321,0,0,0,11760,0
1207,603500,7266.45,6725,0,5585,564,94,94,11389,549,94,0,0,0,0,0,94,0,0,1113,0,0,0,564,0,0,0,549,259,106,0,82,0,0,0,71,0,94,0,0,0,0,94,0,0,0,23440,6619,0,5503,0,0,0,11318,0
1208,604000,7261.18,6900,0,5445,543,98,98,11322,594,98,0,0,0,0,0,98,0,0,1137,0,0,0,543,0,0,0,594,255,73,0,94,0,0,0,88,0,98,0,0,0,0,98,0,0,0,23412,6827,0,5351,0,0,0,11234,0
1209,604500,7448.01,6456,0,5462,579,99,99,11745,560,99,0,0,0,0,0,99,0,0,1139,0,0,0,579,0,0,0,560,211,75,0,65,0,0,0,71,0,99,0,0,0,0,99,0,0,0,23452,6381,0,5397,0,0,0,11674,0
1210,605000,7744.64,6768,0,5295,611,98,98,11608,522,98,0,0,0,0,0,98,0,0,1133,0,0,0,611,0,0,0,522,249,98,0,95,0,0,0,56,0,98,0,0,0,0,98,0,0,0,23422,6670,0,5200,0,0,0,11552,0
1211,605500,7165.38,6723,0,5501,586,93,93,11517,487,93,0,0,0,0,0,93,0,0,1073,0,0,0,586,0,0,0,487,239,90,0,81,0,0,0,68,0,93,0,0,0,0,93,0,0,0,23502,6633,0,5420,0,0,0,11449,0
1212,606000,6889.65,6812,0,5139,529,91,91,11800,538,91,0,0,0,0,0,91,0,0,1067,0,0,0,529,0,0,0,538,230,81,0,72,0,0,0,77,0,91,0,0,0,0,91,0,0,0,23521,6731,0,5067,0,0,0,11723,0
1213,606500,7470.89,6659,0,5354,564,96,96,11670,561,96,0,0,0,0,0,96,0,0,1125,0,0,0,564,0,0,0,561,247,82,0,86,0,0,0,79,0,96,0,0,0,0,96,0,0,0,23436,6577,0,5268,0,0,0,11591,0
1214,607000,7487.55,6775,0,5338,610,103,103,11478,593,103,0,0,0,0,0,103,0,0,1203,0,0,0,610,0,0,0,593,250,86,0,95,0,0,0,69,0,103,0,0,0,0,103,0,0,0,23341,6689,0,5243,0,0,0,11409,0
1215,607500,7374.17,6620,0,5551,588,99,99,11502,541,99,0,0,0,0,0,99,0,0,1129,0,0,0,588,0,0,0,541,228,64,0,88,0,0,0,76,0,99,0,0,0,0,99,0,0,0,23445,6556,0,5463,0,0,0,11426,0
1216,608000,7101.37,6598,0,5353,606,98,98,11691,556,98,0,0,0,0,0,98,0,0,1162,0,0,0,606,0,0,0,556,228,75,0,83,0,0,0,70,0,98,0,0,0,0,98,0,0,0,23414,6523,0,5270,0,0,0,11621,0
1217,608500,7563.11,6854,0,5209,588,100,100,11569,580,100,0,0,0,0,0,100,0,0,1168,0,0,0,588,0,0,0,580,252,71,0,103,0,0,0,78,0,100,0,0,0,0,100,0,0,0,23380,6783,0,5106,0,0,0,11491,0
1218,609000,7077.34,6793,0,5383,554,90,90,11607,483,90,0,0,0,0,0,90,0,0,1037,0,0,0,554,0,0,0,483,218,83,0,60,0,0,0,75,0,90,0,0,0,0,90,0,0,0,23565,6710,0,5323,0,0,0,11532,0
1219,609500,7134.34,6853,0,5346,567,94,94,11510,536,94,0,0,0,0,0,94,0,0,1103,0,0,0,567,0,0,0,536,255,90,0,94,0,0,0,71,0,94,0,0,0,0,94,0,0,0,23454,6763,0,5252,0,0,0,11439,0
1220,610000,6798.71,6865,0,5461,541,93,93,11406,541,93,0,0,0,0,0,93,0,0,1082,0,0,0,541,0,0,0,541,274,82,0,103,0,0,0,89,0,93,0,0,0,0,93,0,0,0,23458,6783,0,5358,0,0,0,11317,0
1221,610500,6888.78,6566,0,5463,552,89,89,11760,481,89,0,0,0,0,0,89,0,0,1033,0,0,0,552,0,0,0,481,213,79,0,78,0,0,0,56,0,89,0,0,0,0,89,0,0,0,23576,6487,0,5385,0,0,0,11704,0
1222,611000,7771.64,6912,0,5517,636,104,104,11164,563,104,0,0,0,0,0,104,0,0,1199,0,0,0,636,0,0,0,563,231,86,0,82,0,0,0,63,0,104,0,0,0,0,104,0,0,0,23362,6826,0,5435,0,0,0,11101,0
1223,611500,7319.12,6683,0,5412,646,95,95,11607,462,95,0,0,0,0,0,95,0,0,1108,0,0,0,646,0,0,0,462,238,78,0,88,0,0,0,72,0,95,0,0,0,0,95,0,0,0,23464,6605,0,5324,0,0,0,11535,0
1224,612000,6954.48,6781,0,5315,508,90,90,11678,538,90,0,0,0,0,0,90,0,0,1046,0,0,0,508,0,0,0,538,241,81,0,81,0,0,0,79,0,90,0,0,0,0,90,0,0,0,23533,6700,0,5234,0,0,0,11599,0
1225,612500,7419.63,6952,0,5379,551,95,95,11386,542,95,0,0,0,0,0,95,0,0,1093,0,0,0,551,0,0,0,542,224,81,0,80,0,0,0,63,0,95,0,0,0,0,95,0,0,0,23493,6871,0,5299,0,0,0,11323,0
1226,613000,7217.92,6861,0,5218,624,98,98,11594,507,98,0,0,0,0,0,98,0,0,1131,0,0,0,624,0,0,0,507,194,66,0,70,0,0,0,58,0,98,0,0,0,0,98,0,0,0,23479,6795,0,5148,0,0,0,11536,0
1227,613500,7808.34,6800,0,5500,608,100,100,11351,541,100,0,0,0,0,0,100,0,0,1149,0,0,0,608,0,0,0,541,233,87,0,79,0,0,0,67,0,100,0,0,0,0,100,0,0,0,23418,6713,0,5421,0,0,0,11284,0
1228,614000,6976.44,6788,0,5440,569,94,94,11501,514,94,0,0,0,0,0,94,0,0,1083,0,0,0,569,0,0,0,514,262,116,0,84,0,0,0,62,0,94,0,0,0,0,94,0,0,0,23467,6672,0,5356,0,0,0,11439,0
1229,614500,7196.56,6595,0,5404,647,96,96,11679,483,96,0,0,0,0,0,96,0,0,1130,0,0,0,647,0,0,0,483,196,64,0,77,0,0,0,55,0,96,0,0,0,0,96,0,0,0,23482,6531,0,5327,0,0,0,11624,0
1230,615000,7344.76,6766,0,5366,582,96,96,11554,540,96,0,0,0,0,0,96,0,0,1122,0,0,0,582,0,0,0,540,243,82,0,93,0,0,0,68,0,96,0,0,0,0,96,0,0,0,23443,6684,0,5273,0,0,0,11486,0
1231,615500,7155.76,6776,0,5415,543,95,95,11558,518,95,0,0,0,0,0,95,0,0,1061,0,0,0,543,0,0,0,518,251,91,0,98,0,0,0,62,0,95,0,0,0,0,95,0,0,0,23498,6685,0,5317,0,0,0,11496,0
1232,616000,7104.23,6719,0,5392,579,95,95,11580,540,95,0,0,0,0,0,95,0,0,1119,0,0,0,579,0,0,0,540,226,70,0,84,0,0,0,72,0,95,0,0,0,0,95,0,0,0,23465,6649,0,5308,0,0,0,11508,0
1233,616500,7157.31,6691,0,5148,578,94,94,11854,541,94,0,0,0,0,0,94,0,0,1119,0,0,0,578,0,0,0,541,236,74,0,85,0,0,0,77,0,94,0,0,0,0,94,0,0,0,23457,6617,0,5063,0,0,0,11777,0
1234,617000,6951.2,6838,0,5506,632,96,96,11319,513,96,0,0,0,0,0,96,0,0,1145,0,0,0,632,0,0,0,513,251,89,0,78,0,0,0,84,0,96,0,0,0,0,96,0,0,0,23412,6749,0,5428,0,0,0,11235,0
1235,617500,7126.27,6730,0,5406,601,93,93,11593,484,93,0,0,0,0,0,93,0,0,1085,0,0,0,601,0,0,0,484,210,67,0,84,0,0,0,59,0,93,0,0,0,0,93,0,0,0,23519,6663,0,5322,0,0,0,11534,0
1236,618000,7269.98,6786,0,5389,509,95,95,11557,569,95,0,0,0,0,0,95,0,0,1078,0,0,0,509,0,0,0,569,227,76,0,85,0,0,0,66,0,95,0,0,0,0,95,0,0,0,23505,6710,0,5304,0,0,0,11491,0
1237,618500,7062.27,6749,0,5416,585,96,96,11506,552,96,0,0,0,0,0,96,0,0,1137,0,0,0,585,0,0,0,552,247,103,0,85,0,0,0,59,0,96,0,0,0,0,96,0,0,0,23424,6646,0,5331,0,0,0,11447,0
1238,619000,7026.58,6828,0,5178,643,97,97,11662,495,97,0,0,0,0,0,97,0,0,1138,0,0,0,643,0,0,0,495,233,82,0,85,0,0,0,66,0,97,0,0,0,0,97,0,0,0,23435,6746,0,5093,0,0,0,11596,0
1239,619500,7055.56,6627,0,5574,608,97,97,11459,538,97,0,0,0,0,0,97,0,0,1146,0,0,0,608,0,0,0,538,237,80,0,96,0,0,0,61,0,97,0,0,0,0,97,0,0,0,23423,6547,0,5478,0,0,0,11398,0
1240,620000,6781.28,6979,0,5389,583,92,92,11363,502,92,0,0,0,0,0,92,0,0,1085,0,0,0,583,0,0,0,502,238,90,0,82,0,0,0,66,0,92,0,0,0,0,92,0,0,0,23493,6889,0,5307,0,0,0,11297,0
1241,620500,7054.68,6720,0,5383,615,91,91,11652,448,91,0,0,0,0,0,91,0,0,1063,0,0,0,615,0,0,0,448,212,75,0,86,0,0,0,51,0,91,0,0,0,0,91,0,0,0,23543,6645,0,5297,0,0,0,11601,0
1242,621000,7005.74,6613,0,5560,554,92,92,11597,492,92,0,0,0,0,0,92,0,0,1046,0,0,0,554,0,0,0,492,205,58,0,77,0,0,0,70,0,92,0,0,0,0,92,0,0,0,23565,6555,0,5483,0,0,0,11527,0
1243,621500,7291.81,6765,0,5427,615,98,98,11494,503,98,0,0,0,0,0,98,0,0,1118,0,0,0,615,0,0,0,503,235,73,0,90,0,0,0,72,0,98,0,0,0,0,98,0,0,0,23451,6692,0,5337,0,0,0,11422,0
1244,622000,6336.47,6676,0,5401,478,86,86,11766,507,86,0,0,0,0,0,86,0,0,985,0,0,0,478,0,0,0,507,240,86,0,81,0,0,0,73,0,86,0,0,0,0,86,0,0,0,23603,6590,0,5320,0,0,0,11693,0
1245,622500,6988.13,6716,0,5362,566,91,91,11692,482,91,0,0,0,0,0,91,0,0,1048,0,0,0,566,0,0,0,482,226,86,0,75,0,0,0,65,0,91,0,0,0,0,91,0,0,0,23544,6630,0,5287,0,0,0,11627,0
1246,623000,6866.89,6841,0,5359,551,91,91,11551,516,91,0,0,0,0,0,91,0,0,1067,0,0,0,551,0,0,0,516,208,72,0,60,0,0,0,76,0,91,0,0,0,0,91,0,0,0,23543,6769,0,5299,0,0,0,11475,0
1247,623500,7534.78,6820,0,5241,630,101,101,11583,524,101,0,0,0,0,0,101,0,0,1154,0,0,0,630,0,0,0,524,234,72,0,101,0,0,0,61,0,101,0,0,0,0,101,0,0,0,23410,6748,0,5140,0,0,0,11522,0
1248,624000,7373.03,6806,0,5521,641,99,99,11312,522,99,0,0,0,0,0,99,0,0,1163,0,0,0,641,0,0,0,522,276,112,0,93,0,0,0,71,0,99,0,0,0,0,99,0,0,0,23363,6694,0,5428,0,0,0,11241,0
1249,624500,6834.47,6661,0,5520,597,93,93,11524,512,93,0,0,0,0,0,93,0,0,1109,0,0,0,597,0,0,0,512,251,76,0,105,0,0,0,70,0,93,0,0,0,0,93,0,0,0,23454,6585,0,5415,0,0,0,11454,0
1250,625000,7028.61,6947,0,5354,593,93,93,11428,492,93,0,0,0,0,0,93,0,0,1085,0,0,0,593,0,0,0,492,236,76,0,85,0,0,0,75,0,93,0,0,0,0,93,0,0,0,23493,6871,0,5269,0,0,0,11353,0
1251,625500,6947.93,6781,0,5514,521,92,92,11439,561,92,0,0,0,0,0,92,0,0,1082,0,0,0,521,0,0,0,561,207,74,0,62,0,0,0,71,0,92,0,0,0,0,92,0,0,0,23527,6707,0,5452,0,0,0,11368,0
1252,626000,7109.66,6648,0,5505,539,95,95,11553,565,95,0,0,0,0,0,95,0,0,1104,0,0,0,539,0,0,0,565,227,82,0,81,0,0,0,64,0,95,0,0,0,0,95,0,0,0,23479,6566,0,5424,0,0,0,11489,0
1253,626500,7009.49,6970,0,5389,613,93,93,11394,448,93,0,0,0,0,0,93,0,0,1061,0,0,0,613,0,0,0,448,229,78,0,93,0,0,0,58,0,93,0,0,0,0,93,0,0,0,23524,6892,0,5296,0,0,0,11336,0
1254,627000,7109.74,6701,0,5488,569,94,94,11544,510,94,0,0,0,0,0,94,0,0,1079,0,0,0,569,0,0,0,510,211,71,0,78,0,0,0,62,0,94,0,0,0,0,94,0,0,0,23522,6630,0,5410,0,0,0,11482,0
1255,627500,6903.58,6762,0,5392,570,91,91,11612,482,91,0,0,0,0,0,91,0,0,1052,0,0,0,570,0,0,0,482,205,74,0,64,0,0,0,67,0,91,0,0,0,0,91,0,0,0,23561,6688,0,5328,0,0,0,11545,0
1256,628000,6876.31,6830,0,5264,452,89,89,11700,576,89,0,0,0,0,0,89,0,0,1028,0,0,0,452,0,0,0,576,209,63,0,72,0,0,0,74,0,89,0,0,0,0,89,0,0,0,23585,6767,0,5192,0,0,0,11626,0
1257,628500,7448.5,6780,0,5114,634,100,100,11734,538,100,0,0,0,0,0,100,0,0,1172,0,0,0,634,0,0,0,538,259,92,0,87,0,0,0,80,0,100,0,0,0,0,100,0,0,0,23369,6688,0,5027,0,0,0,11654,0
1258,629000,7082.65,6712,0,5274,594,98,98,11697,527,98,0,0,0,0,0,98,0,0,1121,0,0,0,594,0,0,0,527,237,85,0,78,0,0,0,74,0,98,0,0,0,0,98,0,0,0,23446,6627,0,5196,0,0,0,11623,0
1259,629500,6303.5,6728,0,5501,561,86,86,11605,433,86,0,0,0,0,0,86,0,0,994,0,0,0,561,0,0,0,433,206,64,0,71,0,0,0,71,0,86,0,0,0,0,86,0,0,0,23628,6664,0,5430,0,0,0,11534,0
1260,630000,7376.92,6663,0,5387,587,96,96,11657,514,96,0,0,0,0,0,96,0,0,1101,0,0,0,587,0,0,0,514,219,78,0,78,0,0,0,63,0,96,0,0,0,0,96,0,0,0,23488,6585,0,5309,0,0,0,11594,0
1261,630500,6833.26,6670,0,5180,522,90,90,11933,515,90,0,0,0,0,0,90,0,0,1037,0,0,0,522,0,0,0,515,251,86,0,95,0,0,0,70,0,90,0,0,0,0,90,0,0,0,23532,6584,0,5085,0,0,0,11863,0
1262,631000,7209.79,6930,0,5344,591,94,94,11427,520,94,0,0,0,0,0,94,0,0,1111,0,0,0,591,0,0,0,520,216,74,0,81,0,0,0,61,0,94,0,0,0,0,94,0,0,0,23485,6856,0,5263,0,0,0,11366,0
1263,631500,7423.66,6728,0,5461,587,97,97,11503,527,97,0,0,0,0,0,97,0,0,1114,0,0,0,587,0,0,0,527,250,86,0,94,0,0,0,70,0,97,0,0,0,0,97,0,0,0,23442,6642,0,5367,0,0,0,11433,0
1264,632000,7210.0,6611,0,5183,592,99,99,11882,534,99,0,0,0,0,0,99,0,0,1126,0,0,0,592,0,0,0,534,205,62,0,78,0,0,0,65,0,99,0,0,0,0,99,0,0,0,23471,6549,0,5105,0,0,0,11817,0
1265,632500,6976.48,6648,0,5386,566,95,95,11667,543,95,0,0,0,0,0,95,0,0,1109,0,0,0,566,0,0,0,543,248,81,0,90,0,0,0,77,0,95,0,0,0,0,95,0,0,0,23453,6567,0,5296,0,0,0,11590,0
1266,633000,7054.08,6735,0,5396,586,94,94,11593,502,94,0,0,0,0,0,94,0,0,1088,0,0,0,586,0,0,0,502,242,82,0,90,0,0,0,70,0,94,0,0,0,0,94,0,0,0,23482,6653,0,5306,0,0,0,11523,0
1267,633500,7061.75,6749,0,5311,557,96,96,11622,569,96,0,0,0,0,0,96,0,0,1126,0,0,0,557,0,0,0,569,208,66,0,62,0,0,0,80,0,96,0,0,0,0,96,0,0,0,23474,6683,0,5249,0,0,0,11542,0
1268,634000,7151.55,6780,0,5360,568,96,96,11542,558,96,0,0,0,0,0,96,0,0,1126,0,0,0,568,0,0,0,558,251,74,0,101,0,0,0,76,0,96,0,0,0,0,96,0,0,0,23431,6706,0,5259,0,0,0,11466,0
