Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2792,804096,5808.65,6270,0,6803,576,94,94,0,510,94,0,0,0,0,0,94,0,0,1086,0,0,0,576,0,0,0,510,186,87,0,99,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12887,6183,0,6704,0,0,0,0,0,0.2475
2793,865830,6031.42,6949,0,7161,621,97,97,0,507,97,0,0,0,0,0,97,0,0,1128,0,0,0,621,0,0,0,507,262,119,0,143,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13848,6830,0,7018,0,0,0,0,0,0.2474
2794,684530,4877.6,5264,0,5609,589,97,97,0,537,97,0,0,0,0,0,97,0,0,1126,0,0,0,589,0,0,0,537,227,91,0,136,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10646,5173,0,5473,0,0,0,0,0,0.2473
2795,818935,5008.53,6707,0,6664,573,87,87,0,458,87,0,0,0,0,0,87,0,0,1031,0,0,0,573,0,0,0,458,220,115,0,105,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13151,6592,0,6559,0,0,0,0,0,0.2471
2796,858372,6011.85,6976,0,7001,547,94,94,0,544,94,0,0,0,0,0,94,0,0,1091,0,0,0,547,0,0,0,544,213,105,0,108,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13764,6871,0,6893,0,0,0,0,0,0.247
2797,867070,6212.63,6837,0,7218,629,101,101,0,543,101,0,0,0,0,0,101,0,0,1172,0,0,0,629,0,0,0,543,253,112,0,141,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13802,6725,0,7077,0,0,0,0,0,0.2469
2798,847794,5355.02,6564,0,7186,616,96,96,0,501,96,0,0,0,0,0,96,0,0,1117,0,0,0,616,0,0,0,501,267,135,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13483,6429,0,7054,0,0,0,0,0,0.2468
2799,842499,5088.54,6941,0,6754,575,92,92,0,535,92,0,0,0,0,0,92,0,0,1110,0,0,0,575,0,0,0,535,245,122,0,123,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13450,6819,0,6631,0,0,0,0,0,0.2466
2800,817600,5481.18,6364,0,6922,549,91,91,0,494,91,0,0,0,0,0,91,0,0,1043,0,0,0,549,0,0,0,494,232,107,0,125,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13054,6257,0,6797,0,0,0,0,0,0.2465
2801,728260,5033.83,5808,0,5946,475,89,89,0,531,89,0,0,0,0,0,89,0,0,1006,0,0,0,475,0,0,0,531,234,108,0,126,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11520,5700,0,5820,0,0,0,0,0,0.2464
2802,703302,5448.29,5390,0,5737,594,98,98,0,538,98,0,0,0,0,0,98,0,0,1132,0,0,0,594,0,0,0,538,204,88,0,116,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10923,5302,0,5621,0,0,0,0,0,0.2463
2803,1112791,6823.28,8903,0,9507,636,100,100,0,529,100,0,0,0,0,0,100,0,0,1165,0,0,0,636,0,0,0,529,345,155,0,190,0,0,0,0,0,100,0,0,0,0,100,0,0,0,18065,8748,0,9317,0,0,0,0,0,0.2461
2804,939340,5958.83,7552,0,7839,533,92,92,0,554,92,0,0,0,0,0,92,0,0,1087,0,0,0,533,0,0,0,554,273,135,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15118,7417,0,7701,0,0,0,0,0,0.246
2805,617100,5347.27,4993,0,4613,567,99,99,0,571,99,0,0,0,0,0,99,0,0,1138,0,0,0,567,0,0,0,571,208,89,0,119,0,0,0,0,0,99,0,0,0,0,99,0,0,0,9398,4904,0,4494,0,0,0,0,0,0.2459
2806,768844,5827.87,5995,0,6338,544,95,95,0,535,95,0,0,0,0,0,95,0,0,1079,0,0,0,544,0,0,0,535,265,127,0,138,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12068,5868,0,6200,0,0,0,0,0,0.2458
2807,892626,5940.75,7010,0,7442,675,97,97,0,481,97,0,0,0,0,0,97,0,0,1156,0,0,0,675,0,0,0,481,310,146,0,164,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14142,6864,0,7278,0,0,0,0,0,0.2456
2808,760968,5779.02,6071,0,6066,686,99,99,0,453,99,0,0,0,0,0,99,0,0,1139,0,0,0,686,0,0,0,453,185,89,0,96,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11952,5982,0,5970,0,0,0,0,0,0.2455
2809,794947,5379.08,6456,0,6382,610,91,91,0,447,91,0,0,0,0,0,91,0,0,1057,0,0,0,610,0,0,0,447,231,117,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12607,6339,0,6268,0,0,0,0,0,0.2454
2810,716550,5726.55,5906,0,5476,605,95,95,0,502,95,0,0,0,0,0,95,0,0,1107,0,0,0,605,0,0,0,502,227,114,0,113,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11155,5792,0,5363,0,0,0,0,0,0.2453
2811,733671,5149.95,5919,0,5841,549,90,90,0,489,90,0,0,0,0,0,90,0,0,1038,0,0,0,549,0,0,0,489,228,120,0,108,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11532,5799,0,5733,0,0,0,0,0,0.2452
2812,784548,5582.22,6206,0,6352,594,94,94,0,531,94,0,0,0,0,0,94,0,0,1125,0,0,0,594,0,0,0,531,257,117,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12301,6089,0,6212,0,0,0,0,0,0.245
2813,900160,5881.85,7548,0,7088,650,95,95,0,473,95,0,0,0,0,0,95,0,0,1123,0,0,0,650,0,0,0,473,255,120,0,135,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14381,7428,0,6953,0,0,0,0,0,0.2449
2814,889224,6570.63,7208,0,7095,646,104,104,0,547,104,0,0,0,0,0,104,0,0,1193,0,0,0,646,0,0,0,547,260,133,0,127,0,0,0,0,0,104,0,0,0,0,104,0,0,0,14043,7075,0,6968,0,0,0,0,0,0.2448
2815,988065,6044.47,7921,0,8203,623,102,102,0,535,102,0,0,0,0,0,102,0,0,1158,0,0,0,623,0,0,0,535,261,125,0,136,0,0,0,0,0,102,0,0,0,0,102,0,0,0,15863,7796,0,8067,0,0,0,0,0,0.2447
2816,780032,5802.64,6237,0,6235,637,97,97,0,464,97,0,0,0,0,0,97,0,0,1101,0,0,0,637,0,0,0,464,214,111,0,103,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12258,6126,0,6132,0,0,0,0,0,0.2445
2817,1019754,6476.12,8277,0,8439,617,96,96,0,518,96,0,0,0,0,0,96,0,0,1135,0,0,0,617,0,0,0,518,280,144,0,136,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16436,8133,0,8303,0,0,0,0,0,0.2444
2818,994754,5967.48,8435,0,7861,619,95,95,0,475,95,0,0,0,0,0,95,0,0,1094,0,0,0,619,0,0,0,475,280,132,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16016,8303,0,7713,0,0,0,0,0,0.2443
2819,876709,5481.65,7643,0,6609,502,89,89,0,522,89,0,0,0,0,0,89,0,0,1024,0,0,0,502,0,0,0,522,240,124,0,116,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14012,7519,0,6493,0,0,0,0,0,0.2442
2820,1077240,6270.36,8907,0,8893,629,92,92,0,424,92,0,0,0,0,0,92,0,0,1053,0,0,0,629,0,0,0,424,281,145,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,17519,8762,0,8757,0,0,0,0,0,0.2441
2821,1012739,6365.48,7884,0,8669,573,97,97,0,537,97,0,0,0,0,0,97,0,0,1110,0,0,0,573,0,0,0,537,257,121,0,136,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16296,7763,0,8533,0,0,0,0,0,0.2439
2822,685746,5027.44,5440,0,5331,587,93,93,0,509,93,0,0,0,0,0,93,0,0,1096,0,0,0,587,0,0,0,509,238,100,0,138,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10533,5340,0,5193,0,0,0,0,0,0.2438
2823,700104,5346.86,5365,0,5757,580,89,89,0,459,89,0,0,0,0,0,89,0,0,1039,0,0,0,580,0,0,0,459,245,121,0,124,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10877,5244,0,5633,0,0,0,0,0,0.2437
2824,694704,5192.15,5313,0,5688,550,91,91,0,499,91,0,0,0,0,0,91,0,0,1049,0,0,0,550,0,0,0,499,194,92,0,102,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10807,5221,0,5586,0,0,0,0,0,0.2436
2825,920950,5912.23,7386,0,7538,628,96,96,0,472,96,0,0,0,0,0,96,0,0,1100,0,0,0,628,0,0,0,472,267,143,0,124,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14657,7243,0,7414,0,0,0,0,0,0.2434
2826,765846,5553.09,5741,0,6494,546,92,92,0,522,92,0,0,0,0,0,92,0,0,1068,0,0,0,546,0,0,0,522,198,100,0,98,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12037,5641,0,6396,0,0,0,0,0,0.2433
2827,726539,5900.42,5183,0,6287,576,95,95,0,521,95,0,0,0,0,0,95,0,0,1097,0,0,0,576,0,0,0,521,207,105,0,102,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11263,5078,0,6185,0,0,0,0,0,0.2432
2828,735280,5611.43,5689,0,5883,591,99,99,0,585,99,0,0,0,0,0,99,0,0,1176,0,0,0,591,0,0,0,585,265,120,0,145,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11307,5569,0,5738,0,0,0,0,0,0.2431
2829,939228,5796.57,7369,0,7891,551,92,92,0,545,92,0,0,0,0,0,92,0,0,1096,0,0,0,551,0,0,0,545,261,116,0,145,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14999,7253,0,7746,0,0,0,0,0,0.243
2830,792400,5755.67,6388,0,6237,578,97,97,0,533,97,0,0,0,0,0,97,0,0,1111,0,0,0,578,0,0,0,533,242,116,0,126,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12383,6272,0,6111,0,0,0,0,0,0.2428
2831,976695,6513.34,7858,0,7891,606,104,104,0,635,104,0,0,0,0,0,104,0,0,1241,0,0,0,606,0,0,0,635,275,140,0,135,0,0,0,0,0,104,0,0,0,0,104,0,0,0,15474,7718,0,7756,0,0,0,0,0,0.2427
2832,883584,6004.69,6977,0,7334,498,90,90,0,535,90,0,0,0,0,0,90,0,0,1033,0,0,0,498,0,0,0,535,200,102,0,98,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14111,6875,0,7236,0,0,0,0,0,0.2426
2833,818737,5558.08,6131,0,6918,557,97,97,0,563,97,0,0,0,0,0,97,0,0,1120,0,0,0,557,0,0,0,563,251,120,0,131,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12798,6011,0,6787,0,0,0,0,0,0.2425
2834,870038,5743.76,6435,0,7572,510,92,92,0,554,92,0,0,0,0,0,92,0,0,1064,0,0,0,510,0,0,0,554,253,119,0,134,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13754,6316,0,7438,0,0,0,0,0,0.2424
2835,694575,5868.51,5125,0,5664,540,100,100,0,644,100,0,0,0,0,0,100,0,0,1184,0,0,0,540,0,0,0,644,240,123,0,117,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10549,5002,0,5547,0,0,0,0,0,0.2422
2836,822440,5849.78,6642,0,6477,558,97,97,0,547,97,0,0,0,0,0,97,0,0,1105,0,0,0,558,0,0,0,547,249,117,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12870,6525,0,6345,0,0,0,0,0,0.2421
2837,817056,5225.01,6609,0,6507,543,91,91,0,482,91,0,0,0,0,0,91,0,0,1025,0,0,0,543,0,0,0,482,209,96,0,113,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12907,6513,0,6394,0,0,0,0,0,0.242
2838,820182,5664.67,6582,0,6600,510,89,89,0,524,89,0,0,0,0,0,89,0,0,1034,0,0,0,510,0,0,0,524,212,105,0,107,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12970,6477,0,6493,0,0,0,0,0,0.2419
2839,854539,6004.39,6743,0,6941,547,96,96,0,554,96,0,0,0,0,0,96,0,0,1101,0,0,0,547,0,0,0,554,193,96,0,97,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13491,6647,0,6844,0,0,0,0,0,0.2417
2840,866200,5311.52,6540,0,7450,509,86,86,0,499,86,0,0,0,0,0,86,0,0,1008,0,0,0,509,0,0,0,499,282,149,0,133,0,0,0,0,0,86,0,0,0,0,86,0,0,0,13708,6391,0,7317,0,0,0,0,0,0.2416
2841,639225,5662.02,4739,0,5096,581,97,97,0,571,97,0,0,0,0,0,97,0,0,1152,0,0,0,581,0,0,0,571,204,98,0,106,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9631,4641,0,4990,0,0,0,0,0,0.2415
2842,812812,5143.79,6215,0,6733,532,92,92,0,556,92,0,0,0,0,0,92,0,0,1088,0,0,0,532,0,0,0,556,252,139,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12696,6076,0,6620,0,0,0,0,0,0.2414
2843,901231,5896.1,6933,0,7531,540,98,98,0,590,98,0,0,0,0,0,98,0,0,1130,0,0,0,540,0,0,0,590,276,140,0,136,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14188,6793,0,7395,0,0,0,0,0,0.2413
2844,765036,6195.19,5520,0,6426,682,104,104,0,546,104,0,0,0,0,0,104,0,0,1228,0,0,0,682,0,0,0,546,270,131,0,139,0,0,0,0,0,104,0,0,0,0,104,0,0,0,11676,5389,0,6287,0,0,0,0,0,0.2411
2845,765305,5368.79,5906,0,6168,566,98,98,0,545,98,0,0,0,0,0,98,0,0,1111,0,0,0,566,0,0,0,545,234,115,0,119,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11840,5791,0,6049,0,0,0,0,0,0.241
2846,865184,5629.22,6963,0,6949,537,88,88,0,486,88,0,0,0,0,0,88,0,0,1023,0,0,0,537,0,0,0,486,217,113,0,104,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13695,6850,0,6845,0,0,0,0,0,0.2409
2847,660504,5300.04,4794,0,5471,603,94,94,0,484,94,0,0,0,0,0,94,0,0,1087,0,0,0,603,0,0,0,484,202,96,0,106,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10063,4698,0,5365,0,0,0,0,0,0.2408
2848,902816,6430.69,6741,0,7700,629,101,101,0,514,101,0,0,0,0,0,101,0,0,1143,0,0,0,629,0,0,0,514,256,125,0,131,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14185,6616,0,7569,0,0,0,0,0,0.2407
2849,689458,5070.68,5698,0,5095,537,88,88,0,497,88,0,0,0,0,0,88,0,0,1034,0,0,0,537,0,0,0,497,255,133,0,122,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10538,5565,0,4973,0,0,0,0,0,0.2405
2850,829350,6155.05,6859,0,6242,626,100,100,0,569,100,0,0,0,0,0,100,0,0,1195,0,0,0,626,0,0,0,569,214,105,0,109,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12887,6754,0,6133,0,0,0,0,0,0.2404
2851,729856,5467.71,5669,0,5769,495,97,97,0,607,97,0,0,0,0,0,97,0,0,1102,0,0,0,495,0,0,0,607,209,104,0,105,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11229,5565,0,5664,0,0,0,0,0,0.2403
2852,983940,5984.22,8014,0,7888,507,94,94,0,565,94,0,0,0,0,0,94,0,0,1072,0,0,0,507,0,0,0,565,260,128,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15642,7886,0,7756,0,0,0,0,0,0.2402
2853,915813,5882.78,7271,0,7348,552,98,98,0,590,98,0,0,0,0,0,98,0,0,1142,0,0,0,552,0,0,0,590,245,121,0,124,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14374,7150,0,7224,0,0,0,0,0,0.2401
2854,1104498,5630.42,8662,0,9377,521,91,91,0,545,91,0,0,0,0,0,91,0,0,1066,0,0,0,521,0,0,0,545,336,156,0,180,0,0,0,0,0,91,0,0,0,0,91,0,0,0,17703,8506,0,9197,0,0,0,0,0,0.2399
2855,822240,5596.56,6503,0,6607,542,91,91,0,501,91,0,0,0,0,0,91,0,0,1043,0,0,0,542,0,0,0,501,239,126,0,113,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12871,6377,0,6494,0,0,0,0,0,0.2398
2856,828240,5773.31,6170,0,7061,514,91,91,0,523,91,0,0,0,0,0,91,0,0,1037,0,0,0,514,0,0,0,523,253,120,0,133,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12978,6050,0,6928,0,0,0,0,0,0.2397
2857,925668,6233.13,7511,0,7282,549,101,101,0,600,101,0,0,0,0,0,101,0,0,1149,0,0,0,549,0,0,0,600,275,126,0,149,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14518,7385,0,7133,0,0,0,0,0,0.2396
2858,743080,5291.45,5699,0,5908,609,99,99,0,518,99,0,0,0,0,0,99,0,0,1127,0,0,0,609,0,0,0,518,199,108,0,91,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11408,5591,0,5817,0,0,0,0,0,0.2395
2859,783366,5261.87,6104,0,6195,564,97,97,0,552,97,0,0,0,0,0,97,0,0,1116,0,0,0,564,0,0,0,552,308,152,0,156,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11991,5952,0,6039,0,0,0,0,0,0.2393
2860,752180,4751.09,5807,0,6037,525,90,90,0,510,90,0,0,0,0,0,90,0,0,1035,0,0,0,525,0,0,0,510,226,109,0,117,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11618,5698,0,5920,0,0,0,0,0,0.2392
2861,929825,6364.25,7390,0,7524,564,94,94,0,512,94,0,0,0,0,0,94,0,0,1076,0,0,0,564,0,0,0,512,206,103,0,103,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14708,7287,0,7421,0,0,0,0,0,0.2391
2862,918702,6707.79,7270,0,7357,615,103,103,0,548,103,0,0,0,0,0,103,0,0,1163,0,0,0,615,0,0,0,548,238,117,0,121,0,0,0,0,0,103,0,0,0,0,103,0,0,0,14389,7153,0,7236,0,0,0,0,0,0.239
2863,833133,5909.55,6435,0,6664,619,99,99,0,555,99,0,0,0,0,0,99,0,0,1174,0,0,0,619,0,0,0,555,237,92,0,145,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12862,6343,0,6519,0,0,0,0,0,0.2389
2864,750368,5445.85,6207,0,5573,562,92,92,0,487,92,0,0,0,0,0,92,0,0,1049,0,0,0,562,0,0,0,487,220,104,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11560,6103,0,5457,0,0,0,0,0,0.2387
2865,805065,5062.14,6216,0,6561,580,89,89,0,464,89,0,0,0,0,0,89,0,0,1044,0,0,0,580,0,0,0,464,290,123,0,167,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12487,6093,0,6394,0,0,0,0,0,0.2386
2866,962976,6186.02,7618,0,7753,612,99,99,0,539,99,0,0,0,0,0,99,0,0,1151,0,0,0,612,0,0,0,539,245,118,0,127,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15126,7500,0,7626,0,0,0,0,0,0.2385
2867,1278682,6789.78,10512,0,10362,560,99,99,0,586,99,0,0,0,0,0,99,0,0,1146,0,0,0,560,0,0,0,586,347,149,0,198,0,0,0,0,0,99,0,0,0,0,99,0,0,0,20527,10363,0,10164,0,0,0,0,0,0.2384
2868,917760,6060.54,7690,0,6863,551,99,99,0,615,99,0,0,0,0,0,99,0,0,1166,0,0,0,551,0,0,0,615,251,109,0,142,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14302,7581,0,6721,0,0,0,0,0,0.2383
2869,837748,6210.2,6746,0,6508,557,96,96,0,538,96,0,0,0,0,0,96,0,0,1095,0,0,0,557,0,0,0,538,231,106,0,125,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13023,6640,0,6383,0,0,0,0,0,0.2381
2870,1024590,5701.61,8287,0,8139,531,98,98,0,631,98,0,0,0,0,0,98,0,0,1162,0,0,0,531,0,0,0,631,307,148,0,159,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16119,8139,0,7980,0,0,0,0,0,0.238
2871,737847,5592.22,5660,0,5819,559,96,96,0,544,96,0,0,0,0,0,96,0,0,1103,0,0,0,559,0,0,0,544,236,110,0,126,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11243,5550,0,5693,0,0,0,0,0,0.2379
2872,953504,6035.47,7425,0,7774,526,96,96,0,591,96,0,0,0,0,0,96,0,0,1117,0,0,0,526,0,0,0,591,255,122,0,133,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14944,7303,0,7641,0,0,0,0,0,0.2378
2873,870519,5774.59,6590,0,7173,549,96,96,0,574,96,0,0,0,0,0,96,0,0,1123,0,0,0,549,0,0,0,574,283,122,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13480,6468,0,7012,0,0,0,0,0,0.2377
2874,982908,5683.73,7380,0,8436,485,91,91,0,555,91,0,0,0,0,0,91,0,0,1040,0,0,0,485,0,0,0,555,291,129,0,162,0,0,0,0,0,91,0,0,0,0,91,0,0,0,15525,7251,0,8274,0,0,0,0,0,0.2376
2875,782000,5456.77,5766,0,6514,537,93,93,0,527,93,0,0,0,0,0,93,0,0,1064,0,0,0,537,0,0,0,527,205,91,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12075,5675,0,6400,0,0,0,0,0,0.2374
2876,790900,5481.63,5733,0,6640,585,96,96,0,550,96,0,0,0,0,0,96,0,0,1135,0,0,0,585,0,0,0,550,224,109,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12149,5624,0,6525,0,0,0,0,0,0.2373
2877,727881,5359.47,5561,0,5709,593,96,96,0,535,96,0,0,0,0,0,96,0,0,1128,0,0,0,593,0,0,0,535,206,107,0,99,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11064,5454,0,5610,0,0,0,0,0,0.2372
2878,1053348,6196.19,8179,0,8734,562,98,98,0,578,98,0,0,0,0,0,98,0,0,1140,0,0,0,562,0,0,0,578,251,116,0,135,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16662,8063,0,8599,0,0,0,0,0,0.2371
2879,734145,5684.52,5784,0,5644,543,94,94,0,532,94,0,0,0,0,0,94,0,0,1075,0,0,0,543,0,0,0,532,221,105,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11207,5679,0,5528,0,0,0,0,0,0.237
2880,792000,6547.06,6229,0,6100,555,100,100,0,586,100,0,0,0,0,0,100,0,0,1141,0,0,0,555,0,0,0,586,242,107,0,135,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12087,6122,0,5965,0,0,0,0,0,0.2368
2881,815323,6118.62,6136,0,6586,533,100,100,0,624,100,0,0,0,0,0,100,0,0,1157,0,0,0,533,0,0,0,624,257,108,0,149,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12465,6028,0,6437,0,0,0,0,0,0.2367
2882,948178,6971.38,8070,0,6900,650,102,102,0,539,102,0,0,0,0,0,102,0,0,1189,0,0,0,650,0,0,0,539,238,121,0,117,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14732,7949,0,6783,0,0,0,0,0,0.2366
2883,821655,5917.89,6540,0,6356,614,93,93,0,502,93,0,0,0,0,0,93,0,0,1116,0,0,0,614,0,0,0,502,224,93,0,131,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12672,6447,0,6225,0,0,0,0,0,0.2365
2884,764260,4977.39,5987,0,5896,610,96,96,0,475,96,0,0,0,0,0,96,0,0,1085,0,0,0,610,0,0,0,475,190,100,0,90,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11693,5887,0,5806,0,0,0,0,0,0.2364
2885,900120,5405.06,6764,0,7464,537,95,95,0,569,95,0,0,0,0,0,95,0,0,1106,0,0,0,537,0,0,0,569,269,113,0,156,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13959,6651,0,7308,0,0,0,0,0,0.2363
2886,652236,5435.03,4835,0,5096,571,96,96,0,531,96,0,0,0,0,0,96,0,0,1102,0,0,0,571,0,0,0,531,188,100,0,88,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9743,4735,0,5008,0,0,0,0,0,0.2361
2887,949823,5753.58,6849,0,8241,575,94,94,0,527,94,0,0,0,0,0,94,0,0,1102,0,0,0,575,0,0,0,527,279,130,0,149,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14811,6719,0,8092,0,0,0,0,0,0.236
2888,667128,5456.75,4837,0,5397,498,91,91,0,549,91,0,0,0,0,0,91,0,0,1047,0,0,0,498,0,0,0,549,192,90,0,102,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10042,4747,0,5295,0,0,0,0,0,0.2359
2889,881145,5989.54,6873,0,7029,540,95,95,0,548,95,0,0,0,0,0,95,0,0,1088,0,0,0,540,0,0,0,548,197,98,0,99,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13705,6775,0,6930,0,0,0,0,0,0.2358
2890,742730,5124.33,5426,0,6109,538,92,92,0,537,92,0,0,0,0,0,92,0,0,1075,0,0,0,538,0,0,0,537,210,95,0,115,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11325,5331,0,5994,0,0,0,0,0,0.2357
2891,873082,5470.43,7251,0,6425,545,98,98,0,607,98,0,0,0,0,0,98,0,0,1152,0,0,0,545,0,0,0,607,228,116,0,112,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13448,7135,0,6313,0,0,0,0,0,0.2355
2892,798192,5424.85,6055,0,6396,500,95,95,0,597,95,0,0,0,0,0,95,0,0,1097,0,0,0,500,0,0,0,597,202,95,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12249,5960,0,6289,0,0,0,0,0,0.2354
2893,940225,6032.32,7544,0,7339,525,94,94,0,577,94,0,0,0,0,0,94,0,0,1102,0,0,0,525,0,0,0,577,207,98,0,109,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14676,7446,0,7230,0,0,0,0,0,0.2353
