Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1047,523500,-249.5,2200,3888,2049,3808,3141,2645,3183,4086,0,0,0,0,0,0,0,0,0,134,5,58,0,5,6,46,5,9,0,0,0,0,0,0,0,0,0,623,90,86,71,101,47,44,92,92,24243,2105,3744,1978,3702,3088,2555,3086,3985
1048,524000,-249.5,2299,4459,1915,3641,3160,2653,2877,3996,0,0,0,0,0,0,0,0,0,105,3,1,2,8,2,83,1,5,0,0,0,0,0,0,0,0,0,542,93,35,41,84,84,62,56,87,24353,2203,4423,1872,3549,3074,2508,2820,3904
1049,524500,-249.5,2118,4024,2053,3665,3179,2489,3191,4281,0,0,0,0,0,0,0,0,0,49,2,1,1,5,1,31,1,7,0,0,0,0,0,0,0,0,0,876,73,319,54,119,31,69,109,102,24075,2043,3704,1998,3541,3147,2389,3081,4172
1050,525000,-249.5,2120,4840,1984,3443,3227,2604,3046,3736,0,0,0,0,0,0,0,0,0,132,5,61,0,4,3,47,5,7,0,0,0,0,0,0,0,0,0,898,95,279,88,126,47,62,99,102,23970,2020,4500,1896,3313,3177,2495,2942,3627
1051,525500,-249.37,2220,4210,2092,3488,3153,2613,2991,4233,7,1,0,2,3,0,1,0,0,134,5,63,0,7,9,39,7,4,25,4,5,2,6,1,3,1,3,705,136,27,79,130,39,94,83,117,24129,2074,4115,2009,3342,3104,2476,2900,4109
1052,526000,-249.5,2141,5076,1792,3546,3031,2584,3076,3754,0,0,0,0,0,0,0,0,0,57,3,0,0,0,1,43,9,1,0,0,0,0,0,0,0,0,0,602,103,13,51,111,43,56,101,124,24341,2035,5063,1741,3435,2987,2485,2966,3629
1053,526500,-249.5,2278,3865,1985,3707,3292,2803,3091,3979,0,0,0,0,0,0,0,0,0,146,12,0,0,16,5,95,9,9,0,0,0,0,0,0,0,0,0,608,97,7,60,122,95,38,99,90,24246,2169,3858,1925,3569,3192,2670,2983,3880
1054,527000,-249.5,2399,4495,2012,3418,3173,2631,3099,3773,0,0,0,0,0,0,0,0,0,146,2,73,2,3,3,57,1,5,0,0,0,0,0,0,0,0,0,571,93,55,55,80,58,57,83,90,24283,2304,4367,1955,3335,3112,2517,3015,3678
1055,527500,-249.5,2069,4704,1955,3514,3098,2614,2960,4086,0,0,0,0,0,0,0,0,0,28,2,0,0,9,4,6,1,6,0,0,0,0,0,0,0,0,0,493,70,8,66,126,6,47,65,105,24479,1997,4696,1889,3379,3088,2561,2894,3975
1056,528000,-249.5,2057,4128,2094,3521,3191,2728,3149,4132,36,0,33,2,0,0,0,0,1,83,3,0,3,9,1,61,3,3,0,0,0,0,0,0,0,0,0,553,77,10,54,100,61,71,81,99,24328,1977,4085,2035,3412,3129,2596,3065,4029
1057,528500,-249.5,2196,3412,2018,3574,3456,2840,3259,4245,0,0,0,0,0,0,0,0,0,36,3,1,1,1,3,21,4,2,0,0,0,0,0,0,0,0,0,712,87,196,65,132,21,52,68,91,24252,2106,3215,1952,3441,3432,2767,3187,4152
1058,529000,-249.5,2254,3863,1977,3629,3206,2672,3131,4268,0,0,0,0,0,0,0,0,0,60,1,0,1,1,1,51,3,2,0,0,0,0,0,0,0,0,0,564,77,38,47,107,51,66,70,108,24376,2176,3825,1929,3521,3154,2555,3058,4158
1059,529500,-249.5,2251,3664,2087,3687,3295,2747,3243,4026,0,0,0,0,0,0,0,0,0,86,3,0,1,9,6,60,2,5,0,0,0,0,0,0,0,0,0,579,76,102,51,94,60,41,73,82,24335,2172,3562,2035,3584,3229,2646,3168,3939
1060,530000,-249.5,2106,3775,2092,3742,3379,2759,3024,4123,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,532,86,0,79,114,1,74,70,108,24465,2020,3775,2013,3628,3377,2684,2954,4014
1061,530500,-249.5,2241,3810,2103,3608,3306,2565,3188,4179,0,0,0,0,0,0,0,0,0,67,2,1,0,1,2,52,6,3,0,0,0,0,0,0,0,0,0,605,74,22,68,139,52,50,99,101,24328,2165,3787,2035,3468,3252,2463,3083,4075
1062,531000,-249.5,2097,4736,1950,3631,3019,2736,3057,3774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,104,9,74,132,0,64,57,110,24450,1993,4727,1876,3499,3019,2672,3000,3664
1063,531500,-249.5,2204,4144,2013,3615,3134,2849,3008,4033,0,0,0,0,0,0,0,0,0,136,3,44,1,1,3,72,6,6,0,0,0,0,0,0,0,0,0,721,108,100,70,109,72,62,85,115,24143,2093,4000,1942,3505,3059,2715,2917,3912
1064,532000,-249.5,2221,4052,2006,3606,3089,2754,3077,4195,0,0,0,0,0,0,0,0,0,76,3,15,3,3,3,36,6,7,0,0,0,0,0,0,0,0,0,709,90,146,51,121,36,62,75,128,24215,2128,3891,1952,3482,3050,2656,2996,4060
1065,532500,-249.5,2189,4475,2049,3518,3217,2547,2903,4102,0,0,0,0,0,0,0,0,0,178,3,8,4,9,6,125,9,14,0,0,0,0,0,0,0,0,0,564,78,3,54,96,125,54,66,88,24258,2108,4464,1991,3413,3086,2368,2828,4000
1066,533000,-249.5,2126,4681,1957,3524,3000,2521,2978,4213,4,0,0,1,0,0,0,1,2,88,4,0,0,9,7,60,7,1,0,0,0,0,0,0,0,0,0,693,94,144,53,112,60,52,87,91,24215,2028,4537,1903,3403,2933,2409,2883,4119
1067,533500,-249.5,2149,3795,1952,3706,3254,2780,3115,4249,19,0,9,3,4,0,0,0,3,114,3,0,5,7,4,76,5,14,0,0,0,0,0,0,0,0,0,678,112,35,78,130,76,54,80,113,24189,2034,3751,1866,3565,3174,2650,3030,4119
1068,534000,-249.5,1995,5064,1978,3644,3160,2436,2919,3804,0,0,0,0,0,0,0,0,0,31,3,3,0,3,2,12,3,5,0,0,0,0,0,0,0,0,0,858,94,309,74,126,12,69,83,91,24111,1898,4752,1904,3515,3146,2355,2833,3708
1069,534500,-249.49,2146,4941,1979,3570,3069,2472,2880,3943,129,0,127,0,0,1,1,0,0,164,1,23,0,7,4,115,5,9,2,0,0,0,1,1,0,0,0,698,152,13,87,109,116,69,69,83,24007,1993,4778,1892,3453,2947,2287,2806,3851
1070,535000,-249.5,2217,4356,2009,3330,3144,2752,3059,4133,0,0,0,0,0,0,0,0,0,66,1,1,0,1,2,52,5,4,0,0,0,0,0,0,0,0,0,577,87,22,50,127,53,81,65,92,24357,2129,4333,1959,3202,3089,2619,2989,4037
1071,535500,-249.5,2108,3855,1999,3705,3360,2784,3103,4086,0,0,0,0,0,0,0,0,0,182,0,0,2,7,1,167,2,3,0,0,0,0,0,0,0,0,0,743,105,50,55,109,168,52,90,114,24075,2003,3805,1942,3589,3191,2565,3011,3969
1072,536000,-249.38,1955,4948,1958,3398,2929,2709,3043,4060,6,1,0,0,3,1,1,0,0,133,4,64,0,5,0,52,3,5,22,3,0,1,2,1,2,3,10,607,95,30,76,112,52,60,81,101,24232,1852,4854,1881,3276,2875,2594,2956,3944
1073,536500,-249.5,2100,3914,2092,3563,3359,2832,3002,4138,5,0,0,1,2,0,0,1,1,81,2,0,0,6,1,61,2,9,0,0,0,0,0,0,0,0,0,618,82,63,68,118,61,55,71,100,24296,2016,3851,2023,3437,3297,2716,2928,4028
1074,537000,-249.5,2134,4185,1945,3516,3438,2723,2997,4062,0,0,0,0,0,0,0,0,0,106,2,0,7,1,8,75,7,6,0,0,0,0,0,0,0,0,0,600,102,28,63,98,75,62,98,74,24294,2030,4157,1875,3417,3355,2586,2892,3982
1075,537500,-249.5,2073,4111,1952,3633,3317,2801,3072,4041,0,0,0,0,0,0,0,0,0,92,2,22,3,1,1,55,4,4,0,0,0,0,0,0,0,0,0,577,84,72,45,106,55,62,63,90,24331,1987,4017,1904,3526,3261,2684,3005,3947
1076,538000,-249.5,2207,4741,1871,3341,3185,2746,2964,3945,0,0,0,0,0,0,0,0,0,28,2,1,2,1,1,18,0,3,0,0,0,0,0,0,0,0,0,414,60,1,31,113,18,42,58,91,24558,2145,4739,1838,3227,3166,2686,2906,3851
1077,538500,-249.49,2135,4744,1808,3521,3197,2822,2903,3870,1,0,0,0,0,0,1,0,0,83,6,0,2,6,2,63,4,0,1,0,0,0,1,0,0,0,0,580,93,27,69,95,64,69,80,83,24335,2036,4717,1737,3419,3131,2689,2819,3787
1078,539000,-249.47,2089,4869,1960,3245,3222,2637,2947,4031,47,5,38,0,1,1,2,0,0,151,6,0,7,15,13,97,6,7,6,0,0,0,3,2,0,0,1,738,96,81,76,95,97,65,108,120,24058,1982,4750,1877,3131,3109,2473,2833,3903
1079,539500,-249.5,2238,4330,1907,3519,3233,2536,3099,4138,0,0,0,0,0,0,0,0,0,67,8,23,0,0,5,28,1,2,0,0,0,0,0,0,0,0,0,636,74,188,46,107,28,48,53,92,24297,2156,4119,1861,3412,3200,2460,3045,4044
1080,540000,-249.5,2234,3645,2138,3651,3158,2776,3272,4126,0,0,0,0,0,0,0,0,0,19,2,0,0,3,5,7,2,0,0,0,0,0,0,0,0,0,0,550,97,33,82,123,7,42,82,84,24431,2135,3612,2056,3525,3146,2727,3188,4042
1081,540500,-249.5,2176,3841,1992,3800,3312,2776,3090,4013,0,0,0,0,0,0,0,0,0,62,2,2,2,3,5,40,4,4,0,0,0,0,0,0,0,0,0,601,115,52,82,105,40,52,61,94,24337,2059,3787,1908,3692,3267,2684,3025,3915
1082,541000,-249.5,2231,4564,1926,3438,3373,2499,2910,4059,0,0,0,0,0,0,0,0,0,106,1,0,2,6,4,77,8,8,0,0,0,0,0,0,0,0,0,656,84,53,84,101,78,53,86,117,24238,2146,4511,1840,3331,3291,2369,2816,3934
1083,541500,-249.5,2151,5095,1947,3069,2989,2669,3013,4067,0,0,0,0,0,0,0,0,0,39,3,0,2,3,2,14,9,6,0,0,0,0,0,0,0,0,0,521,90,36,66,86,15,56,76,96,24440,2058,5059,1879,2980,2972,2599,2928,3965
1084,542000,-249.5,2208,3881,2145,3502,3205,2811,3189,4059,0,0,0,0,0,0,0,0,0,9,1,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,560,99,7,73,127,2,53,85,114,24431,2108,3874,2072,3372,3201,2756,3104,3944
1085,542500,-249.5,2427,2690,2240,3661,3365,3028,3284,4305,0,0,0,0,0,0,0,0,0,83,2,1,2,6,2,57,6,7,0,0,0,0,0,0,0,0,0,647,104,10,65,127,57,75,107,102,24270,2321,2679,2173,3528,3306,2896,3171,4196
1086,543000,-249.5,2303,3834,2126,3552,3277,2872,2996,4040,0,0,0,0,0,0,0,0,0,46,0,0,2,1,1,36,4,2,0,0,0,0,0,0,0,0,0,579,96,37,60,122,37,56,65,106,24375,2207,3797,2064,3429,3239,2780,2927,3932
1087,543500,-249.49,2119,4214,2048,3520,3257,2797,3118,3927,6,0,0,5,0,0,1,0,0,45,6,0,2,8,5,18,2,4,3,0,0,0,1,1,0,0,1,615,72,16,70,136,18,75,111,117,24331,2041,4198,1971,3375,3233,2703,3005,3805
1088,544000,-249.5,2170,5216,1937,3163,2996,2599,2954,3965,0,0,0,0,0,0,0,0,0,76,3,0,0,5,2,58,4,4,0,0,0,0,0,0,0,0,0,524,75,38,41,88,59,52,63,108,24400,2092,5178,1896,3070,2935,2489,2887,3853
1089,544500,-249.5,1877,4850,1887,3515,3169,2466,3081,4155,0,0,0,0,0,0,0,0,0,20,3,0,6,0,0,8,1,2,0,0,0,0,0,0,0,0,0,491,90,5,80,101,8,58,72,77,24489,1784,4845,1801,3414,3161,2400,3008,4076
1090,545000,-249.5,2139,3872,2118,3685,3236,2801,3033,4116,0,0,0,0,0,0,0,0,0,36,2,3,1,1,4,20,3,2,0,0,0,0,0,0,0,0,0,713,123,41,70,135,20,111,81,132,24251,2014,3828,2047,3549,3212,2670,2949,3982
1091,545500,-249.5,2287,3314,2275,3657,3367,2769,3132,4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,92,29,83,126,0,68,101,128,24373,2195,3285,2192,3531,3367,2701,3031,4071
1092,546000,-249.5,2206,2841,2084,3899,3447,2832,3318,4373,0,0,0,0,0,0,0,0,0,160,6,56,2,4,3,76,7,6,0,0,0,0,0,0,0,0,0,667,108,33,53,122,77,83,105,86,24173,2092,2752,2029,3773,3367,2673,3206,4281
1093,546500,-249.46,2119,4984,1930,3305,3200,2734,2941,3787,17,1,0,0,3,2,1,4,6,87,2,0,1,10,6,61,4,3,11,3,0,1,2,1,1,1,2,658,84,36,72,114,61,63,108,120,24227,2029,4948,1856,3176,3130,2608,2824,3656
1094,547000,-249.5,2189,4161,1983,3638,3092,2770,3032,4135,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,622,93,20,77,138,8,83,94,109,24367,2096,4141,1906,3500,3084,2679,2936,4025
1095,547500,-249.5,2068,5093,1855,3394,3096,2672,2920,3902,3,0,0,0,0,1,0,1,1,79,8,0,1,12,15,33,3,7,0,0,0,0,0,0,0,0,0,724,112,102,79,118,33,72,95,113,24194,1948,4991,1775,3264,3047,2567,2821,3781
1096,548000,-249.5,2354,5253,1774,3488,3119,2665,2709,3638,0,0,0,0,0,0,0,0,0,168,5,0,3,4,7,139,6,4,0,0,0,0,0,0,0,0,0,674,85,26,78,99,140,79,60,107,24158,2264,5227,1693,3385,2972,2447,2643,3527
1097,548500,-249.5,1989,5005,1940,3551,3166,2398,2942,4009,0,0,0,0,0,0,0,0,0,36,4,0,1,2,1,25,3,0,0,0,0,0,0,0,0,0,0,758,133,186,67,110,25,65,58,114,24206,1852,4819,1872,3439,3140,2308,2881,3895
1098,549000,-249.5,2174,4074,2088,3612,3494,2512,3132,3914,0,0,0,0,0,0,0,0,0,456,0,451,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,403,58,4,42,85,2,51,68,93,24141,2116,3619,2046,3525,3491,2460,3063,3821
1099,549500,-249.5,2111,5061,1951,3427,2990,2551,3026,3883,0,0,0,0,0,0,0,0,0,138,1,103,2,1,5,11,8,7,0,0,0,0,0,0,0,0,0,772,116,157,58,116,11,83,100,131,24090,1994,4801,1891,3310,2974,2457,2918,3745
1100,550000,-249.5,2172,4574,1961,3432,3272,2534,2923,4132,0,0,0,0,0,0,0,0,0,113,8,1,1,8,2,80,11,2,0,0,0,0,0,0,0,0,0,692,100,27,79,151,80,66,78,111,24195,2064,4546,1881,3273,3190,2388,2834,4019
1101,550500,-249.5,2385,3470,2074,3849,2970,2910,3078,4264,8,0,0,1,3,0,0,2,2,28,1,0,0,13,3,9,2,0,0,0,0,0,0,0,0,0,0,631,85,76,54,116,9,81,84,126,24333,2299,3394,2019,3717,2958,2820,2990,4136
1102,551000,-249.5,2113,3807,2057,3579,3438,2830,3021,4155,0,0,0,0,0,0,0,0,0,62,5,0,4,0,1,44,1,7,0,0,0,0,0,0,0,0,0,621,88,47,59,131,44,76,80,96,24317,2020,3760,1994,3448,3393,2710,2940,4052
1103,551500,-249.5,2126,3459,1931,3717,3218,2877,3402,4270,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,479,79,0,58,84,3,58,96,101,24518,2047,3459,1873,3633,3215,2816,3306,4169
1104,552000,-249.5,2227,4862,1891,3583,2976,2707,2845,3909,0,0,0,0,0,0,0,0,0,31,0,0,2,0,1,25,2,1,0,0,0,0,0,0,0,0,0,455,91,12,70,73,25,45,59,80,24514,2136,4850,1819,3510,2950,2637,2784,3828
1105,552500,-249.5,2052,4194,1952,3788,3157,2686,3030,4141,0,0,0,0,0,0,0,0,0,39,0,0,6,1,7,23,2,0,0,0,0,0,0,0,0,0,0,588,109,9,67,118,23,80,95,87,24373,1943,4185,1879,3669,3127,2583,2933,4054
1106,553000,-249.5,2229,4914,1846,3443,3064,2722,2915,3867,0,0,0,0,0,0,0,0,0,89,9,44,0,10,8,7,5,6,0,0,0,0,0,0,0,0,0,556,76,27,51,145,7,64,86,100,24355,2144,4843,1795,3288,3049,2651,2824,3761
1107,553500,-249.5,2063,4139,2111,3520,3253,2598,3164,4152,0,0,0,0,0,0,0,0,0,46,3,33,2,0,1,5,1,1,0,0,0,0,0,0,0,0,0,498,64,60,54,94,5,59,73,89,24456,1996,4046,2055,3426,3247,2534,3090,4062
1108,554000,-249.5,2158,4053,1977,3797,3254,2622,3028,4111,0,0,0,0,0,0,0,0,0,26,4,0,1,4,4,12,1,0,0,0,0,0,0,0,0,0,0,537,84,25,57,128,13,55,81,94,24437,2070,4028,1919,3665,3237,2555,2946,4017
1109,554500,-249.35,2154,4164,1920,3888,3406,2535,2861,4072,23,0,2,0,0,0,14,4,3,100,0,0,9,8,13,62,5,3,54,6,14,4,4,14,3,2,7,598,92,36,56,90,62,62,88,112,24225,2056,4112,1851,3786,3317,2394,2762,3947
1110,555000,-249.5,2080,4043,2058,3497,3391,2740,3156,4035,0,0,0,0,0,0,0,0,0,51,6,0,0,5,6,25,4,5,0,0,0,0,0,0,0,0,0,566,79,40,44,110,25,69,96,103,24383,1995,4003,2014,3382,3360,2646,3056,3927
1111,555500,-249.5,2152,3768,2165,3492,3063,2766,3209,4385,0,0,0,0,0,0,0,0,0,18,2,0,3,0,0,12,0,1,0,0,0,0,0,0,0,0,0,546,84,93,67,75,12,58,64,93,24436,2066,3675,2095,3417,3051,2696,3145,4291
1112,556000,-249.5,2209,3410,2093,3831,3443,2705,3077,4232,0,0,0,0,0,0,0,0,0,118,5,0,3,2,2,92,7,7,0,0,0,0,0,0,0,0,0,623,72,110,50,119,92,46,54,80,24259,2132,3300,2040,3710,3349,2567,3016,4145
1113,556500,-249.5,2197,3657,2064,3786,3210,2792,3053,4241,0,0,0,0,0,0,0,0,0,30,5,0,0,5,1,13,2,4,0,0,0,0,0,0,0,0,0,529,78,22,46,126,13,48,97,99,24441,2114,3635,2018,3655,3196,2731,2954,4138
1114,557000,-249.5,2155,3993,2038,3675,3359,2792,2888,4100,5,0,0,0,3,0,0,1,1,156,8,98,0,10,4,29,4,3,0,0,0,0,0,0,0,0,0,507,68,15,49,128,29,55,75,88,24332,2079,3880,1989,3534,3326,2708,2808,4008
1115,557500,-249.5,2233,2948,2003,3791,3359,2899,3379,4388,0,0,0,0,0,0,0,0,0,57,7,2,1,7,8,21,5,6,0,0,0,0,0,0,0,0,0,593,71,58,69,124,22,76,75,98,24350,2155,2888,1933,3660,3329,2802,3299,4284
1116,558000,-249.5,2216,3901,2029,3497,3247,2898,3321,3891,0,0,0,0,0,0,0,0,0,10,4,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,596,95,99,68,120,2,54,72,86,24394,2117,3802,1961,3376,3243,2842,3249,3804
1117,558500,-249.5,2234,4060,2063,3715,3355,2542,2997,4034,0,0,0,0,0,0,0,0,0,252,3,182,0,4,3,50,7,3,0,0,0,0,0,0,0,0,0,620,75,29,48,127,51,82,107,101,24128,2156,3849,2015,3584,3301,2410,2883,3930
1118,559000,-249.5,2133,4298,2030,3394,3440,2682,2981,4042,0,0,0,0,0,0,0,0,0,245,1,1,3,5,4,214,10,7,0,0,0,0,0,0,0,0,0,766,90,24,78,113,215,56,76,114,23989,2042,4273,1949,3276,3221,2412,2895,3921
1119,559500,-249.5,2308,3362,2017,3665,3476,2669,3164,4339,4,0,0,1,1,0,0,2,0,47,8,0,0,11,15,9,0,4,0,0,0,0,0,0,0,0,0,458,87,18,59,92,9,47,63,83,24491,2213,3344,1957,3561,3452,2613,3099,4252
1120,560000,-249.5,2068,4606,1909,3641,3166,2630,2958,4022,0,0,0,0,0,0,0,0,0,34,3,0,2,4,3,18,2,2,0,0,0,0,0,0,0,0,0,665,78,193,60,105,18,62,74,75,24301,1987,4413,1847,3532,3145,2550,2882,3945
1121,560500,-249.5,2057,3987,2050,3574,3218,2710,3078,4326,0,0,0,0,0,0,0,0,0,28,0,0,4,2,1,12,6,3,0,0,0,0,0,0,0,0,0,524,98,5,74,96,13,61,77,100,24448,1959,3982,1972,3476,3204,2637,2995,4223
1122,561000,-249.5,2227,3796,2075,3668,3279,2529,3215,4211,0,0,0,0,0,0,0,0,0,44,4,6,0,7,5,14,2,6,0,0,0,0,0,0,0,0,0,542,89,1,61,101,14,78,82,116,24414,2134,3789,2014,3560,3260,2437,3131,4089
1123,561500,-249.5,2238,3990,2026,3698,3149,2634,3117,4148,0,0,0,0,0,0,0,0,0,20,2,4,0,1,1,8,3,1,0,0,0,0,0,0,0,0,0,576,93,63,76,93,8,64,87,92,24404,2143,3923,1950,3604,3140,2562,3027,4055
1124,562000,-249.5,2288,3210,2136,3614,3314,2946,3240,4252,28,0,28,0,0,0,0,0,0,57,6,0,0,6,4,33,2,6,0,0,0,0,0,0,0,0,0,638,77,116,84,113,34,53,75,86,24277,2205,3066,2052,3495,3276,2860,3163,4160
1125,562500,-249.5,2174,3746,2018,3609,3148,2771,3174,4360,13,0,13,0,0,0,0,0,0,45,10,0,0,12,4,8,5,6,0,0,0,0,0,0,0,0,0,613,93,9,62,121,9,73,119,127,24329,2071,3724,1956,3476,3135,2690,3050,4227
1126,563000,-249.5,2116,4573,2001,3351,3298,2825,2834,4002,0,0,0,0,0,0,0,0,0,103,2,1,0,2,1,91,3,3,0,0,0,0,0,0,0,0,0,573,71,35,69,111,91,68,60,68,24324,2043,4537,1932,3238,3206,2666,2771,3931
1127,563500,-249.5,2256,3370,2169,3768,3301,2739,3184,4213,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,563,112,9,70,117,6,70,76,103,24430,2144,3361,2098,3651,3295,2663,3108,4110
1128,564000,-249.5,2197,3745,2035,3666,3135,2875,3189,4158,0,0,0,0,0,0,0,0,0,41,4,0,0,8,6,7,8,8,0,0,0,0,0,0,0,0,0,490,61,7,62,93,7,50,100,110,24469,2132,3738,1973,3565,3122,2818,3081,4040
1129,564500,-249.5,2042,4718,1888,3362,3190,2629,2990,4181,0,0,0,0,0,0,0,0,0,147,2,31,2,2,4,92,9,5,0,0,0,0,0,0,0,0,0,656,86,91,67,117,92,57,69,77,24197,1954,4596,1819,3243,3094,2480,2912,4099
1130,565000,-249.5,2157,4259,1942,3499,3249,2711,2920,4263,0,0,0,0,0,0,0,0,0,14,1,0,0,0,5,1,0,7,0,0,0,0,0,0,0,0,0,494,64,7,60,126,1,78,65,93,24492,2092,4252,1882,3373,3243,2632,2855,4163
1131,565500,-249.5,2097,4031,1965,3603,3421,2670,3019,4194,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,523,80,43,53,90,1,85,81,90,24470,2014,3988,1912,3512,3420,2584,2937,4103
1132,566000,-249.5,2256,4222,2119,3746,3198,2530,2831,4098,86,0,0,0,0,0,0,3,83,148,5,43,3,9,9,59,11,9,0,0,0,0,0,0,0,0,0,655,100,76,63,113,59,64,77,103,24111,2151,4103,2053,3624,3130,2407,2740,3903
1133,566500,-249.5,2081,4677,1907,3545,3149,2593,2916,4132,0,0,0,0,0,0,0,0,0,97,3,0,0,3,1,82,3,5,0,0,0,0,0,0,0,0,0,539,77,17,56,86,82,55,64,102,24364,2001,4660,1851,3456,3066,2456,2849,4025
1134,567000,-249.5,2163,3482,2040,3801,3289,2962,3092,4171,0,0,0,0,0,0,0,0,0,8,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,599,92,55,88,126,4,73,70,91,24393,2071,3427,1951,3674,3283,2885,3022,4080
1135,567500,-249.5,2125,4760,1873,3347,3022,2733,3091,4049,0,0,0,0,0,0,0,0,0,25,4,0,0,2,1,13,2,3,0,0,0,0,0,0,0,0,0,603,65,189,50,118,13,40,59,69,24372,2056,4571,1823,3227,3008,2680,3030,3977
1136,568000,-249.45,2349,3322,2145,3800,3365,2701,3064,4254,13,1,9,1,0,1,1,0,0,126,5,7,11,15,5,64,13,6,27,1,17,3,2,1,0,1,2,740,109,33,79,170,64,64,90,131,24094,2233,3256,2051,3613,3294,2572,2960,4115
1137,568500,-249.5,2164,3629,2103,3680,3322,2787,3135,4180,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,609,109,91,57,114,3,84,67,84,24385,2054,3538,2046,3566,3318,2700,3068,4095
1138,569000,-249.5,2237,3734,1960,3669,3332,2801,3068,4199,17,0,13,3,0,0,0,0,1,81,1,0,2,4,13,50,5,6,0,0,0,0,0,0,0,0,0,554,110,23,48,103,51,48,65,106,24348,2126,3698,1907,3562,3268,2703,2998,4086
1139,569500,-249.5,2130,4455,1910,3557,3237,2637,2980,4094,0,0,0,0,0,0,0,0,0,55,4,0,1,5,5,27,9,4,0,0,0,0,0,0,0,0,0,650,77,140,83,115,27,60,52,96,24295,2049,4315,1826,3437,3205,2550,2919,3994
1140,570000,-249.5,2202,4151,1890,3620,3219,2740,3038,4140,0,0,0,0,0,0,0,0,0,87,2,6,0,1,6,60,7,5,0,0,0,0,0,0,0,0,0,650,90,38,58,126,60,71,81,126,24263,2110,4107,1832,3493,3153,2609,2950,4009
1141,570500,-249.5,2295,3793,2067,3874,3462,2539,2967,4003,0,0,0,0,0,0,0,0,0,140,4,4,1,8,6,111,4,2,0,0,0,0,0,0,0,0,0,741,105,97,59,115,111,72,86,96,24119,2186,3692,2007,3751,3345,2356,2877,3905
1142,571000,-249.5,2084,3940,2039,4021,3074,2677,3144,4021,0,0,0,0,0,0,0,0,0,42,1,0,3,0,1,26,7,4,0,0,0,0,0,0,0,0,0,572,89,79,74,79,27,55,66,103,24386,1994,3861,1962,3942,3046,2596,3071,3914
1143,571500,-249.5,2076,6108,1573,3185,2947,2490,2997,3624,0,0,0,0,0,0,0,0,0,364,2,347,0,5,1,6,2,1,0,0,0,0,0,0,0,0,0,510,92,1,69,96,7,57,81,107,24126,1982,5760,1504,3084,2939,2427,2914,3516
