Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1170,585000,262.89,747,18984,1079,1020,729,629,592,1220,21,6,0,0,4,0,8,2,1,271,6,0,18,23,8,124,25,67,13060,8,13008,3,15,2,10,11,3,565,14,340,12,7,132,24,9,27,11083,713,5636,1046,971,587,463,545,1122
1171,585500,-97.18,599,20198,758,933,502,460,503,1047,3,0,0,0,0,0,3,0,0,31,4,0,0,5,5,1,1,15,13943,1,13933,4,0,0,2,0,3,1094,7,997,12,22,4,10,13,29,9929,587,5268,742,906,493,444,489,1000
1172,586000,-16.49,703,18826,1086,1099,914,795,477,1100,5,0,0,0,0,1,4,0,0,416,12,0,4,20,11,328,18,23,12050,1,12018,3,5,11,3,1,8,1012,15,577,18,10,333,15,19,25,11517,675,6231,1061,1064,558,445,439,1044
1173,586500,9.51,565,20014,902,775,701,651,571,821,6,0,0,1,0,1,4,0,0,292,10,0,2,16,13,221,7,23,14214,2,14203,4,0,1,3,0,1,1443,16,1123,23,27,226,9,10,9,9045,537,4688,872,732,460,414,554,788
1174,587000,141.42,606,19301,944,835,984,842,523,965,11,0,0,0,2,1,6,1,1,481,6,0,6,11,2,413,8,35,12608,3,12577,4,7,6,5,2,4,1321,10,812,17,15,419,9,17,22,10579,587,5912,917,800,556,409,495,903
1175,587500,-174.23,1132,14780,1561,1742,1563,1529,890,1803,4,0,0,0,0,0,3,0,1,542,11,0,5,10,3,485,6,22,7077,2,7062,1,1,1,4,1,5,2186,29,1529,18,39,490,15,20,46,15191,1090,6189,1537,1692,1069,1022,863,1729
1176,588000,-151.78,676,19146,1109,1132,740,652,447,1098,3,0,0,0,0,0,3,0,0,257,1,0,3,9,1,223,5,15,13354,0,13334,4,4,2,2,6,2,683,17,351,11,27,226,11,16,24,10703,658,5461,1091,1092,511,413,420,1057
1177,588500,20.8,496,21019,884,746,460,366,312,717,6,0,0,1,0,0,4,0,1,72,9,0,1,6,11,6,9,30,13987,8,13961,4,0,6,2,5,1,589,9,525,4,7,10,22,5,7,10346,470,6533,874,733,433,332,293,678
1178,589000,-165.95,610,19516,709,1591,753,437,476,908,453,2,448,1,0,0,2,0,0,54,5,0,0,3,0,23,7,16,13677,4,13660,3,1,0,4,2,3,804,19,664,8,21,26,8,27,31,10012,580,4744,697,1566,727,400,440,858
1179,589500,-15.1,560,19946,782,753,871,709,393,986,16,0,0,2,8,1,4,0,1,405,12,0,5,8,9,302,7,62,13858,3,13835,3,1,5,5,2,4,365,9,3,7,2,307,19,2,16,10356,536,6108,765,734,549,379,382,903
1180,590000,-135.01,854,17478,1392,1330,1036,736,818,1356,4,0,0,0,0,1,3,0,0,40,3,0,6,5,2,4,0,20,11096,4,11074,3,5,0,6,0,4,387,28,255,15,31,7,6,24,21,13473,819,6149,1368,1289,1026,717,794,1311
1181,590500,39.85,493,18286,991,943,1468,1253,430,1136,7,0,0,0,0,2,5,0,0,789,16,4,4,12,9,701,6,37,11667,3,11648,3,2,4,4,1,2,1070,14,277,14,20,708,6,11,20,11467,460,6357,970,909,745,537,412,1077
1182,591000,-130.81,819,17901,1084,1330,975,914,595,1382,4,0,0,0,0,1,3,0,0,306,7,0,6,2,0,267,11,13,12069,0,12050,0,2,3,10,3,1,497,23,116,13,29,270,22,4,20,12124,789,5735,1065,1297,701,612,577,1348
1183,591500,-16.79,601,19133,995,967,900,762,496,1146,5,0,0,0,0,1,4,0,0,254,6,0,3,15,2,201,6,21,13383,2,13364,2,3,1,4,2,5,400,6,97,20,22,206,9,23,17,10958,587,5672,970,927,690,544,465,1103
1184,592000,-55.95,688,19016,1015,1116,883,675,600,1007,8,1,0,0,0,2,5,0,0,292,3,0,4,3,2,232,7,41,11826,5,11808,3,2,4,3,0,1,1754,21,1427,9,15,238,5,14,25,11120,658,5781,999,1096,637,430,579,940
1185,592500,-81.03,815,19362,958,1020,852,645,430,918,3,0,0,0,0,0,3,0,0,165,4,0,0,11,2,134,2,12,13136,7,13100,4,4,1,14,2,4,221,9,0,19,19,138,13,9,14,11475,795,6262,935,986,711,481,417,888
1186,593000,-43.38,719,18257,995,1105,1198,1114,603,1009,385,0,373,0,2,2,5,2,1,598,6,0,13,11,4,495,21,48,11398,2,11372,2,3,5,7,3,4,1631,21,969,20,28,502,30,31,30,10988,690,5543,960,1061,685,577,546,926
1187,593500,117.41,429,21957,621,446,297,336,303,611,9,0,0,0,0,3,5,0,1,67,9,0,3,16,4,2,2,31,15499,4,15478,2,1,1,4,6,3,106,26,21,9,11,7,7,9,16,9319,390,6458,607,418,282,318,286,560
1188,594000,-104.92,900,18181,1217,1125,856,717,655,1349,4,0,0,0,0,1,3,0,0,239,4,2,5,5,3,173,18,29,10033,4,10012,7,4,2,1,2,1,2312,21,1998,19,38,176,25,8,27,12412,871,6169,1186,1078,674,515,627,1292
1189,594500,150.57,558,19839,888,836,825,592,480,982,8,0,0,0,0,2,6,0,0,285,5,0,12,24,2,195,8,39,13932,4,13911,4,4,5,2,0,2,349,23,42,14,16,202,8,22,22,10426,526,5886,858,792,614,381,450,919
1190,595000,69.13,729,19037,1049,1220,831,611,497,1026,8,0,0,0,0,2,6,0,0,139,8,0,8,8,6,49,10,50,13066,5,13035,6,2,6,4,1,7,219,19,90,12,13,55,4,13,13,11568,697,5912,1023,1197,762,548,473,956
1191,595500,5.34,504,19946,989,862,632,729,519,819,7,0,0,0,1,1,4,0,1,305,12,0,4,18,1,224,14,32,13805,1,13783,5,0,5,7,1,3,302,22,11,0,11,228,8,6,16,10581,469,6152,980,832,397,486,498,767
1192,596000,127.59,531,19785,909,854,667,594,610,1050,10,0,0,0,1,1,6,0,2,163,6,0,17,18,5,71,16,30,14795,3,14765,6,7,2,8,3,1,465,11,266,22,13,77,14,19,43,9567,511,4754,864,815,582,495,572,974
1193,596500,149.39,505,20519,957,569,558,469,593,830,11,0,0,0,0,1,6,1,3,190,13,0,1,26,4,110,3,33,14764,2,14743,2,5,3,4,2,3,320,14,129,15,11,116,10,4,21,9715,476,5647,939,527,434,339,583,770
1194,597000,-67.07,486,19560,569,658,1117,996,402,1212,5,2,0,0,0,0,3,0,0,701,6,0,6,1,4,658,4,22,14006,2,13984,4,6,2,4,2,2,1184,11,461,11,7,663,11,3,17,9104,465,5115,548,644,448,320,393,1171
1195,597500,88.08,511,19922,832,703,953,961,377,741,8,0,0,0,1,2,5,0,0,681,9,0,3,11,6,612,10,30,15223,3,15208,0,2,1,5,3,1,785,12,67,8,20,618,14,9,37,8303,487,4647,821,669,326,325,355,673
1196,598000,-5.93,546,20375,912,829,527,534,510,767,8,0,0,1,2,0,4,0,1,116,11,0,3,4,0,69,10,19,14509,0,14499,3,3,0,1,2,1,217,33,30,12,23,73,16,12,18,10150,502,5846,893,797,454,444,486,728
1197,598500,-122.35,685,19312,942,1011,934,734,437,945,4,0,0,0,0,0,3,0,1,256,9,0,1,17,9,187,8,25,12711,3,12695,1,3,6,2,0,1,643,20,370,4,7,190,14,12,26,11386,653,6247,936,984,729,528,417,892
1198,599000,-22.31,672,18191,1262,1065,1133,1025,619,1033,11,4,0,0,1,0,5,1,0,502,5,0,7,22,8,396,11,53,11188,5,11170,1,3,4,1,3,1,877,13,372,9,23,402,22,8,28,12422,645,6649,1245,1016,719,601,596,951
1199,599500,-53.04,864,18518,1292,1092,825,586,664,1159,7,0,0,0,1,1,4,0,1,57,10,0,7,6,4,2,2,26,12030,4,12008,1,4,2,3,8,0,528,24,393,11,28,6,16,12,38,12378,826,6117,1273,1053,812,561,642,1094
1200,600000,86.95,391,21134,639,683,540,527,336,750,7,0,0,1,0,1,5,0,0,249,10,0,0,17,3,188,5,26,15839,1,15818,4,4,1,1,6,4,253,15,0,10,1,193,7,8,19,8652,365,5316,624,661,342,326,317,701
1201,600500,-186.4,813,18135,1065,1274,958,778,689,1288,4,0,0,0,0,0,2,0,2,72,5,0,1,3,7,25,6,25,11795,2,11782,1,1,3,5,0,1,174,19,1,10,35,27,30,16,36,12955,787,6352,1053,1235,921,716,667,1224
1202,601000,56.59,946,18329,1079,1318,777,734,534,1283,10,4,0,1,0,0,5,0,0,244,7,0,3,17,5,171,12,29,13332,1,13300,5,10,1,4,4,7,376,21,35,15,24,176,30,21,54,11038,913,4994,1055,1267,595,524,497,1193
1203,601500,-56.48,880,17764,1184,1402,1012,985,645,1128,5,0,0,1,0,0,4,0,0,262,4,0,4,7,8,211,5,23,11325,4,11308,2,1,3,2,3,2,730,19,403,12,14,216,20,20,26,12678,853,6053,1165,1380,785,748,617,1077
1204,602000,90.68,429,20917,641,818,574,547,333,741,13,1,0,0,3,3,5,0,1,268,5,0,9,9,3,217,5,20,13252,3,13237,3,4,1,1,0,3,651,4,391,4,2,223,5,12,10,10816,416,7289,625,800,344,319,316,707
1205,602500,121.78,751,18427,1109,1135,869,814,630,1265,21,0,10,1,2,0,6,0,2,259,13,0,7,21,13,151,19,35,12508,10,12478,1,2,0,9,5,3,410,12,106,15,28,158,22,25,44,11802,716,5833,1085,1082,698,626,581,1181
1206,603000,-132.3,937,16229,1643,1391,1234,1229,831,1506,3,0,0,0,0,0,3,0,0,399,10,0,1,7,1,356,5,19,10049,4,10025,3,2,2,4,1,8,743,18,226,22,14,361,23,26,53,13806,905,5978,1617,1368,870,843,799,1426
1207,603500,140.46,473,20337,640,762,916,779,385,708,9,0,0,1,1,0,6,0,1,538,15,0,11,11,6,443,5,47,14571,1,14557,3,0,3,4,3,0,995,25,440,34,10,450,11,15,10,8887,432,5340,591,740,457,315,362,650
1208,604000,-1.13,598,19759,1027,770,700,695,584,867,11,0,0,1,0,2,4,0,4,224,24,0,4,6,1,164,7,18,12456,3,12441,2,3,2,2,1,2,986,16,724,19,11,169,9,14,24,11323,555,6594,1001,750,526,516,562,819
1209,604500,-91.67,493,18971,1054,1867,650,733,411,821,7,0,0,1,2,0,3,0,1,212,7,0,9,5,2,158,5,26,12118,1,12100,5,4,1,6,0,1,614,26,365,7,11,161,18,5,21,12049,459,6506,1032,1845,486,548,401,772
1210,605000,-1.18,748,19434,1184,752,611,682,570,1019,11,1,0,0,3,1,4,0,2,299,11,0,8,10,6,213,13,38,12959,1,12948,1,2,0,2,4,1,496,25,155,10,31,217,10,13,35,11235,710,6331,1165,706,387,453,540,943
1211,605500,-88.31,653,18488,1095,1069,919,845,531,1400,6,0,0,0,0,1,3,0,2,400,5,0,5,2,2,362,2,22,12861,5,12843,2,3,0,6,1,1,477,17,22,11,8,365,11,8,35,11256,626,5623,1077,1056,551,463,520,1340
1212,606000,1.4,752,19352,966,913,639,677,552,1149,5,0,0,0,0,0,4,0,1,269,1,0,12,2,2,222,9,21,11301,4,11280,2,5,2,0,1,7,2006,31,1700,4,10,226,6,21,8,11419,716,6372,948,896,409,445,521,1112
1213,606500,112.37,631,19344,998,969,730,724,553,1051,8,0,0,0,2,0,6,0,0,244,8,0,13,18,1,162,13,29,14342,9,14314,2,4,1,3,5,4,493,14,217,19,10,169,20,12,32,9913,600,4813,964,935,559,533,523,986
1214,607000,-13.56,398,19713,687,1106,936,948,503,709,5,0,0,0,0,0,4,0,1,473,5,0,7,10,0,426,5,20,11824,2,11810,2,3,1,4,0,2,872,13,359,3,26,431,5,15,20,11826,378,7544,675,1067,504,509,483,666
1215,607500,-50.78,635,18491,1130,1100,918,1016,557,1153,6,0,0,0,0,0,4,0,2,361,8,0,5,7,2,289,6,44,11911,10,11872,10,1,1,5,3,9,840,21,445,6,23,294,19,12,20,11882,596,6174,1109,1069,621,699,536,1078
1216,608000,-75.91,412,21029,657,593,594,443,492,780,3,0,0,0,0,0,3,0,0,251,4,0,2,7,2,197,6,33,13757,5,13738,4,2,0,2,2,4,1108,12,837,10,16,201,4,15,13,9881,391,6454,641,568,391,237,469,730
1217,608500,-31.78,700,18747,1014,1098,925,787,635,1094,387,0,382,0,0,0,4,0,1,220,5,0,11,8,1,153,4,38,12691,1,12676,1,6,0,5,2,0,500,15,226,23,19,158,14,25,20,11202,679,5463,979,1065,766,611,604,1035
1218,609000,17.02,421,20859,679,730,639,577,343,752,10,5,0,0,0,0,4,0,1,264,2,0,5,10,8,202,6,31,14095,5,14065,2,7,2,8,5,1,2470,10,2190,17,14,207,6,5,21,8161,399,4604,655,699,422,357,327,698
1219,609500,5.67,395,21519,817,546,394,322,302,705,7,0,0,0,0,3,4,0,0,49,6,0,2,10,0,0,10,21,15710,2,15691,4,7,0,3,3,0,326,13,262,10,8,4,2,12,15,8908,374,5566,801,521,387,313,277,669
1220,610000,20.27,331,21165,587,614,606,687,442,568,8,0,0,0,2,2,4,0,0,291,5,0,7,15,2,234,1,27,14225,0,14216,2,3,0,1,1,2,746,8,440,11,13,239,3,7,25,9730,318,6509,567,581,363,445,433,514
1221,610500,225.66,503,19145,990,953,944,907,553,1005,10,0,0,0,0,2,8,0,0,520,19,0,8,23,7,405,13,45,13244,2,13201,1,12,7,9,3,9,1095,14,592,23,7,414,6,18,21,10131,468,5352,958,911,514,479,519,930
1222,611000,49.0,619,19498,977,899,662,606,610,1129,9,3,0,0,0,1,5,0,0,132,5,0,6,19,1,62,9,30,12613,5,12591,2,6,2,2,1,4,939,21,807,6,14,67,7,3,14,11307,585,6100,963,860,591,530,597,1081
1223,611500,121.92,737,19244,1022,903,1015,633,469,977,9,0,0,1,0,0,6,0,2,331,8,0,0,5,18,232,15,53,14113,0,14078,6,2,11,10,2,4,773,11,444,17,16,239,13,6,27,9774,718,4722,998,880,747,372,446,891
1224,612000,-32.4,687,19784,955,779,757,625,409,1004,6,0,0,0,0,2,4,0,0,638,4,415,5,4,7,167,2,34,13992,1,13971,1,7,1,3,4,4,412,15,165,14,17,173,6,9,13,9952,667,5233,935,751,574,445,394,953
1225,612500,17.16,585,18867,1046,1025,1075,860,587,955,12,0,0,0,3,3,5,0,1,450,11,0,3,6,4,378,10,38,13357,1,13343,6,1,2,2,0,2,1340,14,877,20,15,384,3,17,10,9841,559,4647,1017,1000,682,472,560,904
1226,613000,-114.13,599,18634,1001,1449,1029,960,445,883,13,0,0,0,5,1,3,1,3,537,7,0,8,6,2,491,3,20,11564,1,11550,2,4,5,2,0,0,686,5,110,9,8,496,9,25,24,12200,586,6974,982,1426,525,455,416,836
1227,613500,93.52,663,19081,1173,1023,588,604,615,1253,9,0,0,1,0,2,6,0,0,138,11,0,2,19,9,56,3,38,13711,4,13686,2,4,2,2,8,3,492,13,335,11,15,63,22,10,23,10650,635,5060,1157,985,512,518,594,1189
1228,614000,-27.94,569,19726,908,914,752,699,478,954,5,0,0,0,0,0,4,0,1,282,4,0,7,7,5,236,4,19,10912,1,10891,4,8,1,2,0,5,1060,15,735,14,13,241,8,9,25,12741,549,8100,883,886,505,449,465,904
1229,614500,-161.55,906,18677,1258,1144,636,533,600,1246,2,0,0,0,0,0,2,0,0,26,3,0,0,6,3,3,2,9,11228,1,11181,5,7,15,11,6,2,940,33,801,14,18,5,17,19,33,12804,869,6695,1239,1113,613,500,573,1202
1230,615000,-139.53,1168,16305,1767,1288,1042,998,995,1437,5,0,0,1,0,1,3,0,0,291,8,0,10,2,3,232,8,28,10309,1,10279,3,9,7,4,2,4,572,35,160,34,20,236,23,23,41,13823,1124,5866,1719,1257,795,736,962,1364
1231,615500,-51.3,496,20946,889,717,553,336,338,725,8,0,0,3,1,0,4,0,0,63,4,0,7,7,8,5,2,30,14283,0,14268,1,4,2,6,1,1,972,9,884,22,8,9,8,20,12,9674,483,5794,856,697,534,313,315,682
1232,616000,58.44,713,19094,942,886,961,892,550,962,7,0,0,1,0,0,5,0,1,444,10,0,4,22,1,379,5,23,11661,8,11635,1,5,2,3,4,3,462,11,9,5,18,386,3,9,21,12426,684,7450,931,841,572,502,532,914
1233,616500,-150.73,477,20162,690,811,916,922,363,659,3,0,0,0,0,0,3,0,0,936,3,437,13,5,6,442,5,25,12632,2,12621,7,0,1,0,0,1,1252,12,735,8,7,447,18,9,16,10177,460,6369,662,799,462,459,349,617
1234,617000,50.16,568,20200,750,895,564,547,577,899,11,0,0,0,0,2,5,0,4,89,4,0,9,9,3,19,9,36,13767,3,13742,3,6,0,5,5,3,672,8,556,21,10,24,6,24,23,10461,553,5902,717,870,535,512,539,833
1235,617500,-7.71,596,17585,886,2037,1064,850,579,1403,10,0,0,1,0,0,5,0,4,287,6,0,15,4,1,200,10,51,12409,4,12388,3,3,1,2,4,4,326,12,58,9,5,205,17,9,11,11968,574,5139,858,2025,857,626,556,1333
1236,618000,41.39,703,19259,1036,836,783,747,578,1058,7,0,0,0,2,0,5,0,0,272,5,18,6,17,4,191,8,23,12410,0,12388,8,3,0,4,6,1,784,13,495,7,22,196,17,16,18,11527,685,6358,1015,792,583,530,548,1016
1237,618500,17.35,699,19968,953,943,599,450,478,910,6,0,0,0,0,1,5,0,0,78,6,0,7,5,4,1,9,46,15720,6,15681,2,4,2,21,3,1,874,20,773,6,17,6,22,12,18,8322,667,3514,938,917,586,401,454,845
1238,619000,80.73,778,19910,878,923,666,463,443,939,6,0,0,0,0,1,5,0,0,119,10,0,2,8,4,46,17,32,12644,3,12622,4,4,4,4,1,2,543,25,379,27,15,51,4,19,23,11688,740,6909,845,896,606,404,406,882
1239,619500,-160.27,692,18458,813,993,1351,1104,485,1104,3,0,0,0,0,0,3,0,0,657,7,3,11,27,9,576,4,20,11213,6,11182,7,6,4,6,0,2,1821,19,1131,10,21,581,16,20,23,11306,660,6142,785,939,757,503,461,1059
1240,620000,-88.23,626,19748,799,961,698,526,652,990,4,0,0,0,0,1,3,0,0,87,4,0,0,4,2,56,2,19,12251,4,12226,3,3,6,3,5,1,583,12,453,7,14,59,9,4,25,12075,606,7069,789,940,630,455,641,945
1241,620500,-14.23,515,19839,819,787,888,755,490,907,10,0,0,0,3,0,4,0,3,467,5,0,17,5,6,383,5,46,14990,2,14975,2,3,0,2,4,2,628,7,169,14,24,388,3,8,15,8905,501,4695,786,752,494,363,473,841
1242,621000,-13.18,730,17733,1230,1079,1227,1127,559,1315,6,0,0,0,0,1,5,0,0,570,3,0,9,5,3,515,5,30,11681,6,11661,5,2,1,1,2,3,1127,4,539,3,15,520,7,3,36,11616,717,5533,1213,1057,702,599,549,1246
1243,621500,107.28,715,18239,1128,1026,1142,986,544,1220,18,0,0,1,0,7,6,1,3,635,12,0,14,14,14,499,17,65,11447,1,11424,8,4,2,4,2,2,1362,17,764,11,14,506,11,16,23,11538,685,6051,1094,994,613,466,508,1127
1244,622000,-65.56,473,21707,547,713,323,278,342,617,7,0,0,0,0,3,3,0,1,38,5,0,6,2,1,0,6,18,15758,1,15743,1,4,2,3,3,1,473,3,418,3,17,3,3,8,18,8724,464,5546,537,690,314,269,325,579
1245,622500,-13.91,1137,16389,1340,1411,1170,1037,852,1664,10,0,0,4,0,0,6,0,0,368,9,0,4,9,1,295,16,34,8201,5,8175,1,10,2,4,0,4,1157,24,698,15,31,301,22,18,48,15264,1099,7516,1316,1361,866,710,818,1578
1246,623000,4.39,591,19646,1029,894,743,592,521,984,6,0,0,0,0,0,4,0,2,260,8,0,6,15,3,201,11,16,13938,10,13908,4,8,1,2,0,5,720,21,414,11,20,205,6,14,29,10076,552,5324,1008,851,534,379,496,932
1247,623500,-74.99,531,19331,1043,1044,867,737,545,902,3,0,0,0,0,0,3,0,0,216,7,0,5,7,6,175,2,14,12049,1,12028,2,5,2,4,4,3,788,14,503,16,25,179,17,14,20,11944,509,6800,1020,1007,680,538,525,865
1248,624000,-2.63,520,20763,942,681,400,394,495,805,9,0,0,0,1,2,4,0,2,68,5,1,12,4,2,18,1,25,13624,7,13606,2,2,0,2,2,3,363,26,210,17,25,22,16,16,31,10936,482,6946,911,649,374,354,476,744
1249,624500,91.46,498,21035,745,605,403,430,517,767,6,0,0,0,1,0,5,0,0,84,13,0,10,1,4,11,9,36,15116,2,15096,2,5,2,5,2,2,97,8,41,3,9,16,2,6,12,9697,475,5898,730,589,381,407,500,717
1250,625000,101.24,662,19046,1128,991,785,862,523,1003,11,1,0,2,0,1,6,0,1,333,7,40,11,14,13,209,8,31,12474,10,12438,4,2,1,11,1,7,1289,12,981,17,8,216,19,20,16,10893,632,5587,1094,967,554,617,494,948
1251,625500,-34.75,675,19530,1004,970,571,643,620,987,15,0,0,3,0,1,4,1,6,74,11,0,2,8,0,25,5,23,13533,1,13514,6,2,1,3,2,4,229,25,75,21,14,29,18,8,39,11149,638,5941,972,946,540,593,604,915
1252,626000,150.28,438,20105,754,827,834,693,455,894,17,0,0,0,2,7,6,0,2,340,12,0,6,15,8,257,7,35,13534,0,13529,0,1,2,1,1,0,1170,20,809,25,13,264,4,17,18,9939,406,5767,723,796,553,425,430,839
1253,626500,-13.12,694,19388,972,872,774,774,565,961,8,0,0,1,0,2,4,0,1,271,5,0,5,8,3,225,4,21,12950,6,12903,0,11,1,14,5,10,462,19,149,11,13,229,22,5,14,11309,664,6336,955,840,539,509,551,915
1254,627000,-58.95,387,20775,657,682,806,646,369,678,5,0,0,0,1,0,3,1,0,355,12,0,6,3,1,311,6,16,16154,6,16131,1,4,1,5,3,3,464,11,66,18,23,315,11,8,12,8022,358,4578,632,651,489,316,351,647
1255,627500,20.17,378,21271,679,750,370,449,378,725,5,0,0,0,0,1,4,0,0,70,2,0,10,4,4,30,2,18,13983,2,13963,3,4,0,2,9,0,566,12,461,7,12,34,13,2,25,10376,362,6847,659,730,331,400,365,682
1256,628000,70.96,530,19952,917,762,795,520,482,1042,8,0,0,0,0,1,5,2,0,98,15,0,3,15,4,18,13,30,13141,4,13120,1,2,3,2,4,5,311,21,176,18,21,23,4,22,26,11442,490,6656,895,724,764,491,441,981
1257,628500,-142.05,1185,15247,1728,1606,1508,1331,714,1681,5,0,0,1,0,0,4,0,0,624,13,1,11,18,3,556,4,18,9119,4,9082,7,9,5,3,4,5,967,19,280,18,37,562,14,15,22,14285,1149,5884,1691,1542,938,754,691,1636
1258,629000,-5.84,555,19831,899,865,672,698,445,1035,6,0,0,0,0,0,4,0,2,277,10,0,4,10,1,225,1,26,12808,3,12783,3,5,2,5,3,4,310,13,0,5,18,230,6,15,23,11599,529,7048,887,832,439,458,426,980
1259,629500,-163.77,680,19180,1054,996,670,602,670,1148,3,0,0,0,0,1,2,0,0,148,6,0,0,2,3,120,1,16,12663,3,12642,4,2,3,3,5,1,611,4,392,16,22,123,14,15,25,11575,667,6146,1034,970,540,463,649,1106
1260,630000,47.27,731,17422,1290,1427,1106,873,711,1440,9,0,0,0,0,2,6,0,1,639,6,306,7,5,4,266,3,42,12227,5,12200,5,4,2,6,2,3,715,14,349,12,15,274,14,11,26,11410,706,4567,1266,1403,824,581,695,1368
1261,630500,-201.77,908,16136,1401,2180,1160,1103,737,1375,6,3,0,0,0,1,2,0,0,562,7,0,7,3,8,515,4,18,10333,2,10316,5,3,1,3,2,1,907,49,197,25,29,517,14,28,48,13192,847,5623,1364,2145,633,569,703,1308
1262,631000,-172.34,682,18850,1036,940,741,686,579,1486,7,0,0,1,0,2,2,0,2,193,5,0,1,4,0,167,4,12,13430,4,13410,0,4,1,9,0,2,601,28,313,10,19,170,20,12,29,10769,645,5127,1024,913,568,488,563,1441
1263,631500,-165.15,573,19765,879,1063,654,641,571,854,2,0,0,0,0,0,2,0,0,160,7,0,0,4,2,137,2,8,11797,7,11776,6,2,2,4,0,0,256,9,36,18,17,139,8,13,16,12785,550,7953,855,1040,511,490,556,830
1264,632000,-97.57,803,19211,947,1295,575,620,477,1072,4,1,0,0,0,0,3,0,0,83,7,0,1,11,7,26,13,18,11973,0,11938,3,9,3,5,12,3,945,7,844,8,14,29,7,13,23,11995,788,6429,935,1261,536,579,439,1028
1265,632500,97.41,369,21901,644,544,352,324,369,497,11,0,0,0,3,1,5,0,2,63,3,0,6,10,6,1,7,30,16483,3,16462,3,4,1,8,0,2,249,15,187,12,3,6,6,10,10,8194,348,5252,623,524,338,304,352,453
1266,633000,-81.07,573,19951,816,822,792,687,491,868,5,0,0,0,0,2,3,0,0,349,6,0,0,9,0,312,5,17,13802,1,13788,4,0,2,2,2,3,1031,20,643,13,7,316,12,9,11,9813,546,5520,799,806,472,358,475,837
1267,633500,4.42,649,19528,1014,900,706,713,496,994,7,0,0,0,0,0,4,1,2,285,10,0,2,21,1,233,6,12,14863,0,14845,9,2,3,4,0,0,327,11,17,15,7,238,6,12,21,9518,628,4666,988,870,464,466,477,959
1268,634000,-104.82,723,18160,1066,1213,1100,982,486,1270,5,0,0,0,2,0,3,0,0,448,4,0,14,10,4,387,1,28,10625,4,10601,2,6,4,4,2,2,1235,14,734,17,35,392,12,8,23,12687,701,6825,1033,1160,700,576,475,1217
1269,634500,-157.91,551,19562,810,1390,606,618,548,915,318,0,314,0,1,0,2,0,1,49,6,0,0,10,4,6,5,18,14307,2,14288,4,5,1,4,1,2,217,21,120,14,18,9,9,6,20,10109,522,4840,792,1356,592,597,536,874
1270,635000,-73.47,697,19057,681,925,1258,1082,395,905,5,0,0,0,0,0,3,0,2,736,4,1,2,10,1,695,6,17,13084,6,13055,1,1,3,17,1,0,766,6,0,14,12,699,16,5,14,10409,681,6001,664,902,555,351,383,872
1271,635500,-27.81,518,18921,866,1049,1156,1175,465,850,5,0,0,0,0,1,4,0,0,671,6,0,1,11,4,613,11,25,11446,1,11417,2,6,3,10,3,4,1564,3,893,4,7,619,10,5,23,11314,508,6611,859,1025,529,538,446,798
1272,636000,-105.06,854,16135,1334,1601,1253,1237,1029,1557,4,0,0,0,0,0,4,0,0,404,7,0,1,6,3,342,7,38,7314,5,7298,1,1,1,4,2,2,2051,21,1595,10,16,347,11,19,32,15227,821,7242,1322,1578,902,876,1001,1485
1273,636500,163.39,410,20313,831,776,689,555,468,958,20,0,0,1,9,0,6,2,2,114,7,0,20,12,2,25,7,41,14423,2,14402,2,3,7,2,0,5,145,7,30,7,18,31,11,20,21,10298,394,5881,801,734,649,511,439,889
