Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
4996,2498000,612.42,2048,9745,1378,2794,2128,1889,2300,2718,24,3,1,0,0,1,16,0,3,253,57,0,14,75,15,12,15,65,9540,131,8748,107,115,123,108,99,109,368,73,3,49,64,28,48,56,47,14815,1784,993,1208,2540,1961,1705,2130,2494,0.0822
4997,2498500,483.08,2069,7753,1658,3318,2496,1951,2528,3227,24,0,5,1,1,2,14,1,0,181,26,0,3,66,9,11,22,44,7289,68,6684,96,88,105,66,97,85,359,48,2,38,61,25,31,89,65,17147,1927,1062,1520,3102,2355,1829,2319,3033,0.0822
4998,2499000,148.86,1968,6173,2218,3663,2363,2192,2769,3654,15,1,0,0,2,0,8,4,0,129,17,1,7,50,6,8,19,21,5616,90,4913,108,109,90,106,92,108,325,49,22,37,43,16,41,70,47,18915,1811,1237,2066,3459,2251,2029,2584,3478,0.0821
4999,2499500,302.69,2012,6419,2305,3667,2293,2103,2521,3680,15,0,0,0,1,3,10,1,0,140,12,1,14,61,10,6,11,25,5733,105,4880,114,151,93,96,137,157,479,61,68,80,64,16,37,88,65,18633,1834,1470,2097,3390,2171,1954,2284,3433,0.0821
5000,2500000,111.59,2324,4260,2703,3966,2569,2473,2818,3887,11,0,0,1,1,0,8,0,1,134,15,0,13,41,13,15,9,28,3294,74,2605,93,107,97,120,97,101,355,56,38,36,48,25,44,57,51,21206,2179,1617,2560,3769,2434,2286,2655,3706,0.082
5001,2500500,192.02,2402,5273,2613,3518,2365,2600,2697,3532,24,4,1,0,2,1,14,2,0,224,30,6,17,59,14,19,23,56,3379,79,2839,79,79,87,74,74,68,382,56,26,61,56,33,32,59,59,20991,2233,2401,2456,3322,2230,2461,2539,3349,0.082
5002,2501000,580.86,1755,9473,1895,3316,1521,1965,2155,2920,31,5,0,0,2,2,21,1,0,272,35,3,16,82,15,16,32,73,7740,128,6889,119,132,110,146,104,112,362,53,50,40,43,37,50,65,24,16595,1534,2531,1720,3057,1357,1732,1953,2711,0.082
5003,2501500,726.32,1732,11063,1683,3106,1330,1596,1746,2744,36,6,2,1,2,1,18,5,1,321,54,5,24,71,12,48,19,88,9851,147,8970,118,110,118,140,120,128,334,59,10,42,32,67,32,42,50,14458,1466,2076,1498,2891,1132,1358,1560,2477,0.0819
5004,2502000,467.58,1951,9740,1796,3386,1316,1936,1930,2945,23,3,0,0,1,2,15,2,0,239,29,4,12,77,16,13,19,69,8957,104,8133,120,120,107,142,117,114,267,36,16,46,40,28,29,34,38,15514,1779,1587,1618,3148,1163,1737,1758,2724,0.0819
5005,2502500,334.82,2038,8183,1857,3590,1485,2047,2190,3610,13,1,0,1,0,0,10,1,0,165,35,2,15,34,9,18,12,40,7740,92,7010,112,97,100,119,97,113,417,65,56,55,61,28,39,56,57,16665,1845,1115,1674,3398,1348,1861,2024,3400,0.0818
5006,2503000,628.41,1537,10729,1646,3341,1279,1715,1930,2823,25,4,0,1,0,1,18,1,0,251,49,2,18,78,12,8,14,70,9379,120,8559,101,143,121,112,96,127,270,35,6,33,44,26,22,51,53,15075,1329,2162,1493,3076,1119,1555,1768,2573,0.0818
5007,2503500,579.5,1399,11112,1783,3146,1286,1837,1885,2552,18,3,0,0,1,0,14,0,0,203,41,1,20,77,5,7,7,45,10323,121,9430,121,118,130,156,105,142,210,30,2,44,42,21,24,28,19,14246,1204,1679,1598,2908,1130,1636,1745,2346,0.0817
5008,2504000,549.56,1798,9142,1583,3542,1548,2077,2046,3264,20,1,1,2,1,0,15,0,0,270,34,2,15,98,22,10,24,65,8448,113,7729,96,104,113,113,87,93,234,27,4,39,50,26,26,34,28,16028,1623,1406,1431,3289,1387,1913,1901,3078,0.0817
5009,2504500,383.08,1502,8933,1686,3376,1646,2143,2340,3374,19,0,0,2,0,2,13,2,0,192,24,3,14,73,10,5,20,43,8529,102,7803,86,113,103,99,100,123,294,29,2,58,61,19,21,51,53,15966,1347,1125,1526,3129,1512,2005,2167,3155,0.0817
5010,2505000,489.02,1475,9670,1945,3402,1535,2525,1426,3022,14,2,0,0,0,1,11,0,0,183,34,0,21,47,12,9,8,52,9266,108,8455,117,133,118,106,83,146,267,38,2,67,35,20,21,59,25,15270,1293,1213,1740,3187,1384,2378,1276,2799,0.0816
5011,2505500,321.73,1873,7500,1967,3991,2050,2370,1952,3297,24,2,1,0,5,3,13,0,0,202,39,2,22,69,8,7,9,46,7133,106,6342,105,129,109,102,80,160,220,21,1,37,41,20,17,54,29,17421,1705,1154,1803,3747,1910,2231,1809,3062,0.0816
5012,2506000,131.01,2386,4545,2391,4097,2471,2425,2685,4000,13,1,1,0,4,0,7,0,0,108,9,0,11,34,6,14,7,27,3696,80,3088,91,99,74,77,68,119,326,71,13,49,35,22,14,77,45,20857,2225,1443,2240,3925,2369,2313,2533,3809,0.0815
5013,2506500,544.93,1899,7662,1668,3624,1632,1931,2520,4064,22,4,0,0,2,0,16,0,0,222,30,2,22,63,16,31,3,55,5713,81,5008,88,115,105,93,100,123,387,61,5,53,62,47,37,65,57,18656,1723,2647,1505,3382,1464,1754,2352,3829,0.0815
5014,2507000,299.37,1830,7218,1655,3775,1602,2114,2382,4424,28,0,15,1,1,0,10,1,0,175,15,1,25,47,18,22,2,45,5922,89,5226,103,106,101,99,94,104,347,54,3,53,51,33,30,73,50,18528,1672,1973,1473,3570,1450,1953,2212,4225,0.0815
5015,2507500,320.37,2056,6486,1959,4059,1897,1850,2325,4368,15,1,0,0,3,1,9,1,0,155,21,7,21,34,13,3,6,50,5967,147,4969,128,157,150,129,139,148,247,32,2,45,32,13,38,36,49,18616,1855,1508,1765,3833,1720,1671,2143,4121,0.0814
5016,2508000,531.31,1853,8380,1739,3442,2045,1782,2480,3279,32,1,0,1,6,3,18,3,0,291,35,4,27,89,22,24,6,84,6098,86,5401,141,108,79,91,99,93,327,39,1,50,56,43,28,64,46,18252,1692,2974,1520,3183,1898,1621,2308,3056,0.0814
5017,2508500,328.18,2051,7458,1811,3454,2055,2254,2406,3511,19,1,0,0,3,0,13,2,0,310,47,5,13,63,53,62,5,62,5710,80,5107,99,86,79,76,82,101,395,53,3,68,63,75,39,56,38,18566,1870,2343,1631,3239,1848,2064,2261,3310,0.0813
5018,2509000,297.45,2361,7023,2070,3104,2398,2099,2463,3482,20,1,0,0,1,3,13,1,1,374,32,1,28,72,120,23,35,63,4582,70,4085,82,77,63,58,76,71,434,40,56,50,66,37,60,64,61,19590,2218,2881,1910,2888,2175,1945,2287,3286,0.0813
5019,2509500,915.85,2241,11066,1356,2358,1903,1504,2049,2523,37,3,0,3,4,3,19,5,0,565,52,5,36,91,146,31,98,106,8775,100,7993,107,130,110,120,92,123,415,38,11,75,72,51,31,79,58,15208,2048,3057,1135,2061,1593,1303,1775,2236,0.0813
5020,2510000,772.32,2026,11514,1353,2338,1802,1308,1996,2663,35,5,0,0,8,1,17,4,0,484,50,2,30,75,139,10,62,116,8863,99,8099,99,113,104,105,123,121,309,43,12,48,63,28,19,48,48,15309,1829,3401,1176,2079,1530,1157,1759,2378,0.0812
5021,2510500,986.89,2130,11172,1406,2334,1684,1614,2110,2550,40,5,0,1,6,1,21,5,1,391,52,6,34,72,86,26,25,90,9174,109,8381,104,122,96,111,138,113,409,47,49,63,52,48,40,57,53,14986,1917,2736,1204,2082,1453,1416,1885,2293,0.0812
5022,2511000,591.24,2076,10436,1541,2366,1822,1728,2286,2745,30,3,0,0,2,1,17,5,2,475,56,5,39,51,113,40,69,102,8600,94,7838,115,108,111,82,137,115,392,37,12,94,64,59,23,52,51,15503,1886,2581,1293,2141,1538,1566,2023,2475,0.0811
5023,2511500,574.4,2106,9357,1727,3045,2131,1623,2096,2915,48,3,14,1,9,2,16,2,1,570,42,7,33,61,215,25,61,126,8488,95,7728,118,109,99,99,119,121,448,53,5,73,104,43,35,78,57,15446,1913,1603,1502,2762,1772,1448,1836,2610,0.0811
5024,2512000,408.72,1888,8136,2326,3250,1979,1876,2280,3265,20,3,0,0,2,1,13,1,0,308,47,5,21,46,50,12,51,76,7130,79,6460,73,95,91,83,133,116,398,49,36,97,51,25,18,51,71,17144,1710,1635,2135,3056,1812,1750,2044,3002,0.0811
5025,2512500,674.17,1469,10865,2090,2421,1927,1509,1966,2753,36,3,1,0,12,0,16,3,1,400,42,2,36,57,113,10,30,110,9821,96,9040,117,118,103,94,135,118,316,47,16,50,50,27,34,51,41,14427,1281,1806,1887,2184,1684,1355,1747,2483,0.081
5026,2513000,385.36,1307,8368,2550,2846,2055,2000,2444,3430,24,2,0,2,1,0,14,3,2,263,42,5,25,52,29,11,19,80,7259,93,6536,91,102,102,82,124,129,367,38,30,82,46,26,42,56,47,17087,1132,1797,2350,2645,1898,1851,2242,3172,0.081
5027,2513500,333.52,1865,7708,2557,2930,2174,1913,2443,3410,17,2,0,0,1,1,12,1,0,420,38,29,77,61,56,34,34,91,6909,111,6162,90,122,99,79,107,139,451,58,28,91,67,47,48,57,55,17203,1656,1489,2299,2679,1971,1740,2244,3125,0.0809
5028,2514000,361.15,1969,7453,2339,2957,2215,1852,2571,3644,18,0,0,0,0,0,13,4,1,378,14,110,36,48,62,32,11,65,6047,85,5383,97,100,86,92,94,110,414,44,4,61,68,47,31,76,83,18143,1826,1956,2145,2741,2020,1684,2386,3385,0.0809
5029,2514500,448.19,1945,8377,2065,3267,1826,1628,2196,3696,41,3,14,0,2,1,18,3,0,475,56,37,57,78,54,49,56,88,7118,105,6356,93,93,103,101,125,142,375,34,15,57,66,67,18,54,64,16991,1747,1955,1858,3028,1601,1442,1958,3402,0.0809
5030,2515000,163.28,2143,6364,2229,3590,1999,1868,2561,4246,9,0,0,0,1,1,6,1,0,113,23,1,3,20,14,10,14,28,5670,106,4845,118,112,87,134,122,146,237,50,7,35,40,16,10,48,31,18971,1964,1511,2073,3417,1881,1708,2376,4041,0.0808
5031,2515500,279.88,2254,5960,2360,3378,2239,2240,2623,3946,17,1,1,0,1,2,11,1,0,214,35,1,18,57,23,18,7,55,3538,76,3008,67,82,64,67,84,90,348,51,5,48,51,31,50,56,56,20883,2091,2945,2227,3187,2119,2094,2475,3745,0.0808
5032,2516000,83.8,2614,3269,2600,3872,2654,2697,3076,4218,8,0,0,0,0,0,8,0,0,159,29,2,12,39,15,9,10,43,1769,62,1234,78,82,76,54,94,89,347,63,4,55,51,17,39,64,54,22717,2460,2029,2455,3700,2546,2587,2908,4032,0.0807
5033,2516500,276.54,2193,6887,2126,3784,1990,2036,2526,3458,21,4,0,1,0,2,12,2,0,236,31,10,30,34,28,13,34,56,4809,122,3972,113,128,100,111,127,136,399,55,6,60,59,25,59,86,49,19535,1981,2899,1922,3563,1835,1841,2277,3217,0.0807
5034,2517000,190.42,2243,5028,2163,4282,2313,2211,2644,4116,20,1,0,0,4,0,11,3,1,335,35,71,72,55,14,12,19,57,2804,89,2130,91,106,102,86,87,113,289,68,2,47,29,24,31,45,43,21552,2050,2825,1953,4088,2173,2071,2490,3902,0.0807
5035,2517500,275.98,2194,6987,1803,3546,2293,1930,2353,3894,15,1,0,0,1,1,12,0,0,268,34,5,51,46,41,10,20,61,3779,114,2994,101,106,115,100,128,121,322,50,0,45,58,22,27,58,62,20616,1995,3988,1606,3335,2114,1781,2147,3650,0.0806
5036,2518000,239.46,2182,7103,2132,2977,2310,2154,2495,3647,18,1,0,0,2,0,11,3,1,304,39,61,47,40,33,17,17,50,3689,90,3098,82,95,72,68,81,103,382,52,7,65,65,28,45,63,57,20607,2000,3937,1938,2775,2177,2013,2331,3436,0.0806
5037,2518500,191.37,2120,5550,2435,3467,2663,2158,2623,3984,18,4,0,0,2,0,10,1,1,176,29,10,23,23,27,5,16,43,2415,68,1898,72,83,71,62,75,86,399,49,25,48,67,15,52,79,64,21992,1970,3617,2292,3292,2550,2029,2452,3790,0.0805
5038,2519000,407.22,1748,7721,1754,3473,2065,1997,2053,4189,21,0,0,1,3,2,15,0,0,405,46,36,41,63,67,11,50,91,4276,97,3638,87,100,72,99,87,96,351,31,19,69,52,27,42,50,61,19947,1574,4028,1556,3255,1897,1830,1866,3941,0.0805
5039,2519500,453.73,1653,11171,1476,2719,1630,1636,1730,2985,19,1,0,1,2,0,12,3,0,420,31,31,70,71,56,45,64,52,7880,110,7141,99,101,97,101,114,117,322,26,16,42,57,57,31,50,43,16359,1485,3983,1264,2488,1420,1447,1499,2773,0.0804
5040,2520000,86.61,2397,4785,2429,3853,2469,2251,2684,4132,14,2,0,0,2,0,9,1,0,269,20,17,43,50,42,16,34,47,2818,86,2140,79,102,92,90,115,114,415,66,29,58,67,28,40,71,56,21484,2223,2599,2249,3632,2307,2096,2463,3915,0.0804
5041,2520500,453.42,2011,8675,1973,3351,1948,1895,1803,3344,18,1,0,1,0,1,13,2,0,251,41,19,19,60,27,18,9,58,5935,85,5251,111,95,98,97,102,96,375,38,35,58,50,32,42,70,50,18421,1846,3370,1784,3146,1790,1725,1620,3140,0.0804
5042,2521000,461.06,1927,9379,1767,3281,1811,1608,1802,3425,24,0,0,0,4,1,14,3,2,316,46,1,25,117,31,49,8,39,6437,88,5823,61,107,80,83,92,103,441,58,9,44,79,63,42,76,70,17782,1735,3546,1637,2974,1636,1420,1623,3211,0.0803
5043,2521500,54.56,2499,5128,2382,3736,2219,2221,2632,4183,13,1,0,0,2,1,9,0,0,171,45,3,10,47,21,19,2,24,3160,71,2558,94,76,92,86,92,91,447,65,29,62,69,28,45,85,64,21209,2317,2538,2216,3542,2077,2062,2453,4004,0.0803
5044,2522000,227.76,2435,6490,2318,3487,1907,1970,2835,3558,18,0,1,0,0,4,11,0,2,180,30,8,14,46,26,10,11,35,3252,87,2635,78,108,84,68,96,96,500,66,81,63,57,21,49,93,70,21050,2252,3765,2163,3276,1772,1832,2635,3355,0.0802
5045,2522500,183.34,2177,4988,2383,4185,1817,2004,3043,4403,15,1,0,0,1,2,10,1,0,229,30,11,31,55,24,25,14,39,2737,98,2065,83,110,82,86,104,109,460,54,34,73,77,36,58,64,64,21559,1994,2878,2196,3942,1673,1825,2860,4191,0.0802
5046,2523000,209.15,1982,5019,1954,4623,2274,1862,2833,4453,21,1,0,1,1,2,10,6,0,172,24,6,9,43,18,22,12,38,2829,131,1892,116,156,109,140,125,160,387,57,26,53,69,32,51,50,49,21591,1769,3095,1775,4354,2113,1639,2640,4206,0.0802
5047,2523500,306.96,2114,7939,1567,3496,2190,1905,2247,3542,17,3,0,0,2,0,11,1,0,447,81,95,26,51,53,55,45,41,4735,98,4086,86,105,81,97,91,91,394,34,30,50,63,67,34,56,60,19407,1898,3728,1405,3275,1989,1708,2054,3350,0.0801
5048,2524000,369.64,1786,8355,1447,3510,2133,1521,2279,3969,17,1,1,0,1,1,13,0,0,460,31,107,43,76,81,20,45,57,5992,107,5253,118,113,98,98,96,109,408,51,30,57,66,34,36,70,64,18123,1596,2964,1229,3254,1919,1354,2068,3739,0.0801
5049,2524500,234.0,1910,8195,1780,3400,2366,1715,2048,3586,17,0,0,1,2,0,10,3,1,623,69,33,162,71,79,51,93,65,4041,59,3635,51,58,47,79,62,50,475,47,43,56,61,63,54,78,73,19844,1735,4484,1510,3208,2177,1521,1812,3397,0.08
5050,2525000,247.6,1933,8344,1784,3200,2198,1695,2310,3536,14,0,0,0,1,1,11,1,0,245,34,12,26,55,31,34,19,34,4559,73,4016,79,85,79,64,78,85,472,46,83,67,60,45,46,82,43,19710,1780,4233,1612,2999,2042,1540,2130,3374,0.08
5051,2525500,89.5,2309,4057,2165,4211,2294,2237,2906,4821,8,0,0,1,0,0,6,1,0,202,27,10,31,25,18,30,30,31,2240,93,1611,82,89,89,93,81,102,443,69,28,71,53,36,47,71,68,22107,2120,2408,1980,4044,2151,2061,2723,4620,0.08
5052,2526000,119.15,2678,3247,2509,4513,2458,2270,3153,4172,9,0,0,0,1,1,7,0,0,239,34,15,32,53,24,29,20,32,1874,110,1106,106,109,112,95,111,125,458,58,60,46,73,36,43,92,50,22420,2476,2066,2325,4277,2285,2096,2930,3965,0.0799
5053,2526500,417.1,2164,8592,1724,2748,1911,1939,2676,3246,15,1,0,0,0,0,13,1,0,325,64,15,27,78,20,51,28,42,3717,55,3284,56,73,70,51,67,61,472,61,112,50,49,64,38,57,41,20471,1983,5181,1591,2548,1757,1786,2523,3102,0.0799
5054,2527000,484.94,2019,9556,1708,2199,1976,1992,2644,2906,20,1,1,0,3,0,15,0,0,492,107,29,36,133,39,91,23,34,4896,63,4401,68,62,79,68,71,84,579,62,65,50,80,107,62,100,53,19013,1786,5060,1554,1921,1751,1756,2450,2735,0.0798
5055,2527500,489.92,2215,9310,1673,2275,1889,1834,2635,3169,35,5,4,0,3,3,16,3,1,311,46,3,22,137,36,19,11,37,5629,73,5127,83,85,66,60,63,72,588,63,118,46,73,35,65,114,74,18437,2028,4058,1522,1977,1749,1674,2444,2985,0.0798
5056,2528000,331.24,2423,8161,2046,2323,2220,2010,2495,3322,15,0,1,1,0,0,12,0,1,226,35,5,19,84,20,27,6,30,4706,66,4238,71,66,60,47,69,89,600,90,106,62,78,39,52,104,69,19453,2232,3811,1893,2095,2101,1872,2316,3133,0.0798
5057,2528500,473.1,2241,8883,2066,2243,2203,1906,2631,2827,20,3,0,0,3,0,12,1,1,228,42,2,14,103,29,11,3,24,6708,77,6126,95,81,67,80,90,92,459,62,54,48,82,23,46,79,65,17585,2057,2701,1909,1974,2084,1757,2458,2645,0.0797
5058,2529000,218.95,2395,6727,2173,2494,2369,2385,3046,3411,23,1,5,2,0,2,13,0,0,249,32,5,28,60,34,24,20,46,4596,62,4089,73,73,73,70,87,69,667,60,141,86,89,37,60,134,60,19465,2240,2487,1984,2272,2223,2218,2805,3236,0.0797
5059,2529500,593.56,2009,9336,1768,2089,1860,2029,2961,2948,22,1,0,1,0,2,15,2,1,326,36,4,19,108,23,15,40,81,6523,79,5982,78,74,87,67,80,76,636,53,208,82,83,31,55,64,60,17493,1840,3142,1588,1824,1717,1877,2775,2730,0.0796
5060,2530000,671.83,1810,9977,1891,2048,1936,1858,2808,2672,26,3,1,2,3,0,17,0,0,348,25,5,30,111,20,22,53,82,7956,93,7284,112,104,101,91,80,91,490,44,65,68,64,42,58,79,70,16180,1645,2622,1679,1766,1773,1670,2596,2429,0.0796
5061,2530500,729.05,1862,9057,1771,2131,2142,2141,3137,2759,34,6,0,1,2,4,18,2,1,280,18,3,25,92,30,9,40,63,7487,99,6835,125,89,80,81,88,90,528,57,97,76,79,27,55,72,65,16671,1682,2122,1544,1869,2001,1978,2935,2540,0.0796
5062,2531000,642.28,1703,9784,1616,2068,1840,2022,3141,2826,26,4,0,1,1,1,16,3,0,236,18,2,21,84,37,14,4,56,8189,85,7544,82,109,102,87,91,89,421,46,53,56,68,31,54,61,52,16128,1550,2185,1456,1806,1669,1851,2982,2629,0.0795
5063,2531500,160.64,2214,6221,1952,2480,2675,2427,3567,3464,21,5,0,1,0,0,12,2,1,261,18,11,12,80,42,27,35,36,4143,58,3757,56,58,52,62,46,54,610,64,166,69,69,40,68,68,66,19965,2069,2287,1814,2273,2541,2258,3416,3307,0.0795
5064,2532000,108.69,2356,5687,2193,3133,2520,2427,3009,3675,6,0,0,0,0,0,6,0,0,101,2,10,4,28,17,8,9,23,4759,81,4231,66,96,82,66,62,75,437,54,67,52,82,14,62,59,47,19697,2219,1379,2071,2927,2407,2285,2879,3530,0.0794
5065,2532500,235.61,2142,7558,2096,2906,2078,2188,2528,3504,16,0,0,0,4,0,10,2,0,205,16,8,18,50,15,33,20,45,5911,92,5335,78,99,92,79,69,67,512,45,115,58,75,44,34,76,65,18356,1989,2100,1942,2678,1927,2032,2361,3327,0.0794
5066,2533000,229.95,2197,6948,2150,3566,2015,1925,2399,3800,12,1,0,0,1,0,9,1,0,180,8,5,14,63,14,38,14,24,5619,112,4906,89,85,117,94,91,125,415,47,34,43,74,47,41,67,62,18774,2029,2003,2004,3343,1837,1743,2226,3589,0.0794
5067,2533500,356.28,2051,8395,1776,3333,1661,1716,2261,3807,19,4,0,0,1,1,13,0,0,359,19,9,34,83,32,93,46,43,6482,123,5635,103,125,115,132,127,122,391,34,25,31,70,106,32,54,39,17749,1871,2726,1608,3054,1407,1446,2034,3603,0.0793
5068,2534000,376.35,2316,7367,1839,3338,1749,1904,2566,3921,22,2,0,0,4,1,14,1,0,295,27,4,24,99,27,64,15,35,5216,75,4644,78,88,95,69,82,85,497,59,58,84,45,79,45,69,58,18970,2153,2661,1653,3102,1547,1712,2399,3743,0.0793
5069,2534500,144.71,2535,6401,1900,3634,2171,2058,2623,3678,10,0,0,0,0,0,9,0,1,302,33,12,57,56,22,43,26,53,4539,89,3982,73,84,94,68,70,79,446,57,29,57,51,53,60,81,58,19703,2356,2378,1713,3443,2002,1878,2446,3487,0.0793
5070,2535000,264.72,2233,7762,2123,3255,1980,1982,2476,3189,14,0,0,3,1,0,10,0,0,230,29,16,24,49,29,19,18,46,5871,96,5277,83,103,82,79,79,72,447,69,35,72,74,29,51,75,42,18438,2039,2434,1941,3028,1840,1823,2304,3029,0.0792
5071,2535500,253.72,2198,6754,2174,4009,1388,1712,2773,3992,9,0,0,0,0,0,8,0,1,268,28,13,43,37,28,69,8,42,4358,86,3739,77,116,70,89,89,92,618,63,78,65,97,78,70,93,74,19747,2021,2924,1989,3759,1212,1476,2583,3783,0.0792
5072,2536000,235.04,2339,7055,2143,3292,2038,2148,2398,3587,19,0,0,0,0,3,12,1,3,531,107,28,90,63,66,41,68,68,5145,81,4500,86,115,80,101,76,106,467,41,29,74,71,55,42,90,65,18838,2110,2498,1893,3043,1834,1952,2163,3345,0.0791
5073,2536500,-9.6,2836,3494,2721,3671,2633,2708,3080,3857,6,0,1,0,0,0,5,0,0,227,30,11,24,36,28,41,26,31,1295,43,954,41,48,50,52,45,62,555,60,48,68,67,47,77,124,64,22917,2703,2480,2588,3520,2508,2533,2885,3700,0.0791
5074,2537000,129.2,2402,5628,2310,3522,2324,2248,2920,3646,21,3,0,1,0,4,11,1,1,308,45,23,32,47,25,43,37,56,3017,83,2420,109,82,85,76,80,82,461,69,41,49,65,55,59,58,65,21193,2202,3144,2119,3328,2155,2059,2744,3442,0.0791
5075,2537500,134.82,2302,4861,2034,4399,1978,2337,2877,4212,16,2,0,1,3,0,9,0,1,302,46,15,28,58,27,49,31,48,2248,83,1663,69,87,82,76,84,104,543,68,51,67,66,59,73,103,56,21891,2103,3132,1869,4185,1810,2130,2659,4003,0.079
5076,2538000,617.44,1439,11695,1217,3161,1199,1658,1962,2669,19,1,0,0,1,1,14,0,2,281,17,47,23,55,20,54,25,40,7651,96,6917,104,114,105,97,105,113,571,43,227,49,55,68,24,65,40,16478,1282,4504,1041,2936,1005,1469,1767,2474,0.079
5077,2538500,361.34,1450,12293,1150,3083,1199,1404,1640,2781,19,1,0,0,3,2,10,3,0,380,26,38,33,74,32,76,39,62,7355,83,6737,90,91,87,81,101,85,620,36,247,48,65,87,35,63,39,16626,1304,5271,979,2850,991,1202,1434,2595,0.0789
5078,2539000,183.25,1827,7170,1764,4203,1631,2189,2350,3866,23,6,0,1,2,0,11,3,0,282,24,11,36,78,31,36,19,47,4868,87,4169,82,100,105,117,105,103,611,63,182,70,78,47,62,62,47,19216,1647,2808,1575,3945,1448,1963,2161,3669,0.0789
5079,2539500,343.42,1670,8185,1902,3538,1670,2262,2043,3730,18,2,0,1,3,0,12,0,0,366,56,10,66,70,34,30,37,63,6139,118,5287,120,132,125,126,122,109,571,69,127,85,85,42,40,77,46,17906,1425,2761,1630,3248,1469,2054,1807,3512,0.0789
5080,2540000,512.54,1207,10447,1602,3418,1640,1824,1811,3051,30,6,1,2,4,1,15,1,0,398,44,46,68,65,30,32,47,66,9309,111,8542,123,105,117,109,82,120,455,37,190,42,41,48,31,37,29,14808,1009,1668,1367,3203,1444,1637,1644,2836,0.0788
5081,2540500,342.09,1382,9084,1986,3515,1950,1513,2255,3315,23,2,2,0,4,1,12,1,1,344,52,5,58,70,17,24,53,65,8218,95,7568,91,98,86,98,91,91,543,48,196,45,76,37,33,51,57,15872,1185,1313,1792,3267,1809,1346,2059,3101,0.0788
5082,2541000,508.26,1433,9987,1718,2964,1670,1534,2440,3254,22,1,0,1,2,2,15,1,0,435,49,23,60,74,23,71,26,109,8932,80,8200,95,89,100,148,119,101,337,25,57,42,35,86,28,36,28,15274,1278,1707,1520,2764,1459,1272,2258,3016,0.0787
5083,2541500,585.15,1222,11456,1516,2750,1446,1425,2175,3010,23,2,1,1,2,0,14,3,0,281,24,17,25,91,17,31,10,66,10180,122,9369,115,119,119,100,122,114,465,52,184,37,39,46,30,44,33,14051,1022,1885,1338,2499,1264,1250,1996,2797,0.0787
5084,2542000,752.55,1208,12657,1260,2507,1155,1131,2241,2841,30,6,0,1,0,0,19,0,4,285,23,12,25,105,5,22,22,71,11527,112,10639,117,135,141,144,116,123,532,43,246,38,39,41,24,51,50,12626,1024,1760,1079,2228,968,922,2052,2593,0.0787
5085,2542500,594.55,1224,11762,1517,2656,1208,1350,2320,2963,28,7,0,1,3,0,16,1,0,319,19,11,30,135,17,49,17,41,11087,112,10238,114,103,120,121,127,152,485,32,180,46,41,66,34,52,34,13081,1054,1333,1326,2374,1005,1130,2123,2736,0.0786
5086,2543000,717.43,1338,10403,1799,3012,1441,1589,2327,3091,29,6,0,2,0,0,18,2,1,473,65,96,43,148,25,18,27,51,9422,110,8668,103,110,113,98,113,107,542,42,266,39,49,38,31,47,30,14534,1115,1373,1612,2705,1265,1424,2138,2902,0.0786
5087,2543500,490.1,1104,10948,1888,2887,1361,1583,2237,2992,23,3,0,1,2,3,13,0,1,314,45,28,31,87,17,46,18,42,10597,92,9800,112,106,126,119,122,120,298,31,76,22,41,59,19,28,22,13768,933,1044,1722,2651,1156,1386,2069,2807,0.0785
