Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1016,508000,400.27,1634,2923,1719,3762,5007,4453,2824,2678,7737,349,2304,289,362,252,3285,523,373,5144,308,24,731,1747,478,179,533,1144,3676,0,404,1,0,3271,0,0,0,226,0,0,0,0,226,0,0,0,8217,977,191,698,1653,780,989,1768,1161
1017,508500,640.36,1335,3266,1543,3098,5870,5104,2331,2453,8465,269,2465,240,358,226,4066,532,309,5429,358,215,719,1610,563,287,470,1207,4506,0,456,0,0,4050,0,0,0,338,0,0,0,0,336,0,0,2,6262,708,130,584,1130,695,751,1329,935
1018,509000,630.26,1267,4461,1601,2569,5524,4914,2228,2436,8334,254,2995,216,230,188,3739,411,301,4853,363,88,745,1279,581,271,436,1090,4794,0,1067,1,0,3726,0,0,0,318,0,0,0,0,318,0,0,0,6701,650,311,639,1060,711,904,1381,1045
1019,509500,590.3,1355,3549,1435,2902,5874,5169,2344,2372,8745,287,2776,241,283,208,4129,505,316,4775,271,3,590,1531,534,216,478,1152,4563,0,446,0,0,4117,0,0,0,262,0,0,0,0,262,0,0,0,6655,797,324,604,1088,753,824,1361,904
1020,510000,652.21,1376,3314,1567,2986,5589,5132,2492,2544,8306,315,2284,254,330,248,4002,508,365,4968,349,5,700,1490,434,207,511,1272,4792,0,806,0,0,3986,0,0,0,254,0,0,0,0,254,0,0,0,6680,712,219,613,1166,667,923,1473,907
1021,510500,616.88,1276,3358,1596,3044,5681,5019,2534,2492,8424,293,2577,264,288,283,3916,505,298,5314,349,12,763,1612,522,275,553,1228,4487,0,584,0,0,3903,0,0,0,322,0,0,0,0,322,0,0,0,6453,634,185,569,1144,651,828,1476,966
1022,511000,451.7,1376,4041,1643,3290,5145,4309,2717,2479,8639,258,3305,276,287,226,3519,445,323,4709,318,0,677,1543,448,111,476,1136,3886,1,387,0,0,3498,0,0,0,157,0,0,0,0,157,0,0,0,7609,799,349,690,1460,816,679,1796,1020
1023,511500,639.34,1319,3362,1514,3094,5977,4971,2352,2411,8400,322,2301,245,317,258,4063,551,343,5400,296,0,717,1712,682,285,540,1168,4726,0,683,0,0,4043,0,0,0,332,0,0,0,0,332,0,0,0,6142,701,378,552,1065,662,623,1261,900
1024,512000,560.2,1382,3303,1459,3016,5812,4948,2565,2515,8267,318,2482,282,302,232,3832,482,337,4876,310,0,615,1473,581,291,441,1165,4453,0,637,0,0,3816,0,0,0,337,0,0,0,0,337,0,0,0,7067,754,184,562,1241,846,825,1642,1013
1025,512500,545.43,1509,3544,1780,3238,5421,4642,2330,2536,8099,337,2516,243,358,294,3575,430,346,5117,310,38,847,1609,484,209,469,1151,4262,0,701,0,0,3561,0,0,0,257,0,0,0,0,257,0,0,0,7265,862,289,690,1271,825,858,1431,1039
1026,513000,689.05,1183,4506,1494,2690,5772,5124,2109,2122,9399,242,3491,237,259,213,4221,431,305,4460,270,11,659,1418,489,267,410,936,4870,0,665,1,0,4204,0,0,0,314,0,0,0,0,314,0,0,0,5957,671,339,597,1013,552,636,1268,881
1027,513500,687.31,1273,3902,1325,2650,6153,5324,2052,2321,8663,232,2552,278,271,248,4265,451,366,4202,250,0,412,1332,564,331,311,1002,4778,0,529,0,0,4249,0,0,0,377,0,0,0,0,377,0,0,0,6980,791,821,635,1047,715,728,1290,953
1028,514000,531.91,1344,4380,1325,2989,5205,4646,2363,2748,8706,311,3098,232,286,276,3505,573,425,4549,299,6,559,1404,478,228,265,1310,4283,0,799,0,0,3484,0,0,0,275,0,0,0,0,275,0,0,0,7187,734,477,534,1299,692,913,1525,1013
1029,514500,376.46,1662,1911,1810,3926,5231,4343,2877,3240,7072,435,1345,337,420,316,3085,622,512,6284,372,10,847,1950,651,365,582,1507,3352,0,275,0,0,3077,0,0,0,411,0,0,0,0,411,0,0,0,7881,855,281,626,1556,776,893,1673,1221
1030,515000,677.42,1217,5090,1201,2502,5718,5083,1981,2208,8636,208,3128,131,266,184,4069,329,321,3931,263,25,584,1069,402,332,350,906,4812,0,757,0,0,4055,0,0,0,380,0,0,0,0,380,0,0,0,7241,746,1180,486,1167,697,682,1302,981
1031,515500,389.03,1578,2156,1817,3776,5329,4587,2827,2930,6869,352,1400,317,356,245,3116,628,455,5920,349,21,795,1896,641,409,565,1244,3563,0,455,0,0,3108,0,0,0,453,0,0,0,0,453,0,0,0,8195,877,280,705,1524,882,1062,1634,1231
1032,516000,538.32,1441,3748,1511,3032,5604,4992,2323,2349,8159,260,2731,246,280,225,3689,370,358,4710,277,12,608,1435,606,351,461,960,4209,1,539,0,0,3669,0,0,0,398,0,0,0,0,398,0,0,0,7524,903,466,657,1317,706,952,1492,1031
1033,516500,611.32,1407,4324,1446,2933,5250,4676,2519,2445,8750,248,3224,208,309,185,3819,403,354,4427,337,0,722,1401,390,45,546,986,4536,0,733,0,0,3803,0,0,0,92,0,0,0,0,92,0,0,0,7195,822,367,516,1223,780,812,1570,1105
1034,517000,643.02,1207,4433,1515,2673,5614,5124,2332,2102,8539,270,2891,165,252,212,4102,371,276,4187,266,12,720,1240,336,203,492,918,5027,0,939,0,0,4088,0,0,0,250,0,0,0,0,250,0,0,0,6997,671,591,630,1181,728,819,1469,908
1035,517500,511.56,1529,4025,1537,2880,5050,4397,2888,2694,7449,304,2340,210,323,244,3275,442,311,4899,327,34,638,1336,486,347,520,1211,4025,0,763,0,0,3262,0,0,0,391,0,0,0,0,391,0,0,0,8236,898,888,689,1221,667,775,1926,1172
1036,518000,464.04,1574,3429,1689,3652,5017,4376,2302,2961,7974,394,2291,291,373,268,3340,520,497,5448,357,7,852,1734,557,179,422,1340,3940,0,618,0,0,3322,0,0,0,225,0,0,0,0,225,0,0,0,7413,823,513,546,1545,645,857,1360,1124
1037,518500,514.99,1487,3183,1432,3465,5370,4489,2659,2915,7851,365,2193,283,435,256,3389,560,370,5771,325,1,628,1696,732,321,551,1517,3971,0,599,0,0,3372,0,0,0,369,0,0,0,0,369,0,0,0,7038,797,390,521,1334,641,779,1548,1028
1038,519000,570.12,1579,3308,1742,3320,5404,4633,2518,2496,7949,360,2211,272,356,261,3640,502,347,5417,376,14,731,1722,537,273,571,1193,4369,0,748,0,0,3621,0,0,0,320,0,0,0,0,320,0,0,0,6945,843,335,739,1242,665,720,1445,956
1039,519500,769.43,1172,5318,1152,2421,5858,5119,1902,2058,8656,210,3066,173,243,175,4162,344,283,4323,298,219,418,1139,547,285,449,968,5373,0,1224,1,0,4148,0,0,0,331,0,0,0,0,331,0,0,0,6317,664,809,560,1039,657,672,1109,807
1040,520000,706.48,1251,4180,1366,2857,5804,5195,2128,2219,8999,264,3060,242,308,218,4185,417,305,4713,316,3,609,1445,510,296,466,1068,4908,0,740,0,0,4168,0,0,0,345,0,0,0,0,344,0,0,1,6035,671,377,515,1104,564,714,1245,845
1041,520500,565.28,1403,3941,1307,2769,5681,4941,2358,2600,8962,374,2848,240,333,268,3979,581,339,4889,375,0,546,1474,432,234,464,1364,4343,1,377,0,0,3965,0,0,0,281,0,0,0,0,281,0,0,0,6525,653,716,521,962,735,728,1313,897
1042,521000,409.91,1571,2436,1736,3713,5500,4475,2695,2874,7190,331,1720,326,320,277,3162,622,432,6128,414,43,646,1913,840,278,624,1370,3565,0,419,0,0,3146,0,0,0,325,0,0,0,0,325,0,0,0,7792,826,254,764,1480,912,1035,1449,1072
1043,521500,476.58,1476,2535,1778,3798,5297,4212,2786,3118,7612,378,1792,276,404,299,3351,633,479,5776,355,1,836,1901,631,122,545,1385,3976,1,637,0,0,3338,0,0,0,170,0,0,0,0,170,0,0,0,7466,742,105,666,1493,859,739,1608,1254
1044,522000,557.0,1375,3038,1660,3330,5530,4874,2663,2530,8014,324,2184,301,318,250,3699,521,417,5110,291,29,716,1659,511,251,545,1108,4207,0,529,0,0,3678,0,0,0,300,0,0,0,0,300,0,0,0,7369,760,296,643,1353,791,924,1597,1005
1045,522500,702.42,1204,4056,1523,2361,6301,5626,1975,1954,8818,232,2947,135,209,163,4635,280,217,4216,287,56,686,1011,459,351,530,836,4994,0,380,0,0,4614,0,0,0,398,0,0,0,0,398,0,0,0,6574,685,673,702,1141,667,640,1165,901
1046,523000,669.61,1378,3786,1554,3026,5815,4955,2205,2281,8333,292,2592,245,280,218,4006,399,301,4746,370,3,678,1618,447,235,425,970,4878,0,889,0,0,3989,0,0,0,284,0,0,0,0,284,0,0,0,6759,716,302,631,1128,877,714,1381,1010
1047,523500,470.73,1374,4151,1297,2974,5717,4956,2129,2402,9176,293,3523,201,329,246,3804,447,333,4770,292,3,554,1593,556,315,446,1011,4104,0,311,0,0,3793,0,0,0,362,0,0,0,0,362,0,0,0,6588,789,314,542,1052,760,837,1236,1058
1048,524000,696.63,1198,3732,1309,2643,6035,5634,2118,2331,8124,288,2036,192,218,208,4429,439,314,4098,224,5,459,1360,388,284,369,1009,5507,0,1096,0,0,4411,0,0,0,328,0,0,0,0,328,0,0,0,6943,686,595,658,1065,700,921,1310,1008
1049,524500,506.99,1234,4785,1427,2767,5496,4789,2221,2281,9026,227,3816,209,265,211,3678,365,255,4307,268,0,518,1322,460,353,375,1011,4275,0,610,0,0,3665,0,0,0,400,0,0,0,0,400,0,0,0,6992,739,359,700,1180,760,758,1481,1015
1050,525000,585.7,1290,3990,1360,2880,5799,4915,2482,2284,8621,265,3048,175,259,221,3853,451,349,4657,323,0,697,1308,584,324,434,987,4490,0,655,0,0,3835,0,0,0,370,0,0,0,0,370,0,0,0,6862,702,287,488,1313,789,738,1597,948
1051,525500,382.81,1638,2521,1946,3604,5141,4258,2852,3040,7391,379,1900,355,361,315,3002,566,513,5835,397,0,773,1905,598,280,565,1317,3373,0,391,0,0,2982,0,0,0,325,0,0,0,0,325,0,0,0,8076,862,230,818,1338,921,976,1721,1210
1052,526000,613.98,1321,4591,1453,2810,5623,4989,2044,2169,8368,250,2820,222,288,267,3852,389,280,4711,313,2,617,1489,509,340,424,1017,4621,0,777,1,0,3843,0,0,0,385,0,0,0,0,385,0,0,0,6915,758,992,613,1033,619,797,1231,872
1053,526500,600.97,1390,3502,1597,3256,5416,4612,2590,2637,8159,259,2399,257,357,259,3631,566,431,5187,350,10,840,1707,472,189,478,1141,4495,0,882,1,0,3612,0,0,0,237,0,0,0,0,237,0,0,0,6922,781,211,499,1192,836,792,1546,1065
1054,527000,702.74,1349,3950,1469,3303,5421,4998,2224,2286,8382,335,2526,256,325,241,3883,518,298,4997,324,0,722,1670,422,199,480,1180,4999,0,1135,0,0,3864,0,0,0,246,0,0,0,0,246,0,0,0,6376,690,289,491,1308,648,916,1226,808
1055,527500,546.34,1324,4747,1127,2659,5426,5073,2329,2315,7985,247,2729,228,245,188,3673,392,283,3875,264,3,390,1170,482,313,297,956,4583,0,927,0,0,3656,0,0,0,354,0,0,0,0,354,0,0,0,8203,813,1088,509,1244,746,1087,1640,1076
1056,528000,418.32,1501,2680,1878,3447,5252,4330,3010,2902,7775,389,1930,327,390,308,3333,651,447,5852,333,0,887,1844,548,219,574,1447,3746,0,419,2,0,3325,0,0,0,266,0,0,0,0,266,0,0,0,7361,779,331,662,1213,805,778,1785,1008
1057,528500,549.33,1435,3601,1631,3095,5489,4864,2443,2442,8466,323,2626,266,352,256,3824,473,346,5142,322,0,739,1623,521,268,540,1129,4538,0,727,0,0,3811,0,0,0,314,0,0,0,0,314,0,0,0,6540,790,248,626,1120,587,772,1430,967
1058,529000,499.24,1309,4724,1413,2955,5129,4396,2605,2469,8518,265,3402,229,261,190,3402,436,333,4532,293,0,614,1417,463,244,541,960,4535,0,1149,0,0,3386,0,0,0,290,0,0,0,0,290,0,0,0,7125,751,173,570,1277,800,750,1628,1176
1059,529500,541.84,1401,4550,1633,3080,5026,4273,2587,2450,7939,274,3010,208,299,222,3256,372,298,4587,325,13,729,1426,369,223,534,968,4523,0,1285,0,0,3238,0,0,0,270,0,0,0,0,270,0,0,0,7681,802,242,696,1355,927,794,1681,1184
1060,530000,590.25,1322,2871,1601,3005,6042,5230,2516,2413,8469,274,2366,210,281,247,4285,485,321,4707,297,0,696,1517,460,208,490,1039,4556,0,284,0,0,4272,0,0,0,256,0,0,0,0,256,0,0,0,7012,751,221,695,1207,807,737,1541,1053
1061,530500,389.86,1578,2370,1982,3834,5078,4330,2834,2994,6851,370,1493,241,360,285,3138,527,437,5554,339,2,822,1938,588,169,479,1217,3543,0,414,0,0,3129,0,0,0,213,0,0,0,0,213,0,0,0,8839,869,461,919,1536,863,1023,1828,1340
1062,531000,742.34,1334,3711,1470,2857,6031,5310,2140,2147,8369,277,2043,256,340,244,4487,410,312,4394,287,4,652,1536,426,120,411,958,5285,1,814,0,0,4470,0,0,0,167,0,0,0,0,167,0,0,0,6785,769,850,562,981,724,703,1319,877
1063,531500,503.54,1607,2227,1785,3553,5376,4468,2955,3029,7353,341,1631,271,424,306,3376,587,417,5919,398,0,867,1793,587,241,570,1463,3824,1,459,2,0,3362,0,0,0,287,0,0,0,0,287,0,0,0,7617,867,137,645,1336,834,851,1798,1149
1064,532000,428.91,1472,2785,1828,3457,5298,4511,2761,2888,7312,310,1944,302,343,295,3114,602,402,5903,345,43,916,1724,634,346,574,1321,3589,0,496,0,0,3093,0,0,0,394,0,0,0,0,394,0,0,0,7802,817,302,610,1390,882,1051,1585,1165
1065,532500,524.72,1383,3925,1552,3325,5434,4470,2339,2572,8367,324,2908,284,356,266,3370,476,383,5424,309,23,774,1708,724,259,445,1182,4046,0,698,0,0,3348,0,0,0,307,0,0,0,0,306,0,0,1,6856,750,296,494,1261,790,841,1418,1006
1066,533000,544.7,1365,3109,1706,3240,5643,4827,2426,2684,7967,337,2158,236,387,256,3679,527,387,5694,353,46,811,1715,623,356,515,1275,4252,1,585,0,0,3666,0,0,0,404,0,0,0,0,404,0,0,0,6683,674,320,659,1138,694,792,1384,1022
1067,533500,346.97,1679,2730,1847,3876,5139,4113,2557,3059,7579,384,2107,322,402,304,2973,627,460,6176,418,2,889,1992,633,309,489,1444,3261,1,294,0,0,2966,0,0,0,353,0,0,0,0,353,0,0,0,7631,876,327,636,1482,883,831,1441,1155
1068,534000,553.52,1271,4373,1538,2857,5570,4630,2450,2311,8386,214,3125,158,313,233,3642,363,338,4780,274,107,670,1385,486,379,510,969,4313,0,682,1,0,3630,0,0,0,424,0,0,0,0,424,0,0,0,7097,783,459,709,1159,797,609,1577,1004
1069,534500,546.82,1440,4717,1598,2932,5151,4629,2311,2222,8202,295,3110,215,264,206,3468,367,277,4574,319,0,756,1412,365,288,467,967,4381,0,924,1,0,3456,0,0,0,335,0,0,0,0,335,0,0,0,7508,826,683,626,1256,789,873,1477,978
1070,535000,458.7,1424,3135,1594,3174,5453,4891,2636,2693,7834,308,2405,264,342,277,3554,373,311,5035,322,0,687,1525,454,330,548,1169,3930,0,394,0,0,3536,0,0,0,377,0,0,0,0,377,0,0,0,7824,794,336,643,1307,809,1007,1715,1213
1071,535500,539.59,1471,3845,1661,3173,5625,4749,2071,2405,8915,304,3162,318,279,213,3831,463,345,5539,426,28,715,1751,667,235,549,1168,4220,1,407,0,0,3812,0,0,0,282,0,0,0,0,282,0,0,0,6044,740,248,628,1143,651,683,1059,892
1072,536000,369.67,1664,1762,1925,3822,5089,4258,3128,3352,6846,463,1090,396,397,383,3002,680,435,6223,378,3,862,2030,570,212,591,1577,3321,0,336,0,0,2985,0,0,0,260,0,0,0,0,260,0,0,0,8350,823,333,667,1395,891,1044,1857,1340
1073,536500,612.84,1304,3614,1362,2893,5799,5184,2262,2582,8147,234,2351,247,318,247,3997,468,285,4399,307,54,538,1380,458,196,319,1147,4566,0,584,0,0,3982,0,0,0,244,0,0,0,0,244,0,0,0,7644,763,625,577,1195,868,991,1475,1150
1074,537000,613.02,1284,3967,1586,3088,5653,4999,2170,2253,8448,264,2741,216,261,218,4036,431,281,4386,276,0,623,1526,499,195,305,962,4888,0,864,0,0,4024,0,0,0,241,0,0,0,0,241,0,0,0,7037,744,362,747,1301,671,768,1434,1010
1075,537500,550.9,1311,3795,1458,3347,5528,4681,2410,2470,8438,283,2894,224,341,272,3619,464,341,5241,328,45,681,1706,580,268,507,1126,4350,0,750,0,0,3600,0,0,0,316,0,0,0,0,316,0,0,0,6655,700,106,553,1300,760,794,1439,1003
1076,538000,379.88,1358,5253,1525,2780,4784,3953,2679,2668,8051,308,3542,224,287,206,2776,410,298,4690,288,0,635,1221,516,365,500,1165,3657,0,892,0,0,2765,0,0,0,409,0,0,0,0,409,0,0,0,8193,762,819,666,1272,888,812,1769,1205
1077,538500,490.52,1402,3831,1771,2982,5358,4648,2545,2463,8278,253,2884,191,282,217,3662,441,348,4577,355,25,757,1288,577,109,407,1059,4261,0,607,0,0,3654,0,0,0,155,0,0,0,0,155,0,0,0,7729,794,315,823,1412,755,877,1697,1056
1078,539000,459.11,1610,2539,1709,3500,5462,4470,2879,2831,7469,368,1855,311,347,282,3345,517,444,5556,347,0,681,1811,613,278,627,1199,3787,0,457,0,0,3330,0,0,0,325,0,0,0,0,325,0,0,0,7863,895,227,717,1342,912,847,1735,1188
1079,539500,540.48,1421,3897,1543,3007,5488,4683,2540,2421,8562,325,2944,242,288,244,3592,559,368,5163,304,14,714,1605,594,242,548,1142,4102,1,523,0,0,3578,0,0,0,289,0,0,0,0,289,0,0,0,6884,791,416,587,1114,783,849,1433,911
1080,540000,516.91,1380,3145,1637,3198,5385,4671,2663,2921,8417,325,2428,261,360,269,3640,544,590,5100,278,0,651,1660,543,133,538,1297,3990,0,371,0,0,3619,0,0,0,183,0,0,0,0,181,0,0,2,7310,777,346,725,1178,773,898,1581,1032
1081,540500,478.68,1486,2205,1775,3720,5444,4494,2886,2990,7540,410,1520,301,401,305,3433,661,509,6134,360,0,975,1955,566,183,672,1423,3849,0,427,1,0,3421,0,0,0,231,0,0,0,0,231,0,0,0,7246,716,258,498,1364,921,878,1553,1058
1082,541000,725.94,968,5375,1002,2288,6017,5465,1880,2005,9950,185,4151,164,183,148,4529,325,265,3731,236,17,442,1068,393,255,444,876,5158,0,640,0,0,4518,0,0,0,302,0,0,0,0,302,0,0,0,5859,547,567,396,1037,656,681,1111,864
1083,541500,502.54,1465,3291,1770,3432,5321,4615,2474,2632,8283,338,2584,303,332,301,3487,520,418,5390,306,0,689,1875,545,298,505,1172,3902,0,431,0,0,3471,0,0,0,345,0,0,0,0,345,0,0,0,7080,821,276,778,1225,659,830,1449,1042
1084,542000,707.42,1152,4667,1191,2409,6136,5649,1874,1922,9626,224,3459,204,232,181,4699,386,241,3887,225,12,472,1284,446,187,370,891,5698,1,1012,0,0,4685,0,0,0,233,0,0,0,0,233,0,0,0,5556,702,184,515,893,591,763,1118,790
1085,542500,657.42,1483,3597,1520,3187,5908,5004,2030,2271,8290,302,2316,187,373,221,4110,418,363,4820,362,10,619,1566,571,282,391,1019,4674,0,584,0,0,4090,0,0,0,329,0,0,0,0,329,0,0,0,6887,819,687,714,1248,697,612,1221,889
1086,543000,556.22,1526,3712,1640,3088,5520,4556,2441,2517,8010,265,2634,218,271,258,3615,393,356,4553,258,0,683,1437,497,178,476,1024,4328,0,731,0,0,3597,0,0,0,225,0,0,0,0,225,0,0,0,7884,1003,347,739,1380,943,763,1572,1137
1087,543500,586.97,1533,3323,1742,3380,5192,4553,2754,2523,7686,327,2259,298,265,276,3474,424,363,4980,311,1,713,1660,474,185,536,1100,4299,0,842,0,0,3457,0,0,0,233,0,0,0,0,233,0,0,0,7802,895,221,731,1455,752,894,1794,1060
1088,544000,821.25,1133,4021,1520,2637,6067,5404,2219,1999,8553,204,2473,165,279,207,4503,448,274,4501,357,5,767,1369,447,240,375,941,5416,0,934,1,0,4481,0,0,0,288,0,0,0,0,288,0,0,0,6242,572,609,587,989,644,661,1396,784
1089,544500,475.2,1603,2700,1681,3614,5353,4683,2612,2754,7666,424,1772,349,360,312,3378,634,437,6006,386,5,598,2033,722,365,548,1349,3737,0,372,0,0,3365,0,0,0,412,0,0,0,0,412,0,0,0,7179,793,551,734,1221,542,940,1430,968
1090,545000,633.92,1296,3470,1463,2911,5877,5180,2287,2516,8772,261,2815,227,300,221,4170,435,343,4912,337,9,678,1413,493,299,476,1207,4659,0,503,2,0,4154,0,0,0,347,0,0,0,0,347,0,0,0,6310,698,143,556,1198,662,711,1376,966
1091,545500,522.06,1551,3100,1593,3413,5552,4765,2403,2623,8200,326,2439,231,373,301,3692,484,354,5141,313,17,740,1652,499,286,480,1154,3974,0,299,1,0,3674,0,0,0,332,0,0,0,0,332,0,0,0,7353,912,345,621,1388,746,787,1439,1115
1092,546000,570.78,1521,2924,1705,3267,5584,5091,2319,2589,8317,317,2212,263,377,298,3885,528,437,5324,338,1,741,1704,435,399,498,1208,4213,0,341,0,0,3872,0,0,0,448,0,0,0,0,448,0,0,0,6698,866,370,701,1186,531,807,1293,944
1093,546500,637.16,1109,5027,1267,2703,5571,5072,2136,2115,9170,181,3586,223,251,177,4108,362,282,4129,249,72,578,1346,415,199,338,932,5171,0,1079,0,0,4092,0,0,0,245,0,0,0,0,245,0,0,0,6285,679,290,466,1106,642,765,1436,901
1094,547000,329.06,1839,1925,2038,4079,4955,3794,3111,3259,6282,439,1239,382,363,308,2599,555,397,6612,459,10,872,2110,711,290,645,1515,3033,0,446,1,0,2586,0,0,0,337,0,0,0,0,337,0,0,0,8736,941,230,783,1606,1013,905,1911,1347
1095,547500,510.9,1562,3134,1606,3220,5438,4635,2435,2970,7869,352,2220,299,338,284,3470,477,429,5381,408,1,701,1630,584,217,545,1295,3874,1,420,1,0,3452,0,0,0,266,0,0,0,0,266,0,0,0,7610,801,493,605,1252,852,948,1413,1246
1096,548000,405.34,1713,2299,1819,3702,5083,4224,2995,3165,7328,411,1699,288,373,282,3195,608,472,5872,431,0,795,1859,643,167,538,1439,3489,0,306,1,0,3182,0,0,0,215,0,0,0,0,213,0,0,2,8096,871,294,735,1470,763,862,1849,1252
1097,548500,690.12,1095,4282,1256,2436,6170,5808,1916,2037,9550,208,3387,146,222,178,4816,368,225,3820,223,5,624,1214,329,274,290,861,4993,0,192,0,0,4801,0,0,0,322,0,0,0,0,322,0,0,0,6315,664,698,486,1000,540,718,1258,951
1098,549000,717.34,1197,4129,1309,2749,5635,5221,2335,2425,8770,257,2920,201,231,186,4210,430,335,4221,286,0,587,1327,394,235,410,982,5005,0,814,0,0,4191,0,0,0,283,0,0,0,0,282,0,0,1,6721,654,395,521,1191,582,776,1495,1107
1099,549500,584.61,1380,2974,1563,2948,5820,5072,2574,2669,8422,343,2304,259,317,276,4013,528,382,5400,359,0,757,1548,543,323,522,1348,4457,0,461,0,0,3996,0,0,0,371,0,0,0,0,371,0,0,0,6350,678,209,547,1083,634,736,1524,939
1100,550000,559.56,1267,5130,1412,3014,5340,4605,2059,2173,9079,265,3643,219,312,218,3705,435,282,4546,295,22,650,1541,431,251,400,956,4209,0,515,0,0,3694,0,0,0,296,0,0,0,0,296,0,0,0,6870,707,950,543,1161,701,649,1224,935
1101,550500,532.59,1439,3341,1728,3322,5508,4499,2530,2633,8259,373,2499,293,384,280,3539,511,380,5495,330,5,759,1784,617,219,481,1300,4140,0,622,0,0,3518,0,0,0,266,0,0,0,0,266,0,0,0,6840,736,215,676,1154,827,741,1538,953
1102,551000,415.38,1659,3466,1782,3375,5032,4051,2850,2785,7472,317,2508,244,265,261,3009,511,357,5346,365,69,737,1593,616,184,543,1239,3632,0,638,0,0,2994,0,0,0,231,0,0,0,0,231,0,0,0,8319,977,251,801,1517,930,858,1796,1189
1103,551500,569.06,1428,3291,1736,3056,5609,4808,2330,2742,8236,363,2406,272,324,261,3732,479,399,5343,310,15,730,1585,590,290,470,1353,4322,0,607,0,0,3715,0,0,0,337,0,0,0,0,337,0,0,0,6762,755,263,734,1147,706,786,1381,990
1104,552000,591.95,1450,3006,1601,3117,5709,4814,2489,2814,8331,377,2029,318,366,314,3855,630,442,5620,301,37,759,1705,660,237,489,1432,4479,0,641,0,0,3838,0,0,0,284,0,0,0,0,284,0,0,0,6286,772,299,524,1046,613,722,1370,940
1105,552500,845.36,1108,4776,944,2403,6358,5591,1941,1879,10558,280,3875,203,294,220,5002,406,278,3797,209,71,381,1224,530,132,316,934,5601,0,612,1,0,4988,0,0,0,182,0,0,0,0,182,0,0,0,4862,619,218,359,885,438,457,1219,667
1106,553000,511.74,1509,3410,1692,3050,5505,4936,2290,2608,8044,325,2410,273,298,225,3618,507,388,4670,319,3,659,1431,501,246,352,1159,4327,0,720,0,0,3607,0,0,0,292,0,0,0,0,292,0,0,0,7667,865,277,760,1321,880,1072,1431,1061
1107,553500,385.82,1640,2730,1791,3634,5126,4317,2690,3072,7485,354,2051,260,404,278,3146,509,483,5301,290,29,820,1635,460,234,509,1324,3329,0,195,0,0,3134,0,0,0,282,0,0,0,0,282,0,0,0,8603,996,455,711,1595,972,937,1672,1265
1108,554000,354.58,1721,2297,1797,3694,5234,4187,2949,3121,7040,403,1359,359,346,286,3161,598,528,5421,346,4,692,1731,565,122,589,1372,3482,0,337,0,0,3145,0,0,0,165,0,0,0,0,165,0,0,0,8892,972,597,746,1617,1073,904,1762,1221
1109,554500,588.44,1400,4079,1616,2799,5468,4918,2403,2317,8434,243,2896,206,244,223,3874,411,337,4439,296,8,697,1326,431,248,466,967,4735,1,872,0,0,3862,0,0,0,295,0,0,0,0,295,0,0,0,7097,860,303,713,1229,657,796,1526,1013
1110,555000,478.27,1402,3368,1739,3102,5238,4771,2724,2656,7850,294,2421,272,289,225,3569,456,324,4753,294,4,759,1440,446,144,481,1185,4154,1,594,0,0,3559,0,0,0,189,0,0,0,0,189,0,0,0,8054,813,349,708,1373,819,1058,1787,1147
1111,555500,634.54,1280,4193,1269,3112,5493,4834,2366,2453,8265,333,2486,255,309,228,3724,523,407,4996,287,0,471,1663,497,400,553,1125,4510,0,806,0,0,3704,0,0,0,447,0,0,0,0,447,0,0,0,6782,660,901,543,1140,617,710,1290,921
