Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
5659,2829500,184.68,2096,3784,2071,4393,3790,2374,2699,3793,5236,365,1461,391,552,424,1110,335,598,7317,514,706,675,1951,738,413,787,1533,1747,14,558,16,19,1098,10,16,16,624,4,139,3,5,455,7,5,6,10076,1199,920,986,1866,1075,834,1556,1640,0.059
5660,2830000,156.27,2201,3409,2111,4714,3724,2812,2564,3465,5278,401,1221,401,628,329,1212,352,734,7707,554,944,680,2223,706,436,936,1228,1725,11,450,10,8,1204,17,12,13,578,4,68,3,3,480,8,4,8,9712,1231,726,1017,1852,1005,1139,1260,1482,0.059
5661,2830500,371.54,2107,3182,2395,4054,3948,2965,2465,3884,5645,343,1559,343,521,303,1573,317,686,7377,724,445,825,1857,526,499,927,1574,2205,19,535,18,19,1563,18,21,12,598,1,29,7,3,540,5,5,8,9175,1020,614,1202,1654,1016,870,1195,1604,0.0589
5662,2831000,341.1,2170,3467,2299,4239,3712,2806,2493,3814,5584,320,1651,337,527,314,1477,303,655,7719,822,697,812,1978,511,367,1019,1513,1978,15,426,16,21,1466,12,13,9,483,2,25,11,4,417,8,9,7,9236,1011,668,1123,1709,1004,942,1149,1630,0.0589
5663,2831500,412.53,2126,4054,2680,3510,3763,2883,2429,3555,5896,309,1923,329,519,271,1723,300,522,7280,777,821,849,1612,588,325,863,1445,2516,22,687,17,17,1711,24,19,19,465,1,63,6,3,373,6,9,4,8843,1017,560,1479,1359,820,805,1238,1565,0.0589
5664,2832000,356.24,2102,3654,2406,3599,3995,3197,2439,3608,5060,316,1346,284,427,295,1517,368,507,7316,799,694,773,1536,639,435,967,1473,2045,19,436,14,19,1506,22,14,15,560,2,48,7,4,482,7,9,1,10019,966,1130,1328,1613,1073,1216,1081,1612,0.0589
5665,2832500,462.07,2257,3263,2731,3682,3929,2980,2592,3566,5236,296,1642,356,456,279,1554,298,355,7656,811,504,1032,1586,613,400,1072,1638,2086,19,447,15,17,1533,18,19,18,524,4,25,8,5,452,11,14,5,9498,1127,645,1320,1618,1052,997,1189,1550,0.0588
5666,2833000,286.02,2390,3109,2609,3970,3991,2760,2547,3624,5531,312,1801,386,498,328,1451,318,437,6949,713,375,819,1673,569,303,1020,1477,1861,14,344,16,13,1438,11,12,13,409,4,32,1,5,348,4,12,3,10250,1347,557,1387,1781,1308,991,1185,1694,0.0588
5667,2833500,351.66,2207,3094,2360,3852,4225,2988,2789,3485,5371,257,1606,343,498,295,1526,350,496,7610,781,426,804,1760,782,330,1256,1471,2058,17,447,16,16,1515,16,10,21,450,4,40,9,2,377,4,12,2,9511,1148,575,1188,1576,1256,1112,1161,1495,0.0588
5668,2834000,430.2,2099,2841,2400,3414,4461,3122,2933,3730,5848,276,1692,385,518,378,1700,358,541,7543,873,315,699,1649,856,333,1255,1563,2220,12,429,18,24,1684,11,19,23,467,8,51,7,5,382,4,8,2,8922,930,354,1291,1218,1161,1074,1293,1601,0.0587
5669,2834500,507.26,2148,2766,2339,3677,4454,3362,2817,3437,4921,256,1291,274,433,280,1685,267,435,6685,677,411,587,1451,695,360,1138,1366,2099,17,321,19,18,1667,23,14,20,471,7,24,8,3,412,6,9,2,10824,1191,719,1451,1772,1400,1288,1389,1614,0.0587
5670,2835000,603.4,1828,3851,2294,3493,4434,3060,2743,3297,6289,283,2186,373,468,336,1852,301,490,7417,547,644,710,1630,707,343,1322,1514,2501,20,559,19,18,1839,14,15,17,435,2,11,5,4,393,9,9,2,8358,976,451,1187,1373,1159,842,1096,1274,0.0587
5671,2835500,670.49,1994,3460,2320,3493,4431,2993,2898,3411,6219,282,2175,341,456,298,1763,355,549,7531,613,302,754,1598,793,381,1413,1677,2491,16,633,17,20,1747,18,15,25,508,4,46,11,1,432,2,9,3,8251,1079,304,1197,1418,1161,829,1106,1157,0.0586
5672,2836000,509.7,2038,2847,2195,4171,4361,2900,3146,3342,5915,315,1724,376,563,361,1696,397,483,7848,572,268,763,2137,811,353,1438,1506,2316,16,529,19,25,1678,14,21,14,459,3,13,12,8,406,6,5,6,8462,1132,313,1025,1438,1105,831,1285,1333,0.0586
5673,2836500,624.12,2007,3253,2305,3564,4444,3145,3002,3280,6097,303,2066,374,405,339,1869,341,400,7134,524,398,727,1680,621,363,1270,1551,2436,17,468,25,12,1851,23,21,19,482,3,20,8,4,417,11,14,5,8851,1160,301,1171,1463,1216,879,1356,1305,0.0586
5674,2837000,729.26,1907,3322,2252,3579,4514,3200,2982,3244,6188,275,2098,347,397,291,1841,342,597,7338,550,335,825,1818,752,432,1207,1419,2487,23,556,23,19,1822,12,12,20,555,3,38,2,4,483,10,10,5,8432,1056,295,1055,1341,1166,905,1411,1203,0.0586
5675,2837500,682.06,2240,3011,2268,3776,4371,3187,2963,3184,5813,275,1862,298,510,313,1786,344,425,7636,659,366,842,1925,782,333,1311,1418,2416,14,532,14,27,1769,15,22,23,425,3,4,4,3,384,12,11,4,8710,1289,247,1110,1311,1123,1041,1275,1314,0.0585
5676,2838000,425.26,2265,2344,2388,3939,4468,2849,3276,3471,5058,311,1271,328,442,315,1533,346,512,7629,586,317,844,1863,893,315,1353,1458,2060,11,444,23,10,1520,23,15,14,419,5,32,2,0,362,6,7,5,9834,1352,280,1191,1624,1378,972,1555,1482,0.0585
5677,2838500,614.52,1856,3388,2072,3516,4634,3321,2885,3328,6357,276,1985,363,488,371,2102,321,451,6725,487,369,606,1621,513,344,1137,1648,2880,18,691,28,11,2086,14,16,16,464,4,31,10,1,397,9,9,3,8574,1071,312,1065,1395,1267,852,1402,1210,0.0585
5678,2839000,521.23,2045,3580,1943,3348,4530,2993,3193,3368,6063,312,1933,295,472,309,1917,355,470,7438,675,396,666,1568,679,285,1437,1732,2617,18,614,20,15,1906,16,14,14,413,4,46,8,3,333,4,10,5,8469,1036,591,954,1290,1303,771,1377,1147,0.0584
5679,2839500,362.7,2240,2903,2008,3565,4438,2878,3158,3810,5690,394,1578,349,489,336,1632,401,511,7497,776,444,678,1543,705,315,1218,1818,2143,13,436,13,14,1622,14,15,16,403,3,19,3,1,363,4,6,4,9267,1054,426,965,1518,1412,913,1518,1461,0.0584
5680,2840000,532.33,1851,3921,1686,3312,4572,3026,2713,3919,6882,361,2271,371,540,351,1994,399,595,7585,714,618,584,1584,675,241,992,2177,2643,27,553,20,15,1981,20,12,15,344,4,23,0,2,290,7,15,3,7546,745,456,711,1171,1275,764,1295,1129,0.0584
5681,2840500,714.22,1848,4046,1976,3416,4085,3111,2637,3881,6375,333,2398,416,491,300,1645,330,462,6918,658,391,616,1440,560,312,1018,1923,2371,20,640,17,28,1624,19,8,15,540,4,136,3,0,369,9,14,5,8796,833,481,924,1457,1232,1126,1267,1476,0.0584
5682,2841000,304.13,2080,2660,2172,3968,4409,2901,2979,3831,5288,341,1347,321,580,333,1499,370,497,8006,758,425,945,1737,861,310,1122,1848,2006,17,432,16,14,1482,14,21,10,398,3,7,1,2,355,11,15,4,9302,961,449,889,1635,1378,1067,1451,1472,0.0583
5683,2841500,313.4,2122,2879,2155,3864,4524,2782,3014,3660,5174,323,1257,409,564,303,1435,348,535,8391,834,726,902,1806,913,299,1215,1696,1849,15,348,13,12,1421,16,12,12,423,3,44,3,3,346,7,12,5,9163,947,504,828,1479,1541,1025,1427,1412,0.0583
5684,2842000,657.8,1900,4087,2144,3482,4507,3007,2312,3561,6402,352,2119,376,452,297,1848,333,625,7035,588,692,707,1552,691,206,891,1708,2740,17,784,23,25,1830,19,24,18,277,3,0,2,1,260,0,8,3,8546,940,492,1036,1452,1429,934,1056,1207,0.0583
5685,2842500,548.85,1742,3618,2387,3669,4169,3001,2749,3665,5997,329,1983,343,427,299,1824,305,487,6571,396,605,818,1424,562,216,925,1625,2620,13,701,10,22,1813,21,19,21,286,2,3,0,2,266,3,9,1,9526,1002,326,1216,1794,1229,937,1491,1531,0.0582
5686,2843000,418.15,2121,2762,2050,3904,4312,3016,3057,3778,5527,364,1319,346,482,325,1703,367,621,7550,755,474,772,1802,655,245,1090,1757,2222,14,446,12,14,1686,23,12,15,353,3,36,4,5,290,0,12,3,9348,985,487,916,1601,1356,1045,1576,1382,0.0582
5687,2843500,445.2,2333,2895,2186,3845,4033,3125,2869,3714,5533,376,1387,388,438,313,1592,416,623,7607,978,441,946,1786,672,239,869,1676,2195,15,534,8,23,1572,13,17,13,330,4,7,10,1,289,8,10,1,9335,960,526,834,1597,1187,1273,1557,1401,0.0582
5688,2844000,466.33,2197,2988,2161,4050,4033,3240,2408,3923,5726,370,1222,451,477,409,1761,402,634,7771,1035,400,911,2091,509,238,779,1808,2406,13,561,18,17,1744,19,14,20,346,3,34,4,4,288,5,7,1,8751,776,771,777,1461,1083,1217,1206,1460,0.0582
5689,2844500,522.18,2017,3106,2116,3903,4356,3766,2208,3528,6302,338,1524,493,496,375,2115,448,513,7009,754,392,836,1833,521,267,781,1625,2883,13,675,17,23,2094,16,16,29,349,1,4,5,2,314,10,11,2,8457,911,511,765,1549,1052,1358,952,1359,0.0581
5690,2845000,620.98,1835,3264,2042,3779,4641,3594,2429,3416,5756,291,1492,335,484,319,1911,387,537,6930,630,423,839,1665,663,242,937,1531,2732,19,724,17,26,1887,28,20,11,330,3,9,1,1,294,6,13,3,9252,892,616,850,1603,1478,1407,1072,1334,0.0581
5691,2845500,637.02,1872,3151,1911,3971,4593,3647,2312,3543,6539,336,1745,405,555,339,2097,445,617,7292,731,394,823,1886,736,256,792,1674,2612,13,438,10,20,2076,18,16,21,342,3,9,4,2,313,0,7,4,8215,789,565,669,1508,1129,1276,1052,1227,0.0581
5692,2846000,624.44,2063,3062,2050,3871,4427,3454,2470,3603,6117,343,1563,361,564,352,1910,447,577,7284,818,329,789,1769,759,172,846,1802,2610,26,613,13,19,1891,10,16,22,258,2,2,6,4,227,3,11,3,8731,874,555,881,1515,1198,1359,1150,1199,0.058
5693,2846500,381.6,2211,2838,2588,3865,4060,3270,2540,3628,5650,363,1242,427,626,347,1644,421,580,7285,821,368,1000,1609,689,238,796,1764,2257,24,505,24,22,1635,17,14,16,318,4,5,5,1,283,6,11,3,9490,999,718,1132,1607,1106,1365,1298,1265,0.058
5694,2847000,493.2,2049,2548,2824,3769,4264,3319,2648,3579,5607,330,1267,442,534,324,1787,381,542,7453,709,204,1289,1490,877,186,985,1713,2376,23,484,23,19,1768,19,19,21,260,4,4,4,1,230,2,12,3,9304,983,589,1066,1725,1065,1325,1251,1300,0.058
5695,2847500,570.14,2207,2339,2461,3845,4713,3297,2756,3382,5493,315,1147,333,490,315,1991,366,536,7388,827,236,949,1601,1050,172,1029,1524,2567,18,485,23,18,1970,19,18,16,256,4,3,0,4,225,8,9,3,9296,1043,468,1156,1732,1153,1107,1334,1303,0.0579
5696,2848000,261.11,2116,2289,2449,4436,4181,3065,2918,3546,5286,295,1160,357,529,317,1643,453,532,7239,875,338,859,1802,921,160,798,1486,1990,9,278,9,17,1631,13,18,15,243,4,7,1,2,209,5,14,1,10242,933,506,1223,2086,1103,1244,1635,1512,0.0579
5697,2848500,226.33,2342,2298,2318,4276,4049,3003,2795,3919,4917,363,933,428,486,335,1435,442,495,7528,952,422,799,1741,819,287,807,1701,1987,16,472,13,12,1423,22,13,16,364,4,13,2,6,327,2,7,3,10204,1007,458,1076,2031,1145,1257,1526,1704,0.0579
5698,2849000,180.65,2622,1936,2631,4073,4078,2646,2854,4160,4248,331,615,467,465,340,1235,293,502,8510,1054,516,975,1784,992,271,1158,1760,1653,12,356,15,11,1227,11,10,11,400,4,50,5,4,317,7,9,4,10189,1221,399,1169,1809,1202,1122,1384,1883,0.0579
5699,2849500,-9.93,2611,1866,2873,4314,4012,2509,2808,4007,3389,321,398,323,480,284,843,301,439,8369,998,547,1127,1654,1031,343,1063,1606,1084,8,197,7,6,842,10,4,10,454,3,44,3,3,383,5,11,2,11704,1281,680,1413,2171,1472,1308,1429,1950,0.0578
5700,2850000,134.57,2639,2701,2624,3755,4182,2736,2807,3556,3975,306,832,287,455,235,1074,321,465,9143,1166,851,1129,1643,1195,458,1160,1541,1388,9,269,6,12,1065,13,6,8,572,6,24,5,4,504,14,9,6,9922,1152,725,1197,1641,1183,1177,1311,1536,0.0578
5701,2850500,123.74,2853,2243,2310,4008,4129,2939,2751,3767,3818,316,526,228,539,308,1087,335,479,8227,1210,609,938,1484,902,443,973,1668,1425,19,263,6,19,1075,13,14,16,526,2,6,10,3,486,10,5,4,11004,1306,839,1128,1963,1358,1386,1424,1600,0.0578
5702,2851000,-48.74,2785,1995,2742,3931,4012,2894,2756,3885,3112,333,423,276,411,287,671,339,372,7878,1011,571,951,1353,946,607,920,1519,891,5,171,15,8,666,6,9,11,702,4,12,14,9,638,9,10,6,12417,1432,818,1486,2150,1475,1601,1478,1977,0.0577
5703,2851500,-35.64,2580,2309,2873,3683,4155,2700,2929,3771,3063,350,427,305,357,267,606,330,421,9526,1118,808,1207,1590,1185,803,1119,1696,759,13,97,5,10,600,10,7,17,1007,10,103,10,8,844,11,13,8,10645,1089,874,1346,1718,1259,1270,1460,1629,0.0577
5704,2852000,149.54,2557,2606,2575,3400,4286,2835,3003,3738,4182,346,935,291,487,271,1012,325,515,8863,1084,724,988,1477,997,723,1245,1625,1231,13,150,11,12,1001,18,14,12,902,6,65,7,8,770,18,22,6,9822,1108,732,1278,1416,1247,1064,1397,1580,0.0577
5705,2852500,-0.63,2403,2186,2526,3842,4144,2708,2990,4201,3609,314,629,315,385,250,785,341,590,8047,832,535,863,1525,920,724,1053,1595,956,14,109,16,11,776,10,7,13,893,12,63,8,6,759,15,18,12,11495,1231,850,1324,1915,1439,1174,1571,1991,0.0577
5706,2853000,122.34,2771,3312,2475,3366,3948,2861,2713,3554,3430,293,807,270,334,211,839,264,412,8191,1121,882,947,1299,859,552,1040,1491,1050,10,143,15,14,828,11,12,17,816,15,158,8,5,597,11,14,8,11513,1332,1322,1235,1714,1453,1448,1383,1626,0.0576
5707,2853500,297.68,2701,4738,1918,2877,3761,3152,2222,3631,5091,246,1549,289,539,167,1351,307,643,8283,1155,1525,780,1142,730,418,956,1577,1699,16,265,14,5,1341,16,15,27,605,4,102,6,6,462,10,10,5,9322,1280,1297,829,1185,1061,1357,934,1379,0.0576
5708,2854000,224.97,2439,3711,2156,3249,3989,3104,2773,3579,4426,233,1126,294,466,213,1243,254,597,7999,1138,1017,778,1125,651,470,1205,1615,1585,14,248,13,19,1238,15,25,13,675,5,118,13,10,509,5,13,2,10315,1049,1202,1058,1629,1378,1371,1276,1352,0.0576
5709,2854500,281.96,2480,3339,1939,3474,4449,2894,2389,4036,5273,352,1170,348,570,273,1399,333,828,8392,1086,658,727,1426,940,543,1053,1959,1767,20,284,15,14,1387,18,20,9,798,7,166,6,4,587,12,9,7,8770,1015,1061,843,1460,1262,922,974,1233,0.0575
5710,2855000,295.87,2723,3145,1897,3590,4308,2921,2641,3775,5156,351,1249,330,555,251,1345,348,727,8380,1209,365,653,1478,887,507,1286,1995,1881,19,481,10,15,1327,7,14,8,686,6,87,7,6,554,7,15,4,8897,1138,963,897,1536,1289,1055,978,1041,0.0575
5711,2855500,334.02,2668,2990,1857,3536,4261,3197,2694,3797,5370,401,1254,328,580,292,1466,396,653,8224,1228,429,638,1527,788,461,1074,2079,1907,21,359,18,10,1450,17,15,17,601,4,65,7,4,508,5,4,4,8898,1014,883,866,1415,1223,1248,1205,1044,0.0575
5712,2856000,282.42,2824,3084,2145,3497,4147,2670,2783,3850,5130,379,1358,299,494,255,1349,359,637,8217,1163,710,771,1332,778,380,1208,1875,1756,14,331,15,12,1336,18,15,15,476,3,30,6,3,427,1,2,4,9421,1265,655,1054,1656,1351,922,1199,1319,0.0575
5713,2856500,382.48,2713,3056,2147,3434,4380,3034,2470,3766,5386,394,1425,311,468,208,1554,381,645,8541,1311,790,732,1480,1019,356,1061,1792,1974,17,333,17,19,1543,17,13,15,464,5,37,5,2,400,4,6,5,8635,986,471,1082,1465,1210,1103,1009,1309,0.0574
5714,2857000,389.55,2628,2926,2050,3454,4452,3247,2556,3687,5405,391,1126,382,521,220,1727,299,739,8505,1306,727,771,1448,946,344,1175,1788,2242,13,453,20,12,1713,10,9,12,481,6,56,3,6,392,7,5,6,8367,912,564,874,1467,1181,1159,1068,1142,0.0574
5715,2857500,364.67,2915,2534,2107,3466,4724,3102,2554,3598,5149,308,1150,323,626,268,1605,328,541,8676,1380,611,837,1387,1126,415,1111,1809,2224,19,508,24,19,1595,19,18,22,546,6,41,10,7,461,5,9,7,8405,1202,224,913,1427,1274,1058,1088,1219,0.0574
5716,2858000,226.54,2794,2726,2423,3472,4006,3162,2899,3518,3981,362,984,255,434,223,1108,238,377,7606,1135,321,822,1177,894,461,1257,1539,1534,10,374,6,15,1096,14,6,13,614,4,79,5,6,505,4,6,5,11265,1283,968,1335,1840,1288,1575,1392,1584,0.0573
5717,2858500,556.92,2770,3686,2160,2608,3928,3135,3045,3668,5395,399,1605,281,483,238,1590,258,541,8412,1087,562,853,1035,946,351,1476,2102,2349,14,674,21,15,1568,19,20,18,473,4,39,6,3,406,6,3,6,8371,1266,806,999,1072,770,1169,1288,1001,0.0573
5718,2859000,573.84,2805,3432,2130,2676,4074,3590,2778,3515,5309,327,1577,311,441,214,1672,201,566,7873,950,587,819,938,983,394,1414,1788,2091,19,341,13,17,1654,18,13,16,485,3,8,6,1,445,5,11,6,9242,1506,919,981,1279,778,1501,1139,1139,0.0573
5719,2859500,551.36,2648,3325,2196,2620,4105,3283,3068,3755,5337,405,1286,389,476,249,1593,262,677,8523,893,663,788,1057,1011,343,1624,2144,2208,22,526,17,20,1577,21,13,12,461,7,42,4,2,394,4,3,5,8471,1321,808,998,1065,874,1322,1166,917,0.0573
5720,2860000,499.86,2505,3292,2050,2960,4201,3184,2978,3830,5732,426,1654,326,505,272,1661,297,591,8435,890,738,708,1152,936,312,1527,2172,2011,9,274,18,8,1643,24,17,18,455,3,58,6,3,365,5,10,5,8367,1177,568,992,1292,985,1182,1127,1044,0.0572
5721,2860500,533.2,2598,2776,2620,2659,4350,3259,2922,3816,5489,449,1356,362,510,286,1671,261,594,8174,926,393,869,907,983,340,1593,2163,2148,15,405,19,20,1651,12,17,9,451,8,31,5,2,390,2,8,5,8738,1200,591,1365,1220,1040,1234,1043,1045,0.0572
5722,2861000,213.96,2775,2236,2438,3068,4203,3312,3194,3774,4735,446,992,315,517,256,1395,311,503,8142,889,265,811,1085,894,344,1615,2239,1853,12,389,10,17,1387,19,9,10,464,8,39,9,4,385,5,9,5,9806,1420,551,1293,1445,1281,1549,1250,1017,0.0572
5723,2861500,71.08,2625,1790,2848,3525,4205,2884,2974,4149,4344,506,531,318,598,282,1266,330,513,8708,961,452,1125,1324,1064,315,1358,2109,1526,9,201,15,9,1261,10,13,8,443,8,48,4,0,356,8,10,9,9979,1141,558,1386,1594,1242,1285,1263,1510,0.0571
5724,2862000,-9.34,3178,2179,2885,3767,4000,2365,2762,3864,3374,490,449,325,418,277,704,254,457,8815,1178,668,1127,1532,1146,338,1113,1713,904,10,152,9,6,699,10,7,11,439,8,25,6,2,378,11,4,5,11468,1492,885,1418,1809,1500,1302,1384,1678,0.0571
5725,2862500,62.84,2631,2470,2824,3860,3960,2792,2635,3828,3583,302,693,286,439,242,899,224,498,7661,859,564,974,1438,935,452,879,1560,1170,13,202,11,11,894,14,15,10,533,7,7,8,4,493,4,7,3,12053,1450,1004,1545,1968,1396,1423,1510,1757,0.0571
5726,2863000,22.27,2505,2568,2843,3693,4155,2655,2695,3886,3533,335,506,387,465,249,803,293,495,9289,962,663,1237,1562,1148,675,1232,1810,995,8,142,4,12,800,11,6,12,838,9,81,7,5,713,6,11,6,10345,1191,1176,1208,1649,1245,1160,1153,1563,0.0571
5727,2863500,39.18,2680,2554,2598,3640,4511,2774,2461,3782,3202,332,450,337,391,282,722,277,411,9381,1151,866,1126,1497,1161,920,973,1687,976,10,188,13,11,717,12,8,17,1074,10,40,12,9,961,17,12,13,10367,1177,1010,1110,1732,1390,1103,1191,1654,0.057
5728,2864000,-10.23,2649,2468,2665,3528,4551,2770,2665,3704,2821,258,410,242,369,271,665,272,334,9088,1114,858,1066,1302,1175,871,1169,1533,870,21,131,13,15,656,13,8,13,1014,9,35,11,7,911,17,16,8,11207,1247,1034,1333,1835,1538,1204,1200,1816,0.057
5729,2864500,211.18,2450,3590,2629,3088,4192,3025,2364,3662,3645,279,933,210,324,223,1083,213,380,8111,1031,911,942,1168,861,846,693,1659,1407,18,230,21,23,1075,13,13,14,1037,8,92,8,7,887,10,11,14,10800,1114,1424,1448,1566,1146,1073,1434,1595,0.057
5730,2865000,142.94,2387,2767,2636,3466,4551,2589,2217,4387,4252,365,819,309,475,338,1002,323,621,9725,1162,713,1115,1702,1315,757,705,2256,1339,16,243,18,22,995,18,17,10,959,11,95,8,8,801,15,7,14,8725,833,897,1186,1259,1102,797,1165,1486,0.0569
5731,2865500,129.8,2294,2877,2417,3998,4019,2538,2468,4389,4067,305,900,347,539,349,832,295,500,7770,892,650,636,1449,776,688,691,1988,1218,12,291,15,23,823,16,18,20,804,6,27,10,4,726,7,11,13,11141,1079,1009,1409,1983,1345,995,1453,1868,0.0569
5732,2866000,206.21,2173,3890,2300,4203,4031,2515,2448,3440,4147,329,1198,250,556,352,809,275,378,7179,551,751,678,1685,639,648,851,1376,1277,15,386,14,13,799,21,17,12,757,9,11,14,5,694,7,10,7,11640,1269,1544,1344,1944,1547,1030,1295,1667,0.0569
5733,2866500,104.56,2217,3569,2317,4000,3822,2586,2455,4034,4743,356,1179,362,632,385,877,354,598,8486,699,851,941,1673,877,534,951,1960,1309,14,345,13,14,870,21,12,20,623,7,9,8,3,577,5,10,4,9839,1141,1185,993,1678,1113,1149,1128,1452,0.0569
5734,2867000,-70.85,2517,2323,2663,4083,4101,2734,2799,3780,2644,258,351,267,392,269,486,280,341,9281,1029,878,1091,1605,1122,794,1167,1595,664,13,110,16,11,484,11,14,5,943,14,35,10,11,830,9,29,5,11468,1203,949,1279,2064,1396,1434,1309,1834,0.0568
5735,2867500,-82.21,2680,2514,2756,3519,4053,2772,2945,3761,1989,191,249,193,282,192,399,217,266,7818,939,774,922,1132,965,811,1017,1258,550,12,82,10,8,394,13,11,20,969,10,37,14,14,845,17,17,15,13674,1528,1372,1617,2083,1657,1532,1683,2202,0.0568
5736,2868000,160.35,2553,3614,2309,3348,4166,2659,2748,3603,3248,288,715,225,420,317,737,195,351,8765,874,1264,862,1364,1004,799,923,1675,1020,15,198,11,16,729,19,19,13,959,16,38,10,15,845,8,18,9,11008,1360,1399,1201,1533,1271,1096,1593,1555,0.0568
5737,2868500,247.26,2333,4778,1957,3425,3737,2420,2595,3755,4734,307,1560,238,514,327,1061,233,494,8588,871,1303,826,1474,901,461,887,1865,1446,12,300,12,18,1052,17,15,20,663,10,119,8,4,506,3,6,7,9569,1133,1496,873,1415,951,878,1454,1369,0.0567
5738,2869000,345.68,2240,5251,1952,3437,3572,2309,2477,3762,4946,234,1877,236,646,232,1073,170,478,8517,738,1597,624,1431,922,439,902,1864,1594,11,444,13,17,1061,14,17,17,570,6,53,8,5,487,2,5,4,9373,1251,1280,1071,1338,870,781,1383,1399,0.0567
5739,2869500,432.31,1921,5680,1624,3458,3830,2555,2163,3769,5808,207,2396,200,819,236,1286,195,469,8867,652,1880,599,1405,899,576,896,1960,1661,22,298,16,3,1267,21,16,18,668,8,8,1,6,630,5,4,6,7996,1032,1098,808,1225,798,667,1052,1316,0.0567
5740,2870000,268.96,2366,5520,1869,3432,3606,2424,2203,3580,5678,262,2430,239,629,267,1158,193,500,7757,700,1529,464,1313,757,409,827,1758,1530,8,324,12,7,1146,12,11,10,563,7,62,8,7,457,4,9,9,9472,1389,1175,1146,1476,979,841,1163,1303,0.0567
5741,2870500,311.13,2285,5014,2083,3348,3916,2485,2406,3463,5869,259,2539,226,684,244,1266,222,429,7801,900,975,554,1344,843,454,1057,1674,1849,14,517,15,6,1254,17,13,13,555,3,29,5,5,498,6,3,6,8926,1109,954,1283,1309,1077,742,1111,1341,0.0566
5742,2871000,189.09,2828,4434,2049,3421,3942,2319,2342,3665,5180,311,1787,241,500,315,1221,260,545,8944,1205,1143,663,1671,787,408,1233,1834,1566,12,293,12,12,1208,9,6,14,614,10,134,1,2,453,1,5,8,8696,1290,1077,1132,1236,1179,680,838,1264,0.0566
5743,2871500,470.96,2438,5672,1825,3189,3989,2859,2084,2944,6496,304,2738,234,657,283,1704,186,390,7769,1149,1392,507,1369,670,265,1057,1360,2111,14,337,13,18,1686,15,11,17,433,1,97,4,3,316,4,4,4,8191,970,1108,1067,1142,1034,871,826,1173,0.0566
5744,2872000,137.89,2813,3852,2312,3751,3796,2498,2327,3651,5125,339,1515,259,654,345,1194,294,525,8409,1167,945,734,1649,745,344,1023,1802,1440,6,193,16,8,1183,14,9,11,449,8,30,6,2,387,6,4,6,9577,1293,1169,1297,1438,1136,940,997,1307,0.0565
5745,2872500,640.12,2387,5233,2224,3040,3659,2911,2242,3304,7033,277,3536,225,539,270,1439,271,476,7358,891,572,1109,1199,606,419,992,1570,1904,17,391,11,17,1421,16,11,20,580,8,76,6,7,473,2,4,4,8125,1194,658,873,1278,889,1035,964,1234,0.0565
5746,2873000,302.6,2414,4544,2328,3044,3673,2846,2580,3571,6355,288,2727,187,566,317,1355,286,629,7543,801,716,1157,1291,589,348,973,1668,1634,12,229,8,10,1341,10,12,12,510,10,84,5,8,391,2,3,7,8958,1303,788,971,1169,1035,1131,1306,1255,0.0565
5747,2873500,351.42,2281,4325,2629,3105,3530,2871,2877,3382,5313,250,1999,248,523,277,1300,275,441,7212,763,466,1231,1278,492,408,1034,1540,2008,13,631,19,12,1287,16,16,14,559,7,73,3,2,455,9,7,3,9908,1248,1156,1128,1290,1019,1138,1545,1384,0.0565
