Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
2506,1253000,50.22,2517,4525,2632,3708,2440,2564,2573,4041,18,1,0,0,1,2,11,0,3,464,68,46,36,65,83,50,51,65,2051,81,1498,73,86,68,84,87,74,522,51,66,75,74,61,81,57,57,21945,2316,2915,2448,3482,2226,2338,2378,3842,0.2856
2507,1253500,-44.0,2639,3504,2636,3660,2698,2649,2851,4363,16,1,2,0,2,0,9,2,0,422,54,37,43,69,73,48,47,51,1263,60,868,51,75,51,44,40,74,729,68,93,96,76,59,100,134,103,22570,2456,2504,2446,3438,2515,2448,2628,4135,0.2854
2508,1254000,-52.21,2518,3292,2519,3729,2718,2755,3040,4429,10,1,0,0,0,1,8,0,0,297,34,22,25,50,37,38,43,48,1169,48,776,57,59,56,55,53,65,505,60,56,49,73,47,76,79,65,23019,2375,2438,2388,3547,2577,2578,2865,4251,0.2853
2509,1254500,83.99,2195,4279,2422,4029,2388,2394,3346,3947,13,0,0,1,3,0,8,0,1,288,28,20,39,50,26,28,36,61,2158,98,1537,70,88,88,90,74,113,452,48,25,73,67,37,58,84,60,22089,2021,2697,2239,3821,2237,2210,3152,3712,0.2851
2510,1255000,221.45,1877,5019,2206,4154,2309,2340,2887,4208,14,1,1,0,2,0,10,0,0,250,14,20,15,40,49,24,34,54,3489,131,2517,153,167,119,114,135,153,428,57,32,61,76,34,60,61,47,20819,1674,2449,1977,3869,2107,2132,2657,3954,0.285
2511,1255500,-63.34,2266,3594,2612,3865,2711,2725,3036,4191,14,0,0,1,1,2,8,0,2,261,23,22,32,41,32,42,32,37,1711,62,1169,71,77,81,70,77,104,571,62,71,75,88,51,64,88,72,22443,2119,2332,2433,3658,2545,2541,2839,3976,0.2848
2512,1256000,-39.67,2504,3496,2650,3967,2493,2486,3051,4353,12,0,0,0,2,1,7,1,1,178,24,12,22,24,22,21,22,31,1800,81,1191,76,100,85,76,88,103,461,73,44,61,56,29,63,84,51,22549,2326,2249,2491,3785,2356,2319,2856,4167,0.2847
2513,1256500,-252.11,2899,2968,2931,3563,2933,2922,3044,3740,13,0,2,1,2,1,4,2,1,126,12,6,13,20,14,31,16,14,317,26,188,20,18,22,13,17,13,528,75,46,69,95,35,68,67,73,24016,2786,2726,2828,3428,2861,2806,2942,3639,0.2846
2514,1257000,-119.3,2453,2990,2626,4001,2790,2399,3075,4666,6,1,1,0,0,0,4,0,0,112,5,14,15,24,11,16,14,13,978,41,578,49,62,62,65,45,76,404,47,32,66,56,21,61,69,52,23500,2359,2365,2496,3859,2696,2253,2947,4525,0.2844
2515,1257500,-60.95,2146,3207,2557,4282,2368,2355,3291,4794,21,3,3,2,1,0,7,1,4,253,26,16,24,32,30,50,33,42,1414,93,828,67,86,82,92,74,92,588,64,98,81,85,59,60,73,68,22724,1960,2262,2383,4078,2197,2146,3110,4588,0.2843
2516,1258000,-111.07,2393,3070,2569,4228,2430,2422,3215,4673,7,1,0,0,1,0,5,0,0,184,23,18,30,25,19,18,25,26,1244,68,696,77,83,69,90,74,87,430,48,59,54,59,24,70,59,57,23135,2253,2297,2408,4060,2318,2239,3057,4503,0.2841
2517,1258500,-177.63,2615,2912,2538,3860,2597,2664,3268,4546,6,0,0,2,0,0,4,0,0,144,18,12,12,29,10,30,19,14,650,40,355,35,58,35,39,41,47,460,56,52,59,66,34,63,73,57,23740,2501,2493,2430,3707,2518,2528,3135,4428,0.284
2518,1259000,-129.14,2533,2924,2514,3869,2686,2699,3053,4722,7,0,0,1,0,0,6,0,0,217,21,17,12,41,34,43,17,32,822,50,431,56,57,64,50,53,61,465,69,60,69,59,49,57,58,44,23489,2393,2416,2376,3712,2539,2543,2925,4585,0.2838
2519,1259500,55.25,2089,3986,2395,4062,2036,2604,2932,4896,17,0,2,0,3,0,11,1,0,356,53,39,34,51,42,43,33,61,2086,82,1392,114,93,74,110,114,107,676,78,148,72,95,54,69,88,72,21865,1876,2405,2175,3820,1866,2371,2696,4656,0.2837
2520,1260000,-176.71,2252,3052,2505,4425,2266,2750,2951,4799,7,0,0,2,0,0,4,1,0,219,28,23,28,39,20,33,17,31,962,49,564,44,50,59,65,67,64,559,64,120,74,76,37,64,69,55,23253,2111,2345,2357,4260,2150,2584,2797,4649,0.2836
2521,1260500,68.96,2433,4238,2363,3987,2186,2361,2854,4578,19,0,0,5,1,0,10,2,1,295,34,24,22,56,40,37,37,45,2293,96,1573,95,103,90,111,115,110,535,73,110,55,68,48,50,71,60,21858,2230,2531,2186,3759,2008,2153,2629,4362,0.2834
2522,1261000,-50.79,2462,3503,2443,4389,2157,2425,2838,4783,11,1,0,1,2,0,7,0,0,185,29,16,26,29,22,21,16,26,1852,97,1184,88,90,102,104,84,103,425,64,92,47,60,29,30,63,40,22527,2271,2211,2281,4208,2004,2263,2675,4614,0.2833
2523,1261500,-180.4,2612,2838,2791,3946,2615,2717,3046,4435,11,1,0,3,0,2,4,0,1,149,24,8,14,23,18,28,18,16,533,26,319,27,41,37,22,29,32,529,77,89,63,73,32,68,60,67,23778,2484,2422,2684,3809,2526,2595,2939,4319,0.2831
2524,1262000,146.86,2614,5212,2216,3642,2217,2149,2756,4194,17,2,0,2,1,1,10,0,1,360,50,47,31,59,50,42,27,54,3158,122,2268,137,143,118,133,110,127,666,52,169,69,70,52,88,87,79,20799,2388,2728,1977,3369,1996,1876,2532,3933,0.283
2525,1262500,10.38,2773,3650,2288,4403,2283,2278,2534,4791,12,1,0,3,0,0,8,0,0,232,20,30,12,48,23,28,37,34,1735,76,1186,66,73,84,91,72,87,556,65,114,56,70,36,72,82,61,22465,2611,2320,2151,4212,2140,2079,2343,4609,0.2829
2526,1263000,-227.68,2819,2818,2727,4120,2728,2744,2986,4058,2,0,0,0,0,0,2,0,0,136,13,12,13,18,8,44,13,15,414,17,259,23,19,27,23,19,27,600,74,106,69,87,47,78,75,64,23848,2715,2441,2622,3996,2646,2597,2879,3952,0.2827
2527,1263500,5.91,2464,3841,2531,4374,2013,2692,3058,4027,7,1,0,0,0,0,6,0,0,351,28,24,44,35,58,58,57,47,2045,94,1348,97,123,87,97,93,106,602,67,134,69,57,65,71,77,62,21995,2274,2335,2321,4159,1803,2460,2831,3812,0.2826
2528,1264000,7.05,2456,3538,2296,4832,2019,2341,2472,5046,8,1,0,1,0,0,6,0,0,207,22,13,19,36,21,40,21,35,1992,111,1262,95,114,100,93,101,116,585,68,126,77,68,46,76,63,61,22208,2254,2137,2104,4614,1852,2126,2287,4834,0.2824
2529,1264500,64.93,2135,3624,2112,5447,1837,2283,2131,5431,11,0,0,2,0,0,8,1,0,231,25,15,28,32,40,38,17,36,2781,121,1794,146,174,124,132,146,144,465,42,131,42,50,46,54,62,38,21512,1947,1684,1894,5191,1627,2051,1905,5213,0.2823
2530,1265000,-68.01,2500,2791,2331,4892,2396,2693,2526,4871,12,1,0,0,1,0,8,2,0,422,51,34,34,63,47,98,45,50,1529,95,873,81,123,84,82,87,104,726,65,141,88,95,107,82,83,65,22311,2288,1743,2128,4610,2158,2423,2309,4652,0.2822
2531,1265500,-119.41,2714,2851,2747,4186,2664,2615,2924,4299,8,0,0,0,0,1,5,1,1,170,17,10,19,21,17,56,12,18,843,68,441,44,58,54,46,57,75,610,68,106,76,84,61,80,73,62,23369,2561,2294,2608,4023,2531,2428,2781,4143,0.282
2532,1266000,-20.18,2765,3416,2749,3860,2733,2424,2802,4251,13,0,1,1,1,0,9,1,0,236,16,26,20,50,18,49,28,29,963,59,547,59,57,66,61,61,53,652,73,148,82,65,60,53,81,90,23136,2617,2694,2587,3687,2589,2252,2631,4079,0.2819
2533,1266500,-17.33,2305,3494,2635,4376,2707,2205,2923,4355,11,0,2,0,0,0,8,0,1,373,28,23,49,61,47,54,52,59,1440,77,890,84,72,79,72,77,89,640,73,136,61,89,62,65,84,70,22536,2127,2443,2441,4154,2519,2006,2710,4136,0.2817
2534,1267000,58.66,1948,4247,2191,5061,2353,1941,2735,4524,17,1,1,4,1,0,7,2,1,473,35,43,46,55,75,75,58,86,2186,92,1501,91,118,78,93,106,107,634,63,178,60,51,84,66,76,56,21690,1757,2524,1990,4836,2116,1700,2493,4274,0.2816
2535,1267500,127.21,1862,4537,2063,5236,2133,1883,2278,5008,12,1,0,0,0,2,9,0,0,232,21,16,12,37,14,67,18,47,3017,135,2121,138,132,102,127,123,139,569,51,220,36,43,76,44,66,33,21170,1654,2180,1877,5024,1939,1636,2071,4789,0.2814
2536,1268000,-290.4,2640,2723,2632,4347,2634,2788,2899,4337,1,0,0,0,0,0,1,0,0,152,13,14,14,16,15,54,8,18,185,4,118,9,11,7,14,14,8,567,63,110,60,77,55,57,74,71,24095,2560,2481,2549,4243,2557,2662,2803,4240,0.2813
2537,1268500,356.29,2529,5326,2256,3187,2500,2603,3169,3430,29,0,2,2,0,3,19,1,2,841,76,152,59,116,112,145,106,75,1839,76,1329,78,67,72,72,66,79,1049,80,405,87,60,165,95,90,67,21242,2297,3438,2030,2944,2148,2272,2906,3207,0.2812
2538,1269000,529.23,2271,6622,2084,3301,2230,2259,2859,3374,24,3,3,1,0,1,15,1,0,446,15,64,36,96,72,74,46,43,3960,143,2901,142,175,158,140,159,142,709,67,239,73,65,89,73,55,48,19861,2043,3415,1832,2965,1910,1957,2598,3141,0.281
2539,1269500,228.86,2683,5645,2129,3248,2316,2570,2964,3445,17,1,0,1,1,0,13,1,0,523,71,62,24,71,73,117,53,52,2271,89,1652,86,86,90,80,89,99,1098,98,409,85,84,133,107,106,76,21091,2424,3522,1933,3006,2020,2253,2715,3218,0.2809
2540,1270000,60.96,2798,4966,2424,3241,2647,2677,3141,3106,16,0,1,3,1,0,10,0,1,350,23,39,37,58,42,82,34,35,2052,96,1490,73,74,95,73,81,70,1038,147,325,85,83,93,118,123,64,21544,2532,3111,2226,3025,2417,2394,2903,2936,0.2807
2541,1270500,-78.13,2818,4167,2659,3402,2803,2737,2960,3454,12,1,0,0,2,1,8,0,0,723,53,116,68,121,96,106,81,82,1152,41,859,40,34,48,38,37,55,942,110,249,88,94,116,111,96,78,22171,2613,2943,2463,3151,2542,2474,2746,3239,0.2806
2542,1271000,-80.1,2854,3691,2743,3486,2795,2770,2884,3777,8,0,0,0,0,1,5,1,1,297,34,36,42,34,40,48,35,28,1306,56,944,49,49,53,57,49,49,625,71,163,56,62,53,88,76,56,22764,2693,2548,2596,3341,2648,2572,2723,3643,0.2805
2543,1271500,381.99,2502,5732,2833,2826,2279,2687,2616,3525,19,0,1,1,1,1,14,1,0,324,20,20,30,82,38,38,39,57,3504,131,2611,130,140,131,124,106,131,750,111,160,64,73,53,116,109,64,20403,2240,2940,2608,2530,2056,2395,2361,3273,0.2803
2544,1272000,210.22,2569,5705,2741,2853,2206,2921,2627,3378,20,0,1,2,2,4,11,0,0,504,120,40,57,63,50,62,44,68,2807,107,2108,98,96,99,113,98,88,800,85,182,68,107,74,121,97,66,20869,2257,3374,2516,2585,1979,2614,2388,3156,0.2802
2545,1272500,147.22,2676,4628,2799,3303,2853,2869,2515,3357,15,0,0,0,1,1,12,1,0,341,17,19,32,76,47,35,58,57,1817,68,1337,67,85,67,60,72,61,785,97,193,51,103,48,112,103,78,22042,2494,3079,2649,3038,2690,2650,2281,3161,0.28
2546,1273000,-23.62,2877,3738,2652,3568,2786,3158,2895,3326,17,3,0,1,0,1,9,2,1,204,17,15,18,41,24,24,32,33,1544,69,1134,57,55,52,69,57,51,586,93,142,33,79,33,93,64,49,22649,2695,2447,2543,3393,2676,2963,2740,3192,0.2799
2547,1273500,279.29,2549,4978,2235,3546,2780,2779,2998,3135,22,1,0,1,3,2,14,1,0,450,50,24,68,95,47,26,54,86,3146,107,2356,118,93,117,133,105,117,616,108,106,50,90,41,87,72,62,20766,2283,2492,1998,3265,2573,2519,2766,2870,0.2798
2548,1274000,454.73,2919,5516,2205,3353,2361,2844,2890,2912,26,1,0,1,3,1,17,2,1,405,29,15,55,84,40,46,44,92,3201,99,2375,123,109,134,122,122,117,892,125,220,68,117,63,128,99,72,20476,2665,2906,1958,3040,2123,2531,2623,2630,0.2796
2549,1274500,316.17,2865,5793,2348,3374,2351,2817,2794,2658,18,1,1,2,3,1,10,0,0,525,69,33,71,100,38,56,74,84,3631,151,2726,117,131,127,119,138,122,715,94,163,75,94,67,77,94,51,20111,2550,2870,2083,3046,2118,2555,2488,2401,0.2795
2550,1275000,46.52,2993,4092,2645,3373,2806,2757,3005,3329,8,1,0,1,0,0,6,0,0,287,26,46,53,41,18,23,35,45,2129,86,1596,74,66,76,59,94,78,512,76,79,51,93,32,66,67,48,22064,2804,2371,2466,3173,2680,2603,2809,3158,0.2793
2551,1275500,4.63,2940,3723,2831,3433,2865,2885,2902,3421,16,0,0,1,2,0,12,1,0,289,26,15,57,55,30,24,27,55,1976,81,1438,70,77,79,76,72,83,555,84,73,58,73,36,96,80,55,22164,2749,2197,2645,3226,2720,2677,2722,3228,0.2792
2552,1276000,178.86,2557,4973,2260,3513,2606,2755,2854,3482,18,0,0,2,1,2,11,1,1,283,24,26,42,33,30,27,30,71,3288,114,2459,118,127,115,130,94,131,453,50,67,40,81,39,79,54,43,20958,2369,2421,2058,3271,2420,2508,2675,3236,0.2791
2553,1276500,36.03,2911,4052,2645,3441,2768,2717,2854,3612,15,1,0,2,0,2,9,1,0,227,12,17,17,45,24,36,21,55,2069,89,1510,85,68,85,71,83,78,655,91,146,48,97,46,103,68,56,22034,2718,2379,2493,3231,2611,2498,2681,3423,0.2789
2554,1277000,-193.72,3040,3174,3011,3577,2928,3019,2929,3322,7,0,0,1,1,0,5,0,0,165,15,17,16,30,13,18,20,36,968,43,703,38,35,43,31,42,33,498,62,93,54,83,23,91,55,37,23362,2920,2361,2902,3428,2849,2874,2812,3216,0.2788
2555,1277500,181.05,2569,5706,2341,3830,2423,2123,2972,3036,16,2,1,2,0,0,10,0,1,229,33,19,19,32,25,27,31,43,3186,116,2352,107,117,124,119,125,126,482,56,71,43,62,37,87,76,50,21087,2362,3263,2170,3619,2237,1880,2740,2816,0.2786
2556,1278000,170.77,2812,5259,2282,3603,2281,2471,2810,3482,26,3,1,3,2,3,12,0,2,382,38,27,32,51,47,47,52,88,3368,122,2529,116,125,105,144,128,99,629,113,90,52,87,59,83,85,60,20595,2536,2612,2079,3338,2067,2185,2545,3233,0.2785
2557,1278500,133.64,2679,4704,2296,3559,2140,2684,2972,3966,15,0,1,1,3,0,10,0,0,288,33,19,27,49,28,31,33,68,2773,109,2050,108,100,108,77,116,105,586,86,87,68,76,43,89,76,61,21338,2451,2547,2092,3331,1961,2477,2747,3732,0.2784
2558,1279000,-322.15,3096,2701,2947,3557,2866,3116,3149,3568,4,0,0,0,0,0,3,0,1,132,10,10,15,24,25,24,11,13,102,2,71,8,2,4,8,3,4,617,105,95,57,108,27,86,82,57,24145,2979,2525,2867,3423,2810,2995,3053,3493,0.2782
2559,1279500,-151.18,2852,3375,2702,3520,2775,2754,3161,3861,9,1,0,0,0,0,6,2,0,243,25,19,28,41,25,29,40,36,1107,35,784,40,44,50,57,46,51,491,57,66,64,66,36,68,69,65,23150,2734,2506,2570,3369,2664,2594,3004,3709,0.2781
2560,1280000,303.8,2282,5166,2494,3550,2332,2064,2798,4314,18,2,0,0,1,1,13,1,0,569,50,40,58,96,90,74,92,69,3186,115,2320,126,118,117,142,119,129,708,64,153,73,77,88,90,102,61,20519,2051,2653,2237,3258,2036,1745,2484,4055,0.2779
2561,1280500,49.16,2267,4823,2333,3902,2215,1995,2740,4725,12,1,1,1,1,0,8,0,0,256,23,8,27,46,33,40,56,23,2865,103,2120,121,105,104,107,100,105,434,56,41,47,53,48,65,80,44,21433,2084,2653,2137,3697,2030,1775,2504,4553,0.2778
2562,1281000,-83.92,2832,3885,2560,3791,2493,2608,2761,4070,13,2,0,0,0,1,8,1,1,303,27,23,23,52,51,29,35,63,1610,53,1200,54,62,58,74,51,58,503,77,70,53,57,38,82,79,47,22571,2673,2592,2430,3620,2345,2415,2595,3901,0.2777
2563,1281500,129.2,2482,4700,2349,3706,2353,2518,2873,4019,21,0,1,1,3,2,13,0,1,388,32,30,40,86,39,59,49,53,2431,102,1786,81,93,111,98,75,85,760,84,202,71,76,72,85,103,67,21400,2264,2681,2156,3448,2129,2263,2646,3813,0.2775
2564,1282000,195.53,2021,5384,2027,4139,2257,2420,2756,3996,14,1,0,0,0,1,10,1,1,221,19,17,30,49,19,40,22,25,3894,137,2898,131,141,164,148,167,108,394,52,63,41,38,51,65,43,41,20477,1812,2406,1825,3911,2022,2157,2523,3821,0.2774
2565,1282500,37.73,2552,4163,2347,4025,2859,2346,2841,3867,15,2,0,0,0,1,11,1,0,245,23,16,30,65,22,46,15,28,2443,88,1823,98,83,79,97,80,95,636,80,192,50,56,57,57,89,55,21661,2359,2132,2169,3821,2700,2135,2656,3689,0.2773
2566,1283000,77.14,2490,4088,2640,3753,2776,2576,2753,3924,12,0,0,1,1,0,10,0,0,332,14,14,24,83,28,45,75,49,2146,76,1588,89,80,82,69,87,75,719,87,151,85,65,55,98,108,70,21791,2313,2335,2441,3524,2611,2354,2483,3730,0.2771
2567,1283500,315.9,2584,4900,2457,3511,2764,2270,2468,4046,28,2,1,1,3,2,18,0,1,407,28,17,62,122,43,38,29,68,3270,136,2447,122,102,126,96,129,112,629,90,150,65,55,56,79,79,55,20666,2328,2285,2207,3229,2537,2039,2231,3810,0.277
2568,1284000,444.53,2724,5193,2359,3477,2813,2401,2376,3657,27,2,2,2,2,1,16,0,2,402,34,18,69,109,55,27,38,52,3327,89,2513,126,139,103,113,125,119,547,84,127,67,61,45,72,53,38,20697,2515,2533,2095,3166,2609,2173,2160,3446,0.2768
2569,1284500,-2.45,2651,3990,2653,3859,2973,2661,2534,3679,21,1,0,3,1,0,9,5,2,282,26,23,51,60,21,35,24,42,1696,62,1274,67,73,44,65,58,53,711,96,149,86,88,45,99,82,66,22290,2466,2544,2446,3637,2863,2453,2365,3516,0.2767
2570,1285000,-8.99,2828,3737,2836,3751,2787,2627,2802,3632,9,0,1,0,2,0,6,0,0,292,23,10,43,73,29,30,45,39,1987,71,1451,78,83,61,82,89,72,612,74,125,63,84,36,75,95,60,22100,2660,2150,2652,3509,2661,2434,2573,3461,0.2766
2571,1285500,198.02,2909,5209,2935,3447,2430,2315,2624,3131,15,0,1,0,1,1,11,1,0,506,71,32,83,126,67,40,53,34,2894,77,2185,109,88,114,98,130,93,653,68,168,51,75,52,93,67,79,20932,2693,2823,2692,3157,2196,2073,2373,2925,0.2764
2572,1286000,124.12,2758,4941,3045,3212,2422,2465,2625,3532,20,4,0,0,0,2,11,0,3,203,22,10,18,48,24,22,24,35,2777,94,2041,106,120,94,109,122,91,535,78,90,53,80,33,96,65,40,21465,2560,2800,2868,2964,2269,2227,2414,3363,0.2763
2573,1286500,15.75,2861,4077,2903,3371,2639,2898,2654,3597,12,2,1,0,0,0,8,0,1,279,21,13,62,45,41,44,22,31,2169,71,1638,69,87,77,74,70,83,567,66,110,63,61,53,85,70,59,21973,2701,2315,2709,3178,2468,2687,2492,3423,0.2761
2574,1287000,90.37,2846,4195,2694,3321,2494,2755,2577,4118,11,0,1,1,0,1,8,0,0,185,14,16,13,33,25,23,22,39,2313,69,1710,96,101,78,100,77,82,521,71,110,51,43,31,72,73,70,21970,2692,2358,2533,3144,2359,2552,2405,3927,0.276
2575,1287500,-77.04,2971,3367,2868,3615,2858,2883,2828,3610,12,2,0,0,0,3,7,0,0,228,15,12,25,66,26,34,27,23,1318,57,965,44,62,51,45,44,50,585,66,92,78,92,42,85,56,74,22857,2831,2298,2721,3395,2736,2712,2701,3463,0.2759
2576,1288000,359.68,2633,5958,2369,3672,2051,2335,2762,3220,18,1,0,1,1,2,10,2,1,256,22,14,51,86,26,15,24,18,4210,149,3165,175,147,135,158,141,140,520,80,57,62,87,26,61,78,69,19996,2381,2722,2080,3351,1862,2091,2517,2992,0.2757
2577,1288500,29.52,2855,4084,2726,3792,2326,2505,2758,3954,8,0,0,0,0,0,7,1,0,135,8,2,13,54,8,17,21,12,1593,56,1149,66,73,63,61,50,75,513,69,59,56,65,25,83,75,81,22751,2722,2874,2591,3600,2230,2337,2611,3786,0.2756
2578,1289000,-91.02,3007,3308,3051,3366,2795,2910,2914,3649,9,0,0,0,0,0,6,0,3,210,26,11,25,59,23,31,20,15,1177,35,865,40,49,48,44,44,52,562,92,54,70,86,39,87,66,68,23042,2854,2378,2916,3172,2685,2742,2784,3511,0.2755
2579,1289500,68.73,2635,4024,2692,3503,2601,2850,3092,3603,11,0,0,0,1,0,9,0,1,333,19,21,38,65,38,41,74,37,1935,73,1404,70,77,79,68,77,87,694,89,129,67,102,52,99,82,74,22027,2454,2470,2517,3258,2432,2633,2859,3404,0.2753
2580,1290000,-5.2,2637,3473,2520,3953,2569,2588,3075,4185,6,0,0,0,0,0,6,0,0,277,19,16,39,60,35,37,36,35,2007,74,1445,62,90,89,79,86,82,594,84,90,72,104,43,67,67,67,22116,2460,1922,2347,3699,2402,2399,2886,4001,0.2752
2581,1290500,56.86,2567,4050,2700,3695,2612,2645,2969,3762,11,0,1,1,1,0,7,1,0,316,29,20,30,40,76,32,38,51,2161,88,1530,88,99,92,85,89,90,554,74,78,56,94,40,76,81,55,21958,2376,2421,2525,3461,2404,2445,2760,3566,0.275
2582,1291000,-7.02,2492,3396,2541,4006,2661,2709,2864,4331,7,0,0,0,0,0,6,1,0,239,19,19,20,29,39,41,34,38,1731,70,1189,69,95,71,84,70,83,494,65,60,67,88,47,54,72,41,22529,2338,2128,2385,3794,2504,2524,2687,4169,0.2749
2583,1291500,160.02,2449,4698,2433,3460,2762,2560,2910,3728,20,0,0,2,1,2,12,2,1,313,28,18,30,68,57,34,27,51,2864,109,2083,110,117,108,117,115,105,532,72,105,58,71,47,49,68,62,21271,2240,2492,2233,3203,2548,2348,2698,3509,0.2748
2584,1292000,269.84,2181,5689,2171,3944,2630,2156,2915,3314,21,3,0,1,2,0,13,1,1,499,70,23,42,118,98,53,36,59,4096,147,3088,130,137,151,145,129,169,636,80,101,63,75,67,102,81,67,19748,1881,2477,1935,3612,2314,1843,2668,3018,0.2746
2585,1292500,5.4,2694,4284,2667,3904,2764,2487,2759,3441,15,1,1,1,0,0,8,1,3,382,71,34,23,71,69,38,31,45,2444,90,1844,73,80,94,83,94,86,626,87,105,82,90,46,78,66,72,21533,2445,2300,2488,3663,2555,2280,2567,3235,0.2745
2586,1293000,149.18,2201,4468,2226,4056,2924,2373,2887,3865,15,1,1,0,1,1,9,2,0,248,38,20,31,51,30,30,23,25,3078,106,2327,126,94,97,92,118,118,510,72,116,41,68,40,88,46,39,21149,1984,2004,2028,3842,2756,2154,2698,3683,0.2744
2587,1293500,-16.23,2637,3385,2463,4109,2977,2638,2878,3913,8,1,0,0,0,1,6,0,0,179,17,10,16,47,23,31,5,30,1874,75,1332,67,71,88,75,74,92,518,64,91,51,85,40,77,49,61,22421,2480,1952,2329,3906,2825,2449,2750,3730,0.2742
2588,1294000,-104.13,2781,3474,2900,3578,2949,2790,2960,3568,11,0,0,0,1,1,8,1,0,337,40,16,24,84,60,41,34,38,1246,51,886,57,48,49,46,60,49,647,105,83,67,84,49,93,96,70,22759,2585,2489,2752,3361,2790,2602,2769,3411,0.2741
2589,1294500,147.73,2113,4999,2278,4076,2231,2234,3007,4062,19,2,0,0,6,0,10,0,1,399,49,34,27,89,58,46,54,42,3499,126,2586,145,139,114,119,136,134,714,82,179,71,77,59,70,89,87,20369,1854,2200,2035,3765,2000,1989,2728,3798,0.2739
2590,1295000,-161.08,2613,3250,2700,3859,2700,2773,3071,4034,3,0,0,0,0,0,3,0,0,161,24,6,12,30,11,36,21,21,1044,45,755,41,37,39,45,37,45,600,73,128,75,83,39,72,65,65,23192,2471,2361,2572,3709,2611,2617,2948,3903,0.2738
2591,1295500,82.73,2486,4719,2749,3453,2443,2238,2805,4107,12,0,1,0,1,1,8,1,0,224,26,15,16,51,23,35,29,29,2016,81,1465,72,80,93,82,70,73,561,52,130,64,73,43,86,56,57,22187,2327,3108,2597,3248,2283,2027,2649,3948,0.2737
2592,1296000,-75.88,2544,3769,2767,3608,2477,2464,2954,4417,11,0,0,0,1,1,6,2,1,256,33,28,25,50,26,42,25,27,1740,68,1225,78,80,65,74,75,75,571,86,92,74,72,48,66,65,68,22422,2357,2424,2590,3405,2337,2276,2787,4246,0.2735
2593,1296500,324.55,2351,5744,2434,3556,2111,2380,2522,3902,24,1,3,1,3,0,13,2,1,403,62,33,50,64,32,71,40,51,3365,119,2410,130,157,122,149,130,148,714,87,199,67,55,84,73,74,75,20494,2082,3099,2186,3277,1873,2074,2276,3627,0.2734
2594,1297000,-6.42,2285,5087,2531,3769,2355,2553,2438,3982,13,1,0,2,2,0,6,0,2,516,84,40,78,53,57,102,39,63,2836,110,2056,106,123,120,121,95,105,790,95,162,78,82,111,94,80,88,20845,1995,2829,2267,3509,2067,2230,2224,3724,0.2733
2595,1297500,42.36,2666,4193,2414,3855,2458,2750,2666,3998,11,1,1,0,2,0,7,0,0,278,32,20,28,43,23,64,32,36,2267,96,1647,63,95,100,88,84,94,755,101,214,75,93,72,71,66,63,21689,2436,2311,2248,3622,2263,2520,2484,3805,0.2731
2596,1298000,-116.22,2791,3284,2775,3782,2926,2691,2869,3882,10,0,0,0,3,0,7,0,0,300,34,26,36,39,30,59,32,44,1050,43,720,32,54,46,55,46,54,573,66,110,61,66,67,66,72,65,23067,2648,2428,2646,3620,2783,2504,2719,3719,0.273
2597,1298500,132.21,2490,4697,2603,3600,2412,2259,3153,3786,15,1,0,0,1,1,10,0,2,608,59,79,48,82,61,90,112,77,2857,101,1998,125,149,112,117,119,136,766,98,153,79,105,101,87,69,74,20754,2231,2467,2351,3263,2137,1955,2853,3497,0.2729
