Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
1155,355740,6268.01,7172,0,6940,517,92,92,0,526,92,0,0,0,0,0,92,0,0,1043,0,0,0,517,0,0,0,526,238,132,0,106,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13874,7040,0,6834,0,0,0,0,0
1156,313276,5450.78,6218,0,6029,506,89,89,0,524,89,0,0,0,0,0,89,0,0,1030,0,0,0,506,0,0,0,524,241,122,0,119,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12006,6096,0,5910,0,0,0,0,0
1157,356356,5551.83,7158,0,6941,578,90,90,0,475,90,0,0,0,0,0,90,0,0,1053,0,0,0,578,0,0,0,475,271,135,0,136,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13828,7023,0,6805,0,0,0,0,0
1158,340452,5548.04,6927,0,6414,554,96,96,0,534,96,0,0,0,0,0,96,0,0,1088,0,0,0,554,0,0,0,534,309,167,0,142,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13032,6760,0,6272,0,0,0,0,0
1159,462441,6670.09,9589,0,8906,571,101,101,0,597,101,0,0,0,0,0,101,0,0,1168,0,0,0,571,0,0,0,597,295,167,0,128,0,0,0,0,0,101,0,0,0,0,101,0,0,0,18200,9422,0,8778,0,0,0,0,0
1160,338720,5402.7,6654,0,6492,559,98,98,0,608,98,0,0,0,0,0,98,0,0,1167,0,0,0,559,0,0,0,608,248,133,0,115,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12898,6521,0,6377,0,0,0,0,0
1161,301860,5644.5,5986,0,5572,597,100,100,0,557,100,0,0,0,0,0,100,0,0,1154,0,0,0,597,0,0,0,557,232,131,0,101,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11326,5855,0,5471,0,0,0,0,0
1162,293986,5466.16,5778,0,5458,625,99,99,0,510,99,0,0,0,0,0,99,0,0,1135,0,0,0,625,0,0,0,510,185,92,0,93,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11051,5686,0,5365,0,0,0,0,0
1163,383790,5912.28,7844,0,7339,583,94,94,0,485,94,0,0,0,0,0,94,0,0,1068,0,0,0,583,0,0,0,485,243,118,0,125,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14940,7726,0,7214,0,0,0,0,0
1164,455124,6115.91,9582,0,8698,457,90,90,0,578,90,0,0,0,0,0,90,0,0,1035,0,0,0,457,0,0,0,578,264,157,0,107,0,0,0,0,0,90,0,0,0,0,90,0,0,0,18016,9425,0,8591,0,0,0,0,0
1165,474155,6793.56,9822,0,9097,555,101,101,0,615,101,0,0,0,0,0,101,0,0,1170,0,0,0,555,0,0,0,615,334,167,0,167,0,0,0,0,0,101,0,0,0,0,101,0,0,0,18585,9655,0,8930,0,0,0,0,0
1166,308990,5540.57,6005,0,5917,537,92,92,0,542,92,0,0,0,0,0,92,0,0,1079,0,0,0,537,0,0,0,542,219,122,0,97,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11703,5883,0,5820,0,0,0,0,0
1167,248571,5255.51,4815,0,4462,594,96,96,0,531,96,0,0,0,0,0,96,0,0,1125,0,0,0,594,0,0,0,531,235,124,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9042,4691,0,4351,0,0,0,0,0
1168,434496,6523.39,9186,0,8084,595,95,95,0,475,95,0,0,0,0,0,95,0,0,1070,0,0,0,595,0,0,0,475,300,174,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16970,9012,0,7958,0,0,0,0,0
1169,361221,6048.78,7345,0,6747,565,93,93,0,508,93,0,0,0,0,0,93,0,0,1073,0,0,0,565,0,0,0,508,226,128,0,98,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13866,7217,0,6649,0,0,0,0,0
1170,360360,6093.29,7304,0,6726,566,96,96,0,535,96,0,0,0,0,0,96,0,0,1101,0,0,0,566,0,0,0,535,271,145,0,126,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13759,7159,0,6600,0,0,0,0,0
1171,347787,5754.25,6907,0,6591,543,94,94,0,542,94,0,0,0,0,0,94,0,0,1085,0,0,0,543,0,0,0,542,279,147,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13219,6760,0,6459,0,0,0,0,0
1172,418404,6394.66,8546,0,7918,581,95,95,0,527,95,0,0,0,0,0,95,0,0,1108,0,0,0,581,0,0,0,527,304,162,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16160,8384,0,7776,0,0,0,0,0
1173,378879,5661.69,7565,0,7252,590,91,91,0,488,91,0,0,0,0,0,91,0,0,1078,0,0,0,590,0,0,0,488,261,153,0,108,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14556,7412,0,7144,0,0,0,0,0
1174,316980,5534.81,6243,0,5876,563,96,96,0,527,96,0,0,0,0,0,96,0,0,1090,0,0,0,563,0,0,0,527,297,151,0,146,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11822,6092,0,5730,0,0,0,0,0
1175,366600,6234.79,7326,0,6850,546,96,96,0,593,96,0,0,0,0,0,96,0,0,1139,0,0,0,546,0,0,0,593,324,187,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13852,7139,0,6713,0,0,0,0,0
1176,350448,5708.7,6875,0,6662,567,95,95,0,521,95,0,0,0,0,0,95,0,0,1088,0,0,0,567,0,0,0,521,282,157,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13255,6718,0,6537,0,0,0,0,0
1177,460207,6497.1,9236,0,8947,539,95,95,0,580,95,0,0,0,0,0,95,0,0,1119,0,0,0,539,0,0,0,580,263,140,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17920,9096,0,8824,0,0,0,0,0
1178,310992,5002.63,6004,0,5909,529,90,90,0,503,90,0,0,0,0,0,90,0,0,1032,0,0,0,529,0,0,0,503,262,140,0,122,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11651,5864,0,5787,0,0,0,0,0
1179,371385,6777.88,7526,0,6862,558,97,97,0,530,97,0,0,0,0,0,97,0,0,1088,0,0,0,558,0,0,0,530,230,124,0,106,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14158,7402,0,6756,0,0,0,0,0
1180,371700,6462.8,7416,0,6814,641,105,105,0,610,105,0,0,0,0,0,105,0,0,1251,0,0,0,641,0,0,0,610,290,152,0,138,0,0,0,0,0,105,0,0,0,0,105,0,0,0,13940,7264,0,6676,0,0,0,0,0
1181,355481,5672.7,6961,0,6693,503,96,96,0,612,96,0,0,0,0,0,96,0,0,1115,0,0,0,503,0,0,0,612,305,143,0,162,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13349,6818,0,6531,0,0,0,0,0
1182,419610,6462.31,8344,0,8002,519,99,99,0,636,99,0,0,0,0,0,99,0,0,1155,0,0,0,519,0,0,0,636,302,160,0,142,0,0,0,0,0,99,0,0,0,0,99,0,0,0,16044,8184,0,7860,0,0,0,0,0
1183,550095,6839.06,11131,0,10773,557,92,92,0,522,92,0,0,0,0,0,92,0,0,1079,0,0,0,557,0,0,0,522,276,143,0,133,0,0,0,0,0,92,0,0,0,0,92,0,0,0,21628,10988,0,10640,0,0,0,0,0
1184,338624,6138.16,6604,0,6258,614,101,101,0,565,101,0,0,0,0,0,101,0,0,1179,0,0,0,614,0,0,0,565,267,143,0,124,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12595,6461,0,6134,0,0,0,0,0
1185,300990,5543.34,6030,0,5308,571,97,97,0,531,97,0,0,0,0,0,97,0,0,1102,0,0,0,571,0,0,0,531,242,136,0,106,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11096,5894,0,5202,0,0,0,0,0
1186,327336,5161.67,6244,0,6269,504,89,89,0,509,89,0,0,0,0,0,89,0,0,1013,0,0,0,504,0,0,0,509,185,101,0,84,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12328,6143,0,6185,0,0,0,0,0
1187,265888,4724.29,5186,0,4735,568,91,91,0,476,91,0,0,0,0,0,91,0,0,1044,0,0,0,568,0,0,0,476,198,109,0,89,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9723,5077,0,4646,0,0,0,0,0
1188,370656,5366.74,7263,0,7078,478,87,87,0,534,87,0,0,0,0,0,87,0,0,1012,0,0,0,478,0,0,0,534,263,146,0,117,0,0,0,0,0,87,0,0,0,0,87,0,0,0,14078,7117,0,6961,0,0,0,0,0
1189,429229,6118.82,8558,0,8091,577,96,96,0,564,96,0,0,0,0,0,96,0,0,1141,0,0,0,577,0,0,0,564,295,182,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16354,8376,0,7978,0,0,0,0,0
1190,252280,5211.34,4663,0,4543,553,96,96,0,575,96,0,0,0,0,0,96,0,0,1128,0,0,0,553,0,0,0,575,176,91,0,85,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9030,4572,0,4458,0,0,0,0,0
1191,320379,5614.13,6237,0,5822,581,100,100,0,555,100,0,0,0,0,0,100,0,0,1136,0,0,0,581,0,0,0,555,242,121,0,121,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11817,6116,0,5701,0,0,0,0,0
1192,349256,5522.28,6819,0,6449,614,98,98,0,494,98,0,0,0,0,0,98,0,0,1108,0,0,0,614,0,0,0,494,260,143,0,117,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13008,6676,0,6332,0,0,0,0,0
1193,343584,5624.05,6769,0,6246,595,95,95,0,508,95,0,0,0,0,0,95,0,0,1103,0,0,0,595,0,0,0,508,224,115,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12791,6654,0,6137,0,0,0,0,0
1194,277008,5015.27,5277,0,5005,573,93,93,0,494,93,0,0,0,0,0,93,0,0,1067,0,0,0,573,0,0,0,494,226,132,0,94,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10056,5145,0,4911,0,0,0,0,0
1195,335795,5056.79,6605,0,6181,484,88,88,0,545,88,0,0,0,0,0,88,0,0,1029,0,0,0,484,0,0,0,545,242,148,0,94,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12544,6457,0,6087,0,0,0,0,0
1196,392288,6229.31,7797,0,7204,586,98,98,0,536,98,0,0,0,0,0,98,0,0,1122,0,0,0,586,0,0,0,536,308,176,0,132,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14693,7621,0,7072,0,0,0,0,0
1197,397404,5956.05,7855,0,7363,552,99,99,0,580,99,0,0,0,0,0,99,0,0,1132,0,0,0,552,0,0,0,580,236,115,0,121,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14982,7740,0,7242,0,0,0,0,0
1198,352212,6411.68,6818,0,6381,594,103,103,0,602,103,0,0,0,0,0,103,0,0,1196,0,0,0,594,0,0,0,602,258,138,0,120,0,0,0,0,0,103,0,0,0,0,103,0,0,0,12941,6680,0,6261,0,0,0,0,0
1199,358501,5616.86,6790,0,6784,565,96,96,0,545,96,0,0,0,0,0,96,0,0,1110,0,0,0,565,0,0,0,545,295,155,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13279,6635,0,6644,0,0,0,0,0
1200,369600,5630.18,7234,0,6757,547,94,94,0,592,94,0,0,0,0,0,94,0,0,1139,0,0,0,547,0,0,0,592,289,148,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13702,7086,0,6616,0,0,0,0,0
1201,312260,5405.02,5912,0,5742,544,94,94,0,519,94,0,0,0,0,0,94,0,0,1063,0,0,0,544,0,0,0,519,197,103,0,94,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11457,5809,0,5648,0,0,0,0,0
1202,408680,6112.04,7829,0,7843,534,93,93,0,546,93,0,0,0,0,0,93,0,0,1080,0,0,0,534,0,0,0,546,244,138,0,106,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15428,7691,0,7737,0,0,0,0,0
1203,339246,5441.95,6699,0,6044,570,95,95,0,503,95,0,0,0,0,0,95,0,0,1073,0,0,0,570,0,0,0,503,258,144,0,114,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12485,6555,0,5930,0,0,0,0,0
1204,319060,5747.69,6183,0,5715,573,93,93,0,498,93,0,0,0,0,0,93,0,0,1071,0,0,0,573,0,0,0,498,232,142,0,90,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11666,6041,0,5625,0,0,0,0,0
1205,448260,6084.11,8819,0,8411,543,96,96,0,577,96,0,0,0,0,0,96,0,0,1120,0,0,0,543,0,0,0,577,255,131,0,124,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16975,8688,0,8287,0,0,0,0,0
1206,366624,5672.54,7187,0,6659,588,96,96,0,501,96,0,0,0,0,0,96,0,0,1089,0,0,0,588,0,0,0,501,239,131,0,108,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13607,7056,0,6551,0,0,0,0,0
1207,487628,6970.8,9761,0,9004,595,100,100,0,545,100,0,0,0,0,0,100,0,0,1140,0,0,0,595,0,0,0,545,281,156,0,125,0,0,0,0,0,100,0,0,0,0,100,0,0,0,18484,9605,0,8879,0,0,0,0,0
1208,404680,5963.92,7971,0,7404,560,99,99,0,565,99,0,0,0,0,0,99,0,0,1125,0,0,0,560,0,0,0,565,298,146,0,152,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15077,7825,0,7252,0,0,0,0,0
1209,412269,5895.31,7941,0,7686,626,99,99,0,549,99,0,0,0,0,0,99,0,0,1175,0,0,0,626,0,0,0,549,343,192,0,151,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15284,7749,0,7535,0,0,0,0,0
1210,358160,5625.82,6782,0,6607,593,97,97,0,553,97,0,0,0,0,0,97,0,0,1146,0,0,0,593,0,0,0,553,286,156,0,130,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13103,6626,0,6477,0,0,0,0,0
1211,382676,5339.04,7274,0,7177,610,94,94,0,474,94,0,0,0,0,0,94,0,0,1084,0,0,0,610,0,0,0,474,297,157,0,140,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14154,7117,0,7037,0,0,0,0,0
1212,318756,5624.46,6229,0,5564,563,96,96,0,523,96,0,0,0,0,0,96,0,0,1086,0,0,0,563,0,0,0,523,257,142,0,115,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11536,6087,0,5449,0,0,0,0,0
1213,401503,5821.66,7917,0,7311,547,94,94,0,532,94,0,0,0,0,0,94,0,0,1079,0,0,0,547,0,0,0,532,237,118,0,119,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14991,7799,0,7192,0,0,0,0,0
1214,354488,5800.25,6756,0,6400,594,99,99,0,559,99,0,0,0,0,0,99,0,0,1153,0,0,0,594,0,0,0,559,295,156,0,139,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12861,6600,0,6261,0,0,0,0,0
1215,260010,5075.19,4809,0,4477,580,96,96,0,573,96,0,0,0,0,0,96,0,0,1153,0,0,0,580,0,0,0,573,194,93,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9092,4716,0,4376,0,0,0,0,0
1216,362368,5985.65,7012,0,6479,587,96,96,0,537,96,0,0,0,0,0,96,0,0,1124,0,0,0,587,0,0,0,537,250,131,0,119,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13241,6881,0,6360,0,0,0,0,0
1217,436903,6187.59,8599,0,8034,538,92,92,0,529,92,0,0,0,0,0,92,0,0,1067,0,0,0,538,0,0,0,529,249,136,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16384,8463,0,7921,0,0,0,0,0
1218,464058,6152.47,9204,0,8600,496,89,89,0,508,89,0,0,0,0,0,89,0,0,1004,0,0,0,496,0,0,0,508,262,144,0,118,0,0,0,0,0,89,0,0,0,0,89,0,0,0,17542,9060,0,8482,0,0,0,0,0
1219,265742,4961.08,5081,0,4465,519,97,97,0,591,97,0,0,0,0,0,97,0,0,1110,0,0,0,519,0,0,0,591,233,127,0,106,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9313,4954,0,4359,0,0,0,0,0
1220,347700,5756.47,6647,0,6222,559,96,96,0,559,96,0,0,0,0,0,96,0,0,1118,0,0,0,559,0,0,0,559,264,144,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12605,6503,0,6102,0,0,0,0,0
1221,395604,5769.78,7535,0,7334,544,94,94,0,516,94,0,0,0,0,0,94,0,0,1060,0,0,0,544,0,0,0,516,237,141,0,96,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14632,7394,0,7238,0,0,0,0,0
1222,415480,6253.37,8157,0,7408,575,98,98,0,569,98,0,0,0,0,0,98,0,0,1144,0,0,0,575,0,0,0,569,256,139,0,117,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15309,8018,0,7291,0,0,0,0,0
1223,353447,5135.69,6719,0,6500,542,85,85,0,435,85,0,0,0,0,0,85,0,0,977,0,0,0,542,0,0,0,435,249,137,0,112,0,0,0,0,0,85,0,0,0,0,85,0,0,0,12970,6582,0,6388,0,0,0,0,0
1224,281520,4932.97,5352,0,4865,562,91,91,0,483,91,0,0,0,0,0,91,0,0,1045,0,0,0,562,0,0,0,483,246,130,0,116,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9971,5222,0,4749,0,0,0,0,0
1225,329525,5284.08,6256,0,5824,613,95,95,0,511,95,0,0,0,0,0,95,0,0,1124,0,0,0,613,0,0,0,511,258,126,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11822,6130,0,5692,0,0,0,0,0
1226,349410,4983.68,6454,0,6474,502,92,92,0,572,92,0,0,0,0,0,92,0,0,1074,0,0,0,502,0,0,0,572,254,143,0,111,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12674,6311,0,6363,0,0,0,0,0
1227,382824,6062.44,7316,0,6822,566,101,101,0,599,101,0,0,0,0,0,101,0,0,1165,0,0,0,566,0,0,0,599,281,141,0,140,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13857,7175,0,6682,0,0,0,0,0
1228,394188,6258.12,7368,0,7288,564,97,97,0,554,97,0,0,0,0,0,97,0,0,1118,0,0,0,564,0,0,0,554,310,172,0,138,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14346,7196,0,7150,0,0,0,0,0
1229,340433,5677.11,6347,0,6012,543,103,103,0,664,103,0,0,0,0,0,103,0,0,1207,0,0,0,543,0,0,0,664,223,121,0,102,0,0,0,0,0,103,0,0,0,0,103,0,0,0,12136,6226,0,5910,0,0,0,0,0
1230,400980,5803.13,7775,0,7194,607,94,94,0,481,94,0,0,0,0,0,94,0,0,1088,0,0,0,607,0,0,0,481,303,171,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14666,7604,0,7062,0,0,0,0,0
1231,480090,5613.77,9291,0,8940,457,87,87,0,562,87,0,0,0,0,0,87,0,0,1019,0,0,0,457,0,0,0,562,291,154,0,137,0,0,0,0,0,87,0,0,0,0,87,0,0,0,17940,9137,0,8803,0,0,0,0,0
1232,415184,5879.87,8007,0,7431,589,99,99,0,554,99,0,0,0,0,0,99,0,0,1143,0,0,0,589,0,0,0,554,281,151,0,130,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15157,7856,0,7301,0,0,0,0,0
1233,389628,5887.8,7477,0,6897,568,100,100,0,587,100,0,0,0,0,0,100,0,0,1155,0,0,0,568,0,0,0,587,359,164,0,195,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14015,7313,0,6702,0,0,0,0,0
1234,304798,5559.97,5667,0,5325,601,94,94,0,492,94,0,0,0,0,0,94,0,0,1093,0,0,0,601,0,0,0,492,244,126,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10748,5541,0,5207,0,0,0,0,0
1235,313690,5101.25,5830,0,5509,525,93,93,0,580,93,0,0,0,0,0,93,0,0,1105,0,0,0,525,0,0,0,580,215,122,0,93,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11124,5708,0,5416,0,0,0,0,0
1236,321360,5665.65,5933,0,5661,575,98,98,0,543,98,0,0,0,0,0,98,0,0,1118,0,0,0,575,0,0,0,543,217,108,0,109,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11377,5825,0,5552,0,0,0,0,0
1237,301828,5203.68,5500,0,5349,515,94,94,0,550,94,0,0,0,0,0,94,0,0,1065,0,0,0,515,0,0,0,550,200,103,0,97,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10649,5397,0,5252,0,0,0,0,0
1238,412254,5726.24,7814,0,7497,554,94,94,0,527,94,0,0,0,0,0,94,0,0,1081,0,0,0,554,0,0,0,527,218,116,0,102,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15093,7698,0,7395,0,0,0,0,0
1239,391524,6228.54,7377,0,7045,613,100,100,0,504,100,0,0,0,0,0,100,0,0,1117,0,0,0,613,0,0,0,504,284,152,0,132,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14138,7225,0,6913,0,0,0,0,0
1240,401760,5831.02,7793,0,6971,644,98,98,0,529,98,0,0,0,0,0,98,0,0,1173,0,0,0,644,0,0,0,529,269,140,0,129,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14495,7653,0,6842,0,0,0,0,0
1241,258128,4320.31,4790,0,4321,520,89,89,0,525,89,0,0,0,0,0,89,0,0,1045,0,0,0,520,0,0,0,525,189,103,0,86,0,0,0,0,0,89,0,0,0,0,89,0,0,0,8922,4687,0,4235,0,0,0,0,0
1242,347760,5185.34,6634,0,6067,513,90,90,0,516,90,0,0,0,0,0,90,0,0,1029,0,0,0,513,0,0,0,516,221,123,0,98,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12480,6511,0,5969,0,0,0,0,0
1243,375386,6274.43,7059,0,6649,627,98,98,0,487,98,0,0,0,0,0,98,0,0,1114,0,0,0,627,0,0,0,487,299,178,0,121,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13409,6881,0,6528,0,0,0,0,0
1244,380664,5770.34,7050,0,6919,570,93,93,0,500,93,0,0,0,0,0,93,0,0,1070,0,0,0,570,0,0,0,500,297,144,0,153,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13672,6906,0,6766,0,0,0,0,0
1245,390930,6104.2,7434,0,6866,632,99,99,0,517,99,0,0,0,0,0,99,0,0,1149,0,0,0,632,0,0,0,517,237,132,0,105,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14063,7302,0,6761,0,0,0,0,0
1246,392490,5879.84,7492,0,6845,563,96,96,0,574,96,0,0,0,0,0,96,0,0,1137,0,0,0,563,0,0,0,574,226,134,0,92,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14111,7358,0,6753,0,0,0,0,0
1247,386570,5638.68,7372,0,6780,524,95,95,0,551,95,0,0,0,0,0,95,0,0,1075,0,0,0,524,0,0,0,551,279,150,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13873,7222,0,6651,0,0,0,0,0
1248,335712,5807.02,6175,0,6018,487,90,90,0,525,90,0,0,0,0,0,90,0,0,1012,0,0,0,487,0,0,0,525,222,121,0,101,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11971,6054,0,5917,0,0,0,0,0
1249,373451,5692.53,6944,0,6580,579,95,95,0,558,95,0,0,0,0,0,95,0,0,1137,0,0,0,579,0,0,0,558,234,120,0,114,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13290,6824,0,6466,0,0,0,0,0
1250,450000,6510.65,8521,0,8049,528,100,100,0,612,100,0,0,0,0,0,100,0,0,1140,0,0,0,528,0,0,0,612,255,137,0,118,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16315,8384,0,7931,0,0,0,0,0
1251,389061,6439.68,7182,0,6954,592,102,102,0,564,102,0,0,0,0,0,102,0,0,1156,0,0,0,592,0,0,0,564,247,118,0,129,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13889,7064,0,6825,0,0,0,0,0
1252,374348,5888.96,7002,0,6638,561,92,92,0,491,92,0,0,0,0,0,92,0,0,1052,0,0,0,561,0,0,0,491,240,138,0,102,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13400,6864,0,6536,0,0,0,0,0
1253,444815,6063.04,8654,0,7796,568,90,90,0,460,90,0,0,0,0,0,90,0,0,1028,0,0,0,568,0,0,0,460,220,119,0,101,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16230,8535,0,7695,0,0,0,0,0
1254,438900,6005.23,8257,0,7895,646,97,97,0,458,97,0,0,0,0,0,97,0,0,1104,0,0,0,646,0,0,0,458,295,169,0,126,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15857,8088,0,7769,0,0,0,0,0
1255,350145,5403.78,6381,0,6233,475,91,91,0,581,91,0,0,0,0,0,91,0,0,1056,0,0,0,475,0,0,0,581,168,93,0,75,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12446,6288,0,6158,0,0,0,0,0
1256,380568,5898.52,6828,0,6936,559,97,97,0,544,97,0,0,0,0,0,97,0,0,1103,0,0,0,559,0,0,0,544,255,137,0,118,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13509,6691,0,6818,0,0,0,0,0
1257,370815,5513.89,6948,0,6495,545,90,90,0,488,90,0,0,0,0,0,90,0,0,1033,0,0,0,545,0,0,0,488,254,137,0,117,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13189,6811,0,6378,0,0,0,0,0
1258,303178,5216.24,5778,0,4956,586,92,92,0,457,92,0,0,0,0,0,92,0,0,1043,0,0,0,586,0,0,0,457,215,117,0,98,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10519,5661,0,4858,0,0,0,0,0
1259,365110,5503.45,6776,0,6409,546,94,94,0,525,94,0,0,0,0,0,94,0,0,1071,0,0,0,546,0,0,0,525,251,116,0,135,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12934,6660,0,6274,0,0,0,0,0
1260,321300,5173.88,5878,0,5456,543,95,95,0,615,95,0,0,0,0,0,95,0,0,1158,0,0,0,543,0,0,0,615,207,105,0,102,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11127,5773,0,5354,0,0,0,0,0
